Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2209;12075;18;2216;11697;22;2215;12075;17;40268845;06:16:31;2020-06-08
2212;12096;17;2218;11697;23;2216;12180;17;40268845;06:16:40;2020-06-08
2215;12096;17;2218;11739;22;2218;12033;18;40268845;06:16:49;2020-06-08
2211;12117;17;2217;11676;22;2218;12159;18;40268845;06:16:58;2020-06-08
2216;12075;17;2213;11718;23;2216;12180;17;40268845;06:17:06;2020-06-08
2214;12180;18;2214;11676;21;2215;12075;18;40268845;06:17:15;2020-06-08
2215;12075;18;2212;11697;23;2213;12159;18;40268845;06:17:24;2020-06-08
2216;12096;18;2213;11718;23;2214;12180;18;40268845;06:17:33;2020-06-08
2215;12138;17;2215;11655;23;2216;12180;18;40268845;06:17:41;2020-06-08
2215;12075;17;2215;11655;23;2214;12201;18;40268845;06:17:50;2020-06-08
2211;12180;18;2215;11697;21;2216;11970;18;40268845;06:17:59;2020-06-08
2211;12075;18;2219;11739;22;2217;11991;18;40268845;06:18:08;2020-06-08
2214;12075;18;2214;11697;23;2216;12159;17;40268845;06:18:16;2020-06-08
2212;12222;18;2217;11739;22;2216;12033;17;40268845;06:18:25;2020-06-08
2211;12117;17;2219;11655;22;2212;12075;18;40268845;06:18:34;2020-06-08
2206;12096;17;2218;11655;22;2210;12075;18;40268845;06:18:43;2020-06-08
2212;12054;17;2216;11760;22;2214;12138;17;40268845;06:18:52;2020-06-08
2212;12117;17;2216;11655;22;2211;11991;18;40268845;06:19:00;2020-06-08
2211;12096;17;2217;11655;22;2214;12096;18;40268845;06:19:09;2020-06-08
2212;12138;18;2218;11781;22;2218;12054;18;40268845;06:19:18;2020-06-08
2212;12201;18;2218;11676;22;2214;12075;18;40268845;06:19:27;2020-06-08
2215;12117;17;2216;11697;23;2214;12117;17;40268845;06:19:35;2020-06-08
2215;12138;18;2215;11718;22;2215;12117;17;40268845;06:19:44;2020-06-08
2215;12222;18;2217;11760;22;2217;12033;18;40268845;06:19:53;2020-06-08
2214;12117;17;2217;11676;21;2217;11991;18;40268845;06:20:02;2020-06-08
2210;12138;18;2216;11697;21;2214;12012;17;40268845;06:20:10;2020-06-08
2209;12180;18;2214;11697;22;2214;12138;17;40268845;06:20:19;2020-06-08
2211;12054;18;2214;11676;23;2213;12159;18;40268845;06:20:28;2020-06-08
2206;12033;17;2215;11634;21;2214;11991;18;40268845;06:20:37;2020-06-08
2209;12117;18;2217;11697;21;2215;11928;18;40268845;06:20:45;2020-06-08
2208;12033;17;2214;11634;23;2211;12117;18;40268845;06:20:54;2020-06-08
2207;12075;18;2215;11718;22;2214;12096;17;40268845;06:21:03;2020-06-08
2208;12159;18;2216;11634;22;2213;12075;18;40268845;06:21:12;2020-06-08
2209;12117;18;2215;11697;22;2212;12075;17;40268845;06:21:20;2020-06-08
2209;12117;17;2217;11676;22;2213;12138;18;40268845;06:21:29;2020-06-08
2205;12012;18;2216;11718;22;2208;12096;18;40268845;06:21:38;2020-06-08
2203;12159;18;2219;11676;21;2212;12012;18;40268845;06:21:47;2020-06-08
2208;12054;17;2215;11676;22;2213;12117;18;40268845;06:21:55;2020-06-08
2210;12012;17;2215;11634;23;2213;12159;18;40268845;06:22:04;2020-06-08
2208;12054;17;2217;11697;22;2212;12096;17;40268845;06:22:13;2020-06-08
2209;12159;18;2217;11718;22;2211;11949;18;40268845;06:22:22;2020-06-08
2214;12180;18;2218;11697;22;2217;12201;18;40268845;06:22:30;2020-06-08
2215;12117;17;2216;11718;23;2218;12012;17;40268845;06:22:39;2020-06-08
2212;12033;18;2217;11739;22;2212;12117;17;40268845;06:22:48;2020-06-08
2208;12201;18;2217;11676;21;2215;11970;17;40268845;06:22:57;2020-06-08
2212;12096;17;2217;11697;22;2217;12159;18;40268845;06:23:05;2020-06-08
2211;12054;18;2216;11718;23;2214;12180;18;40268845;06:23:14;2020-06-08
2210;12201;18;2216;11718;22;2214;11991;17;40268845;06:23:23;2020-06-08
2212;12054;18;2216;11697;22;2212;12054;18;40268845;06:23:32;2020-06-08
2212;12180;18;2213;11718;22;2209;12096;18;40268845;06:23:40;2020-06-08
2210;12054;18;2215;11655;23;2210;12096;18;40268845;06:23:49;2020-06-08
2209;12138;18;2216;11676;22;2209;12012;18;40268845;06:23:58;2020-06-08
2209;12096;18;2215;11718;22;2213;12054;18;40268845;06:24:07;2020-06-08
2212;12138;18;2216;11739;22;2210;12033;18;40268845;06:24:15;2020-06-08
2209;12075;18;2215;11739;22;2210;12033;18;40268845;06:24:24;2020-06-08
2211;12117;17;2214;11655;22;2214;12159;18;40268845;06:24:33;2020-06-08
2208;12096;18;2214;11634;22;2213;12054;18;40268845;06:24:42;2020-06-08
2208;12180;18;2215;11718;22;2212;12075;17;40268845;06:24:50;2020-06-08
2209;12054;17;2215;11634;23;2211;12012;18;40268845;06:24:59;2020-06-08
2211;12159;18;2213;11676;22;2215;12054;17;40268845;06:25:08;2020-06-08
2214;12096;17;2215;11655;22;2215;12075;18;40268845;06:25:17;2020-06-08
2211;12159;18;2216;11676;22;2214;12054;18;40268845;06:25:26;2020-06-08
2215;12096;18;2214;11676;22;2211;12033;17;40268845;06:25:34;2020-06-08
2215;12075;18;2213;11655;23;2211;12138;18;40268845;06:25:43;2020-06-08
2215;12180;18;2214;11634;22;2212;12117;18;40268845;06:25:52;2020-06-08
2212;12138;18;2216;11676;22;2214;12117;18;40268845;06:26:01;2020-06-08
2214;12159;18;2215;11697;22;2212;12054;18;40268845;06:26:10;2020-06-08
2212;12117;17;2215;11697;22;2212;12054;17;40268845;06:26:18;2020-06-08
2209;12159;18;2216;11718;22;2212;11991;17;40268845;06:26:27;2020-06-08
2208;12159;18;2217;11718;22;2215;12054;17;40268845;06:26:36;2020-06-08
2208;12117;18;2217;11739;22;2211;11991;18;40268845;06:26:45;2020-06-08
2208;12075;18;2217;11634;22;2214;12075;18;40268845;06:26:53;2020-06-08
2207;12117;18;2218;11739;22;2212;12054;17;40268845;06:27:02;2020-06-08
2209;12159;18;2217;11718;22;2208;12033;17;40268845;06:27:11;2020-06-08
2207;12117;18;2216;11697;22;2210;12075;18;40268845;06:27:20;2020-06-08
2203;12033;17;2218;11676;22;2208;12075;18;40268845;06:27:28;2020-06-08
2204;12075;17;2219;11697;23;2211;12159;18;40268845;06:27:37;2020-06-08
2209;12075;18;2217;11739;22;2215;12075;17;40268845;06:27:46;2020-06-08
2208;12159;18;2217;11697;21;2214;12012;17;40268845;06:27:55;2020-06-08
2208;12117;18;2215;11676;22;2213;11991;18;40268845;06:28:03;2020-06-08
2209;12138;18;2217;11676;21;2215;12033;18;40268845;06:28:12;2020-06-08
2209;12075;17;2215;11655;22;2214;12096;18;40268845;06:28:21;2020-06-08
2211;12159;17;2212;11634;22;2211;11991;17;40268845;06:28:30;2020-06-08
2212;12138;18;2213;11655;22;2213;11991;18;40268845;06:28:38;2020-06-08
2213;12096;18;2213;11655;23;2212;12117;18;40268845;06:28:47;2020-06-08
2208;12117;18;2216;11739;22;2212;12033;17;40268845;06:28:56;2020-06-08
2208;12138;18;2214;11697;22;2213;12054;18;40268845;06:29:05;2020-06-08
2212;12180;18;2213;11697;22;2210;12033;18;40268845;06:29:13;2020-06-08
2212;12012;18;2214;11676;22;2209;11991;18;40268845;06:29:22;2020-06-08
2213;12180;18;2216;11697;23;2210;12075;18;40268845;06:29:31;2020-06-08
2209;12075;18;2212;11676;23;2209;12159;18;40268845;06:29:40;2020-06-08
2210;12180;18;2217;11676;22;2212;12033;18;40268845;06:29:48;2020-06-08
2207;12096;18;2215;11697;22;2210;12033;18;40268845;06:29:57;2020-06-08
2209;12117;17;2221;11676;22;2218;12180;18;40268845;06:30:06;2020-06-08
2212;12201;18;2217;11697;22;2215;12054;17;40268845;06:30:15;2020-06-08
2212;12159;18;2218;11739;22;2211;12075;17;40268845;06:30:24;2020-06-08
2209;12159;18;2220;11760;22;2210;12033;17;40268845;06:30:32;2020-06-08
2210;12138;18;2217;11739;22;2212;11970;17;40268845;06:30:41;2020-06-08
2212;12075;17;2215;11634;23;2211;12138;18;40268845;06:30:50;2020-06-08
2213;12117;17;2217;11634;22;2214;12138;18;40268845;06:30:59;2020-06-08
2213;12180;18;2216;11697;21;2215;12012;18;40268845;06:31:07;2020-06-08
2215;12180;18;2217;11655;21;2218;12012;18;40268845;06:31:16;2020-06-08
2212;12117;17;2214;11655;22;2216;12012;18;40268845;06:31:25;2020-06-08
2214;12159;17;2214;11634;21;2216;12012;18;40268845;06:31:34;2020-06-08
2213;12096;18;2214;11634;22;2215;12033;18;40268845;06:31:42;2020-06-08
2216;12117;18;2211;11634;21;2210;12012;17;40268845;06:31:51;2020-06-08
2215;12117;17;2215;11634;22;2213;12117;18;40268845;06:32:00;2020-06-08
2215;12075;18;2213;11697;22;2209;12096;18;40268845;06:32:09;2020-06-08
2217;12159;18;2211;11655;22;2209;11949;18;40268845;06:32:17;2020-06-08
2218;12117;18;2210;11634;22;2210;12033;18;40268845;06:32:26;2020-06-08
2217;12138;18;2214;11697;22;2210;12033;17;40268845;06:32:35;2020-06-08
2214;12159;18;2217;11718;22;2211;12012;18;40268845;06:32:44;2020-06-08
2212;12054;18;2214;11655;23;2209;12075;18;40268845;06:32:52;2020-06-08
2213;12138;18;2213;11697;22;2206;12096;18;40268845;06:33:01;2020-06-08
2212;12159;18;2215;11676;22;2209;11970;18;40268845;06:33:10;2020-06-08
2210;12075;18;2218;11634;22;2212;12033;18;40268845;06:33:19;2020-06-08
2205;12075;18;2220;11760;22;2203;11991;17;40268845;06:33:27;2020-06-08
2203;12075;18;2218;11760;22;2205;12033;17;40268845;06:33:36;2020-06-08
2208;12159;18;2217;11676;22;2209;11991;18;40268845;06:33:45;2020-06-08
2208;12033;18;2214;11697;22;2209;12075;17;40268845;06:33:54;2020-06-08
2210;12180;18;2215;11676;22;2209;12012;18;40268845;06:34:02;2020-06-08
2210;12096;18;2214;11718;22;2213;12054;17;40268845;06:34:11;2020-06-08
2212;12054;18;2214;11739;23;2213;12054;17;40268845;06:34:20;2020-06-08
2216;12138;17;2216;11697;23;2215;12201;18;40268845;06:34:29;2020-06-08
2214;12075;17;2214;11697;23;2214;12159;18;40268845;06:34:38;2020-06-08
2216;12159;18;2216;11718;21;2214;12012;18;40268845;06:34:46;2020-06-08
2216;12096;17;2215;11697;23;2217;12180;17;40268845;06:34:55;2020-06-08
2214;12075;17;2214;11676;23;2215;12159;18;40268845;06:35:04;2020-06-08
2214;12117;18;2215;11718;22;2215;12033;17;40268845;06:35:13;2020-06-08
2213;12201;18;2216;11739;23;2212;12117;18;40268845;06:35:21;2020-06-08
2212;12075;17;2214;11676;23;2212;12138;18;40268845;06:35:30;2020-06-08
2213;12180;18;2214;11697;22;2213;11991;18;40268845;06:35:39;2020-06-08
2216;12138;18;2217;11739;22;2212;12012;18;40268845;06:35:48;2020-06-08
2216;12117;18;2216;11718;22;2208;12033;17;40268845;06:35:57;2020-06-08
2215;12222;18;2217;11718;22;2214;12033;18;40268845;06:36:05;2020-06-08
2212;12096;17;2217;11676;22;2214;12096;18;40268845;06:36:14;2020-06-08
2210;12180;18;2217;11760;22;2210;12075;17;40268845;06:36:23;2020-06-08
2204;12075;18;2219;11676;22;2209;12012;18;40268845;06:36:32;2020-06-08
2205;12075;18;2216;11697;22;2213;12054;17;40268845;06:36:40;2020-06-08
2208;12075;18;2216;11655;22;2212;12012;18;40268845;06:36:49;2020-06-08
2209;12075;18;2216;11655;22;2209;12012;18;40268845;06:36:58;2020-06-08
2210;12138;18;2214;11634;22;2208;12012;17;40268845;06:37:07;2020-06-08
2215;12117;18;2210;11676;22;2207;12075;18;40268845;06:37:15;2020-06-08
2215;12159;18;2210;11676;22;2213;12054;17;40268845;06:37:24;2020-06-08
2212;12096;18;2210;11613;22;2214;12117;18;40268845;06:37:33;2020-06-08
2214;12180;18;2208;11676;21;2216;12054;18;40268845;06:37:42;2020-06-08
2215;12096;17;2210;11697;22;2217;12033;18;40268845;06:37:51;2020-06-08
2215;12180;18;2210;11634;22;2215;12054;18;40268845;06:37:59;2020-06-08
2216;12117;17;2211;11655;22;2216;12138;18;40268845;06:38:08;2020-06-08
2219;12117;17;2210;11634;22;2213;12054;18;40268845;06:38:17;2020-06-08
2215;12138;17;2214;11655;22;2216;12117;18;40268845;06:38:26;2020-06-08
2215;12222;18;2214;11697;22;2218;12075;17;40268845;06:38:34;2020-06-08
2214;12180;18;2214;11697;22;2215;12033;18;40268845;06:38:43;2020-06-08
2215;12180;18;2215;11676;22;2215;12117;18;40268845;06:38:52;2020-06-08
2213;12117;17;2214;11655;22;2210;12012;18;40268845;06:39:01;2020-06-08
2211;12159;18;2210;11676;22;2210;12012;17;40268845;06:39:09;2020-06-08
2213;12138;18;2215;11655;22;2213;12033;18;40268845;06:39:18;2020-06-08
2208;12117;18;2217;11718;22;2213;12012;17;40268845;06:39:27;2020-06-08
2208;12138;18;2214;11655;22;2209;12117;18;40268845;06:39:36;2020-06-08
2213;12075;18;2215;11655;22;2210;12054;18;40268845;06:39:44;2020-06-08
2205;12096;18;2216;11697;23;2206;12096;18;40268845;06:39:53;2020-06-08
2203;12117;18;2218;11655;22;2206;11991;18;40268845;06:40:02;2020-06-08
2203;12012;18;2216;11676;22;2206;12054;18;40268845;06:40:11;2020-06-08
2211;12054;18;2213;11634;22;2210;12054;18;40268845;06:40:19;2020-06-08
2207;12117;18;2214;11676;22;2209;12012;17;40268845;06:40:28;2020-06-08
2208;12159;18;2215;11676;22;2210;11991;18;40268845;06:40:37;2020-06-08
2209;12033;18;2213;11634;22;2209;12012;17;40268845;06:40:46;2020-06-08
2214;12054;18;2212;11697;22;2209;12012;17;40268845;06:40:54;2020-06-08
2214;12138;18;2212;11655;22;2212;12138;18;40268845;06:41:03;2020-06-08
2211;12096;18;2211;11676;22;2212;12033;17;40268845;06:41:12;2020-06-08
2213;12096;18;2214;11655;22;2213;12096;18;40268845;06:41:21;2020-06-08
2215;12096;18;2213;11655;22;2210;12054;18;40268845;06:41:30;2020-06-08
2217;12096;18;2210;11655;22;2211;12054;17;40268845;06:41:38;2020-06-08
2213;12138;18;2215;11676;22;2213;12096;18;40268845;06:41:47;2020-06-08
2212;12054;18;2214;11718;23;2214;12075;17;40268845;06:41:56;2020-06-08
2210;12054;18;2214;11676;22;2211;12117;18;40268845;06:42:05;2020-06-08
2212;12075;18;2215;11697;22;2210;12096;18;40268845;06:42:13;2020-06-08
2207;12117;18;2213;11655;22;2209;12012;17;40268845;06:42:22;2020-06-08
2209;12012;18;2212;11655;22;2207;12075;18;40268845;06:42:31;2020-06-08
2208;12117;18;2217;11718;22;2210;11970;17;40268845;06:42:40;2020-06-08
2208;12075;18;2215;11718;22;2211;12012;17;40268845;06:42:48;2020-06-08
2203;12075;17;2216;11676;22;2210;12054;17;40268845;06:42:57;2020-06-08
2206;12054;18;2218;11718;22;2208;12012;18;40268845;06:43:06;2020-06-08
2203;12075;18;2217;11697;22;2206;12096;18;40268845;06:43:15;2020-06-08
2208;12075;18;2212;11697;22;2210;12117;17;40268845;06:43:23;2020-06-08
2207;12117;18;2214;11718;22;2208;11991;17;40268845;06:43:32;2020-06-08
2211;12159;18;2209;11655;23;2206;12117;18;40268845;06:43:41;2020-06-08
2210;12075;18;2201;11571;22;2201;11949;17;40268845;06:43:50;2020-06-08
2214;12159;18;2208;11634;21;2211;12012;18;40268845;06:43:59;2020-06-08
2213;12075;17;2209;11634;22;2211;12075;18;40268845;06:44:07;2020-06-08
2214;12054;17;2203;11613;22;2208;12054;18;40268845;06:44:16;2020-06-08
2213;12138;18;2207;11655;22;2209;12054;17;40268845;06:44:25;2020-06-08
2212;12117;18;2210;11676;22;2212;12075;18;40268845;06:44:34;2020-06-08
2211;12117;18;2206;11592;22;2211;12096;18;40268845;06:44:42;2020-06-08
2213;12159;18;2208;11634;22;2211;12075;18;40268845;06:44:51;2020-06-08
2212;12075;17;2208;11634;22;2212;12054;18;40268845;06:45:00;2020-06-08
2210;12033;18;2212;11634;22;2210;12054;18;40268845;06:45:09;2020-06-08
2207;12075;18;2216;11634;22;2212;12054;17;40268845;06:45:17;2020-06-08
2207;12138;18;2211;11676;22;2207;12012;18;40268845;06:45:26;2020-06-08
2210;12054;17;2209;11655;22;2208;12075;17;40268845;06:45:35;2020-06-08
2206;12117;18;2211;11655;22;2209;12054;18;40268845;06:45:44;2020-06-08
2200;12075;18;2211;11655;22;2210;12054;18;40268845;06:45:52;2020-06-08
2201;12033;18;2214;11718;22;2210;12054;18;40268845;06:46:01;2020-06-08
2201;11991;18;2213;11655;22;2204;12012;18;40268845;06:46:10;2020-06-08
2197;12012;17;2214;11655;22;2202;11949;18;40268845;06:46:19;2020-06-08
2204;12054;17;2213;11634;22;2205;12054;18;40268845;06:46:28;2020-06-08
2206;12096;18;2211;11613;22;2206;12033;18;40268845;06:46:36;2020-06-08
2209;12138;18;2211;11634;22;2205;11949;18;40268845;06:46:45;2020-06-08
2208;12117;18;2211;11655;22;2207;11970;18;40268845;06:46:54;2020-06-08
2207;12138;18;2213;11655;22;2216;12096;17;40268845;06:47:03;2020-06-08
2213;12138;17;2212;11634;22;2215;12117;18;40268845;06:47:11;2020-06-08
2214;12159;18;2210;11676;22;2210;12012;18;40268845;06:47:20;2020-06-08
2211;12138;17;2214;11655;22;2212;12012;18;40268845;06:47:29;2020-06-08
2210;12117;17;2214;11676;22;2213;12096;17;40268845;06:47:38;2020-06-08
2211;12096;17;2216;11697;22;2215;12117;18;40268845;06:47:46;2020-06-08
2211;12096;18;2213;11655;22;2211;12075;18;40268845;06:47:55;2020-06-08
2214;12138;18;2211;11676;22;2210;12075;18;40268845;06:48:04;2020-06-08
2211;12138;18;2213;11676;22;2211;12096;17;40268845;06:48:13;2020-06-08
2206;12075;18;2213;11697;22;2211;12054;18;40268845;06:48:22;2020-06-08
2208;12096;17;2212;11676;22;2213;12075;17;40268845;06:48:30;2020-06-08
2211;12096;18;2208;11613;22;2205;12012;18;40268845;06:48:39;2020-06-08
2212;12138;17;2208;11655;22;2211;12096;17;40268845;06:48:48;2020-06-08
2209;12096;17;2211;11655;22;2211;12075;17;40268845;06:48:57;2020-06-08
2207;12054;17;2213;11676;22;2213;12117;18;40268845;06:49:05;2020-06-08
2207;12096;18;2215;11655;22;2208;12033;18;40268845;06:49:14;2020-06-08
2206;12054;18;2217;11676;22;2206;12054;17;40268845;06:49:23;2020-06-08
2205;12117;18;2215;11676;22;2208;12054;18;40268845;06:49:32;2020-06-08
2204;12117;18;2213;11676;22;2210;12033;18;40268845;06:49:40;2020-06-08
2207;12054;17;2211;11634;22;2210;12096;18;40268845;06:49:49;2020-06-08
2207;12054;18;2211;11634;22;2207;11991;18;40268845;06:49:58;2020-06-08
2208;12075;17;2214;11676;23;2209;12096;17;40268845;06:50:07;2020-06-08
2206;12138;18;2212;11697;22;2210;12075;17;40268845;06:50:16;2020-06-08
2208;12117;18;2211;11676;22;2207;12075;18;40268845;06:50:24;2020-06-08
2211;12138;18;2207;11613;22;2207;12033;18;40268845;06:50:33;2020-06-08
2211;12138;17;2211;11655;22;2212;12138;17;40268845;06:50:42;2020-06-08
2209;12096;18;2212;11634;23;2213;12138;17;40268845;06:50:51;2020-06-08
2208;12054;17;2210;11634;22;2208;12054;18;40268845;06:50:59;2020-06-08
2208;12096;17;2208;11655;23;2210;12117;18;40268845;06:51:08;2020-06-08
2211;12096;17;2206;11613;22;2210;12033;18;40268845;06:51:17;2020-06-08
2209;12075;18;2208;11613;22;2211;12117;18;40268845;06:51:26;2020-06-08
2206;12096;18;2212;11697;22;2208;12054;17;40268845;06:51:34;2020-06-08
2208;12096;18;2212;11613;22;2207;12075;18;40268845;06:51:43;2020-06-08
2207;12138;18;2209;11676;22;2206;12012;18;40268845;06:51:52;2020-06-08
2203;12012;17;2213;11655;22;2207;12075;18;40268845;06:52:01;2020-06-08
2204;12096;18;2212;11697;22;2209;12033;18;40268845;06:52:09;2020-06-08
2204;12096;18;2212;11697;22;2211;12012;18;40268845;06:52:18;2020-06-08
2205;12075;18;2212;11613;22;2207;11970;18;40268845;06:52:27;2020-06-08
2202;12075;18;2211;11676;22;2208;12012;18;40268845;06:52:36;2020-06-08
2205;12075;17;2210;11613;22;2208;11991;18;40268845;06:52:44;2020-06-08
2204;12054;18;2208;11655;22;2210;12012;18;40268845;06:52:53;2020-06-08
2209;12117;18;2207;11613;22;2210;12054;18;40268845;06:53:02;2020-06-08
2206;12096;18;2212;11697;22;2207;12012;18;40268845;06:53:11;2020-06-08
2205;12117;18;2210;11634;22;2211;12012;18;40268845;06:53:19;2020-06-08
2210;12159;18;2206;11592;22;2207;11970;18;40268845;06:53:28;2020-06-08
2209;12117;18;2203;11613;22;2203;12054;17;40268845;06:53:37;2020-06-08
2212;12075;17;2203;11592;22;2202;12033;18;40268845;06:53:46;2020-06-08
2207;12075;17;2211;11634;22;2211;12096;18;40268845;06:53:54;2020-06-08
2206;12117;18;2212;11676;22;2208;12033;18;40268845;06:54:03;2020-06-08
2210;12138;18;2212;11676;22;2208;12012;18;40268845;06:54:12;2020-06-08
2209;12096;17;2209;11655;22;2208;12075;18;40268845;06:54:21;2020-06-08
2208;12075;18;2209;11697;23;2210;12075;17;40268845;06:54:29;2020-06-08
2208;12159;17;2211;11592;22;2207;12054;18;40268845;06:54:38;2020-06-08
2207;12054;17;2210;11676;23;2211;12138;18;40268845;06:54:47;2020-06-08
2204;12096;18;2208;11697;22;2208;12054;17;40268845;06:54:56;2020-06-08
2205;12096;18;2209;11718;23;2207;12117;17;40268845;06:55:05;2020-06-08
2198;12054;18;2211;11718;22;2201;12075;18;40268845;06:55:14;2020-06-08
2199;12075;18;2211;11697;22;2206;11949;17;40268845;06:55:22;2020-06-08
2206;12138;18;2207;11613;21;2208;12012;18;40268845;06:55:31;2020-06-08
2207;12117;18;2206;11718;22;2206;12075;17;40268845;06:55:40;2020-06-08
2204;12117;18;2206;11697;22;2207;12054;17;40268845;06:55:49;2020-06-08
2205;12075;18;2205;11634;22;2206;12033;18;40268845;06:55:57;2020-06-08
2206;12033;18;2208;11613;22;2207;12012;18;40268845;06:56:06;2020-06-08
2204;12054;18;2209;11592;23;2207;12096;18;40268845;06:56:15;2020-06-08
2202;12075;18;2206;11655;22;2208;12033;17;40268845;06:56:24;2020-06-08
2206;12096;18;2207;11613;22;2209;12033;18;40268845;06:56:33;2020-06-08
2209;12138;18;2206;11676;23;2207;12033;17;40268845;06:56:41;2020-06-08
2210;12075;18;2203;11697;22;2205;12012;17;40268845;06:56:50;2020-06-08
2209;12222;18;2206;11613;22;2207;12012;18;40268845;06:56:59;2020-06-08
2207;12096;18;2208;11592;22;2210;12012;18;40268845;06:57:08;2020-06-08
2204;12117;18;2207;11676;22;2208;12033;17;40268845;06:57:16;2020-06-08
2201;11991;17;2209;11592;22;2208;12054;18;40268845;06:57:25;2020-06-08
2202;12075;17;2208;11571;22;2206;12033;18;40268845;06:57:34;2020-06-08
2204;12138;18;2209;11718;22;2211;11991;17;40268845;06:57:43;2020-06-08
2203;12075;17;2207;11571;22;2202;11907;18;40268845;06:57:51;2020-06-08
2201;12012;17;2207;11550;22;2200;11970;18;40268845;06:58:00;2020-06-08
2203;12117;18;2203;11613;22;2199;11970;17;40268845;06:58:09;2020-06-08
2197;12012;18;2207;11571;21;2199;11886;18;40268845;06:58:18;2020-06-08
2196;12054;17;2204;11529;22;2201;11991;18;40268845;06:58:26;2020-06-08
2196;12054;18;2206;11592;21;2198;11928;18;40268845;06:58:35;2020-06-08
2204;12159;18;2202;11613;22;2199;11991;18;40268845;06:58:44;2020-06-08
2200;12033;17;2204;11613;23;2200;12033;18;40268845;06:58:53;2020-06-08
2199;12117;18;2206;11613;22;2205;11970;18;40268845;06:59:02;2020-06-08
2206;12117;18;2203;11613;21;2205;12033;19;40268845;06:59:10;2020-06-08
2206;12180;18;2202;11613;22;2207;11970;18;40268845;06:59:19;2020-06-08
2203;12033;17;2204;11613;22;2207;12033;18;40268845;06:59:28;2020-06-08
2202;12054;18;2203;11697;22;2210;12096;17;40268845;06:59:37;2020-06-08
2203;12138;18;2202;11718;22;2207;12054;17;40268845;06:59:45;2020-06-08
2206;12096;18;2200;11676;23;2202;12075;18;40268845;06:59:54;2020-06-08
2207;12180;18;2200;11550;22;2201;115542;60;40268871;07:00:03;2020-06-08
2194;34377;95;2190;45612;99;2188;56658;98;40268934;07:00:12;2020-06-08
2186;61467;98;2186;62139;99;2192;63105;98;40269034;07:00:20;2020-06-08
2182;61320;98;2182;60858;99;2183;59934;98;40269121;07:00:29;2020-06-08
2183;58905;98;2184;57981;99;2185;58968;98;40269215;07:00:38;2020-06-08
2187;59136;98;2182;57645;99;2184;59157;98;40269310;07:00:47;2020-06-08
2182;58359;98;2186;58926;99;2187;58485;98;40269404;07:00:55;2020-06-08
2177;58128;98;2189;59367;99;2185;58065;98;40269488;07:01:04;2020-06-08
2177;58191;98;2188;59535;99;2186;58149;98;40269582;07:01:13;2020-06-08
2179;58779;98;2188;59010;99;2180;57750;98;40269677;07:01:22;2020-06-08
2177;59220;98;2188;59115;99;2183;58212;98;40269771;07:01:30;2020-06-08
2179;59199;98;2184;58485;99;2181;58653;98;40269855;07:01:39;2020-06-08
2182;58863;98;2181;58149;99;2184;59157;98;40269950;07:01:48;2020-06-08
2183;58758;98;2179;57687;99;2182;59346;98;40270045;07:01:57;2020-06-08
2176;58338;98;2182;58758;99;2185;59178;98;40270139;07:02:05;2020-06-08
2179;57792;98;2181;58632;99;2189;59703;98;40270223;07:02:14;2020-06-08
2179;57477;98;2179;58548;99;2190;59913;98;40270318;07:02:23;2020-06-08
2179;58044;98;2179;58485;99;2188;59913;98;40270412;07:02:32;2020-06-08
2179;57939;98;2177;58023;99;2185;59745;98;40270506;07:02:40;2020-06-08
2180;57624;98;2178;58107;99;2189;59787;98;40270590;07:02:49;2020-06-08
2184;58317;98;2184;57393;99;2191;59619;98;40270684;07:02:58;2020-06-08
2187;58149;98;2183;57519;99;2191;59367;98;40270778;07:03:07;2020-06-08
2186;58548;98;2185;57498;99;2187;58989;98;40270872;07:03:15;2020-06-08
2186;59031;98;2185;58023;99;2186;58632;98;40270967;07:03:24;2020-06-08
2186;59325;98;2184;57393;99;2184;58968;98;40271051;07:03:33;2020-06-08
2190;59157;98;2186;58023;99;2188;58842;98;40271145;07:03:42;2020-06-08
2184;58905;98;2184;57687;99;2182;58611;98;40271239;07:03:50;2020-06-08
2181;59451;98;2182;57876;99;2177;58443;98;40271334;07:03:59;2020-06-08
2183;59136;98;2187;58191;99;2184;58065;98;40271417;07:04:08;2020-06-08
2180;58716;98;2187;58359;99;2184;58275;98;40271512;07:04:17;2020-06-08
2181;59073;98;2187;58233;99;2185;58275;98;40271606;07:04:25;2020-06-08
2186;58674;98;2188;58380;99;2188;58632;98;40271700;07:04:34;2020-06-08
2186;58275;98;2186;57771;99;2188;59094;98;40271784;07:04:43;2020-06-08
2184;58779;98;2182;57666;99;2184;59178;98;40271878;07:04:52;2020-06-08
2189;59115;98;2182;57372;99;2187;59388;98;40271973;07:05:00;2020-06-08
2186;58527;98;2184;58170;99;2189;59157;98;40272067;07:05:09;2020-06-08
2180;58506;98;2185;58758;99;2184;58548;98;40272151;07:05:18;2020-06-08
2176;58380;98;2185;58758;99;2184;58632;98;40272246;07:05:27;2020-06-08
2184;58569;98;2184;58002;99;2189;59514;98;40272340;07:05:36;2020-06-08
2184;58926;98;2181;57708;99;2183;59199;98;40272435;07:05:44;2020-06-08
