Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2233;12201;17;2237;11613;23;2236;12138;18;43290301;04:53:00;2020-06-13
2234;12222;17;2238;11655;23;2238;12180;18;43290301;04:53:09;2020-06-13
2236;12201;17;2238;11655;23;2238;12096;17;43290301;04:53:18;2020-06-13
2235;12180;17;2235;11655;23;2236;12159;18;43290301;04:53:27;2020-06-13
2235;12201;17;2237;11634;23;2237;12180;18;43290301;04:53:36;2020-06-13
2235;12222;18;2236;11697;22;2237;12075;17;43290301;04:53:44;2020-06-13
2236;12201;17;2236;11676;23;2237;12180;18;43290301;04:53:53;2020-06-13
2236;12201;17;2236;11634;23;2236;12180;18;43290301;04:54:02;2020-06-13
2235;12201;17;2235;11655;23;2236;12159;17;43290301;04:54:11;2020-06-13
2234;12222;17;2235;11676;22;2236;12033;17;43290301;04:54:20;2020-06-13
2234;12222;18;2235;11718;22;2237;12054;17;43290301;04:54:28;2020-06-13
2235;12201;18;2235;11655;23;2236;12138;18;43290301;04:54:37;2020-06-13
2235;12159;17;2235;11634;23;2235;12159;18;43290301;04:54:46;2020-06-13
2233;12180;17;2233;11613;23;2234;12138;18;43290301;04:54:55;2020-06-13
2234;12180;17;2234;11634;23;2236;12159;18;43290301;04:55:03;2020-06-13
2234;12243;18;2234;11697;22;2235;12012;17;43290301;04:55:12;2020-06-13
2233;12222;18;2233;11676;22;2235;12075;17;43290301;04:55:21;2020-06-13
2234;12180;17;2235;11676;22;2236;12033;17;43290301;04:55:30;2020-06-13
2235;12180;17;2236;11697;23;2236;12033;17;43290301;04:55:38;2020-06-13
2233;12222;17;2235;11655;23;2235;12159;18;43290301;04:55:47;2020-06-13
2235;12222;18;2236;11718;22;2236;12054;17;43290301;04:55:56;2020-06-13
2234;12222;17;2234;11655;23;2235;12159;18;43290301;04:56:05;2020-06-13
2234;12243;18;2234;11718;22;2235;12033;17;43290301;04:56:13;2020-06-13
2234;12243;18;2235;11718;22;2236;12054;17;43290301;04:56:22;2020-06-13
2234;12201;17;2235;11634;23;2235;12159;18;43290301;04:56:31;2020-06-13
2235;12222;18;2236;11718;22;2235;12033;17;43290301;04:56:40;2020-06-13
2236;12201;17;2235;11634;23;2234;12180;18;43290301;04:56:48;2020-06-13
2237;12264;17;2236;11676;23;2234;12159;18;43290301;04:56:57;2020-06-13
2236;12222;18;2235;11634;23;2234;12138;18;43290301;04:57:06;2020-06-13
2237;12222;17;2235;11655;22;2234;12096;17;43290301;04:57:15;2020-06-13
2236;12222;17;2236;11655;23;2234;12138;18;43290301;04:57:24;2020-06-13
2236;12243;17;2235;11634;23;2234;12138;18;43290301;04:57:32;2020-06-13
2236;12201;17;2234;11634;23;2233;12117;18;43290301;04:57:41;2020-06-13
2236;12243;18;2235;11655;23;2234;12096;18;43290301;04:57:50;2020-06-13
2236;12264;17;2235;11676;22;2233;12075;17;43290301;04:57:59;2020-06-13
2235;12243;17;2235;11676;23;2234;12159;18;43290301;04:58:07;2020-06-13
2235;12243;18;2235;11676;22;2233;12075;17;43290301;04:58:16;2020-06-13
2235;12243;18;2234;11634;23;2233;12075;17;43290301;04:58:25;2020-06-13
2235;12222;18;2235;11697;22;2235;12054;17;43290301;04:58:34;2020-06-13
2237;12159;17;2235;11634;23;2234;12159;18;43290301;04:58:42;2020-06-13
2235;12222;17;2234;11655;23;2233;12138;17;43290301;04:58:51;2020-06-13
2235;12222;18;2235;11697;22;2233;12033;17;43290301;04:59:00;2020-06-13
2236;12180;17;2235;11634;23;2234;12117;18;43290301;04:59:09;2020-06-13
2236;12243;18;2235;11697;22;2234;12033;17;43290301;04:59:18;2020-06-13
2236;12201;17;2234;11634;23;2233;12159;18;43290301;04:59:26;2020-06-13
2234;12201;17;2234;11655;23;2235;12159;18;43290301;04:59:35;2020-06-13
2233;12180;17;2234;11655;23;2235;12180;18;43290301;04:59:44;2020-06-13
2233;12201;18;2233;11655;23;2234;12138;18;43290301;04:59:53;2020-06-13
2233;12180;17;2233;11634;23;2235;12117;18;43290301;05:00:01;2020-06-13
2234;12201;18;2235;11697;22;2237;12033;17;43290301;05:00:10;2020-06-13
2234;12201;18;2235;11676;22;2235;12012;17;43290301;05:00:19;2020-06-13
2234;12180;17;2235;11634;23;2235;12180;17;43290301;05:00:28;2020-06-13
2235;12243;17;2235;11634;23;2236;12201;18;43290301;05:00:36;2020-06-13
2234;12264;18;2234;11697;22;2235;12138;17;43290301;05:00:45;2020-06-13
2234;12222;18;2234;11697;23;2235;12096;17;43290301;05:00:54;2020-06-13
2233;12159;17;2233;11634;23;2235;12159;17;43290301;05:01:03;2020-06-13
2233;12222;18;2233;11676;23;2234;12138;18;43290301;05:01:12;2020-06-13
2233;12180;17;2234;11655;22;2235;12138;18;43290301;05:01:20;2020-06-13
2234;12159;17;2234;11655;23;2235;12159;18;43290301;05:01:29;2020-06-13
2233;12180;17;2233;11634;23;2234;12159;18;43290301;05:01:38;2020-06-13
2234;12222;17;2236;11655;23;2235;12138;18;43290301;05:01:47;2020-06-13
2233;12243;17;2236;11655;23;2236;12180;18;43290301;05:01:56;2020-06-13
2235;12222;17;2236;11655;23;2235;12138;17;43290301;05:02:04;2020-06-13
2234;12243;17;2235;11655;22;2235;12117;18;43290301;05:02:13;2020-06-13
2234;12180;17;2235;11676;23;2236;12201;18;43290301;05:02:22;2020-06-13
2235;12264;17;2236;11676;23;2235;12180;18;43290301;05:02:31;2020-06-13
2233;12201;17;2234;11655;23;2234;12180;18;43290301;05:02:39;2020-06-13
2233;12180;17;2234;11655;22;2234;12054;17;43290301;05:02:48;2020-06-13
2232;12243;18;2235;11697;22;2235;12012;17;43290301;05:02:57;2020-06-13
2233;12222;17;2235;11676;22;2234;11991;17;43290301;05:03:06;2020-06-13
2233;12222;17;2235;11634;23;2234;12138;18;43290301;05:03:15;2020-06-13
2234;12180;17;2235;11634;23;2234;12159;18;43290301;05:03:23;2020-06-13
2232;12159;17;2232;11634;23;2233;12054;17;43290301;05:03:32;2020-06-13
2231;12243;17;2234;11697;22;2235;12075;18;43290301;05:03:41;2020-06-13
2232;12159;17;2233;11613;23;2234;12180;18;43290301;05:03:50;2020-06-13
2232;12201;17;2234;11634;22;2234;12054;17;43290301;05:03:58;2020-06-13
2233;12180;17;2234;11634;23;2235;12159;17;43290301;05:04:07;2020-06-13
2233;12201;17;2234;11634;23;2236;12159;18;43290301;05:04:16;2020-06-13
2234;12201;17;2236;11655;23;2237;12117;17;43290301;05:04:25;2020-06-13
2234;12201;17;2234;11655;23;2234;12138;18;43290301;05:04:33;2020-06-13
2232;12222;18;2234;11697;22;2235;12075;17;43290301;05:04:42;2020-06-13
2233;12243;17;2235;11718;22;2235;12117;17;43290301;05:04:51;2020-06-13
2235;12201;17;2236;11676;23;2235;12159;18;43290301;05:05:00;2020-06-13
2233;12201;17;2235;11676;23;2234;12096;17;43290301;05:05:08;2020-06-13
2233;12243;17;2236;11718;22;2235;12075;17;43290301;05:05:17;2020-06-13
2233;12222;17;2236;11718;22;2235;12054;17;43290301;05:05:26;2020-06-13
2233;12243;18;2236;11718;22;2235;12054;17;43290301;05:05:35;2020-06-13
2234;12222;17;2236;11676;23;2235;12159;18;43290301;05:05:43;2020-06-13
2234;12180;17;2235;11634;23;2235;12180;18;43290301;05:05:52;2020-06-13
2232;12180;17;2234;11634;23;2234;12180;18;43290301;05:06:01;2020-06-13
2231;12222;17;2235;11676;22;2234;12012;17;43290301;05:06:10;2020-06-13
2232;12222;18;2234;11655;23;2234;12117;18;43290301;05:06:18;2020-06-13
2232;12201;18;2235;11634;23;2234;12117;18;43290301;05:06:27;2020-06-13
2231;12222;18;2234;11676;22;2234;12054;17;43290301;05:06:36;2020-06-13
2231;12201;17;2235;11676;22;2235;12159;18;43290301;05:06:45;2020-06-13
2232;12243;18;2235;11718;22;2234;12033;17;43290301;05:06:53;2020-06-13
2231;12201;18;2235;11718;22;2235;12075;17;43290301;05:07:02;2020-06-13
2233;12159;17;2234;11613;23;2234;12180;18;43290301;05:07:11;2020-06-13
2232;12222;18;2235;11718;22;2235;12096;17;43290301;05:07:20;2020-06-13
2232;12201;18;2234;11634;23;2233;12159;18;43290301;05:07:28;2020-06-13
2231;12180;17;2233;11613;23;2233;12159;18;43290301;05:07:37;2020-06-13
2231;12159;17;2235;11655;23;2233;12159;18;43290301;05:07:46;2020-06-13
2231;12159;17;2234;11613;23;2233;12138;18;43290301;05:07:55;2020-06-13
2232;12243;17;2237;11697;22;2235;12138;18;43290301;05:08:03;2020-06-13
2231;12159;17;2234;11634;23;2232;12138;18;43290301;05:08:12;2020-06-13
2230;12180;17;2234;11676;22;2233;12075;17;43290301;05:08:21;2020-06-13
2232;12201;17;2235;11634;23;2235;12117;17;43290301;05:08:30;2020-06-13
2232;12201;17;2236;11634;23;2235;12138;18;43290301;05:08:38;2020-06-13
2233;12180;17;2235;11655;23;2234;12075;17;43290301;05:08:47;2020-06-13
2232;12243;18;2236;11739;22;2233;12117;17;43290301;05:08:56;2020-06-13
2231;12180;17;2234;11655;23;2233;12159;18;43290301;05:09:05;2020-06-13
2232;12201;17;2235;11655;23;2234;12138;18;43290301;05:09:14;2020-06-13
2233;12243;17;2236;11697;22;2234;12075;17;43290301;05:09:22;2020-06-13
2231;12222;17;2234;11676;22;2233;12096;18;43290301;05:09:31;2020-06-13
2232;12243;18;2235;11676;22;2235;12075;17;43290301;05:09:40;2020-06-13
2233;12222;17;2235;11697;22;2233;12054;18;43290301;05:09:49;2020-06-13
2233;12222;17;2236;11676;23;2234;12117;17;43290301;05:09:57;2020-06-13
2231;12222;17;2233;11697;22;2233;12075;17;43290301;05:10:06;2020-06-13
2231;12222;18;2234;11634;23;2232;12138;18;43290301;05:10:15;2020-06-13
2230;12180;17;2232;11655;23;2231;12054;17;43290301;05:10:24;2020-06-13
2231;12222;18;2235;11697;22;2234;12117;17;43290301;05:10:33;2020-06-13
2231;12159;17;2233;11634;23;2233;12138;18;43290301;05:10:41;2020-06-13
2232;12159;17;2234;11613;23;2233;12138;18;43290301;05:10:50;2020-06-13
2232;12243;18;2234;11697;22;2235;12096;17;43290301;05:10:59;2020-06-13
2233;12222;18;2235;11697;22;2235;12138;17;43290301;05:11:08;2020-06-13
2233;12243;17;2235;11676;22;2235;12138;17;43290301;05:11:16;2020-06-13
2232;12201;18;2235;11697;22;2235;12054;17;43290301;05:11:25;2020-06-13
2232;12180;17;2234;11634;23;2235;12180;18;43290301;05:11:34;2020-06-13
2233;12243;18;2235;11718;22;2235;12054;17;43290301;05:11:43;2020-06-13
2233;12222;17;2234;11655;23;2235;12138;17;43290301;05:11:52;2020-06-13
2233;12201;17;2234;11655;23;2234;12159;17;43290301;05:12:00;2020-06-13
2233;12201;17;2234;11634;23;2234;12180;18;43290301;05:12:09;2020-06-13
2232;12222;18;2234;11655;23;2234;12159;18;43290301;05:12:18;2020-06-13
2231;12180;17;2233;11634;23;2234;12159;18;43290301;05:12:27;2020-06-13
2231;12159;17;2234;11655;23;2234;12096;18;43290301;05:12:36;2020-06-13
2231;12180;17;2233;11634;23;2232;12117;17;43290301;05:12:44;2020-06-13
2231;12201;17;2235;11634;23;2233;12138;18;43290301;05:12:53;2020-06-13
2232;12201;18;2235;11676;23;2233;12075;17;43290301;05:13:02;2020-06-13
2232;12180;17;2234;11634;23;2233;12159;18;43290301;05:13:11;2020-06-13
2231;12222;18;2233;11655;23;2233;12075;18;43290301;05:13:20;2020-06-13
2231;12222;17;2234;11634;23;2232;12138;17;43290301;05:13:28;2020-06-13
2231;12201;17;2233;11655;23;2232;12138;18;43290301;05:13:37;2020-06-13
2232;12201;17;2234;11634;23;2234;12096;17;43290301;05:13:46;2020-06-13
2232;12180;17;2233;11655;23;2233;12159;18;43290301;05:13:55;2020-06-13
2233;12180;18;2233;11655;23;2233;12117;18;43290301;05:14:03;2020-06-13
2231;12159;17;2232;11634;23;2231;12138;17;43290301;05:14:12;2020-06-13
2232;12159;17;2233;11634;23;2233;12117;17;43290301;05:14:21;2020-06-13
2230;12159;17;2232;11634;23;2231;12138;18;43290301;05:14:30;2020-06-13
2230;12201;18;2231;11676;22;2231;12033;17;43290301;05:14:38;2020-06-13
2231;12138;17;2231;11613;23;2232;12138;18;43290301;05:14:47;2020-06-13
2231;12159;17;2232;11634;23;2232;12159;18;43290301;05:14:56;2020-06-13
2232;12180;17;2232;11613;23;2232;12117;18;43290301;05:15:05;2020-06-13
2231;12222;17;2232;11676;22;2232;12033;17;43290301;05:15:14;2020-06-13
2231;12180;17;2232;11634;23;2232;12138;17;43290301;05:15:22;2020-06-13
2232;12201;17;2233;11634;23;2233;12054;18;43290301;05:15:31;2020-06-13
2232;12159;17;2233;11634;23;2233;12096;18;43290301;05:15:40;2020-06-13
2231;12201;17;2233;11634;23;2232;12096;17;43290301;05:15:49;2020-06-13
2229;12159;17;2232;11613;23;2232;12096;18;43290301;05:15:57;2020-06-13
2230;12159;17;2233;11613;23;2233;12096;18;43290301;05:16:06;2020-06-13
2232;12243;18;2235;11697;22;2233;12117;17;43290301;05:16:15;2020-06-13
2231;12222;18;2233;11634;23;2233;12096;18;43290301;05:16:24;2020-06-13
2231;12222;18;2233;11655;23;2234;12075;18;43290301;05:16:32;2020-06-13
2231;12222;18;2233;11718;22;2233;12054;17;43290301;05:16:41;2020-06-13
2232;12180;17;2234;11613;23;2233;12159;18;43290301;05:16:50;2020-06-13
2231;12180;17;2234;11613;23;2234;12138;18;43290301;05:16:59;2020-06-13
2232;12222;17;2235;11697;22;2235;12117;17;43290301;05:17:07;2020-06-13
2231;12180;17;2232;11634;23;2233;12138;17;43290301;05:17:16;2020-06-13
2231;12180;17;2234;11634;23;2234;12096;18;43290301;05:17:25;2020-06-13
2232;12201;17;2234;11697;22;2233;12054;17;43290301;05:17:34;2020-06-13
2231;12201;17;2234;11697;22;2233;12054;17;43290301;05:17:43;2020-06-13
2231;12180;17;2234;11655;23;2234;12096;18;43290301;05:17:51;2020-06-13
2233;12201;17;2235;11634;23;2233;12159;18;43290301;05:18:00;2020-06-13
2231;12180;17;2233;11634;23;2233;12159;18;43290301;05:18:09;2020-06-13
2233;12201;17;2235;11676;23;2234;12180;17;43290301;05:18:18;2020-06-13
2231;12180;17;2233;11634;23;2233;12159;17;43290301;05:18:26;2020-06-13
2233;12222;17;2235;11655;23;2234;12117;18;43290301;05:18:35;2020-06-13
2232;12201;18;2235;11718;22;2235;12117;17;43290301;05:18:44;2020-06-13
2232;12222;17;2234;11655;23;2234;12138;18;43290301;05:18:53;2020-06-13
2232;12222;18;2235;11655;23;2234;12138;18;43290301;05:19:02;2020-06-13
2232;12222;17;2235;11676;22;2234;12054;18;43290301;05:19:10;2020-06-13
2231;12201;17;2234;11697;22;2233;12117;18;43290301;05:19:19;2020-06-13
2229;12180;17;2232;11676;22;2232;12075;18;43290301;05:19:28;2020-06-13
2229;12159;17;2232;11634;23;2232;12117;17;43290301;05:19:37;2020-06-13
2231;12180;17;2234;11634;23;2234;12117;18;43290301;05:19:45;2020-06-13
2231;12180;17;2232;11634;22;2232;12033;17;43290301;05:19:54;2020-06-13
2229;12180;17;2233;11655;23;2233;12138;18;43290301;05:20:03;2020-06-13
2231;12222;18;2234;11655;22;2233;12033;17;43290301;05:20:12;2020-06-13
2232;12201;17;2234;11655;22;2234;12033;17;43290301;05:20:20;2020-06-13
2232;12201;17;2233;11634;23;2234;12096;17;43290301;05:20:29;2020-06-13
2232;12222;17;2234;11676;23;2234;12117;18;43290301;05:20:38;2020-06-13
2231;12222;18;2232;11655;23;2232;12138;18;43290301;05:20:47;2020-06-13
2231;12180;17;2233;11655;23;2233;12117;17;43290301;05:20:55;2020-06-13
2231;12201;17;2233;11676;22;2232;12054;18;43290301;05:21:04;2020-06-13
2231;12222;18;2233;11634;23;2233;12117;18;43290301;05:21:13;2020-06-13
2231;12201;17;2233;11634;23;2234;12117;18;43290301;05:21:22;2020-06-13
2231;12180;17;2233;11613;23;2234;12117;18;43290301;05:21:30;2020-06-13
2230;12180;17;2234;11655;23;2235;12075;17;43290301;05:21:39;2020-06-13
2232;12201;17;2233;11655;23;2233;12138;18;43290301;05:21:48;2020-06-13
2230;12180;17;2232;11634;23;2232;12138;18;43290301;05:21:57;2020-06-13
2231;12222;17;2233;11634;23;2232;12159;18;43290301;05:22:06;2020-06-13
2232;12201;17;2233;11655;23;2232;12138;18;43290301;05:22:14;2020-06-13
2233;12222;17;2231;11634;23;2230;12138;18;43290301;05:22:23;2020-06-13
2232;12222;17;2232;11634;23;2232;12117;18;43290301;05:22:32;2020-06-13
2230;12201;17;2233;11634;23;2232;12138;18;43290301;05:22:41;2020-06-13
2230;12201;17;2233;11634;23;2234;12159;18;43290301;05:22:49;2020-06-13
2230;12201;18;2235;11718;22;2235;12075;17;43290301;05:22:58;2020-06-13
2229;12159;17;2231;11634;22;2231;12075;17;43290301;05:23:07;2020-06-13
2230;12201;17;2234;11676;23;2234;12096;17;43290301;05:23:16;2020-06-13
2230;12180;17;2234;11655;23;2232;12117;17;43290301;05:23:25;2020-06-13
2230;12180;17;2232;11655;23;2230;12117;17;43290301;05:23:33;2020-06-13
2230;12201;17;2232;11634;23;2231;12075;17;43290301;05:23:42;2020-06-13
2230;12201;17;2233;11634;23;2232;12117;18;43290301;05:23:51;2020-06-13
2231;12222;17;2234;11697;22;2234;12075;17;43290301;05:24:00;2020-06-13
2228;12201;17;2235;11697;22;2233;12075;17;43290301;05:24:08;2020-06-13
2229;12180;17;2233;11613;23;2232;12138;18;43290301;05:24:17;2020-06-13
2228;12180;17;2231;11676;22;2230;12096;18;43290301;05:24:26;2020-06-13
2227;12180;17;2232;11613;23;2231;12075;17;43290301;05:24:35;2020-06-13
2229;12180;17;2232;11676;22;2231;12033;17;43290301;05:24:44;2020-06-13
2231;12180;17;2231;11613;23;2232;12138;18;43290301;05:24:52;2020-06-13
2229;12180;17;2231;11613;23;2230;12117;18;43290301;05:25:01;2020-06-13
2229;12201;18;2233;11634;23;2232;12117;18;43290301;05:25:10;2020-06-13
2229;12201;18;2232;11697;22;2231;12054;17;43290301;05:25:19;2020-06-13
2230;12201;17;2232;11613;23;2231;12096;17;43290301;05:25:27;2020-06-13
2227;12180;17;2232;11613;23;2229;12117;18;43290301;05:25:36;2020-06-13
2227;12201;17;2232;11676;23;2230;12096;18;43290301;05:25:45;2020-06-13
2228;12222;18;2233;11676;22;2230;12096;18;43290301;05:25:54;2020-06-13
2228;12180;17;2232;11676;22;2229;12033;17;43290301;05:26:02;2020-06-13
2228;12201;18;2231;11655;23;2229;12096;18;43290301;05:26:11;2020-06-13
2229;12180;17;2230;11634;23;2231;12075;17;43290301;05:26:20;2020-06-13
2229;12180;17;2231;11613;23;2232;12096;18;43290301;05:26:29;2020-06-13
2229;12180;17;2230;11592;23;2231;12117;18;43290301;05:26:37;2020-06-13
2231;12201;17;2230;11634;22;2230;12054;17;43290301;05:26:46;2020-06-13
2228;12159;17;2230;11634;22;2229;12054;17;43290301;05:26:55;2020-06-13
2230;12180;17;2232;11613;23;2230;12096;18;43290301;05:27:04;2020-06-13
2230;12201;17;2232;11613;23;2231;12138;18;43290301;05:27:12;2020-06-13
2229;12201;17;2232;11655;23;2231;12159;18;43290301;05:27:21;2020-06-13
2230;12222;18;2232;11697;22;2232;12075;17;43290301;05:27:30;2020-06-13
2230;12222;18;2232;11676;23;2230;12033;17;43290301;05:27:39;2020-06-13
2227;12201;18;2231;11676;22;2229;12012;17;43290301;05:27:47;2020-06-13
2228;12138;17;2229;11613;23;2228;12117;17;43290301;05:27:56;2020-06-13
2228;12180;17;2233;11634;23;2231;12117;17;43290301;05:28:05;2020-06-13
2229;12159;17;2232;11613;23;2231;12138;18;43290301;05:28:14;2020-06-13
2227;12201;18;2232;11634;23;2230;12096;18;43290301;05:28:22;2020-06-13
2227;12138;17;2231;11613;23;2228;12117;18;43290301;05:28:31;2020-06-13
2228;12138;17;2231;11613;23;2231;12075;18;43290301;05:28:40;2020-06-13
2229;12201;17;2232;11634;23;2231;12138;18;43290301;05:28:49;2020-06-13
2231;12222;17;2234;11655;23;2233;12033;17;43290301;05:28:57;2020-06-13
2232;12243;17;2231;11676;22;2227;12054;17;43290301;05:29:06;2020-06-13
2230;12222;18;2231;11676;22;2227;12054;17;43290301;05:29:15;2020-06-13
2229;12159;17;2232;11613;23;2231;12117;17;43290301;05:29:24;2020-06-13
2230;12201;17;2229;11613;23;2229;12117;18;43290301;05:29:33;2020-06-13
2228;12180;17;2230;11655;22;2228;12033;17;43290301;05:29:41;2020-06-13
2228;12159;17;2229;11592;23;2229;12138;18;43290301;05:29:50;2020-06-13
2229;12138;17;2231;11634;23;2230;12117;18;43290301;05:29:59;2020-06-13
2228;12201;18;2232;11676;22;2231;12054;17;43290301;05:30:08;2020-06-13
2229;12201;18;2232;11676;22;2228;12012;17;43290301;05:30:16;2020-06-13
2229;12180;17;2231;11634;23;2230;12096;17;43290301;05:30:25;2020-06-13
2229;12159;17;2232;11655;23;2231;12138;18;43290301;05:30:34;2020-06-13
2234;12243;17;2240;11697;23;2239;12180;18;43290301;05:30:43;2020-06-13
2235;12243;18;2238;11718;22;2235;12096;17;43290301;05:30:51;2020-06-13
2235;12222;17;2238;11676;23;2236;12180;17;43290301;05:31:00;2020-06-13
2236;12264;18;2240;11739;22;2237;12075;17;43290301;05:31:09;2020-06-13
2235;12201;17;2239;11676;23;2237;12159;18;43290301;05:31:18;2020-06-13
2236;12285;18;2238;11718;23;2235;12117;18;43290301;05:31:26;2020-06-13
2233;12201;17;2237;11655;23;2232;12117;17;43290301;05:31:35;2020-06-13
2239;12243;17;2242;11676;22;2240;12117;17;43290301;05:31:44;2020-06-13
2237;12222;17;2242;11676;22;2240;12117;17;43290301;05:31:53;2020-06-13
2235;12243;18;2242;11718;23;2237;12180;18;43290301;05:32:02;2020-06-13
2236;12222;17;2243;11697;23;2238;12159;18;43290301;05:32:10;2020-06-13
2237;12243;17;2244;11739;22;2238;12075;17;43290301;05:32:19;2020-06-13
2235;12243;17;2240;11697;22;2239;12054;17;43290301;05:32:28;2020-06-13
2240;12222;17;2242;11676;23;2241;12096;17;43290301;05:32:37;2020-06-13
2240;12243;17;2241;11676;23;2239;12159;18;43290301;05:32:46;2020-06-13
2240;12243;17;2240;11655;23;2241;12201;18;43290301;05:32:54;2020-06-13
2240;12285;17;2241;11697;22;2240;12138;17;43290301;05:33:03;2020-06-13
2239;12285;17;2239;11718;22;2240;12075;17;43290301;05:33:12;2020-06-13
2241;12222;17;2241;11655;23;2240;12201;18;43290301;05:33:21;2020-06-13
2239;12222;17;2239;11634;23;2239;12201;18;43290301;05:33:29;2020-06-13
2240;12243;18;2241;11676;23;2239;12138;18;43290301;05:33:38;2020-06-13
2239;12264;17;2240;11676;23;2240;12117;17;43290301;05:33:47;2020-06-13
2240;12222;17;2242;11739;22;2240;12075;17;43290301;05:33:56;2020-06-13
2238;12222;17;2244;11718;23;2238;12138;17;43290301;05:34:04;2020-06-13
2236;12201;17;2242;11676;23;2237;12222;18;43290301;05:34:13;2020-06-13
2237;12264;17;2241;11697;23;2240;12117;17;43290301;05:34:22;2020-06-13
2239;12264;17;2243;11739;22;2239;12117;17;43290301;05:34:31;2020-06-13
2237;12222;17;2240;11676;23;2238;12138;17;43290301;05:34:40;2020-06-13
2239;12222;17;2242;11676;23;2238;12159;18;43290301;05:34:48;2020-06-13
2240;12222;17;2239;11676;23;2236;12180;18;43290301;05:34:57;2020-06-13
2241;12222;17;2241;11676;23;2238;12075;17;43290301;05:35:06;2020-06-13
2241;12264;17;2239;11676;23;2238;12201;18;43290301;05:35:15;2020-06-13
2242;12306;17;2240;11718;22;2238;12138;18;43290301;05:35:23;2020-06-13
2240;12264;17;2240;11676;23;2235;12096;17;43290301;05:35:32;2020-06-13
2238;12264;17;2239;11718;22;2239;12117;17;43290301;05:35:41;2020-06-13
2239;12264;17;2240;11676;22;2237;12075;17;43290301;05:35:50;2020-06-13
2240;12264;17;2239;11739;22;2238;12075;17;43290301;05:35:58;2020-06-13
2239;12285;18;2240;11718;22;2237;12075;18;43290301;05:36:07;2020-06-13
2239;12264;18;2238;11697;22;2237;12054;17;43290301;05:36:16;2020-06-13
2238;12201;17;2238;11634;23;2237;12159;18;43290301;05:36:25;2020-06-13
2238;12264;17;2240;11718;22;2238;12075;17;43290301;05:36:33;2020-06-13
2238;12138;17;2239;11613;23;2238;12117;18;43290301;05:36:42;2020-06-13
2240;12285;17;2243;11697;23;2241;12180;18;43290301;05:36:51;2020-06-13
2237;12285;17;2238;11697;23;2237;12159;17;43290301;05:37:00;2020-06-13
2239;12306;17;2242;11697;23;2240;12138;17;43290301;05:37:09;2020-06-13
2239;12264;17;2242;11739;22;2239;12138;18;43290301;05:37:17;2020-06-13
2239;12243;17;2241;11697;23;2239;12180;17;43290301;05:37:26;2020-06-13
2239;12243;17;2241;11697;22;2238;12096;18;43290301;05:37:35;2020-06-13
2239;12264;18;2242;11718;23;2238;12138;18;43290301;05:37:44;2020-06-13
2236;12264;17;2240;11655;23;2237;12159;18;43290301;05:37:52;2020-06-13
2236;12243;17;2241;11697;22;2237;12075;18;43290301;05:38:01;2020-06-13
2239;12222;17;2242;11676;23;2237;12180;18;43290301;05:38:10;2020-06-13
2237;12222;17;2240;11676;23;2236;12096;18;43290301;05:38:19;2020-06-13
2237;12201;17;2240;11676;23;2236;12180;18;43290301;05:38:27;2020-06-13
2235;12222;17;2240;11655;23;2236;12180;18;43290301;05:38:36;2020-06-13
2236;12180;17;2241;11655;23;2236;12180;18;43290301;05:38:45;2020-06-13
2238;12243;17;2242;11739;22;2237;12117;17;43290301;05:38:54;2020-06-13
2236;12201;17;2240;11655;23;2237;12180;18;43290301;05:39:02;2020-06-13
2238;12243;17;2242;11697;23;2239;12159;17;43290301;05:39:11;2020-06-13
2239;12327;17;2241;11718;22;2238;12180;18;43290301;05:39:20;2020-06-13
2238;12180;17;2241;11676;23;2240;12180;17;43290301;05:39:29;2020-06-13
2238;12306;17;2241;11739;23;2239;12159;18;43290301;05:39:38;2020-06-13
2237;12222;17;2238;11655;22;2236;12117;17;43290301;05:39:46;2020-06-13
2236;12180;17;2238;11697;23;2238;12159;18;43290301;05:39:55;2020-06-13
2238;12201;17;2241;11676;23;2240;12117;17;43290301;05:40:04;2020-06-13
2237;12285;17;2237;11676;22;2239;12117;18;43290301;05:40:13;2020-06-13
2237;12201;17;2237;11676;23;2239;12159;17;43290301;05:40:21;2020-06-13
2238;12264;17;2238;11655;23;2240;12096;18;43290301;05:40:30;2020-06-13
2237;12201;17;2238;11676;23;2236;12159;18;43290301;05:40:39;2020-06-13
2236;12180;17;2241;11697;23;2237;12180;17;43290301;05:40:48;2020-06-13
2235;12264;18;2239;11676;22;2235;12117;18;43290301;05:40:57;2020-06-13
2238;12222;17;2237;11676;23;2238;12180;17;43290301;05:41:05;2020-06-13
2239;12285;17;2237;11655;22;2237;12117;18;43290301;05:41:14;2020-06-13
2237;12264;17;2238;11676;22;2236;12096;18;43290301;05:41:23;2020-06-13
2238;12201;17;2237;11697;23;2237;12159;17;43290301;05:41:32;2020-06-13
2238;12201;17;2239;11676;23;2237;12159;17;43290301;05:41:40;2020-06-13
2236;12264;17;2239;11655;23;2236;12096;18;43290301;05:41:49;2020-06-13
2235;12180;17;2239;11676;23;2236;12159;18;43290301;05:41:58;2020-06-13
2234;12222;17;2239;11655;23;2237;12180;17;43290301;05:42:07;2020-06-13
2236;12264;17;2240;11718;22;2236;12159;18;43290301;05:42:15;2020-06-13
