Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2243;0;0;2251;0;0;2247;0;0;44408835;01:59:01;2020-06-15
2244;0;0;2252;0;0;2247;0;0;44408835;01:59:10;2020-06-15
2244;0;0;2251;0;0;2247;0;0;44408835;01:59:19;2020-06-15
2245;0;0;2252;0;0;2247;0;0;44408835;01:59:27;2020-06-15
2242;0;0;2251;0;0;2247;0;0;44408835;01:59:36;2020-06-15
2244;0;0;2251;0;0;2248;0;0;44408835;01:59:45;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;01:59:54;2020-06-15
2243;0;0;2250;0;0;2246;0;0;44408835;02:00:02;2020-06-15
2243;0;0;2250;0;0;2247;0;0;44408835;02:00:11;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:00:20;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:00:29;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:00:37;2020-06-15
2245;0;0;2251;0;0;2248;0;0;44408835;02:00:46;2020-06-15
2243;0;0;2249;0;0;2246;0;0;44408835;02:00:55;2020-06-15
2244;0;0;2251;0;0;2248;0;0;44408835;02:01:04;2020-06-15
2245;0;0;2250;0;0;2248;0;0;44408835;02:01:13;2020-06-15
2244;0;0;2251;0;0;2248;0;0;44408835;02:01:21;2020-06-15
2245;0;0;2251;0;0;2248;0;0;44408835;02:01:30;2020-06-15
2244;0;0;2250;0;0;2248;0;0;44408835;02:01:39;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:01:48;2020-06-15
2244;0;0;2249;0;0;2246;0;0;44408835;02:01:56;2020-06-15
2242;0;0;2248;0;0;2246;0;0;44408835;02:02:05;2020-06-15
2243;0;0;2250;0;0;2246;0;0;44408835;02:02:14;2020-06-15
2243;0;0;2251;0;0;2247;0;0;44408835;02:02:23;2020-06-15
2243;0;0;2249;0;0;2246;0;0;44408835;02:02:31;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:02:40;2020-06-15
2243;0;0;2250;0;0;2246;0;0;44408835;02:02:49;2020-06-15
2243;0;0;2250;0;0;2246;0;0;44408835;02:02:58;2020-06-15
2243;0;0;2249;0;0;2245;0;0;44408835;02:03:07;2020-06-15
2244;0;0;2250;0;0;2246;0;0;44408835;02:03:15;2020-06-15
2242;0;0;2249;0;0;2245;0;0;44408835;02:03:24;2020-06-15
2242;0;0;2250;0;0;2247;0;0;44408835;02:03:33;2020-06-15
2244;0;0;2249;0;0;2247;0;0;44408835;02:03:42;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:03:51;2020-06-15
2245;0;0;2251;0;0;2248;0;0;44408835;02:03:59;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:04:08;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:04:17;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:04:26;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:04:34;2020-06-15
2242;0;0;2248;0;0;2247;0;0;44408835;02:04:43;2020-06-15
2242;0;0;2249;0;0;2247;0;0;44408835;02:04:52;2020-06-15
2242;0;0;2248;0;0;2246;0;0;44408835;02:05:01;2020-06-15
2241;0;0;2248;0;0;2246;0;0;44408835;02:05:10;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:05:18;2020-06-15
2241;0;0;2248;0;0;2246;0;0;44408835;02:05:27;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:05:36;2020-06-15
2242;0;0;2248;0;0;2245;0;0;44408835;02:05:45;2020-06-15
2241;0;0;2248;0;0;2245;0;0;44408835;02:05:53;2020-06-15
2242;0;0;2248;0;0;2246;0;0;44408835;02:06:02;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:06:11;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:06:20;2020-06-15
2243;0;0;2250;0;0;2247;0;0;44408835;02:06:28;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:06:37;2020-06-15
2242;0;0;2249;0;0;2248;0;0;44408835;02:06:46;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:06:55;2020-06-15
2242;0;0;2250;0;0;2247;0;0;44408835;02:07:03;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:07:12;2020-06-15
2241;0;0;2248;0;0;2245;0;0;44408835;02:07:21;2020-06-15
2240;0;0;2246;0;0;2244;0;0;44408835;02:07:30;2020-06-15
2241;0;0;2249;0;0;2246;0;0;44408835;02:07:38;2020-06-15
2242;0;0;2248;0;0;2246;0;0;44408835;02:07:47;2020-06-15
2240;0;0;2247;0;0;2245;0;0;44408835;02:07:56;2020-06-15
2241;0;0;2247;0;0;2245;0;0;44408835;02:08:05;2020-06-15
2241;0;0;2248;0;0;2245;0;0;44408835;02:08:14;2020-06-15
2242;0;0;2248;0;0;2247;0;0;44408835;02:08:22;2020-06-15
2242;0;0;2249;0;0;2247;0;0;44408835;02:08:31;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:08:40;2020-06-15
2243;0;0;2249;0;0;2246;0;0;44408835;02:08:49;2020-06-15
2242;0;0;2249;0;0;2248;0;0;44408835;02:08:57;2020-06-15
2242;0;0;2250;0;0;2246;0;0;44408835;02:09:06;2020-06-15
2242;0;0;2250;0;0;2248;0;0;44408835;02:09:15;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:09:24;2020-06-15
2242;0;0;2250;0;0;2247;0;0;44408835;02:09:32;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:09:41;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:09:50;2020-06-15
2243;0;0;2249;0;0;2246;0;0;44408835;02:09:59;2020-06-15
2241;0;0;2248;0;0;2246;0;0;44408835;02:10:07;2020-06-15
2241;0;0;2248;0;0;2246;0;0;44408835;02:10:16;2020-06-15
2241;0;0;2248;0;0;2245;0;0;44408835;02:10:25;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:10:34;2020-06-15
2242;0;0;2247;0;0;2245;0;0;44408835;02:10:42;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:10:51;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:11:00;2020-06-15
2243;0;0;2248;0;0;2246;0;0;44408835;02:11:09;2020-06-15
2242;0;0;2249;0;0;2245;0;0;44408835;02:11:18;2020-06-15
2244;0;0;2248;0;0;2247;0;0;44408835;02:11:26;2020-06-15
2244;0;0;2251;0;0;2247;0;0;44408835;02:11:35;2020-06-15
2245;0;0;2252;0;0;2248;0;0;44408835;02:11:44;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:11:53;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:12:01;2020-06-15
2243;0;0;2250;0;0;2247;0;0;44408835;02:12:10;2020-06-15
2244;0;0;2249;0;0;2247;0;0;44408835;02:12:19;2020-06-15
2244;0;0;2249;0;0;2247;0;0;44408835;02:12:28;2020-06-15
2243;0;0;2249;0;0;2246;0;0;44408835;02:12:36;2020-06-15
2243;0;0;2249;0;0;2246;0;0;44408835;02:12:45;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:12:54;2020-06-15
2243;0;0;2248;0;0;2246;0;0;44408835;02:13:03;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:13:11;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:13:20;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:13:29;2020-06-15
2243;0;0;2248;0;0;2246;0;0;44408835;02:13:38;2020-06-15
2242;0;0;2249;0;0;2248;0;0;44408835;02:13:46;2020-06-15
2243;0;0;2249;0;0;2246;0;0;44408835;02:13:55;2020-06-15
2241;0;0;2249;0;0;2247;0;0;44408835;02:14:04;2020-06-15
2244;0;0;2249;0;0;2246;0;0;44408835;02:14:13;2020-06-15
2241;0;0;2248;0;0;2246;0;0;44408835;02:14:22;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:14:30;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:14:39;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:14:48;2020-06-15
2244;0;0;2250;0;0;2248;0;0;44408835;02:14:57;2020-06-15
2244;0;0;2250;0;0;2248;0;0;44408835;02:15:05;2020-06-15
2244;0;0;2250;0;0;2248;0;0;44408835;02:15:14;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:15:23;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:15:32;2020-06-15
2243;0;0;2248;0;0;2246;0;0;44408835;02:15:40;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:15:49;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:15:58;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:16:07;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:16:15;2020-06-15
2244;0;0;2250;0;0;2247;0;0;44408835;02:16:24;2020-06-15
2242;0;0;2249;0;0;2246;0;0;44408835;02:16:33;2020-06-15
2244;0;0;2251;0;0;2249;0;0;44408835;02:16:42;2020-06-15
2243;0;0;2250;0;0;2247;0;0;44408835;02:16:50;2020-06-15
2244;0;0;2251;0;0;2248;0;0;44408835;02:16:59;2020-06-15
2243;0;0;2250;0;0;2248;0;0;44408835;02:17:08;2020-06-15
2243;0;0;2251;0;0;2248;0;0;44408835;02:17:17;2020-06-15
2244;0;0;2250;0;0;2248;0;0;44408835;02:17:25;2020-06-15
2244;0;0;2249;0;0;2248;0;0;44408835;02:17:34;2020-06-15
2244;0;0;2251;0;0;2248;0;0;44408835;02:17:43;2020-06-15
2242;0;0;2249;0;0;2247;0;0;44408835;02:17:52;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:18:01;2020-06-15
2243;0;0;2249;0;0;2247;0;0;44408835;02:18:09;2020-06-15
2244;0;0;2252;0;0;2248;0;0;44408835;02:18:18;2020-06-15
2244;0;0;2250;0;0;2248;0;0;44408835;02:18:27;2020-06-15
2245;0;0;2251;0;0;2249;0;0;44408835;02:18:36;2020-06-15
2245;0;0;2251;0;0;2248;0;0;44408835;02:18:44;2020-06-15
2245;0;0;2251;0;0;2249;0;0;44408835;02:18:53;2020-06-15
2244;0;0;2251;0;0;2248;0;0;44408835;02:19:02;2020-06-15
2245;0;0;2251;0;0;2249;0;0;44408835;02:19:11;2020-06-15
2246;0;0;2251;0;0;2249;0;0;44408835;02:19:20;2020-06-15
2246;0;0;2252;0;0;2249;0;0;44408835;02:19:28;2020-06-15
2246;0;0;2252;0;0;2249;0;0;44408835;02:19:37;2020-06-15
2246;0;0;2252;0;0;2250;0;0;44408835;02:19:46;2020-06-15
2246;0;0;2253;0;0;2249;0;0;44408835;02:19:55;2020-06-15
2245;0;0;2252;0;0;2248;0;0;44408835;02:20:03;2020-06-15
2245;0;0;2253;0;0;2249;0;0;44408835;02:20:12;2020-06-15
2245;0;0;2252;0;0;2249;0;0;44408835;02:20:21;2020-06-15
2244;0;0;2252;0;0;2249;0;0;44408835;02:20:30;2020-06-15
2245;0;0;2252;0;0;2249;0;0;44408835;02:20:38;2020-06-15
2244;0;0;2252;0;0;2248;0;0;44408835;02:20:47;2020-06-15
2245;0;0;2252;0;0;2249;0;0;44408835;02:20:56;2020-06-15
2208;0;0;2214;0;0;2212;0;0;44408835;02:21:05;2020-06-15
2209;0;0;2215;0;0;2212;0;0;44408835;02:21:13;2020-06-15
2208;0;0;2214;0;0;2211;0;0;44408835;02:21:22;2020-06-15
2207;0;0;2214;0;0;2211;0;0;44408835;02:21:31;2020-06-15
2208;0;0;2214;0;0;2211;0;0;44408835;02:21:40;2020-06-15
2208;0;0;2215;0;0;2211;0;0;44408835;02:21:49;2020-06-15
2208;0;0;2215;0;0;2212;0;0;44408835;02:21:58;2020-06-15
2209;0;0;2215;0;0;2212;0;0;44408835;02:22:06;2020-06-15
2209;0;0;2215;0;0;2212;0;0;44408835;02:22:15;2020-06-15
2209;0;0;2215;0;0;2213;0;0;44408835;02:22:24;2020-06-15
2209;0;0;2215;0;0;2212;0;0;44408835;02:22:33;2020-06-15
2209;0;0;2215;0;0;2213;0;0;44408835;02:22:41;2020-06-15
2208;0;0;2214;0;0;2211;0;0;44408835;02:22:50;2020-06-15
2208;0;0;2214;0;0;2212;0;0;44408835;02:22:59;2020-06-15
2207;0;0;2213;0;0;2211;0;0;44408835;02:23:08;2020-06-15
2209;0;0;2215;0;0;2213;0;0;44408835;02:23:16;2020-06-15
2207;0;0;2214;0;0;2211;0;0;44408835;02:23:25;2020-06-15
2206;0;0;2213;0;0;2212;0;0;44408835;02:23:34;2020-06-15
2207;0;0;2214;0;0;2212;0;0;44408835;02:23:43;2020-06-15
2208;0;0;2215;0;0;2213;0;0;44408835;02:23:52;2020-06-15
2208;0;0;2214;0;0;2212;0;0;44408835;02:24:00;2020-06-15
2208;0;0;2213;0;0;2213;0;0;44408835;02:24:09;2020-06-15
2209;0;0;2215;0;0;2213;0;0;44408835;02:24:18;2020-06-15
2209;0;0;2215;0;0;2214;0;0;44408835;02:24:27;2020-06-15
2210;0;0;2216;0;0;2213;0;0;44408835;02:24:35;2020-06-15
2208;0;0;2215;0;0;2213;0;0;44408835;02:24:44;2020-06-15
2211;0;0;2216;0;0;2213;0;0;44408835;02:24:53;2020-06-15
2209;0;0;2216;0;0;2213;0;0;44408835;02:25:02;2020-06-15
2210;0;0;2216;0;0;2213;0;0;44408835;02:25:11;2020-06-15
2210;0;0;2215;0;0;2213;0;0;44408835;02:25:19;2020-06-15
2210;0;0;2217;0;0;2213;0;0;44408835;02:25:28;2020-06-15
2210;0;0;2216;0;0;2213;0;0;44408835;02:25:37;2020-06-15
2210;0;0;2216;0;0;2215;0;0;44408835;02:25:46;2020-06-15
2209;0;0;2216;0;0;2215;0;0;44408835;02:25:54;2020-06-15
2209;0;0;2215;0;0;2213;0;0;44408835;02:26:03;2020-06-15
2210;0;0;2215;0;0;2214;0;0;44408835;02:26:12;2020-06-15
2211;0;0;2217;0;0;2214;0;0;44408835;02:26:21;2020-06-15
2210;0;0;2216;0;0;2213;0;0;44408835;02:26:29;2020-06-15
2211;0;0;2217;0;0;2215;0;0;44408835;02:26:38;2020-06-15
2210;0;0;2216;0;0;2214;0;0;44408835;02:26:47;2020-06-15
2209;0;0;2216;0;0;2214;0;0;44408835;02:26:56;2020-06-15
2209;0;0;2216;0;0;2213;0;0;44408835;02:27:04;2020-06-15
2209;0;0;2216;0;0;2214;0;0;44408835;02:27:13;2020-06-15
2209;0;0;2217;0;0;2212;0;0;44408835;02:27:22;2020-06-15
2209;0;0;2217;0;0;2214;0;0;44408835;02:27:31;2020-06-15
2209;0;0;2216;0;0;2213;0;0;44408835;02:27:39;2020-06-15
2210;0;0;2217;0;0;2214;0;0;44408835;02:27:48;2020-06-15
2210;0;0;2216;0;0;2213;0;0;44408835;02:27:57;2020-06-15
2211;0;0;2217;0;0;2214;0;0;44408835;02:28:06;2020-06-15
2211;0;0;2217;0;0;2214;0;0;44408835;02:28:14;2020-06-15
2210;0;0;2216;0;0;2213;0;0;44408835;02:28:23;2020-06-15
2209;0;0;2216;0;0;2213;0;0;44408835;02:28:32;2020-06-15
2210;0;0;2217;0;0;2213;0;0;44408835;02:28:41;2020-06-15
2210;0;0;2216;0;0;2213;0;0;44408835;02:28:50;2020-06-15
2210;0;0;2216;0;0;2214;0;0;44408835;02:28:58;2020-06-15
2211;0;0;2217;0;0;2214;0;0;44408835;02:29:07;2020-06-15
2211;0;0;2217;0;0;2214;0;0;44408835;02:29:16;2020-06-15
2211;0;0;2217;0;0;2214;0;0;44408835;02:29:25;2020-06-15
2211;0;0;2217;0;0;2214;0;0;44408835;02:29:33;2020-06-15
2210;0;0;2217;0;0;2214;0;0;44408835;02:29:42;2020-06-15
2211;0;0;2217;0;0;2215;0;0;44408835;02:29:51;2020-06-15
2210;0;0;2216;0;0;2214;0;0;44408835;02:30:00;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:30:08;2020-06-15
2211;0;0;2217;0;0;2215;0;0;44408835;02:30:17;2020-06-15
2211;0;0;2217;0;0;2215;0;0;44408835;02:30:26;2020-06-15
2211;0;0;2217;0;0;2216;0;0;44408835;02:30:35;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:30:43;2020-06-15
2210;0;0;2217;0;0;2216;0;0;44408835;02:30:52;2020-06-15
2211;0;0;2218;0;0;2215;0;0;44408835;02:31:01;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:31:10;2020-06-15
2211;0;0;2218;0;0;2215;0;0;44408835;02:31:18;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:31:27;2020-06-15
2212;0;0;2218;0;0;2216;0;0;44408835;02:31:36;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:31:45;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:31:53;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:32:02;2020-06-15
2212;0;0;2219;0;0;2216;0;0;44408835;02:32:11;2020-06-15
2211;0;0;2218;0;0;2216;0;0;44408835;02:32:20;2020-06-15
2212;0;0;2219;0;0;2217;0;0;44408835;02:32:29;2020-06-15
2210;0;0;2218;0;0;2216;0;0;44408835;02:32:37;2020-06-15
2211;0;0;2220;0;0;2217;0;0;44408835;02:32:46;2020-06-15
2211;0;0;2219;0;0;2216;0;0;44408835;02:32:55;2020-06-15
2211;0;0;2219;0;0;2215;0;0;44408835;02:33:04;2020-06-15
2212;0;0;2220;0;0;2216;0;0;44408835;02:33:12;2020-06-15
2212;0;0;2220;0;0;2216;0;0;44408835;02:33:21;2020-06-15
2211;0;0;2219;0;0;2217;0;0;44408835;02:33:30;2020-06-15
2211;0;0;2220;0;0;2217;0;0;44408835;02:33:39;2020-06-15
2211;0;0;2221;0;0;2217;0;0;44408835;02:33:47;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:33:56;2020-06-15
2212;0;0;2219;0;0;2217;0;0;44408835;02:34:05;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:34:14;2020-06-15
2211;0;0;2220;0;0;2217;0;0;44408835;02:34:23;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:34:31;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:34:40;2020-06-15
2211;0;0;2220;0;0;2217;0;0;44408835;02:34:49;2020-06-15
2211;0;0;2220;0;0;2218;0;0;44408835;02:34:58;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:35:06;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:35:15;2020-06-15
2212;0;0;2220;0;0;2218;0;0;44408835;02:35:24;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:35:33;2020-06-15
2213;0;0;2221;0;0;2218;0;0;44408835;02:35:42;2020-06-15
2212;0;0;2220;0;0;2216;0;0;44408835;02:35:51;2020-06-15
2213;0;0;2221;0;0;2218;0;0;44408835;02:35:59;2020-06-15
2213;0;0;2220;0;0;2217;0;0;44408835;02:36:08;2020-06-15
2213;0;0;2221;0;0;2217;0;0;44408835;02:36:17;2020-06-15
2214;0;0;2221;0;0;2217;0;0;44408835;02:36:26;2020-06-15
2212;0;0;2221;0;0;2217;0;0;44408835;02:36:34;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:36:43;2020-06-15
2213;0;0;2221;0;0;2217;0;0;44408835;02:36:52;2020-06-15
2212;0;0;2220;0;0;2217;0;0;44408835;02:37:01;2020-06-15
2212;0;0;2221;0;0;2217;0;0;44408835;02:37:09;2020-06-15
2212;0;0;2220;0;0;2216;0;0;44408835;02:37:18;2020-06-15
2213;0;0;2220;0;0;2216;0;0;44408835;02:37:27;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:37:36;2020-06-15
2214;0;0;2220;0;0;2217;0;0;44408835;02:37:44;2020-06-15
2214;0;0;2220;0;0;2217;0;0;44408835;02:37:53;2020-06-15
2214;0;0;2220;0;0;2218;0;0;44408835;02:38:02;2020-06-15
2214;0;0;2220;0;0;2218;0;0;44408835;02:38:11;2020-06-15
2214;0;0;2220;0;0;2217;0;0;44408835;02:38:19;2020-06-15
2214;0;0;2220;0;0;2217;0;0;44408835;02:38:28;2020-06-15
2215;0;0;2220;0;0;2218;0;0;44408835;02:38:37;2020-06-15
2215;0;0;2221;0;0;2218;0;0;44408835;02:38:46;2020-06-15
2214;0;0;2221;0;0;2219;0;0;44408835;02:38:54;2020-06-15
2214;0;0;2221;0;0;2219;0;0;44408835;02:39:03;2020-06-15
2213;0;0;2220;0;0;2218;0;0;44408835;02:39:12;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:39:21;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:39:30;2020-06-15
2213;0;0;2220;0;0;2218;0;0;44408835;02:39:38;2020-06-15
2213;0;0;2220;0;0;2218;0;0;44408835;02:39:47;2020-06-15
2213;0;0;2220;0;0;2218;0;0;44408835;02:39:56;2020-06-15
2214;0;0;2220;0;0;2217;0;0;44408835;02:40:05;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:40:13;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:40:22;2020-06-15
2213;0;0;2220;0;0;2218;0;0;44408835;02:40:31;2020-06-15
2213;0;0;2220;0;0;2217;0;0;44408835;02:40:40;2020-06-15
2215;0;0;2221;0;0;2217;0;0;44408835;02:40:49;2020-06-15
2214;0;0;2221;0;0;2217;0;0;44408835;02:40:57;2020-06-15
2214;0;0;2220;0;0;2218;0;0;44408835;02:41:06;2020-06-15
2215;0;0;2220;0;0;2217;0;0;44408835;02:41:15;2020-06-15
2214;0;0;2220;0;0;2218;0;0;44408835;02:41:24;2020-06-15
2214;0;0;2222;0;0;2219;0;0;44408835;02:41:32;2020-06-15
2213;0;0;2220;0;0;2218;0;0;44408835;02:41:41;2020-06-15
2214;0;0;2221;0;0;2219;0;0;44408835;02:41:50;2020-06-15
2214;0;0;2220;0;0;2218;0;0;44408835;02:41:59;2020-06-15
2214;0;0;2220;0;0;2219;0;0;44408835;02:42:07;2020-06-15
2215;0;0;2221;0;0;2218;0;0;44408835;02:42:16;2020-06-15
2214;0;0;2220;0;0;2219;0;0;44408835;02:42:25;2020-06-15
2215;0;0;2221;0;0;2219;0;0;44408835;02:42:34;2020-06-15
2214;0;0;2220;0;0;2218;0;0;44408835;02:42:42;2020-06-15
2215;0;0;2220;0;0;2217;0;0;44408835;02:42:51;2020-06-15
2215;0;0;2221;0;0;2218;0;0;44408835;02:43:00;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:43:09;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:43:18;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:43:26;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:43:35;2020-06-15
2215;0;0;2222;0;0;2218;0;0;44408835;02:43:44;2020-06-15
2215;0;0;2221;0;0;2218;0;0;44408835;02:43:53;2020-06-15
2214;0;0;2221;0;0;2219;0;0;44408835;02:44:02;2020-06-15
2214;0;0;2221;0;0;2217;0;0;44408835;02:44:10;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:44:19;2020-06-15
2214;0;0;2221;0;0;2217;0;0;44408835;02:44:28;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:44:37;2020-06-15
2214;0;0;2221;0;0;2217;0;0;44408835;02:44:46;2020-06-15
2214;0;0;2222;0;0;2219;0;0;44408835;02:44:54;2020-06-15
2213;0;0;2220;0;0;2217;0;0;44408835;02:45:03;2020-06-15
2214;0;0;2221;0;0;2219;0;0;44408835;02:45:12;2020-06-15
2215;0;0;2222;0;0;2218;0;0;44408835;02:45:21;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:45:29;2020-06-15
2214;0;0;2221;0;0;2219;0;0;44408835;02:45:38;2020-06-15
2214;0;0;2221;0;0;2218;0;0;44408835;02:45:47;2020-06-15
2214;0;0;2222;0;0;2218;0;0;44408835;02:45:56;2020-06-15
2216;0;0;2222;0;0;2219;0;0;44408835;02:46:04;2020-06-15
2215;0;0;2222;0;0;2218;0;0;44408835;02:46:13;2020-06-15
2215;0;0;2223;0;0;2218;0;0;44408835;02:46:22;2020-06-15
2216;0;0;2223;0;0;2219;0;0;44408835;02:46:31;2020-06-15
2215;0;0;2222;0;0;2218;0;0;44408835;02:46:39;2020-06-15
2216;0;0;2223;0;0;2219;0;0;44408835;02:46:48;2020-06-15
2216;0;0;2223;0;0;2219;0;0;44408835;02:46:57;2020-06-15
2217;0;0;2223;0;0;2218;0;0;44408835;02:47:06;2020-06-15
2216;0;0;2223;0;0;2219;0;0;44408835;02:47:14;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:47:23;2020-06-15
2215;0;0;2222;0;0;2220;0;0;44408835;02:47:32;2020-06-15
2217;0;0;2223;0;0;2219;0;0;44408835;02:47:41;2020-06-15
2217;0;0;2223;0;0;2219;0;0;44408835;02:47:50;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:47:58;2020-06-15
2216;0;0;2222;0;0;2220;0;0;44408835;02:48:07;2020-06-15
2216;0;0;2222;0;0;2221;0;0;44408835;02:48:16;2020-06-15
2216;0;0;2221;0;0;2219;0;0;44408835;02:48:25;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:48:34;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:48:42;2020-06-15
2216;0;0;2222;0;0;2220;0;0;44408835;02:48:51;2020-06-15
2218;0;0;2222;0;0;2220;0;0;44408835;02:49:00;2020-06-15
2216;0;0;2222;0;0;2221;0;0;44408835;02:49:09;2020-06-15
2216;0;0;2223;0;0;2221;0;0;44408835;02:49:17;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:49:26;2020-06-15
2217;0;0;2222;0;0;2219;0;0;44408835;02:49:35;2020-06-15
2217;0;0;2222;0;0;2220;0;0;44408835;02:49:44;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:49:52;2020-06-15
2216;0;0;2222;0;0;2221;0;0;44408835;02:50:01;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;02:50:10;2020-06-15
2216;0;0;2224;0;0;2221;0;0;44408835;02:50:19;2020-06-15
2216;0;0;2223;0;0;2221;0;0;44408835;02:50:27;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:50:36;2020-06-15
2215;0;0;2223;0;0;2221;0;0;44408835;02:50:45;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;02:50:54;2020-06-15
2216;0;0;2223;0;0;2222;0;0;44408835;02:51:03;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;02:51:11;2020-06-15
2216;0;0;2223;0;0;2220;0;0;44408835;02:51:20;2020-06-15
2217;0;0;2225;0;0;2221;0;0;44408835;02:51:29;2020-06-15
2216;0;0;2224;0;0;2221;0;0;44408835;02:51:38;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;02:51:46;2020-06-15
2217;0;0;2225;0;0;2221;0;0;44408835;02:51:55;2020-06-15
2217;0;0;2225;0;0;2220;0;0;44408835;02:52:04;2020-06-15
