Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2194;9440;77;2203;9840;82;2201;9500;80;6061756;04:03:46
2194;9420;77;2202;9880;82;2199;9540;80;6061768;04:03:55
2194;9480;77;2202;9820;82;2199;9480;80;6061781;04:04:04
2194;9480;77;2202;9880;82;2200;9520;80;6061794;04:04:13
2193;9460;77;2202;9880;82;2200;9520;80;6061806;04:04:22
2193;9440;77;2202;9840;82;2199;9560;80;6061819;04:04:31
2194;9460;77;2202;9880;82;2201;9560;80;6061831;04:04:40
2194;9480;77;2202;9840;82;2200;9500;80;6061844;04:04:49
2194;9480;77;2202;9840;82;2200;9540;81;6061855;04:04:58
2194;9480;77;2202;9860;82;2201;9520;80;6061868;04:05:06
2194;9460;77;2203;9840;82;2200;9560;81;6061881;04:05:15
2194;9440;77;2203;9840;82;2201;9540;80;6061893;04:05:24
2193;9460;77;2202;9880;82;2200;9540;80;6061906;04:05:33
2193;9420;77;2202;9840;82;2199;9500;80;6061918;04:05:42
2194;9440;77;2201;9840;82;2199;9500;80;6061931;04:05:51
2194;9460;77;2202;9820;82;2199;9520;80;6061944;04:06:00
2194;9460;77;2202;9840;82;2199;9480;80;6061956;04:06:09
2193;9440;76;2202;9860;82;2200;9500;80;6061969;04:06:18
2192;9440;77;2201;9840;82;2199;9520;80;6061981;04:06:27
2194;9400;77;2203;9800;82;2200;9520;80;6061993;04:06:35
2193;9440;77;2202;9820;82;2199;9480;80;6062005;04:06:44
2194;9500;77;2202;9880;82;2201;9520;80;6062018;04:06:53
2194;9460;76;2203;9880;82;2201;9520;81;6062031;04:07:02
2194;9440;77;2203;9860;82;2200;9560;80;6062043;04:07:11
2194;9440;77;2204;9880;82;2199;9520;80;6062056;04:07:20
2194;9460;77;2201;9840;82;2200;9500;80;6062068;04:07:29
2194;9480;77;2203;9880;82;2201;9500;80;6062081;04:07:38
2194;9500;77;2201;9900;82;2202;9520;80;6062094;04:07:47
2193;9520;77;2204;9880;82;2200;9540;80;6062106;04:07:56
2194;9480;77;2204;9900;82;2200;9580;80;6062119;04:08:05
2194;9440;77;2204;9900;82;2198;9500;80;6062132;04:08:14
2194;9440;77;2200;9880;82;2201;9520;80;6062144;04:08:23
2193;9480;77;2200;9900;82;2200;9520;80;6062156;04:08:31
2193;9500;77;2200;9880;82;2200;9520;80;6062168;04:08:40
2194;9440;77;2201;9880;82;2198;9520;81;6062181;04:08:49
2194;9480;76;2205;9880;82;2198;9540;80;6062193;04:08:58
2194;9480;77;2204;9900;82;2198;9500;80;6062206;04:09:07
2193;9460;77;2200;9860;82;2200;9540;80;6062219;04:09:16
2192;9460;77;2201;9840;82;2200;9500;80;6062231;04:09:25
2193;9480;76;2203;9900;82;2198;9540;80;6062244;04:09:34
2193;9500;77;2203;9940;82;2198;9540;80;6062257;04:09:43
2194;9440;76;2201;9860;81;2200;9560;80;6062269;04:09:52
2193;9500;77;2203;9860;82;2200;9580;80;6062282;04:10:01
2193;9500;77;2204;9840;81;2200;9520;80;6062295;04:10:10
2194;9500;77;2201;9880;82;2198;9540;80;6062306;04:10:18
2194;9460;77;2200;9880;82;2200;9540;80;6062318;04:10:27
2192;9460;77;2201;9920;82;2198;9500;80;6062331;04:10:36
2194;9520;77;2200;9920;81;2200;9520;80;6062344;04:10:45
2193;9480;77;2204;9900;82;2199;9560;80;6062356;04:10:54
2194;9480;77;2204;9880;82;2199;9540;80;6062369;04:11:03
2194;9460;77;2201;9880;82;2200;9520;80;6062382;04:11:12
2193;9460;77;2200;9880;82;2200;9520;80;6062394;04:11:21
2192;9460;77;2200;9880;82;2201;9520;80;6062407;04:11:30
2192;9480;77;2202;9860;82;2201;9540;80;6062420;04:11:39
2192;9480;77;2201;9860;81;2200;9540;80;6062432;04:11:47
2193;9460;77;2204;9840;82;2199;9520;80;6062445;04:11:56
2194;9480;77;2203;9900;82;2198;9520;80;6062456;04:12:05
2194;9460;77;2200;9880;82;2199;9500;80;6062469;04:12:14
2193;9480;77;2200;9860;82;2200;9540;80;6062481;04:12:23
2192;9500;77;2201;9920;82;2199;9540;80;6062494;04:12:32
2194;9480;77;2202;9900;82;2200;9540;80;6062507;04:12:41
2193;9480;77;2202;9880;82;2200;9580;80;6062519;04:12:50
2193;9480;77;2204;9900;82;2199;9540;80;6062532;04:12:59
2193;9440;77;2201;9880;82;2200;9520;80;6062544;04:13:08
2194;9440;76;2204;9860;82;2198;9520;80;6062557;04:13:17
2193;9480;77;2201;9880;82;2200;9520;80;6062570;04:13:26
2194;9440;76;2204;9880;82;2199;9520;80;6062582;04:13:35
2193;9480;77;2201;9860;82;2201;9520;80;6062595;04:13:44
2195;9460;77;2203;9880;82;2201;9500;80;6062608;04:13:53
2193;9440;76;2201;9880;82;2202;9540;80;6062620;04:14:01
2193;9500;77;2204;9860;82;2201;9540;80;6062631;04:14:10
2194;9480;77;2202;9860;82;2201;9540;80;6062644;04:14:19
2194;9440;77;2201;9880;82;2200;9500;80;6062657;04:14:28
2193;9460;77;2204;9840;82;2199;9540;80;6062669;04:14:37
2194;9460;77;2204;9800;82;2199;9480;80;6062682;04:14:46
2193;9460;77;2203;9860;82;2199;9540;80;6062695;04:14:55
2194;9400;77;2203;9840;82;2200;9480;80;6062707;04:15:04
2193;9440;77;2203;9880;82;2199;9500;80;6062720;04:15:13
2193;9460;77;2200;9840;82;2201;9500;80;6062732;04:15:22
2193;9460;76;2204;9840;82;2199;9520;80;6062745;04:15:31
2194;9420;76;2204;9860;82;2200;9520;80;6062758;04:15:40
2195;9460;77;2201;9860;82;2201;9580;80;6062770;04:15:49
2193;9460;77;2201;9840;82;2200;9540;80;6062783;04:15:57
2194;9460;77;2201;9880;82;2202;9500;80;6062796;04:16:06
2193;9440;77;2201;9880;82;2200;9520;80;6062808;04:16:15
2193;9420;77;2200;9920;82;2201;9520;80;6062821;04:16:24
2193;9480;77;2201;9880;82;2200;9520;80;6062832;04:16:33
2194;9460;77;2205;9880;82;2199;9500;80;6062845;04:16:42
2194;9460;77;2205;9860;82;2199;9520;81;6062857;04:16:51
2194;9500;77;2204;9900;82;2199;9540;80;6062870;04:17:00
2194;9420;77;2204;9900;82;2197;9540;80;6062883;04:17:09
2193;9420;77;2205;9880;82;2199;9540;80;6062895;04:17:18
2194;9440;77;2204;9900;82;2198;9560;80;6062908;04:17:27
2193;9420;76;2203;9840;82;2199;9500;80;6062920;04:17:36
2193;9520;77;2203;9880;82;2198;9520;80;6062933;04:17:45
2193;9480;76;2204;9880;82;2198;9560;80;6062946;04:17:54
2193;9460;77;2202;9900;82;2200;9540;80;6062958;04:18:03
2192;9460;77;2203;9880;82;2199;9580;80;6062971;04:18:12
2194;9520;77;2202;9860;82;2200;9520;80;6062984;04:18:21
2194;9500;77;2204;9920;82;2198;9500;80;6062996;04:18:29
2193;9480;77;2200;9900;82;2201;9540;80;6063009;04:18:38
2193;9520;77;2204;9900;82;2198;9560;80;6063022;04:18:47
2193;9480;77;2203;9900;82;2199;9560;80;6063033;04:18:56
2193;9500;77;2203;9860;82;2200;9520;80;6063046;04:19:05
2192;9460;77;2199;9900;82;2200;9540;80;6063058;04:19:14
2193;9480;77;2200;9840;82;2199;9520;80;6063071;04:19:23
2192;9460;77;2203;9880;82;2197;9520;80;6063083;04:19:32
2192;9460;77;2201;9900;82;2199;9520;80;6063096;04:19:41
2192;9440;77;2199;9840;82;2200;9540;80;6063109;04:19:50
2193;9440;76;2199;9840;82;2198;9480;80;6063121;04:19:58
2192;9480;77;2203;9860;82;2198;9520;80;6063134;04:20:07
2193;9420;77;2199;9860;82;2199;9500;80;6063147;04:20:16
2193;9460;77;2199;9880;81;2200;9500;80;6063159;04:20:25
2193;9460;77;2200;9840;82;2199;9540;80;6063172;04:20:34
2192;9480;77;2201;9920;82;2197;9540;80;6063183;04:20:43
2193;9460;77;2200;9920;82;2200;9520;80;6063196;04:20:52
2192;9480;77;2203;9840;82;2199;9540;80;6063208;04:21:01
2192;9480;77;2201;9840;82;2200;9520;80;6063221;04:21:10
2192;9500;77;2200;9860;82;2199;9520;81;6063234;04:21:19
2193;9480;77;2202;9840;82;2198;9520;80;6063246;04:21:28
2191;9500;76;2199;9900;82;2199;9520;80;6063259;04:21:37
2191;9500;77;2202;9900;82;2198;9520;80;6063271;04:21:46
2192;9440;76;2202;9880;82;2197;9540;80;6063284;04:21:55
2192;9440;77;2202;9860;82;2197;9540;81;6063297;04:22:03
2192;9480;77;2203;9900;82;2197;9520;80;6063309;04:22:12
2193;9460;77;2201;9880;82;2200;9540;80;6063322;04:22:21
2191;9480;77;2199;9900;82;2198;9520;81;6063335;04:22:30
2194;9460;77;2200;9900;82;2200;9540;80;6063346;04:22:39
2192;9460;77;2200;9900;82;2200;9520;80;6063359;04:22:48
2193;9460;77;2200;9860;82;2200;9540;80;6063371;04:22:57
2193;9460;77;2199;9840;82;2200;9520;80;6063384;04:23:06
2193;9460;77;2199;9880;82;2200;9540;80;6063396;04:23:15
2193;9520;77;2201;9860;82;2198;9520;81;6063409;04:23:24
2193;9460;77;2202;9880;82;2199;9580;81;6063422;04:23:33
2193;9440;77;2200;9860;82;2198;9540;80;6063434;04:23:42
2193;9440;77;2200;9860;82;2197;9500;80;6063447;04:23:51
2193;9480;77;2201;9840;82;2200;9500;80;6063460;04:23:59
2192;9460;77;2201;9860;82;2198;9500;80;6063472;04:24:08
2191;9480;77;2201;9840;82;2198;9520;80;6063485;04:24:17
2193;9460;77;2198;9900;82;2199;9520;80;6063498;04:24:26
2192;9460;77;2202;9840;82;2197;9500;80;6063509;04:24:35
2193;9460;76;2201;9840;82;2198;9520;80;6063521;04:24:44
2192;9460;77;2198;9880;82;2199;9520;80;6063534;04:24:53
2192;9460;77;2203;9860;82;2197;9500;81;6063547;04:25:02
2192;9480;77;2201;9840;82;2197;9500;80;6063559;04:25:11
2192;9500;77;2202;9820;82;2198;9560;81;6063572;04:25:20
2193;9500;77;2203;9880;82;2198;9520;80;6063585;04:25:29
2193;9420;77;2201;9820;82;2198;9540;80;6063597;04:25:37
2193;9500;77;2199;9840;82;2200;9520;81;6063610;04:25:46
2194;9480;77;2203;9860;82;2198;9500;80;6063622;04:25:55
2193;9520;77;2203;9860;82;2198;9540;81;6063635;04:26:04
2193;9500;77;2203;9840;82;2198;9500;80;6063646;04:26:13
2193;9460;76;2203;9900;82;2198;9560;80;6063659;04:26:22
2192;9460;77;2203;9860;82;2197;9520;80;6063672;04:26:31
2193;9420;77;2202;9880;82;2198;9520;80;6063684;04:26:40
2192;9440;77;2201;9820;82;2196;9500;80;6063697;04:26:49
2192;9420;77;2200;9860;82;2198;9500;80;6063709;04:26:58
2191;9500;77;2199;9860;82;2198;9520;80;6063722;04:27:07
2192;9440;77;2199;9900;82;2198;9500;80;6063735;04:27:16
2191;9460;77;2201;9860;81;2198;9480;80;6063747;04:27:24
2192;9460;77;2199;9900;82;2199;9520;80;6063760;04:27:33
2191;9480;77;2199;9880;82;2198;9520;80;6063773;04:27:42
2191;9480;77;2199;9880;82;2197;9500;80;6063785;04:27:51
2192;9500;77;2202;9900;82;2197;9500;80;6063798;04:28:00
2192;9480;76;2203;9860;82;2198;9540;81;6063810;04:28:09
2193;9460;77;2198;9880;82;2198;9520;80;6063823;04:28:18
2192;9480;77;2201;9860;82;2199;9500;80;6063836;04:28:27
2193;9480;77;2204;9880;82;2198;9500;80;6063848;04:28:36
2193;9500;77;2200;9840;82;2200;9540;80;6063861;04:28:45
2192;9480;77;2199;9880;82;2199;9520;80;6063874;04:28:54
2193;9480;77;2199;9920;82;2200;9540;80;6063886;04:29:03
2192;9520;77;2201;9840;82;2199;9500;80;6063899;04:29:12
2192;9480;77;2201;9820;82;2199;9520;81;6063912;04:29:21
2193;9460;77;2202;9880;82;2197;9500;80;6063924;04:29:30
2192;9480;77;2202;9820;82;2196;9520;80;6063937;04:29:39
2192;9480;77;2198;9860;82;2197;9500;81;6063949;04:29:48
2191;9460;77;2198;9880;82;2198;9520;80;6063961;04:29:57
2191;9460;77;2198;9880;82;2199;9520;80;6063973;04:30:06
2191;9480;77;2198;9820;82;2198;9520;80;6063986;04:30:15
2191;9440;77;2199;9840;82;2199;9500;81;6063998;04:30:24
2192;9440;77;2201;9860;82;2197;9540;80;6064011;04:30:33
2193;9480;77;2201;9860;82;2198;9480;80;6064024;04:30:42
2192;9500;77;2203;9900;82;2197;9480;80;6064036;04:30:50
2191;9520;77;2201;9840;82;2198;9540;81;6064049;04:30:59
2192;9480;77;2202;9900;82;2197;9520;80;6064062;04:31:08
2191;9460;77;2200;9860;82;2198;9540;80;6064074;04:31:17
2190;9460;77;2198;9840;82;2198;9520;80;6064087;04:31:26
2191;9480;77;2197;9880;82;2198;9520;80;6064099;04:31:35
2191;9480;77;2198;9840;82;2197;9480;80;6064112;04:31:44
2190;9480;77;2199;9880;81;2198;9500;80;6064125;04:31:53
2191;9460;77;2196;9880;82;2197;9520;81;6064136;04:32:02
2190;9460;77;2202;9860;82;2197;9520;80;6064149;04:32:11
2190;9460;77;2198;9880;82;2198;9540;80;6064161;04:32:20
2191;9480;77;2199;9920;82;2197;9540;80;6064174;04:32:29
2187;9460;77;2201;9840;82;2196;9520;80;6064186;04:32:38
2187;9500;77;2201;9840;82;2193;9560;81;6064199;04:32:46
2190;9460;77;2201;9900;82;2194;9540;80;6064212;04:32:55
2187;9460;77;2202;9820;82;2197;9580;80;6064224;04:33:04
2189;9420;77;2202;9820;82;2194;9500;80;6064237;04:33:13
2186;9480;77;2194;9900;82;2198;9500;80;6064250;04:33:22
2186;9460;77;2194;9900;82;2195;9500;81;6064262;04:33:31
2190;9420;77;2199;9820;82;2193;9480;80;6064273;04:33:40
2188;9460;77;2202;9860;82;2193;9520;80;6064286;04:33:49
2190;9420;77;2193;9820;82;2197;9520;80;6064299;04:33:58
2187;9420;77;2199;9820;82;2198;9540;80;6064311;04:34:07
2190;9420;77;2201;9860;82;2193;9520;80;6064324;04:34:16
2187;9440;77;2194;9860;82;2196;9520;80;6064336;04:34:24
2187;9440;77;2196;9840;82;2197;9560;80;6064349;04:34:33
2188;9420;76;2201;9820;82;2193;9500;80;6064362;04:34:42
2188;9420;77;2193;9880;82;2198;9520;80;6064374;04:34:51
2191;9400;77;2194;9880;82;2197;9520;80;6064387;04:35:00
2188;9460;77;2202;9840;82;2196;9540;80;6064399;04:35:09
2190;9440;77;2202;9840;82;2195;9500;80;6064412;04:35:18
2189;9460;77;2193;9900;82;2198;9540;80;6064424;04:35:27
2187;9460;77;2203;9880;82;2195;9540;80;6064436;04:35:36
2188;9480;77;2197;9840;82;2198;9560;80;6064448;04:35:45
2190;9460;77;2195;9880;81;2199;9540;80;6064461;04:35:54
2188;9460;77;2202;9800;82;2195;9580;80;6064474;04:36:03
2190;9400;76;2199;9880;82;2196;9540;80;6064486;04:36:12
2190;9440;77;2194;9920;82;2197;9500;80;6064499;04:36:20
2190;9440;77;2196;9880;82;2193;9540;80;6064511;04:36:29
2188;9460;77;2201;9840;82;2194;9540;80;6064524;04:36:38
2187;9420;77;2194;9920;82;2196;9500;80;6064537;04:36:47
2186;9440;77;2199;9860;82;2198;9500;80;6064549;04:36:56
2189;9440;77;2200;9900;82;2192;9500;80;6064562;04:37:05
2186;9480;77;2199;9820;82;2197;9500;80;6064574;04:37:14
2190;9420;77;2194;9880;82;2198;9520;80;6064587;04:37:23
2190;9440;77;2199;9880;82;2194;9520;80;6064600;04:37:32
2187;9420;77;2203;9860;82;2194;9520;80;6064612;04:37:41
2188;9460;77;2196;9840;82;2200;9560;80;6064623;04:37:50
2189;9460;77;2197;9880;82;2200;9520;80;6064636;04:37:59
2189;9480;77;2203;9860;82;2198;9560;80;6064649;04:38:08
2191;9440;77;2202;9880;82;2195;9560;80;6064661;04:38:17
2192;9440;77;2202;9880;82;2196;9500;80;6064674;04:38:26
2188;9440;76;2203;9860;82;2196;9540;80;6064687;04:38:35
2191;9420;77;2202;9860;82;2194;9540;80;6064699;04:38:44
2191;9400;76;2200;9860;82;2193;9520;80;6064712;04:38:52
2187;9460;77;2197;9820;82;2199;9500;80;6064724;04:39:01
2190;9420;77;2195;9880;82;2195;9500;80;6064737;04:39:10
2190;9440;77;2195;9860;82;2199;9520;80;6064749;04:39:19
2187;9400;77;2202;9860;82;2193;9500;80;6064762;04:39:28
2186;9420;77;2197;9820;82;2196;9500;80;6064775;04:39:37
2191;9440;77;2194;9880;82;2198;9520;80;6064787;04:39:46
2191;9420;77;2197;9900;82;2196;9520;80;6064800;04:39:55
2187;9480;77;2203;9840;82;2194;9500;80;6064812;04:40:04
2190;9460;77;2203;9880;82;2194;9520;81;6064825;04:40:13
2187;9480;77;2200;9880;82;2199;9560;80;6064836;04:40:22
2188;9460;77;2202;9880;82;2200;9560;80;6064849;04:40:31
2191;9440;77;2203;9920;82;2194;9540;80;6064862;04:40:39
2191;9420;77;2202;9920;82;2195;9540;80;6064874;04:40:48
2190;9420;77;2196;9880;82;2195;9500;80;6064887;04:40:57
2187;9480;77;2199;9840;82;2199;9540;80;6064899;04:41:06
2187;9460;77;2198;9840;82;2199;9520;80;6064912;04:41:15
2188;9460;77;2196;9880;82;2198;9520;80;6064925;04:41:24
2187;9460;77;2196;9840;82;2199;9520;80;6064937;04:41:33
2186;9480;77;2195;9860;82;2194;9520;80;6064950;04:41:42
2188;9440;77;2201;9840;82;2199;9500;80;6064962;04:41:51
2187;9460;77;2201;9880;82;2197;9540;80;6064975;04:42:00
2191;9400;77;2196;9880;82;2198;9480;80;6064988;04:42:09
2186;9500;77;2196;9840;82;2199;9580;80;6064999;04:42:18
2189;9420;77;2198;9900;82;2192;9500;80;6065011;04:42:27
2186;9460;77;2201;9840;82;2195;9500;80;6065024;04:42:35
2190;9420;77;2202;9860;82;2192;9500;80;6065037;04:42:44
2189;9420;77;2194;9900;82;2198;9500;80;6065049;04:42:53
2187;9440;77;2201;9780;82;2197;9520;80;6065062;04:43:02
2188;9420;76;2200;9900;82;2194;9480;80;6065074;04:43:11
2187;9440;77;2202;9900;82;2194;9500;81;6065087;04:43:20
2187;9480;77;2200;9820;82;2197;9540;80;6065100;04:43:29
2188;9460;76;2201;9880;82;2193;9540;81;6065112;04:43:38
2186;9480;77;2195;9900;82;2198;9540;80;6065125;04:43:47
2187;9480;77;2195;9860;82;2199;9540;80;6065137;04:43:56
2187;9460;77;2200;9860;82;2199;9540;80;6065150;04:44:05
2187;9440;77;2196;9860;82;2199;9520;80;6065163;04:44:14
2186;9460;77;2196;9860;82;2198;9540;80;6065175;04:44:23
2187;9420;77;2194;9920;82;2196;9500;80;6065188;04:44:32
2190;9420;76;2201;9800;82;2197;9540;80;6065199;04:44:41
2187;9420;77;2197;9880;82;2194;9500;80;6065212;04:44:50
2188;9440;77;2193;9860;82;2194;9480;80;6065224;04:44:58
2185;9420;77;2194;9840;82;2198;9540;80;6065237;04:45:07
2189;9400;77;2197;9900;82;2192;9520;81;6065249;04:45:17
2185;9440;77;2197;9800;82;2198;9540;80;6065262;04:45:25
2190;9420;77;2194;9920;82;2196;9500;80;6065275;04:45:34
2186;9440;77;2199;9860;82;2196;9540;80;6065287;04:45:43
2187;9440;77;2191;9920;82;2195;9500;80;6065300;04:45:52
2186;9460;77;2197;9820;82;2197;9500;80;6065312;04:46:01
2185;9420;77;2200;9820;82;2193;9520;80;6065325;04:46:10
2188;9440;77;2193;9900;82;2196;9540;80;6065338;04:46:19
2189;9460;77;2195;9880;82;2194;9480;80;6065350;04:46:28
2188;9480;77;2194;9940;82;2191;9500;80;6065363;04:46:37
2186;9500;77;2195;9880;82;2197;9540;80;6065376;04:46:46
2186;9460;77;2198;9900;82;2198;9520;80;6065388;04:46:55
2190;9440;77;2194;9920;82;2192;9500;80;6065401;04:47:04
2185;9480;78;2197;9840;82;2197;9520;80;6065412;04:47:13
2185;9480;77;2201;9840;82;2193;9520;81;6065425;04:47:21
2186;9440;77;2194;9920;82;2197;9500;80;6065437;04:47:30
2185;9440;77;2192;9920;82;2191;9520;81;6065450;04:47:39
2190;9440;77;2202;9860;82;2193;9500;80;6065463;04:47:48
2191;9460;77;2195;9900;82;2194;9500;80;6065475;04:47:57
2190;9440;77;2202;9840;82;2193;9500;80;6065488;04:48:06
2190;9480;77;2194;9920;82;2198;9480;80;6065500;04:48:15
2191;9460;76;2198;9900;82;2196;9500;80;6065513;04:48:24
2188;9460;77;2203;9880;82;2197;9520;80;6065526;04:48:33
2190;9460;77;2202;9920;82;2194;9520;80;6065538;04:48:42
2187;9480;77;2197;9860;82;2199;9500;80;6065551;04:48:51
2187;9440;77;2203;9860;82;2194;9480;80;6065562;04:48:59
2187;9460;77;2195;9880;82;2195;9500;81;6065575;04:49:08
2190;9440;77;2195;9900;82;2194;9480;80;6065587;04:49:17
2190;9400;77;2201;9840;82;2195;9520;80;6065600;04:49:26
2186;9460;77;2194;9880;82;2198;9480;80;6065613;04:49:35
2187;9440;77;2199;9840;82;2196;9520;80;6065625;04:49:44
2190;9400;77;2201;9940;82;2193;9480;80;6065638;04:49:53
2186;9460;77;2201;9900;82;2195;9500;80;6065650;04:50:02
2190;9420;77;2203;9860;82;2192;9460;80;6065663;04:50:11
2189;9460;77;2195;9880;82;2198;9500;80;6065675;04:50:20
2188;9440;77;2201;9900;82;2192;9500;80;6065688;04:50:29
2186;9460;77;2201;9880;82;2195;9500;80;6065701;04:50:38
2186;9480;77;2203;9900;82;2192;9520;80;6065713;04:50:47
2187;9480;77;2196;9860;82;2198;9520;80;6065726;04:50:56
2186;9480;77;2194;9960;82;2194;9500;80;6065739;04:51:05
2187;9480;77;2203;9920;82;2194;9500;80;6065751;04:51:14
2187;9520;77;2194;9960;82;2196;9540;80;6065764;04:51:23
2187;9460;77;2198;9900;82;2197;9560;80;6065777;04:51:32
2190;9420;77;2199;9880;82;2193;9500;80;6065789;04:51:41
2191;9420;77;2196;9920;82;2199;9540;80;6065800;04:51:49
2190;9440;77;2198;9920;82;2193;9460;80;6065813;04:51:58
2190;9460;77;2203;9920;82;2196;9480;80;6065826;04:52:07
2186;9480;77;2196;9860;82;2198;9500;80;6065838;04:52:16
2188;9460;77;2195;9920;82;2192;9520;80;6065851;04:52:25
2190;9420;77;2199;9920;82;2192;9500;80;6065863;04:52:34
2189;9460;77;2199;9900;82;2191;9500;80;6065876;04:52:43
2186;9480;77;2194;9880;82;2196;9480;80;6065889;04:52:52
2186;9500;77;2193;9960;82;2194;9500;80;6065901;04:53:01
2185;9440;77;2196;9880;82;2197;9560;80;6065914;04:53:10
2188;9440;76;2199;9860;82;2191;9540;80;6065926;04:53:19
2185;9440;77;2195;9860;82;2196;9520;80;6065939;04:53:27
2189;9460;77;2193;9900;82;2196;9520;80;6065950;04:53:36
2186;9460;77;2200;9840;82;2194;9520;80;6065963;04:53:45
2189;9440;77;2199;9920;82;2191;9500;81;6065975;04:53:54
2187;9460;77;2201;9880;82;2192;9500;80;6065988;04:54:03
2186;9460;77;2197;9840;82;2196;9520;80;6066001;04:54:12
2185;9460;77;2199;9860;82;2192;9540;80;6066013;04:54:21
2189;9400;77;2194;9860;82;2194;9500;80;6066026;04:54:30
2185;9440;77;2201;9880;82;2191;9540;80;6066038;04:54:39
2188;9420;77;2196;9900;82;2194;9520;80;6066051;04:54:48
2190;9420;77;2193;9940;82;2198;9500;80;6066064;04:54:57
2190;9440;77;2201;9900;82;2191;9520;80;6066076;04:55:06
2185;9460;77;2195;9900;82;2198;9540;80;6066089;04:55:15
2186;9460;77;2201;9880;82;2194;9560;80;6066102;04:55:24
2187;9440;77;2201;9880;82;2192;9520;80;6066114;04:55:33
2188;9480;77;2194;9900;82;2194;9520;80;6066127;04:55:41
2186;9480;77;2202;9880;82;2193;9540;80;6066138;04:55:50
2189;9480;77;2200;9880;82;2195;9520;81;6066151;04:55:59
2184;9460;77;2192;9880;82;2196;9520;80;6066163;04:56:08
2187;9400;77;2197;9860;82;2195;9560;80;6066176;04:56:17
2185;9400;77;2194;9860;82;2193;9480;80;6066188;04:56:26
2184;9420;77;2200;9820;82;2190;9520;80;6066201;04:56:35
2187;9440;77;2191;9860;82;2195;9500;80;6066214;04:56:44
2183;9480;77;2193;9860;82;2194;9520;80;6066226;04:56:53
2186;9460;77;2190;9900;82;2195;9520;80;6066239;04:57:02
2184;9440;77;2197;9820;82;2194;9540;80;6066251;04:57:11
2188;9440;77;2197;9840;82;2191;9480;80;6066264;04:57:20
2184;9460;77;2198;9820;82;2195;9520;80;6066277;04:57:28
2186;9460;77;2191;9860;82;2195;9520;80;6066289;04:57:37
2184;9460;77;2195;9860;82;2197;9560;80;6066300;04:57:46
2185;9440;77;2199;9840;82;2192;9560;81;6066313;04:57:55
2185;9460;77;2200;9860;82;2193;9600;80;6066326;04:58:04
2185;9480;77;2195;9860;82;2197;9540;80;6066338;04:58:13
2186;9440;77;2201;9860;82;2191;9520;81;6066351;04:58:22
2186;9460;77;2193;9860;82;2197;9540;80;6066363;04:58:31
2185;9480;77;2197;9860;82;2196;9540;80;6066376;04:58:40
2189;9460;77;2194;9900;82;2194;9500;80;6066389;04:58:49
2185;9480;77;2197;9900;82;2197;9580;80;6066401;04:58:58
2189;9400;77;2196;9900;82;2193;9540;80;6066414;04:59:06
2186;9480;77;2194;9900;82;2194;9540;80;6066427;04:59:15
2187;9460;77;2192;9920;82;2194;9540;80;6066438;04:59:24
2189;9440;77;2193;9900;82;2194;9520;80;6066450;04:59:33
2186;9440;77;2192;9860;82;2197;9520;80;6066463;04:59:42
2186;9480;76;2200;9860;82;2194;9540;80;6066476;04:59:51
2185;9460;77;2197;9880;82;2194;9540;80;6066488;05:00:00
2183;9480;77;2192;9900;82;2195;9560;80;6066501;05:00:09
2186;9460;77;2192;9880;82;2193;9500;80;6066513;05:00:18
2188;9480;77;2199;9900;82;2191;9520;80;6066526;05:00:27
2187;9460;77;2191;9920;82;2191;9540;80;6066539;05:00:36
2187;9440;76;2193;9920;82;2190;9540;80;6066551;05:00:45
2184;9460;77;2193;9840;81;2195;9520;80;6066564;05:00:54
2185;9460;77;2199;9880;82;2189;9560;80;6066576;05:01:03
2185;9420;77;2190;9860;82;2195;9520;80;6066589;05:01:12
2183;9480;77;2199;9880;82;2191;9520;80;6066601;05:01:20
2187;9440;77;2198;9880;82;2190;9480;80;6066614;05:01:29
2187;9440;77;2192;9880;82;2192;9520;80;6066625;05:01:38
2184;9420;77;2198;9880;82;2190;9520;80;6066638;05:01:47
2184;9460;77;2190;9840;82;2195;9540;80;6066650;05:01:56
2187;9420;77;2197;9880;82;2189;9500;80;6066663;05:02:05
2183;9480;77;2191;9860;82;2195;9520;80;6066675;05:02:14
2187;9460;77;2194;9860;82;2192;9520;80;6066688;05:02:23
2184;9480;76;2198;9880;82;2191;9540;80;6066701;05:02:32
2185;9480;77;2199;9880;82;2190;9560;80;6066713;05:02:41
2184;9500;77;2199;9820;82;2181;9560;80;6066726;05:02:49
2181;9460;77;2196;9860;82;2191;9540;80;6066739;05:02:59
2183;9460;77;2197;9840;82;2191;9540;80;6066751;05:03:07
2184;9440;77;2197;9860;82;2194;9540;80;6066764;05:03:16
2182;9460;77;2194;9900;82;2188;9500;80;6066776;05:03:25
2180;9480;77;2184;9880;82;2183;9580;80;6066787;05:03:34
2182;9460;76;2195;9860;82;2187;9560;80;6066800;05:03:43
2180;9440;77;2186;9900;82;2189;9500;80;6066813;05:03:52
2180;9460;77;2194;9860;82;2187;9540;80;6066825;05:04:01
2179;9460;77;2192;9800;82;2190;9520;80;6066838;05:04:10
