Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2190;9460;77;2199;9860;82;2196;9540;80;4393098;03:20:15
2189;9480;77;2198;9900;82;2197;9560;80;4393110;03:20:23
2189;9440;77;2198;9880;82;2197;9480;80;4393123;03:20:32
2188;9500;77;2198;9940;82;2197;9560;81;4393136;03:20:41
2190;9480;77;2198;9900;82;2197;9620;80;4393148;03:20:50
2189;9460;77;2198;9860;82;2196;9580;80;4393161;03:20:59
2189;9480;77;2198;9880;82;2197;9580;80;4393174;03:21:08
2190;9440;77;2199;9860;82;2196;9560;80;4393185;03:21:17
2188;9460;77;2199;9940;82;2197;9560;81;4393198;03:21:26
2191;9480;77;2200;9920;82;2196;9580;81;4393210;03:21:35
2189;9460;77;2198;9860;82;2195;9560;81;4393223;03:21:44
2189;9420;77;2200;9900;82;2196;9580;80;4393236;03:21:53
2189;9480;77;2199;9920;82;2196;9520;80;4393248;03:22:02
2190;9440;77;2200;9880;82;2196;9540;80;4393261;03:22:10
2189;9480;77;2198;9900;82;2196;9540;80;4393274;03:22:19
2189;9440;77;2199;9900;82;2196;9600;80;4393286;03:22:28
2189;9460;77;2199;9920;82;2195;9520;80;4393297;03:22:37
2189;9480;77;2200;9920;82;2196;9500;80;4393310;03:22:46
2188;9480;77;2199;9920;82;2195;9540;81;4393323;03:22:55
2188;9440;77;2198;9900;82;2196;9540;80;4393335;03:23:04
2189;9480;77;2200;9900;82;2195;9520;80;4393348;03:23:13
2188;9440;77;2199;9880;82;2194;9500;80;4393361;03:23:22
2189;9440;77;2199;9880;82;2195;9500;80;4393373;03:23:30
2189;9480;77;2198;9920;82;2195;9520;81;4393386;03:23:39
2188;9480;77;2199;9940;82;2195;9520;80;4393399;03:23:48
2188;9460;77;2197;9880;82;2196;9540;80;4393411;03:23:57
2189;9460;77;2198;9920;82;2194;9540;80;4393424;03:24:06
2188;9480;77;2198;9900;82;2195;9500;80;4393437;03:24:15
2189;9500;77;2199;9860;82;2195;9520;80;4393449;03:24:24
2189;9520;77;2198;9920;82;2195;9520;80;4393461;03:24:33
2189;9500;77;2198;9940;82;2196;9560;80;4393473;03:24:42
2188;9480;77;2198;9920;82;2195;9500;80;4393486;03:24:51
2189;9480;77;2199;9920;82;2195;9500;80;4393499;03:25:00
2187;9460;77;2198;9940;82;2195;9520;80;4393511;03:25:09
2190;9500;77;2199;9920;82;2195;9520;80;4393524;03:25:18
2189;9460;77;2200;9900;82;2194;9520;80;4393536;03:25:26
2189;9460;77;2200;9940;82;2195;9480;81;4393549;03:25:35
2189;9480;77;2199;9920;82;2196;9520;80;4393562;03:25:44
2189;9480;77;2199;9920;82;2196;9520;80;4393575;03:25:53
2189;9480;77;2199;9940;82;2197;9520;80;4393587;03:26:02
2190;9520;77;2200;9940;82;2196;9520;80;4393600;03:26:11
2190;9480;77;2199;9920;82;2195;9520;80;4393611;03:26:20
2189;9480;77;2199;9940;82;2195;9520;80;4393624;03:26:29
2188;9500;77;2199;9920;82;2196;9540;80;4393636;03:26:38
2189;9440;77;2200;9920;82;2195;9520;80;4393649;03:26:47
2190;9440;77;2201;9880;82;2195;9540;80;4393662;03:26:55
2189;9460;77;2199;9840;82;2195;9520;80;4393674;03:27:04
2189;9500;77;2197;9860;82;2196;9520;80;4393687;03:27:13
2190;9500;77;2200;9920;82;2196;9520;80;4393700;03:27:22
2189;9460;77;2199;9940;82;2196;9540;80;4393712;03:27:31
2189;9500;77;2198;9900;82;2196;9600;80;4393725;03:27:40
2189;9460;77;2199;9900;82;2196;9560;81;4393736;03:27:49
2188;9500;77;2197;9860;82;2196;9560;80;4393749;03:27:58
2187;9480;77;2196;9880;82;2196;9560;80;4393762;03:28:07
2188;9480;77;2197;9920;82;2196;9560;80;4393774;03:28:16
2188;9460;77;2197;9880;82;2195;9600;80;4393787;03:28:25
2189;9440;77;2198;9860;82;2195;9540;80;4393800;03:28:33
2188;9480;77;2198;9880;82;2195;9540;80;4393812;03:28:42
2187;9460;77;2198;9900;82;2195;9520;80;4393825;03:28:51
2187;9500;77;2197;9840;82;2195;9560;80;4393837;03:29:00
2188;9460;77;2198;9900;82;2196;9600;80;4393850;03:29:09
2187;9460;77;2197;9900;82;2197;9600;80;4393863;03:29:18
2189;9460;77;2198;9880;82;2197;9580;81;4393876;03:29:27
2189;9420;77;2200;9860;82;2196;9540;80;4393887;03:29:36
2188;9480;77;2199;9900;82;2196;9540;80;4393899;03:29:45
2189;9460;77;2198;9880;82;2196;9540;80;4393912;03:29:54
2189;9440;77;2199;9880;82;2196;9580;81;4393925;03:30:02
2188;9440;77;2197;9920;82;2196;9600;80;4393937;03:30:11
2189;9480;77;2200;9920;82;2196;9540;80;4393950;03:30:20
2189;9440;77;2199;9920;82;2196;9600;80;4393963;03:30:29
2189;9460;77;2200;9900;82;2197;9560;81;4393975;03:30:38
2189;9480;77;2198;9920;82;2196;9560;80;4393988;03:30:47
2190;9480;77;2199;9880;82;2197;9600;80;4393999;03:30:56
2188;9460;77;2197;9880;82;2197;9580;80;4394012;03:31:05
2190;9480;77;2198;9920;82;2197;9560;80;4394025;03:31:14
2189;9480;77;2200;9900;82;2196;9580;80;4394038;03:31:22
2189;9500;77;2200;9880;82;2197;9560;80;4394050;03:31:31
2190;9480;77;2199;9960;82;2197;9580;80;4394063;03:31:40
2189;9500;77;2198;9920;82;2198;9580;81;4394076;03:31:49
2189;9460;77;2198;9900;82;2198;9600;80;4394088;03:31:58
2190;9460;77;2198;9900;82;2198;9600;80;4394101;03:32:07
2190;9520;77;2201;9920;82;2197;9580;80;4394114;03:32:16
2189;9480;77;2197;9880;82;2197;9560;80;4394126;03:32:25
2189;9480;77;2200;9920;82;2198;9580;81;4394139;03:32:34
2190;9500;77;2198;9920;82;2197;9580;80;4394150;03:32:43
2190;9460;77;2200;9880;82;2197;9600;80;4394163;03:32:52
2190;9480;77;2200;9940;82;2196;9560;81;4394176;03:33:01
2189;9500;77;2199;9900;82;2197;9580;80;4394189;03:33:10
2189;9500;77;2198;9880;82;2197;9580;81;4394201;03:33:18
2190;9500;77;2199;9920;82;2195;9560;80;4394214;03:33:27
2189;9460;76;2200;9860;82;2196;9620;80;4394227;03:33:36
2188;9460;77;2198;9820;82;2196;9560;80;4394239;03:33:45
2188;9480;77;2198;9920;82;2196;9560;80;4394252;03:33:54
2189;9460;77;2200;9880;82;2195;9540;80;4394265;03:34:03
2189;9500;77;2199;9880;82;2196;9560;80;4394277;03:34:12
2188;9500;77;2198;9920;82;2196;9540;80;4394290;03:34:21
2189;9500;77;2199;9940;82;2195;9540;80;4394303;03:34:30
2189;9480;77;2199;9920;82;2195;9560;80;4394314;03:34:39
2190;9440;76;2199;9840;82;2195;9560;80;4394326;03:34:48
2188;9440;77;2197;9860;82;2196;9500;80;4394339;03:34:57
2189;9480;77;2199;9920;82;2194;9520;80;4394352;03:35:06
2189;9480;77;2198;9920;82;2195;9560;80;4394364;03:35:14
2189;9440;77;2199;9900;82;2195;9540;80;4394377;03:35:23
2189;9480;76;2198;9880;82;2196;9560;80;4394390;03:35:32
2190;9440;77;2200;9900;82;2196;9540;80;4394402;03:35:41
2188;9500;77;2198;9880;82;2196;9560;80;4394415;03:35:50
2190;9480;77;2199;9940;82;2196;9560;80;4394428;03:35:59
2189;9460;77;2199;9940;82;2196;9580;80;4394440;03:36:08
2189;9520;77;2198;9880;82;2197;9600;80;4394453;03:36:17
2191;9480;77;2200;9940;82;2196;9580;80;4394464;03:36:26
2190;9460;77;2198;9860;82;2197;9560;80;4394477;03:36:35
2189;9460;77;2197;9860;82;2196;9540;80;4394490;03:36:44
2189;9500;77;2198;9920;82;2196;9560;80;4394502;03:36:52
2188;9520;77;2198;9940;82;2196;9560;80;4394515;03:37:01
2189;9460;77;2200;9920;82;2196;9580;80;4394528;03:37:10
2190;9460;77;2199;9920;82;2196;9580;80;4394540;03:37:19
2189;9440;77;2198;9860;82;2197;9580;80;4394553;03:37:28
2190;9520;77;2201;9900;82;2196;9520;80;4394566;03:37:37
2189;9500;77;2199;9920;82;2196;9540;80;4394578;03:37:46
2189;9560;77;2198;9900;82;2197;9560;81;4394591;03:37:55
2191;9440;77;2199;9880;82;2196;9580;80;4394604;03:38:04
2190;9480;77;2200;9920;82;2195;9520;80;4394616;03:38:13
2190;9460;77;2200;9900;82;2196;9520;80;4394628;03:38:22
2190;9480;77;2200;9920;82;2196;9540;80;4394640;03:38:31
2191;9500;77;2200;9920;82;2196;9540;81;4394653;03:38:39
2191;9520;77;2200;9960;82;2195;9540;80;4394666;03:38:48
2190;9480;77;2200;9900;82;2196;9540;81;4394678;03:38:57
2190;9460;77;2199;9880;82;2195;9520;80;4394691;03:39:06
2189;9480;77;2198;9880;82;2196;9540;80;4394704;03:39:15
2188;9500;77;2198;9900;82;2195;9500;80;4394716;03:39:24
2189;9460;77;2199;9900;82;2196;9520;80;4394729;03:39:33
2188;9440;77;2198;9880;82;2195;9500;80;4394741;03:39:42
2188;9480;77;2198;9900;82;2195;9520;80;4394754;03:39:51
2188;9500;77;2200;9940;82;2196;9560;80;4394767;03:40:00
2188;9480;77;2199;9880;82;2195;9540;80;4394778;03:40:09
2188;9460;77;2199;9920;82;2196;9560;80;4394791;03:40:17
2190;9480;77;2200;9900;82;2195;9560;80;4394803;03:40:26
2189;9480;77;2200;9920;82;2195;9540;80;4394816;03:40:35
2190;9500;77;2199;9920;82;2195;9540;80;4394829;03:40:44
2188;9460;77;2198;9980;82;2196;9540;80;4394841;03:40:53
2189;9420;77;2199;9920;82;2196;9520;80;4394854;03:41:02
2189;9460;77;2200;9880;82;2196;9520;80;4394867;03:41:11
2189;9480;77;2199;9900;82;2196;9540;80;4394879;03:41:20
2190;9500;77;2199;9920;82;2195;9540;80;4394892;03:41:29
2189;9480;77;2199;9920;82;2196;9580;80;4394905;03:41:38
2188;9480;77;2197;9880;82;2196;9540;80;4394917;03:41:47
2188;9460;77;2197;9920;82;2195;9560;80;4394929;03:41:56
2189;9460;77;2199;9860;82;2196;9520;80;4394941;03:42:04
2190;9500;77;2198;9900;82;2196;9500;80;4394954;03:42:13
2189;9500;77;2200;9940;82;2195;9540;80;4394966;03:42:22
2189;9500;77;2200;9900;82;2196;9600;80;4394979;03:42:31
2189;9480;76;2199;9920;82;2197;9560;80;4394992;03:42:40
2189;9460;77;2198;9900;82;2196;9540;80;4395004;03:42:49
2190;9520;77;2200;9940;82;2197;9580;80;4395017;03:42:58
2189;9500;77;2200;9940;82;2197;9600;81;4395030;03:43:07
2190;9480;77;2198;9900;82;2198;9580;80;4395043;03:43:16
2190;9480;77;2201;9900;82;2197;9560;80;4395054;03:43:24
2190;9500;77;2200;9940;82;2198;9600;80;4395067;03:43:33
2191;9500;77;2201;9880;82;2197;9580;80;4395079;03:43:42
2190;9480;77;2201;9920;82;2198;9600;81;4395092;03:43:51
2190;9480;77;2200;9920;82;2198;9600;81;4395105;03:44:00
2190;9460;77;2199;9900;82;2197;9540;80;4395117;03:44:09
2191;9480;77;2201;9920;82;2197;9560;81;4395130;03:44:18
2190;9480;77;2200;9900;82;2197;9560;80;4395143;03:44:27
2190;9460;77;2197;9860;82;2197;9520;80;4395155;03:44:36
2190;9480;77;2199;9880;82;2195;9580;81;4395168;03:44:45
2189;9480;77;2197;9860;82;2196;9560;80;4395181;03:44:54
2189;9500;77;2197;9880;82;2195;9540;81;4395193;03:45:03
2189;9500;77;2199;9920;82;2195;9540;80;4395205;03:45:11
2189;9480;77;2198;9900;82;2196;9580;80;4395217;03:45:20
2188;9460;77;2198;9880;82;2196;9500;80;4395230;03:45:29
2190;9480;77;2199;9860;82;2195;9560;80;4395243;03:45:38
2189;9520;77;2197;9920;82;2197;9500;80;4395255;03:45:47
2190;9500;77;2199;9920;82;2197;9540;80;4395268;03:45:56
2189;9480;77;2198;9860;82;2197;9580;80;4395281;03:46:05
2190;9460;77;2199;9920;82;2197;9540;81;4395293;03:46:14
2190;9500;77;2200;9900;82;2196;9520;80;4395306;03:46:23
2189;9500;77;2199;9920;82;2197;9580;81;4395317;03:46:31
2190;9500;77;2201;9880;82;2197;9540;81;4395330;03:46:40
2189;9500;77;2198;9900;82;2197;9560;80;4395343;03:46:49
2190;9460;77;2201;9880;82;2196;9580;80;4395355;03:46:58
2190;9480;77;2200;9880;82;2197;9540;80;4395368;03:47:07
2190;9440;77;2200;9900;82;2197;9560;80;4395381;03:47:16
2190;9460;77;2198;9860;82;2197;9540;81;4395393;03:47:25
2190;9460;77;2199;9920;82;2197;9540;80;4395406;03:47:34
2190;9460;77;2199;9880;82;2196;9520;80;4395419;03:47:43
2190;9480;77;2198;9900;82;2198;9580;80;4395431;03:47:51
2191;9460;77;2200;9880;82;2197;9580;80;4395443;03:48:00
2190;9500;76;2199;9880;82;2197;9560;80;4395455;03:48:09
2190;9440;77;2199;9900;82;2196;9580;80;4395468;03:48:18
2189;9500;77;2198;9860;82;2197;9600;80;4395481;03:48:27
2189;9460;77;2198;9880;82;2196;9580;80;4395493;03:48:36
2189;9480;77;2198;9840;82;2196;9540;80;4395506;03:48:45
2189;9520;77;2200;9860;82;2196;9520;80;4395519;03:48:54
2189;9480;77;2198;9900;82;2197;9580;81;4395531;03:49:03
2190;9480;77;2199;9900;82;2196;9600;80;4395544;03:49:12
2189;9480;77;2200;9900;82;2196;9580;80;4395557;03:49:20
2191;9500;77;2199;9980;82;2198;9600;80;4395568;03:49:29
2190;9500;77;2201;9900;82;2196;9600;81;4395581;03:49:38
2190;9480;77;2199;9900;82;2198;9600;81;4395593;03:49:47
2190;9500;77;2199;9920;82;2198;9580;80;4395606;03:49:56
2191;9480;77;2200;9880;82;2198;9600;81;4395619;03:50:05
2190;9480;77;2200;9900;82;2198;9600;80;4395631;03:50:14
2191;9500;77;2200;9880;82;2196;9560;80;4395644;03:50:23
2190;9520;77;2199;9900;82;2198;9560;81;4395657;03:50:32
2191;9520;77;2200;9920;82;2197;9580;80;4395669;03:50:41
2189;9480;77;2198;9920;82;2197;9540;81;4395682;03:50:49
2190;9480;77;2199;9940;82;2198;9620;80;4395693;03:50:58
2190;9480;77;2200;9920;82;2198;9600;81;4395706;03:51:07
2190;9500;77;2199;9840;82;2197;9520;80;4395719;03:51:16
2190;9500;77;2199;9920;82;2198;9580;80;4395731;03:51:25
2190;9480;77;2200;9900;82;2197;9560;80;4395744;03:51:34
2189;9520;77;2197;9900;82;2197;9540;81;4395757;03:51:43
2189;9520;77;2197;9900;82;2197;9600;80;4395769;03:51:52
2190;9480;77;2198;9900;82;2197;9600;80;4395782;03:52:01
2188;9500;77;2198;9900;82;2197;9580;80;4395795;03:52:10
2190;9480;77;2199;9880;82;2197;9600;80;4395808;03:52:19
2189;9500;77;2199;9880;82;2195;9540;80;4395820;03:52:28
2189;9500;77;2198;9940;82;2196;9560;80;4395833;03:52:37
2189;9460;77;2200;9900;82;2196;9560;81;4395846;03:52:46
2190;9460;77;2200;9900;82;2196;9580;80;4395858;03:52:55
2188;9440;77;2198;9880;82;2195;9540;80;4395871;03:53:04
2190;9440;77;2198;9900;82;2197;9560;80;4395884;03:53:12
2190;9500;77;2198;9860;82;2197;9580;80;4395896;03:53:21
2190;9500;77;2200;9880;82;2195;9520;81;4395909;03:53:31
2188;9440;77;2197;9900;82;2197;9560;80;4395921;03:53:39
2189;9440;77;2198;9840;82;2197;9580;81;4395933;03:53:48
2189;9480;77;2199;9860;82;2197;9540;80;4395945;03:53:57
2190;9460;77;2198;9860;82;2196;9560;81;4395958;03:54:06
2189;9480;77;2200;9880;82;2196;9520;80;4395971;03:54:15
2189;9500;77;2198;9900;82;2197;9580;80;4395983;03:54:24
2190;9460;77;2198;9880;82;2197;9580;81;4395996;03:54:33
2191;9440;77;2200;9900;82;2196;9540;81;4396009;03:54:42
2189;9480;77;2200;9880;82;2198;9560;80;4396021;03:54:51
2190;9520;77;2199;9880;82;2197;9560;81;4396034;03:54:59
2189;9480;77;2199;9900;82;2197;9560;80;4396045;03:55:08
2189;9460;77;2198;9880;82;2196;9520;81;4396058;03:55:17
2189;9460;77;2199;9860;82;2195;9540;80;4396071;03:55:26
2190;9420;77;2199;9840;82;2195;9580;80;4396083;03:55:35
2189;9440;77;2199;9840;82;2196;9540;80;4396096;03:55:44
2190;9460;77;2198;9860;82;2197;9540;80;4396109;03:55:53
2190;9520;77;2199;9920;82;2197;9560;81;4396121;03:56:02
2190;9500;77;2199;9880;82;2197;9560;81;4396134;03:56:11
2189;9500;77;2198;9900;82;2196;9600;80;4396147;03:56:20
2189;9440;77;2199;9900;82;2196;9560;81;4396159;03:56:29
2188;9460;77;2198;9900;82;2197;9600;80;4396172;03:56:37
2189;9480;77;2198;9880;82;2196;9540;80;4396185;03:56:46
2189;9500;77;2198;9860;82;2196;9500;80;4396197;03:56:55
2188;9480;77;2197;9880;82;2196;9560;81;4396209;03:57:04
2188;9480;77;2198;9900;82;2194;9560;81;4396221;03:57:13
2188;9440;77;2198;9840;82;2194;9560;80;4396234;03:57:22
2189;9480;77;2198;9860;82;2194;9560;80;4396247;03:57:31
2189;9520;77;2199;9900;82;2194;9540;80;4396259;03:57:40
2189;9480;77;2197;9900;82;2197;9520;80;4396272;03:57:49
2188;9480;77;2199;9880;82;2195;9560;80;4396285;03:57:58
2189;9440;77;2197;9880;82;2196;9580;80;4396297;03:58:07
2189;9460;77;2198;9840;82;2196;9580;80;4396310;03:58:16
2189;9480;77;2199;9880;82;2196;9580;80;4396322;03:58:24
2189;9480;77;2199;9860;82;2196;9560;80;4396335;03:58:33
2189;9500;77;2199;9860;82;2196;9540;80;4396348;03:58:42
2189;9500;77;2199;9900;82;2198;9560;80;4396359;03:58:51
2190;9460;77;2200;9920;82;2197;9580;81;4396372;03:59:00
2189;9460;77;2199;9900;82;2197;9600;81;4396384;03:59:09
2190;9460;77;2199;9900;82;2197;9560;80;4396397;03:59:18
2190;9500;77;2200;9840;82;2197;9580;80;4396410;03:59:27
2190;9460;77;2199;9880;82;2196;9560;80;4396422;03:59:36
2191;9460;77;2199;9880;82;2196;9560;81;4396435;03:59:44
2190;9440;77;2199;9880;82;2196;9540;80;4396448;03:59:53
2189;9480;77;2198;9900;82;2197;9560;81;4396460;04:00:02
2189;9460;77;2198;9860;82;2195;9540;80;4396473;04:00:11
2188;9460;77;2197;9880;82;2196;9500;80;4396486;04:00:20
2189;9520;77;2198;9880;82;2196;9540;80;4396497;04:00:29
2190;9540;77;2200;9940;82;2195;9520;81;4396510;04:00:38
2188;9480;77;2197;9920;82;2196;9580;80;4396522;04:00:47
2190;9440;77;2198;9900;82;2197;9560;80;4396535;04:00:56
2189;9480;77;2198;9840;82;2196;9500;80;4396548;04:01:05
2188;9480;77;2197;9880;82;2196;9500;80;4396560;04:01:14
2188;9500;77;2197;9860;82;2194;9520;80;4396573;04:01:22
2188;9460;77;2198;9900;82;2194;9520;80;4396585;04:01:31
2189;9480;77;2198;9820;82;2194;9540;80;4396598;04:01:40
2187;9460;77;2197;9880;82;2195;9520;80;4396611;04:01:49
2187;9460;77;2198;9880;82;2195;9520;80;4396623;04:01:58
2188;9460;77;2197;9860;82;2195;9520;80;4396636;04:02:07
2189;9460;77;2198;9860;82;2195;9500;80;4396647;04:02:16
2189;9500;77;2198;9880;82;2196;9560;81;4396660;04:02:25
2188;9440;77;2198;9880;82;2194;9540;80;4396672;04:02:34
2189;9460;77;2198;9880;82;2196;9540;80;4396685;04:02:43
2189;9500;77;2198;9880;82;2196;9520;80;4396698;04:02:52
2189;9500;77;2197;9900;82;2196;9540;80;4396710;04:03:01
2190;9440;77;2200;9880;82;2196;9520;80;4396723;04:03:09
2190;9500;77;2199;9900;82;2196;9520;80;4396736;04:03:18
2189;9440;77;2200;9880;82;2196;9580;80;4396748;04:03:28
2189;9460;77;2199;9880;82;2196;9520;80;4396761;04:03:37
2190;9440;77;2199;9840;82;2196;9560;80;4396774;04:03:46
2189;9460;77;2199;9840;82;2195;9520;80;4396786;04:03:55
2189;9460;77;2198;9880;82;2197;9540;80;4396799;04:04:04
2190;9500;77;2198;9860;82;2197;9540;81;4396812;04:04:12
2190;9440;77;2199;9880;82;2196;9540;81;4396824;04:04:21
2189;9480;77;2199;9900;82;2196;9560;80;4396837;04:04:30
2189;9480;77;2198;9860;82;2196;9560;81;4396850;04:04:39
2189;9460;77;2197;9840;82;2196;9540;80;4396862;04:04:48
2188;9460;77;2196;9880;82;2195;9520;81;4396873;04:04:57
2188;9440;77;2198;9880;82;2195;9500;80;4396886;04:05:06
2189;9480;77;2196;9860;82;2195;9560;80;4396899;04:05:15
2189;9440;77;2198;9820;82;2195;9540;80;4396911;04:05:24
2188;9420;77;2196;9840;82;2196;9540;80;4396924;04:05:33
2189;9480;77;2197;9860;82;2196;9540;80;4396936;04:05:41
2189;9480;77;2199;9860;82;2195;9540;81;4396949;04:05:50
2188;9440;77;2197;9860;82;2196;9580;80;4396962;04:05:59
2189;9480;77;2198;9840;82;2196;9560;80;4396974;04:06:08
2189;9460;77;2198;9860;82;2197;9560;80;4396986;04:06:17
2190;9420;77;2200;9820;82;2197;9540;81;4396998;04:06:26
2189;9460;77;2198;9880;82;2198;9520;80;4397011;04:06:35
2189;9420;77;2199;9860;82;2196;9540;81;4397023;04:06:44
2190;9480;77;2200;9880;82;2196;9520;81;4397036;04:06:53
2190;9440;77;2199;9860;82;2197;9540;80;4397049;04:07:02
2190;9460;77;2199;9860;82;2197;9520;80;4397061;04:07:10
2190;9480;77;2200;9920;82;2197;9540;81;4397074;04:07:19
2190;9460;77;2199;9880;82;2198;9580;80;4397087;04:07:28
2190;9480;77;2199;9900;82;2198;9540;80;4397099;04:07:37
2190;9460;77;2199;9880;82;2196;9540;80;4397112;04:07:46
2190;9440;77;2199;9900;82;2198;9540;80;4397125;04:07:55
2190;9480;77;2200;9840;82;2197;9560;80;4397137;04:08:04
2190;9500;77;2200;9840;82;2196;9560;81;4397150;04:08:13
2190;9480;77;2200;9900;82;2197;9500;80;4397163;04:08:22
2189;9480;77;2199;9860;82;2195;9540;80;4397174;04:08:31
2190;9440;77;2199;9860;82;2195;9540;80;4397186;04:08:40
2190;9440;77;2197;9880;82;2196;9520;80;4397199;04:08:49
2188;9440;77;2197;9880;82;2196;9500;80;4397212;04:08:58
2188;9440;77;2198;9880;82;2196;9560;80;4397224;04:09:07
2190;9460;77;2199;9880;82;2195;9540;80;4397237;04:09:16
2189;9460;77;2199;9840;82;2195;9520;80;4397250;04:09:25
2188;9460;77;2197;9840;82;2195;9520;80;4397262;04:09:34
2187;9460;77;2197;9880;82;2196;9560;81;4397275;04:09:42
2189;9440;77;2198;9880;82;2194;9520;80;4397287;04:09:51
2188;9480;77;2199;9880;82;2195;9540;80;4397300;04:10:00
2189;9460;77;2198;9880;82;2195;9540;80;4397313;04:10:09
2188;9440;77;2198;9860;82;2195;9520;80;4397325;04:10:18
2188;9440;76;2198;9880;82;2195;9540;81;4397338;04:10:27
2188;9420;77;2197;9880;82;2195;9540;80;4397349;04:10:36
2189;9460;77;2197;9900;82;2196;9560;80;4397362;04:10:45
2189;9460;77;2199;9880;82;2195;9540;80;4397374;04:10:54
2189;9460;77;2198;9880;82;2195;9540;80;4397387;04:11:03
2189;9500;77;2199;9900;82;2195;9520;80;4397400;04:11:12
2189;9440;77;2197;9920;82;2197;9560;81;4397412;04:11:20
2189;9480;77;2197;9860;82;2196;9560;80;4397425;04:11:29
2190;9460;77;2199;9920;82;2196;9560;80;4397438;04:11:38
2189;9500;77;2198;9880;82;2197;9580;80;4397450;04:11:47
2190;9480;77;2199;9920;82;2197;9560;80;4397463;04:11:56
2190;9460;77;2198;9900;82;2197;9540;80;4397476;04:12:05
2189;9460;77;2198;9840;82;2195;9540;81;4397488;04:12:14
2189;9460;77;2199;9880;82;2195;9540;80;4397501;04:12:23
2190;9500;77;2199;9940;82;2198;9540;81;4397512;04:12:32
2189;9480;77;2199;9840;82;2197;9560;80;4397525;04:12:41
2190;9500;77;2200;9840;82;2195;9540;80;4397537;04:12:50
2191;9440;77;2200;9880;82;2196;9540;80;4397550;04:12:59
2190;9480;77;2199;9860;82;2196;9560;80;4397563;04:13:07
2190;9420;77;2200;9860;82;2196;9540;80;4397575;04:13:16
2189;9480;77;2199;9840;82;2196;9480;80;4397588;04:13:25
2190;9440;77;2199;9880;82;2195;9500;80;4397601;04:13:34
2189;9460;77;2199;9860;82;2196;9500;80;4397613;04:13:43
2189;9460;77;2198;9840;82;2196;9540;80;4397626;04:13:52
2189;9460;77;2199;9840;82;2195;9520;80;4397637;04:14:01
2189;9460;77;2199;9860;82;2196;9480;80;4397650;04:14:10
2190;9480;77;2199;9900;82;2195;9520;81;4397662;04:14:19
2189;9420;77;2199;9880;82;2195;9520;80;4397675;04:14:28
2189;9460;77;2200;9900;82;2196;9560;80;4397687;04:14:36
2189;9440;77;2200;9880;82;2196;9500;80;4397700;04:14:45
2190;9420;77;2199;9880;82;2196;9500;80;4397713;04:14:54
2190;9480;77;2200;9920;82;2196;9520;80;4397725;04:15:03
2190;9460;77;2200;9880;82;2196;9520;80;4397738;04:15:12
2190;9460;77;2200;9880;82;2196;9540;80;4397751;04:15:21
2190;9460;77;2199;9860;82;2197;9560;80;4397762;04:15:30
2190;9460;77;2200;9900;82;2196;9520;80;4397774;04:15:39
2190;9460;77;2200;9900;82;2197;9560;80;4397787;04:15:48
2189;9460;77;2199;9860;82;2196;9540;80;4397800;04:15:56
2189;9460;77;2198;9880;82;2196;9540;80;4397812;04:16:05
2189;9480;77;2198;9900;82;2197;9460;81;4397825;04:16:14
2189;9480;77;2199;9840;82;2196;9560;80;4397838;04:16:23
2190;9440;77;2200;9880;82;2195;9520;80;4397850;04:16:32
2189;9480;77;2197;9880;82;2196;9520;80;4397863;04:16:41
2189;9460;77;2197;9880;82;2196;9540;80;4397874;04:16:50
2188;9460;77;2199;9840;82;2195;9540;80;4397887;04:16:59
2189;9440;77;2198;9860;82;2195;9560;80;4397899;04:17:08
2189;9460;77;2198;9860;82;2195;9560;80;4397912;04:17:17
2188;9420;77;2197;9860;82;2196;9540;80;4397925;04:17:25
2189;9440;76;2199;9840;82;2196;9540;80;4397937;04:17:34
2190;9480;77;2199;9860;82;2196;9520;80;4397950;04:17:43
2189;9480;77;2198;9920;82;2197;9540;80;4397962;04:17:52
2189;9480;77;2198;9900;82;2197;9580;80;4397975;04:18:01
2190;9460;77;2200;9920;82;2195;9520;80;4397988;04:18:10
2189;9440;77;2198;9860;82;2197;9520;80;4398000;04:18:19
2190;9460;77;2200;9860;82;2196;9540;80;4398013;04:18:28
2191;9480;77;2200;9880;82;2196;9540;80;4398026;04:18:37
2190;9460;77;2199;9880;82;2198;9540;80;4398037;04:18:46
2189;9480;77;2199;9840;82;2197;9560;80;4398049;04:18:55
2191;9440;77;2200;9880;82;2196;9560;80;4398062;04:19:04
2191;9460;77;2200;9920;82;2196;9520;80;4398075;04:19:13
2191;9480;77;2200;9880;82;2197;9560;80;4398087;04:19:22
2191;9460;77;2200;9900;82;2197;9520;80;4398100;04:19:31
2190;9500;77;2201;9920;82;2197;9560;80;4398113;04:19:39
2191;9460;77;2200;9920;82;2197;9520;80;4398125;04:19:48
2190;9420;77;2198;9860;82;2198;9520;80;4398138;04:19:57
2189;9460;77;2198;9880;82;2197;9540;80;4398151;04:20:06
2189;9480;77;2198;9880;82;2197;9540;80;4398163;04:20:15
2189;9480;77;2198;9900;82;2197;9560;80;4398176;04:20:24
2189;9480;77;2198;9860;82;2197;9540;80;4398188;04:20:33
