Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2239;12264;18;2240;11865;23;2241;12264;18;39080568;01:37:57;2020-06-06
2239;12285;18;2238;11844;22;2239;12264;18;39080568;01:38:06;2020-06-06
2240;12285;18;2240;11802;23;2240;12285;18;39080568;01:38:15;2020-06-06
2240;12327;18;2240;11844;23;2241;12285;18;39080568;01:38:24;2020-06-06
2240;12264;18;2241;11823;23;2242;12264;18;39080568;01:38:32;2020-06-06
2242;12285;18;2242;11865;23;2242;12285;18;39080568;01:38:41;2020-06-06
2241;12285;18;2241;11865;23;2242;12264;18;39080568;01:38:50;2020-06-06
2241;12306;17;2242;11844;23;2242;12348;18;39080568;01:38:59;2020-06-06
2240;12285;18;2241;11844;23;2243;12327;18;39080568;01:39:07;2020-06-06
2242;12369;18;2243;11886;22;2243;12264;18;39080568;01:39:16;2020-06-06
2241;12327;17;2242;11844;23;2243;12327;18;39080568;01:39:25;2020-06-06
2240;12306;18;2241;11886;22;2242;12243;18;39080568;01:39:34;2020-06-06
2240;12285;18;2240;11823;23;2241;12306;18;39080568;01:39:42;2020-06-06
2241;12264;18;2244;11865;23;2244;12264;18;39080568;01:39:51;2020-06-06
2242;12285;18;2244;11865;23;2243;12243;18;39080568;01:40:00;2020-06-06
2240;12285;17;2242;11844;23;2242;12306;18;39080568;01:40:09;2020-06-06
2240;12348;18;2242;11865;22;2241;12264;18;39080568;01:40:17;2020-06-06
2240;12285;18;2241;11844;23;2240;12306;18;39080568;01:40:26;2020-06-06
2239;12348;18;2242;11886;22;2240;12285;18;39080568;01:40:35;2020-06-06
2239;12369;18;2241;11865;23;2241;12285;18;39080568;01:40:44;2020-06-06
2240;12285;18;2241;11823;23;2241;12306;18;39080568;01:40:53;2020-06-06
2241;12243;18;2242;11844;23;2241;12264;18;39080568;01:41:01;2020-06-06
2241;12243;18;2242;11865;23;2242;12222;17;39080568;01:41:10;2020-06-06
2241;12264;17;2242;11844;23;2241;12348;18;39080568;01:41:19;2020-06-06
2241;12348;17;2243;11844;23;2242;12369;17;39080568;01:41:28;2020-06-06
2242;12264;18;2243;11865;23;2241;12222;17;39080568;01:41:36;2020-06-06
2239;12369;18;2240;11865;23;2239;12327;18;39080568;01:41:45;2020-06-06
2240;12243;18;2242;11865;24;2242;12327;17;39080568;01:41:54;2020-06-06
2241;12306;17;2242;11886;23;2241;12264;18;39080568;01:42:03;2020-06-06
2241;12285;17;2242;11865;23;2242;12369;18;39080568;01:42:11;2020-06-06
2241;12243;18;2241;11865;23;2241;12369;18;39080568;01:42:20;2020-06-06
2240;12264;17;2241;11844;23;2241;12306;18;39080568;01:42:29;2020-06-06
2239;12306;17;2242;11865;22;2241;12201;18;39080568;01:42:38;2020-06-06
2239;12369;18;2242;11844;23;2241;12243;17;39080568;01:42:47;2020-06-06
2241;12264;17;2243;11844;24;2243;12369;18;39080568;01:42:55;2020-06-06
2239;12222;18;2241;11844;24;2241;12327;17;39080568;01:43:04;2020-06-06
2240;12369;18;2242;11823;22;2242;12222;18;39080568;01:43:13;2020-06-06
2240;12222;17;2242;11844;23;2242;12327;18;39080568;01:43:22;2020-06-06
2241;12243;18;2242;11865;23;2243;12222;17;39080568;01:43:31;2020-06-06
2238;12285;17;2240;11823;23;2240;12348;18;39080568;01:43:39;2020-06-06
2239;12306;17;2240;11844;24;2241;12327;17;39080568;01:43:48;2020-06-06
2239;12327;17;2239;11865;23;2239;12327;18;39080568;01:43:57;2020-06-06
2239;12369;18;2241;11844;22;2241;12285;18;39080568;01:44:06;2020-06-06
2239;12243;18;2239;11865;23;2240;12348;18;39080568;01:44:14;2020-06-06
2239;12264;18;2240;11886;23;2241;12264;17;39080568;01:44:23;2020-06-06
2238;12369;18;2240;11844;22;2240;12201;18;39080568;01:44:32;2020-06-06
2239;12348;18;2240;11844;22;2240;12201;18;39080568;01:44:41;2020-06-06
2239;12327;17;2241;11886;23;2240;12327;18;39080568;01:44:49;2020-06-06
2237;12348;17;2238;11823;23;2238;12243;17;39080568;01:44:58;2020-06-06
2237;12264;17;2239;11823;22;2239;12243;17;39080568;01:45:07;2020-06-06
2237;12327;18;2239;11865;23;2240;12201;18;39080568;01:45:16;2020-06-06
2237;12243;17;2238;11802;23;2238;12306;18;39080568;01:45:24;2020-06-06
2236;12327;18;2239;11844;22;2238;12243;18;39080568;01:45:33;2020-06-06
2237;12222;18;2237;11823;23;2237;12306;18;39080568;01:45:42;2020-06-06
2237;12264;18;2237;11844;23;2238;12222;17;39080568;01:45:51;2020-06-06
2235;12327;18;2236;11844;22;2236;12222;18;39080568;01:45:59;2020-06-06
2235;12327;18;2237;11823;22;2238;12243;18;39080568;01:46:08;2020-06-06
2236;12222;18;2236;11823;23;2237;12264;17;39080568;01:46:17;2020-06-06
2235;12327;18;2236;11823;23;2237;12222;18;39080568;01:46:26;2020-06-06
2235;12327;18;2237;11823;22;2236;12180;18;39080568;01:46:34;2020-06-06
2235;12306;18;2238;11823;22;2237;12201;18;39080568;01:46:43;2020-06-06
2236;12222;18;2238;11865;23;2238;12222;18;39080568;01:46:52;2020-06-06
2236;12222;17;2238;11823;23;2238;12285;17;39080568;01:47:01;2020-06-06
2236;12327;18;2238;11844;22;2238;12327;18;39080568;01:47:09;2020-06-06
2237;12348;17;2239;11823;23;2238;12348;18;39080568;01:47:18;2020-06-06
2235;12243;18;2236;11823;23;2237;12327;18;39080568;01:47:27;2020-06-06
2236;12222;18;2237;11844;24;2237;12327;18;39080568;01:47:36;2020-06-06
2235;12222;17;2236;11823;24;2237;12327;18;39080568;01:47:44;2020-06-06
2235;12243;18;2237;11844;23;2239;12201;18;39080568;01:47:53;2020-06-06
2235;12285;17;2238;11844;23;2238;12348;18;39080568;01:48:02;2020-06-06
2235;12243;18;2237;11844;23;2238;12306;18;39080568;01:48:11;2020-06-06
2235;12306;18;2237;11844;23;2238;12243;18;39080568;01:48:20;2020-06-06
2235;12306;18;2237;11844;23;2237;12306;18;39080568;01:48:28;2020-06-06
2232;12327;18;2234;11823;23;2235;12285;18;39080568;01:48:37;2020-06-06
2234;12306;18;2236;11802;22;2238;12222;18;39080568;01:48:46;2020-06-06
2235;12264;18;2236;11844;22;2236;12180;18;39080568;01:48:55;2020-06-06
2235;12222;18;2236;11823;23;2237;12327;17;39080568;01:49:03;2020-06-06
2234;12327;18;2236;11823;22;2237;12180;18;39080568;01:49:12;2020-06-06
2236;12243;17;2238;11844;24;2239;12285;18;39080568;01:49:21;2020-06-06
2238;12306;18;2239;11844;22;2239;12243;18;39080568;01:49:30;2020-06-06
2238;12348;18;2240;11844;22;2239;12264;18;39080568;01:49:39;2020-06-06
2236;12243;18;2237;11823;23;2237;12327;17;39080568;01:49:47;2020-06-06
2237;12348;18;2240;11844;22;2238;12201;18;39080568;01:49:56;2020-06-06
2237;12243;17;2239;11823;22;2238;12222;18;39080568;01:50:05;2020-06-06
2238;12243;17;2239;11823;23;2239;12285;18;39080568;01:50:14;2020-06-06
2236;12285;18;2238;11844;22;2238;12222;18;39080568;01:50:22;2020-06-06
2236;12285;18;2239;11844;23;2239;12306;18;39080568;01:50:31;2020-06-06
2237;12243;18;2239;11844;23;2239;12327;18;39080568;01:50:40;2020-06-06
2237;12327;17;2239;11823;22;2238;12222;18;39080568;01:50:49;2020-06-06
2239;12264;18;2240;11865;23;2240;12201;18;39080568;01:50:57;2020-06-06
2239;12243;17;2240;11844;24;2240;12327;17;39080568;01:51:06;2020-06-06
2238;12264;18;2239;11886;23;2239;12327;18;39080568;01:51:15;2020-06-06
2237;12285;18;2238;11823;23;2238;12327;18;39080568;01:51:24;2020-06-06
2237;12285;17;2239;11844;22;2237;12180;18;39080568;01:51:32;2020-06-06
2237;12306;18;2239;11865;23;2239;12222;18;39080568;01:51:41;2020-06-06
2238;12264;17;2240;11823;23;2239;12327;18;39080568;01:51:50;2020-06-06
2238;12348;18;2239;11865;23;2239;12306;17;39080568;01:51:59;2020-06-06
2237;12348;18;2239;11844;22;2239;12201;18;39080568;01:52:07;2020-06-06
2239;12327;18;2242;11886;22;2241;12348;18;39080568;01:52:16;2020-06-06
2239;12306;17;2241;11844;23;2240;12327;18;39080568;01:52:25;2020-06-06
2239;12348;17;2240;11865;22;2240;12285;18;39080568;01:52:34;2020-06-06
2238;12264;17;2239;11823;23;2239;12348;18;39080568;01:52:42;2020-06-06
2239;12306;18;2240;11886;23;2240;12243;17;39080568;01:52:51;2020-06-06
2239;12369;18;2242;11886;22;2242;12243;18;39080568;01:53:00;2020-06-06
2240;12306;17;2242;11823;23;2241;12264;18;39080568;01:53:09;2020-06-06
2238;12369;18;2239;11865;23;2240;12306;18;39080568;01:53:17;2020-06-06
2238;12369;18;2239;11865;23;2239;12327;18;39080568;01:53:26;2020-06-06
2239;12243;17;2242;11823;24;2242;12348;17;39080568;01:53:35;2020-06-06
2239;12222;18;2240;11823;23;2240;12327;18;39080568;01:53:44;2020-06-06
2240;12243;18;2240;11844;24;2241;12306;17;39080568;01:53:53;2020-06-06
2239;12369;18;2240;11865;23;2240;12201;18;39080568;01:54:01;2020-06-06
2239;12348;17;2240;11865;22;2240;12285;18;39080568;01:54:10;2020-06-06
2240;12243;18;2240;11844;23;2241;12201;17;39080568;01:54:19;2020-06-06
2239;12348;18;2241;11886;23;2241;12306;18;39080568;01:54:28;2020-06-06
2238;12327;18;2240;11865;22;2241;12264;18;39080568;01:54:36;2020-06-06
2240;12264;18;2240;11823;23;2240;12306;18;39080568;01:54:45;2020-06-06
2240;12264;18;2240;11823;23;2241;12264;18;39080568;01:54:54;2020-06-06
2240;12327;18;2240;11865;23;2241;12264;18;39080568;01:55:03;2020-06-06
2239;12327;18;2240;11844;23;2241;12285;18;39080568;01:55:11;2020-06-06
2240;12243;18;2240;11865;23;2241;12243;18;39080568;01:55:20;2020-06-06
2239;12327;17;2241;11865;22;2242;12285;18;39080568;01:55:29;2020-06-06
2240;12243;18;2242;11865;23;2242;12285;18;39080568;01:55:38;2020-06-06
2239;12348;18;2241;11886;22;2242;12285;18;39080568;01:55:47;2020-06-06
2241;12243;17;2242;11802;23;2243;12285;18;39080568;01:55:55;2020-06-06
2240;12348;18;2242;11865;22;2243;12306;18;39080568;01:56:04;2020-06-06
2241;12264;18;2242;11886;23;2244;12306;18;39080568;01:56:13;2020-06-06
2242;12327;18;2243;11907;23;2244;12327;18;39080568;01:56:22;2020-06-06
2242;12306;18;2242;11907;23;2244;12285;18;39080568;01:56:30;2020-06-06
2241;12369;18;2243;11865;22;2244;12285;18;39080568;01:56:39;2020-06-06
2241;12369;18;2243;11886;22;2244;12327;18;39080568;01:56:48;2020-06-06
2241;12348;18;2242;11886;23;2244;12306;18;39080568;01:56:57;2020-06-06
2243;12306;18;2244;11865;23;2245;12327;17;39080568;01:57:05;2020-06-06
2241;12348;18;2243;11886;23;2245;12285;18;39080568;01:57:14;2020-06-06
2243;12348;17;2243;11886;22;2244;12285;18;39080568;01:57:23;2020-06-06
2242;12369;18;2243;11865;23;2245;12285;18;39080568;01:57:32;2020-06-06
2242;12327;17;2243;11844;23;2245;12327;18;39080568;01:57:40;2020-06-06
2241;12285;18;2242;11886;23;2245;12327;18;39080568;01:57:49;2020-06-06
2241;12327;18;2243;11886;22;2245;12264;18;39080568;01:57:58;2020-06-06
2242;12348;17;2244;11886;22;2245;12285;18;39080568;01:58:07;2020-06-06
2242;12306;17;2243;11886;22;2244;12306;18;39080568;01:58:15;2020-06-06
2242;12306;18;2244;11886;22;2246;12348;18;39080568;01:58:24;2020-06-06
2243;12348;18;2245;11886;23;2247;12306;18;39080568;01:58:33;2020-06-06
2243;12306;17;2244;11865;23;2245;12369;18;39080568;01:58:42;2020-06-06
2242;12390;18;2244;11886;22;2246;12306;18;39080568;01:58:51;2020-06-06
2241;12285;17;2244;11865;23;2246;12348;18;39080568;01:58:59;2020-06-06
2242;12348;18;2244;11907;23;2245;12264;18;39080568;01:59:08;2020-06-06
2242;12348;17;2244;11886;22;2245;12264;18;39080568;01:59:17;2020-06-06
2242;12285;18;2244;11844;23;2245;12348;18;39080568;01:59:26;2020-06-06
2242;12264;18;2243;11844;23;2245;12348;18;39080568;01:59:34;2020-06-06
2241;12306;17;2243;11886;22;2244;12306;18;39080568;01:59:43;2020-06-06
2241;12348;18;2243;11865;23;2243;12264;18;39080568;01:59:52;2020-06-06
2241;12264;18;2242;11823;23;2243;12327;18;39080568;02:00:01;2020-06-06
2242;12264;18;2243;11865;23;2245;12306;18;39080568;02:00:09;2020-06-06
2242;12327;18;2244;11865;22;2243;12285;18;39080568;02:00:18;2020-06-06
2241;12243;17;2243;11823;23;2244;12306;18;39080568;02:00:27;2020-06-06
2241;12243;17;2243;11823;23;2245;12285;18;39080568;02:00:36;2020-06-06
2243;12285;17;2246;11865;23;2246;12306;18;39080568;02:00:44;2020-06-06
2243;12306;18;2244;11907;23;2245;12264;18;39080568;02:00:53;2020-06-06
2243;12348;18;2245;11886;22;2246;12285;18;39080568;02:01:02;2020-06-06
2243;12348;17;2244;11865;23;2246;12348;18;39080568;02:01:11;2020-06-06
2243;12285;18;2244;11844;23;2246;12327;18;39080568;02:01:19;2020-06-06
2244;12390;18;2245;11907;22;2246;12285;18;39080568;02:01:28;2020-06-06
2244;12348;18;2246;11886;22;2247;12348;18;39080568;02:01:37;2020-06-06
2243;12306;17;2245;11844;23;2246;12348;18;39080568;02:01:46;2020-06-06
2244;12369;18;2246;11907;23;2246;12306;18;39080568;02:01:54;2020-06-06
2244;12327;17;2247;11907;23;2247;12348;18;39080568;02:02:03;2020-06-06
2244;12306;17;2246;11907;22;2247;12327;18;39080568;02:02:12;2020-06-06
2245;12327;18;2247;11844;23;2247;12369;18;39080568;02:02:21;2020-06-06
2244;12285;18;2246;11844;23;2248;12369;18;39080568;02:02:29;2020-06-06
2244;12306;17;2247;11865;23;2248;12348;18;39080568;02:02:38;2020-06-06
2245;12285;18;2246;11865;23;2248;12348;18;39080568;02:02:47;2020-06-06
2245;12369;18;2247;11886;23;2249;12306;18;39080568;02:02:56;2020-06-06
2245;12285;17;2246;11844;23;2248;12369;18;39080568;02:03:04;2020-06-06
2245;12285;17;2247;11844;23;2248;12348;18;39080568;02:03:13;2020-06-06
2244;12348;17;2246;11865;23;2248;12390;18;39080568;02:03:22;2020-06-06
2243;12285;17;2244;11886;22;2247;12264;18;39080568;02:03:31;2020-06-06
2243;12285;18;2244;11865;23;2247;12348;18;39080568;02:03:39;2020-06-06
2243;12390;18;2245;11865;22;2247;12222;18;39080568;02:03:48;2020-06-06
2244;12243;17;2245;11865;23;2248;12369;17;39080568;02:03:57;2020-06-06
2243;12327;18;2245;11886;23;2247;12243;18;39080568;02:04:06;2020-06-06
2244;12264;18;2245;11886;23;2247;12348;17;39080568;02:04:15;2020-06-06
2245;12285;17;2247;11886;24;2248;12369;17;39080568;02:04:23;2020-06-06
2245;12306;17;2247;11886;23;2248;12411;17;39080568;02:04:32;2020-06-06
2246;12390;18;2247;11907;22;2248;12348;18;39080568;02:04:41;2020-06-06
2245;12264;18;2246;11907;23;2248;12369;18;39080568;02:04:50;2020-06-06
2246;12285;18;2247;11886;23;2250;12390;17;39080568;02:04:58;2020-06-06
2245;12348;18;2247;11886;23;2249;12369;17;39080568;02:05:07;2020-06-06
2246;12411;18;2248;11886;22;2250;12348;18;39080568;02:05:16;2020-06-06
2246;12369;17;2247;11907;22;2249;12306;18;39080568;02:05:25;2020-06-06
2246;12306;17;2248;11865;23;2250;12411;18;39080568;02:05:33;2020-06-06
2247;12369;18;2248;11928;22;2250;12285;18;39080568;02:05:42;2020-06-06
2246;12390;18;2247;11886;22;2250;12348;18;39080568;02:05:51;2020-06-06
2247;12306;17;2248;11886;23;2250;12411;18;39080568;02:06:00;2020-06-06
2245;12264;17;2246;11886;23;2249;12348;18;39080568;02:06:08;2020-06-06
2246;12285;17;2247;11865;23;2250;12327;18;39080568;02:06:17;2020-06-06
2246;12285;17;2246;11907;23;2249;12348;18;39080568;02:06:26;2020-06-06
2246;12327;17;2247;11865;23;2250;12411;17;39080568;02:06:35;2020-06-06
2246;12306;18;2246;11907;23;2250;12222;18;39080568;02:06:43;2020-06-06
2245;12306;17;2246;11907;22;2248;12243;18;39080568;02:06:52;2020-06-06
2247;12285;18;2248;11907;23;2251;12264;18;39080568;02:07:01;2020-06-06
2247;12285;18;2246;11865;23;2249;12390;17;39080568;02:07:10;2020-06-06
2246;12411;18;2248;11865;22;2250;12264;18;39080568;02:07:19;2020-06-06
2247;12306;18;2247;11928;23;2250;12285;18;39080568;02:07:27;2020-06-06
2246;12306;17;2247;11907;24;2250;12411;18;39080568;02:07:36;2020-06-06
2246;12285;17;2247;11865;23;2250;12411;18;39080568;02:07:45;2020-06-06
2247;12411;18;2250;11928;23;2250;12390;18;39080568;02:07:54;2020-06-06
2247;12285;18;2248;11907;23;2250;12411;18;39080568;02:08:02;2020-06-06
2247;12285;18;2249;11907;23;2251;12369;17;39080568;02:08:11;2020-06-06
2247;12348;17;2250;11928;23;2251;12390;18;39080568;02:08:20;2020-06-06
2246;12306;17;2249;11907;23;2250;12390;17;39080568;02:08:29;2020-06-06
2247;12327;18;2250;11928;23;2251;12264;18;39080568;02:08:37;2020-06-06
2247;12306;17;2249;11907;22;2249;12264;18;39080568;02:08:46;2020-06-06
2246;12390;18;2249;11886;23;2243;12285;18;39080568;02:08:55;2020-06-06
2239;12264;17;2242;11865;22;2242;12222;18;39080568;02:09:04;2020-06-06
2240;12348;18;2243;11844;22;2244;12264;18;39080568;02:09:12;2020-06-06
2240;12285;18;2243;11865;23;2243;12306;18;39080568;02:09:21;2020-06-06
2241;12243;18;2242;11865;23;2243;12306;17;39080568;02:09:30;2020-06-06
2239;12348;17;2242;11886;23;2243;12348;18;39080568;02:09:39;2020-06-06
2240;12369;18;2244;11886;22;2243;12306;18;39080568;02:09:47;2020-06-06
2241;12285;18;2242;11865;23;2243;12264;18;39080568;02:09:56;2020-06-06
2239;12327;18;2241;11865;23;2243;12327;17;39080568;02:10:05;2020-06-06
2239;12264;18;2243;11865;23;2244;12222;17;39080568;02:10:14;2020-06-06
2241;12369;18;2244;11886;22;2245;12327;18;39080568;02:10:22;2020-06-06
2241;12243;18;2244;11886;23;2245;12243;18;39080568;02:10:31;2020-06-06
2242;12264;18;2245;11886;23;2246;12306;18;39080568;02:10:40;2020-06-06
2242;12369;17;2246;11865;23;2245;12369;18;39080568;02:10:49;2020-06-06
2240;12264;18;2244;11886;23;2245;12348;17;39080568;02:10:58;2020-06-06
2242;12390;18;2245;11865;22;2245;12264;18;39080568;02:11:06;2020-06-06
2242;12264;18;2244;11886;23;2245;12369;18;39080568;02:11:15;2020-06-06
2243;12264;18;2244;11865;23;2245;12369;18;39080568;02:11:24;2020-06-06
2243;12390;18;2245;11865;22;2246;12285;18;39080568;02:11:33;2020-06-06
2242;12306;17;2243;11865;22;2244;12327;18;39080568;02:11:42;2020-06-06
2243;12264;18;2244;11886;23;2245;12369;18;39080568;02:11:50;2020-06-06
2242;12306;17;2244;11907;23;2246;12306;18;39080568;02:11:59;2020-06-06
2242;12369;18;2244;11865;22;2245;12306;18;39080568;02:12:08;2020-06-06
2243;12285;18;2246;11886;23;2247;12327;17;39080568;02:12:17;2020-06-06
2243;12390;18;2245;11865;22;2246;12264;18;39080568;02:12:25;2020-06-06
2242;12390;18;2244;11907;23;2246;12243;18;39080568;02:12:34;2020-06-06
2244;12264;18;2245;11865;23;2247;12369;17;39080568;02:12:43;2020-06-06
2244;12390;18;2244;11907;22;2245;12243;18;39080568;02:12:52;2020-06-06
2243;12390;18;2245;11865;22;2246;12264;18;39080568;02:13:00;2020-06-06
2244;12264;18;2245;11865;23;2246;12348;18;39080568;02:13:09;2020-06-06
2243;12264;18;2244;11865;23;2246;12369;18;39080568;02:13:18;2020-06-06
2244;12264;18;2245;11907;23;2247;12243;18;39080568;02:13:27;2020-06-06
2243;12390;18;2245;11865;22;2247;12327;18;39080568;02:13:36;2020-06-06
2243;12285;18;2246;11907;23;2246;12306;18;39080568;02:13:44;2020-06-06
2244;12369;18;2245;11907;22;2247;12306;18;39080568;02:13:53;2020-06-06
2243;12327;18;2245;11907;22;2246;12264;18;39080568;02:14:02;2020-06-06
2242;12348;18;2245;11907;23;2247;12264;18;39080568;02:14:11;2020-06-06
2245;12285;18;2247;11865;23;2248;12306;18;39080568;02:14:19;2020-06-06
2245;12306;18;2247;11844;23;2248;12327;18;39080568;02:14:28;2020-06-06
2244;12327;17;2246;11886;22;2247;12306;18;39080568;02:14:37;2020-06-06
2244;12285;18;2247;11844;23;2247;12327;18;39080568;02:14:46;2020-06-06
2246;12348;17;2247;11907;22;2247;12327;18;39080568;02:14:55;2020-06-06
2244;12327;17;2247;11865;22;2246;12306;18;39080568;02:15:03;2020-06-06
2244;12369;18;2247;11907;23;2248;12306;18;39080568;02:15:12;2020-06-06
2246;12348;17;2248;11886;23;2248;12348;18;39080568;02:15:21;2020-06-06
2244;12285;18;2247;11844;23;2247;12327;18;39080568;02:15:30;2020-06-06
2245;12390;18;2248;11928;22;2247;12327;18;39080568;02:15:38;2020-06-06
2244;12327;18;2247;11886;22;2246;12306;17;39080568;02:15:47;2020-06-06
2243;12369;18;2247;11886;22;2246;12243;18;39080568;02:15:56;2020-06-06
2242;12285;18;2245;11844;24;2245;12369;18;39080568;02:16:05;2020-06-06
2243;12306;17;2246;11865;22;2245;12243;18;39080568;02:16:14;2020-06-06
2244;12243;17;2247;11865;23;2246;12369;18;39080568;02:16:22;2020-06-06
2244;12243;18;2247;11907;23;2247;12306;17;39080568;02:16:31;2020-06-06
2243;12411;18;2247;11907;23;2245;12264;18;39080568;02:16:40;2020-06-06
2242;12222;18;2246;11886;23;2245;12348;17;39080568;02:16:49;2020-06-06
2242;12411;18;2248;11886;22;2247;12327;18;39080568;02:16:57;2020-06-06
2244;12369;17;2248;11886;23;2247;12369;17;39080568;02:17:06;2020-06-06
2242;12348;18;2246;11886;23;2246;12348;17;39080568;02:17:15;2020-06-06
2243;12369;18;2247;11886;23;2247;12369;18;39080568;02:17:24;2020-06-06
2243;12306;17;2245;11886;22;2245;12264;18;39080568;02:17:32;2020-06-06
2243;12411;18;2246;11865;22;2246;12243;17;39080568;02:17:41;2020-06-06
2245;12285;17;2248;11886;23;2248;12390;17;39080568;02:17:50;2020-06-06
2246;12306;17;2249;11886;23;2249;12348;17;39080568;02:17:59;2020-06-06
2246;12285;17;2248;11886;24;2247;12390;18;39080568;02:18:07;2020-06-06
2245;12243;18;2246;11886;23;2247;12411;18;39080568;02:18:16;2020-06-06
2246;12285;18;2247;11907;24;2247;12390;18;39080568;02:18:25;2020-06-06
2246;12243;18;2247;11907;23;2247;12348;17;39080568;02:18:34;2020-06-06
2245;12243;18;2247;11886;24;2246;12390;18;39080568;02:18:42;2020-06-06
2244;12390;18;2245;11886;23;2245;12306;18;39080568;02:18:51;2020-06-06
2244;12243;18;2247;11865;23;2250;12306;17;39080568;02:19:00;2020-06-06
2246;12411;18;2248;11865;22;2248;12306;18;39080568;02:19:09;2020-06-06
2244;12306;17;2247;11886;23;2246;12285;18;39080568;02:19:17;2020-06-06
2245;12243;18;2246;11886;23;2247;12327;17;39080568;02:19:26;2020-06-06
2245;12327;17;2247;11907;22;2246;12285;18;39080568;02:19:35;2020-06-06
2245;12264;17;2246;11865;23;2247;12369;17;39080568;02:19:44;2020-06-06
2244;12390;18;2246;11907;23;2246;12285;17;39080568;02:19:52;2020-06-06
2244;12348;18;2245;11886;23;2247;12222;17;39080568;02:20:01;2020-06-06
2244;12306;17;2247;11886;23;2247;12369;18;39080568;02:20:10;2020-06-06
2245;12243;18;2247;11907;23;2248;12222;18;39080568;02:20:19;2020-06-06
2244;12285;17;2246;11886;23;2246;12285;18;39080568;02:20:27;2020-06-06
2245;12264;17;2247;11865;24;2247;12327;17;39080568;02:20:36;2020-06-06
2245;12390;18;2248;11907;22;2247;12306;18;39080568;02:20:45;2020-06-06
2246;12348;18;2248;11865;22;2247;12243;18;39080568;02:20:54;2020-06-06
2246;12327;17;2247;11886;23;2247;12411;18;39080568;02:21:02;2020-06-06
2247;12411;18;2249;11886;22;2249;12327;18;39080568;02:21:11;2020-06-06
2248;12390;17;2249;11907;23;2248;12369;18;39080568;02:21:20;2020-06-06
2246;12348;18;2248;11907;23;2248;12264;17;39080568;02:21:29;2020-06-06
2246;12432;18;2249;11928;22;2249;12264;18;39080568;02:21:37;2020-06-06
2247;12348;17;2249;11907;22;2247;12327;18;39080568;02:21:46;2020-06-06
2247;12264;18;2248;11907;23;2247;12390;18;39080568;02:21:55;2020-06-06
2247;12285;18;2247;11886;23;2247;12369;18;39080568;02:22:04;2020-06-06
2245;12348;18;2246;11886;23;2246;12348;18;39080568;02:22:13;2020-06-06
2244;12348;18;2246;11886;23;2247;12285;18;39080568;02:22:21;2020-06-06
2248;12348;18;2249;11865;23;2248;12327;18;39080568;02:22:30;2020-06-06
2245;12264;18;2247;11844;23;2247;12348;18;39080568;02:22:39;2020-06-06
2247;12369;18;2249;11886;22;2248;12285;18;39080568;02:22:48;2020-06-06
2247;12306;18;2248;11844;23;2248;12327;18;39080568;02:22:57;2020-06-06
2247;12348;18;2249;11865;23;2248;12327;18;39080568;02:23:05;2020-06-06
2247;12348;17;2248;11886;23;2248;12369;18;39080568;02:23:14;2020-06-06
2247;12390;18;2249;11907;22;2250;12348;18;39080568;02:23:23;2020-06-06
2248;12327;18;2249;11907;23;2249;12348;18;39080568;02:23:32;2020-06-06
2247;12306;18;2249;11886;23;2249;12348;18;39080568;02:23:40;2020-06-06
2247;12306;18;2249;11865;23;2249;12348;18;39080568;02:23:49;2020-06-06
2248;12348;18;2250;11928;23;2250;12306;18;39080568;02:23:58;2020-06-06
2248;12306;18;2249;11865;23;2246;12327;18;39080568;02:24:07;2020-06-06
2246;12348;18;2247;11886;22;2248;12306;18;39080568;02:24:15;2020-06-06
2246;12264;18;2247;11865;23;2248;12348;18;39080568;02:24:24;2020-06-06
2248;12306;18;2250;11907;23;2250;12306;18;39080568;02:24:33;2020-06-06
2247;12369;18;2248;11886;23;2249;12306;18;39080568;02:24:42;2020-06-06
2248;12306;17;2249;11886;23;2249;12348;18;39080568;02:24:50;2020-06-06
2248;12369;18;2250;11886;22;2250;12327;18;39080568;02:24:59;2020-06-06
2248;12327;18;2250;11907;23;2249;12306;18;39080568;02:25:08;2020-06-06
2248;12390;17;2249;11886;22;2249;12327;18;39080568;02:25:17;2020-06-06
2249;12306;18;2251;11928;23;2250;12327;18;39080568;02:25:25;2020-06-06
2249;12327;18;2250;11886;23;2250;12369;18;39080568;02:25:34;2020-06-06
2248;12348;18;2250;11907;23;2250;12348;18;39080568;02:25:43;2020-06-06
2250;12411;18;2252;11928;22;2251;12348;18;39080568;02:25:52;2020-06-06
2249;12327;18;2251;11886;23;2251;12369;18;39080568;02:26:00;2020-06-06
2250;12411;17;2252;11907;22;2251;12327;18;39080568;02:26:09;2020-06-06
2249;12327;18;2250;11928;22;2251;12348;17;39080568;02:26:18;2020-06-06
2250;12306;18;2251;11886;23;2251;12369;18;39080568;02:26:27;2020-06-06
2249;12348;18;2251;11907;22;2250;12327;18;39080568;02:26:35;2020-06-06
2247;12369;18;2248;11886;23;2249;12327;18;39080568;02:26:44;2020-06-06
2251;12369;18;2253;11907;23;2252;12327;18;39080568;02:26:53;2020-06-06
2249;12369;18;2250;11886;22;2250;12306;18;39080568;02:27:02;2020-06-06
2248;12306;18;2250;11886;23;2251;12348;18;39080568;02:27:10;2020-06-06
