Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2172;28260;80;2195;29860;83;2190;29060;80;4700031;07:13:18
2179;28260;80;2186;30140;83;2188;29020;80;4700069;07:13:27
2182;28320;80;2184;30100;83;2192;28900;80;4700108;07:13:35
2175;28040;80;2195;29860;83;2188;29000;80;4700146;07:13:44
2181;28060;80;2188;30120;83;2185;29060;80;4700185;07:13:53
2173;28220;80;2191;29960;83;2194;28920;80;4700224;07:14:02
2171;28120;80;2192;29860;83;2193;28940;80;4700262;07:14:11
2176;28100;80;2197;30080;83;2184;28840;80;4700301;07:14:20
2179;28100;80;2188;30100;83;2185;28900;80;4700339;07:14:29
2171;28060;80;2190;29920;83;2191;28880;80;4700374;07:14:38
2171;28240;80;2194;29960;83;2189;28860;80;4700412;07:14:47
2180;28180;80;2190;30120;83;2187;28960;80;4700451;07:14:56
2171;28160;80;2191;30020;83;2192;29000;80;4700489;07:15:04
2176;28200;80;2198;30040;83;2184;28900;80;4700528;07:15:13
2183;28180;80;2186;30080;83;2190;28880;80;4700567;07:15:22
2174;28160;80;2197;30000;83;2188;29020;80;4700605;07:15:31
2182;28200;80;2187;30080;83;2187;28880;80;4700644;07:15:40
2172;28140;80;2191;29860;83;2193;28900;80;4700682;07:15:49
2180;28180;80;2190;30000;83;2185;28860;80;4700717;07:15:58
2177;28280;80;2188;30040;83;2192;28940;80;4700755;07:16:07
2172;28200;80;2189;30060;83;2195;28860;80;4700794;07:16:15
2179;28120;80;2191;30020;83;2186;28920;80;4700832;07:16:24
2181;28120;80;2187;30100;83;2186;29000;80;4700871;07:16:33
2176;28200;80;2186;29880;83;2176;28640;81;4700910;07:16:42
2160;27780;81;2181;29760;84;2169;28840;81;4700948;07:16:51
2161;27920;81;2179;29820;84;2172;28720;81;4700986;07:17:00
2156;27980;81;2179;29820;84;2172;28740;81;4701025;07:17:09
2162;27860;81;2180;29840;84;2167;28800;81;4701063;07:17:18
2163;27900;81;2178;30020;84;2165;28780;81;4701102;07:17:27
2159;28040;81;2167;29840;84;2174;28680;80;4701136;07:17:36
2158;27820;81;2181;29880;84;2167;28800;81;4701174;07:17:45
2163;27860;81;2175;29820;84;2165;28720;81;4701213;07:17:54
2164;27900;81;2176;29860;84;2169;28780;81;4701251;07:18:02
2161;27940;81;2167;29840;84;2177;28700;81;4701290;07:18:11
2158;27880;81;2181;29760;84;2167;28780;81;4701328;07:18:20
2162;27860;81;2176;29820;84;2167;28800;81;4701367;07:18:29
2158;27980;81;2167;29860;84;2177;28700;81;4701405;07:18:38
2159;27860;81;2181;29880;84;2168;28700;81;4701443;07:18:47
2164;27880;81;2172;29940;84;2167;28720;81;4701482;07:18:56
2162;27920;81;2170;29860;84;2166;28700;81;4701520;07:19:05
2157;28020;81;2167;29880;84;2168;28640;81;4701559;07:19:14
2163;27880;81;2176;29900;84;2165;28700;81;4701593;07:19:23
2164;27800;81;2171;29860;84;2167;28740;81;4701631;07:19:32
2153;27940;81;2171;29780;84;2176;28700;81;4701670;07:19:40
2162;27800;81;2171;29860;84;2169;28640;81;4701708;07:19:49
2163;27860;81;2166;29880;84;2171;28700;81;4701747;07:19:58
2164;27960;81;2168;29880;84;2166;28740;81;4701785;07:20:07
2165;27880;81;2167;29840;84;2176;28720;81;4701823;07:20:16
2158;27920;81;2179;29700;84;2167;28840;81;4701862;07:20:25
2153;27860;81;2177;29660;84;2173;28740;81;4701900;07:20:34
2153;27900;81;2178;29720;84;2168;28800;81;4701935;07:20:43
2154;28020;82;2166;29840;84;2164;28640;81;4701973;07:20:52
2152;27960;81;2172;29780;84;2171;28740;81;4702012;07:21:00
2151;28000;81;2168;29820;84;2175;28620;81;4702050;07:21:09
2151;27980;81;2169;29840;84;2176;28600;81;4702088;07:21:18
2151;27980;81;2175;29720;84;2171;28640;81;4702127;07:21:27
2154;27980;81;2181;29920;84;2165;28780;81;4702165;07:21:36
2161;27920;81;2172;29840;84;2164;28680;81;4702204;07:21:45
2154;28000;82;2171;29780;84;2175;28720;81;4702242;07:21:54
2160;27880;81;2176;29880;84;2163;28760;81;4702281;07:22:03
2155;28020;82;2163;29900;84;2166;28720;81;4702319;07:22:12
2158;28020;81;2165;29840;84;2173;28700;81;4702353;07:22:21
2149;28080;81;2166;29720;84;2175;28660;81;4702392;07:22:29
2151;27880;81;2181;29720;84;2162;28780;81;4702430;07:22:38
2153;27900;81;2167;29820;84;2174;28700;81;4702469;07:22:47
2152;27860;81;2175;29780;84;2170;28700;81;4702507;07:22:56
2158;27780;81;2178;29800;84;2162;28740;81;4702546;07:23:05
2156;27920;82;2166;29940;84;2170;28620;81;4702584;07:23:14
2153;27900;82;2169;29840;84;2170;28620;81;4702622;07:23:23
2158;27860;81;2178;29800;84;2162;28680;81;4702661;07:23:32
2152;27820;82;2162;30000;84;2167;28720;81;4702699;07:23:41
2149;28060;82;2166;29980;84;2175;28620;80;4702738;07:23:50
2149;27840;82;2167;29800;84;2175;28740;81;4702772;07:23:59
2153;27880;81;2174;29760;84;2172;28620;81;4702810;07:24:07
2159;27900;81;2174;29840;84;2162;28700;81;4702849;07:24:16
2147;27880;81;2169;29780;84;2172;28760;81;4702887;07:24:25
2153;27960;81;2178;29880;84;2160;28800;81;4702926;07:24:34
2146;27940;82;2171;29740;84;2170;28580;81;4702964;07:24:43
2145;27800;81;2176;29760;84;2162;28820;81;4703002;07:24:52
2160;27940;81;2165;29980;84;2164;28740;81;4703041;07:25:01
2152;27940;82;2158;29820;84;2168;28620;80;4703079;07:25:10
2145;27820;81;2179;29680;84;2164;28800;81;4703113;07:25:19
2156;27780;81;2175;29880;85;2160;28720;81;4703152;07:25:27
2150;28040;82;2161;29820;84;2173;28680;81;4703190;07:25:36
2147;27800;81;2172;29740;84;2169;28720;81;4703229;07:25:45
2159;27880;82;2160;29820;84;2174;28620;80;4703267;07:25:54
2145;27820;82;2168;29780;84;2174;28620;81;4703305;07:26:03
2145;27800;82;2172;29820;84;2175;28720;81;4703344;07:26:12
2152;27780;81;2180;29780;84;2162;28640;81;4703382;07:26:21
2158;27840;82;2162;29900;84;2165;28720;81;4703421;07:26:30
2146;27900;82;2172;29860;84;2172;28640;81;4703459;07:26:39
2161;27860;82;2162;29880;84;2169;28620;81;4703493;07:26:47
2145;27900;81;2175;29880;84;2167;28760;81;4703532;07:26:56
2153;27820;81;2178;29900;85;2160;28720;81;4703570;07:27:05
2144;27940;82;2172;29640;84;2161;28700;81;4703608;07:27:14
2155;27760;81;2174;29860;84;2159;28780;81;4703647;07:27:23
2148;27920;82;2167;29740;84;2169;28660;81;4703685;07:27:32
2153;27720;81;2173;29860;85;2161;28620;81;4703724;07:27:41
2160;27760;82;2159;29880;84;2169;28720;81;4703762;07:27:50
2147;27820;81;2178;29900;85;2160;28680;81;4703800;07:27:59
2152;27740;81;2177;29680;84;2162;28700;81;4703839;07:28:08
2159;27780;82;2159;29820;84;2164;28520;81;4703877;07:28:17
2143;27880;82;2170;29780;84;2167;28600;81;4703911;07:28:26
2148;27780;81;2174;29720;84;2171;28600;81;4703950;07:28:34
2142;27820;82;2169;29740;84;2170;28580;81;4703988;07:28:43
2154;27720;82;2175;29880;85;2157;28640;82;4704027;07:28:52
2149;27740;81;2175;29780;84;2157;28640;82;4704065;07:29:01
2158;27900;82;2157;29820;84;2163;28540;81;4704103;07:29:10
2142;27820;82;2172;29620;84;2163;28640;81;4704142;07:29:19
2147;27820;82;2177;29760;84;2157;28600;82;4704180;07:29:28
2158;27880;82;2170;29820;84;2157;28580;81;4704218;07:29:37
2151;27800;82;2158;29820;84;2159;28640;81;4704257;07:29:46
2143;27780;82;2173;29740;84;2166;28640;81;4704291;07:29:54
2170;27860;81;2188;30040;84;2173;28780;81;4704329;07:30:03
2167;27860;81;2191;29860;84;2173;28780;81;4704368;07:30:12
2172;27940;81;2173;29900;84;2172;28800;81;4704406;07:30:21
2168;27960;81;2171;29960;84;2181;28740;80;4704445;07:30:30
2160;27860;81;2188;29720;84;2179;28740;81;4704483;07:30:39
2171;27760;81;2180;29980;84;2170;28900;81;4704522;07:30:48
2166;27820;81;2172;29960;84;2175;28780;80;4704560;07:30:57
2157;27980;81;2180;29780;84;2184;28820;80;4704594;07:31:05
2157;28000;81;2174;29800;84;2184;28860;81;4704633;07:31:14
2166;27920;81;2188;29800;84;2171;28800;81;4704671;07:31:23
2170;27820;81;2179;29860;84;2170;28960;81;4704710;07:31:32
2171;27920;80;2178;29980;84;2174;28840;80;4704748;07:31:41
2162;27980;81;2169;29860;84;2182;28740;80;4704787;07:31:50
2162;27820;81;2185;29760;84;2169;28840;81;4704825;07:31:59
2166;27800;81;2181;30000;84;2170;28940;81;4704864;07:32:08
2163;27940;81;2172;29920;84;2169;28840;81;4704902;07:32:16
2161;27880;81;2166;29960;84;2177;28780;80;4704940;07:32:26
2152;27900;81;2167;29840;84;2182;28680;80;4704975;07:32:34
2162;27880;81;2189;29820;84;2178;28860;81;4705013;07:32:43
2155;27800;81;2186;29880;84;2171;28940;81;4705052;07:32:52
2169;27760;81;2180;29940;84;2168;28820;81;4705090;07:33:01
2163;27820;81;2165;29860;84;2174;28740;80;4705128;07:33:10
2155;27900;81;2186;29820;84;2170;28880;81;4705167;07:33:19
2158;27860;81;2180;29760;84;2182;28760;80;4705205;07:33:28
2152;27820;81;2178;29680;84;2177;28860;81;4705244;07:33:37
2153;27860;81;2190;29760;84;2168;28940;81;4705282;07:33:46
2165;28020;81;2167;29840;84;2185;28820;80;4705321;07:33:55
2157;27900;81;2183;29560;84;2184;28760;80;4705359;07:34:04
2154;27900;80;2183;29900;84;2171;28800;80;4705397;07:34:12
2159;27980;81;2166;29780;84;2185;28900;80;4705432;07:34:21
2153;28040;81;2178;29700;83;2184;28900;80;4705470;07:34:30
2168;27760;80;2176;29980;84;2168;28820;81;4705508;07:34:39
2153;28000;81;2178;29620;84;2180;28820;80;4705547;07:34:48
2168;27760;81;2183;29920;84;2166;28940;81;4705585;07:34:57
2167;27940;81;2166;29940;84;2181;28800;80;4705624;07:35:06
2157;27940;81;2172;29760;84;2179;28720;80;4705662;07:35:15
2164;27860;81;2166;29880;84;2184;28820;80;4705701;07:35:24
2151;27820;81;2189;29800;84;2175;28860;81;4705739;07:35:33
2168;27800;81;2177;29880;84;2164;28840;81;4705778;07:35:42
2158;27960;81;2166;29920;84;2183;28620;80;4705816;07:35:50
2152;28060;81;2180;29840;83;2184;28580;80;4705854;07:35:59
2170;27840;81;2183;30020;84;2166;28800;81;4705888;07:36:08
2169;27820;81;2183;30040;84;2166;28760;81;4705927;07:36:17
2169;27840;81;2182;29960;84;2165;28700;80;4705965;07:36:26
2151;28040;81;2185;29680;84;2170;28760;81;4706004;07:36:35
2164;27920;81;2190;29820;83;2182;28760;80;4706042;07:36:44
2167;27880;80;2187;30000;84;2168;28820;81;4706081;07:36:53
2156;28000;82;2170;29760;84;2184;28700;80;4706119;07:37:02
2156;27960;81;2166;29920;84;2181;28760;80;4706157;07:37:11
2160;28100;81;2172;29840;83;2183;28700;81;4706196;07:37:20
2169;27960;81;2170;30000;84;2170;28680;80;4706234;07:37:29
2157;28060;81;2167;29940;84;2171;28720;81;4706273;07:37:38
2152;28080;81;2180;29720;84;2182;28600;80;4706311;07:37:47
2159;27920;81;2191;29860;84;2165;28760;81;4706350;07:37:55
2160;28040;81;2167;29840;83;2182;28640;80;4706388;07:38:04
2157;27960;81;2167;29980;84;2169;28520;80;4706422;07:38:13
2150;27940;81;2190;29800;84;2176;28720;81;4706461;07:38:22
2163;27840;81;2188;29920;84;2164;28740;81;4706499;07:38:31
2151;28020;81;2171;29780;84;2183;28580;80;4706538;07:38:40
2161;27940;81;2171;29980;84;2166;28700;81;4706576;07:38:49
2161;28020;82;2165;29920;84;2178;28540;81;4706615;07:38:58
2153;27880;81;2188;29760;84;2166;28660;81;4706653;07:39:07
2166;27900;81;2176;30020;84;2164;28780;81;4706692;07:39:16
2162;27940;81;2165;30020;84;2175;28560;80;4706730;07:39:24
2152;28040;81;2178;29820;83;2182;28600;80;4706768;07:39:33
2149;27900;81;2187;29680;84;2180;28740;81;4706807;07:39:42
2171;27820;81;2180;29980;84;2167;28740;81;4706841;07:39:51
2160;27940;82;2170;29820;84;2184;28720;80;4706880;07:40:00
2168;27780;81;2189;29980;84;2167;28880;81;4706918;07:40:09
2171;27880;81;2185;30040;84;2166;28740;81;4706956;07:40:18
2168;27900;81;2177;29940;84;2166;28700;81;4706995;07:40:27
2170;27780;81;2178;29920;84;2166;28780;81;4707033;07:40:36
2157;27940;81;2165;30040;84;2172;28780;81;4707072;07:40:45
2154;28060;81;2171;29740;83;2184;28680;81;4707110;07:40:53
2152;27880;81;2191;29780;84;2166;28760;81;4707149;07:41:02
2170;27860;81;2184;29940;84;2167;28720;81;4707187;07:41:11
2161;28060;82;2169;29900;84;2184;28660;80;4707221;07:41:20
2151;27880;81;2177;29740;83;2180;28760;81;4707260;07:41:29
2160;27800;81;2185;29940;84;2164;28700;81;4707298;07:41:38
2163;27840;81;2178;29960;84;2165;28700;81;4707337;07:41:47
2156;27940;82;2176;29740;83;2179;28640;81;4707375;07:41:56
2151;27780;81;2188;29840;84;2166;28720;81;4707413;07:42:05
2163;27940;82;2169;29740;84;2181;28620;81;4707452;07:42:14
2149;27900;82;2170;29880;83;2183;28680;81;4707490;07:42:22
2167;27940;81;2178;29980;84;2164;28740;81;4707529;07:42:31
2162;27960;81;2166;29980;84;2168;28700;81;4707567;07:42:40
2159;27740;81;2173;29860;84;2164;28680;81;4707605;07:42:49
2151;27960;81;2178;29860;84;2180;28620;80;4707639;07:42:58
2147;27920;81;2173;29680;83;2179;28620;80;4707678;07:43:07
2155;27840;81;2186;29780;84;2167;28720;81;4707716;07:43:16
2166;28060;81;2166;29980;84;2173;28660;80;4707754;07:43:25
2150;27960;81;2169;29720;84;2182;28620;80;4707793;07:43:34
2153;27920;81;2165;29760;84;2180;28540;80;4707831;07:43:43
2167;27800;81;2169;29940;84;2163;28680;81;4707869;07:43:52
2154;28080;81;2174;29780;83;2181;28620;80;4707908;07:44:01
2148;28000;81;2184;29720;84;2174;28600;81;4707946;07:44:09
2162;27720;81;2186;29800;84;2163;28640;81;4707984;07:44:18
2150;27920;81;2168;29660;83;2180;28600;81;4708022;07:44:27
2165;27880;82;2162;30040;84;2175;28500;80;4708061;07:44:36
2156;27880;81;2188;29760;84;2174;28660;81;4708099;07:44:45
2152;27960;81;2186;29740;84;2176;28660;81;4708133;07:44:54
2155;27840;81;2183;29980;84;2169;28560;80;4708171;07:45:03
2168;27760;81;2174;29960;84;2171;28600;80;4708210;07:45:12
2167;27800;81;2179;29960;84;2164;28660;81;4708248;07:45:21
2150;27980;81;2172;29740;83;2180;28600;81;4708287;07:45:30
2165;27820;81;2176;29960;84;2168;28640;81;4708325;07:45:39
2154;28000;82;2170;29780;83;2181;28460;80;4708363;07:45:47
2146;27960;81;2183;29760;84;2164;28760;81;4708402;07:45:56
2147;28080;82;2171;29900;84;2179;28520;81;4708440;07:46:05
2151;28040;82;2166;29800;83;2178;28560;81;4708479;07:46:14
2160;27780;81;2184;29920;84;2165;28740;81;4708513;07:46:23
2151;27920;81;2184;29700;84;2176;28520;81;4708551;07:46:32
2148;27860;81;2176;29640;83;2176;28480;80;4708589;07:46:41
2151;27920;82;2164;29900;84;2165;28620;81;4708628;07:46:50
2156;27900;81;2178;29760;83;2174;28520;80;4708666;07:46:59
2144;27940;81;2181;29860;84;2159;28560;81;4708704;07:47:08
2163;27860;81;2176;29760;84;2160;28580;81;4708743;07:47:16
2146;27860;82;2180;29680;83;2171;28560;81;4708781;07:47:25
2165;27840;81;2164;29960;84;2168;28460;81;4708819;07:47:34
2145;28020;81;2176;29760;84;2177;28460;81;4708857;07:47:43
2145;27920;81;2176;29620;84;2169;28480;81;4708891;07:47:52
2163;27820;81;2170;29880;84;2159;28560;81;4708930;07:48:01
2144;27920;81;2182;29600;84;2165;28540;81;4708968;07:48:10
2147;27800;81;2181;29720;84;2162;28540;81;4709006;07:48:19
2159;27960;82;2163;29700;84;2175;28420;81;4709045;07:48:28
2149;27900;81;2181;29820;84;2157;28580;81;4709083;07:48:36
2145;27960;81;2185;29760;84;2160;28620;81;4709121;07:48:45
2145;27940;82;2177;29700;84;2157;28520;81;4709160;07:48:54
2145;27940;81;2179;29640;84;2178;28520;81;4709198;07:49:03
2162;27820;81;2178;29860;84;2162;28560;81;4709232;07:49:12
2158;28020;82;2162;29840;84;2165;28600;81;4709270;07:49:21
2146;27980;81;2180;29640;84;2170;28580;81;4709309;07:49:30
2163;27980;81;2174;29940;84;2165;28580;81;4709347;07:49:39
2157;27980;82;2163;29680;84;2176;28540;81;4709386;07:49:48
2145;27960;81;2177;29640;84;2173;28640;82;4709424;07:49:56
2151;27880;81;2181;29740;84;2172;28560;81;4709462;07:50:05
2149;27860;82;2159;29800;84;2160;28500;81;4709501;07:50:14
2152;27940;82;2159;29880;84;2159;28540;81;4709539;07:50:23
2158;27820;82;2172;29780;84;2159;28580;82;4709577;07:50:32
2153;27940;82;2162;29760;84;2170;28480;81;4709611;07:50:41
2154;27940;82;2161;29720;84;2169;28540;81;4709650;07:50:50
2142;27860;81;2180;29880;84;2158;28640;81;4709688;07:50:59
2162;27900;82;2164;29920;84;2163;28600;81;4709726;07:51:08
2156;27940;82;2162;29760;84;2173;28440;81;4709765;07:51:17
2144;27880;82;2169;29780;84;2173;28520;81;4709803;07:51:25
2153;27900;82;2161;29920;84;2158;28540;81;4709842;07:51:34
2143;27920;82;2163;29740;84;2169;28420;81;4709880;07:51:43
2149;27800;82;2158;29860;84;2166;28580;81;4709918;07:51:52
2141;27940;81;2168;29680;84;2171;28520;81;4709956;07:52:01
2141;28100;82;2168;29640;84;2166;28600;82;4709991;07:52:10
2144;27960;82;2170;29620;84;2173;28540;81;4710029;07:52:19
2144;27880;82;2171;29680;84;2169;28580;81;4710067;07:52:28
2161;27820;82;2166;29800;84;2156;28500;81;4710106;07:52:37
2141;27940;82;2166;29580;84;2172;28460;81;4710144;07:52:46
2143;27880;82;2170;29700;84;2173;28620;81;4710182;07:52:54
2152;28040;82;2159;29800;84;2161;28620;81;4710220;07:53:03
2162;27800;81;2166;29840;84;2159;28600;81;4710259;07:53:12
2142;27920;81;2178;29600;84;2160;28660;81;4710297;07:53:21
2146;27980;81;2159;29740;84;2169;28420;81;4710335;07:53:30
2155;27820;82;2170;29640;84;2160;28440;81;4710369;07:53:39
2138;27980;82;2160;29640;84;2171;28580;81;4710408;07:53:48
2159;27840;82;2161;29860;84;2157;28480;81;4710446;07:53:57
2155;27900;82;2158;29780;84;2165;28560;81;4710484;07:54:06
2138;27780;82;2168;29580;84;2164;28580;81;4710522;07:54:14
2153;27700;81;2162;29720;85;2153;28580;81;4710560;07:54:23
2146;27800;82;2154;29680;84;2167;28460;81;4710599;07:54:32
2144;27680;81;2175;29640;84;2158;28620;82;4710637;07:54:41
2157;27780;82;2156;29760;84;2168;28440;81;4710675;07:54:50
2145;27760;81;2178;29660;85;2157;28660;81;4710709;07:54:59
2143;27800;82;2161;29620;84;2169;28620;81;4710747;07:55:08
2157;27680;81;2175;29780;85;2154;28680;82;4710786;07:55:17
2139;27780;82;2166;29480;84;2165;28520;81;4710824;07:55:26
2155;27760;81;2166;29780;85;2156;28600;81;4710862;07:55:34
2140;27820;81;2177;29620;84;2165;28700;82;4710900;07:55:43
2159;27900;82;2154;29700;84;2170;28580;81;4710939;07:55:52
2157;27740;82;2158;29720;85;2158;28640;81;4710977;07:56:01
2143;27860;82;2162;29600;84;2172;28620;81;4711015;07:56:10
2146;27700;81;2176;29620;85;2154;28720;82;4711054;07:56:19
2141;27880;81;2176;29720;85;2156;28620;82;4711092;07:56:28
2144;27880;82;2157;29620;84;2173;28600;81;4711130;07:56:37
2145;27820;81;2167;29640;84;2170;28620;82;4711164;07:56:46
2138;27880;82;2157;29540;84;2154;28580;82;4711203;07:56:55
2143;27820;82;2155;29540;84;2154;28560;81;4711241;07:57:04
2138;27760;81;2159;29600;84;2169;28620;81;4711279;07:57:13
2150;27840;82;2155;29620;84;2169;28480;81;4711318;07:57:22
2142;27820;81;2170;29760;85;2155;28560;81;4711356;07:57:30
2158;27760;82;2154;29600;84;2168;28680;82;4711394;07:57:39
2142;27880;82;2167;29540;84;2165;28800;82;4711433;07:57:48
2157;27740;81;2168;29700;85;2154;28720;82;4711471;07:57:57
2153;27720;82;2169;29680;85;2156;28720;82;4711509;07:58:06
2140;27720;81;2174;29520;84;2166;28740;81;4711543;07:58:15
2139;27860;82;2152;29660;84;2157;28640;81;4711582;07:58:24
2155;27820;82;2154;29740;85;2163;28540;81;4711620;07:58:33
2142;27700;81;2172;29500;84;2162;28600;81;4711658;07:58:41
2136;27780;82;2159;29460;84;2165;28700;82;4711696;07:58:50
2136;27800;81;2172;29540;84;2166;28600;82;4711735;07:58:59
2147;27720;81;2171;29720;85;2152;28720;82;4711773;07:59:08
2137;27760;82;2153;29620;84;2162;28560;81;4711811;07:59:17
2136;27860;82;2167;29460;84;2164;28740;82;4711849;07:59:26
2156;27640;81;2162;29620;85;2152;28660;81;4711883;07:59:35
2136;27840;82;2164;29480;84;2165;28720;82;4711922;07:59:44
2151;27860;81;2172;29540;84;2162;28620;82;4711960;07:59:53
2139;27800;81;2171;29480;84;2157;28620;82;4711998;08:00:01
2137;27800;82;2156;29500;84;2168;28560;81;4712037;08:00:10
2149;27680;81;2163;29740;85;2152;28600;82;4712075;08:00:19
2136;27840;82;2167;29520;85;2160;28580;82;4712113;08:00:28
2151;27660;82;2168;29480;85;2150;28580;82;4712151;08:00:37
2139;27840;82;2149;29580;84;2166;28520;81;4712189;08:00:46
2152;27600;82;2153;29700;85;2163;28600;81;4712228;08:00:55
2154;27680;82;2149;29640;85;2160;28540;82;4712262;08:01:04
2150;27660;82;2172;29580;85;2155;28680;82;4712300;08:01:13
2154;27600;82;2163;29800;85;2148;28720;82;4712338;08:01:21
2148;27640;81;2168;29780;85;2149;28700;82;4712377;08:01:30
2151;27680;81;2158;29660;85;2150;28580;82;4712415;08:01:39
2133;27740;82;2159;29520;84;2163;28560;82;4712453;08:01:48
2133;27660;82;2158;29440;84;2164;28580;81;4712491;08:01:57
2133;27680;82;2164;29420;84;2157;28600;82;4712529;08:02:06
2132;27680;82;2166;29480;85;2155;28500;82;4712568;08:02:15
2142;27660;82;2167;29380;85;2154;28640;82;4712602;08:02:24
2139;27820;82;2155;29520;84;2156;28680;82;4712640;08:02:33
2146;27680;82;2157;29560;85;2148;28680;82;4712678;08:02:41
2131;27700;82;2155;29480;85;2163;28580;82;4712716;08:02:50
2137;27920;81;2183;29520;84;2177;28700;81;4712755;08:02:59
2153;27780;81;2185;29600;84;2175;28720;81;4712793;08:03:08
2161;27760;81;2183;29680;84;2166;28780;81;4712831;08:03:17
2156;27940;81;2161;29700;84;2175;28620;81;4712870;08:03:26
2150;27800;81;2180;29480;84;2174;28680;81;4712908;08:03:35
2146;27860;81;2161;29760;84;2161;28680;81;4712946;08:03:44
2154;27800;81;2181;29580;84;2176;28600;81;4712985;08:03:53
2153;27820;81;2167;29680;84;2163;28720;81;4713023;08:04:02
2154;27840;81;2163;29720;84;2175;28740;81;4713061;08:04:11
2145;27820;81;2169;29660;84;2173;28640;81;4713095;08:04:20
2143;27760;81;2178;29540;84;2168;28760;81;4713134;08:04:29
2157;27720;81;2179;29580;84;2161;28820;81;4713172;08:04:37
2155;27880;81;2159;29740;84;2174;28660;81;4713210;08:04:46
2162;27860;81;2163;29580;84;2173;28660;81;4713248;08:04:55
2145;27900;81;2172;29500;84;2167;28660;81;4713287;08:05:04
2159;27760;81;2176;29620;84;2159;28800;82;4713325;08:05:13
2148;27900;81;2168;29620;84;2170;28660;81;4713363;08:05:22
2161;27820;81;2166;29740;85;2159;28640;81;4713402;08:05:31
2143;27840;81;2167;29580;84;2173;28720;81;4713440;08:05:40
2158;27900;82;2158;29800;84;2159;28660;82;4713474;08:05:49
2157;27880;82;2157;29740;84;2165;28540;81;4713512;08:05:58
2143;27840;81;2167;29700;84;2170;28740;81;4713551;08:06:06
2144;27800;81;2158;29680;84;2171;28600;81;4713589;08:06:15
2146;27880;82;2156;29580;84;2166;28620;81;4713627;08:06:24
2159;27720;81;2160;29700;84;2160;28740;81;4713666;08:06:33
2150;27940;81;2159;29640;84;2169;28720;81;4713704;08:06:42
2159;27920;81;2157;29660;84;2170;28620;81;4713742;08:06:51
2142;27780;81;2162;29520;84;2174;28680;81;4713780;08:07:00
2142;27780;81;2163;29580;84;2171;28660;81;4713819;08:07:09
2159;27660;81;2158;29700;84;2162;28600;81;4713853;08:07:18
2145;27880;81;2177;29540;84;2164;28820;81;4713891;08:07:27
2147;27820;81;2158;29620;84;2172;28820;82;4713929;08:07:36
2150;27840;81;2171;29600;84;2165;28760;82;4713968;08:07:44
2161;27760;82;2161;29740;85;2161;28640;81;4714006;08:07:53
2141;27720;81;2175;29640;85;2158;28820;82;4714045;08:08:02
2155;27700;81;2169;29780;85;2155;28800;81;4714083;08:08:11
2155;27780;82;2156;29780;85;2156;28680;81;4714121;08:08:20
2141;27680;82;2168;29560;84;2167;28560;81;4714160;08:08:29
2146;27740;82;2155;29760;84;2156;28760;81;4714198;08:08:38
2140;27900;82;2158;29680;84;2171;28560;81;4714236;08:08:47
2140;27820;81;2175;29580;85;2156;28700;82;4714274;08:08:56
2150;27780;82;2155;29600;84;2169;28660;81;4714308;08:09:05
2139;27800;81;2166;29600;84;2168;28700;81;4714347;08:09:13
2155;27720;81;2177;29620;84;2163;28680;82;4714385;08:09:22
2150;27780;81;2176;29560;84;2158;28660;82;4714423;08:09:31
2149;27880;82;2160;29520;84;2170;28680;81;4714461;08:09:40
2142;27780;82;2158;29540;84;2169;28680;81;4714500;08:09:49
2154;27680;81;2161;29680;85;2156;28660;81;4714538;08:09:58
2138;27860;81;2170;29480;84;2159;28740;82;4714576;08:10:07
2141;27820;81;2176;29600;85;2157;28720;81;4714615;08:10:16
2149;27700;81;2158;29660;84;2167;28640;81;4714649;08:10:25
2147;27700;81;2171;29660;85;2155;28660;82;4714687;08:10:33
2153;27840;82;2155;29700;84;2165;28560;81;4714725;08:10:42
2146;27880;82;2156;29560;84;2164;28660;81;4714764;08:10:51
2153;27820;82;2155;29640;84;2159;28700;81;4714802;08:11:00
2157;27800;81;2166;29520;84;2158;28660;82;4714840;08:11:09
2143;27840;82;2158;29580;84;2161;28660;81;4714878;08:11:18
2141;27720;82;2171;29500;84;2161;28700;82;4714917;08:11:27
2155;27740;82;2155;29640;84;2159;28620;81;4714955;08:11:36
2138;27760;81;2172;29600;84;2158;28680;82;4714989;08:11:45
2139;27900;82;2169;29540;84;2162;28640;82;4715027;08:11:53
2154;27780;82;2158;29700;85;2154;28680;82;4715066;08:12:02
2148;27820;82;2153;29580;84;2161;28660;81;4715104;08:12:11
2139;27840;81;2168;29520;84;2163;28600;81;4715142;08:12:20
2139;27780;81;2169;29480;84;2160;28660;82;4715180;08:12:29
2139;27720;82;2153;29540;85;2161;28600;82;4715219;08:12:38
2155;27720;81;2162;29560;85;2154;28760;81;4715257;08:12:47
2138;27780;81;2166;29500;84;2160;28760;82;4715295;08:12:56
2145;27840;82;2152;29560;84;2166;28700;81;4715333;08:13:05
2139;27860;82;2161;29440;84;2167;28600;81;4715372;08:13:14
2146;27640;81;2167;29520;85;2156;28660;82;4715410;08:13:23
2149;27580;81;2167;29480;85;2152;28720;82;4715448;08:13:32
