Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2227;12327;18;2230;11802;23;2227;12243;18;37867962;06:25:19;2020-06-04
2224;12180;17;2231;11781;24;2222;12264;18;37867962;06:25:27;2020-06-04
2229;12180;17;2228;11781;24;2224;12327;18;37867962;06:25:36;2020-06-04
2226;12264;18;2229;11823;23;2228;12222;17;37867962;06:25:45;2020-06-04
2226;12264;17;2230;11760;24;2226;12306;18;37867962;06:25:54;2020-06-04
2224;12264;18;2230;11823;24;2222;12264;17;37867962;06:26:02;2020-06-04
2226;12222;18;2229;11802;24;2225;12306;17;37867962;06:26:11;2020-06-04
2225;12222;18;2229;11823;24;2225;12222;17;37867962;06:26:20;2020-06-04
2225;12243;17;2229;11781;24;2225;12327;18;37867962;06:26:29;2020-06-04
2227;12264;18;2230;11844;23;2226;12180;17;37867962;06:26:38;2020-06-04
2222;12243;18;2230;11823;23;2225;12159;17;37867962;06:26:46;2020-06-04
2222;12285;18;2230;11823;23;2221;12138;18;37867962;06:26:55;2020-06-04
2225;12243;17;2230;11802;24;2220;12243;18;37867962;06:27:04;2020-06-04
2217;12243;17;2234;11823;24;2227;12348;18;37867962;06:27:13;2020-06-04
2218;12243;18;2228;11865;24;2223;12264;17;37867962;06:27:21;2020-06-04
2221;12243;17;2231;11781;24;2225;12222;18;37867962;06:27:30;2020-06-04
2225;12201;17;2229;11781;24;2225;12327;18;37867962;06:27:39;2020-06-04
2224;12180;17;2228;11781;24;2222;12264;18;37867962;06:27:48;2020-06-04
2225;12180;17;2229;11802;24;2226;12285;18;37867962;06:27:57;2020-06-04
2225;12222;18;2226;11802;24;2222;12264;18;37867962;06:28:06;2020-06-04
2223;12201;18;2230;11823;24;2223;12327;18;37867962;06:28:14;2020-06-04
2224;12285;18;2229;11823;23;2225;12180;17;37867962;06:28:23;2020-06-04
2225;12222;17;2228;11802;24;2224;12285;18;37867962;06:28:32;2020-06-04
2230;12264;18;2233;11865;24;2229;12264;17;37867962;06:28:41;2020-06-04
2228;12306;18;2234;11865;23;2230;12222;17;37867962;06:28:49;2020-06-04
2226;12285;18;2235;11886;23;2232;12222;17;37867962;06:28:58;2020-06-04
2229;12243;17;2233;11823;24;2231;12327;18;37867962;06:29:07;2020-06-04
2230;12264;17;2234;11844;25;2226;12306;18;37867962;06:29:16;2020-06-04
2231;12264;18;2234;11823;24;2228;12264;17;37867962;06:29:25;2020-06-04
2229;12264;18;2233;11802;23;2224;12222;18;37867962;06:29:33;2020-06-04
2232;12285;18;2233;11823;24;2227;12264;18;37867962;06:29:42;2020-06-04
2232;12264;18;2233;11844;24;2229;12285;17;37867962;06:29:51;2020-06-04
2227;12285;18;2233;11865;23;2229;12243;17;37867962;06:30:00;2020-06-04
2228;12306;18;2232;11844;23;2221;12201;18;37867962;06:30:09;2020-06-04
2227;12222;18;2232;11844;24;2226;12285;17;37867962;06:30:17;2020-06-04
2221;12264;18;2236;11865;23;2225;12243;17;37867962;06:30:26;2020-06-04
2229;12222;18;2231;11844;24;2225;12264;17;37867962;06:30:35;2020-06-04
2231;12201;18;2229;11844;25;2226;12327;18;37867962;06:30:44;2020-06-04
2230;12243;18;2227;11802;24;2224;12306;17;37867962;06:30:52;2020-06-04
2226;12306;18;2234;11844;23;2227;12222;17;37867962;06:31:01;2020-06-04
2227;12327;18;2230;11802;23;2228;12264;18;37867962;06:31:10;2020-06-04
2229;12222;17;2229;11760;24;2226;12306;18;37867962;06:31:19;2020-06-04
2224;12264;17;2228;11781;23;2225;12222;18;37867962;06:31:28;2020-06-04
2225;12264;18;2228;11802;24;2225;12201;17;37867962;06:31:36;2020-06-04
2229;12222;17;2230;11802;24;2226;12306;18;37867962;06:31:45;2020-06-04
2226;12243;18;2229;11781;24;2224;12201;18;37867962;06:31:54;2020-06-04
2224;12243;18;2227;11760;24;2223;12201;17;37867962;06:32:03;2020-06-04
2226;12201;17;2227;11802;24;2221;12222;17;37867962;06:32:12;2020-06-04
2230;12327;18;2228;11802;23;2222;12180;18;37867962;06:32:21;2020-06-04
2232;12285;18;2227;11781;23;2225;12201;18;37867962;06:32:29;2020-06-04
2227;12222;18;2228;11823;24;2220;12159;17;37867962;06:32:38;2020-06-04
2227;12306;17;2228;11760;23;2221;12222;18;37867962;06:32:47;2020-06-04
2224;12222;17;2232;11802;24;2226;12348;18;37867962;06:32:56;2020-06-04
2226;12243;18;2230;11823;24;2228;12306;18;37867962;06:33:04;2020-06-04
2225;12180;18;2229;11823;24;2221;12306;18;37867962;06:33:13;2020-06-04
2224;12222;18;2229;11802;23;2221;12180;17;37867962;06:33:22;2020-06-04
2222;12243;18;2228;11802;23;2218;12159;17;37867962;06:33:31;2020-06-04
2225;12264;18;2225;11760;24;2219;12222;18;37867962;06:33:40;2020-06-04
2228;12159;18;2224;11760;24;2224;12264;18;37867962;06:33:48;2020-06-04
2229;12327;18;2228;11760;24;2224;12306;18;37867962;06:33:57;2020-06-04
2224;12285;17;2227;11760;24;2223;12159;18;37867962;06:34:06;2020-06-04
2224;12180;17;2226;11781;25;2225;12306;18;37867962;06:34:15;2020-06-04
2224;12222;18;2229;11802;25;2226;12285;18;37867962;06:34:24;2020-06-04
2223;12264;18;2230;11823;23;2228;12222;17;37867962;06:34:32;2020-06-04
2222;12264;18;2230;11823;23;2227;12201;17;37867962;06:34:41;2020-06-04
2223;12201;18;2232;11802;24;2227;12222;17;37867962;06:34:50;2020-06-04
2224;12159;18;2232;11865;24;2226;12180;17;37867962;06:34:59;2020-06-04
2221;12159;18;2229;11823;24;2224;12327;18;37867962;06:35:08;2020-06-04
2228;12201;17;2230;11802;24;2224;12306;18;37867962;06:35:16;2020-06-04
2224;12264;18;2230;11844;24;2218;12264;17;37867962;06:35:25;2020-06-04
2226;12285;18;2232;11802;23;2227;12180;17;37867962;06:35:34;2020-06-04
2226;12285;18;2229;11802;23;2226;12243;18;37867962;06:35:43;2020-06-04
2229;12222;18;2230;11802;25;2222;12306;18;37867962;06:35:51;2020-06-04
2221;12159;17;2230;11760;24;2225;12285;18;37867962;06:36:00;2020-06-04
2221;12159;17;2232;11781;24;2227;12327;18;37867962;06:36:09;2020-06-04
2225;12222;18;2233;11802;24;2228;12222;17;37867962;06:36:18;2020-06-04
2224;12243;18;2226;11802;25;2225;12306;18;37867962;06:36:27;2020-06-04
2224;12201;17;2228;11802;24;2225;12306;18;37867962;06:36:35;2020-06-04
2226;12201;18;2220;11760;24;2216;12243;18;37867962;06:36:44;2020-06-04
2228;12180;17;2222;11697;24;2222;12243;18;37867962;06:36:53;2020-06-04
2224;12180;18;2225;11802;24;2221;12222;17;37867962;06:37:02;2020-06-04
2222;12285;18;2225;11760;23;2219;12096;18;37867962;06:37:10;2020-06-04
2223;12180;18;2227;11802;24;2224;12285;17;37867962;06:37:19;2020-06-04
2222;12243;18;2225;11802;24;2225;12285;17;37867962;06:37:28;2020-06-04
2222;12285;18;2224;11802;23;2228;12180;18;37867962;06:37:37;2020-06-04
2225;12201;18;2223;11802;24;2227;12222;17;37867962;06:37:46;2020-06-04
2222;12264;17;2225;11739;24;2224;12306;18;37867962;06:37:55;2020-06-04
2225;12264;18;2227;11823;24;2226;12222;17;37867962;06:38:03;2020-06-04
2225;12285;18;2226;11760;23;2226;12285;18;37867962;06:38:12;2020-06-04
2230;12222;18;2227;11802;24;2224;12306;17;37867962;06:38:21;2020-06-04
2226;12222;18;2225;11802;25;2220;12285;18;37867962;06:38:30;2020-06-04
2223;12201;17;2225;11760;24;2222;12222;18;37867962;06:38:38;2020-06-04
2222;12201;17;2227;11781;24;2222;12264;18;37867962;06:38:47;2020-06-04
2227;12180;18;2227;11760;24;2224;12180;17;37867962;06:38:56;2020-06-04
2221;12201;17;2228;11760;25;2223;12264;18;37867962;06:39:05;2020-06-04
2220;12201;18;2226;11760;24;2220;12201;17;37867962;06:39:14;2020-06-04
2219;12201;18;2228;11802;25;2222;12264;18;37867962;06:39:22;2020-06-04
2219;12222;18;2222;11781;24;2220;12201;17;37867962;06:39:31;2020-06-04
2223;12222;18;2225;11802;24;2218;12117;18;37867962;06:39:40;2020-06-04
2223;12201;17;2226;11739;24;2221;12264;18;37867962;06:39:49;2020-06-04
2220;12243;17;2228;11739;24;2218;12222;18;37867962;06:39:58;2020-06-04
2214;12180;17;2231;11781;25;2218;12285;18;37867962;06:40:06;2020-06-04
2217;12243;18;2227;11802;23;2221;12180;17;37867962;06:40:15;2020-06-04
2223;12201;18;2227;11781;24;2224;12264;18;37867962;06:40:24;2020-06-04
2225;12243;18;2226;11781;24;2226;12264;17;37867962;06:40:33;2020-06-04
2227;12222;17;2227;11781;24;2227;12264;18;37867962;06:40:42;2020-06-04
2226;12264;18;2226;11781;23;2228;12201;17;37867962;06:40:50;2020-06-04
2228;12348;18;2228;11760;23;2230;12159;18;37867962;06:40:59;2020-06-04
2225;12222;17;2228;11760;24;2222;12180;18;37867962;06:41:08;2020-06-04
2228;12285;18;2233;11802;24;2230;12369;17;37867962;06:41:17;2020-06-04
2230;12285;18;2233;11823;24;2229;12264;17;37867962;06:41:25;2020-06-04
2233;12327;18;2231;11802;24;2231;12243;18;37867962;06:41:34;2020-06-04
2232;12243;18;2234;11844;24;2236;12327;17;37867962;06:41:43;2020-06-04
2231;12264;17;2233;11865;24;2232;12306;17;37867962;06:41:52;2020-06-04
2229;12243;17;2234;11823;25;2230;12369;18;37867962;06:42:01;2020-06-04
2228;12222;17;2234;11802;24;2230;12327;18;37867962;06:42:09;2020-06-04
2227;12306;17;2237;11844;24;2232;12243;18;37867962;06:42:18;2020-06-04
2229;12306;18;2236;11823;24;2228;12285;17;37867962;06:42:27;2020-06-04
2225;12180;17;2238;11823;24;2233;12369;18;37867962;06:42:36;2020-06-04
2228;12180;18;2238;11844;25;2234;12264;17;37867962;06:42:45;2020-06-04
2229;12264;18;2237;11823;24;2224;12285;18;37867962;06:42:54;2020-06-04
2226;12180;18;2236;11865;24;2235;12306;17;37867962;06:43:02;2020-06-04
2234;12243;17;2236;11823;24;2235;12411;17;37867962;06:43:11;2020-06-04
2234;12243;18;2236;11865;24;2229;12285;17;37867962;06:43:20;2020-06-04
2238;12306;17;2229;11781;24;2229;12264;18;37867962;06:43:29;2020-06-04
2235;12264;17;2231;11823;24;2234;12348;17;37867962;06:43:37;2020-06-04
2236;12369;18;2236;11844;23;2238;12285;17;37867962;06:43:46;2020-06-04
2235;12348;18;2236;11844;23;2241;12285;18;37867962;06:43:55;2020-06-04
2236;12369;18;2233;11844;23;2240;12243;18;37867962;06:44:04;2020-06-04
2238;12369;18;2233;11823;23;2236;12243;18;37867962;06:44:13;2020-06-04
2238;12348;18;2236;11844;24;2235;12348;17;37867962;06:44:21;2020-06-04
2232;12243;17;2238;11802;24;2237;12285;18;37867962;06:44:30;2020-06-04
2231;12264;17;2238;11802;23;2234;12243;18;37867962;06:44:39;2020-06-04
2231;12264;18;2237;11844;24;2234;12327;17;37867962;06:44:48;2020-06-04
2232;12306;18;2234;11802;24;2236;12264;18;37867962;06:44:57;2020-06-04
2231;12285;18;2239;11844;24;2235;12222;18;37867962;06:45:05;2020-06-04
2227;12222;17;2242;11907;24;2233;12390;17;37867962;06:45:14;2020-06-04
2233;12243;18;2241;11907;23;2229;12180;18;37867962;06:45:23;2020-06-04
2231;12285;18;2239;11865;23;2234;12180;18;37867962;06:45:32;2020-06-04
2229;12264;18;2239;11886;24;2233;12243;18;37867962;06:45:41;2020-06-04
2221;12243;17;2240;11865;24;2233;12264;18;37867962;06:45:49;2020-06-04
2227;12222;18;2237;11886;25;2231;12348;18;37867962;06:45:58;2020-06-04
2227;12243;18;2238;11886;24;2232;12348;17;37867962;06:46:07;2020-06-04
2231;12201;18;2234;11823;24;2233;12327;18;37867962;06:46:16;2020-06-04
2230;12306;18;2236;11823;23;2236;12285;18;37867962;06:46:25;2020-06-04
2235;12348;17;2235;11823;24;2233;12285;18;37867962;06:46:33;2020-06-04
2232;12243;17;2238;11823;25;2235;12348;17;37867962;06:46:42;2020-06-04
2233;12306;18;2237;11823;24;2238;12348;18;37867962;06:46:51;2020-06-04
2242;12369;18;2232;11823;24;2237;12285;18;37867962;06:47:00;2020-06-04
2240;12285;17;2233;11802;25;2234;12327;18;37867962;06:47:09;2020-06-04
2239;12306;17;2235;11802;24;2231;12369;18;37867962;06:47:18;2020-06-04
2237;12348;18;2238;11844;24;2233;12285;18;37867962;06:47:26;2020-06-04
2232;12222;17;2237;11865;24;2239;12285;18;37867962;06:47:35;2020-06-04
2233;12327;18;2237;11844;24;2230;12243;17;37867962;06:47:44;2020-06-04
2234;12306;18;2236;11865;24;2233;12369;17;37867962;06:47:53;2020-06-04
2231;12285;18;2235;11865;24;2227;12222;17;37867962;06:48:02;2020-06-04
2225;12264;18;2239;11823;23;2227;12222;18;37867962;06:48:10;2020-06-04
2224;12264;18;2238;11844;24;2226;12285;17;37867962;06:48:19;2020-06-04
2224;12180;18;2237;11844;24;2233;12285;18;37867962;06:48:28;2020-06-04
2231;12243;17;2234;11781;24;2226;12285;18;37867962;06:48:37;2020-06-04
2230;12285;18;2237;11823;24;2226;12222;18;37867962;06:48:45;2020-06-04
2225;12243;18;2241;11865;24;2228;12222;18;37867962;06:48:54;2020-06-04
2225;12180;18;2236;11907;25;2225;12243;17;37867962;06:49:03;2020-06-04
2235;12306;17;2236;11844;25;2233;12369;17;37867962;06:49:12;2020-06-04
2235;12306;17;2236;11844;25;2232;12348;18;37867962;06:49:21;2020-06-04
2231;12243;18;2237;11844;24;2232;12348;17;37867962;06:49:30;2020-06-04
2229;12306;18;2235;11823;23;2234;12264;18;37867962;06:49:38;2020-06-04
2233;12264;17;2233;11823;24;2232;12306;18;37867962;06:49:47;2020-06-04
2235;12327;18;2234;11886;24;2234;12348;17;37867962;06:49:56;2020-06-04
2233;12306;18;2237;11865;24;2233;12348;17;37867962;06:50:05;2020-06-04
2232;12348;17;2235;11802;24;2231;12306;18;37867962;06:50:13;2020-06-04
2235;12264;17;2231;11844;24;2228;12369;18;37867962;06:50:22;2020-06-04
2234;12201;18;2233;11865;24;2230;12348;18;37867962;06:50:31;2020-06-04
2229;12201;18;2237;11865;25;2235;12369;17;37867962;06:50:40;2020-06-04
2231;12306;18;2238;11844;23;2232;12243;18;37867962;06:50:49;2020-06-04
2228;12285;17;2237;11781;23;2230;12180;17;37867962;06:50:57;2020-06-04
2231;12264;18;2237;11844;24;2233;12327;18;37867962;06:51:06;2020-06-04
2233;12264;18;2235;11865;24;2231;12369;17;37867962;06:51:15;2020-06-04
2236;12201;18;2235;11886;25;2235;12369;17;37867962;06:51:24;2020-06-04
2229;12243;18;2238;11865;24;2225;12180;17;37867962;06:51:33;2020-06-04
2221;12264;18;2242;11886;23;2227;12306;18;37867962;06:51:41;2020-06-04
2227;12285;17;2235;11781;24;2226;12243;18;37867962;06:51:50;2020-06-04
2226;12264;17;2238;11802;24;2228;12201;18;37867962;06:51:59;2020-06-04
2228;12222;18;2238;11844;24;2227;12243;18;37867962;06:52:08;2020-06-04
2226;12264;17;2237;11802;23;2229;12222;18;37867962;06:52:16;2020-06-04
2227;12264;17;2238;11802;23;2229;12243;18;37867962;06:52:25;2020-06-04
2230;12201;18;2234;11844;24;2233;12369;18;37867962;06:52:34;2020-06-04
2233;12264;18;2232;11865;24;2231;12222;17;37867962;06:52:43;2020-06-04
2232;12348;18;2230;11865;24;2230;12201;17;37867962;06:52:52;2020-06-04
2226;12327;17;2233;11781;23;2228;12201;18;37867962;06:53:01;2020-06-04
2231;12243;18;2233;11844;24;2233;12327;17;37867962;06:53:09;2020-06-04
2233;12264;17;2233;11865;25;2234;12264;17;37867962;06:53:18;2020-06-04
2233;12264;18;2228;11844;25;2230;12348;17;37867962;06:53:27;2020-06-04
2228;12327;18;2230;11823;23;2229;12243;17;37867962;06:53:36;2020-06-04
2228;12348;18;2235;11823;23;2233;12243;17;37867962;06:53:44;2020-06-04
2232;12327;18;2230;11823;24;2229;12285;17;37867962;06:53:53;2020-06-04
2234;12348;18;2229;11823;24;2229;12264;17;37867962;06:54:02;2020-06-04
2228;12327;18;2231;11823;24;2224;12306;17;37867962;06:54:11;2020-06-04
2227;12243;18;2234;11865;24;2231;12348;17;37867962;06:54:20;2020-06-04
2225;12285;18;2233;11865;24;2230;12243;17;37867962;06:54:28;2020-06-04
2227;12306;17;2231;11718;23;2225;12285;18;37867962;06:54:37;2020-06-04
2225;12285;17;2235;11760;24;2230;12327;17;37867962;06:54:46;2020-06-04
2222;12201;17;2235;11802;25;2227;12306;17;37867962;06:54:55;2020-06-04
2223;12180;18;2236;11886;24;2225;12222;17;37867962;06:55:04;2020-06-04
2226;12348;18;2228;11760;23;2227;12222;18;37867962;06:55:13;2020-06-04
2228;12285;18;2229;11844;24;2228;12243;17;37867962;06:55:21;2020-06-04
2211;116739;61;2211;100716;84;2224;22113;72;37868010;06:55:30;2020-06-04
2214;25725;95;2224;26460;96;2219;25620;93;37868051;06:55:39;2020-06-04
2219;25347;94;2220;25557;96;2218;25683;94;37868091;06:55:48;2020-06-04
2219;25851;94;2218;25473;96;2219;25998;94;37868132;06:55:56;2020-06-04
2223;25746;94;2221;25200;96;2219;25851;95;37868167;06:56:05;2020-06-04
2223;26019;94;2222;25683;96;2219;25389;94;37868208;06:56:14;2020-06-04
2219;25704;95;2224;26103;96;2220;25263;93;37868248;06:56:23;2020-06-04
2218;27510;98;2221;47166;99;2215;56301;98;37868313;06:56:32;2020-06-04
2209;60963;98;2218;61803;99;2214;61026;98;37868402;06:56:40;2020-06-04
2209;61299;98;2217;59955;99;2213;57918;98;37868500;06:56:49;2020-06-04
2213;58107;98;2221;57939;99;2218;57519;98;37868594;06:56:58;2020-06-04
2208;58527;98;2220;58233;99;2216;57372;98;37868689;06:57:07;2020-06-04
2211;58191;98;2219;58170;99;2218;57960;98;37868784;06:57:15;2020-06-04
2211;58716;98;2219;58170;99;2212;57309;98;37868868;06:57:24;2020-06-04
2209;58275;98;2219;58191;99;2215;57561;98;37868963;06:57:33;2020-06-04
2208;58233;98;2217;57918;99;2214;57687;98;37869057;06:57:42;2020-06-04
2208;58674;98;2215;57792;99;2205;57141;98;37869152;06:57:51;2020-06-04
2209;59115;98;2213;57498;99;2208;57519;98;37869246;06:58:00;2020-06-04
2209;58716;98;2210;56595;99;2209;58065;98;37869341;06:58:08;2020-06-04
2210;57708;98;2214;57246;99;2215;57897;98;37869424;06:58:17;2020-06-04
2211;57393;98;2215;57393;99;2217;58191;98;37869519;06:58:26;2020-06-04
2210;57813;98;2214;57477;99;2212;57288;98;37869613;06:58:35;2020-06-04
2211;57666;98;2216;57561;99;2215;58674;98;37869707;06:58:44;2020-06-04
2213;58023;98;2212;56931;99;2214;58653;98;37869802;06:58:52;2020-06-04
2214;58317;98;2213;56931;99;2214;58065;98;37869897;06:59:01;2020-06-04
2208;57330;98;2214;57876;99;2219;58464;98;37869981;06:59:10;2020-06-04
2208;57645;98;2214;57498;99;2214;58443;98;37870075;06:59:19;2020-06-04
2211;58464;98;2213;57498;99;2215;57939;98;37870170;06:59:28;2020-06-04
2211;57645;98;2216;57876;99;2216;57981;98;37870264;06:59:36;2020-06-04
2211;58212;98;2212;57120;99;2214;58569;98;37870349;06:59:45;2020-06-04
2212;58611;98;2213;57372;99;2208;58044;98;37870443;06:59:54;2020-06-04
2206;58590;98;2212;57561;99;2206;57645;98;37870538;07:00:03;2020-06-04
2205;58359;98;2211;57309;99;2207;58254;98;37870633;07:00:12;2020-06-04
2212;58800;98;2208;57204;99;2206;57624;98;37870727;07:00:20;2020-06-04
2205;58212;98;2212;57330;99;2206;57813;98;37870811;07:00:29;2020-06-04
2206;57855;98;2216;58170;99;2213;57645;98;37870905;07:00:38;2020-06-04
2206;57771;98;2214;57750;99;2212;57687;98;37871000;07:00:47;2020-06-04
2206;58611;98;2214;57729;99;2201;57288;98;37871095;07:00:55;2020-06-04
2203;59157;98;2211;57498;99;2200;57393;98;37871189;07:01:04;2020-06-04
2213;58989;98;2212;56553;99;2210;58002;98;37871273;07:01:13;2020-06-04
2211;58254;98;2213;57120;99;2213;57918;98;37871367;07:01:22;2020-06-04
2209;58023;98;2214;57645;99;2214;57582;98;37871461;07:01:31;2020-06-04
2209;58128;98;2214;57183;99;2212;57897;98;37871556;07:01:39;2020-06-04
2211;57939;98;2215;57666;99;2212;57435;98;37871639;07:01:48;2020-06-04
2207;58422;98;2214;57351;99;2209;57372;98;37871734;07:01:57;2020-06-04
2209;58170;98;2213;57288;99;2208;57666;98;37871828;07:02:06;2020-06-04
2212;57960;98;2212;57120;99;2214;58170;98;37871922;07:02:14;2020-06-04
2210;57582;98;2213;57288;99;2217;58275;98;37872016;07:02:23;2020-06-04
2210;57918;98;2215;57582;99;2211;57897;98;37872100;07:02:32;2020-06-04
2211;58044;98;2214;57078;99;2212;58149;98;37872195;07:02:41;2020-06-04
2213;58044;98;2213;56511;99;2210;58065;98;37872289;07:02:50;2020-06-04
2216;58464;98;2213;56700;99;2217;58590;98;37872384;07:02:58;2020-06-04
2210;57120;98;2218;58107;99;2222;58632;98;37872468;07:03:07;2020-06-04
2211;57792;98;2216;57729;99;2219;58317;98;37872562;07:03:16;2020-06-04
2209;57456;98;2217;57561;99;2218;57981;98;37872657;07:03:25;2020-06-04
2211;57897;98;2214;57477;99;2217;57939;98;37872751;07:03:33;2020-06-04
2206;57309;98;2218;58569;99;2220;57960;97;37872846;07:03:42;2020-06-04
2210;56763;98;2216;57960;99;2219;58401;98;37872930;07:03:51;2020-06-04
2212;57687;98;2214;57330;99;2219;58317;98;37873025;07:04:00;2020-06-04
2211;57225;98;2215;57813;99;2219;57918;98;37873119;07:04:09;2020-06-04
2215;58170;98;2217;57078;99;2219;58359;98;37873214;07:04:17;2020-06-04
2218;58128;98;2212;56322;99;2218;58758;98;37873298;07:04:26;2020-06-04
2220;59052;98;2210;55692;99;2207;58695;98;37873392;07:04:35;2020-06-04
2216;59451;98;2210;56217;99;2211;58464;98;37873487;07:04:44;2020-06-04
2218;58779;98;2213;55818;99;2211;58254;98;37873581;07:04:53;2020-06-04
2215;58296;98;2215;56742;99;2212;58128;98;37873676;07:05:01;2020-06-04
2217;59493;98;2210;55524;99;2206;58401;99;37873770;07:05:10;2020-06-04
2219;59052;98;2213;56091;99;2213;57918;98;37873854;07:05:19;2020-06-04
2213;58422;98;2216;57414;99;2215;57750;98;37873949;07:05:28;2020-06-04
2207;57918;98;2215;58170;99;2213;57729;98;37874043;07:05:36;2020-06-04
2212;57939;98;2213;56931;99;2213;58212;98;37874137;07:05:45;2020-06-04
2210;57960;98;2213;57729;99;2215;58212;98;37874222;07:05:54;2020-06-04
2209;58233;98;2215;57456;99;2213;57582;98;37874316;07:06:03;2020-06-04
2207;57708;98;2216;57960;99;2213;57834;98;37874410;07:06:12;2020-06-04
2211;57918;98;2215;57498;99;2213;57855;98;37874504;07:06:20;2020-06-04
2210;58254;98;2217;57876;99;2213;57372;98;37874599;07:06:29;2020-06-04
2209;58590;98;2213;57204;99;2211;57918;98;37874693;07:06:38;2020-06-04
2210;57960;98;2212;57183;99;2214;58212;98;37874777;07:06:47;2020-06-04
2210;58254;98;2214;57456;99;2210;57540;98;37874872;07:06:56;2020-06-04
2206;57855;98;2215;57729;99;2216;58401;98;37874966;07:07:05;2020-06-04
2213;58191;98;2214;57141;99;2216;58380;98;37875061;07:07:14;2020-06-04
2209;58065;98;2215;57603;99;2213;58254;98;37875155;07:07:22;2020-06-04
2212;58170;98;2214;56952;99;2213;58254;98;37875250;07:07:31;2020-06-04
2216;58317;98;2212;56259;99;2214;58800;98;37875334;07:07:40;2020-06-04
2218;58359;98;2211;56364;99;2215;58968;98;37875428;07:07:49;2020-06-04
2211;57456;98;2211;57183;99;2217;58653;98;37875523;07:07:57;2020-06-04
2212;58149;98;2212;57078;99;2217;58275;98;37875617;07:08:06;2020-06-04
2216;58191;98;2216;56952;99;2217;58170;98;37875712;07:08:15;2020-06-04
2219;58737;98;2214;56826;99;2215;58422;98;37875796;07:08:24;2020-06-04
2208;57393;98;2217;57792;99;2217;57813;98;37875891;07:08:33;2020-06-04
2212;57435;98;2217;57435;99;2217;58086;98;37875985;07:08:42;2020-06-04
2210;58590;98;2216;57729;99;2211;57456;98;37876079;07:08:50;2020-06-04
2211;58212;98;2219;57813;99;2210;56910;98;37876174;07:08:59;2020-06-04
2210;58254;98;2218;57435;99;2216;57708;98;37876258;07:09:08;2020-06-04
2212;57708;98;2220;58023;99;2216;57351;98;37876352;07:09:17;2020-06-04
2209;57519;98;2220;58191;99;2217;57603;98;37876447;07:09:26;2020-06-04
2211;58023;98;2216;57414;99;2217;58527;98;37876541;07:09:34;2020-06-04
2215;57792;98;2214;57099;99;2214;58422;98;37876636;07:09:43;2020-06-04
2212;58464;98;2217;57477;99;2211;57939;98;37876720;07:09:52;2020-06-04
2212;58359;98;2215;57267;99;2215;58275;98;37876815;07:10:01;2020-06-04
2216;58464;98;2212;56553;99;2216;58485;98;37876909;07:10:09;2020-06-04
2213;57435;98;2214;56973;99;2220;58674;98;37877004;07:10:18;2020-06-04
2212;57372;98;2218;57372;99;2220;58086;98;37877098;07:10:27;2020-06-04
2217;58002;98;2216;56973;99;2220;58695;98;37877182;07:10:36;2020-06-04
2217;57771;98;2214;56805;99;2219;58779;98;37877277;07:10:45;2020-06-04
2213;58128;98;2215;56952;99;2215;58107;98;37877371;07:10:53;2020-06-04
2217;58275;98;2215;56700;99;2216;58170;98;37877466;07:11:02;2020-06-04
2215;58464;98;2213;56658;99;2214;58254;98;37877550;07:11:11;2020-06-04
2212;57666;98;2216;57330;99;2218;57918;98;37877644;07:11:20;2020-06-04
2209;57603;98;2218;57834;99;2217;57792;98;37877738;07:11:29;2020-06-04
2214;57813;98;2218;57519;99;2216;57645;98;37877833;07:11:37;2020-06-04
2210;58065;98;2216;57582;99;2210;57309;98;37877927;07:11:46;2020-06-04
2208;58317;98;2220;58170;99;2215;57183;98;37878022;07:11:55;2020-06-04
2208;57939;98;2217;57855;99;2216;57813;98;37878116;07:12:04;2020-06-04
2208;58107;98;2218;57708;99;2213;57225;98;37878200;07:12:13;2020-06-04
2206;58086;98;2216;58149;99;2211;57057;98;37878295;07:12:22;2020-06-04
2204;57393;98;2216;58065;99;2214;57456;98;37878389;07:12:30;2020-06-04
2208;58065;98;2217;57939;99;2214;57750;98;37878484;07:12:39;2020-06-04
2211;57939;98;2218;57330;99;2214;57708;98;37878578;07:12:48;2020-06-04
2209;57708;98;2215;57498;99;2217;58065;98;37878662;07:12:57;2020-06-04
2209;57414;98;2214;57078;99;2214;58464;98;37878756;07:13:06;2020-06-04
2213;57477;98;2210;56490;99;2216;58338;98;37878850;07:13:14;2020-06-04
2210;57477;98;2213;57015;99;2215;58695;98;37878945;07:13:23;2020-06-04
2214;57918;98;2210;56322;99;2215;58758;98;37879028;07:13:32;2020-06-04
2213;57372;98;2213;57078;99;2217;58296;98;37879123;07:13:41;2020-06-04
2212;58023;98;2213;57057;99;2213;58107;98;37879217;07:13:49;2020-06-04
2214;58485;98;2210;56427;99;2211;58527;98;37879311;07:13:58;2020-06-04
2214;58002;98;2211;56931;99;2215;58128;98;37879406;07:14:07;2020-06-04
2208;57561;98;2214;58275;99;2216;57855;98;37879489;07:14:16;2020-06-04
2208;57183;98;2216;58191;99;2216;57855;98;37879584;07:14:25;2020-06-04
2208;57435;98;2217;57855;99;2216;58023;98;37879679;07:14:33;2020-06-04
2210;58170;98;2215;57351;99;2211;58002;98;37879773;07:14:42;2020-06-04
