Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2227;12243;18;2230;11781;24;2232;12306;18;38459893;02:19:23;2020-06-05
2226;12222;17;2230;11802;23;2231;12243;18;38459893;02:19:32;2020-06-05
2227;12243;18;2231;11823;23;2232;12222;18;38459893;02:19:41;2020-06-05
2226;12243;18;2229;11802;23;2231;12180;18;38459893;02:19:49;2020-06-05
2226;12243;17;2229;11802;23;2231;12264;17;38459893;02:19:58;2020-06-05
2228;12222;18;2230;11802;23;2232;12180;18;38459893;02:20:07;2020-06-05
2228;12222;18;2230;11823;24;2231;12264;18;38459893;02:20:16;2020-06-05
2226;12264;18;2230;11802;23;2232;12201;18;38459893;02:20:25;2020-06-05
2228;12243;18;2231;11781;24;2232;12243;18;38459893;02:20:34;2020-06-05
2227;12264;17;2231;11823;24;2232;12327;18;38459893;02:20:42;2020-06-05
2227;12243;18;2231;11802;23;2232;12201;18;38459893;02:20:51;2020-06-05
2226;12285;18;2230;11802;23;2230;12264;18;38459893;02:21:00;2020-06-05
2226;12201;18;2229;11760;24;2231;12285;18;38459893;02:21:09;2020-06-05
2228;12222;18;2230;11781;24;2232;12285;18;38459893;02:21:17;2020-06-05
2227;12222;18;2229;11760;24;2231;12264;18;38459893;02:21:26;2020-06-05
2228;12222;18;2230;11781;24;2232;12285;18;38459893;02:21:35;2020-06-05
2229;12264;17;2230;11802;23;2232;12285;18;38459893;02:21:44;2020-06-05
2229;12285;18;2231;11802;23;2231;12180;17;38459893;02:21:53;2020-06-05
2228;12243;18;2231;11781;24;2232;12264;18;38459893;02:22:01;2020-06-05
2229;12264;17;2232;11802;23;2232;12285;17;38459893;02:22:10;2020-06-05
2230;12285;18;2233;11844;23;2234;12327;18;38459893;02:22:19;2020-06-05
2228;12222;18;2230;11781;24;2232;12306;18;38459893;02:22:28;2020-06-05
2228;12243;18;2231;11802;24;2233;12243;18;38459893;02:22:37;2020-06-05
2229;12285;18;2232;11802;23;2232;12201;18;38459893;02:22:45;2020-06-05
2229;12285;18;2232;11802;23;2233;12201;18;38459893;02:22:54;2020-06-05
2229;12285;18;2232;11823;23;2232;12243;18;38459893;02:23:03;2020-06-05
2229;12243;18;2232;11823;24;2233;12222;18;38459893;02:23:12;2020-06-05
2229;12285;18;2231;11802;23;2233;12201;18;38459893;02:23:20;2020-06-05
2228;12264;18;2231;11802;24;2232;12264;18;38459893;02:23:29;2020-06-05
2230;12285;17;2233;11781;24;2234;12306;18;38459893;02:23:38;2020-06-05
2227;12243;18;2230;11781;24;2232;12285;18;38459893;02:23:47;2020-06-05
2229;12243;18;2232;11802;24;2233;12327;18;38459893;02:23:56;2020-06-05
2228;12285;18;2232;11823;23;2232;12306;18;38459893;02:24:04;2020-06-05
2229;12264;18;2232;11823;23;2232;12243;18;38459893;02:24:13;2020-06-05
2228;12264;18;2232;11823;23;2232;12222;18;38459893;02:24:22;2020-06-05
2227;12264;17;2232;11823;24;2232;12180;18;38459893;02:24:31;2020-06-05
2229;12243;17;2231;11781;24;2232;12306;18;38459893;02:24:39;2020-06-05
2229;12264;17;2231;11802;23;2231;12264;18;38459893;02:24:48;2020-06-05
2229;12243;18;2232;11802;24;2232;12327;18;38459893;02:24:57;2020-06-05
2230;12264;18;2233;11823;23;2232;12306;18;38459893;02:25:06;2020-06-05
2229;12264;18;2232;11823;23;2232;12264;18;38459893;02:25:14;2020-06-05
2229;12285;18;2233;11802;23;2232;12201;18;38459893;02:25:23;2020-06-05
2230;12285;17;2233;11781;24;2233;12327;18;38459893;02:25:32;2020-06-05
2229;12285;18;2232;11823;24;2232;12285;18;38459893;02:25:41;2020-06-05
2229;12264;18;2233;11823;24;2233;12285;18;38459893;02:25:50;2020-06-05
2231;12264;17;2233;11802;24;2233;12243;18;38459893;02:25:58;2020-06-05
2230;12243;18;2233;11823;23;2233;12201;18;38459893;02:26:07;2020-06-05
2230;12264;18;2234;11823;23;2234;12306;18;38459893;02:26:16;2020-06-05
2231;12264;18;2233;11823;23;2234;12201;18;38459893;02:26:25;2020-06-05
2230;12285;18;2233;11802;23;2233;12201;18;38459893;02:26:34;2020-06-05
2230;12306;18;2233;11802;23;2233;12201;18;38459893;02:26:42;2020-06-05
2230;12285;18;2234;11844;23;2233;12285;17;38459893;02:26:51;2020-06-05
2230;12285;18;2232;11802;24;2233;12306;18;38459893;02:27:00;2020-06-05
2230;12264;17;2233;11823;23;2233;12243;18;38459893;02:27:09;2020-06-05
2231;12264;18;2233;11823;23;2233;12201;18;38459893;02:27:17;2020-06-05
2231;12264;17;2234;11823;24;2233;12285;17;38459893;02:27:26;2020-06-05
2230;12264;18;2235;11823;23;2235;12264;18;38459893;02:27:35;2020-06-05
2230;12243;18;2232;11802;24;2233;12306;18;38459893;02:27:44;2020-06-05
2230;12264;18;2233;11802;24;2234;12264;18;38459893;02:27:52;2020-06-05
2231;12285;18;2234;11844;23;2234;12285;17;38459893;02:28:01;2020-06-05
2230;12243;18;2234;11802;24;2234;12264;17;38459893;02:28:10;2020-06-05
2229;12264;17;2232;11823;23;2233;12222;18;38459893;02:28:19;2020-06-05
2231;12285;18;2233;11823;23;2234;12264;17;38459893;02:28:28;2020-06-05
2231;12243;18;2234;11802;24;2234;12264;18;38459893;02:28:36;2020-06-05
2230;12285;17;2235;11802;24;2236;12327;18;38459893;02:28:45;2020-06-05
2231;12285;18;2234;11802;24;2234;12306;17;38459893;02:28:54;2020-06-05
2230;12285;18;2234;11802;24;2235;12306;18;38459893;02:29:03;2020-06-05
2231;12264;18;2233;11823;24;2234;12306;18;38459893;02:29:12;2020-06-05
2231;12264;18;2234;11802;24;2233;12306;18;38459893;02:29:20;2020-06-05
2231;12264;18;2234;11823;24;2235;12327;18;38459893;02:29:29;2020-06-05
2231;12285;18;2234;11823;23;2234;12243;18;38459893;02:29:38;2020-06-05
2232;12285;18;2234;11823;23;2234;12222;18;38459893;02:29:47;2020-06-05
2231;12285;17;2234;11844;24;2234;12264;18;38459893;02:29:55;2020-06-05
2232;12264;18;2235;11844;23;2235;12243;18;38459893;02:30:04;2020-06-05
2231;12285;18;2234;11823;23;2235;12264;18;38459893;02:30:13;2020-06-05
2231;12285;17;2234;11802;24;2235;12327;18;38459893;02:30:22;2020-06-05
2232;12285;18;2236;11844;23;2234;12264;18;38459893;02:30:31;2020-06-05
2231;12264;18;2235;11823;23;2234;12243;18;38459893;02:30:39;2020-06-05
2231;12264;18;2235;11844;23;2236;12222;18;38459893;02:30:48;2020-06-05
2232;12285;18;2235;11844;23;2235;12222;18;38459893;02:30:57;2020-06-05
2233;12306;18;2235;11844;23;2234;12222;18;38459893;02:31:06;2020-06-05
2233;12306;17;2235;11802;24;2236;12306;18;38459893;02:31:15;2020-06-05
2232;12264;17;2235;11802;24;2234;12306;18;38459893;02:31:23;2020-06-05
2232;12285;18;2236;11844;24;2235;12285;18;38459893;02:31:32;2020-06-05
2232;12306;18;2236;11844;23;2235;12222;18;38459893;02:31:41;2020-06-05
2232;12285;18;2236;11865;23;2236;12327;18;38459893;02:31:50;2020-06-05
2231;12264;18;2235;11823;24;2235;12285;18;38459893;02:31:58;2020-06-05
2232;12285;18;2238;11865;23;2237;12306;18;38459893;02:32:07;2020-06-05
2231;12285;18;2236;11844;23;2237;12327;18;38459893;02:32:16;2020-06-05
2232;12306;17;2236;11802;24;2236;12348;18;38459893;02:32:25;2020-06-05
2232;12306;18;2236;11823;23;2236;12243;18;38459893;02:32:34;2020-06-05
2233;12306;17;2236;11844;24;2235;12264;17;38459893;02:32:42;2020-06-05
2232;12306;18;2235;11823;24;2236;12327;18;38459893;02:32:51;2020-06-05
2232;12264;18;2236;11844;24;2235;12285;18;38459893;02:33:00;2020-06-05
2232;12285;18;2236;11844;23;2235;12222;18;38459893;02:33:09;2020-06-05
2233;12285;18;2236;11823;24;2237;12348;18;38459893;02:33:18;2020-06-05
2231;12243;18;2235;11844;24;2236;12306;18;38459893;02:33:26;2020-06-05
2231;12285;18;2235;11823;23;2236;12201;18;38459893;02:33:35;2020-06-05
2232;12285;18;2235;11844;23;2236;12222;17;38459893;02:33:44;2020-06-05
2232;12285;18;2236;11844;24;2237;12327;18;38459893;02:33:53;2020-06-05
2232;12306;18;2236;11844;23;2236;12264;18;38459893;02:34:02;2020-06-05
2232;12285;17;2236;11802;24;2237;12327;18;38459893;02:34:10;2020-06-05
2232;12243;18;2235;11802;24;2235;12327;18;38459893;02:34:19;2020-06-05
2233;12306;18;2235;11844;23;2236;12222;18;38459893;02:34:28;2020-06-05
2233;12327;17;2236;11802;24;2236;12285;18;38459893;02:34:37;2020-06-05
2233;12222;18;2236;11844;24;2236;12243;18;38459893;02:34:46;2020-06-05
2232;12306;18;2235;11844;23;2234;12222;18;38459893;02:34:54;2020-06-05
2231;12306;17;2236;11802;24;2235;12306;18;38459893;02:35:03;2020-06-05
2232;12285;18;2236;11844;23;2236;12222;18;38459893;02:35:12;2020-06-05
2232;12285;18;2235;11844;23;2236;12348;18;38459893;02:35:21;2020-06-05
2233;12243;18;2236;11823;24;2236;12264;18;38459893;02:35:29;2020-06-05
2232;12285;18;2236;11844;23;2236;12222;18;38459893;02:35:38;2020-06-05
2231;12285;18;2234;11823;23;2236;12222;18;38459893;02:35:47;2020-06-05
2234;12285;18;2236;11802;24;2237;12327;18;38459893;02:35:56;2020-06-05
2233;12243;18;2235;11844;24;2237;12285;18;38459893;02:36:05;2020-06-05
2233;12306;18;2236;11865;23;2236;12201;18;38459893;02:36:13;2020-06-05
2232;12306;18;2236;11844;23;2237;12327;18;38459893;02:36:22;2020-06-05
2232;12285;18;2236;11802;24;2237;12348;18;38459893;02:36:31;2020-06-05
2232;12306;18;2236;11886;23;2236;12285;18;38459893;02:36:40;2020-06-05
2232;12264;18;2236;11823;23;2236;12243;18;38459893;02:36:48;2020-06-05
2233;12264;17;2237;11865;24;2236;12264;18;38459893;02:36:57;2020-06-05
2232;12243;18;2236;11844;24;2237;12348;17;38459893;02:37:06;2020-06-05
2233;12264;18;2236;11823;24;2238;12264;18;38459893;02:37:15;2020-06-05
2234;12264;17;2236;11865;23;2237;12243;18;38459893;02:37:24;2020-06-05
2234;12264;18;2236;11844;24;2237;12348;18;38459893;02:37:32;2020-06-05
2233;12306;18;2234;11823;24;2237;12264;18;38459893;02:37:41;2020-06-05
2233;12306;18;2236;11865;23;2236;12243;18;38459893;02:37:50;2020-06-05
2233;12327;18;2235;11802;23;2236;12222;18;38459893;02:37:59;2020-06-05
2231;12264;18;2234;11823;24;2235;12327;18;38459893;02:38:07;2020-06-05
2233;12243;17;2236;11844;24;2236;12243;18;38459893;02:38:16;2020-06-05
2233;12264;18;2237;11844;24;2237;12243;18;38459893;02:38:25;2020-06-05
2233;12264;17;2236;11844;24;2236;12327;18;38459893;02:38:34;2020-06-05
2232;12243;18;2236;11844;24;2237;12264;18;38459893;02:38:43;2020-06-05
2231;12285;18;2236;11802;23;2235;12201;18;38459893;02:38:51;2020-06-05
2231;12306;18;2235;11802;23;2235;12201;18;38459893;02:39:00;2020-06-05
2229;12243;18;2233;11802;23;2234;12180;18;38459893;02:39:09;2020-06-05
2230;12243;18;2234;11802;23;2236;12222;18;38459893;02:39:18;2020-06-05
2232;12243;18;2234;11802;24;2235;12222;18;38459893;02:39:27;2020-06-05
2231;12264;18;2235;11823;23;2235;12201;18;38459893;02:39:35;2020-06-05
2232;12243;18;2235;11823;24;2235;12285;18;38459893;02:39:44;2020-06-05
2231;12264;18;2235;11802;23;2235;12222;18;38459893;02:39:53;2020-06-05
2234;12306;18;2238;11865;24;2237;12369;18;38459893;02:40:02;2020-06-05
2234;12264;17;2237;11823;24;2238;12222;18;38459893;02:40:10;2020-06-05
2232;12264;17;2234;11844;24;2235;12243;18;38459893;02:40:19;2020-06-05
2232;12264;17;2235;11823;24;2237;12348;17;38459893;02:40:28;2020-06-05
2234;12264;18;2235;11823;24;2237;12327;17;38459893;02:40:37;2020-06-05
2233;12264;18;2235;11802;24;2236;12327;18;38459893;02:40:46;2020-06-05
2234;12285;18;2236;11802;23;2237;12222;18;38459893;02:40:54;2020-06-05
2234;12264;18;2236;11844;24;2238;12327;17;38459893;02:41:03;2020-06-05
2233;12243;18;2235;11823;24;2236;12348;17;38459893;02:41:12;2020-06-05
2233;12243;18;2236;11823;24;2237;12348;18;38459893;02:41:21;2020-06-05
2233;12327;18;2235;11802;24;2236;12264;18;38459893;02:41:30;2020-06-05
2234;12243;17;2237;11844;24;2237;12285;18;38459893;02:41:38;2020-06-05
2233;12264;17;2236;11844;24;2235;12222;18;38459893;02:41:47;2020-06-05
2231;12306;18;2235;11781;23;2235;12201;18;38459893;02:41:56;2020-06-05
2230;12243;18;2232;11781;24;2234;12306;18;38459893;02:42:05;2020-06-05
2234;12285;18;2236;11802;23;2237;12180;18;38459893;02:42:13;2020-06-05
2233;12306;18;2235;11760;23;2236;12201;18;38459893;02:42:22;2020-06-05
2232;12243;18;2234;11802;24;2236;12264;18;38459893;02:42:31;2020-06-05
2232;12306;18;2234;11781;23;2235;12180;18;38459893;02:42:40;2020-06-05
2233;12243;17;2236;11823;24;2237;12348;17;38459893;02:42:49;2020-06-05
2232;12285;18;2234;11802;24;2235;12285;18;38459893;02:42:57;2020-06-05
2232;12285;18;2235;11844;23;2237;12264;18;38459893;02:43:06;2020-06-05
2232;12243;18;2235;11802;24;2236;12243;18;38459893;02:43:15;2020-06-05
2232;12243;18;2234;11802;23;2236;12201;18;38459893;02:43:24;2020-06-05
2233;12285;17;2235;11823;23;2237;12306;18;38459893;02:43:32;2020-06-05
2233;12264;18;2237;11823;23;2237;12222;18;38459893;02:43:41;2020-06-05
2234;12264;18;2237;11823;23;2239;12243;17;38459893;02:43:50;2020-06-05
2234;12264;18;2237;11844;23;2238;12222;17;38459893;02:43:59;2020-06-05
2234;12285;18;2236;11823;24;2238;12306;18;38459893;02:44:07;2020-06-05
2234;12306;18;2236;11844;23;2238;12264;17;38459893;02:44:16;2020-06-05
2234;12264;18;2236;11823;24;2239;12348;18;38459893;02:44:25;2020-06-05
2234;12264;18;2236;11802;24;2238;12348;18;38459893;02:44:34;2020-06-05
2234;12264;18;2237;11823;24;2238;12306;18;38459893;02:44:43;2020-06-05
2234;12285;18;2235;11823;24;2237;12306;18;38459893;02:44:51;2020-06-05
2234;12264;18;2236;11823;24;2237;12327;18;38459893;02:45:00;2020-06-05
2233;12285;17;2236;11823;23;2237;12264;18;38459893;02:45:09;2020-06-05
2234;12285;18;2235;11823;23;2237;12201;18;38459893;02:45:18;2020-06-05
2235;12285;18;2237;11781;24;2238;12327;18;38459893;02:45:27;2020-06-05
2233;12243;18;2236;11823;24;2237;12264;18;38459893;02:45:35;2020-06-05
2233;12264;18;2236;11823;23;2238;12306;17;38459893;02:45:44;2020-06-05
2235;12285;18;2238;11802;24;2239;12327;18;38459893;02:45:53;2020-06-05
2235;12306;17;2238;11802;24;2238;12327;18;38459893;02:46:02;2020-06-05
2234;12285;18;2236;11823;24;2237;12327;18;38459893;02:46:11;2020-06-05
2236;12306;17;2238;11844;24;2239;12369;18;38459893;02:46:19;2020-06-05
2236;12306;18;2238;11844;23;2239;12285;17;38459893;02:46:28;2020-06-05
2235;12285;18;2238;11823;24;2238;12348;18;38459893;02:46:37;2020-06-05
2235;12306;18;2237;11844;23;2238;12264;18;38459893;02:46:46;2020-06-05
2235;12306;18;2238;11844;23;2239;12285;18;38459893;02:46:54;2020-06-05
2234;12306;18;2237;11823;23;2237;12243;18;38459893;02:47:03;2020-06-05
2234;12264;18;2236;11823;24;2238;12327;18;38459893;02:47:12;2020-06-05
2234;12285;17;2237;11823;23;2236;12264;18;38459893;02:47:21;2020-06-05
2233;12285;18;2235;11802;23;2237;12243;18;38459893;02:47:30;2020-06-05
2234;12285;18;2237;11823;23;2237;12243;18;38459893;02:47:38;2020-06-05
2234;12243;18;2236;11802;24;2237;12327;18;38459893;02:47:47;2020-06-05
2234;12306;18;2239;11844;23;2238;12285;17;38459893;02:47:56;2020-06-05
2234;12285;18;2237;11823;23;2237;12285;17;38459893;02:48:05;2020-06-05
2235;12327;18;2238;11844;23;2238;12327;18;38459893;02:48:14;2020-06-05
2233;12264;18;2237;11802;24;2237;12327;18;38459893;02:48:23;2020-06-05
2234;12285;18;2238;11844;24;2238;12243;18;38459893;02:48:31;2020-06-05
2235;12306;18;2238;11844;23;2238;12243;18;38459893;02:48:40;2020-06-05
2235;12327;18;2239;11865;23;2239;12285;18;38459893;02:48:49;2020-06-05
2236;12285;18;2238;11844;23;2238;12264;18;38459893;02:48:58;2020-06-05
2235;12327;18;2238;11844;23;2238;12264;18;38459893;02:49:07;2020-06-05
2236;12327;17;2239;11844;23;2239;12348;18;38459893;02:49:15;2020-06-05
2235;12264;18;2238;11844;24;2238;12327;18;38459893;02:49:24;2020-06-05
2235;12306;18;2239;11844;24;2238;12285;18;38459893;02:49:33;2020-06-05
2236;12306;17;2240;11865;23;2238;12285;18;38459893;02:49:42;2020-06-05
2235;12285;18;2239;11844;23;2238;12285;18;38459893;02:49:50;2020-06-05
2233;12306;18;2238;11865;23;2237;12243;18;38459893;02:49:59;2020-06-05
2235;12285;18;2239;11823;24;2240;12306;18;38459893;02:50:08;2020-06-05
2236;12306;18;2239;11865;23;2239;12306;17;38459893;02:50:17;2020-06-05
2234;12306;18;2237;11844;23;2238;12285;18;38459893;02:50:25;2020-06-05
2235;12285;18;2238;11865;23;2239;12285;17;38459893;02:50:34;2020-06-05
2234;12306;18;2236;11823;23;2237;12285;18;38459893;02:50:43;2020-06-05
2235;12285;18;2238;11823;24;2239;12243;18;38459893;02:50:52;2020-06-05
2235;12285;18;2238;11823;24;2239;12243;18;38459893;02:51:01;2020-06-05
2234;12264;18;2237;11823;24;2238;12285;18;38459893;02:51:09;2020-06-05
2234;12285;18;2239;11844;23;2239;12285;17;38459893;02:51:18;2020-06-05
2235;12285;17;2239;11844;24;2239;12327;18;38459893;02:51:27;2020-06-05
2235;12285;18;2239;11844;23;2239;12285;17;38459893;02:51:36;2020-06-05
2236;12306;18;2240;11823;23;2241;12285;18;38459893;02:51:44;2020-06-05
2237;12306;17;2240;11823;24;2240;12348;18;38459893;02:51:53;2020-06-05
2235;12285;17;2238;11844;24;2239;12306;17;38459893;02:52:02;2020-06-05
2236;12264;18;2239;11844;24;2240;12327;18;38459893;02:52:11;2020-06-05
2237;12327;18;2241;11865;23;2240;12264;18;38459893;02:52:20;2020-06-05
2237;12306;17;2240;11844;24;2239;12348;17;38459893;02:52:28;2020-06-05
2237;12285;18;2240;11823;24;2241;12348;18;38459893;02:52:37;2020-06-05
2236;12285;18;2240;11823;24;2239;12306;18;38459893;02:52:46;2020-06-05
2233;12285;18;2238;11823;24;2238;12327;17;38459893;02:52:55;2020-06-05
2235;12264;18;2239;11823;23;2237;12222;18;38459893;02:53:04;2020-06-05
2237;12306;17;2240;11823;24;2241;12327;18;38459893;02:53:12;2020-06-05
2237;12306;18;2239;11823;23;2239;12243;18;38459893;02:53:21;2020-06-05
2235;12285;18;2238;11823;23;2239;12243;18;38459893;02:53:30;2020-06-05
2236;12285;18;2240;11802;24;2241;12306;18;38459893;02:53:39;2020-06-05
2235;12285;17;2241;11844;24;2240;12348;18;38459893;02:53:47;2020-06-05
2237;12306;17;2241;11844;24;2241;12348;18;38459893;02:53:56;2020-06-05
2236;12306;18;2240;11865;23;2241;12306;17;38459893;02:54:05;2020-06-05
2237;12306;18;2241;11865;24;2241;12348;18;38459893;02:54:14;2020-06-05
2237;12285;18;2241;11865;24;2242;12306;18;38459893;02:54:23;2020-06-05
2237;12327;18;2241;11865;24;2241;12306;18;38459893;02:54:31;2020-06-05
2237;12327;18;2241;11865;23;2241;12285;18;38459893;02:54:40;2020-06-05
2239;12327;17;2241;11844;24;2242;12348;18;38459893;02:54:49;2020-06-05
2238;12327;18;2241;11865;23;2241;12285;18;38459893;02:54:58;2020-06-05
2239;12327;18;2240;11865;23;2241;12285;18;38459893;02:55:06;2020-06-05
2239;12306;17;2241;11844;24;2242;12369;17;38459893;02:55:15;2020-06-05
2238;12306;18;2240;11844;24;2242;12348;18;38459893;02:55:24;2020-06-05
2238;12327;18;2242;11865;23;2242;12348;18;38459893;02:55:33;2020-06-05
2238;12306;18;2241;11844;24;2242;12327;18;38459893;02:55:42;2020-06-05
2238;12306;18;2241;11886;23;2241;12306;17;38459893;02:55:51;2020-06-05
2238;12306;18;2241;11844;24;2242;12285;17;38459893;02:55:59;2020-06-05
2237;12369;18;2241;11865;23;2242;12285;18;38459893;02:56:08;2020-06-05
2237;12348;18;2242;11907;23;2241;12264;18;38459893;02:56:17;2020-06-05
2237;12285;18;2243;11865;24;2241;12327;18;38459893;02:56:26;2020-06-05
2239;12285;18;2241;11844;24;2242;12306;17;38459893;02:56:35;2020-06-05
2238;12348;18;2242;11844;23;2241;12285;18;38459893;02:56:43;2020-06-05
2238;12306;18;2241;11865;23;2241;12327;17;38459893;02:56:52;2020-06-05
2239;12306;18;2242;11865;24;2243;12306;18;38459893;02:57:01;2020-06-05
2238;12327;18;2241;11844;23;2242;12285;18;38459893;02:57:10;2020-06-05
2237;12285;18;2240;11823;24;2241;12327;18;38459893;02:57:19;2020-06-05
2237;12285;18;2239;11844;23;2241;12285;18;38459893;02:57:27;2020-06-05
2239;12306;18;2241;11865;23;2242;12285;18;38459893;02:57:36;2020-06-05
2237;12306;18;2240;11823;23;2241;12264;18;38459893;02:57:45;2020-06-05
2238;12306;18;2240;11844;23;2240;12285;18;38459893;02:57:54;2020-06-05
2236;12285;18;2239;11844;23;2240;12243;18;38459893;02:58:02;2020-06-05
2237;12306;18;2241;11844;23;2242;12327;17;38459893;02:58:11;2020-06-05
2237;12306;18;2241;11844;23;2241;12285;17;38459893;02:58:20;2020-06-05
2237;12306;18;2241;11844;23;2242;12306;18;38459893;02:58:29;2020-06-05
2240;12348;17;2243;11865;24;2243;12285;18;38459893;02:58:38;2020-06-05
2236;12306;18;2239;11844;24;2241;12306;18;38459893;02:58:46;2020-06-05
2239;12327;18;2242;11886;23;2243;12285;18;38459893;02:58:55;2020-06-05
2237;12327;18;2242;11865;23;2242;12285;18;38459893;02:59:04;2020-06-05
2239;12327;18;2241;11865;23;2241;12285;18;38459893;02:59:13;2020-06-05
2238;12348;18;2241;11865;23;2241;12285;18;38459893;02:59:21;2020-06-05
2240;12306;18;2242;11865;24;2243;12369;18;38459893;02:59:30;2020-06-05
2239;12306;18;2242;11844;24;2244;12348;18;38459893;02:59:39;2020-06-05
2239;12348;18;2243;11865;23;2242;12264;18;38459893;02:59:48;2020-06-05
2239;12327;17;2243;11823;24;2244;12369;18;38459893;02:59:57;2020-06-05
2239;12327;18;2242;11865;23;2243;12264;18;38459893;03:00:05;2020-06-05
2239;12327;18;2242;11886;23;2243;12285;18;38459893;03:00:14;2020-06-05
2240;12306;18;2243;11844;24;2244;12369;18;38459893;03:00:23;2020-06-05
2239;12306;18;2242;11844;24;2244;12369;17;38459893;03:00:32;2020-06-05
2239;12306;18;2243;11865;23;2244;12306;18;38459893;03:00:41;2020-06-05
2238;12348;18;2243;11907;23;2245;12348;17;38459893;03:00:49;2020-06-05
2238;12285;18;2242;11823;24;2244;12327;17;38459893;03:00:58;2020-06-05
2239;12348;18;2242;11865;23;2244;12306;18;38459893;03:01:07;2020-06-05
2240;12306;18;2242;11823;24;2244;12369;18;38459893;03:01:16;2020-06-05
2239;12327;18;2242;11844;24;2244;12348;18;38459893;03:01:24;2020-06-05
2240;12327;18;2244;11886;23;2244;12306;18;38459893;03:01:33;2020-06-05
2239;12327;18;2243;11886;23;2244;12306;18;38459893;03:01:42;2020-06-05
2240;12327;17;2243;11844;24;2244;12369;18;38459893;03:01:51;2020-06-05
2239;12306;18;2243;11865;24;2244;12369;18;38459893;03:02:00;2020-06-05
2239;12306;18;2243;11844;24;2244;12348;18;38459893;03:02:09;2020-06-05
2240;12327;18;2244;11886;23;2244;12285;18;38459893;03:02:17;2020-06-05
2239;12306;17;2244;11865;24;2245;12390;18;38459893;03:02:26;2020-06-05
2240;12327;18;2244;11886;23;2244;12306;18;38459893;03:02:35;2020-06-05
2241;12327;18;2244;11844;24;2245;12390;18;38459893;03:02:44;2020-06-05
2240;12348;18;2243;11844;24;2244;12369;17;38459893;03:02:52;2020-06-05
2240;12306;18;2244;11865;24;2245;12348;18;38459893;03:03:01;2020-06-05
2240;12348;18;2244;11886;23;2245;12327;18;38459893;03:03:10;2020-06-05
2240;12327;18;2243;11844;24;2245;12348;18;38459893;03:03:19;2020-06-05
2241;12306;17;2244;11844;24;2245;12369;18;38459893;03:03:28;2020-06-05
2241;12306;18;2244;11844;24;2245;12348;18;38459893;03:03:36;2020-06-05
2240;12327;18;2244;11886;24;2245;12306;18;38459893;03:03:45;2020-06-05
2240;12327;18;2243;11865;24;2244;12348;18;38459893;03:03:54;2020-06-05
2239;12348;18;2244;11865;24;2244;12327;18;38459893;03:04:03;2020-06-05
2240;12348;18;2243;11886;23;2244;12285;18;38459893;03:04:12;2020-06-05
2241;12327;17;2244;11865;24;2244;12369;18;38459893;03:04:20;2020-06-05
2240;12327;18;2243;11865;24;2245;12369;18;38459893;03:04:29;2020-06-05
2240;12327;18;2244;11844;23;2244;12285;18;38459893;03:04:38;2020-06-05
2241;12348;18;2245;11907;23;2245;12285;18;38459893;03:04:47;2020-06-05
2241;12327;17;2244;11865;24;2245;12327;17;38459893;03:04:56;2020-06-05
2240;12306;18;2243;11844;24;2244;12369;17;38459893;03:05:04;2020-06-05
2240;12306;18;2242;11865;23;2243;12285;18;38459893;03:05:13;2020-06-05
2240;12327;18;2242;11844;24;2244;12369;18;38459893;03:05:22;2020-06-05
2240;12327;18;2243;11865;24;2244;12348;18;38459893;03:05:31;2020-06-05
2240;12285;18;2243;11844;24;2243;12327;18;38459893;03:05:40;2020-06-05
2240;12285;18;2243;11844;24;2244;12348;18;38459893;03:05:48;2020-06-05
2240;12327;18;2243;11844;23;2243;12264;18;38459893;03:05:57;2020-06-05
2240;12306;18;2243;11844;24;2245;12327;18;38459893;03:06:06;2020-06-05
2242;12306;18;2245;11886;23;2246;12327;18;38459893;03:06:15;2020-06-05
2243;12348;17;2245;11844;24;2245;12369;18;38459893;03:06:23;2020-06-05
2239;12327;18;2244;11865;24;2244;12369;18;38459893;03:06:32;2020-06-05
2241;12348;18;2245;11886;23;2245;12306;18;38459893;03:06:41;2020-06-05
2240;12306;18;2245;11886;23;2246;12390;18;38459893;03:06:50;2020-06-05
2241;12327;18;2245;11844;24;2246;12390;18;38459893;03:06:59;2020-06-05
2241;12327;18;2244;11865;24;2245;12348;18;38459893;03:07:07;2020-06-05
2242;12327;18;2246;11865;24;2246;12348;18;38459893;03:07:16;2020-06-05
2242;12327;18;2245;11886;23;2245;12348;18;38459893;03:07:25;2020-06-05
2241;12306;18;2244;11844;24;2245;12369;18;38459893;03:07:34;2020-06-05
2240;12327;18;2243;11865;23;2243;12306;18;38459893;03:07:42;2020-06-05
2240;12306;18;2242;11844;24;2243;12348;18;38459893;03:07:51;2020-06-05
2240;12306;18;2245;11865;24;2246;12369;18;38459893;03:08:00;2020-06-05
2240;12285;18;2243;11823;24;2243;12348;18;38459893;03:08:09;2020-06-05
2240;12327;18;2244;11865;23;2242;12285;18;38459893;03:08:18;2020-06-05
2240;12306;18;2244;11844;24;2244;12348;18;38459893;03:08:26;2020-06-05
2241;12327;18;2245;11865;23;2244;12264;18;38459893;03:08:35;2020-06-05
2240;12306;18;2244;11865;23;2244;12327;17;38459893;03:08:44;2020-06-05
