Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2264;1620;49;2276;2040;-56;2273;2240;-64;865569;02:03:42
2264;1620;47;2275;2060;-55;2273;2340;-61;865571;02:03:51
2265;1620;48;2276;2040;-55;2273;2240;-63;865573;02:03:59
2266;1660;48;2272;2060;-58;2263;2300;-64;865575;02:04:08
2262;1700;46;2275;2080;-55;2276;2300;-61;865577;02:04:17
2268;1540;47;2277;2100;-53;2280;2240;-62;865579;02:04:26
2269;1660;47;2273;2060;-59;2257;2240;-65;865580;02:04:35
2269;1640;47;2276;2020;-60;2258;2260;-64;865582;02:04:44
2266;1580;49;2275;2000;-59;2257;2240;-65;865584;02:04:52
2267;1600;46;2276;2060;-52;2281;2220;-62;865586;02:05:01
2264;1640;46;2275;2080;-56;2280;2280;-62;865588;02:05:10
2268;1720;48;2274;2040;-57;2277;2320;-61;865590;02:05:19
2263;1640;49;2276;2020;-58;2258;2240;-65;865592;02:05:28
2268;1560;46;2275;2020;-55;2270;2240;-61;865593;02:05:36
2267;1700;48;2275;2060;-59;2264;2260;-63;865595;02:05:45
2265;1620;47;2276;2020;-59;2256;2220;-66;865597;02:05:54
2266;1620;45;2275;2100;-55;2283;2340;-61;865599;02:06:03
2262;1640;46;2275;2060;-55;2280;2300;-61;865601;02:06:12
2264;1680;47;2275;2060;-60;2255;2280;-65;865603;02:06:21
2264;1580;48;2277;2040;-60;2257;2300;-65;865605;02:06:29
2265;1600;47;2275;2040;-53;2263;2260;-65;865607;02:06:38
2268;1560;45;2276;2040;-57;2255;2260;-65;865609;02:06:47
2268;1520;44;2273;2120;-53;2260;2300;-65;865610;02:06:56
2267;1560;47;2275;2100;-56;2260;2300;-65;865612;02:07:05
2268;1540;44;2274;2120;-53;2273;2260;-66;865614;02:07:13
2265;1600;45;2275;2180;-54;2273;2380;-60;865616;02:07:22
2265;1580;48;2275;2020;-52;2275;2280;-61;865618;02:07:31
2265;1760;47;2274;2080;-55;2275;2340;-61;865620;02:07:40
2266;1740;47;2272;2060;-58;2265;2300;-64;865621;02:07:49
2264;1640;46;2275;2100;-55;2278;2280;-62;865623;02:07:57
2267;1580;46;2275;2040;-53;2282;2280;-62;865625;02:08:06
2263;1620;48;2275;2060;-53;2278;2260;-62;865627;02:08:15
2262;1720;45;2275;2080;-54;2282;2300;-61;865629;02:08:24
2263;1740;47;2275;2100;-54;2280;2280;-61;865631;02:08:33
2265;1600;45;2274;2080;-53;2273;2260;-65;865633;02:08:41
2266;1620;45;2274;2060;-53;2276;2220;-64;865634;02:08:50
2268;1600;48;2276;2040;-55;2255;2280;-65;865636;02:08:59
2268;1580;46;2275;2040;-54;2264;2260;-64;865638;02:09:08
2264;1620;46;2275;2080;-55;2277;2320;-61;865640;02:09:17
2266;1720;48;2273;2080;-57;2270;2320;-62;865642;02:09:25
2263;1720;45;2274;2060;-53;2266;2300;-65;865644;02:09:34
2268;1560;44;2274;2060;-55;2281;2300;-61;865646;02:09:43
2265;1740;47;2272;2060;-57;2266;2300;-63;865647;02:09:52
2267;1580;46;2274;2120;-54;2271;2340;-61;865649;02:10:00
2266;1540;46;2274;2060;-54;2281;2280;-62;865651;02:10:09
2268;1600;46;2275;2080;-54;2271;2320;-63;865653;02:10:18
2263;1780;47;2274;2080;-57;2264;2340;-65;865655;02:10:27
2267;1580;45;2275;2080;-52;2269;2280;-64;865657;02:10:36
2263;1760;47;2274;2080;-55;2272;2280;-61;865659;02:10:44
2263;1740;45;2275;2100;-55;2282;2300;-60;865661;02:10:53
2263;1700;45;2275;2080;-55;2277;2320;-61;865662;02:11:02
2268;1720;47;2273;2060;-56;2277;2300;-61;865664;02:11:11
2267;1580;44;2275;2080;-56;2264;2260;-65;865666;02:11:19
2266;1640;45;2275;2100;-52;2281;2280;-61;865668;02:11:28
2267;1560;46;2275;2040;-53;2265;2280;-64;865670;02:11:37
2265;1640;46;2275;2060;-54;2282;2300;-61;865672;02:11:46
2262;1620;48;2276;2000;-57;2264;2280;-66;865673;02:11:54
2264;1760;48;2273;2040;-58;2263;2260;-65;865675;02:12:03
2268;1580;46;2275;2040;-56;2265;2260;-66;865677;02:12:12
2268;1560;47;2276;2020;-59;2261;2280;-63;865679;02:12:21
2267;1720;47;2274;2080;-55;2277;2340;-61;865681;02:12:30
2263;1660;46;2275;2100;-54;2281;2280;-64;865683;02:12:38
2262;1740;46;2275;2120;-57;2268;2360;-61;865685;02:12:47
2268;1560;45;2274;2080;-52;2281;2280;-61;865687;02:12:56
2265;1620;47;2274;2100;-52;2269;2280;-64;865688;02:13:05
2262;1740;47;2275;2080;-54;2277;2300;-62;865690;02:13:14
2263;1660;48;2273;2060;-59;2266;2280;-62;865692;02:13:23
2263;1680;48;2275;2040;-56;2264;2260;-65;865694;02:13:31
2263;1720;46;2274;2080;-56;2270;2340;-61;865696;02:13:40
2263;1700;47;2273;2040;-59;2258;2300;-65;865698;02:13:49
2262;1700;48;2274;2020;-59;2257;2260;-65;865700;02:13:58
2264;1640;46;2275;2080;-55;2272;2340;-61;865701;02:14:06
2269;1580;45;2275;2080;-55;2279;2280;-61;865703;02:14:15
2263;1620;49;2275;2040;-54;2265;2240;-64;865705;02:14:24
2268;1700;47;2274;2020;-59;2264;2280;-63;865707;02:14:33
2268;1600;46;2275;2040;-55;2262;2240;-64;865709;02:14:42
2266;1580;46;2276;2100;-54;2277;2300;-61;865711;02:14:50
2265;1700;45;2275;2080;-54;2277;2320;-62;865713;02:14:59
2265;1720;45;2275;2060;-56;2272;2320;-61;865714;02:15:08
2267;1660;48;2276;2000;-55;2262;2240;-64;865716;02:15:17
2265;1760;47;2273;2060;-58;2266;2320;-62;865718;02:15:25
2268;1700;47;2273;2000;-60;2258;2220;-66;865720;02:15:34
2268;1600;48;2275;2040;-53;2273;2280;-62;865722;02:15:43
2266;1600;45;2274;2020;-53;2260;2260;-65;865724;02:15:52
2264;1720;48;2274;2000;-59;2259;2300;-64;865726;02:16:01
2265;1760;47;2273;2080;-55;2273;2280;-61;865727;02:16:09
2263;1760;47;2273;2080;-54;2273;2360;-61;865729;02:16:18
2268;1580;46;2275;2020;-54;2269;2260;-64;865731;02:16:27
2265;1600;46;2274;2020;-55;2259;2240;-65;865733;02:16:36
2262;1740;47;2273;2080;-55;2277;2320;-62;865735;02:16:44
2267;1720;47;2272;2020;-57;2264;2320;-62;865737;02:16:53
2263;1760;47;2273;2080;-55;2270;2320;-61;865739;02:17:02
2268;1580;45;2274;2060;-55;2279;2280;-61;865741;02:17:11
2262;1680;46;2273;2040;-53;2279;2280;-63;865742;02:17:20
2262;1660;46;2273;2040;-55;2258;2240;-65;865744;02:17:28
2265;1660;46;2273;2040;-53;2278;2280;-64;865746;02:17:37
2264;1680;46;2273;2040;-54;2279;2260;-61;865748;02:17:46
2263;1740;47;2272;2080;-54;2273;2300;-63;865750;02:17:55
2262;1680;46;2272;2040;-58;2266;2320;-62;865752;02:18:04
2262;1640;49;2274;2020;-53;2276;2260;-63;865753;02:18:12
2265;1680;47;2275;2040;-58;2256;2280;-66;865755;02:18:21
2264;1740;47;2272;2020;-60;2255;2300;-65;865757;02:18:30
2268;1680;47;2275;2000;-56;2264;2260;-64;865759;02:18:39
2263;1740;46;2274;2060;-54;2278;2320;-62;865761;02:18:48
2263;1700;47;2273;2040;-59;2266;2320;-62;865763;02:18:56
2263;1620;47;2273;2040;-59;2260;2300;-63;865765;02:19:05
2267;1600;48;2275;2060;-59;2255;2300;-65;865767;02:19:14
2266;1660;47;2274;2040;-59;2259;2300;-64;865769;02:19:23
2262;1680;46;2272;2020;-58;2267;2300;-61;865770;02:19:32
2264;1680;47;2273;2040;-57;2269;2320;-60;865772;02:19:40
2266;1740;47;2273;2060;-57;2267;2300;-63;865774;02:19:49
2267;1680;47;2273;2040;-58;2272;2280;-62;865776;02:19:58
2266;1760;47;2273;2060;-56;2278;2300;-61;865778;02:20:07
2267;1700;47;2273;2020;-59;2256;2300;-65;865780;02:20:16
2267;1600;47;2275;2000;-59;2255;2240;-66;865782;02:20:24
2264;1680;46;2274;2100;-54;2274;2300;-62;865783;02:20:33
2262;1740;46;2273;2080;-54;2278;2320;-61;865785;02:20:42
2262;1660;47;2274;2020;-58;2255;2240;-65;865787;02:20:51
2267;1600;46;2274;2060;-52;2280;2260;-61;865789;02:20:59
2267;1760;47;2272;2080;-55;2270;2340;-62;865791;02:21:08
2261;1620;48;2275;2000;-54;2274;2240;-64;865793;02:21:17
2264;1760;47;2272;2080;-57;2268;2320;-62;865795;02:21:26
2262;1700;47;2274;2040;-58;2255;2300;-65;865796;02:21:34
2263;1700;46;2274;2080;-56;2269;2320;-62;865798;02:21:43
2262;1660;49;2275;2040;-56;2267;2280;-65;865800;02:21:52
2263;1740;47;2273;2080;-57;2266;2320;-63;865802;02:22:01
2268;1600;45;2274;2060;-54;2280;2300;-62;865804;02:22:10
2263;1720;47;2272;2020;-58;2268;2320;-61;865806;02:22:18
2265;1700;47;2272;2080;-58;2261;2340;-65;865808;02:22:27
2264;1700;46;2273;2080;-57;2269;2320;-61;865810;02:22:36
2264;1700;47;2273;2060;-58;2267;2320;-61;865811;02:22:45
2262;1660;47;2274;2020;-58;2255;2300;-65;865813;02:22:53
2266;1640;47;2275;2000;-56;2264;2240;-65;865815;02:23:02
2268;1600;46;2274;2000;-52;2279;2240;-61;865817;02:23:11
2264;1760;47;2272;2040;-57;2266;2300;-64;865819;02:23:20
2261;1660;47;2274;2020;-59;2261;2320;-65;865821;02:23:29
2266;1640;48;2275;2020;-59;2258;2280;-65;865822;02:23:37
2264;1640;46;2274;2060;-52;2279;2280;-64;865824;02:23:46
2263;1740;47;2272;2020;-58;2260;2280;-64;865826;02:23:55
2264;1620;48;2274;2040;-53;2261;2280;-65;865828;02:24:04
2263;1760;47;2273;2100;-57;2272;2340;-61;865830;02:24:13
2269;1580;44;2275;2100;-54;2272;2340;-61;865832;02:24:21
2269;1580;45;2275;2080;-54;2281;2280;-61;865834;02:24:30
2265;1760;48;2274;2100;-57;2267;2320;-65;865836;02:24:39
2267;1580;45;2274;2060;-53;2278;2320;-63;865838;02:24:48
2267;1620;46;2274;2040;-52;2266;2260;-64;865839;02:24:56
2265;1780;48;2274;2080;-56;2272;2360;-62;865841;02:25:05
2267;1720;47;2274;2040;-55;2272;2280;-61;865843;02:25:14
2264;1740;46;2275;2080;-54;2278;2240;-63;865845;02:25:23
2267;1600;47;2275;2020;-53;2270;2280;-64;865847;02:25:32
2266;1600;46;2275;2020;-54;2263;2280;-65;865849;02:25:40
2268;1640;48;2275;2000;-59;2256;2280;-61;865850;02:25:49
2266;1740;47;2275;2100;-54;2280;2280;-61;865852;02:25:58
2263;1720;46;2274;2080;-56;2272;2300;-62;865854;02:26:07
2264;1680;47;2275;2060;-59;2256;2300;-65;865856;02:26:16
2268;1580;45;2274;2060;-53;2269;2240;-65;865858;02:26:24
2262;1700;46;2274;2060;-54;2271;2300;-61;865860;02:26:33
2265;1580;48;2275;2040;-57;2258;2240;-65;865862;02:26:42
2266;1740;47;2273;2040;-59;2261;2280;-65;865864;02:26:51
2269;1560;44;2274;2080;-53;2282;2280;-62;865865;02:26:59
2263;1680;47;2274;2020;-59;2256;2240;-65;865867;02:27:08
2263;1740;47;2273;2060;-58;2262;2320;-65;865869;02:27:17
2263;1740;47;2274;2060;-57;2268;2320;-61;865871;02:27:26
2267;1760;47;2274;2060;-56;2279;2320;-61;865873;02:27:34
2265;1700;47;2274;2020;-59;2265;2320;-62;865875;02:27:43
2264;1720;47;2274;2040;-58;2263;2340;-61;865877;02:27:52
2269;1740;47;2274;2060;-59;2263;2320;-63;865879;02:28:01
2267;1700;47;2274;2120;-57;2270;2320;-62;865881;02:28:10
2266;1680;45;2275;2080;-54;2277;2320;-61;865882;02:28:18
2265;1680;47;2273;2060;-58;2270;2320;-61;865884;02:28:27
2264;1680;49;2276;2040;-58;2257;2280;-66;865886;02:28:36
2269;1560;45;2275;2080;-55;2278;2340;-61;865888;02:28:45
2267;1600;49;2276;2020;-56;2260;2240;-65;865890;02:28:54
2265;1760;47;2274;2060;-55;2281;2320;-62;865891;02:29:02
2266;1680;48;2276;2020;-56;2264;2240;-64;865893;02:29:11
2265;1660;46;2274;2040;-53;2278;2220;-63;865895;02:29:20
2266;1700;46;2275;2080;-55;2279;2280;-62;865897;02:29:29
2263;1720;46;2274;2040;-55;2280;2300;-62;865899;02:29:37
2265;1600;48;2275;2000;-53;2273;2240;-61;865901;02:29:46
2267;1680;48;2277;2040;-53;2282;2300;-62;865903;02:29:55
2267;1660;47;2276;2040;-57;2262;2240;-65;865904;02:30:04
2268;1560;45;2275;2100;-55;2281;2280;-61;865906;02:30:13
2266;1720;47;2273;2080;-57;2273;2360;-61;865908;02:30:21
2265;1700;47;2273;2080;-58;2268;2340;-62;865910;02:30:30
2263;1680;47;2273;2040;-58;2265;2300;-63;865912;02:30:39
2264;1640;48;2275;2040;-58;2257;2280;-65;865914;02:30:48
2267;1580;48;2274;2020;-54;2263;2280;-66;865916;02:30:57
2267;1640;48;2274;2080;-58;2270;2360;-62;865918;02:31:05
2263;1740;46;2274;2120;-53;2272;2300;-64;865919;02:31:14
2266;1640;48;2274;2120;-55;2278;2340;-61;865921;02:31:23
2267;1680;47;2272;2040;-57;2265;2320;-61;865923;02:31:32
2264;1700;47;2275;2040;-59;2254;2280;-65;865925;02:31:41
2263;1660;46;2274;2100;-54;2280;2320;-61;865927;02:31:49
2264;1700;46;2274;2060;-54;2280;2280;-61;865929;02:31:58
2267;1740;47;2274;2080;-57;2267;2340;-61;865931;02:32:07
2265;1660;47;2275;2040;-60;2254;2280;-65;865932;02:32:16
2262;1700;46;2274;2080;-55;2269;2320;-61;865934;02:32:24
2268;1600;45;2274;2040;-52;2280;2280;-61;865936;02:32:33
2263;1660;49;2276;2000;-53;2274;2280;-62;865938;02:32:42
2267;1680;47;2273;2020;-59;2257;2240;-65;865940;02:32:51
2267;1620;46;2275;2080;-55;2279;2260;-61;865942;02:33:00
2266;1620;48;2276;2020;-59;2261;2300;-65;865944;02:33:08
2269;1580;46;2275;2000;-56;2255;2240;-66;865945;02:33:17
2268;1600;45;2275;2100;-55;2280;2320;-62;865947;02:33:26
2267;1720;47;2274;2080;-55;2271;2320;-61;865949;02:33:35
2264;1740;46;2274;2060;-55;2274;2300;-61;865951;02:33:44
2263;1760;46;2274;2060;-55;2277;2340;-62;865953;02:33:52
2262;1720;46;2275;2080;-54;2274;2360;-61;865955;02:34:01
2265;1660;48;2275;2020;-59;2256;2300;-64;865957;02:34:10
2268;1620;45;2275;2100;-53;2278;2280;-63;865958;02:34:19
2264;1720;46;2276;2100;-55;2277;2340;-61;865960;02:34:27
2267;1760;47;2274;2080;-56;2271;2340;-60;865962;02:34:36
2265;1660;49;2275;2020;-57;2255;2280;-65;865964;02:34:45
2267;1640;47;2275;2040;-52;2278;2280;-63;865966;02:34:54
2263;1740;46;2274;2100;-58;2268;2320;-63;865968;02:35:03
2269;1700;48;2273;2060;-57;2268;2300;-62;865970;02:35:11
2268;1580;45;2275;2040;-55;2261;2280;-65;865971;02:35:20
2265;1680;47;2273;2000;-60;2257;2280;-64;865973;02:35:29
2268;1600;46;2275;2100;-53;2282;2300;-61;865975;02:35:38
2267;1600;48;2275;2000;-58;2257;2300;-65;865977;02:35:47
2264;1620;47;2275;2000;-59;2257;2280;-65;865979;02:35:55
2267;1640;48;2274;2000;-57;2259;2240;-65;865981;02:36:04
2264;1740;46;2274;2060;-57;2273;2340;-61;865983;02:36:13
2265;1720;47;2274;2060;-56;2270;2320;-61;865985;02:36:22
2268;1700;47;2275;2080;-56;2269;2320;-61;865986;02:36:31
2269;1580;45;2276;2100;-54;2282;2320;-62;865988;02:36:40
2264;1680;45;2275;2020;-52;2269;2240;-65;865990;02:36:48
2264;1760;47;2274;2080;-57;2266;2300;-63;865992;02:36:57
2268;1600;45;2275;2080;-54;2274;2240;-65;865994;02:37:06
2268;1600;45;2276;2020;-55;2270;2280;-64;865996;02:37:15
2265;1680;45;2275;2080;-54;2281;2260;-63;865998;02:37:23
2268;1620;49;2276;2060;-57;2258;2360;-64;866000;02:37:32
2268;1640;48;2276;2040;-57;2257;2280;-64;866001;02:37:41
2269;1600;45;2276;2100;-54;2282;2300;-61;866003;02:37:50
2268;1700;46;2275;2080;-58;2258;2300;-65;866005;02:37:59
2268;1660;48;2278;2060;-52;2281;2340;-61;866007;02:38:07
2268;1660;45;2276;2080;-56;2272;2320;-62;866009;02:38:16
2268;1660;47;2276;2040;-58;2258;2280;-65;866011;02:38:25
2267;1620;49;2277;2040;-58;2257;2260;-65;866013;02:38:34
2266;1700;45;2277;2100;-54;2283;2280;-61;866014;02:38:43
2266;1680;44;2275;2180;-55;2270;2300;-64;866016;02:38:51
2270;1480;46;2276;2080;-52;2273;2280;-62;866018;02:39:00
2270;1620;46;2275;2140;-58;2271;2320;-60;866020;02:39:09
2267;1480;43;2276;2160;-53;2272;2260;-66;866022;02:39:18
2270;1520;47;2277;2020;-59;2258;2260;-66;866024;02:39:27
2267;1720;46;2275;2060;-54;2280;2280;-61;866026;02:39:35
2270;1720;47;2274;2100;-57;2272;2360;-61;866028;02:39:44
2265;1680;47;2274;2080;-58;2269;2340;-62;866029;02:39:53
2270;1560;44;2276;2100;-54;2283;2320;-61;866031;02:40:02
2265;1760;48;2275;2100;-58;2263;2320;-66;866033;02:40:11
2271;1640;47;2278;2040;-55;2270;2300;-63;866035;02:40:19
2267;1620;47;2277;2040;-53;2267;2280;-63;866037;02:40:28
2272;1700;47;2275;2120;-55;2279;2340;-61;866039;02:40:37
2267;1660;47;2277;2080;-59;2258;2360;-64;866041;02:40:46
2271;1560;44;2278;2080;-52;2281;2300;-61;866042;02:40:54
2265;1780;46;2277;2140;-55;2279;2380;-61;866044;02:41:03
2267;1760;47;2276;2100;-57;2276;2360;-62;866046;02:41:12
2269;1780;47;2276;2100;-54;2277;2280;-61;866048;02:41:21
2269;1600;46;2276;2040;-58;2258;2300;-65;866050;02:41:30
2269;1720;47;2275;2080;-56;2281;2300;-62;866052;02:41:38
2266;1600;46;2277;2080;-52;2280;2280;-61;866054;02:41:47
2265;1660;48;2277;2040;-58;2257;2280;-66;866055;02:41:56
2270;1560;45;2277;2040;-56;2268;2260;-65;866057;02:42:05
2265;1700;45;2277;2080;-55;2283;2240;-61;866059;02:42:13
2270;1680;47;2274;2040;-59;2256;2280;-65;866061;02:42:22
2267;1620;45;2276;2060;-54;2277;2320;-61;866063;02:42:31
2267;1560;46;2276;2040;-52;2282;2240;-61;866065;02:42:40
2266;1680;46;2276;2120;-54;2283;2320;-62;866067;02:42:48
2266;1660;47;2275;2060;-59;2262;2320;-66;866069;02:42:57
2270;1580;46;2277;2040;-56;2259;2260;-65;866070;02:43:06
2264;1640;48;2277;2040;-54;2271;2260;-65;866072;02:43:15
2265;1700;46;2277;2120;-54;2274;2360;-61;866074;02:43:24
2267;1720;47;2275;2100;-56;2271;2340;-61;866076;02:43:32
2270;1580;46;2277;2080;-52;2277;2280;-61;866078;02:43:41
2265;1640;48;2278;2060;-56;2266;2280;-64;866080;02:43:50
2270;1740;47;2275;2080;-59;2261;2300;-65;866082;02:43:59
2269;1560;46;2277;2160;-57;2260;2340;-66;866084;02:44:07
2269;1520;45;2277;2140;-52;2273;2340;-65;866085;02:44:16
2270;1540;45;2276;2120;-57;2257;2340;-66;866087;02:44:25
2266;1600;46;2277;2160;-54;2278;2360;-61;866089;02:44:34
2270;1680;47;2275;2080;-57;2270;2360;-61;866091;02:44:43
2270;1700;47;2275;2020;-59;2256;2220;-66;866093;02:44:51
2266;1660;46;2277;2100;-55;2283;2340;-61;866095;02:45:00
2264;1640;46;2277;2080;-55;2282;2300;-62;866097;02:45:09
2265;1660;46;2277;2100;-54;2281;2300;-62;866098;02:45:18
2267;1620;47;2277;2020;-59;2257;2260;-65;866100;02:45:26
2269;1560;45;2278;2100;-54;2280;2340;-61;866102;02:45:35
2269;1520;44;2277;2080;-53;2285;2260;-61;866104;02:45:44
2272;1660;47;2275;2040;-59;2257;2260;-66;866106;02:45:53
2270;1520;45;2278;2040;-56;2265;2300;-66;866108;02:46:02
2266;1560;46;2279;2040;-59;2261;2280;-65;866110;02:46:10
2265;1640;47;2276;2100;-58;2273;2320;-61;866112;02:46:19
2271;1760;48;2277;2100;-57;2269;2320;-62;866113;02:46:28
2266;1620;46;2277;2080;-59;2267;2340;-61;866115;02:46:37
2265;1660;46;2277;2140;-52;2268;2280;-65;866117;02:46:46
2267;1700;46;2277;2160;-54;2277;2360;-61;866119;02:46:54
2269;1640;47;2276;2080;-57;2268;2340;-62;866121;02:47:03
2268;1580;47;2277;2060;-53;2279;2320;-61;866123;02:47:12
2267;1760;47;2276;2120;-57;2271;2400;-62;866125;02:47:21
2270;1540;45;2278;2120;-52;2276;2320;-62;866126;02:47:30
2269;1720;47;2276;2100;-58;2263;2300;-64;866128;02:47:39
2268;1660;45;2278;2160;-54;2277;2360;-61;866130;02:47:48
2269;1520;43;2277;2100;-51;2282;2300;-61;866132;02:47:56
2270;1660;47;2276;2060;-58;2259;2280;-66;866134;02:48:05
2266;1720;47;2276;2100;-58;2261;2280;-61;866136;02:48:14
2273;1640;47;2277;2040;-59;2260;2260;-66;866138;02:48:23
2271;1580;43;2279;2100;-51;2278;2280;-61;866140;02:48:31
2270;1620;43;2279;2120;-52;2272;2280;-63;866142;02:48:40
2266;1740;47;2278;2060;-57;2274;2300;-61;866144;02:48:49
2270;1540;46;2278;2040;-51;2277;2260;-60;866145;02:48:58
2273;1700;47;2277;2100;-59;2267;2320;-65;866147;02:49:07
2270;1600;44;2279;2100;-55;2280;2320;-60;866149;02:49:15
2266;1580;48;2280;2040;-54;2260;2260;-66;866151;02:49:24
2272;1760;46;2277;2120;-55;2285;2320;-62;866153;02:49:33
2269;1540;44;2279;2100;-56;2258;2280;-66;866155;02:49:42
2266;1620;48;2277;2060;-59;2262;2340;-62;866157;02:49:51
2267;1620;46;2276;2080;-58;2267;2340;-65;866158;02:49:59
2270;1620;45;2278;2160;-54;2283;2360;-61;866160;02:50:08
2266;1640;47;2277;2040;-60;2266;2280;-64;866162;02:50:17
2272;1760;47;2276;2140;-57;2271;2360;-62;866164;02:50:26
2271;1540;44;2278;2120;-54;2285;2300;-60;866166;02:50:34
2269;1640;47;2279;2060;-58;2258;2320;-66;866168;02:50:43
2268;1660;47;2277;2060;-60;2267;2340;-65;866170;02:50:52
2271;1580;46;2279;2120;-53;2285;2300;-60;866172;02:51:01
2272;1720;47;2276;2080;-58;2270;2300;-64;866173;02:51:10
2267;1600;46;2277;2080;-58;2257;2320;-66;866175;02:51:18
2266;1720;47;2277;2100;-55;2278;2320;-60;866177;02:51:27
2266;1640;47;2277;2040;-60;2263;2260;-64;866179;02:51:36
2269;1760;47;2278;2120;-54;2284;2320;-61;866181;02:51:45
2265;1600;45;2278;2100;-54;2284;2280;-63;866183;02:51:53
2266;1720;46;2277;2100;-54;2281;2300;-61;866185;02:52:02
2265;1740;46;2276;2100;-57;2271;2340;-61;866187;02:52:11
2270;1680;47;2275;2080;-57;2269;2320;-63;866188;02:52:20
2268;1540;45;2278;2060;-52;2283;2240;-60;866190;02:52:29
2271;1680;47;2277;2100;-59;2260;2300;-65;866192;02:52:37
2265;1720;47;2277;2080;-58;2269;2340;-65;866194;02:52:46
2269;1580;44;2279;2120;-54;2283;2340;-60;866196;02:52:55
2266;1620;48;2279;2100;-53;2277;2320;-60;866198;02:53:04
2272;1640;46;2278;2060;-59;2257;2300;-65;866200;02:53:12
2270;1580;49;2279;2080;-58;2259;2300;-66;866202;02:53:21
2271;1560;48;2279;2060;-54;2262;2340;-66;866203;02:53:30
2270;1580;46;2279;2140;-54;2283;2340;-61;866205;02:53:39
2266;1720;47;2279;2120;-55;2277;2320;-61;866207;02:53:47
2267;1760;48;2278;2140;-54;2281;2300;-61;866209;02:53:56
2268;1680;47;2277;2120;-59;2264;2380;-65;866211;02:54:05
2266;1740;45;2278;2120;-54;2286;2320;-61;866213;02:54:14
2268;1620;49;2280;2080;-53;2278;2300;-61;866215;02:54:23
2271;1760;48;2277;2080;-57;2271;2320;-60;866217;02:54:31
2266;1560;48;2278;2040;-58;2258;2260;-65;866218;02:54:40
2267;1700;46;2278;2120;-56;2280;2300;-60;866220;02:54:49
2273;1720;47;2278;2100;-57;2276;2340;-61;866222;02:54:58
2268;1740;47;2279;2100;-55;2278;2240;-62;866224;02:55:07
2268;1580;48;2278;2060;-59;2260;2280;-60;866226;02:55:15
2268;1680;48;2277;2100;-54;2280;2300;-61;866228;02:55:24
2266;1700;45;2279;2120;-53;2280;2260;-62;866230;02:55:33
2271;1620;46;2277;2080;-59;2266;2320;-63;866231;02:55:42
2269;1680;47;2276;2080;-58;2264;2320;-65;866233;02:55:50
2267;1700;47;2278;2120;-55;2274;2320;-61;866235;02:55:59
2269;1720;48;2277;2140;-54;2279;2340;-61;866237;02:56:08
2267;1620;46;2278;2100;-55;2261;2340;-64;866239;02:56:17
2269;1740;48;2277;2080;-59;2262;2300;-66;866241;02:56:26
2267;1780;48;2277;2120;-58;2269;2360;-63;866243;02:56:34
2271;1540;45;2278;2100;-53;2285;2300;-61;866245;02:56:43
2268;1740;47;2276;2100;-59;2267;2340;-65;866247;02:56:52
2271;1560;46;2279;2120;-51;2277;2300;-61;866249;02:57:01
2272;1740;48;2277;2080;-59;2270;2360;-65;866250;02:57:10
2271;1560;44;2278;2120;-55;2285;2300;-61;866252;02:57:18
2272;1680;48;2276;2120;-57;2270;2340;-64;866254;02:57:27
2272;1660;48;2277;2100;-58;2271;2360;-61;866256;02:57:36
2265;1660;45;2278;2040;-53;2262;2220;-65;866258;02:57:45
2266;1640;47;2276;2080;-57;2277;2320;-60;866260;02:57:53
2268;1700;46;2278;2100;-54;2283;2280;-61;866262;02:58:02
2267;1700;47;2276;2080;-57;2269;2300;-65;866264;02:58:11
2266;1620;46;2276;2040;-60;2264;2300;-65;866266;02:58:20
2269;1600;45;2279;2140;-53;2284;2320;-60;866267;02:58:28
2270;1620;47;2277;2060;-59;2262;2260;-66;866269;02:58:37
2265;1700;47;2268;2100;-57;2254;2280;-64;866271;02:58:46
2265;1640;47;2275;2060;-58;2265;2320;-65;866273;02:58:55
2268;1540;45;2276;2020;-56;2257;2220;-65;866275;02:59:04
2269;1580;48;2276;2060;-53;2281;2280;-62;866277;02:59:12
2269;1660;47;2277;2060;-57;2261;2280;-64;866279;02:59:21
2266;1740;47;2274;2080;-58;2267;2340;-65;866281;02:59:30
2268;1660;46;2277;2100;-54;2282;2320;-62;866282;02:59:39
2266;1700;47;2275;2060;-60;2257;2340;-65;866284;02:59:47
2266;1700;46;2277;2100;-52;2283;2280;-60;866286;02:59:56
2265;1780;47;2275;2140;-55;2283;2300;-61;866288;03:00:05
2268;1620;45;2277;2060;-53;2276;2300;-63;866290;03:00:14
2266;1760;47;2276;2140;-54;2278;2360;-61;866292;03:00:23
2264;1620;49;2277;2060;-52;2276;2280;-64;866294;03:00:31
2267;1660;46;2276;2120;-54;2274;2280;-64;866296;03:00:40
2268;1600;45;2277;2080;-53;2283;2280;-60;866297;03:00:49
2270;1700;48;2274;2080;-58;2276;2300;-60;866299;03:00:58
2265;1540;45;2276;2040;-55;2262;2260;-65;866301;03:01:07
2269;1560;46;2276;2020;-58;2257;2260;-64;866303;03:01:15
2264;1600;47;2275;2040;-59;2256;2240;-66;866305;03:01:24
2265;1660;46;2274;2080;-55;2270;2300;-61;866307;03:01:33
