Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2218;0;0;2222;0;0;2219;0;0;43883570;05:43:30;2020-06-14
2218;0;0;2223;0;0;2221;0;0;43883570;05:43:39;2020-06-14
2220;0;0;2225;0;0;2222;0;0;43883570;05:43:48;2020-06-14
2220;0;0;2224;0;0;2221;0;0;43883570;05:43:57;2020-06-14
2219;0;0;2224;0;0;2221;0;0;43883570;05:44:06;2020-06-14
2219;0;0;2226;0;0;2222;0;0;43883570;05:44:14;2020-06-14
2221;0;0;2225;0;0;2220;0;0;43883570;05:44:23;2020-06-14
2220;0;0;2223;0;0;2219;0;0;43883570;05:44:32;2020-06-14
2222;0;0;2225;0;0;2221;0;0;43883570;05:44:41;2020-06-14
2220;0;0;2226;0;0;2222;0;0;43883570;05:44:50;2020-06-14
2219;0;0;2225;0;0;2221;0;0;43883570;05:44:58;2020-06-14
2217;0;0;2225;0;0;2223;0;0;43883570;05:45:07;2020-06-14
2218;0;0;2225;0;0;2219;0;0;43883570;05:45:16;2020-06-14
2219;0;0;2224;0;0;2220;0;0;43883570;05:45:25;2020-06-14
2220;0;0;2224;0;0;2220;0;0;43883570;05:45:33;2020-06-14
2219;0;0;2224;0;0;2222;0;0;43883570;05:45:42;2020-06-14
2219;0;0;2225;0;0;2222;0;0;43883570;05:45:51;2020-06-14
2219;0;0;2226;0;0;2221;0;0;43883570;05:46:00;2020-06-14
2219;0;0;2227;0;0;2223;0;0;43883570;05:46:09;2020-06-14
2221;0;0;2227;0;0;2222;0;0;43883570;05:46:17;2020-06-14
2222;0;0;2227;0;0;2222;0;0;43883570;05:46:26;2020-06-14
2221;0;0;2228;0;0;2222;0;0;43883570;05:46:35;2020-06-14
2223;0;0;2226;0;0;2221;0;0;43883570;05:46:44;2020-06-14
2221;0;0;2227;0;0;2222;0;0;43883570;05:46:53;2020-06-14
2222;0;0;2227;0;0;2223;0;0;43883570;05:47:01;2020-06-14
2221;0;0;2227;0;0;2223;0;0;43883570;05:47:10;2020-06-14
2219;0;0;2225;0;0;2223;0;0;43883570;05:47:19;2020-06-14
2220;0;0;2226;0;0;2222;0;0;43883570;05:47:28;2020-06-14
2219;0;0;2222;0;0;2219;0;0;43883570;05:47:37;2020-06-14
2218;0;0;2224;0;0;2221;0;0;43883570;05:47:45;2020-06-14
2220;0;0;2225;0;0;2221;0;0;43883570;05:47:54;2020-06-14
2219;0;0;2225;0;0;2222;0;0;43883570;05:48:03;2020-06-14
2219;0;0;2222;0;0;2219;0;0;43883570;05:48:12;2020-06-14
2220;0;0;2223;0;0;2219;0;0;43883570;05:48:21;2020-06-14
2222;0;0;2225;0;0;2221;0;0;43883570;05:48:29;2020-06-14
2222;0;0;2226;0;0;2222;0;0;43883570;05:48:38;2020-06-14
2222;0;0;2224;0;0;2220;0;0;43883570;05:48:47;2020-06-14
2220;0;0;2224;0;0;2219;0;0;43883570;05:48:56;2020-06-14
2222;0;0;2226;0;0;2222;0;0;43883570;05:49:05;2020-06-14
2220;0;0;2226;0;0;2222;0;0;43883570;05:49:13;2020-06-14
2219;0;0;2225;0;0;2220;0;0;43883570;05:49:22;2020-06-14
2220;0;0;2224;0;0;2220;0;0;43883570;05:49:31;2020-06-14
2220;0;0;2224;0;0;2221;0;0;43883570;05:49:40;2020-06-14
2220;0;0;2226;0;0;2222;0;0;43883570;05:49:48;2020-06-14
2217;0;0;2224;0;0;2221;0;0;43883570;05:49:57;2020-06-14
2220;0;0;2222;0;0;2219;0;0;43883570;05:50:06;2020-06-14
2219;0;0;2223;0;0;2221;0;0;43883570;05:50:15;2020-06-14
2218;0;0;2226;0;0;2220;0;0;43883570;05:50:24;2020-06-14
2217;0;0;2226;0;0;2220;0;0;43883570;05:50:32;2020-06-14
2218;0;0;2225;0;0;2220;0;0;43883570;05:50:41;2020-06-14
2220;0;0;2225;0;0;2221;0;0;43883570;05:50:50;2020-06-14
2219;0;0;2225;0;0;2221;0;0;43883570;05:50:59;2020-06-14
2217;0;0;2224;0;0;2222;0;0;43883570;05:51:08;2020-06-14
2216;0;0;2224;0;0;2219;0;0;43883570;05:51:16;2020-06-14
2220;0;0;2225;0;0;2221;0;0;43883570;05:51:25;2020-06-14
2219;0;0;2225;0;0;2223;0;0;43883570;05:51:34;2020-06-14
2219;0;0;2225;0;0;2223;0;0;43883570;05:51:43;2020-06-14
2220;0;0;2225;0;0;2222;0;0;43883570;05:51:52;2020-06-14
2219;0;0;2225;0;0;2221;0;0;43883570;05:52:00;2020-06-14
2218;0;0;2224;0;0;2221;0;0;43883570;05:52:09;2020-06-14
2217;0;0;2223;0;0;2221;0;0;43883570;05:52:18;2020-06-14
2218;0;0;2226;0;0;2222;0;0;43883570;05:52:27;2020-06-14
2219;0;0;2224;0;0;2222;0;0;43883570;05:52:36;2020-06-14
2220;0;0;2223;0;0;2219;0;0;43883570;05:52:44;2020-06-14
2217;0;0;2222;0;0;2218;0;0;43883570;05:52:53;2020-06-14
2218;0;0;2221;0;0;2220;0;0;43883570;05:53:02;2020-06-14
2218;0;0;2224;0;0;2222;0;0;43883570;05:53:11;2020-06-14
2218;0;0;2224;0;0;2221;0;0;43883570;05:53:20;2020-06-14
2218;0;0;2224;0;0;2222;0;0;43883570;05:53:28;2020-06-14
2220;0;0;2225;0;0;2222;0;0;43883570;05:53:37;2020-06-14
2221;0;0;2225;0;0;2223;0;0;43883570;05:53:46;2020-06-14
2222;0;0;2223;0;0;2219;0;0;43883570;05:53:55;2020-06-14
2222;0;0;2222;0;0;2222;0;0;43883570;05:54:04;2020-06-14
2220;0;0;2225;0;0;2223;0;0;43883570;05:54:12;2020-06-14
2220;0;0;2225;0;0;2222;0;0;43883570;05:54:21;2020-06-14
2217;0;0;2225;0;0;2222;0;0;43883570;05:54:30;2020-06-14
2215;0;0;2224;0;0;2222;0;0;43883570;05:54:39;2020-06-14
2220;0;0;2223;0;0;2222;0;0;43883570;05:54:48;2020-06-14
2219;0;0;2223;0;0;2221;0;0;43883570;05:54:56;2020-06-14
2220;0;0;2224;0;0;2221;0;0;43883570;05:55:05;2020-06-14
2220;0;0;2225;0;0;2222;0;0;43883570;05:55:14;2020-06-14
2218;0;0;2223;0;0;2220;0;0;43883570;05:55:23;2020-06-14
2218;0;0;2223;0;0;2220;0;0;43883570;05:55:32;2020-06-14
2216;0;0;2226;0;0;2220;0;0;43883570;05:55:40;2020-06-14
2220;0;0;2224;0;0;2221;0;0;43883570;05:55:49;2020-06-14
2219;0;0;2225;0;0;2222;0;0;43883570;05:55:58;2020-06-14
2219;0;0;2225;0;0;2220;0;0;43883570;05:56:07;2020-06-14
2219;0;0;2224;0;0;2221;0;0;43883570;05:56:16;2020-06-14
2218;0;0;2226;0;0;2219;0;0;43883570;05:56:24;2020-06-14
2218;0;0;2225;0;0;2222;0;0;43883570;05:56:33;2020-06-14
2223;0;0;2221;0;0;2220;0;0;43883570;05:56:42;2020-06-14
2218;0;0;2226;0;0;2222;0;0;43883570;05:56:51;2020-06-14
2217;0;0;2226;0;0;2221;0;0;43883570;05:57:00;2020-06-14
2218;0;0;2226;0;0;2222;0;0;43883570;05:57:08;2020-06-14
2219;0;0;2224;0;0;2222;0;0;43883570;05:57:17;2020-06-14
2219;0;0;2225;0;0;2223;0;0;43883570;05:57:26;2020-06-14
2218;0;0;2224;0;0;2222;0;0;43883570;05:57:35;2020-06-14
2217;0;0;2225;0;0;2220;0;0;43883570;05:57:44;2020-06-14
2216;0;0;2226;0;0;2221;0;0;43883570;05:57:52;2020-06-14
2219;0;0;2225;0;0;2222;0;0;43883570;05:58:01;2020-06-14
2217;0;0;2225;0;0;2219;0;0;43883570;05:58:10;2020-06-14
2218;0;0;2223;0;0;2217;0;0;43883570;05:58:19;2020-06-14
2219;0;0;2223;0;0;2218;0;0;43883570;05:58:28;2020-06-14
2217;0;0;2224;0;0;2220;0;0;43883570;05:58:36;2020-06-14
2219;0;0;2222;0;0;2218;0;0;43883570;05:58:45;2020-06-14
2221;0;0;2222;0;0;2220;0;0;43883570;05:58:54;2020-06-14
2221;0;0;2223;0;0;2221;0;0;43883570;05:59:03;2020-06-14
2220;0;0;2222;0;0;2222;0;0;43883570;05:59:12;2020-06-14
2220;0;0;2223;0;0;2220;0;0;43883570;05:59:20;2020-06-14
2219;0;0;2221;0;0;2222;0;0;43883570;05:59:29;2020-06-14
2220;0;0;2223;0;0;2221;0;0;43883570;05:59:38;2020-06-14
2218;0;0;2223;0;0;2222;0;0;43883570;05:59:47;2020-06-14
2218;0;0;2222;0;0;2221;0;0;43883570;05:59:56;2020-06-14
2219;0;0;2225;0;0;2217;0;0;43883570;06:00:04;2020-06-14
2219;0;0;2224;0;0;2220;0;0;43883570;06:00:13;2020-06-14
2219;0;0;2225;0;0;2223;0;0;43883570;06:00:22;2020-06-14
2220;0;0;2224;0;0;2222;0;0;43883570;06:00:31;2020-06-14
2218;0;0;2223;0;0;2220;0;0;43883570;06:00:40;2020-06-14
2216;0;0;2223;0;0;2222;0;0;43883570;06:00:48;2020-06-14
2219;0;0;2226;0;0;2221;0;0;43883570;06:00:57;2020-06-14
2216;0;0;2226;0;0;2221;0;0;43883570;06:01:06;2020-06-14
2215;0;0;2225;0;0;2223;0;0;43883570;06:01:15;2020-06-14
2218;0;0;2223;0;0;2220;0;0;43883570;06:01:24;2020-06-14
2216;0;0;2223;0;0;2222;0;0;43883570;06:01:32;2020-06-14
2215;0;0;2222;0;0;2223;0;0;43883570;06:01:41;2020-06-14
2215;0;0;2222;0;0;2221;0;0;43883570;06:01:50;2020-06-14
2214;0;0;2220;0;0;2219;0;0;43883570;06:01:59;2020-06-14
2217;0;0;2221;0;0;2222;0;0;43883570;06:02:07;2020-06-14
2217;0;0;2221;0;0;2220;0;0;43883570;06:02:16;2020-06-14
2216;0;0;2221;0;0;2220;0;0;43883570;06:02:25;2020-06-14
2218;0;0;2223;0;0;2221;0;0;43883570;06:02:34;2020-06-14
2220;0;0;2223;0;0;2220;0;0;43883570;06:02:43;2020-06-14
2220;0;0;2224;0;0;2216;0;0;43883570;06:02:52;2020-06-14
2217;0;0;2224;0;0;2220;0;0;43883570;06:03:00;2020-06-14
2219;0;0;2223;0;0;2220;0;0;43883570;06:03:09;2020-06-14
2221;0;0;2223;0;0;2217;0;0;43883570;06:03:18;2020-06-14
2221;0;0;2223;0;0;2218;0;0;43883570;06:03:27;2020-06-14
2218;0;0;2223;0;0;2219;0;0;43883570;06:03:35;2020-06-14
2222;0;0;2223;0;0;2221;0;0;43883570;06:03:44;2020-06-14
2220;0;0;2223;0;0;2221;0;0;43883570;06:03:53;2020-06-14
2220;0;0;2222;0;0;2219;0;0;43883570;06:04:02;2020-06-14
2219;0;0;2222;0;0;2219;0;0;43883570;06:04:11;2020-06-14
2220;0;0;2224;0;0;2219;0;0;43883570;06:04:20;2020-06-14
2217;0;0;2222;0;0;2218;0;0;43883570;06:04:29;2020-06-14
2218;0;0;2225;0;0;2218;0;0;43883570;06:04:37;2020-06-14
2217;0;0;2224;0;0;2217;0;0;43883570;06:04:46;2020-06-14
2218;0;0;2222;0;0;2218;0;0;43883570;06:04:55;2020-06-14
2217;0;0;2222;0;0;2216;0;0;43883570;06:05:04;2020-06-14
2217;0;0;2223;0;0;2217;0;0;43883570;06:05:12;2020-06-14
2217;0;0;2222;0;0;2216;0;0;43883570;06:05:21;2020-06-14
2217;0;0;2224;0;0;2219;0;0;43883570;06:05:30;2020-06-14
2215;0;0;2221;0;0;2216;0;0;43883570;06:05:39;2020-06-14
2215;0;0;2220;0;0;2217;0;0;43883570;06:05:48;2020-06-14
2213;0;0;2221;0;0;2219;0;0;43883570;06:05:56;2020-06-14
2215;0;0;2222;0;0;2220;0;0;43883570;06:06:05;2020-06-14
2217;0;0;2223;0;0;2220;0;0;43883570;06:06:14;2020-06-14
2217;0;0;2221;0;0;2220;0;0;43883570;06:06:23;2020-06-14
2216;0;0;2220;0;0;2219;0;0;43883570;06:06:32;2020-06-14
2213;0;0;2225;0;0;2219;0;0;43883570;06:06:41;2020-06-14
2217;0;0;2222;0;0;2222;0;0;43883570;06:06:49;2020-06-14
2219;0;0;2220;0;0;2221;0;0;43883570;06:06:58;2020-06-14
2217;0;0;2220;0;0;2220;0;0;43883570;06:07:07;2020-06-14
2217;0;0;2222;0;0;2221;0;0;43883570;06:07:16;2020-06-14
2216;0;0;2221;0;0;2219;0;0;43883570;06:07:25;2020-06-14
2215;0;0;2221;0;0;2220;0;0;43883570;06:07:33;2020-06-14
2215;0;0;2222;0;0;2221;0;0;43883570;06:07:42;2020-06-14
2213;0;0;2222;0;0;2220;0;0;43883570;06:07:51;2020-06-14
2210;0;0;2221;0;0;2216;0;0;43883570;06:08:00;2020-06-14
2210;0;0;2222;0;0;2218;0;0;43883570;06:08:09;2020-06-14
2210;0;0;2222;0;0;2218;0;0;43883570;06:08:17;2020-06-14
2213;0;0;2220;0;0;2218;0;0;43883570;06:08:26;2020-06-14
2216;0;0;2223;0;0;2220;0;0;43883570;06:08:35;2020-06-14
2216;0;0;2222;0;0;2216;0;0;43883570;06:08:44;2020-06-14
2217;0;0;2222;0;0;2216;0;0;43883570;06:08:53;2020-06-14
2215;0;0;2219;0;0;2217;0;0;43883570;06:09:01;2020-06-14
2215;0;0;2218;0;0;2218;0;0;43883570;06:09:10;2020-06-14
2218;0;0;2219;0;0;2219;0;0;43883570;06:09:19;2020-06-14
2218;0;0;2220;0;0;2218;0;0;43883570;06:09:28;2020-06-14
2217;0;0;2220;0;0;2219;0;0;43883570;06:09:37;2020-06-14
2215;0;0;2221;0;0;2220;0;0;43883570;06:09:45;2020-06-14
2213;0;0;2220;0;0;2217;0;0;43883570;06:09:54;2020-06-14
2214;0;0;2221;0;0;2218;0;0;43883570;06:10:03;2020-06-14
2214;0;0;2217;0;0;2217;0;0;43883570;06:10:12;2020-06-14
2215;0;0;2219;0;0;2218;0;0;43883570;06:10:21;2020-06-14
2213;0;0;2218;0;0;2218;0;0;43883570;06:10:29;2020-06-14
2211;0;0;2218;0;0;2217;0;0;43883570;06:10:38;2020-06-14
2213;0;0;2219;0;0;2218;0;0;43883570;06:10:47;2020-06-14
2211;0;0;2221;0;0;2216;0;0;43883570;06:10:56;2020-06-14
2212;0;0;2220;0;0;2215;0;0;43883570;06:11:05;2020-06-14
2211;0;0;2219;0;0;2214;0;0;43883570;06:11:13;2020-06-14
2212;0;0;2220;0;0;2217;0;0;43883570;06:11:22;2020-06-14
2214;0;0;2218;0;0;2217;0;0;43883570;06:11:31;2020-06-14
2211;0;0;2220;0;0;2217;0;0;43883570;06:11:40;2020-06-14
2208;0;0;2219;0;0;2215;0;0;43883570;06:11:49;2020-06-14
2211;0;0;2220;0;0;2216;0;0;43883570;06:11:57;2020-06-14
2210;0;0;2218;0;0;2218;0;0;43883570;06:12:06;2020-06-14
2210;0;0;2217;0;0;2216;0;0;43883570;06:12:15;2020-06-14
2211;0;0;2218;0;0;2216;0;0;43883570;06:12:24;2020-06-14
2212;0;0;2218;0;0;2216;0;0;43883570;06:12:33;2020-06-14
2213;0;0;2218;0;0;2215;0;0;43883570;06:12:41;2020-06-14
2213;0;0;2218;0;0;2215;0;0;43883570;06:12:50;2020-06-14
2214;0;0;2218;0;0;2217;0;0;43883570;06:12:59;2020-06-14
2215;0;0;2213;0;0;2212;0;0;43883570;06:13:08;2020-06-14
2215;0;0;2209;0;0;2208;0;0;43883570;06:13:17;2020-06-14
2210;0;0;2215;0;0;2211;0;0;43883570;06:13:26;2020-06-14
2216;0;0;2216;0;0;2213;0;0;43883570;06:13:34;2020-06-14
2212;0;0;2214;0;0;2214;0;0;43883570;06:13:43;2020-06-14
2213;0;0;2214;0;0;2212;0;0;43883570;06:13:52;2020-06-14
2211;0;0;2215;0;0;2213;0;0;43883570;06:14:01;2020-06-14
2213;0;0;2216;0;0;2214;0;0;43883570;06:14:10;2020-06-14
2214;0;0;2213;0;0;2212;0;0;43883570;06:14:18;2020-06-14
2215;0;0;2213;0;0;2212;0;0;43883570;06:14:27;2020-06-14
2214;0;0;2215;0;0;2212;0;0;43883570;06:14:36;2020-06-14
2212;0;0;2218;0;0;2212;0;0;43883570;06:14:45;2020-06-14
2209;0;0;2216;0;0;2213;0;0;43883570;06:14:53;2020-06-14
2209;0;0;2216;0;0;2210;0;0;43883570;06:15:02;2020-06-14
2209;0;0;2216;0;0;2211;0;0;43883570;06:15:11;2020-06-14
2208;0;0;2215;0;0;2212;0;0;43883570;06:15:20;2020-06-14
2208;0;0;2216;0;0;2212;0;0;43883570;06:15:29;2020-06-14
2208;0;0;2215;0;0;2209;0;0;43883570;06:15:37;2020-06-14
2209;0;0;2217;0;0;2210;0;0;43883570;06:15:46;2020-06-14
2210;0;0;2214;0;0;2211;0;0;43883570;06:15:55;2020-06-14
2211;0;0;2215;0;0;2211;0;0;43883570;06:16:04;2020-06-14
2211;0;0;2216;0;0;2214;0;0;43883570;06:16:13;2020-06-14
2208;0;0;2214;0;0;2214;0;0;43883570;06:16:21;2020-06-14
2211;0;0;2214;0;0;2214;0;0;43883570;06:16:30;2020-06-14
2213;0;0;2216;0;0;2215;0;0;43883570;06:16:39;2020-06-14
2209;0;0;2215;0;0;2214;0;0;43883570;06:16:48;2020-06-14
2211;0;0;2214;0;0;2212;0;0;43883570;06:16:57;2020-06-14
2210;0;0;2215;0;0;2212;0;0;43883570;06:17:05;2020-06-14
2208;0;0;2214;0;0;2214;0;0;43883570;06:17:14;2020-06-14
2212;0;0;2212;0;0;2213;0;0;43883570;06:17:23;2020-06-14
2211;0;0;2212;0;0;2212;0;0;43883570;06:17:32;2020-06-14
2208;0;0;2213;0;0;2213;0;0;43883570;06:17:41;2020-06-14
2208;0;0;2213;0;0;2213;0;0;43883570;06:17:49;2020-06-14
2208;0;0;2212;0;0;2210;0;0;43883570;06:17:58;2020-06-14
2208;0;0;2215;0;0;2210;0;0;43883570;06:18:07;2020-06-14
2207;0;0;2213;0;0;2211;0;0;43883570;06:18:16;2020-06-14
2207;0;0;2213;0;0;2213;0;0;43883570;06:18:25;2020-06-14
2207;0;0;2217;0;0;2211;0;0;43883570;06:18:33;2020-06-14
2209;0;0;2212;0;0;2208;0;0;43883570;06:18:42;2020-06-14
2207;0;0;2214;0;0;2208;0;0;43883570;06:18:51;2020-06-14
2209;0;0;2213;0;0;2210;0;0;43883570;06:19:00;2020-06-14
2208;0;0;2216;0;0;2210;0;0;43883570;06:19:09;2020-06-14
2209;0;0;2214;0;0;2209;0;0;43883570;06:19:17;2020-06-14
2208;0;0;2214;0;0;2207;0;0;43883570;06:19:26;2020-06-14
2208;0;0;2214;0;0;2211;0;0;43883570;06:19:35;2020-06-14
2209;0;0;2214;0;0;2210;0;0;43883570;06:19:44;2020-06-14
2209;0;0;2213;0;0;2209;0;0;43883570;06:19:53;2020-06-14
2210;0;0;2213;0;0;2211;0;0;43883570;06:20:01;2020-06-14
2210;0;0;2211;0;0;2211;0;0;43883570;06:20:10;2020-06-14
2208;0;0;2211;0;0;2211;0;0;43883570;06:20:19;2020-06-14
2206;0;0;2212;0;0;2210;0;0;43883570;06:20:28;2020-06-14
2207;0;0;2210;0;0;2210;0;0;43883570;06:20:36;2020-06-14
2209;0;0;2211;0;0;2212;0;0;43883570;06:20:45;2020-06-14
2209;0;0;2215;0;0;2208;0;0;43883570;06:20:54;2020-06-14
2204;0;0;2217;0;0;2209;0;0;43883570;06:21:03;2020-06-14
2208;0;0;2216;0;0;2206;0;0;43883570;06:21:12;2020-06-14
2206;0;0;2215;0;0;2211;0;0;43883570;06:21:20;2020-06-14
2207;0;0;2214;0;0;2210;0;0;43883570;06:21:29;2020-06-14
2206;0;0;2213;0;0;2210;0;0;43883570;06:21:38;2020-06-14
2207;0;0;2214;0;0;2209;0;0;43883570;06:21:47;2020-06-14
2206;0;0;2215;0;0;2206;0;0;43883570;06:21:56;2020-06-14
2206;0;0;2216;0;0;2214;0;0;43883570;06:22:04;2020-06-14
2209;0;0;2215;0;0;2210;0;0;43883570;06:22:13;2020-06-14
2206;0;0;2214;0;0;2210;0;0;43883570;06:22:22;2020-06-14
2208;0;0;2214;0;0;2211;0;0;43883570;06:22:31;2020-06-14
2209;0;0;2213;0;0;2210;0;0;43883570;06:22:40;2020-06-14
2207;0;0;2215;0;0;2209;0;0;43883570;06:22:48;2020-06-14
2209;0;0;2215;0;0;2209;0;0;43883570;06:22:57;2020-06-14
2210;0;0;2212;0;0;2207;0;0;43883570;06:23:06;2020-06-14
2213;0;0;2209;0;0;2206;0;0;43883570;06:23:15;2020-06-14
2212;0;0;2213;0;0;2207;0;0;43883570;06:23:24;2020-06-14
2212;0;0;2213;0;0;2207;0;0;43883570;06:23:32;2020-06-14
2207;0;0;2211;0;0;2208;0;0;43883570;06:23:41;2020-06-14
2203;0;0;2209;0;0;2207;0;0;43883570;06:23:50;2020-06-14
2205;0;0;2212;0;0;2211;0;0;43883570;06:23:59;2020-06-14
2206;0;0;2210;0;0;2208;0;0;43883570;06:24:08;2020-06-14
2208;0;0;2212;0;0;2208;0;0;43883570;06:24:16;2020-06-14
2208;0;0;2209;0;0;2207;0;0;43883570;06:24:25;2020-06-14
2210;0;0;2211;0;0;2207;0;0;43883570;06:24:34;2020-06-14
2210;0;0;2212;0;0;2207;0;0;43883570;06:24:43;2020-06-14
2208;0;0;2211;0;0;2208;0;0;43883570;06:24:52;2020-06-14
2206;0;0;2211;0;0;2209;0;0;43883570;06:25:00;2020-06-14
2210;0;0;2210;0;0;2210;0;0;43883570;06:25:09;2020-06-14
2209;0;0;2212;0;0;2211;0;0;43883570;06:25:19;2020-06-14
2208;0;0;2211;0;0;2211;0;0;43883570;06:25:27;2020-06-14
2210;0;0;2212;0;0;2209;0;0;43883570;06:25:36;2020-06-14
2209;0;0;2210;0;0;2207;0;0;43883570;06:25:45;2020-06-14
2210;0;0;2211;0;0;2210;0;0;43883570;06:25:54;2020-06-14
2203;0;0;2213;0;0;2208;0;0;43883570;06:26:03;2020-06-14
2205;0;0;2213;0;0;2211;0;0;43883570;06:26:11;2020-06-14
2207;0;0;2213;0;0;2212;0;0;43883570;06:26:20;2020-06-14
2208;0;0;2212;0;0;2209;0;0;43883570;06:26:29;2020-06-14
2207;0;0;2213;0;0;2209;0;0;43883570;06:26:38;2020-06-14
2205;0;0;2214;0;0;2210;0;0;43883570;06:26:47;2020-06-14
2203;0;0;2216;0;0;2208;0;0;43883570;06:26:55;2020-06-14
2206;0;0;2212;0;0;2209;0;0;43883570;06:27:04;2020-06-14
2204;0;0;2213;0;0;2207;0;0;43883570;06:27:13;2020-06-14
2204;0;0;2213;0;0;2208;0;0;43883570;06:27:22;2020-06-14
2204;0;0;2212;0;0;2208;0;0;43883570;06:27:31;2020-06-14
2205;0;0;2212;0;0;2208;0;0;43883570;06:27:39;2020-06-14
2204;0;0;2212;0;0;2208;0;0;43883570;06:27:48;2020-06-14
2207;0;0;2211;0;0;2205;0;0;43883570;06:27:57;2020-06-14
2208;0;0;2213;0;0;2206;0;0;43883570;06:28:06;2020-06-14
2203;0;0;2213;0;0;2208;0;0;43883570;06:28:15;2020-06-14
2207;0;0;2210;0;0;2209;0;0;43883570;06:28:23;2020-06-14
2206;0;0;2211;0;0;2208;0;0;43883570;06:28:32;2020-06-14
2207;0;0;2212;0;0;2209;0;0;43883570;06:28:41;2020-06-14
2208;0;0;2210;0;0;2205;0;0;43883570;06:28:50;2020-06-14
2207;0;0;2209;0;0;2202;0;0;43883570;06:28:59;2020-06-14
2208;0;0;2209;0;0;2206;0;0;43883570;06:29:08;2020-06-14
2208;0;0;2208;0;0;2203;0;0;43883570;06:29:16;2020-06-14
2211;0;0;2210;0;0;2207;0;0;43883570;06:29:25;2020-06-14
2213;0;0;2212;0;0;2209;0;0;43883570;06:29:34;2020-06-14
2207;0;0;2210;0;0;2209;0;0;43883570;06:29:43;2020-06-14
2209;0;0;2211;0;0;2208;0;0;43883570;06:29:52;2020-06-14
2207;0;0;2210;0;0;2206;0;0;43883570;06:30:00;2020-06-14
2206;0;0;2211;0;0;2209;0;0;43883570;06:30:09;2020-06-14
2205;0;0;2208;0;0;2205;0;0;43883570;06:30:18;2020-06-14
2206;0;0;2209;0;0;2205;0;0;43883570;06:30:27;2020-06-14
2206;0;0;2210;0;0;2208;0;0;43883570;06:30:35;2020-06-14
2207;0;0;2207;0;0;2206;0;0;43883570;06:30:44;2020-06-14
2206;0;0;2208;0;0;2206;0;0;43883570;06:30:53;2020-06-14
2206;0;0;2215;0;0;2207;0;0;43883570;06:31:02;2020-06-14
2210;0;0;2213;0;0;2210;0;0;43883570;06:31:11;2020-06-14
2209;0;0;2212;0;0;2210;0;0;43883570;06:31:19;2020-06-14
2208;0;0;2215;0;0;2211;0;0;43883570;06:31:28;2020-06-14
2209;0;0;2215;0;0;2209;0;0;43883570;06:31:37;2020-06-14
2210;0;0;2214;0;0;2209;0;0;43883570;06:31:46;2020-06-14
2211;0;0;2216;0;0;2212;0;0;43883570;06:31:55;2020-06-14
2210;0;0;2215;0;0;2211;0;0;43883570;06:32:03;2020-06-14
2207;0;0;2213;0;0;2212;0;0;43883570;06:32:12;2020-06-14
2204;0;0;2217;0;0;2214;0;0;43883570;06:32:21;2020-06-14
2211;0;0;2215;0;0;2211;0;0;43883570;06:32:30;2020-06-14
2210;0;0;2211;0;0;2211;0;0;43883570;06:32:39;2020-06-14
2209;0;0;2213;0;0;2212;0;0;43883570;06:32:47;2020-06-14
2207;0;0;2213;0;0;2211;0;0;43883570;06:32:56;2020-06-14
2210;0;0;2215;0;0;2210;0;0;43883570;06:33:05;2020-06-14
2212;0;0;2210;0;0;2204;0;0;43883570;06:33:14;2020-06-14
2209;0;0;2209;0;0;2201;0;0;43883570;06:33:23;2020-06-14
2210;0;0;2212;0;0;2207;0;0;43883570;06:33:31;2020-06-14
2210;0;0;2213;0;0;2204;0;0;43883570;06:33:40;2020-06-14
2212;0;0;2213;0;0;2204;0;0;43883570;06:33:49;2020-06-14
2212;0;0;2213;0;0;2206;0;0;43883570;06:33:58;2020-06-14
2213;0;0;2216;0;0;2209;0;0;43883570;06:34:07;2020-06-14
2209;0;0;2216;0;0;2209;0;0;43883570;06:34:15;2020-06-14
2215;0;0;2215;0;0;2210;0;0;43883570;06:34:24;2020-06-14
2212;0;0;2215;0;0;2209;0;0;43883570;06:34:33;2020-06-14
2217;0;0;2219;0;0;2212;0;0;43883570;06:34:42;2020-06-14
2212;0;0;2217;0;0;2209;0;0;43883570;06:34:51;2020-06-14
2214;0;0;2214;0;0;2210;0;0;43883570;06:34:59;2020-06-14
2212;0;0;2214;0;0;2212;0;0;43883570;06:35:08;2020-06-14
2212;0;0;2215;0;0;2212;0;0;43883570;06:35:17;2020-06-14
2214;0;0;2214;0;0;2213;0;0;43883570;06:35:26;2020-06-14
2215;0;0;2214;0;0;2211;0;0;43883570;06:35:35;2020-06-14
2213;0;0;2217;0;0;2213;0;0;43883570;06:35:43;2020-06-14
2216;0;0;2211;0;0;2209;0;0;43883570;06:35:52;2020-06-14
2215;0;0;2212;0;0;2211;0;0;43883570;06:36:01;2020-06-14
2213;0;0;2213;0;0;2209;0;0;43883570;06:36:10;2020-06-14
2211;0;0;2218;0;0;2214;0;0;43883570;06:36:19;2020-06-14
2210;0;0;2215;0;0;2212;0;0;43883570;06:36:27;2020-06-14
2213;0;0;2215;0;0;2211;0;0;43883570;06:36:36;2020-06-14
2212;0;0;2216;0;0;2211;0;0;43883570;06:36:45;2020-06-14
