Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2256;1740;46;2263;1960;-56;2257;2240;-63;630007;02:24:41
2258;1720;51;2262;1900;-57;2260;2260;-64;630009;02:24:50
2257;1720;48;2263;1860;-58;2259;2160;-64;630011;02:24:58
2257;1700;49;2264;1900;-58;2266;2220;-64;630013;02:25:07
2257;1720;49;2264;1880;-57;2255;2200;-64;630015;02:25:16
2256;1740;50;2262;1900;-59;2262;2240;-64;630017;02:25:25
2255;1720;51;2263;1920;-58;2263;2240;-64;630018;02:25:33
2257;1740;49;2262;1940;-56;2253;2260;-64;630020;02:25:42
2250;1800;51;2264;1960;-57;2252;2220;-64;630022;02:25:51
2257;1760;50;2263;1980;-58;2247;2260;-62;630024;02:26:00
2254;1740;50;2264;1960;-58;2251;2240;-64;630026;02:26:08
2255;1760;49;2263;1920;-56;2267;2220;-63;630028;02:26:17
2257;1720;49;2261;1960;-55;2260;2280;-64;630030;02:26:26
2256;1700;51;2261;1940;-56;2257;2280;-62;630032;02:26:35
2251;1740;50;2262;1980;-58;2255;2200;-64;630033;02:26:44
2254;1700;49;2262;1940;-58;2255;2200;-64;630035;02:26:52
2257;1680;49;2261;1940;-57;2260;2240;-64;630037;02:27:01
2251;1740;46;2261;1960;-57;2247;2200;-63;630039;02:27:10
2255;1720;48;2261;1900;-58;2266;2180;-64;630041;02:27:19
2254;1700;45;2262;1960;-58;2246;2200;-63;630043;02:27:28
2256;1720;50;2261;1940;-56;2256;2240;-63;630044;02:27:36
2252;1740;50;2261;1860;-58;2266;2220;-66;630046;02:27:45
2249;1760;50;2263;1940;-57;2247;2240;-62;630048;02:27:54
2255;1740;50;2262;1900;-59;2262;2200;-64;630050;02:28:03
2256;1700;49;2263;1880;-58;2267;2200;-64;630052;02:28:11
2257;1680;46;2261;1960;-57;2248;2280;-62;630054;02:28:20
2257;1760;50;2263;1880;-55;2267;2200;-63;630056;02:28:29
2258;1720;51;2262;1940;-57;2264;2260;-63;630057;02:28:38
2257;1740;47;2262;1920;-56;2259;2260;-63;630059;02:28:46
2249;1780;50;2264;1960;-57;2255;2240;-64;630061;02:28:55
2257;1740;51;2262;1940;-56;2258;2280;-62;630063;02:29:04
2255;1760;50;2262;1920;-58;2247;2260;-63;630065;02:29:13
2256;1760;52;2262;1940;-56;2257;2240;-62;630067;02:29:22
2257;1760;49;2263;1960;-58;2248;2260;-62;630069;02:29:30
2255;1720;52;2262;1920;-57;2259;2260;-64;630070;02:29:39
2252;1760;50;2262;1900;-58;2264;2180;-66;630072;02:29:48
2256;1740;50;2263;1900;-57;2260;2220;-64;630074;02:29:57
2259;1680;49;2262;1920;-56;2266;2200;-65;630076;02:30:05
2256;1720;51;2262;1920;-56;2259;2240;-64;630078;02:30:14
2250;1760;50;2264;1920;-57;2256;2200;-64;630080;02:30:23
2257;1700;49;2262;1920;-56;2254;2260;-62;630082;02:30:32
2256;1700;49;2264;1880;-56;2268;2160;-64;630083;02:30:40
2257;1740;46;2262;1940;-56;2259;2240;-64;630085;02:30:49
2249;1720;50;2263;1900;-58;2251;2200;-63;630087;02:30:58
2256;1720;49;2261;1900;-58;2259;2220;-64;630089;02:31:07
2255;1760;49;2261;1960;-57;2247;2220;-62;630091;02:31:16
2247;1740;49;2262;1940;-55;2257;2240;-63;630093;02:31:24
2256;1660;51;2260;1940;-55;2258;2240;-63;630094;02:31:33
2248;1740;48;2262;2000;-57;2246;2220;-62;630096;02:31:42
2254;1720;51;2261;1960;-56;2262;2260;-64;630098;02:31:51
2256;1680;50;2261;1960;-55;2253;2260;-62;630100;02:31:59
2253;1740;50;2261;2000;-58;2247;2240;-62;630102;02:32:08
2255;1700;51;2261;1940;-54;2259;2260;-63;630104;02:32:17
2248;1800;50;2262;2000;-56;2249;2280;-63;630106;02:32:26
2255;1760;50;2263;1940;-56;2259;2280;-64;630108;02:32:34
2255;1740;51;2263;1960;-56;2263;2280;-64;630109;02:32:43
2248;1760;48;2262;1980;-57;2251;2260;-63;630111;02:32:52
2253;1740;50;2261;1900;-59;2265;2220;-65;630113;02:33:01
2255;1680;51;2261;1940;-57;2257;2280;-64;630115;02:33:10
2255;1760;49;2262;1860;-58;2266;2160;-65;630117;02:33:18
2254;1740;50;2262;1900;-55;2267;2200;-64;630119;02:33:27
2255;1680;51;2262;1920;-57;2265;2160;-65;630120;02:33:36
2255;1740;49;2261;1900;-58;2266;2200;-65;630122;02:33:45
2254;1700;50;2261;1880;-56;2262;2220;-64;630124;02:33:54
2254;1720;49;2262;1900;-55;2263;2240;-63;630126;02:34:02
2252;1740;49;2261;1900;-57;2250;2160;-64;630128;02:34:11
2257;1720;49;2262;1960;-56;2248;2240;-62;630130;02:34:20
2255;1680;51;2261;1940;-57;2256;2260;-63;630132;02:34:29
2256;1740;51;2261;1920;-56;2257;2240;-62;630133;02:34:37
2255;1720;49;2262;1860;-58;2267;2180;-63;630135;02:34:46
2248;1760;48;2262;1960;-56;2258;2280;-64;630137;02:34:55
2249;1780;50;2264;1960;-57;2245;2240;-63;630139;02:35:04
2255;1780;51;2262;1960;-55;2254;2280;-63;630141;02:35:13
2253;1740;50;2261;1920;-58;2251;2240;-63;630143;02:35:21
2258;1740;47;2262;1960;-56;2259;2260;-64;630144;02:35:30
2256;1740;48;2262;1980;-55;2255;2280;-63;630146;02:35:39
2249;1760;50;2263;1960;-57;2245;2280;-62;630148;02:35:48
2255;1740;49;2262;1940;-58;2248;2240;-64;630150;02:35:56
2258;1720;47;2262;1960;-56;2254;2260;-62;630152;02:36:05
2257;1740;49;2263;1900;-55;2267;2240;-64;630154;02:36:14
2257;1720;49;2262;1940;-56;2253;2240;-62;630156;02:36:23
2251;1800;47;2264;1960;-56;2248;2220;-61;630158;02:36:32
2255;1720;49;2262;1880;-56;2263;2220;-64;630159;02:36:40
2256;1720;50;2262;1860;-57;2266;2160;-65;630161;02:36:49
2255;1720;49;2262;1900;-57;2262;2180;-64;630163;02:36:58
2255;1700;49;2262;1900;-55;2267;2180;-64;630165;02:37:07
2256;1700;50;2262;1920;-56;2261;2260;-64;630167;02:37:15
2255;1740;49;2263;1880;-58;2265;2180;-65;630168;02:37:24
2255;1720;51;2262;1940;-55;2262;2240;-64;630170;02:37:33
2255;1740;45;2262;1940;-56;2256;2220;-63;630172;02:37:42
2253;1740;49;2262;1900;-58;2259;2200;-64;630174;02:37:50
2255;1700;48;2262;1920;-57;2253;2220;-63;630176;02:37:59
2255;1740;49;2261;1920;-57;2245;2220;-62;630178;02:38:08
2254;1740;49;2261;1920;-58;2256;2260;-63;630180;02:38:17
2248;1780;48;2263;2020;-56;2250;2280;-63;630181;02:38:26
2255;1720;49;2261;1960;-57;2256;2260;-62;630183;02:38:34
2251;1780;49;2260;1960;-58;2260;2220;-66;630185;02:38:43
2254;1700;47;2261;2000;-55;2248;2300;-63;630187;02:38:52
2254;1700;48;2260;1920;-57;2264;2180;-64;630189;02:39:01
2247;1760;48;2264;2000;-57;2251;2240;-64;630191;02:39:09
2256;1660;48;2261;1980;-56;2248;2260;-63;630193;02:39:18
2253;1680;51;2263;1940;-56;2263;2220;-65;630195;02:39:27
2252;1760;47;2261;1960;-56;2254;2260;-64;630196;02:39:36
2255;1700;49;2261;1960;-57;2254;2240;-62;630198;02:39:45
2254;1660;48;2261;1880;-58;2262;2180;-65;630200;02:39:53
2254;1700;51;2261;1920;-55;2261;2200;-63;630202;02:40:02
2253;1660;45;2261;1940;-56;2262;2240;-64;630204;02:40:11
2257;1640;49;2260;1940;-56;2256;2200;-64;630206;02:40:20
2252;1720;49;2261;2020;-58;2252;2180;-64;630208;02:40:28
2255;1720;51;2260;1940;-56;2251;2260;-62;630209;02:40:37
2256;1560;45;2261;2040;-56;2249;2260;-61;630211;02:40:46
2255;1640;50;2261;2000;-54;2262;2240;-64;630213;02:40:55
2256;1620;49;2262;2060;-55;2256;2260;-63;630215;02:41:04
2255;1600;48;2262;2040;-55;2258;2260;-63;630217;02:41:12
2256;1660;48;2261;2020;-57;2249;2240;-62;630219;02:41:21
2256;1680;49;2260;1960;-58;2261;2260;-65;630220;02:41:30
2254;1700;52;2262;1900;-57;2265;2200;-65;630222;02:41:39
2254;1760;50;2261;1920;-58;2260;2240;-64;630224;02:41:47
2254;1720;52;2261;1980;-56;2259;2280;-63;630226;02:41:56
2253;1740;50;2261;1940;-58;2256;2240;-64;630228;02:42:05
2254;1720;49;2261;1900;-58;2264;2200;-64;630230;02:42:14
2254;1740;50;2261;1940;-58;2261;2240;-66;630232;02:42:23
2255;1720;51;2261;1960;-57;2260;2200;-64;630234;02:42:31
2249;1700;46;2262;2000;-56;2260;2260;-64;630235;02:42:40
2251;1720;50;2263;1960;-57;2245;2220;-63;630237;02:42:49
2254;1700;50;2262;1900;-58;2267;2200;-66;630239;02:42:58
2255;1640;49;2262;1960;-55;2263;2200;-63;630241;02:43:06
2254;1620;51;2262;2000;-55;2258;2240;-63;630243;02:43:15
2249;1660;48;2263;2020;-57;2247;2260;-61;630244;02:43:24
2247;1540;46;2263;2140;-53;2255;2280;-61;630246;02:43:33
2254;1580;48;2260;2060;-57;2266;2280;-66;630248;02:43:41
2254;1580;45;2263;2060;-57;2246;2260;-61;630250;02:43:50
2255;1660;50;2262;2000;-53;2260;2260;-63;630252;02:43:59
2255;1620;51;2262;2020;-55;2257;2280;-63;630254;02:44:08
2256;1660;46;2262;1980;-55;2249;2260;-64;630256;02:44:17
2251;1740;47;2263;2000;-57;2247;2220;-62;630257;02:44:25
2250;1760;50;2264;2020;-57;2247;2280;-62;630259;02:44:34
2249;1720;50;2262;1960;-56;2252;2260;-64;630261;02:44:43
2252;1700;50;2260;2000;-54;2260;2260;-63;630263;02:44:52
2253;1780;50;2261;1940;-58;2262;2240;-65;630265;02:45:01
2253;1740;46;2263;1980;-58;2244;2260;-64;630267;02:45:09
2255;1700;52;2260;1960;-57;2256;2240;-63;630269;02:45:18
2248;1760;51;2263;1980;-57;2253;2280;-63;630271;02:45:27
2249;1740;49;2262;1980;-56;2248;2280;-64;630272;02:45:36
2248;1780;50;2263;1980;-57;2248;2240;-61;630274;02:45:44
2250;1780;50;2261;2000;-57;2251;2220;-64;630276;02:45:53
2257;1660;51;2261;1940;-57;2260;2220;-62;630278;02:46:02
2251;1720;47;2262;1980;-56;2255;2280;-64;630280;02:46:11
2256;1700;52;2261;1940;-55;2261;2220;-65;630282;02:46:20
2256;1640;50;2261;1940;-57;2256;2240;-64;630284;02:46:28
2248;1720;46;2262;1960;-56;2250;2220;-62;630286;02:46:37
2254;1720;49;2261;1920;-59;2262;2240;-65;630287;02:46:46
2248;1720;50;2263;1960;-57;2247;2240;-61;630289;02:46:55
2254;1700;49;2262;1900;-56;2264;2220;-63;630291;02:47:03
2250;1740;47;2263;2000;-57;2246;2240;-62;630293;02:47:12
2255;1660;50;2261;1940;-55;2253;2240;-63;630295;02:47:21
2255;1720;49;2261;1920;-58;2247;2200;-63;630296;02:47:30
2254;1680;50;2262;1980;-57;2247;2240;-62;630298;02:47:39
2254;1700;50;2261;1940;-58;2259;2220;-65;630300;02:47:47
2254;1680;49;2262;1900;-57;2262;2220;-65;630302;02:47:56
2253;1760;48;2263;2040;-56;2251;2300;-63;630304;02:48:05
2250;1660;47;2261;1980;-56;2256;2300;-63;630306;02:48:14
2248;1780;51;2263;1960;-57;2252;2200;-64;630308;02:48:22
2255;1740;46;2262;2000;-57;2246;2280;-61;630310;02:48:31
2254;1700;49;2261;1940;-58;2261;2220;-64;630312;02:48:40
2255;1740;50;2261;1940;-55;2266;2220;-65;630313;02:48:49
2257;1700;49;2262;1960;-56;2249;2260;-62;630315;02:48:58
2256;1720;50;2262;1940;-56;2258;2260;-64;630317;02:49:06
2252;1700;50;2261;1920;-58;2257;2180;-65;630319;02:49:15
2254;1720;51;2262;1900;-57;2266;2220;-64;630321;02:49:24
2250;1680;45;2262;1980;-55;2257;2260;-64;630323;02:49:33
2249;1740;47;2262;1960;-56;2248;2220;-62;630325;02:49:41
2249;1720;47;2263;2000;-56;2248;2240;-62;630326;02:49:50
2253;1720;48;2263;2000;-57;2246;2240;-61;630328;02:49:59
2253;1660;52;2260;1920;-54;2261;2220;-64;630330;02:50:08
2256;1700;51;2261;1940;-56;2258;2220;-65;630332;02:50:17
2256;1660;51;2261;1940;-56;2261;2240;-64;630334;02:50:25
2254;1720;49;2261;1920;-58;2261;2200;-64;630336;02:50:34
2254;1740;49;2260;1920;-59;2263;2220;-65;630338;02:50:43
2253;1700;51;2260;1980;-54;2261;2260;-65;630339;02:50:52
2256;1660;49;2260;1960;-54;2260;2220;-64;630341;02:51:01
2248;1760;50;2261;1980;-58;2260;2220;-65;630343;02:51:09
2254;1680;51;2261;1980;-57;2258;2280;-64;630345;02:51:18
2249;1720;50;2263;2040;-56;2245;2260;-61;630347;02:51:27
2255;1720;48;2261;1920;-58;2265;2200;-65;630349;02:51:36
2255;1700;49;2260;2000;-55;2256;2320;-64;630351;02:51:44
2255;1720;47;2261;1980;-56;2250;2240;-63;630352;02:51:53
2256;1700;51;2260;1980;-54;2258;2240;-64;630354;02:52:02
2252;1700;45;2262;2000;-57;2245;2240;-61;630356;02:52:11
2253;1700;49;2260;1960;-58;2251;2220;-63;630358;02:52:20
2252;1720;49;2261;1980;-57;2256;2220;-64;630360;02:52:29
2257;1640;48;2261;2000;-56;2251;2260;-64;630362;02:52:37
2256;1620;48;2261;1980;-55;2253;2220;-64;630364;02:52:46
2252;1700;50;2260;1980;-57;2248;2200;-63;630366;02:52:55
2254;1640;49;2261;1940;-58;2263;2220;-66;630367;02:53:04
2253;1660;50;2261;1920;-58;2264;2180;-66;630369;02:53:13
2253;1700;46;2261;2000;-55;2247;2260;-61;630371;02:53:21
2250;1720;49;2261;1980;-57;2254;2200;-64;630373;02:53:30
2254;1700;46;2262;1980;-55;2251;2260;-62;630375;02:53:39
2255;1720;49;2262;1920;-59;2265;2160;-65;630376;02:53:48
2249;1740;48;2264;1960;-57;2245;2280;-63;630378;02:53:57
2254;1700;51;2261;1960;-55;2258;2200;-64;630380;02:54:05
2252;1740;50;2262;1940;-58;2260;2240;-64;630382;02:54:14
2255;1700;52;2261;1980;-56;2255;2300;-63;630384;02:54:23
2250;1720;47;2262;2020;-55;2255;2260;-64;630386;02:54:32
2248;1780;50;2263;2000;-56;2246;2260;-64;630388;02:54:40
2248;1760;48;2263;2020;-55;2250;2300;-63;630390;02:54:49
2249;1760;49;2263;2000;-57;2255;2220;-64;630392;02:54:58
2256;1720;51;2260;1960;-56;2257;2280;-62;630393;02:55:07
2253;1740;50;2262;1980;-57;2249;2300;-62;630395;02:55:15
2249;1720;46;2262;1980;-56;2252;2240;-63;630397;02:55:24
2250;1740;49;2260;1920;-59;2262;2180;-66;630399;02:55:33
2250;1720;48;2264;2000;-57;2248;2220;-64;630401;02:55:42
2256;1660;51;2261;1940;-54;2261;2220;-63;630403;02:55:51
2249;1740;50;2263;1960;-57;2249;2180;-64;630405;02:55:59
2255;1700;51;2261;1940;-56;2258;2260;-63;630406;02:56:08
2255;1700;52;2261;1920;-56;2259;2220;-64;630408;02:56:17
2249;1760;50;2264;1960;-58;2248;2160;-62;630410;02:56:26
2255;1740;49;2262;1960;-58;2255;2200;-63;630412;02:56:34
2256;1660;51;2260;1940;-55;2261;2180;-65;630414;02:56:43
2255;1720;48;2262;1940;-58;2265;2220;-66;630416;02:56:52
2257;1680;50;2261;1960;-55;2263;2220;-64;630418;02:57:01
2248;1740;51;2263;1980;-57;2247;2260;-63;630419;02:57:10
2258;1700;48;2262;1960;-56;2252;2260;-62;630421;02:57:18
2254;1740;51;2262;1940;-58;2265;2240;-65;630423;02:57:27
2256;1660;51;2261;1920;-55;2264;2200;-66;630425;02:57:36
2257;1680;50;2260;1980;-56;2256;2260;-64;630427;02:57:45
2250;1720;49;2263;2020;-57;2245;2280;-61;630429;02:57:53
2252;1760;50;2260;2020;-57;2248;2260;-62;630431;02:58:02
2251;1740;50;2260;2000;-57;2245;2260;-61;630433;02:58:11
2253;1720;51;2260;1940;-59;2257;2240;-64;630434;02:58:20
2253;1740;50;2263;2000;-57;2245;2240;-62;630436;02:58:28
2253;1700;49;2262;1980;-57;2247;2220;-62;630438;02:58:37
2253;1700;49;2260;1980;-58;2257;2240;-64;630440;02:58:46
2248;1600;51;2258;1960;-54;2258;2200;-65;630442;02:58:55
2248;1700;49;2258;1960;-59;2255;2200;-63;630444;02:59:04
2253;1660;51;2259;1960;-54;2254;2260;-63;630445;02:59:12
2250;1700;46;2261;2000;-56;2245;2240;-61;630447;02:59:21
2253;1640;51;2259;1920;-55;2261;2180;-65;630449;02:59:30
2254;1660;51;2261;1940;-55;2260;2220;-64;630451;02:59:39
2246;1700;50;2262;1980;-56;2246;2220;-61;630453;02:59:47
2253;1700;50;2260;1920;-58;2263;2200;-65;630455;02:59:56
2252;1680;49;2259;1980;-58;2260;2260;-65;630457;03:00:05
2252;1720;49;2259;1960;-59;2254;2200;-62;630459;03:00:14
2252;1720;49;2260;1960;-58;2262;2200;-66;630460;03:00:23
2255;1680;52;2259;2000;-56;2255;2280;-63;630462;03:00:31
2255;1720;48;2260;1980;-56;2250;2280;-63;630464;03:00:40
2253;1720;50;2261;1960;-58;2258;2220;-64;630466;03:00:49
2255;1700;51;2260;1980;-56;2258;2260;-64;630468;03:00:58
2251;1740;50;2262;1960;-59;2259;2240;-65;630470;03:01:07
2248;1780;51;2263;1980;-58;2259;2200;-64;630472;03:01:15
2255;1720;49;2262;1920;-56;2262;2220;-65;630473;03:01:24
2253;1720;47;2260;1960;-56;2255;2240;-64;630475;03:01:33
2255;1700;50;2262;1920;-55;2261;2240;-65;630477;03:01:42
2256;1680;46;2260;2000;-56;2252;2220;-61;630479;03:01:50
2254;1700;51;2261;1960;-55;2258;2280;-64;630481;03:01:59
2250;1720;50;2262;1960;-57;2247;2240;-61;630483;03:02:08
2248;1680;50;2261;2060;-56;2247;2240;-63;630485;03:02:17
2254;1620;51;2261;2020;-55;2256;2280;-63;630486;03:02:26
2254;1640;49;2259;1980;-58;2251;2180;-63;630488;03:02:34
2253;1600;50;2260;1980;-57;2260;2200;-65;630490;03:02:43
2254;1680;50;2261;1900;-59;2262;2200;-65;630492;03:02:52
2253;1680;49;2261;1920;-59;2258;2200;-65;630494;03:03:01
2252;1720;49;2258;2040;-58;2253;2240;-62;630496;03:03:10
2250;1740;50;2260;2000;-57;2245;2260;-62;630497;03:03:18
2252;1720;50;2260;1920;-59;2261;2180;-65;630499;03:03:27
2247;1760;50;2262;2000;-56;2247;2260;-62;630501;03:03:36
2256;1680;49;2259;1960;-57;2244;2260;-62;630503;03:03:45
2251;1760;49;2260;1980;-58;2253;2200;-64;630505;03:03:54
2253;1700;49;2260;1900;-59;2258;2200;-65;630507;03:04:02
2254;1640;52;2260;1960;-56;2256;2260;-64;630509;03:04:11
2249;1740;48;2261;1980;-56;2246;2220;-61;630511;03:04:20
2252;1700;52;2259;1960;-54;2255;2240;-63;630513;03:04:29
2248;1700;48;2261;2020;-56;2247;2220;-62;630514;03:04:38
2253;1700;52;2259;1960;-57;2254;2220;-63;630516;03:04:46
2250;1720;49;2259;1960;-58;2255;2220;-65;630518;03:04:55
2252;1720;50;2260;1900;-57;2257;2200;-65;630520;03:05:04
2251;1720;49;2258;1940;-59;2258;2160;-65;630522;03:05:13
2252;1720;50;2258;1920;-59;2253;2180;-64;630524;03:05:21
2253;1620;51;2258;1980;-56;2245;2260;-63;630525;03:05:30
2246;1700;50;2258;1980;-58;2256;2200;-65;630527;03:05:39
2249;1700;47;2260;2000;-56;2245;2220;-62;630529;03:05:48
2251;1700;50;2259;1900;-59;2259;2200;-65;630531;03:05:56
2253;1660;51;2259;1960;-55;2255;2200;-65;630533;03:06:05
2252;1640;51;2259;1980;-55;2252;2240;-66;630535;03:06:14
2251;1660;48;2259;1980;-57;2249;2260;-63;630537;03:06:23
2246;1700;49;2258;1960;-56;2254;2240;-65;630539;03:06:32
2253;1660;52;2258;1940;-59;2258;2200;-65;630540;03:06:40
2249;1700;50;2256;1980;-58;2257;2260;-62;630542;03:06:49
2248;1680;49;2256;2020;-56;2250;2240;-62;630544;03:06:58
2249;1720;49;2256;2060;-56;2248;2260;-61;630546;03:07:07
2249;1660;51;2258;1940;-56;2253;2240;-63;630548;03:07:15
2246;1660;47;2259;2060;-56;2248;2220;-62;630550;03:07:24
2246;1660;49;2257;2020;-55;2250;2220;-64;630551;03:07:33
2249;1640;48;2259;2080;-54;2245;2280;-61;630553;03:07:42
2250;1680;48;2256;2020;-59;2253;2220;-63;630555;03:07:51
2250;1680;52;2258;1980;-54;2249;2240;-64;630557;03:07:59
2251;1680;48;2256;1940;-58;2256;2240;-65;630559;03:08:08
2250;1700;49;2258;1920;-56;2254;2220;-63;630561;03:08:17
2250;1700;51;2259;1940;-57;2256;2220;-65;630563;03:08:26
2246;1680;48;2259;1980;-56;2245;2220;-62;630564;03:08:34
2251;1720;49;2257;1960;-59;2256;2200;-65;630566;03:08:43
2252;1640;51;2258;1960;-54;2252;2180;-65;630568;03:08:52
2250;1660;49;2259;1980;-57;2249;2280;-63;630570;03:09:01
2251;1700;48;2257;1940;-59;2257;2180;-64;630572;03:09:10
2250;1720;49;2257;1960;-59;2259;2200;-66;630574;03:09:18
2246;1700;49;2259;2020;-56;2245;2240;-63;630575;03:09:27
2251;1700;49;2257;1940;-59;2259;2180;-66;630577;03:09:36
2249;1700;48;2259;2000;-56;2246;2240;-64;630579;03:09:45
2250;1720;48;2257;2020;-59;2252;2240;-62;630581;03:09:53
2251;1720;51;2259;1960;-55;2254;2240;-64;630583;03:10:02
2248;1680;49;2257;2000;-56;2248;2220;-64;630585;03:10:11
2249;1680;49;2258;2040;-56;2244;2260;-62;630587;03:10:20
2247;1680;49;2257;2020;-57;2247;2240;-62;630589;03:10:29
2251;1700;49;2256;2020;-57;2248;2220;-62;630591;03:10:38
2250;1680;51;2259;1920;-56;2256;2240;-66;630592;03:10:46
2249;1700;50;2256;1960;-59;2257;2220;-64;630594;03:10:55
2250;1680;49;2256;2000;-58;2255;2240;-64;630596;03:11:04
2249;1680;49;2256;2040;-56;2244;2260;-63;630598;03:11:13
2248;1580;50;2256;1980;-54;2252;2220;-65;630600;03:11:21
2245;1640;48;2258;2060;-56;2243;2200;-62;630601;03:11:30
2248;1680;49;2256;2020;-56;2252;2240;-65;630603;03:11:39
2247;1680;49;2256;1940;-59;2255;2220;-65;630605;03:11:48
2249;1700;48;2256;1940;-59;2257;2220;-66;630607;03:11:57
2244;1660;50;2257;2040;-57;2249;2220;-61;630609;03:12:05
2251;1680;49;2256;1960;-59;2256;2200;-65;630611;03:12:14
2244;1620;47;2259;2020;-56;2243;2220;-64;630613;03:12:23
2247;1700;50;2256;2040;-56;2246;2260;-62;630615;03:12:32
2250;1680;50;2257;2000;-58;2254;2220;-65;630617;03:12:41
2249;1740;50;2256;2020;-58;2248;2220;-62;630618;03:12:49
2247;1620;50;2257;1980;-57;2257;2220;-65;630620;03:12:58
2249;1620;50;2256;1980;-59;2256;2260;-64;630622;03:13:07
2248;1700;48;2255;2040;-57;2256;2240;-64;630624;03:13:16
2249;1620;50;2257;2060;-55;2242;2240;-62;630626;03:13:24
2249;1620;51;2256;1980;-55;2246;2260;-63;630628;03:13:33
2249;1700;48;2255;2040;-56;2252;2200;-61;630629;03:13:42
2248;1660;50;2256;1980;-58;2254;2240;-66;630631;03:13:51
2246;1580;49;2257;2020;-56;2243;2280;-63;630633;03:13:59
2249;1720;50;2255;1960;-57;2254;2200;-66;630635;03:14:08
2248;1620;48;2258;2060;-55;2243;2240;-62;630637;03:14:17
2248;1680;48;2255;2000;-59;2257;2200;-65;630639;03:14:26
2245;1720;49;2255;2020;-58;2251;2260;-61;630641;03:14:35
2248;1720;49;2255;1960;-59;2256;2220;-65;630642;03:14:43
2251;1620;50;2256;1960;-55;2247;2240;-64;630644;03:14:52
2249;1680;48;2255;2040;-56;2244;2220;-62;630646;03:15:01
2249;1680;48;2255;2040;-58;2255;2240;-65;630648;03:15:10
2251;1620;50;2256;1980;-54;2250;2260;-63;630650;03:15:19
2245;1640;49;2257;2020;-55;2243;2260;-62;630652;03:15:27
2249;1680;51;2256;1980;-59;2257;2220;-66;630653;03:15:36
2250;1620;50;2257;2000;-53;2252;2260;-63;630655;03:15:45
2249;1680;50;2257;1940;-56;2252;2220;-64;630657;03:15:54
2250;1640;51;2257;1960;-54;2252;2240;-64;630659;03:16:02
2248;1680;49;2259;2080;-55;2244;2260;-61;630661;03:16:11
2250;1700;51;2256;1980;-59;2257;2200;-66;630663;03:16:20
2251;1640;51;2256;2020;-55;2251;2260;-64;630665;03:16:29
2244;1660;48;2258;2040;-56;2244;2240;-61;630666;03:16:38
2249;1720;49;2257;2060;-56;2244;2260;-63;630668;03:16:46
2248;1740;49;2255;2000;-58;2253;2200;-64;630670;03:16:55
2251;1660;47;2259;2040;-58;2256;2240;-65;630672;03:17:04
2246;1680;47;2259;2000;-55;2245;2220;-61;630674;03:17:13
2248;1720;49;2258;2020;-57;2245;2260;-61;630676;03:17:21
2252;1680;49;2257;1940;-58;2259;2200;-66;630677;03:17:30
2250;1720;50;2256;1940;-59;2253;2200;-63;630679;03:17:39
2250;1680;49;2259;2040;-56;2249;2260;-62;630681;03:17:48
2246;1680;49;2257;2040;-55;2245;2260;-61;630683;03:17:57
2246;1700;47;2258;2040;-56;2243;2240;-62;630685;03:18:05
2250;1720;48;2256;2060;-56;2246;2220;-61;630687;03:18:14
2251;1680;51;2258;1980;-58;2255;2220;-66;630689;03:18:23
2252;1620;51;2258;1980;-57;2254;2200;-65;630691;03:18:32
2251;1640;51;2258;2000;-53;2252;2220;-65;630692;03:18:40
2250;1560;48;2250;2040;-55;2240;2280;-66;630694;03:18:49
2249;1660;51;2256;2000;-54;2250;2240;-65;630696;03:18:58
2244;1660;47;2256;2080;-57;2256;2220;-66;630698;03:19:07
2249;1680;49;2254;1960;-58;2251;2260;-64;630700;03:19:15
2248;1680;49;2253;2020;-59;2255;2240;-66;630702;03:19:24
2246;1680;48;2257;2080;-56;2253;2260;-64;630704;03:19:33
2248;1600;50;2254;2000;-56;2250;2240;-66;630705;03:19:42
2249;1600;50;2254;1940;-59;2252;2200;-65;630707;03:19:51
2247;1700;48;2253;2040;-58;2254;2240;-63;630709;03:19:59
2248;1660;49;2253;2000;-59;2254;2220;-65;630711;03:20:08
2245;1600;49;2256;2020;-56;2240;2220;-63;630713;03:20:17
2244;1620;48;2256;2040;-55;2245;2180;-63;630715;03:20:26
2245;1660;48;2254;2040;-55;2248;2240;-61;630717;03:20:35
2248;1620;50;2253;1980;-56;2248;2220;-63;630718;03:20:43
2248;1720;49;2252;2000;-60;2254;2220;-64;630720;03:20:52
2249;1560;50;2254;2000;-55;2244;2260;-63;630722;03:21:01
2246;1700;49;2252;2000;-59;2250;2200;-66;630724;03:21:10
2245;1660;48;2256;2080;-56;2242;2220;-63;630726;03:21:19
2246;1620;48;2256;2060;-54;2241;2260;-63;630728;03:21:27
2247;1700;50;2253;1980;-59;2252;2220;-66;630729;03:21:36
2249;1660;51;2253;1980;-60;2251;2220;-63;630731;03:21:45
2239;1660;46;2250;2160;-55;2253;2260;-63;630733;03:21:54
2247;1580;49;2253;2000;-55;2246;2220;-66;630735;03:22:02
2246;1720;49;2250;2080;-59;2252;2280;-63;630737;03:22:11
2245;1640;49;2251;1980;-58;2246;2260;-66;630739;03:22:20
2242;1580;51;2253;2060;-56;2239;2220;-61;630741;03:22:29
