Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2261;1720;48;2265;1880;-58;2262;2220;-64;666128;02:03:37
2255;1780;50;2267;1860;-59;2247;2160;-62;666130;02:03:46
2259;1760;50;2265;1840;-58;2258;2160;-63;666132;02:03:55
2256;1740;50;2266;1840;-59;2253;2180;-63;666134;02:04:03
2255;1780;51;2265;1860;-58;2248;2160;-62;666135;02:04:12
2258;1760;50;2265;1860;-59;2263;2220;-64;666137;02:04:21
2254;1800;51;2267;1840;-58;2256;2180;-64;666139;02:04:30
2255;6040;68;2266;8240;-65;2247;5620;-68;666145;02:04:38
2256;4920;63;2266;4240;-64;2258;5520;-67;666150;02:04:47
2258;4740;62;2264;4320;-67;2258;5420;-68;666155;02:04:56
2259;4440;60;2263;3920;-67;2263;5140;-68;666160;02:05:05
2257;4540;61;2265;3860;-67;2266;5200;-67;666165;02:05:14
2258;4560;60;2265;3900;-67;2270;5120;-68;666170;02:05:22
2259;4520;61;2264;4080;-66;2249;5220;-67;666175;02:05:31
2256;4560;62;2265;3940;-68;2263;5140;-68;666179;02:05:40
2254;4620;63;2265;3880;-66;2268;5240;-66;666184;02:05:49
2258;4560;63;2265;3860;-65;2259;5200;-67;666189;02:05:57
2251;4600;63;2265;4020;-62;2247;5180;-68;666194;02:06:06
2258;4500;61;2263;3980;-67;2256;5100;-68;666199;02:06:15
2255;4600;62;2264;3920;-68;2268;5200;-69;666204;02:06:24
2251;4540;63;2265;4000;-64;2246;5220;-69;666209;02:06:33
2255;4600;62;2264;3940;-67;2260;5240;-67;666214;02:06:41
2250;4440;64;2263;4080;-65;2252;5100;-69;666219;02:06:50
2257;4320;62;2259;4000;-68;2270;5060;-70;666224;02:06:59
2256;4420;62;2266;3960;-66;2262;5160;-67;666229;02:07:08
2256;4460;62;2266;3960;-64;2253;5220;-68;666234;02:07:17
2249;4460;64;2264;4100;-63;2246;5160;-67;666239;02:07:25
2257;4540;62;2265;3920;-67;2268;5140;-67;666244;02:07:34
2254;4620;62;2265;3900;-65;2260;5180;-67;666248;02:07:43
2254;4400;62;2263;3980;-64;2254;5060;-67;666253;02:07:52
2258;4360;60;2262;3920;-68;2269;5060;-65;666258;02:08:00
2250;4500;64;2265;3980;-64;2246;5240;-67;666263;02:08:09
2258;4480;62;2263;3940;-67;2262;5160;-68;666268;02:08:18
2250;4520;63;2265;4000;-65;2247;5300;-67;666273;02:08:27
2254;4440;63;2262;3960;-66;2262;5060;-68;666278;02:08:36
2257;4500;61;2264;3920;-67;2269;5040;-68;666283;02:08:44
2257;4540;61;2265;3860;-68;2267;5140;-65;666288;02:08:53
2256;4540;61;2264;3880;-65;2260;5180;-68;666292;02:09:02
2253;4560;63;2266;3940;-62;2252;5180;-67;666297;02:09:11
2258;4560;61;2265;4020;-68;2270;5100;-68;666302;02:09:20
2257;4640;62;2265;3940;-68;2272;5040;-68;666307;02:09:29
2258;4540;59;2266;3860;-68;2269;5160;-66;666312;02:09:37
2259;4480;63;2266;3920;-62;2250;5160;-67;666317;02:09:46
2258;4400;59;2265;3880;-68;2271;5120;-66;666322;02:09:55
2251;4560;64;2266;3980;-64;2248;5060;-67;666326;02:10:04
2256;4480;62;2265;3960;-67;2270;5160;-68;666331;02:10:12
2255;4540;63;2266;3980;-62;2253;5180;-66;666336;02:10:21
2257;4480;61;2265;3920;-65;2263;5120;-67;666341;02:10:30
2254;4500;63;2266;3900;-63;2252;5140;-67;666346;02:10:39
2260;4420;59;2266;3820;-66;2264;5140;-67;666350;02:10:48
2258;4440;59;2265;3820;-67;2272;5080;-66;666355;02:10:57
2253;4380;62;2266;3960;-67;2269;5040;-66;666360;02:11:05
2255;4500;64;2267;4000;-65;2251;5220;-67;666365;02:11:14
2258;4520;60;2266;3820;-67;2265;5220;-67;666370;02:11:23
2254;4380;62;2265;3860;-65;2247;5100;-68;666375;02:11:32
2253;4300;62;2265;3920;-65;2259;5060;-68;666380;02:11:40
2259;4420;62;2267;3880;-66;2264;5060;-67;666384;02:11:49
2259;4520;61;2266;3820;-68;2268;5100;-67;666389;02:11:58
2259;4540;63;2266;3900;-67;2273;5200;-65;666394;02:12:07
2255;4480;64;2266;4020;-65;2247;5220;-68;666399;02:12:16
2251;4420;63;2264;4000;-64;2246;5100;-67;666404;02:12:24
2257;4380;62;2262;3900;-64;2252;4980;-68;666409;02:12:33
2250;4400;63;2264;3920;-64;2251;5080;-67;666413;02:12:42
2257;4260;60;2262;3960;-67;2253;5100;-68;666418;02:12:51
2256;4400;60;2263;3880;-68;2268;5060;-66;666423;02:13:00
2250;4500;64;2264;3980;-64;2252;5140;-68;666428;02:13:08
2255;4560;61;2262;3860;-63;2254;5200;-68;666433;02:13:17
2256;4460;60;2263;3840;-68;2268;4880;-67;666438;02:13:26
2255;4480;61;2262;3840;-65;2259;5020;-67;666442;02:13:35
2255;4440;62;2263;3840;-63;2257;5060;-67;666447;02:13:44
2255;4400;61;2262;3880;-67;2267;5060;-68;666452;02:13:52
2255;4540;61;2264;3820;-68;2264;5040;-67;666457;02:14:01
2257;4360;60;2262;3960;-68;2266;4980;-68;666462;02:14:10
2255;4340;60;2261;3880;-68;2268;5000;-68;666466;02:14:19
2254;4380;62;2262;3760;-68;2269;5120;-66;666471;02:14:27
2254;4300;62;2264;3840;-65;2245;5120;-69;666476;02:14:36
2253;4340;63;2263;3920;-65;2246;5100;-67;666480;02:14:45
2256;4400;63;2262;3920;-66;2255;5020;-69;666485;02:14:54
2257;4460;62;2262;3900;-64;2248;5080;-67;666490;02:15:03
2256;4520;62;2263;3840;-67;2260;5100;-66;666495;02:15:11
2257;4520;62;2262;3840;-67;2258;5100;-68;666500;02:15:20
2249;4360;64;2264;3880;-64;2250;4980;-68;666504;02:15:29
2257;4540;63;2264;3780;-62;2256;5000;-68;666509;02:15:38
2258;4400;59;2263;3820;-65;2259;5120;-68;666514;02:15:46
2257;4440;59;2264;3800;-68;2268;5060;-65;666519;02:15:55
2249;4400;64;2264;3920;-66;2262;4980;-68;666523;02:16:04
2257;4540;61;2264;3860;-67;2269;5080;-65;666528;02:16:13
2253;4320;62;2264;3820;-66;2261;5040;-68;666533;02:16:22
2257;4460;62;2265;3820;-61;2252;5100;-67;666537;02:16:30
2257;4400;63;2265;3920;-61;2248;5000;-68;666542;02:16:39
2257;4360;62;2263;3980;-67;2256;5080;-68;666547;02:16:48
2257;4420;59;2263;3820;-68;2261;5060;-68;666552;02:16:57
2258;4380;60;2263;3800;-66;2249;5100;-68;666557;02:17:06
2250;4420;63;2264;3880;-62;2253;5040;-67;666561;02:17:14
2253;4400;63;2264;3800;-61;2252;5000;-67;666566;02:17:23
2255;4420;63;2264;3780;-62;2258;5060;-67;666571;02:17:32
2249;4400;63;2265;3920;-63;2252;5160;-67;666576;02:17:41
2251;4440;63;2264;3800;-63;2259;5160;-67;666580;02:17:49
2254;4340;62;2263;3880;-64;2256;5040;-68;666585;02:17:58
2257;4480;63;2264;3920;-61;2248;5060;-66;666590;02:18:07
2257;4360;62;2262;3920;-65;2260;4940;-68;666595;02:18:16
2257;4360;62;2263;3780;-65;2261;5120;-66;666599;02:18:25
2256;4320;61;2261;3780;-67;2251;5000;-68;666604;02:18:33
2252;4360;63;2263;3880;-65;2254;5020;-68;666609;02:18:42
2257;4480;60;2262;3820;-65;2260;5080;-68;666614;02:18:51
2257;4420;63;2264;3820;-63;2259;5100;-67;666619;02:19:00
2250;4320;63;2264;3880;-64;2250;4920;-68;666623;02:19:09
2258;4400;63;2264;3820;-62;2246;5020;-66;666628;02:19:17
2256;4440;61;2264;3720;-68;2268;5060;-65;666633;02:19:26
2250;4400;63;2266;3800;-65;2248;5080;-68;666637;02:19:35
2257;4540;62;2265;3900;-61;2247;5080;-68;666642;02:19:44
2258;4460;63;2264;3920;-62;2257;5000;-67;666647;02:19:52
2253;4420;63;2265;3900;-62;2247;5040;-69;666652;02:20:01
2257;4440;61;2264;3700;-68;2268;5020;-65;666656;02:20:10
2257;4480;60;2264;3760;-65;2265;4960;-66;666661;02:20:19
2256;4380;61;2264;3780;-67;2258;4900;-68;666665;02:20:28
2257;4480;61;2264;3840;-67;2265;4920;-68;666670;02:20:36
2257;4480;61;2264;3780;-67;2265;5020;-65;666675;02:20:45
2256;4480;61;2264;3780;-67;2270;5060;-68;666680;02:20:54
2257;4280;61;2263;3840;-66;2250;5020;-68;666685;02:21:03
2258;4340;63;2264;3840;-64;2248;5100;-67;666690;02:21:12
2255;4300;61;2263;3780;-66;2260;4920;-68;666694;02:21:21
2257;4440;63;2265;3940;-63;2253;5100;-67;666699;02:21:29
2250;4320;64;2265;3940;-62;2252;5040;-67;666704;02:21:38
2257;4480;62;2264;3800;-66;2260;5060;-67;666708;02:21:47
2257;4480;61;2264;3700;-65;2263;5020;-66;666713;02:21:56
2257;4380;61;2264;3680;-65;2262;5020;-66;666717;02:22:04
2257;4420;60;2264;3760;-67;2263;4920;-66;666722;02:22:13
2257;4380;62;2265;3800;-65;2260;5020;-67;666727;02:22:22
2251;4360;64;2265;3900;-64;2246;5100;-67;666732;02:22:31
2257;4380;63;2264;3840;-64;2247;5100;-68;666737;02:22:40
2259;4320;58;2264;3800;-67;2264;5000;-67;666741;02:22:48
2256;4300;62;2264;3920;-64;2250;4960;-67;666746;02:22:57
2250;4260;64;2265;3880;-61;2249;5040;-67;666751;02:23:06
2258;4340;60;2265;3740;-68;2267;5000;-65;666755;02:23:15
2251;4320;64;2266;3940;-65;2250;4980;-68;666760;02:23:24
2254;4380;64;2265;3900;-65;2271;5020;-66;666765;02:23:33
2259;4460;61;2264;3740;-67;2264;4980;-67;666769;02:23:41
2257;4380;63;2265;3840;-62;2250;5040;-66;666774;02:23:50
2259;4240;58;2264;3780;-66;2267;4900;-68;666779;02:23:59
2259;4180;60;2264;3860;-66;2252;4920;-68;666784;02:24:08
2260;4300;60;2265;3800;-67;2257;4940;-68;666788;02:24:17
2257;4400;61;2265;3780;-67;2267;5020;-66;666793;02:24:25
2257;4320;59;2263;3840;-65;2253;5060;-67;666798;02:24:34
2257;4400;61;2265;3800;-67;2270;4840;-67;666802;02:24:43
2251;4340;63;2264;3760;-63;2259;5000;-67;666807;02:24:52
2250;4380;64;2265;3820;-65;2246;4980;-69;666811;02:25:00
2256;4320;60;2263;3680;-67;2260;4960;-68;666816;02:25:09
2255;4420;61;2263;3760;-66;2258;5040;-67;666821;02:25:18
2249;4360;63;2263;3900;-66;2264;4900;-67;666826;02:25:27
2252;4440;63;2264;3840;-65;2245;5060;-69;666831;02:25:36
2256;4340;62;2264;3860;-65;2244;5040;-69;666835;02:25:44
2255;4320;60;2262;3700;-66;2259;5040;-67;666840;02:25:53
2249;4280;63;2262;3880;-65;2259;4900;-68;666845;02:26:02
2255;4440;63;2264;3800;-62;2246;5060;-67;666849;02:26:11
2254;4420;61;2262;3740;-64;2257;5040;-67;666854;02:26:19
2251;4280;63;2264;3900;-64;2253;5000;-68;666858;02:26:28
2256;4360;63;2264;3840;-62;2245;4980;-67;666863;02:26:37
2255;4260;62;2262;3720;-64;2254;4920;-68;666868;02:26:46
2255;4460;61;2264;3700;-66;2268;4960;-66;666873;02:26:55
2255;4380;61;2263;3780;-64;2258;5080;-67;666877;02:27:03
2252;4280;63;2265;3880;-63;2248;5020;-66;666882;02:27:12
2255;4380;60;2263;3740;-68;2264;4980;-66;666887;02:27:21
2249;4380;63;2264;3880;-62;2248;5080;-67;666891;02:27:30
2250;4300;63;2264;3760;-62;2253;5000;-67;666896;02:27:39
2257;4220;62;2263;3860;-65;2254;4940;-67;666901;02:27:48
2257;4240;59;2262;3760;-67;2268;4900;-67;666905;02:27:56
2256;4320;60;2262;3820;-67;2267;4980;-67;666910;02:28:05
2257;4420;61;2264;3700;-66;2259;5040;-67;666915;02:28:14
2255;4440;61;2263;3760;-67;2269;4940;-67;666920;02:28:23
2257;4240;62;2262;3740;-67;2258;4840;-68;666924;02:28:32
2256;4240;60;2261;3760;-64;2245;4860;-68;666928;02:28:40
2254;4340;60;2263;3700;-63;2255;5020;-67;666933;02:28:49
2256;4360;62;2263;3780;-67;2261;5020;-66;666938;02:28:58
2256;4220;62;2261;3780;-68;2261;4920;-66;666943;02:29:07
2247;4300;64;2263;3840;-65;2244;5000;-69;666948;02:29:16
2255;4340;63;2263;3740;-63;2254;4920;-68;666952;02:29:24
2246;4280;63;2262;3780;-63;2253;4920;-67;666957;02:29:33
2251;4100;62;2260;3820;-64;2256;4840;-69;666961;02:29:42
2252;4200;63;2260;3880;-63;2245;5060;-67;666966;02:29:51
2252;4320;63;2260;3800;-64;2253;5040;-68;666971;02:30:00
2255;4360;62;2262;3740;-64;2257;4980;-67;666976;02:30:08
2255;4380;61;2262;3740;-68;2263;4860;-68;666980;02:30:17
2255;4300;61;2262;3700;-68;2264;4940;-68;666985;02:30:26
2255;4340;62;2262;3700;-63;2253;5040;-67;666989;02:30:35
2252;4200;62;2260;3800;-66;2259;4960;-68;666994;02:30:44
2256;4320;60;2260;3760;-67;2266;4980;-65;666999;02:30:52
2246;4380;63;2263;3900;-61;2248;4960;-67;667003;02:31:01
2255;4380;59;2262;3700;-68;2261;4920;-68;667008;02:31:10
2254;4200;59;2261;3720;-67;2265;4880;-67;667012;02:31:19
2255;4300;61;2261;3720;-66;2258;4920;-68;667017;02:31:28
2247;4320;64;2263;3660;-61;2252;4960;-67;667021;02:31:36
2247;4460;64;2263;3760;-63;2255;5000;-67;667026;02:31:45
2249;4360;63;2261;3820;-64;2257;4960;-68;667031;02:31:54
2255;4360;61;2261;3720;-66;2257;4940;-67;667036;02:32:03
2252;4160;62;2260;3820;-66;2252;4920;-68;667040;02:32:11
2256;4200;58;2261;3700;-68;2264;4880;-65;667045;02:32:20
2253;4220;62;2262;3740;-65;2259;4960;-68;667049;02:32:29
2248;4240;63;2263;3800;-64;2259;4880;-68;667054;02:32:38
2257;4360;63;2263;3860;-62;2250;4900;-66;667059;02:32:47
2255;4340;59;2262;3820;-67;2258;4900;-68;667064;02:32:55
2257;4200;60;2261;3740;-66;2256;5000;-68;667068;02:33:04
2257;4320;63;2263;3660;-64;2257;4900;-67;667073;02:33:13
2256;4300;62;2263;3740;-67;2260;4860;-68;667077;02:33:22
2256;4280;58;2262;3740;-67;2261;4880;-68;667082;02:33:30
2256;4220;60;2261;3800;-64;2246;5020;-67;667086;02:33:39
2249;4360;63;2262;3720;-64;2258;5080;-67;667091;02:33:48
2249;4340;64;2263;3820;-62;2247;5000;-68;667096;02:33:57
2248;4320;63;2263;3780;-63;2254;4900;-67;667101;02:34:06
2256;4240;61;2262;3700;-67;2264;4800;-68;667105;02:34:14
2256;4400;62;2262;3780;-62;2251;5000;-67;667109;02:34:23
2253;4160;62;2261;3760;-66;2259;4940;-68;667114;02:34:32
2252;4280;62;2261;3780;-67;2268;4900;-66;667119;02:34:41
2250;4340;64;2263;3820;-65;2259;4900;-68;667124;02:34:50
2254;4380;64;2263;3780;-65;2246;5040;-67;667129;02:34:58
2252;4260;63;2264;3740;-64;2249;4960;-66;667133;02:35:07
2255;4140;62;2263;3780;-64;2251;4820;-68;667137;02:35:16
2257;4320;63;2263;3720;-62;2253;5000;-67;667142;02:35:25
2250;4380;63;2263;3680;-65;2258;5080;-67;667147;02:35:34
2256;4420;63;2263;3740;-63;2260;5000;-67;667152;02:35:43
2256;4360;60;2263;3780;-67;2261;4800;-68;667157;02:35:51
2251;4300;63;2264;3840;-62;2258;4940;-67;667161;02:36:00
2255;4340;63;2263;3660;-63;2255;4940;-67;667165;02:36:09
2253;4240;61;2261;3720;-63;2254;4940;-68;667170;02:36:18
2257;4380;63;2264;3720;-62;2250;5000;-68;667175;02:36:26
2254;4280;62;2262;3780;-65;2245;4940;-67;667179;02:36:35
2255;4300;60;2260;3720;-67;2266;4900;-65;667184;02:36:44
2251;4360;62;2262;3740;-63;2253;4960;-67;667189;02:36:53
2248;4180;62;2261;3800;-65;2257;4880;-68;667193;02:37:02
2249;4260;63;2263;3680;-62;2252;4960;-67;667198;02:37:10
2256;4280;60;2260;3740;-64;2252;4860;-69;667202;02:37:19
2255;4380;60;2262;3740;-64;2255;5000;-68;667207;02:37:28
2250;4320;63;2263;3780;-62;2249;4940;-67;667212;02:37:37
2251;4280;63;2264;3800;-62;2251;4900;-67;667216;02:37:45
2254;4340;60;2262;3680;-65;2259;4900;-67;667221;02:37:54
2250;4260;63;2262;3700;-63;2256;4860;-68;667225;02:38:03
2254;4260;60;2263;3680;-64;2255;4940;-67;667230;02:38:12
2257;4140;59;2261;3800;-67;2266;4800;-68;667235;02:38:21
2257;4340;63;2263;3780;-61;2249;5040;-67;667239;02:38:29
2249;4340;62;2263;3680;-63;2257;5080;-67;667244;02:38:38
2251;4380;63;2263;3760;-61;2253;5020;-67;667248;02:38:47
2249;4300;63;2264;3820;-64;2246;4840;-66;667253;02:38:56
2249;4180;64;2264;3840;-61;2245;4900;-66;667258;02:39:05
2252;4180;63;2263;3800;-63;2246;4940;-68;667263;02:39:14
2253;4280;62;2260;3820;-66;2261;4900;-67;667267;02:39:22
2250;4200;62;2261;3800;-67;2266;4960;-67;667271;02:39:31
2256;4360;60;2263;3720;-63;2251;4980;-66;667276;02:39:40
2256;4320;61;2263;3640;-63;2259;4920;-67;667281;02:39:49
2251;4300;63;2264;3780;-63;2245;4920;-67;667286;02:39:57
2255;4120;63;2263;3820;-64;2248;4900;-68;667290;02:40:06
2257;4200;61;2263;3860;-64;2247;4940;-68;667294;02:40:15
2257;4260;59;2261;3680;-67;2266;4900;-68;667299;02:40:24
2250;4280;64;2264;3820;-62;2249;5000;-67;667304;02:40:33
2251;4320;63;2263;3740;-62;2256;4900;-67;667309;02:40:41
2255;4260;59;2260;3740;-67;2252;4800;-68;667313;02:40:50
2253;4280;63;2264;3780;-62;2253;4860;-67;667317;02:40:59
2247;4280;64;2264;3760;-64;2246;5020;-69;667322;02:41:08
2253;4400;61;2261;3680;-65;2254;5000;-67;667327;02:41:17
2249;4260;64;2261;3800;-64;2254;4880;-68;667332;02:41:25
2254;4360;63;2263;3860;-64;2245;4900;-68;667336;02:41:34
2255;4160;59;2260;3660;-67;2265;4900;-65;667341;02:41:43
2251;4280;62;2262;3640;-62;2248;4940;-66;667345;02:41:52
2255;4260;59;2261;3660;-67;2264;4860;-65;667350;02:42:00
2253;4360;63;2262;3700;-63;2256;4980;-67;667355;02:42:09
2248;4420;63;2263;3700;-62;2255;4920;-67;667359;02:42:18
2253;4360;63;2262;3720;-65;2255;4920;-67;667364;02:42:27
2255;4280;60;2261;3700;-65;2256;4920;-67;667368;02:42:36
2255;4300;61;2263;3640;-64;2259;4820;-67;667373;02:42:44
2255;4340;60;2261;3600;-67;2264;4800;-68;667378;02:42:53
2255;4240;59;2260;3680;-65;2250;4860;-68;667382;02:43:02
2256;4320;63;2263;3780;-61;2245;4960;-67;667386;02:43:11
2254;4260;61;2260;3680;-68;2259;4880;-68;667391;02:43:19
2254;4200;61;2261;3740;-67;2266;4900;-65;667396;02:43:28
2251;4260;63;2263;3760;-64;2246;4900;-68;667400;02:43:37
2254;4200;62;2261;3740;-65;2255;4840;-67;667405;02:43:46
2248;4300;64;2264;3800;-62;2246;4860;-67;667409;02:43:55
2249;4240;64;2264;3880;-62;2245;4920;-67;667414;02:44:04
2256;4220;61;2260;3740;-67;2265;4860;-67;667419;02:44:12
2254;4260;59;2260;3640;-67;2259;4900;-68;667424;02:44:21
2256;4220;61;2261;3740;-64;2245;4820;-67;667428;02:44:30
2253;4240;63;2263;3820;-62;2249;4840;-66;667432;02:44:39
2255;4240;60;2262;3660;-66;2258;4860;-67;667437;02:44:47
2254;4280;61;2261;3660;-67;2260;4880;-65;667442;02:44:56
2255;4320;62;2263;3820;-62;2245;5040;-68;667446;02:45:05
2254;4260;61;2261;3700;-67;2262;4840;-68;667451;02:45:14
2254;4340;62;2262;3660;-66;2257;4880;-65;667455;02:45:23
2248;4320;64;2263;3760;-64;2245;4880;-68;667460;02:45:31
2254;4260;61;2262;3700;-65;2261;4820;-67;667465;02:45:40
2248;4200;64;2263;3740;-62;2250;4920;-67;667469;02:45:49
2252;4280;62;2261;3740;-66;2261;4820;-68;667474;02:45:58
2252;4380;63;2262;3720;-64;2255;5000;-68;667478;02:46:07
2252;4180;62;2263;3740;-64;2250;4900;-69;667483;02:46:15
2256;4160;62;2261;3760;-64;2250;4860;-68;667488;02:46:24
2257;4160;60;2260;3700;-67;2266;4800;-67;667492;02:46:33
2255;4260;62;2262;3640;-64;2258;4940;-68;667496;02:46:42
2252;4240;63;2263;3720;-64;2246;4980;-66;667501;02:46:51
2256;4240;60;2260;3740;-64;2257;4880;-68;667506;02:46:59
2254;4340;60;2261;3700;-68;2265;4820;-68;667511;02:47:08
2255;4160;61;2260;3620;-67;2266;4860;-65;667515;02:47:17
2249;4240;63;2264;3660;-61;2254;4940;-67;667519;02:47:26
2255;4260;62;2262;3640;-64;2253;4920;-67;667524;02:47:35
2252;4200;62;2260;3720;-67;2264;4820;-67;667529;02:47:43
2256;4340;63;2262;3660;-64;2255;4920;-67;667533;02:47:52
2249;4340;63;2264;3780;-62;2246;4980;-67;667538;02:48:01
2255;4260;61;2262;3740;-65;2261;4880;-66;667542;02:48:10
2252;4280;63;2263;3780;-62;2246;4920;-66;667547;02:48:19
2254;4340;60;2262;3620;-62;2252;4940;-67;667552;02:48:27
2255;4360;63;2263;3700;-62;2247;4920;-67;667556;02:48:36
2255;4220;58;2262;3720;-68;2264;4900;-67;667561;02:48:45
2249;4340;63;2263;3780;-63;2258;4860;-67;667565;02:48:54
2249;4300;63;2264;3820;-63;2254;4860;-67;667570;02:49:03
2255;4200;60;2262;3620;-65;2257;4880;-68;667574;02:49:11
2257;4140;57;2262;3620;-67;2267;4800;-65;667579;02:49:20
2252;4140;62;2261;3760;-66;2253;4780;-68;667583;02:49:29
2256;4180;59;2261;3720;-67;2267;4780;-67;667588;02:49:38
2255;4320;61;2263;3700;-64;2258;5000;-67;667593;02:49:46
2256;4260;63;2264;3700;-64;2256;4940;-67;667597;02:49:55
2256;4280;60;2262;3700;-68;2266;4820;-65;667602;02:50:04
2256;4280;62;2263;3620;-66;2260;4780;-67;667606;02:50:13
2255;4340;63;2263;3700;-64;2257;4820;-66;667611;02:50:22
2254;4300;64;2264;3760;-64;2246;4920;-67;667615;02:50:30
2249;4280;63;2263;3800;-64;2249;4940;-67;667620;02:50:39
2249;4240;64;2263;3780;-65;2245;4900;-67;667625;02:50:48
2257;4240;59;2261;3700;-66;2249;4920;-67;667629;02:50:57
2253;4320;62;2261;3600;-67;2260;4820;-68;667634;02:51:06
2249;4180;63;2263;3740;-63;2253;4900;-67;667638;02:51:14
2251;4080;63;2261;3760;-64;2250;4840;-68;667643;02:51:23
2256;4360;60;2262;3660;-63;2255;4940;-67;667648;02:51:32
2248;4320;63;2263;3660;-62;2252;4940;-67;667652;02:51:41
2254;4200;62;2260;3720;-67;2263;4820;-68;667656;02:51:50
2255;4220;61;2261;3680;-68;2263;4760;-65;667661;02:51:58
2255;4240;61;2261;3660;-65;2257;4860;-67;667666;02:52:07
2255;4260;61;2262;3600;-64;2258;4920;-67;667670;02:52:16
2256;4220;59;2262;3620;-66;2261;4980;-68;667674;02:52:25
2250;4220;63;2263;3780;-65;2249;4820;-68;667679;02:52:33
2255;4320;63;2264;3760;-61;2248;4880;-66;667684;02:52:42
2255;4160;62;2261;3780;-64;2251;4820;-68;667689;02:52:51
2256;4080;59;2261;3760;-64;2246;4940;-67;667693;02:53:00
2253;4120;62;2263;3740;-63;2250;4900;-67;667697;02:53:09
2255;4280;61;2260;3700;-65;2255;4900;-67;667702;02:53:18
2248;4260;63;2261;3700;-67;2266;4860;-66;667707;02:53:26
2254;4340;60;2261;3680;-66;2260;4860;-66;667711;02:53:35
2255;4240;60;2262;3700;-64;2255;4960;-67;667716;02:53:44
2247;4200;63;2263;3740;-63;2254;4860;-67;667720;02:53:53
2252;4300;63;2263;3680;-65;2246;4800;-67;667725;02:54:01
2254;4180;63;2260;3760;-65;2246;4960;-69;667729;02:54:10
2256;4200;58;2261;3720;-68;2263;4840;-66;667734;02:54:19
2251;4260;63;2263;3780;-62;2251;4920;-68;667739;02:54:28
2254;4140;61;2261;3820;-64;2246;4860;-67;667743;02:54:37
2252;4220;63;2262;3720;-64;2257;4900;-68;667748;02:54:45
2256;4280;62;2262;3660;-63;2252;4880;-68;667752;02:54:54
2256;4140;60;2261;3680;-67;2261;4780;-65;667757;02:55:03
2247;4220;63;2261;3760;-65;2255;4860;-68;667762;02:55:12
2254;4200;59;2260;3740;-66;2253;4920;-69;667766;02:55:21
2255;4160;59;2260;3660;-67;2265;4840;-66;667770;02:55:30
2247;4280;64;2263;3760;-64;2253;4900;-67;667775;02:55:38
2255;4280;60;2262;3580;-63;2254;4900;-67;667780;02:55:47
2255;4280;62;2263;3600;-64;2256;4840;-68;667784;02:55:56
2257;4140;58;2262;3700;-67;2267;4800;-67;667788;02:56:05
2254;4220;60;2263;3700;-67;2265;4880;-67;667793;02:56:13
2255;4300;60;2262;3720;-66;2259;4880;-67;667798;02:56:22
2255;4320;60;2263;3620;-63;2256;4920;-67;667803;02:56:31
2257;4200;58;2262;3600;-67;2262;4880;-67;667807;02:56:40
2255;4100;61;2263;3740;-65;2245;4840;-68;667811;02:56:49
2255;4220;60;2263;3680;-68;2264;4680;-68;667816;02:56:57
2256;4220;59;2263;3680;-67;2265;4900;-68;667821;02:57:06
2256;4340;58;2264;3640;-68;2265;4960;-66;667825;02:57:15
2249;4320;63;2264;3720;-63;2252;4920;-67;667830;02:57:24
2252;4260;62;2264;3840;-64;2246;4800;-68;667834;02:57:33
2256;4160;60;2263;3700;-68;2265;4760;-66;667839;02:57:41
2252;4280;63;2263;3640;-65;2257;4920;-67;667843;02:57:50
2256;4200;60;2262;3620;-67;2265;4780;-68;667848;02:57:59
2248;4240;60;2253;3820;-65;2248;4880;-67;667852;02:58:08
2251;4340;63;2261;3780;-61;2246;4900;-67;667857;02:58:16
2253;4240;60;2260;3660;-68;2260;4780;-66;667861;02:58:25
2253;4200;61;2260;3640;-68;2260;4700;-66;667866;02:58:34
2255;4160;60;2260;3680;-68;2262;4780;-67;667871;02:58:43
2253;4200;61;2259;3640;-67;2261;4780;-69;667875;02:58:52
2253;4260;61;2260;3640;-67;2257;4840;-67;667879;02:59:00
2253;4200;61;2258;3700;-67;2262;4840;-65;667884;02:59:09
2253;4140;59;2259;3720;-68;2257;4860;-67;667889;02:59:18
2253;4180;62;2261;3680;-61;2245;4860;-67;667893;02:59:27
2253;4780;62;2259;4180;-69;2261;5400;-68;667898;02:59:35
2246;4880;64;2263;4260;-64;2245;5540;-68;667903;02:59:44
2255;4660;60;2260;3780;-67;2264;4740;-65;667908;02:59:53
2253;4180;61;2260;3740;-66;2258;4800;-68;667913;03:00:02
2254;4160;61;2259;3780;-67;2262;4760;-69;667917;03:00:11
2253;4220;62;2260;3620;-68;2262;4860;-69;667922;03:00:19
2253;4200;60;2260;3640;-63;2246;4880;-67;667926;03:00:28
2254;4180;62;2260;3600;-65;2252;4740;-66;667931;03:00:37
2252;4260;62;2261;3660;-64;2255;4860;-66;667936;03:00:46
2250;4240;62;2261;3640;-63;2251;4860;-67;667940;03:00:55
2250;4160;61;2258;3660;-65;2255;4860;-68;667944;03:01:03
2254;4220;61;2260;3700;-65;2251;4880;-67;667949;03:01:12
2251;4160;61;2259;3720;-66;2261;4760;-68;667954;03:01:21
2248;4260;63;2262;3680;-64;2245;4740;-69;667958;03:01:30
