Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2225;12180;18;2232;11676;23;2227;12138;18;41463234;05:22:21;2020-06-10
2227;12243;18;2233;11676;23;2229;12159;18;41463234;05:22:30;2020-06-10
2227;12222;18;2234;11718;22;2229;12117;18;41463234;05:22:38;2020-06-10
2227;12222;18;2234;11718;22;2230;12117;18;41463234;05:22:47;2020-06-10
2227;12222;18;2233;11718;22;2229;12054;18;41463234;05:22:56;2020-06-10
2227;12159;18;2233;11697;23;2230;12096;18;41463234;05:23:05;2020-06-10
2227;12222;18;2232;11739;22;2229;12054;18;41463234;05:23:13;2020-06-10
2227;12138;18;2232;11676;23;2230;12138;18;41463234;05:23:22;2020-06-10
2226;12243;18;2232;11718;22;2228;12033;18;41463234;05:23:31;2020-06-10
2228;12243;18;2233;11718;22;2229;12096;18;41463234;05:23:40;2020-06-10
2228;12180;17;2232;11676;23;2229;12159;18;41463234;05:23:48;2020-06-10
2228;12117;18;2231;11676;23;2229;12117;18;41463234;05:23:57;2020-06-10
2227;12222;18;2232;11718;22;2229;12054;18;41463234;05:24:06;2020-06-10
2227;12222;18;2234;11718;22;2230;12096;18;41463234;05:24:15;2020-06-10
2227;12117;17;2232;11676;23;2228;12159;18;41463234;05:24:24;2020-06-10
2227;12222;18;2232;11718;22;2228;12033;18;41463234;05:24:32;2020-06-10
2226;12243;18;2233;11718;22;2229;12096;18;41463234;05:24:41;2020-06-10
2227;12159;17;2232;11676;23;2228;12138;18;41463234;05:24:50;2020-06-10
2226;12201;18;2231;11697;22;2227;12033;18;41463234;05:24:59;2020-06-10
2227;12222;18;2231;11697;22;2227;12033;18;41463234;05:25:07;2020-06-10
2228;12159;17;2232;11676;23;2230;12117;18;41463234;05:25:16;2020-06-10
2226;12222;18;2231;11718;22;2227;12033;18;41463234;05:25:25;2020-06-10
2225;12201;18;2230;11697;23;2228;12138;18;41463234;05:25:34;2020-06-10
2226;12222;18;2232;11718;22;2228;12033;18;41463234;05:25:42;2020-06-10
2226;12117;18;2232;11676;23;2228;12096;18;41463234;05:25:51;2020-06-10
2226;12222;18;2231;11697;22;2228;12096;18;41463234;05:26:00;2020-06-10
2226;12117;17;2231;11676;23;2228;12159;18;41463234;05:26:09;2020-06-10
2225;12138;18;2230;11676;23;2226;12096;18;41463234;05:26:17;2020-06-10
2224;12222;18;2230;11697;22;2227;12054;18;41463234;05:26:26;2020-06-10
2224;12096;18;2229;11655;23;2225;12096;18;41463234;05:26:35;2020-06-10
2225;12201;17;2231;11655;23;2227;12075;18;41463234;05:26:44;2020-06-10
2225;12180;17;2230;11655;23;2227;12138;18;41463234;05:26:52;2020-06-10
2224;12096;18;2230;11655;23;2226;12075;18;41463234;05:27:01;2020-06-10
2224;12180;17;2230;11655;23;2226;12138;18;41463234;05:27:10;2020-06-10
2225;12201;18;2231;11676;22;2227;12117;18;41463234;05:27:19;2020-06-10
2225;12222;18;2230;11676;22;2226;12054;18;41463234;05:27:27;2020-06-10
2224;12138;18;2229;11676;22;2224;12012;18;41463234;05:27:36;2020-06-10
2224;12117;18;2230;11655;23;2225;12138;18;41463234;05:27:45;2020-06-10
2222;12117;18;2229;11655;23;2224;12138;18;41463234;05:27:54;2020-06-10
2222;12159;17;2229;11676;23;2225;12054;18;41463234;05:28:03;2020-06-10
2224;12117;18;2230;11676;22;2226;12012;18;41463234;05:28:11;2020-06-10
2222;12075;18;2228;11655;23;2224;12117;18;41463234;05:28:20;2020-06-10
2224;12180;18;2230;11676;22;2225;12012;18;41463234;05:28:29;2020-06-10
2222;12180;18;2229;11697;22;2225;12012;18;41463234;05:28:38;2020-06-10
2223;12138;17;2229;11655;23;2225;12075;18;41463234;05:28:46;2020-06-10
2222;12117;18;2229;11676;22;2225;12012;18;41463234;05:28:55;2020-06-10
2224;12159;17;2228;11676;23;2225;12117;18;41463234;05:29:04;2020-06-10
2223;12201;18;2227;11676;22;2223;12012;18;41463234;05:29:13;2020-06-10
2222;12159;18;2229;11676;22;2224;12054;18;41463234;05:29:21;2020-06-10
2222;12075;18;2228;11676;23;2224;12033;18;41463234;05:29:30;2020-06-10
2223;12138;17;2228;11655;23;2225;12096;18;41463234;05:29:39;2020-06-10
2225;12222;18;2231;11697;22;2226;12159;18;41463234;05:29:48;2020-06-10
2223;12180;18;2227;11655;23;2224;12096;18;41463234;05:29:56;2020-06-10
2223;12138;18;2228;11676;23;2224;12075;18;41463234;05:30:05;2020-06-10
2223;12117;18;2227;11676;23;2224;12075;18;41463234;05:30:14;2020-06-10
2223;12180;18;2227;11655;23;2224;12138;18;41463234;05:30:23;2020-06-10
2222;12096;17;2227;11655;23;2223;11991;18;41463234;05:30:31;2020-06-10
2221;12138;18;2226;11655;23;2221;12096;18;41463234;05:30:40;2020-06-10
2221;12159;17;2226;11634;23;2222;12054;18;41463234;05:30:49;2020-06-10
2222;12075;18;2227;11634;23;2222;12096;18;41463234;05:30:58;2020-06-10
2222;12117;18;2227;11634;22;2222;12012;17;41463234;05:31:06;2020-06-10
2220;12180;18;2226;11655;22;2221;12033;18;41463234;05:31:15;2020-06-10
2220;12075;18;2225;11634;23;2222;12054;18;41463234;05:31:24;2020-06-10
2218;12180;18;2223;11676;22;2220;12012;18;41463234;05:31:33;2020-06-10
2219;12180;18;2225;11676;22;2221;11991;18;41463234;05:31:41;2020-06-10
2217;12180;18;2227;11676;22;2221;12054;18;41463234;05:31:50;2020-06-10
2220;12159;18;2226;11634;23;2221;12096;18;41463234;05:31:59;2020-06-10
2221;12159;18;2225;11655;23;2223;12117;18;41463234;05:32:08;2020-06-10
2219;12138;17;2227;11655;23;2220;12117;18;41463234;05:32:16;2020-06-10
2216;12075;18;2226;11655;23;2221;12096;18;41463234;05:32:25;2020-06-10
2219;12075;18;2226;11676;23;2222;12138;18;41463234;05:32:34;2020-06-10
2220;12117;18;2226;11655;23;2222;12138;18;41463234;05:32:43;2020-06-10
2223;12075;18;2226;11655;23;2223;12054;18;41463234;05:32:51;2020-06-10
2224;12180;18;2227;11676;23;2224;12138;18;41463234;05:33:00;2020-06-10
2222;12159;18;2227;11676;22;2223;11991;18;41463234;05:33:09;2020-06-10
2223;12138;17;2227;11676;23;2222;12117;18;41463234;05:33:18;2020-06-10
2221;12180;18;2227;11655;23;2222;12117;18;41463234;05:33:26;2020-06-10
2221;12117;18;2226;11655;23;2223;12117;18;41463234;05:33:35;2020-06-10
2221;12180;18;2226;11655;22;2222;12012;18;41463234;05:33:44;2020-06-10
2220;12117;18;2223;11634;23;2221;12117;18;41463234;05:33:53;2020-06-10
2222;12075;18;2226;11655;23;2223;12138;18;41463234;05:34:02;2020-06-10
2222;12117;18;2225;11634;23;2222;12117;18;41463234;05:34:10;2020-06-10
2220;12096;17;2224;11634;23;2221;12096;18;41463234;05:34:19;2020-06-10
2219;12138;17;2224;11613;22;2220;11991;18;41463234;05:34:28;2020-06-10
2220;12159;18;2225;11634;23;2222;12117;18;41463234;05:34:37;2020-06-10
2221;12096;17;2225;11655;23;2221;12117;18;41463234;05:34:45;2020-06-10
2220;12180;18;2225;11676;22;2221;12054;18;41463234;05:34:54;2020-06-10
2221;12117;18;2226;11634;23;2220;12012;18;41463234;05:35:03;2020-06-10
2219;12180;17;2226;11655;23;2222;12138;18;41463234;05:35:12;2020-06-10
2220;12180;18;2226;11655;22;2222;11991;18;41463234;05:35:20;2020-06-10
2220;12075;18;2224;11634;23;2221;11991;18;41463234;05:35:29;2020-06-10
2222;12201;18;2225;11634;23;2220;12096;18;41463234;05:35:38;2020-06-10
2222;12201;17;2226;11655;23;2221;12117;18;41463234;05:35:47;2020-06-10
2221;12201;18;2224;11634;23;2219;12033;18;41463234;05:35:55;2020-06-10
2222;12201;18;2224;11676;22;2220;11991;18;41463234;05:36:04;2020-06-10
2221;12201;18;2223;11634;23;2217;12054;18;41463234;05:36:13;2020-06-10
2220;12180;18;2222;11634;22;2217;12033;18;41463234;05:36:22;2020-06-10
2219;12138;18;2224;11613;23;2220;12117;18;41463234;05:36:31;2020-06-10
2221;12159;18;2223;11634;22;2219;12012;17;41463234;05:36:39;2020-06-10
2221;12180;17;2223;11613;23;2219;12117;18;41463234;05:36:48;2020-06-10
2222;12096;17;2223;11655;23;2219;12075;18;41463234;05:36:57;2020-06-10
2221;12159;18;2223;11634;23;2218;12012;18;41463234;05:37:06;2020-06-10
2223;12138;18;2224;11634;23;2219;12054;18;41463234;05:37:14;2020-06-10
2222;12180;18;2224;11697;22;2218;11991;18;41463234;05:37:23;2020-06-10
2222;12159;18;2224;11613;22;2220;12054;18;41463234;05:37:32;2020-06-10
2222;12117;18;2223;11634;23;2221;12075;18;41463234;05:37:41;2020-06-10
2220;12117;18;2224;11655;23;2221;12054;18;41463234;05:37:49;2020-06-10
2219;12159;18;2224;11634;23;2220;12012;18;41463234;05:37:58;2020-06-10
2218;12054;18;2223;11634;23;2220;12096;18;41463234;05:38:07;2020-06-10
2219;12180;18;2224;11655;23;2220;12054;18;41463234;05:38:16;2020-06-10
2217;12117;18;2223;11634;23;2221;11970;18;41463234;05:38:24;2020-06-10
2219;12159;17;2224;11634;23;2221;12096;18;41463234;05:38:33;2020-06-10
2220;12201;18;2225;11634;23;2223;12117;18;41463234;05:38:42;2020-06-10
2218;12180;18;2224;11655;22;2218;11949;18;41463234;05:38:51;2020-06-10
2219;12180;18;2226;11655;22;2218;11970;18;41463234;05:38:59;2020-06-10
2218;12159;18;2225;11655;22;2219;11970;18;41463234;05:39:08;2020-06-10
2218;12180;18;2225;11655;22;2218;11970;18;41463234;05:39:17;2020-06-10
2218;12117;18;2224;11634;23;2219;12054;18;41463234;05:39:26;2020-06-10
2219;12159;18;2225;11655;22;2219;11970;18;41463234;05:39:35;2020-06-10
2217;12159;18;2224;11634;22;2218;11949;18;41463234;05:39:43;2020-06-10
2219;12075;17;2222;11613;23;2219;12075;18;41463234;05:39:52;2020-06-10
2218;12075;18;2223;11634;23;2221;11970;18;41463234;05:40:01;2020-06-10
2219;12159;17;2224;11613;22;2221;12033;18;41463234;05:40:10;2020-06-10
2219;12096;18;2222;11634;23;2221;12075;18;41463234;05:40:18;2020-06-10
2219;12117;17;2224;11613;23;2220;12075;18;41463234;05:40:27;2020-06-10
2220;12201;18;2225;11676;22;2221;12054;18;41463234;05:40:36;2020-06-10
2219;12075;18;2225;11634;23;2221;12012;18;41463234;05:40:45;2020-06-10
2217;12138;17;2223;11613;23;2223;12117;18;41463234;05:40:53;2020-06-10
2217;12096;18;2222;11634;23;2222;12096;18;41463234;05:41:02;2020-06-10
2217;12159;18;2223;11655;22;2222;12033;18;41463234;05:41:11;2020-06-10
2217;12180;18;2222;11655;22;2222;12012;18;41463234;05:41:20;2020-06-10
2220;12075;18;2224;11655;23;2222;12075;18;41463234;05:41:28;2020-06-10
2218;12180;18;2223;11655;22;2220;11991;18;41463234;05:41:37;2020-06-10
2217;12138;18;2225;11676;22;2220;11970;18;41463234;05:41:46;2020-06-10
2216;12075;18;2224;11655;23;2220;12117;18;41463234;05:41:55;2020-06-10
2218;12096;18;2224;11613;23;2220;12054;18;41463234;05:42:03;2020-06-10
2218;12096;18;2224;11634;23;2220;12075;18;41463234;05:42:12;2020-06-10
2217;12096;18;2222;11634;23;2220;12033;18;41463234;05:42:21;2020-06-10
2221;12117;18;2227;11655;22;2224;12138;18;41463234;05:42:30;2020-06-10
2220;12096;18;2225;11676;22;2222;11991;18;41463234;05:42:39;2020-06-10
2217;12138;17;2223;11613;23;2220;12138;18;41463234;05:42:48;2020-06-10
2218;12096;18;2222;11655;23;2222;12075;17;41463234;05:42:56;2020-06-10
2219;12159;17;2223;11613;22;2221;12012;18;41463234;05:43:05;2020-06-10
2219;12159;17;2225;11613;22;2221;12096;18;41463234;05:43:14;2020-06-10
2221;12096;18;2224;11655;23;2222;12138;18;41463234;05:43:23;2020-06-10
2220;12180;18;2223;11676;23;2222;12117;18;41463234;05:43:31;2020-06-10
2220;12180;18;2222;11655;23;2221;12096;17;41463234;05:43:40;2020-06-10
2220;12222;18;2222;11655;22;2221;11991;17;41463234;05:43:49;2020-06-10
2220;12180;17;2224;11613;22;2220;11991;18;41463234;05:43:58;2020-06-10
2218;12201;18;2222;11655;23;2219;12096;18;41463234;05:44:06;2020-06-10
2220;12159;17;2224;11613;23;2220;12075;18;41463234;05:44:15;2020-06-10
2218;12201;18;2222;11655;23;2219;12033;18;41463234;05:44:24;2020-06-10
2218;12075;17;2222;11613;23;2219;12075;18;41463234;05:44:33;2020-06-10
2220;12159;18;2224;11655;23;2221;12012;18;41463234;05:44:41;2020-06-10
2220;12201;18;2223;11634;22;2219;11991;18;41463234;05:44:50;2020-06-10
2219;12201;18;2222;11634;23;2219;11991;18;41463234;05:44:59;2020-06-10
2217;12180;18;2224;11613;22;2221;12075;18;41463234;05:45:08;2020-06-10
2219;12138;18;2225;11655;22;2221;11949;18;41463234;05:45:17;2020-06-10
2220;12075;17;2224;11655;23;2221;12096;18;41463234;05:45:25;2020-06-10
2220;12138;17;2225;11655;23;2222;12138;18;41463234;05:45:34;2020-06-10
2220;12201;18;2223;11634;22;2219;11970;18;41463234;05:45:43;2020-06-10
2222;12138;17;2223;11655;23;2221;12096;18;41463234;05:45:52;2020-06-10
2219;12180;18;2223;11634;23;2220;12075;18;41463234;05:46:01;2020-06-10
2218;12138;18;2224;11655;23;2220;12096;18;41463234;05:46:09;2020-06-10
2221;12222;18;2224;11634;22;2220;12033;18;41463234;05:46:18;2020-06-10
2220;12201;18;2223;11655;22;2221;12012;18;41463234;05:46:27;2020-06-10
2219;12096;18;2223;11634;23;2220;12117;18;41463234;05:46:36;2020-06-10
2219;12096;17;2223;11613;22;2219;11991;18;41463234;05:46:44;2020-06-10
2219;12096;17;2223;11634;23;2220;12096;18;41463234;05:46:53;2020-06-10
2222;12075;17;2221;11634;23;2217;12096;18;41463234;05:47:02;2020-06-10
2220;12075;18;2223;11634;23;2220;12075;18;41463234;05:47:11;2020-06-10
2221;12117;17;2221;11634;23;2219;12096;18;41463234;05:47:19;2020-06-10
2221;12096;18;2224;11676;22;2222;11970;18;41463234;05:47:28;2020-06-10
2220;12180;17;2226;11655;23;2222;12117;18;41463234;05:47:37;2020-06-10
2217;12138;17;2224;11634;23;2219;12117;18;41463234;05:47:46;2020-06-10
2221;12096;18;2224;11676;23;2220;12075;18;41463234;05:47:54;2020-06-10
2219;12138;18;2224;11676;23;2220;11991;18;41463234;05:48:03;2020-06-10
2222;12075;17;2224;11655;23;2220;12117;18;41463234;05:48:12;2020-06-10
2219;12075;18;2225;11655;23;2219;12096;18;41463234;05:48:21;2020-06-10
2222;12159;17;2220;11592;22;2214;12012;18;41463234;05:48:30;2020-06-10
2222;12159;17;2219;11592;22;2213;11949;18;41463234;05:48:38;2020-06-10
2221;12096;18;2220;11613;23;2215;12075;18;41463234;05:48:47;2020-06-10
2218;12075;17;2223;11613;23;2218;12054;18;41463234;05:48:56;2020-06-10
2218;12117;17;2222;11592;22;2217;12012;18;41463234;05:49:05;2020-06-10
2219;12075;18;2222;11655;23;2218;12033;17;41463234;05:49:13;2020-06-10
2219;12180;18;2225;11613;23;2220;12096;18;41463234;05:49:22;2020-06-10
2218;12138;17;2227;11655;23;2223;12138;18;41463234;05:49:31;2020-06-10
2215;12138;18;2225;11634;23;2220;12075;18;41463234;05:49:40;2020-06-10
2219;12201;18;2224;11655;22;2220;11991;18;41463234;05:49:48;2020-06-10
2216;12180;18;2224;11655;22;2219;11970;18;41463234;05:49:57;2020-06-10
2218;12201;18;2224;11655;22;2219;11991;17;41463234;05:50:06;2020-06-10
2216;12201;18;2225;11655;22;2219;11991;18;41463234;05:50:15;2020-06-10
2212;12075;18;2224;11634;23;2215;12054;18;41463234;05:50:23;2020-06-10
2213;12117;18;2225;11655;22;2217;11970;18;41463234;05:50:32;2020-06-10
2218;12075;17;2223;11613;23;2218;12075;18;41463234;05:50:41;2020-06-10
2216;12075;17;2222;11613;23;2219;12075;18;41463234;05:50:50;2020-06-10
2217;12201;18;2223;11613;22;2216;11991;18;41463234;05:50:58;2020-06-10
2214;12096;18;2224;11676;23;2217;11991;18;41463234;05:51:07;2020-06-10
2216;12096;17;2222;11613;23;2217;12096;18;41463234;05:51:16;2020-06-10
2216;12180;18;2223;11634;22;2220;11949;18;41463234;05:51:25;2020-06-10
2217;12054;18;2223;11655;23;2219;12096;17;41463234;05:51:33;2020-06-10
2218;12159;17;2221;11613;23;2220;12117;18;41463234;05:51:42;2020-06-10
2217;12201;18;2222;11655;22;2221;11949;18;41463234;05:51:51;2020-06-10
2215;12180;18;2220;11634;22;2219;11928;18;41463234;05:52:00;2020-06-10
2215;12201;18;2220;11634;22;2219;11949;17;41463234;05:52:09;2020-06-10
2216;12180;18;2223;11592;22;2219;11949;18;41463234;05:52:17;2020-06-10
2215;12138;18;2222;11613;22;2218;11928;18;41463234;05:52:26;2020-06-10
2213;12138;18;2223;11613;22;2217;11970;18;41463234;05:52:35;2020-06-10
2214;12159;18;2222;11655;23;2217;12033;17;41463234;05:52:44;2020-06-10
2214;12117;18;2221;11655;24;2216;12096;18;41463234;05:52:52;2020-06-10
2216;12159;18;2221;11613;22;2215;11886;18;41463234;05:53:01;2020-06-10
2213;12180;18;2220;11571;22;2215;11991;18;41463234;05:53:10;2020-06-10
2215;12138;17;2220;11571;23;2215;12075;19;41463234;05:53:19;2020-06-10
2216;12033;18;2218;11634;23;2217;11991;17;41463234;05:53:27;2020-06-10
2215;12180;18;2218;11634;23;2217;11928;17;41463234;05:53:36;2020-06-10
2220;12033;18;2220;11634;23;2219;12096;17;41463234;05:53:45;2020-06-10
2217;12075;18;2220;11634;23;2217;12138;18;41463234;05:53:54;2020-06-10
2215;12180;19;2221;11613;22;2220;11928;18;41463234;05:54:02;2020-06-10
2218;12096;17;2221;11634;24;2219;12138;18;41463234;05:54:11;2020-06-10
2216;12033;17;2219;11634;23;2219;12159;18;41463234;05:54:20;2020-06-10
2216;12159;18;2223;11634;22;2219;11949;18;41463234;05:54:29;2020-06-10
2214;12117;17;2221;11571;22;2218;12033;18;41463234;05:54:37;2020-06-10
2215;12096;17;2220;11613;23;2218;12117;18;41463234;05:54:46;2020-06-10
2216;12138;18;2221;11634;22;2219;11907;18;41463234;05:54:55;2020-06-10
2216;12138;17;2219;11571;22;2218;12012;18;41463234;05:55:04;2020-06-10
2216;12075;18;2220;11655;22;2219;11928;17;41463234;05:55:12;2020-06-10
2214;12117;17;2221;11571;22;2216;12012;19;41463234;05:55:21;2020-06-10
2216;12117;17;2220;11613;23;2216;12117;18;41463234;05:55:30;2020-06-10
2216;12159;18;2219;11634;23;2217;12054;18;41463234;05:55:39;2020-06-10
2214;12075;18;2220;11634;23;2218;12033;18;41463234;05:55:48;2020-06-10
2213;12159;18;2223;11634;22;2218;11928;18;41463234;05:55:56;2020-06-10
2213;12054;17;2221;11592;23;2216;12033;19;41463234;05:56:05;2020-06-10
2212;12075;18;2220;11655;22;2220;11949;18;41463234;05:56:14;2020-06-10
2218;12096;18;2221;11655;23;2218;11970;18;41463234;05:56:23;2020-06-10
2213;12180;18;2223;11592;22;2216;11928;18;41463234;05:56:31;2020-06-10
2215;12096;17;2226;11655;23;2218;12117;17;41463234;05:56:40;2020-06-10
2214;12138;17;2225;11613;23;2219;12138;18;41463234;05:56:49;2020-06-10
2216;12180;18;2226;11634;23;2223;12180;18;41463234;05:56:58;2020-06-10
2216;12180;18;2222;11655;22;2221;11970;18;41463234;05:57:06;2020-06-10
2215;12117;17;2222;11613;22;2220;11991;18;41463234;05:57:15;2020-06-10
2215;12201;18;2222;11634;22;2218;11991;18;41463234;05:57:24;2020-06-10
2215;12075;17;2221;11613;22;2218;11991;18;41463234;05:57:33;2020-06-10
2215;12159;18;2219;11634;23;2216;12096;18;41463234;05:57:41;2020-06-10
2214;12117;18;2221;11592;23;2217;11991;17;41463234;05:57:50;2020-06-10
2212;12117;18;2224;11613;23;2219;12075;18;41463234;05:57:59;2020-06-10
2213;12033;17;2222;11613;23;2216;12075;18;41463234;05:58:08;2020-06-10
2215;12054;18;2221;11634;23;2218;11970;17;41463234;05:58:16;2020-06-10
2211;12117;18;2222;11592;22;2218;11970;18;41463234;05:58:25;2020-06-10
2214;12054;17;2221;11613;23;2217;12075;18;41463234;05:58:34;2020-06-10
2214;12117;18;2223;11613;23;2219;12117;18;41463234;05:58:43;2020-06-10
2216;12159;18;2224;11655;22;2218;11991;18;41463234;05:58:51;2020-06-10
2216;12075;17;2221;11634;23;2212;12033;18;41463234;05:59:00;2020-06-10
2217;12117;18;2220;11592;22;2215;12012;18;41463234;05:59:09;2020-06-10
2217;12117;18;2219;11592;23;2217;12054;18;41463234;05:59:18;2020-06-10
2219;12159;18;2220;11634;23;2217;12012;18;41463234;05:59:27;2020-06-10
2216;12159;18;2220;11613;23;2218;12012;18;41463234;05:59:35;2020-06-10
2217;12096;17;2220;11634;23;2215;12096;18;41463234;05:59:44;2020-06-10
2213;12075;18;2222;11655;23;2217;12096;18;41463234;05:59:53;2020-06-10
2216;12159;18;2222;11634;22;2220;12012;18;41463234;06:00:02;2020-06-10
2217;12138;17;2218;11592;23;2219;12054;18;41463234;06:00:11;2020-06-10
2217;12159;18;2218;11634;23;2217;12033;18;41463234;06:00:19;2020-06-10
2214;12138;18;2219;11634;22;2216;11991;18;41463234;06:00:28;2020-06-10
2216;12159;18;2222;11655;22;2218;12033;18;41463234;06:00:37;2020-06-10
2215;12117;18;2221;11634;22;2218;12054;18;41463234;06:00:46;2020-06-10
2218;12138;18;2222;11634;23;2220;11991;18;41463234;06:00:54;2020-06-10
2218;12138;18;2223;11655;23;2221;12033;18;41463234;06:01:03;2020-06-10
2215;12159;18;2221;11634;22;2216;11970;18;41463234;06:01:12;2020-06-10
2211;12117;18;2221;11613;23;2216;12054;18;41463234;06:01:21;2020-06-10
2219;12117;18;2220;11592;22;2216;12012;18;41463234;06:01:29;2020-06-10
2214;12075;17;2219;11571;22;2216;12033;18;41463234;06:01:38;2020-06-10
2213;12054;18;2221;11592;23;2218;12033;18;41463234;06:01:47;2020-06-10
2212;12117;18;2221;11634;23;2216;11949;18;41463234;06:01:56;2020-06-10
2212;12054;18;2222;11634;23;2217;12012;18;41463234;06:02:04;2020-06-10
2209;12054;18;2222;11613;23;2218;12033;18;41463234;06:02:13;2020-06-10
2211;12096;18;2222;11592;23;2217;12033;18;41463234;06:02:22;2020-06-10
2214;12159;18;2221;11634;23;2214;11991;18;41463234;06:02:31;2020-06-10
2212;12138;18;2220;11613;23;2215;12033;18;41463234;06:02:39;2020-06-10
2213;12138;18;2217;11613;22;2214;11949;18;41463234;06:02:48;2020-06-10
2212;12138;18;2218;11613;23;2218;12033;18;41463234;06:02:57;2020-06-10
2213;12117;18;2218;11613;23;2215;11970;18;41463234;06:03:06;2020-06-10
2218;12075;18;2218;11613;23;2215;12033;18;41463234;06:03:14;2020-06-10
2216;12054;18;2214;11571;23;2213;12033;18;41463234;06:03:23;2020-06-10
2218;12159;18;2217;11613;22;2214;12012;18;41463234;06:03:32;2020-06-10
2219;12096;18;2217;11592;22;2214;11970;18;41463234;06:03:41;2020-06-10
2216;12138;18;2216;11592;23;2215;12033;18;41463234;06:03:49;2020-06-10
2216;12159;18;2217;11592;22;2214;11949;18;41463234;06:03:58;2020-06-10
2212;12012;18;2216;11592;23;2217;12033;18;41463234;06:04:07;2020-06-10
2214;12117;18;2220;11634;23;2219;12012;18;41463234;06:04:16;2020-06-10
2216;12012;18;2221;11613;22;2218;11991;18;41463234;06:04:25;2020-06-10
2217;12138;18;2219;11655;23;2215;12012;18;41463234;06:04:33;2020-06-10
2215;12117;17;2223;11634;23;2214;12117;18;41463234;06:04:42;2020-06-10
2213;12117;17;2222;11634;22;2217;11991;18;41463234;06:04:51;2020-06-10
2214;12117;18;2221;11634;23;2213;12033;18;41463234;06:05:00;2020-06-10
2213;12117;18;2221;11655;23;2211;11949;18;41463234;06:05:08;2020-06-10
2212;12054;18;2222;11655;23;2213;11991;18;41463234;06:05:17;2020-06-10
2215;12159;18;2217;11613;23;2214;11970;18;41463234;06:05:26;2020-06-10
2215;12117;17;2218;11592;23;2214;11949;18;41463234;06:05:35;2020-06-10
2213;12054;18;2220;11634;23;2210;11949;18;41463234;06:05:43;2020-06-10
2214;12138;18;2215;11571;22;2212;12033;18;41463234;06:05:52;2020-06-10
2214;12117;18;2216;11592;23;2211;12012;18;41463234;06:06:01;2020-06-10
2215;12096;18;2217;11613;23;2212;12012;18;41463234;06:06:10;2020-06-10
2215;12159;18;2219;11592;22;2211;11970;18;41463234;06:06:18;2020-06-10
2216;12096;18;2216;11592;23;2211;11970;18;41463234;06:06:27;2020-06-10
2215;12075;18;2216;11634;23;2209;12054;18;41463234;06:06:36;2020-06-10
2210;12159;18;2216;11592;22;2211;11970;18;41463234;06:06:45;2020-06-10
2210;12096;18;2215;11571;22;2214;12033;18;41463234;06:06:53;2020-06-10
2211;12138;18;2218;11613;22;2215;11991;18;41463234;06:07:02;2020-06-10
2215;12117;18;2215;11592;22;2213;11991;18;41463234;06:07:11;2020-06-10
2215;12159;18;2219;11655;22;2216;11928;18;41463234;06:07:20;2020-06-10
2216;12117;17;2218;11592;23;2215;12054;18;41463234;06:07:29;2020-06-10
2215;12054;18;2218;11634;23;2215;12012;18;41463234;06:07:37;2020-06-10
2214;12138;18;2217;11613;22;2214;11928;18;41463234;06:07:46;2020-06-10
2214;12138;18;2214;11571;22;2211;11949;18;41463234;06:07:55;2020-06-10
2213;12054;18;2217;11613;23;2217;12054;18;41463234;06:08:04;2020-06-10
2210;12138;18;2220;11634;22;2214;12012;18;41463234;06:08:12;2020-06-10
2210;12096;18;2221;11655;22;2212;11907;18;41463234;06:08:21;2020-06-10
2211;12033;18;2220;11655;23;2216;11949;18;41463234;06:08:30;2020-06-10
2213;12138;18;2218;11613;22;2213;11970;18;41463234;06:08:39;2020-06-10
2213;12075;18;2219;11592;23;2210;12033;18;41463234;06:08:47;2020-06-10
2214;12096;17;2220;11613;23;2212;12033;18;41463234;06:08:56;2020-06-10
2213;12075;18;2218;11613;23;2213;12033;18;41463234;06:09:05;2020-06-10
2212;12096;18;2218;11613;23;2214;12054;18;41463234;06:09:14;2020-06-10
2212;12075;18;2218;11613;23;2214;12033;18;41463234;06:09:22;2020-06-10
2211;12054;18;2216;11634;23;2210;12033;18;41463234;06:09:31;2020-06-10
2212;12075;18;2217;11613;23;2215;11991;18;41463234;06:09:40;2020-06-10
2212;12075;18;2219;11655;23;2214;11970;18;41463234;06:09:49;2020-06-10
2211;12054;18;2215;11613;23;2215;12054;18;41463234;06:09:57;2020-06-10
2213;12054;18;2215;11613;23;2215;12054;18;41463234;06:10:06;2020-06-10
2214;12075;18;2217;11634;23;2211;12033;18;41463234;06:10:15;2020-06-10
2213;12138;18;2216;11634;23;2213;11970;17;41463234;06:10:24;2020-06-10
2214;12138;18;2215;11613;22;2214;12012;18;41463234;06:10:32;2020-06-10
2212;12054;18;2215;11634;23;2217;12075;18;41463234;06:10:41;2020-06-10
2211;12138;18;2218;11634;23;2217;12012;18;41463234;06:10:50;2020-06-10
2212;12138;18;2218;11613;22;2215;11991;18;41463234;06:10:59;2020-06-10
2212;12096;17;2220;11613;23;2213;12096;18;41463234;06:11:07;2020-06-10
2209;12117;18;2219;11634;23;2214;12054;18;41463234;06:11:16;2020-06-10
2212;12138;17;2219;11613;22;2215;11970;18;41463234;06:11:25;2020-06-10
2214;12138;17;2218;11592;23;2214;12012;18;41463234;06:11:34;2020-06-10
