Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2234;12180;18;2243;11655;23;2240;12054;18;42668166;04:05:14;2020-06-12
2233;12138;18;2241;11634;24;2238;12138;18;42668166;04:05:23;2020-06-12
2234;12243;18;2242;11697;23;2240;12054;18;42668166;04:05:32;2020-06-12
2233;12159;18;2241;11655;23;2240;12138;18;42668166;04:05:40;2020-06-12
2233;12222;18;2241;11676;23;2239;12096;18;42668166;04:05:49;2020-06-12
2233;12222;18;2242;11676;23;2239;12075;18;42668166;04:05:58;2020-06-12
2234;12201;17;2242;11655;23;2241;12117;18;42668166;04:06:07;2020-06-12
2233;12201;18;2242;11676;23;2241;12138;18;42668166;04:06:15;2020-06-12
2235;12201;18;2244;11676;23;2242;12075;18;42668166;04:06:24;2020-06-12
2235;12180;18;2243;11655;23;2241;12138;18;42668166;04:06:33;2020-06-12
2234;12243;18;2242;11697;23;2241;12054;18;42668166;04:06:42;2020-06-12
2234;12222;18;2243;11697;23;2241;12117;18;42668166;04:06:51;2020-06-12
2236;12222;18;2244;11655;23;2242;12096;18;42668166;04:06:59;2020-06-12
2235;12201;17;2243;11676;24;2242;12159;18;42668166;04:07:08;2020-06-12
2236;12243;18;2244;11718;23;2242;12075;18;42668166;04:07:17;2020-06-12
2235;12222;18;2243;11718;23;2241;12075;18;42668166;04:07:26;2020-06-12
2234;12243;18;2241;11655;23;2239;12138;18;42668166;04:07:34;2020-06-12
2234;12180;17;2242;11676;23;2240;12075;18;42668166;04:07:43;2020-06-12
2234;12159;18;2242;11655;23;2240;12117;18;42668166;04:07:52;2020-06-12
2235;12201;18;2242;11655;23;2241;12075;18;42668166;04:08:01;2020-06-12
2234;12180;17;2242;11676;24;2240;12138;18;42668166;04:08:09;2020-06-12
2234;12222;18;2242;11676;23;2240;12054;18;42668166;04:08:18;2020-06-12
2234;12201;18;2242;11697;23;2240;12096;18;42668166;04:08:27;2020-06-12
2235;12180;17;2242;11634;24;2240;12138;18;42668166;04:08:36;2020-06-12
2235;12201;17;2242;11676;23;2240;12096;18;42668166;04:08:45;2020-06-12
2236;12180;17;2243;11655;23;2241;12159;18;42668166;04:08:53;2020-06-12
2236;12201;17;2244;11676;23;2242;12159;18;42668166;04:09:02;2020-06-12
2235;12222;18;2244;11676;23;2242;12159;18;42668166;04:09:11;2020-06-12
2235;12201;17;2241;11655;23;2241;12138;18;42668166;04:09:20;2020-06-12
2236;12243;18;2243;11718;23;2240;12075;18;42668166;04:09:28;2020-06-12
2236;12201;17;2243;11676;23;2241;12159;18;42668166;04:09:37;2020-06-12
2236;12180;18;2243;11655;23;2242;12138;18;42668166;04:09:46;2020-06-12
2238;12222;17;2244;11676;23;2242;12159;18;42668166;04:09:55;2020-06-12
2236;12243;18;2243;11697;23;2240;12096;18;42668166;04:10:03;2020-06-12
2236;12222;18;2243;11718;23;2241;12096;18;42668166;04:10:12;2020-06-12
2235;12222;18;2242;11655;23;2239;12096;18;42668166;04:10:21;2020-06-12
2236;12201;17;2243;11655;23;2240;12117;18;42668166;04:10:30;2020-06-12
2236;12201;17;2243;11676;24;2241;12117;18;42668166;04:10:39;2020-06-12
2237;12201;18;2243;11634;23;2241;12117;18;42668166;04:10:47;2020-06-12
2237;12201;18;2243;11697;23;2241;12138;18;42668166;04:10:56;2020-06-12
2236;12201;17;2243;11655;23;2241;12117;18;42668166;04:11:05;2020-06-12
2237;12201;17;2244;11655;23;2241;12138;18;42668166;04:11:14;2020-06-12
2237;12222;17;2244;11676;23;2241;12159;18;42668166;04:11:22;2020-06-12
2237;12243;18;2243;11676;23;2241;12075;18;42668166;04:11:31;2020-06-12
2237;12243;18;2243;11697;23;2241;12096;18;42668166;04:11:40;2020-06-12
2237;12264;18;2243;11718;23;2240;12096;18;42668166;04:11:49;2020-06-12
2237;12222;18;2243;11718;23;2241;12075;18;42668166;04:11:57;2020-06-12
2237;12201;17;2243;11697;23;2240;12117;18;42668166;04:12:06;2020-06-12
2236;12222;18;2243;11697;23;2240;12054;18;42668166;04:12:15;2020-06-12
2237;12243;18;2243;11697;23;2240;12054;18;42668166;04:12:24;2020-06-12
2235;12222;18;2242;11634;23;2239;12138;18;42668166;04:12:32;2020-06-12
2237;12222;18;2244;11676;23;2240;12054;18;42668166;04:12:41;2020-06-12
2235;12201;17;2243;11676;23;2240;12117;18;42668166;04:12:50;2020-06-12
2236;12222;18;2243;11634;23;2239;12075;18;42668166;04:12:59;2020-06-12
2236;12201;18;2243;11655;24;2241;12159;18;42668166;04:13:07;2020-06-12
2237;12201;18;2245;11655;23;2241;12117;18;42668166;04:13:16;2020-06-12
2237;12222;17;2244;11655;23;2242;12096;18;42668166;04:13:25;2020-06-12
2238;12243;18;2244;11697;23;2239;12117;18;42668166;04:13:34;2020-06-12
2237;12243;18;2244;11655;23;2241;12117;18;42668166;04:13:43;2020-06-12
2237;12222;17;2244;11697;23;2241;12096;18;42668166;04:13:51;2020-06-12
2236;12201;17;2243;11697;23;2241;12096;18;42668166;04:14:00;2020-06-12
2236;12201;17;2244;11718;23;2241;12117;18;42668166;04:14:09;2020-06-12
2237;12201;17;2244;11697;23;2242;12159;18;42668166;04:14:18;2020-06-12
2236;12201;17;2244;11655;23;2242;12138;18;42668166;04:14:26;2020-06-12
2236;12243;18;2244;11697;23;2241;12096;18;42668166;04:14:35;2020-06-12
2235;12222;18;2243;11655;23;2241;12117;18;42668166;04:14:44;2020-06-12
2235;12201;18;2243;11655;23;2241;12117;18;42668166;04:14:53;2020-06-12
2235;12201;18;2243;11634;23;2240;12159;18;42668166;04:15:01;2020-06-12
2236;12201;18;2243;11655;23;2240;12159;18;42668166;04:15:10;2020-06-12
2235;12201;17;2243;11655;24;2240;12138;18;42668166;04:15:19;2020-06-12
2236;12159;18;2244;11655;23;2240;12159;18;42668166;04:15:28;2020-06-12
2234;12201;18;2241;11634;23;2239;12138;18;42668166;04:15:37;2020-06-12
2235;12222;18;2243;11676;23;2241;12054;18;42668166;04:15:45;2020-06-12
2236;12180;17;2244;11676;24;2241;12138;18;42668166;04:15:54;2020-06-12
2235;12222;18;2243;11676;23;2241;12075;18;42668166;04:16:03;2020-06-12
2235;12159;18;2243;11634;23;2241;12159;18;42668166;04:16:12;2020-06-12
2234;12201;17;2243;11613;23;2241;12159;18;42668166;04:16:20;2020-06-12
2235;12180;17;2243;11655;24;2240;12117;18;42668166;04:16:29;2020-06-12
2235;12159;17;2244;11655;24;2241;12096;18;42668166;04:16:38;2020-06-12
2237;12264;18;2245;11697;23;2241;12096;18;42668166;04:16:47;2020-06-12
2237;12201;18;2244;11634;23;2241;12117;18;42668166;04:16:55;2020-06-12
2237;12201;17;2244;11697;24;2241;12138;18;42668166;04:17:04;2020-06-12
2237;12222;18;2244;11739;23;2241;12117;18;42668166;04:17:13;2020-06-12
2236;12201;17;2244;11655;23;2242;12138;18;42668166;04:17:22;2020-06-12
2238;12222;17;2245;11676;24;2241;12159;18;42668166;04:17:31;2020-06-12
2236;12201;17;2243;11676;24;2240;12159;18;42668166;04:17:39;2020-06-12
2237;12201;17;2244;11676;23;2241;12138;18;42668166;04:17:48;2020-06-12
2238;12222;18;2244;11655;23;2241;12138;18;42668166;04:17:57;2020-06-12
2237;12201;17;2244;11655;23;2241;12138;18;42668166;04:18:06;2020-06-12
2238;12243;18;2246;11718;23;2242;12075;18;42668166;04:18:14;2020-06-12
2238;12222;17;2244;11697;23;2241;12117;18;42668166;04:18:23;2020-06-12
2237;12222;17;2244;11676;24;2241;12138;18;42668166;04:18:32;2020-06-12
2238;12243;18;2244;11718;23;2241;12117;18;42668166;04:18:41;2020-06-12
2238;12201;18;2244;11718;23;2241;12117;18;42668166;04:18:49;2020-06-12
2238;12222;17;2245;11676;23;2242;12117;18;42668166;04:18:58;2020-06-12
2238;12264;18;2244;11655;23;2241;12138;18;42668166;04:19:07;2020-06-12
2238;12201;18;2245;11655;23;2242;12159;18;42668166;04:19:16;2020-06-12
2239;12264;18;2246;11718;23;2242;12075;18;42668166;04:19:24;2020-06-12
2238;12201;17;2245;11676;23;2242;12159;18;42668166;04:19:33;2020-06-12
2239;12264;18;2246;11718;23;2242;12138;18;42668166;04:19:42;2020-06-12
2238;12180;18;2245;11676;23;2242;12138;18;42668166;04:19:51;2020-06-12
2238;12243;18;2245;11718;23;2242;12096;18;42668166;04:19:59;2020-06-12
2237;12243;18;2245;11718;23;2242;12075;18;42668166;04:20:08;2020-06-12
2237;12243;18;2244;11697;23;2242;12054;18;42668166;04:20:17;2020-06-12
2238;12243;18;2245;11676;23;2243;12159;18;42668166;04:20:26;2020-06-12
2238;12222;18;2244;11655;23;2242;12138;18;42668166;04:20:34;2020-06-12
2238;12222;18;2244;11655;23;2243;12159;18;42668166;04:20:43;2020-06-12
2238;12222;18;2244;11655;23;2243;12138;18;42668166;04:20:52;2020-06-12
2237;12222;17;2244;11655;23;2243;12159;18;42668166;04:21:01;2020-06-12
2237;12243;18;2245;11718;23;2242;12075;18;42668166;04:21:09;2020-06-12
2237;12222;18;2244;11718;23;2242;12138;18;42668166;04:21:18;2020-06-12
2238;12201;18;2245;11676;23;2243;12075;18;42668166;04:21:27;2020-06-12
2239;12222;17;2245;11676;23;2243;12159;18;42668166;04:21:36;2020-06-12
2237;12243;18;2244;11718;23;2242;12075;18;42668166;04:21:44;2020-06-12
2238;12243;18;2245;11718;23;2243;12096;18;42668166;04:21:53;2020-06-12
2237;12243;18;2243;11676;23;2242;12075;18;42668166;04:22:02;2020-06-12
2236;12222;18;2243;11655;23;2243;12138;18;42668166;04:22:11;2020-06-12
2237;12222;18;2243;11634;23;2241;12138;18;42668166;04:22:19;2020-06-12
2236;12180;17;2243;11676;23;2242;12117;18;42668166;04:22:28;2020-06-12
2237;12201;17;2244;11676;24;2242;12138;18;42668166;04:22:37;2020-06-12
2236;12201;17;2242;11655;23;2242;12117;18;42668166;04:22:46;2020-06-12
2237;12180;18;2244;11655;23;2243;12138;18;42668166;04:22:54;2020-06-12
2237;12201;18;2243;11718;23;2242;12096;18;42668166;04:23:03;2020-06-12
2237;12222;18;2245;11718;23;2243;12159;18;42668166;04:23:12;2020-06-12
2238;12243;18;2244;11676;23;2243;12159;18;42668166;04:23:21;2020-06-12
2238;12243;18;2245;11697;23;2242;12138;18;42668166;04:23:30;2020-06-12
2237;12222;18;2244;11676;23;2242;12117;18;42668166;04:23:38;2020-06-12
2237;12222;17;2244;11676;23;2242;12138;18;42668166;04:23:47;2020-06-12
2238;12243;18;2245;11697;23;2242;12075;18;42668166;04:23:56;2020-06-12
2237;12201;18;2243;11655;23;2242;12159;18;42668166;04:24:05;2020-06-12
2238;12201;17;2244;11655;23;2243;12138;18;42668166;04:24:13;2020-06-12
2237;12201;17;2243;11676;23;2241;12075;18;42668166;04:24:22;2020-06-12
2237;12201;18;2243;11655;23;2242;12096;18;42668166;04:24:31;2020-06-12
2237;12201;18;2243;11697;23;2242;12117;18;42668166;04:24:40;2020-06-12
2239;12222;18;2245;11718;23;2243;12138;18;42668166;04:24:48;2020-06-12
2240;12222;17;2246;11655;23;2244;12138;18;42668166;04:24:57;2020-06-12
2238;12222;17;2244;11676;23;2241;12138;18;42668166;04:25:06;2020-06-12
2238;12201;17;2244;11697;23;2243;12117;18;42668166;04:25:15;2020-06-12
2238;12201;17;2245;11676;23;2244;12117;18;42668166;04:25:23;2020-06-12
2236;12222;18;2244;11676;23;2242;12138;18;42668166;04:25:32;2020-06-12
2239;12264;18;2244;11718;23;2243;12096;18;42668166;04:25:41;2020-06-12
2239;12222;18;2244;11676;23;2242;12138;18;42668166;04:25:50;2020-06-12
2238;12222;17;2245;11676;23;2243;12159;18;42668166;04:25:59;2020-06-12
2238;12243;18;2244;11718;23;2242;12138;18;42668166;04:26:07;2020-06-12
2238;12222;17;2245;11697;24;2243;12138;18;42668166;04:26:16;2020-06-12
2237;12264;18;2245;11676;23;2242;12138;18;42668166;04:26:25;2020-06-12
2238;12180;17;2244;11655;23;2243;12138;18;42668166;04:26:34;2020-06-12
2238;12243;18;2244;11676;23;2242;12138;18;42668166;04:26:43;2020-06-12
2236;12180;17;2243;11655;23;2242;12117;18;42668166;04:26:51;2020-06-12
2236;12201;18;2243;11697;23;2242;12117;18;42668166;04:27:00;2020-06-12
2237;12222;18;2244;11718;23;2243;12117;18;42668166;04:27:09;2020-06-12
2236;12180;17;2243;11655;24;2243;12159;18;42668166;04:27:18;2020-06-12
2238;12180;18;2243;11655;23;2242;12159;18;42668166;04:27:26;2020-06-12
2236;12180;17;2242;11634;24;2241;12138;18;42668166;04:27:35;2020-06-12
2237;12243;18;2244;11718;23;2242;12054;18;42668166;04:27:44;2020-06-12
2236;12180;17;2243;11655;23;2243;12138;18;42668166;04:27:53;2020-06-12
2238;12222;17;2246;11655;23;2244;12117;18;42668166;04:28:01;2020-06-12
2238;12222;17;2245;11676;23;2243;12117;18;42668166;04:28:10;2020-06-12
2237;12201;17;2245;11655;23;2243;12138;18;42668166;04:28:19;2020-06-12
2237;12243;18;2244;11676;23;2243;12138;18;42668166;04:28:28;2020-06-12
2237;12243;18;2245;11676;23;2243;12138;18;42668166;04:28:37;2020-06-12
2237;12180;18;2244;11697;23;2243;12159;18;42668166;04:28:45;2020-06-12
2237;12201;18;2244;11676;23;2243;12117;18;42668166;04:28:54;2020-06-12
2236;12201;18;2244;11718;23;2241;12096;18;42668166;04:29:03;2020-06-12
2236;12201;18;2244;11655;24;2241;12138;18;42668166;04:29:12;2020-06-12
2236;12222;18;2244;11676;23;2241;12075;18;42668166;04:29:20;2020-06-12
2238;12222;18;2245;11655;23;2242;12117;18;42668166;04:29:29;2020-06-12
2237;12159;17;2245;11655;23;2241;12159;18;42668166;04:29:38;2020-06-12
2236;12201;18;2243;11655;23;2241;12117;18;42668166;04:29:47;2020-06-12
2237;12201;18;2245;11697;23;2242;12054;18;42668166;04:29:55;2020-06-12
2237;12201;17;2244;11655;24;2241;12180;18;42668166;04:30:04;2020-06-12
2237;12222;18;2244;11697;23;2241;12075;18;42668166;04:30:13;2020-06-12
2238;12222;18;2244;11697;23;2242;12054;18;42668166;04:30:22;2020-06-12
2238;12201;17;2244;11655;23;2242;12117;18;42668166;04:30:30;2020-06-12
2240;12180;17;2245;11676;23;2243;12096;18;42668166;04:30:39;2020-06-12
2236;12243;18;2244;11739;23;2242;12075;18;42668166;04:30:48;2020-06-12
2237;12243;18;2245;11718;23;2241;12075;18;42668166;04:30:57;2020-06-12
2237;12243;17;2244;11676;24;2242;12159;18;42668166;04:31:05;2020-06-12
2238;12243;18;2244;11718;23;2241;12096;18;42668166;04:31:14;2020-06-12
2239;12243;17;2245;11676;23;2242;12159;18;42668166;04:31:23;2020-06-12
2239;12222;18;2245;11676;23;2242;12159;18;42668166;04:31:32;2020-06-12
2238;12222;18;2244;11676;23;2241;12138;18;42668166;04:31:40;2020-06-12
2236;12201;18;2243;11718;23;2241;12075;18;42668166;04:31:49;2020-06-12
2238;12243;18;2244;11718;23;2241;12075;18;42668166;04:31:58;2020-06-12
2237;12222;18;2243;11676;23;2240;12096;18;42668166;04:32:07;2020-06-12
2237;12222;18;2243;11697;23;2241;12096;18;42668166;04:32:15;2020-06-12
2237;12222;18;2243;11655;23;2240;12117;18;42668166;04:32:24;2020-06-12
2236;12180;18;2243;11655;24;2241;12117;18;42668166;04:32:33;2020-06-12
2237;12201;18;2242;11655;23;2241;12096;18;42668166;04:32:42;2020-06-12
2236;12201;18;2242;11634;23;2241;12117;18;42668166;04:32:51;2020-06-12
2237;12243;18;2243;11718;23;2242;12138;18;42668166;04:32:59;2020-06-12
2239;12222;18;2245;11676;23;2242;12138;18;42668166;04:33:08;2020-06-12
2238;12243;18;2244;11676;23;2242;12117;18;42668166;04:33:17;2020-06-12
2238;12243;18;2243;11676;23;2241;12096;18;42668166;04:33:26;2020-06-12
2238;12243;18;2243;11718;23;2242;12096;18;42668166;04:33:34;2020-06-12
2239;12243;18;2245;11676;23;2243;12159;18;42668166;04:33:43;2020-06-12
2238;12201;18;2243;11676;23;2241;12138;18;42668166;04:33:52;2020-06-12
2237;12243;18;2243;11676;23;2241;12096;18;42668166;04:34:01;2020-06-12
2237;12180;17;2243;11655;23;2241;12117;18;42668166;04:34:09;2020-06-12
2237;12222;18;2244;11655;23;2242;12117;18;42668166;04:34:18;2020-06-12
2237;12201;18;2243;11697;23;2241;12075;18;42668166;04:34:27;2020-06-12
2237;12222;18;2243;11655;24;2241;12117;18;42668166;04:34:36;2020-06-12
2237;12159;18;2243;11655;23;2242;12096;18;42668166;04:34:44;2020-06-12
2238;12201;17;2244;11655;23;2242;12117;18;42668166;04:34:53;2020-06-12
2237;12222;18;2244;11676;23;2243;12138;18;42668166;04:35:02;2020-06-12
2237;12264;18;2244;11718;23;2242;12117;18;42668166;04:35:11;2020-06-12
2237;12180;18;2244;11676;23;2242;12117;18;42668166;04:35:19;2020-06-12
2237;12243;18;2244;11676;23;2242;12117;18;42668166;04:35:28;2020-06-12
2237;12222;18;2244;11718;23;2242;12096;18;42668166;04:35:37;2020-06-12
2237;12243;18;2245;11718;23;2243;12138;18;42668166;04:35:46;2020-06-12
2238;12243;18;2245;11718;23;2242;12096;18;42668166;04:35:54;2020-06-12
2238;12243;18;2245;11718;23;2243;12159;18;42668166;04:36:03;2020-06-12
2239;12243;18;2245;11718;23;2242;12117;18;42668166;04:36:12;2020-06-12
2237;12201;17;2245;11655;23;2243;12138;18;42668166;04:36:21;2020-06-12
2236;12201;17;2244;11676;23;2242;12138;18;42668166;04:36:29;2020-06-12
2236;12222;18;2243;11655;23;2241;12159;18;42668166;04:36:38;2020-06-12
2236;12222;18;2243;11697;23;2241;12096;18;42668166;04:36:47;2020-06-12
2237;12222;18;2244;11676;23;2242;12075;18;42668166;04:36:56;2020-06-12
2237;12222;18;2244;11697;23;2241;12054;18;42668166;04:37:04;2020-06-12
2237;12201;17;2244;11655;23;2241;12138;18;42668166;04:37:13;2020-06-12
2237;12180;18;2245;11676;23;2242;12054;18;42668166;04:37:22;2020-06-12
2238;12201;18;2244;11676;23;2242;12096;18;42668166;04:37:31;2020-06-12
2237;12222;17;2245;11655;23;2242;12138;18;42668166;04:37:39;2020-06-12
2238;12222;18;2245;11697;23;2242;12054;18;42668166;04:37:48;2020-06-12
2238;12243;17;2246;11697;24;2242;12180;18;42668166;04:37:57;2020-06-12
2238;12222;18;2246;11718;23;2242;12075;18;42668166;04:38:06;2020-06-12
2238;12243;17;2246;11739;23;2243;12117;18;42668166;04:38:14;2020-06-12
2238;12201;17;2245;11676;24;2242;12180;18;42668166;04:38:23;2020-06-12
2238;12222;18;2246;11697;23;2242;12075;18;42668166;04:38:32;2020-06-12
2238;12243;18;2245;11718;23;2242;12075;18;42668166;04:38:41;2020-06-12
2238;12243;17;2246;11697;24;2243;12201;18;42668166;04:38:49;2020-06-12
2238;12201;18;2245;11676;23;2242;12180;18;42668166;04:38:58;2020-06-12
2238;12222;18;2246;11718;23;2242;12117;18;42668166;04:39:07;2020-06-12
2238;12243;18;2245;11718;23;2243;12075;18;42668166;04:39:16;2020-06-12
2238;12243;18;2245;11718;23;2241;12117;18;42668166;04:39:25;2020-06-12
2236;12243;18;2243;11655;23;2241;12096;18;42668166;04:39:33;2020-06-12
2237;12159;17;2244;11676;24;2242;12180;18;42668166;04:39:42;2020-06-12
2236;12222;18;2244;11676;23;2241;12054;18;42668166;04:39:51;2020-06-12
2237;12222;18;2244;11697;23;2241;12096;18;42668166;04:40:00;2020-06-12
2238;12222;17;2244;11634;23;2241;12117;18;42668166;04:40:08;2020-06-12
2237;12222;18;2244;11697;23;2241;12054;18;42668166;04:40:17;2020-06-12
2238;12159;17;2244;11655;23;2241;12117;18;42668166;04:40:26;2020-06-12
2237;12222;18;2245;11676;23;2242;12138;18;42668166;04:40:35;2020-06-12
2239;12243;18;2246;11739;23;2242;12138;18;42668166;04:40:43;2020-06-12
2238;12222;18;2245;11676;23;2242;12075;18;42668166;04:40:52;2020-06-12
2239;12243;18;2246;11718;23;2243;12159;18;42668166;04:41:01;2020-06-12
2238;12180;18;2244;11718;23;2242;12138;18;42668166;04:41:10;2020-06-12
2239;12243;17;2245;11655;23;2243;12096;18;42668166;04:41:18;2020-06-12
2238;12243;18;2245;11739;23;2242;12054;18;42668166;04:41:27;2020-06-12
2238;12243;18;2245;11718;23;2242;12096;18;42668166;04:41:36;2020-06-12
2237;12159;17;2244;11655;23;2241;12159;18;42668166;04:41:45;2020-06-12
2237;12222;17;2244;11676;23;2241;12096;18;42668166;04:41:53;2020-06-12
2238;12222;17;2245;11634;23;2243;12138;18;42668166;04:42:02;2020-06-12
2237;12159;17;2244;11634;24;2241;12180;18;42668166;04:42:11;2020-06-12
2237;12243;18;2244;11718;23;2242;12033;18;42668166;04:42:20;2020-06-12
2238;12222;18;2244;11676;23;2242;12096;18;42668166;04:42:28;2020-06-12
2237;12222;18;2244;11676;23;2241;12075;18;42668166;04:42:37;2020-06-12
2238;12243;17;2244;11655;24;2241;12180;18;42668166;04:42:46;2020-06-12
2235;12222;18;2242;11676;23;2242;12159;18;42668166;04:42:55;2020-06-12
2237;12222;18;2244;11718;23;2241;12075;18;42668166;04:43:03;2020-06-12
2236;12222;17;2243;11655;24;2240;12159;18;42668166;04:43:12;2020-06-12
2235;12180;18;2242;11634;23;2241;12075;18;42668166;04:43:21;2020-06-12
2236;12243;18;2242;11634;23;2241;12117;18;42668166;04:43:30;2020-06-12
2237;12222;18;2243;11676;23;2241;12117;18;42668166;04:43:39;2020-06-12
2236;12201;18;2243;11655;23;2242;12096;18;42668166;04:43:47;2020-06-12
2237;12222;17;2243;11655;23;2242;12159;18;42668166;04:43:56;2020-06-12
2237;12222;18;2244;11655;23;2242;12117;18;42668166;04:44:05;2020-06-12
2236;12222;17;2243;11634;23;2242;12180;18;42668166;04:44:14;2020-06-12
2237;12243;18;2245;11655;23;2243;12180;18;42668166;04:44:22;2020-06-12
2237;12222;18;2243;11697;23;2241;12096;18;42668166;04:44:31;2020-06-12
2238;12201;17;2246;11634;23;2242;12117;18;42668166;04:44:40;2020-06-12
2237;12222;18;2243;11655;23;2241;12117;18;42668166;04:44:49;2020-06-12
2237;12243;18;2243;11718;23;2242;12117;18;42668166;04:44:57;2020-06-12
2238;12201;17;2243;11634;24;2242;12180;18;42668166;04:45:06;2020-06-12
2237;12180;18;2242;11655;23;2241;12159;18;42668166;04:45:15;2020-06-12
2236;12222;18;2243;11655;23;2242;12159;18;42668166;04:45:24;2020-06-12
2237;12222;18;2244;11676;23;2242;12096;18;42668166;04:45:32;2020-06-12
2238;12180;17;2244;11655;23;2242;12180;18;42668166;04:45:41;2020-06-12
2237;12222;18;2243;11697;23;2241;12117;18;42668166;04:45:50;2020-06-12
2236;12222;18;2243;11655;23;2241;12159;18;42668166;04:45:59;2020-06-12
2236;12180;17;2243;11655;23;2241;12138;18;42668166;04:46:07;2020-06-12
2236;12159;17;2243;11655;23;2242;12138;18;42668166;04:46:16;2020-06-12
2237;12222;18;2244;11676;23;2242;12117;18;42668166;04:46:25;2020-06-12
2235;12159;17;2242;11634;24;2241;12159;18;42668166;04:46:34;2020-06-12
2237;12180;17;2243;11634;23;2241;12138;18;42668166;04:46:43;2020-06-12
2236;12201;17;2242;11634;24;2241;12138;18;42668166;04:46:51;2020-06-12
2236;12201;18;2243;11655;23;2242;12075;18;42668166;04:47:00;2020-06-12
2236;12222;17;2243;11655;24;2241;12159;18;42668166;04:47:09;2020-06-12
2236;12180;17;2242;11655;24;2240;12138;18;42668166;04:47:18;2020-06-12
2237;12222;17;2244;11655;24;2242;12159;18;42668166;04:47:26;2020-06-12
2237;12222;17;2243;11676;24;2242;12159;18;42668166;04:47:35;2020-06-12
2237;12180;17;2243;11655;23;2243;12117;18;42668166;04:47:44;2020-06-12
2237;12243;17;2244;11655;24;2243;12180;18;42668166;04:47:53;2020-06-12
2237;12243;18;2243;11718;23;2243;12117;18;42668166;04:48:01;2020-06-12
2237;12201;17;2244;11655;24;2243;12180;18;42668166;04:48:10;2020-06-12
2238;12201;17;2244;11676;24;2242;12180;18;42668166;04:48:19;2020-06-12
2237;12201;17;2244;11655;24;2242;12159;18;42668166;04:48:28;2020-06-12
2237;12201;17;2243;11655;24;2242;12180;18;42668166;04:48:36;2020-06-12
2237;12180;18;2243;11655;23;2241;12096;18;42668166;04:48:45;2020-06-12
2236;12180;18;2244;11655;23;2242;12159;18;42668166;04:48:54;2020-06-12
2237;12222;18;2243;11655;23;2241;12159;18;42668166;04:49:03;2020-06-12
2236;12222;18;2243;11697;23;2240;12096;18;42668166;04:49:11;2020-06-12
2234;12159;18;2241;11655;23;2240;12075;18;42668166;04:49:20;2020-06-12
2236;12159;17;2244;11655;23;2242;12117;18;42668166;04:49:29;2020-06-12
2234;12201;18;2242;11655;23;2240;12075;18;42668166;04:49:38;2020-06-12
2235;12201;17;2243;11655;24;2240;12159;18;42668166;04:49:47;2020-06-12
2235;12180;18;2243;11655;23;2240;12075;18;42668166;04:49:55;2020-06-12
2235;12180;18;2243;11655;23;2240;12075;18;42668166;04:50:04;2020-06-12
2236;12201;17;2243;11655;24;2241;12159;18;42668166;04:50:13;2020-06-12
2235;12201;17;2242;11634;23;2241;12075;18;42668166;04:50:22;2020-06-12
2235;12222;18;2244;11697;23;2241;12054;18;42668166;04:50:30;2020-06-12
2236;12180;17;2243;11655;24;2241;12201;18;42668166;04:50:39;2020-06-12
2235;12201;17;2244;11655;24;2242;12138;18;42668166;04:50:48;2020-06-12
2236;12180;17;2243;11655;23;2241;12159;18;42668166;04:50:57;2020-06-12
2237;12243;17;2245;11676;23;2242;12180;18;42668166;04:51:05;2020-06-12
2236;12222;18;2245;11718;23;2242;12117;18;42668166;04:51:14;2020-06-12
2237;12222;18;2245;11739;23;2242;12075;18;42668166;04:51:23;2020-06-12
2235;12201;18;2243;11718;23;2240;12075;18;42668166;04:51:32;2020-06-12
2237;12222;18;2245;11718;23;2241;12096;18;42668166;04:51:40;2020-06-12
2237;12222;18;2246;11718;23;2242;12096;18;42668166;04:51:49;2020-06-12
2237;12201;17;2244;11655;24;2241;12159;18;42668166;04:51:58;2020-06-12
2237;12180;18;2245;11676;23;2242;12117;18;42668166;04:52:07;2020-06-12
2237;12243;17;2244;11655;24;2241;12075;18;42668166;04:52:15;2020-06-12
2237;12222;17;2244;11676;23;2241;12096;18;42668166;04:52:24;2020-06-12
2235;12201;18;2243;11697;23;2241;12117;18;42668166;04:52:33;2020-06-12
2236;12222;17;2244;11634;23;2241;12138;18;42668166;04:52:42;2020-06-12
2236;12180;17;2242;11634;24;2240;12138;18;42668166;04:52:50;2020-06-12
2235;12201;17;2244;11655;24;2241;12159;18;42668166;04:52:59;2020-06-12
2236;12180;17;2244;11634;24;2241;12117;18;42668166;04:53:08;2020-06-12
2235;12222;17;2244;11655;23;2241;12075;18;42668166;04:53:17;2020-06-12
2236;12180;18;2244;11655;23;2241;12075;18;42668166;04:53:25;2020-06-12
2236;12201;17;2243;11676;24;2240;12180;18;42668166;04:53:34;2020-06-12
2235;12201;17;2244;11655;24;2241;12180;18;42668166;04:53:43;2020-06-12
2236;12222;18;2245;11718;23;2241;12033;18;42668166;04:53:52;2020-06-12
2236;12180;17;2244;11634;24;2243;12096;18;42668166;04:54:01;2020-06-12
2237;12243;17;2244;11676;23;2241;12117;18;42668166;04:54:09;2020-06-12
2235;12159;17;2244;11634;23;2241;12159;18;42668166;04:54:18;2020-06-12
2235;12180;18;2244;11655;24;2241;12180;18;42668166;04:54:27;2020-06-12
