Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2215;12201;18;2217;11781;22;2216;12054;18;39662313;03:49:16;2020-06-07
2216;12201;18;2217;11760;22;2218;12054;18;39662313;03:49:25;2020-06-07
2215;12138;17;2220;11760;22;2218;12159;18;39662313;03:49:34;2020-06-07
2214;12138;18;2219;11781;22;2218;12180;18;39662313;03:49:43;2020-06-07
2217;12159;17;2215;11760;22;2214;12033;18;39662313;03:49:52;2020-06-07
2218;12201;18;2215;11760;22;2215;12075;18;39662313;03:50:00;2020-06-07
2214;12138;18;2217;11760;22;2218;12159;18;39662313;03:50:09;2020-06-07
2215;12180;18;2218;11760;22;2218;12096;18;39662313;03:50:18;2020-06-07
2213;12138;18;2218;11760;22;2216;12159;18;39662313;03:50:27;2020-06-07
2214;12117;17;2216;11718;22;2217;12180;18;39662313;03:50:36;2020-06-07
2212;12159;18;2218;11781;22;2216;12075;18;39662313;03:50:45;2020-06-07
2211;12138;18;2217;11739;22;2216;12075;18;39662313;03:50:53;2020-06-07
2214;12159;17;2216;11718;22;2215;12159;18;39662313;03:51:02;2020-06-07
2216;12159;18;2216;11760;22;2216;12075;18;39662313;03:51:11;2020-06-07
2213;12180;18;2218;11760;22;2217;12033;18;39662313;03:51:20;2020-06-07
2215;12180;18;2217;11739;22;2217;12075;18;39662313;03:51:29;2020-06-07
2216;12201;18;2219;11718;22;2219;12117;18;39662313;03:51:38;2020-06-07
2214;12222;18;2219;11760;22;2220;12075;18;39662313;03:51:46;2020-06-07
2215;12222;18;2218;11739;21;2219;12075;18;39662313;03:51:55;2020-06-07
2215;12201;18;2217;11781;22;2218;12222;17;39662313;03:52:04;2020-06-07
2212;12201;18;2218;11760;21;2219;12054;18;39662313;03:52:13;2020-06-07
2212;12117;17;2220;11760;22;2218;12201;18;39662313;03:52:22;2020-06-07
2214;12096;18;2218;11781;22;2218;12222;18;39662313;03:52:30;2020-06-07
2215;12180;18;2219;11781;22;2216;12222;17;39662313;03:52:39;2020-06-07
2215;12201;18;2219;11781;22;2215;12054;18;39662313;03:52:48;2020-06-07
2212;12180;18;2218;11760;22;2214;12096;17;39662313;03:52:57;2020-06-07
2215;12117;17;2217;11739;22;2213;12033;18;39662313;03:53:06;2020-06-07
2215;12222;18;2215;11760;22;2212;12012;17;39662313;03:53:14;2020-06-07
2213;12159;18;2220;11760;22;2217;12054;18;39662313;03:53:23;2020-06-07
2214;12117;18;2219;11781;22;2218;12075;18;39662313;03:53:32;2020-06-07
2214;12222;18;2218;11760;22;2217;12054;18;39662313;03:53:41;2020-06-07
2213;12180;18;2218;11718;21;2218;12096;18;39662313;03:53:50;2020-06-07
2217;12243;18;2217;11739;21;2216;12075;18;39662313;03:53:58;2020-06-07
2216;12096;17;2218;11781;22;2220;12201;17;39662313;03:54:07;2020-06-07
2213;12222;18;2219;11760;22;2217;12138;18;39662313;03:54:16;2020-06-07
2215;12117;17;2218;11760;22;2217;12201;17;39662313;03:54:25;2020-06-07
2217;12222;18;2216;11781;22;2219;12201;17;39662313;03:54:34;2020-06-07
2217;12222;18;2218;11760;21;2218;12054;18;39662313;03:54:42;2020-06-07
2215;12201;18;2218;11781;22;2216;12180;18;39662313;03:54:51;2020-06-07
2214;12138;17;2217;11718;22;2216;12054;17;39662313;03:55:00;2020-06-07
2214;12138;18;2217;11760;22;2217;12180;18;39662313;03:55:09;2020-06-07
2216;12138;18;2219;11760;22;2218;12033;18;39662313;03:55:18;2020-06-07
2213;12117;18;2216;11718;21;2213;12033;18;39662313;03:55:27;2020-06-07
2217;12096;18;2218;11760;22;2218;12075;17;39662313;03:55:35;2020-06-07
2217;12222;18;2215;11718;21;2217;12075;18;39662313;03:55:44;2020-06-07
2214;12096;17;2218;11760;22;2218;12201;17;39662313;03:55:53;2020-06-07
2216;12222;18;2218;11739;22;2215;12033;18;39662313;03:56:02;2020-06-07
2214;12117;17;2218;11739;22;2218;12180;18;39662313;03:56:11;2020-06-07
2216;12138;18;2216;11760;22;2218;12054;18;39662313;03:56:20;2020-06-07
2218;12138;18;2218;11760;21;2219;12075;18;39662313;03:56:29;2020-06-07
2219;12180;18;2217;11781;22;2215;12033;18;39662313;03:56:37;2020-06-07
2221;12264;18;2218;11760;22;2215;12138;18;39662313;03:56:46;2020-06-07
2216;12096;17;2217;11739;22;2217;12138;18;39662313;03:56:55;2020-06-07
2218;12243;18;2219;11802;22;2217;12054;18;39662313;03:57:04;2020-06-07
2218;12243;18;2217;11739;22;2214;12033;18;39662313;03:57:13;2020-06-07
2218;12243;18;2218;11781;21;2219;12054;18;39662313;03:57:22;2020-06-07
2217;12138;18;2220;11802;22;2220;12075;17;39662313;03:57:30;2020-06-07
2217;12222;18;2219;11781;22;2220;12054;18;39662313;03:57:39;2020-06-07
2216;12222;18;2217;11739;21;2219;12075;17;39662313;03:57:48;2020-06-07
2215;12201;18;2220;11760;21;2218;12054;18;39662313;03:57:57;2020-06-07
2214;12201;18;2220;11781;21;2216;12096;17;39662313;03:58:06;2020-06-07
2212;12117;17;2218;11739;22;2216;12180;18;39662313;03:58:14;2020-06-07
2216;12138;17;2219;11739;22;2219;12222;18;39662313;03:58:23;2020-06-07
2215;12201;18;2219;11760;22;2217;12096;18;39662313;03:58:32;2020-06-07
2217;12222;18;2216;11739;21;2216;12054;18;39662313;03:58:41;2020-06-07
2217;12117;17;2218;11739;22;2215;12180;18;39662313;03:58:50;2020-06-07
2214;12180;18;2217;11781;22;2219;12222;17;39662313;03:58:58;2020-06-07
2215;12222;18;2218;11781;22;2217;12138;17;39662313;03:59:07;2020-06-07
2214;12096;18;2217;11760;22;2217;12201;18;39662313;03:59:16;2020-06-07
2214;12117;18;2219;11760;22;2217;12159;18;39662313;03:59:25;2020-06-07
2216;12096;17;2218;11760;22;2219;12117;17;39662313;03:59:34;2020-06-07
2217;12159;17;2219;11760;22;2217;12201;18;39662313;03:59:42;2020-06-07
2216;12138;18;2216;11739;22;2216;12159;17;39662313;03:59:51;2020-06-07
2218;12201;18;2216;11739;21;2214;12033;17;39662313;04:00:00;2020-06-07
2216;12201;18;2218;11739;22;2215;12012;18;39662313;04:00:09;2020-06-07
2217;12159;17;2218;11760;22;2218;12201;18;39662313;04:00:18;2020-06-07
2218;12243;18;2218;11760;22;2220;12180;18;39662313;04:00:27;2020-06-07
2216;12138;17;2219;11781;22;2220;12201;18;39662313;04:00:36;2020-06-07
2216;12117;17;2217;11760;22;2218;12180;18;39662313;04:00:44;2020-06-07
2216;12117;17;2218;11760;22;2218;12222;18;39662313;04:00:53;2020-06-07
2215;12180;18;2217;11739;21;2216;12033;17;39662313;04:01:02;2020-06-07
2215;12096;17;2218;11718;22;2216;12054;18;39662313;04:01:11;2020-06-07
2216;12201;18;2216;11781;22;2215;12033;18;39662313;04:01:20;2020-06-07
2216;12201;18;2216;11718;21;2215;12054;18;39662313;04:01:28;2020-06-07
2214;12096;17;2218;11739;22;2215;12138;18;39662313;04:01:37;2020-06-07
2214;12096;17;2218;11739;22;2216;12159;18;39662313;04:01:46;2020-06-07
2213;12159;18;2219;11760;22;2218;12033;17;39662313;04:01:55;2020-06-07
2213;12222;18;2219;11760;22;2217;12033;17;39662313;04:02:04;2020-06-07
2215;12159;17;2219;11739;22;2217;12180;18;39662313;04:02:13;2020-06-07
2216;12201;18;2218;11781;21;2217;12075;18;39662313;04:02:22;2020-06-07
2217;12159;18;2218;11781;22;2218;12054;18;39662313;04:02:30;2020-06-07
2220;12222;18;2222;11781;22;2219;12201;18;39662313;04:02:39;2020-06-07
2217;12159;18;2216;11781;22;2215;12159;18;39662313;04:02:48;2020-06-07
2221;12159;17;2215;11760;22;2215;12159;18;39662313;04:02:57;2020-06-07
2221;12201;17;2219;11760;22;2216;12117;18;39662313;04:03:06;2020-06-07
2217;12159;17;2218;11739;22;2216;12096;18;39662313;04:03:15;2020-06-07
2218;12159;17;2217;11760;22;2218;12159;18;39662313;04:03:23;2020-06-07
2217;12159;18;2218;11739;22;2216;12180;18;39662313;04:03:32;2020-06-07
2217;12180;18;2219;11802;22;2220;12117;18;39662313;04:03:41;2020-06-07
2217;12180;18;2218;11760;22;2219;12180;18;39662313;04:03:50;2020-06-07
2218;12180;18;2218;11760;22;2220;12180;18;39662313;04:03:59;2020-06-07
2217;12138;17;2218;11760;22;2216;12075;18;39662313;04:04:07;2020-06-07
2217;12159;18;2217;11760;22;2218;12054;18;39662313;04:04:16;2020-06-07
2215;12138;18;2218;11739;22;2216;12117;18;39662313;04:04:25;2020-06-07
2219;12159;18;2221;11781;22;2218;12054;18;39662313;04:04:34;2020-06-07
2216;12117;17;2217;11718;22;2215;12117;18;39662313;04:04:43;2020-06-07
2217;12159;18;2216;11760;22;2216;12117;18;39662313;04:04:51;2020-06-07
2217;12159;17;2218;11739;22;2220;12180;18;39662313;04:05:00;2020-06-07
2217;12138;17;2219;11760;22;2220;12117;18;39662313;04:05:09;2020-06-07
2217;12138;17;2218;11760;22;2219;12138;18;39662313;04:05:18;2020-06-07
2215;12138;17;2218;11739;22;2218;12201;18;39662313;04:05:27;2020-06-07
2214;12138;17;2219;11760;22;2221;12222;18;39662313;04:05:35;2020-06-07
2216;12180;18;2217;11760;22;2221;12117;18;39662313;04:05:44;2020-06-07
2216;12201;18;2220;11781;21;2221;12075;18;39662313;04:05:53;2020-06-07
2217;12180;17;2218;11760;22;2219;12201;18;39662313;04:06:02;2020-06-07
2217;12138;17;2219;11739;22;2220;12180;18;39662313;04:06:11;2020-06-07
2214;12138;17;2219;11760;22;2218;12138;18;39662313;04:06:20;2020-06-07
2216;12159;18;2216;11760;22;2218;12054;18;39662313;04:06:28;2020-06-07
2219;12180;18;2217;11781;21;2218;12054;18;39662313;04:06:37;2020-06-07
2216;12159;18;2218;11781;22;2219;12075;18;39662313;04:06:46;2020-06-07
2217;12159;18;2218;11760;22;2219;12138;18;39662313;04:06:55;2020-06-07
2216;12138;18;2217;11739;22;2218;12159;18;39662313;04:07:04;2020-06-07
2215;12117;17;2216;11739;22;2217;12096;18;39662313;04:07:13;2020-06-07
2218;12138;17;2216;11739;22;2216;12138;18;39662313;04:07:21;2020-06-07
2215;12138;18;2219;11739;22;2220;12138;18;39662313;04:07:30;2020-06-07
2215;12180;18;2219;11781;22;2219;12117;18;39662313;04:07:39;2020-06-07
2216;12180;18;2219;11781;22;2220;12054;18;39662313;04:07:48;2020-06-07
2217;12159;18;2219;11781;21;2219;12033;18;39662313;04:07:57;2020-06-07
2218;12264;18;2221;11760;21;2219;12054;18;39662313;04:08:06;2020-06-07
2215;12138;17;2218;11781;22;2219;12138;18;39662313;04:08:14;2020-06-07
2218;12096;17;2218;11760;22;2219;12222;18;39662313;04:08:23;2020-06-07
2217;12159;18;2219;11802;22;2220;12201;17;39662313;04:08:32;2020-06-07
2217;12264;18;2220;11760;21;2219;12054;18;39662313;04:08:41;2020-06-07
2216;12159;17;2219;11781;21;2219;12054;18;39662313;04:08:50;2020-06-07
2217;12096;17;2218;11760;22;2218;12117;18;39662313;04:08:58;2020-06-07
2218;12180;18;2219;11781;21;2220;12096;17;39662313;04:09:07;2020-06-07
2217;12264;18;2219;11781;21;2220;12096;17;39662313;04:09:16;2020-06-07
2216;12201;18;2218;11781;22;2220;12096;17;39662313;04:09:25;2020-06-07
2218;12222;17;2219;11760;21;2219;12054;18;39662313;04:09:34;2020-06-07
2218;12117;17;2219;11760;22;2219;12096;18;39662313;04:09:43;2020-06-07
2217;12117;17;2218;11760;22;2220;12201;18;39662313;04:09:51;2020-06-07
2218;12222;18;2220;11781;22;2219;12117;18;39662313;04:10:00;2020-06-07
2216;12243;18;2219;11781;21;2220;12054;17;39662313;04:10:09;2020-06-07
2218;12180;17;2219;11781;22;2219;12138;18;39662313;04:10:18;2020-06-07
2218;12138;18;2220;11781;22;2221;12222;18;39662313;04:10:27;2020-06-07
2217;12138;18;2219;11802;22;2221;12096;17;39662313;04:10:35;2020-06-07
2218;12159;17;2219;11781;22;2219;12201;18;39662313;04:10:44;2020-06-07
2217;12117;18;2218;11781;22;2219;12159;17;39662313;04:10:53;2020-06-07
2217;12138;18;2219;11781;22;2219;12222;18;39662313;04:11:02;2020-06-07
2217;12096;18;2219;11781;22;2219;12180;17;39662313;04:11:11;2020-06-07
2218;12201;18;2219;11760;21;2219;12054;17;39662313;04:11:20;2020-06-07
2216;12264;18;2219;11781;22;2220;12096;17;39662313;04:11:28;2020-06-07
2217;12201;18;2218;11760;22;2218;12201;17;39662313;04:11:37;2020-06-07
2216;12138;18;2219;11760;22;2219;12075;17;39662313;04:11:46;2020-06-07
2217;12201;17;2220;11739;22;2218;12159;18;39662313;04:11:55;2020-06-07
2215;12222;18;2218;11739;21;2218;12054;18;39662313;04:12:04;2020-06-07
2215;12201;18;2217;11760;22;2217;12096;17;39662313;04:12:13;2020-06-07
2215;12096;17;2218;11760;22;2218;12201;17;39662313;04:12:21;2020-06-07
2217;12201;18;2219;11760;21;2218;12033;18;39662313;04:12:30;2020-06-07
2216;12075;17;2218;11760;22;2218;12138;17;39662313;04:12:39;2020-06-07
2216;12117;17;2219;11739;22;2218;12159;17;39662313;04:12:48;2020-06-07
2215;12222;18;2218;11739;21;2217;12117;18;39662313;04:12:57;2020-06-07
2217;12264;18;2219;11781;21;2219;12075;18;39662313;04:13:06;2020-06-07
2216;12075;17;2217;11739;22;2218;12201;18;39662313;04:13:14;2020-06-07
2217;12222;18;2219;11739;21;2218;12075;18;39662313;04:13:23;2020-06-07
2217;12117;17;2218;11760;22;2218;12201;18;39662313;04:13:32;2020-06-07
2217;12285;18;2219;11781;21;2219;12096;18;39662313;04:13:41;2020-06-07
2217;12117;17;2219;11760;22;2218;12138;18;39662313;04:13:50;2020-06-07
2217;12117;17;2218;11739;22;2218;12159;18;39662313;04:13:58;2020-06-07
2217;12264;18;2220;11781;21;2220;12054;17;39662313;04:14:07;2020-06-07
2217;12243;18;2218;11781;21;2218;12054;18;39662313;04:14:16;2020-06-07
2217;12201;18;2218;11760;21;2218;12054;17;39662313;04:14:25;2020-06-07
2216;12222;18;2218;11760;22;2219;12054;17;39662313;04:14:34;2020-06-07
2217;12243;18;2219;11739;21;2219;12054;18;39662313;04:14:43;2020-06-07
2217;12138;17;2218;11739;22;2218;12159;18;39662313;04:14:52;2020-06-07
2217;12096;18;2218;11781;22;2219;12159;17;39662313;04:15:00;2020-06-07
2217;12159;17;2219;11739;22;2219;12159;18;39662313;04:15:09;2020-06-07
2217;12243;18;2219;11760;21;2219;12054;18;39662313;04:15:18;2020-06-07
2219;12243;18;2220;11802;22;2221;12096;18;39662313;04:15:27;2020-06-07
2217;12243;18;2218;11781;21;2218;12054;18;39662313;04:15:36;2020-06-07
2218;12096;17;2218;11781;22;2218;12243;17;39662313;04:15:44;2020-06-07
2217;12117;17;2218;11760;22;2219;12243;17;39662313;04:15:53;2020-06-07
2217;12243;18;2219;11760;21;2218;12054;18;39662313;04:16:02;2020-06-07
2217;12243;18;2217;11760;21;2218;12054;17;39662313;04:16:11;2020-06-07
2216;12222;18;2217;11760;22;2218;12138;17;39662313;04:16:20;2020-06-07
2214;12159;18;2215;11739;22;2216;12180;18;39662313;04:16:28;2020-06-07
2217;12054;18;2220;11760;21;2219;12012;18;39662313;04:16:37;2020-06-07
2215;12138;17;2219;11739;22;2216;12096;18;39662313;04:16:46;2020-06-07
2218;12075;18;2216;11760;22;2218;12138;17;39662313;04:16:55;2020-06-07
2217;12243;18;2217;11718;21;2217;12054;18;39662313;04:17:04;2020-06-07
2216;12054;18;2217;11781;22;2216;12159;18;39662313;04:17:13;2020-06-07
2216;12180;18;2218;11739;22;2218;12075;17;39662313;04:17:21;2020-06-07
2216;12264;18;2218;11739;21;2218;12075;18;39662313;04:17:30;2020-06-07
2217;12117;18;2219;11760;21;2218;12075;18;39662313;04:17:39;2020-06-07
2217;12180;18;2217;11739;22;2218;12033;17;39662313;04:17:48;2020-06-07
2217;12180;17;2220;11739;22;2219;12243;17;39662313;04:17:57;2020-06-07
2219;12159;17;2219;11739;22;2218;12180;18;39662313;04:18:05;2020-06-07
2218;12117;17;2219;11760;22;2219;12201;18;39662313;04:18:14;2020-06-07
2216;12117;18;2220;11802;22;2218;12075;18;39662313;04:18:23;2020-06-07
2216;12201;18;2218;11781;22;2218;12075;18;39662313;04:18:32;2020-06-07
2217;12138;18;2217;11760;22;2219;12075;18;39662313;04:18:41;2020-06-07
2219;12138;17;2218;11739;22;2220;12222;18;39662313;04:18:49;2020-06-07
2219;12201;18;2218;11781;22;2221;12201;18;39662313;04:18:58;2020-06-07
2219;12201;18;2220;11802;22;2220;12117;18;39662313;04:19:07;2020-06-07
2218;12117;17;2218;11760;22;2218;12180;18;39662313;04:19:16;2020-06-07
2217;12117;17;2218;11739;22;2220;12138;18;39662313;04:19:25;2020-06-07
2218;12201;18;2220;11802;22;2220;12138;18;39662313;04:19:34;2020-06-07
2218;12138;18;2219;11802;22;2220;12117;18;39662313;04:19:42;2020-06-07
2217;12159;17;2220;11781;22;2219;12117;18;39662313;04:19:51;2020-06-07
2215;12159;17;2221;11760;22;2220;12201;18;39662313;04:20:00;2020-06-07
2219;12201;18;2219;11781;21;2220;12096;18;39662313;04:20:09;2020-06-07
2219;12159;17;2219;11739;22;2220;12117;17;39662313;04:20:18;2020-06-07
2216;12180;18;2219;11802;21;2219;12075;18;39662313;04:20:26;2020-06-07
2215;12180;18;2219;11781;22;2219;12096;18;39662313;04:20:35;2020-06-07
2217;12201;18;2218;11760;22;2218;12180;18;39662313;04:20:44;2020-06-07
2218;12117;17;2219;11739;22;2219;12201;18;39662313;04:20:53;2020-06-07
2217;12117;18;2219;11760;22;2219;12159;18;39662313;04:21:02;2020-06-07
2217;12117;18;2219;11760;22;2218;12075;18;39662313;04:21:10;2020-06-07
2217;12138;17;2219;11739;22;2219;12117;18;39662313;04:21:19;2020-06-07
2217;12117;17;2218;11739;22;2217;12117;18;39662313;04:21:28;2020-06-07
2217;12180;18;2220;11802;22;2219;12033;18;39662313;04:21:37;2020-06-07
2217;12159;17;2220;11739;22;2220;12201;18;39662313;04:21:46;2020-06-07
2215;12159;18;2221;11781;22;2218;12159;18;39662313;04:21:54;2020-06-07
2216;12180;18;2223;11760;22;2220;12138;18;39662313;04:22:03;2020-06-07
2217;12117;17;2222;11760;22;2218;12159;18;39662313;04:22:12;2020-06-07
2217;12117;18;2220;11781;22;2219;12159;18;39662313;04:22:21;2020-06-07
2217;12201;18;2220;11823;22;2220;12096;18;39662313;04:22:30;2020-06-07
2218;12159;17;2221;11739;22;2222;12222;18;39662313;04:22:39;2020-06-07
2217;12201;18;2220;11802;22;2220;12138;18;39662313;04:22:48;2020-06-07
2218;12159;18;2220;11781;22;2220;12096;18;39662313;04:22:56;2020-06-07
2216;12159;18;2221;11781;22;2222;12138;18;39662313;04:23:05;2020-06-07
2217;12138;18;2221;11802;22;2222;12117;18;39662313;04:23:14;2020-06-07
2215;12180;18;2219;11802;22;2219;12096;18;39662313;04:23:23;2020-06-07
2215;12159;18;2219;11781;22;2220;12096;18;39662313;04:23:32;2020-06-07
2218;12159;17;2219;11739;22;2220;12201;18;39662313;04:23:41;2020-06-07
2216;12201;18;2219;11802;22;2219;12075;18;39662313;04:23:50;2020-06-07
2216;12180;18;2218;11781;22;2219;12075;18;39662313;04:23:58;2020-06-07
2215;12180;18;2218;11781;22;2219;12117;18;39662313;04:24:07;2020-06-07
2216;12180;18;2219;11739;22;2219;12180;18;39662313;04:24:16;2020-06-07
2215;12180;18;2218;11781;22;2219;12096;18;39662313;04:24:25;2020-06-07
2215;12159;18;2218;11781;21;2219;12096;18;39662313;04:24:34;2020-06-07
2215;12159;18;2219;11760;22;2219;12159;18;39662313;04:24:42;2020-06-07
2215;12117;17;2218;11718;22;2218;12117;17;39662313;04:24:51;2020-06-07
2215;12117;18;2218;11781;22;2219;12054;18;39662313;04:25:00;2020-06-07
2215;12222;18;2218;11760;22;2218;12054;17;39662313;04:25:09;2020-06-07
2215;12180;18;2217;11739;22;2218;12159;17;39662313;04:25:18;2020-06-07
2216;12180;18;2219;11760;22;2220;12138;18;39662313;04:25:26;2020-06-07
2216;12117;18;2218;11760;22;2218;12075;18;39662313;04:25:35;2020-06-07
2215;12138;17;2218;11760;22;2219;12180;18;39662313;04:25:44;2020-06-07
2217;12201;18;2219;11760;22;2219;12075;18;39662313;04:25:53;2020-06-07
2217;12222;18;2220;11781;22;2220;12117;18;39662313;04:26:02;2020-06-07
2217;12201;18;2219;11802;22;2218;12117;17;39662313;04:26:10;2020-06-07
2216;12222;18;2219;11802;22;2220;12096;18;39662313;04:26:19;2020-06-07
2218;12159;18;2219;11760;22;2219;12222;18;39662313;04:26:28;2020-06-07
2218;12222;18;2220;11802;22;2220;12096;18;39662313;04:26:37;2020-06-07
2218;12222;18;2220;11802;22;2220;12096;18;39662313;04:26:46;2020-06-07
2218;12138;17;2220;11739;22;2219;12138;18;39662313;04:26:54;2020-06-07
2218;12159;18;2220;11781;22;2221;12180;17;39662313;04:27:03;2020-06-07
2217;12243;18;2220;11781;22;2220;12075;17;39662313;04:27:12;2020-06-07
2217;12243;18;2220;11781;22;2220;12075;18;39662313;04:27:21;2020-06-07
2217;12138;17;2219;11760;22;2219;12096;18;39662313;04:27:30;2020-06-07
2217;12201;18;2219;11760;21;2219;12075;18;39662313;04:27:39;2020-06-07
2217;12222;18;2220;11802;22;2219;12096;18;39662313;04:27:47;2020-06-07
2218;12138;17;2220;11760;22;2220;12222;18;39662313;04:27:56;2020-06-07
2217;12117;17;2218;11739;22;2218;12075;18;39662313;04:28:05;2020-06-07
2216;12201;18;2218;11781;22;2218;12159;17;39662313;04:28:14;2020-06-07
2216;12117;17;2218;11739;22;2218;12138;18;39662313;04:28:23;2020-06-07
2218;12117;17;2219;11739;22;2219;12201;18;39662313;04:28:32;2020-06-07
2216;12201;18;2219;11739;21;2219;12075;18;39662313;04:28:40;2020-06-07
2216;12117;18;2218;11739;22;2218;12117;18;39662313;04:28:49;2020-06-07
2216;12138;17;2218;11739;22;2218;12138;18;39662313;04:28:58;2020-06-07
2217;12159;18;2218;11760;22;2219;12096;17;39662313;04:29:07;2020-06-07
2217;12117;17;2220;11760;22;2219;12117;18;39662313;04:29:16;2020-06-07
2217;12159;18;2219;11781;22;2218;12138;18;39662313;04:29:25;2020-06-07
2218;12222;18;2220;11781;22;2219;12075;18;39662313;04:29:33;2020-06-07
2218;12138;18;2219;11781;22;2218;12075;18;39662313;04:29:42;2020-06-07
2217;12201;18;2219;11781;22;2218;12159;18;39662313;04:29:51;2020-06-07
2216;12201;18;2219;11781;22;2219;12096;18;39662313;04:30:00;2020-06-07
2217;12201;18;2219;11781;22;2219;12096;18;39662313;04:30:09;2020-06-07
2218;12159;17;2220;11781;22;2218;12117;18;39662313;04:30:18;2020-06-07
2217;12138;18;2220;11781;22;2219;12096;18;39662313;04:30:26;2020-06-07
2217;12222;18;2221;11781;22;2220;12138;18;39662313;04:30:35;2020-06-07
2218;12159;18;2220;11781;22;2219;12096;18;39662313;04:30:44;2020-06-07
2216;12201;18;2219;11781;22;2218;12201;18;39662313;04:30:53;2020-06-07
2215;12138;18;2217;11739;22;2217;12054;17;39662313;04:31:02;2020-06-07
2215;12159;18;2219;11781;22;2219;12138;18;39662313;04:31:10;2020-06-07
2217;12222;18;2220;11739;21;2219;12054;18;39662313;04:31:19;2020-06-07
2215;12159;18;2218;11760;22;2219;12138;18;39662313;04:31:28;2020-06-07
2216;12201;18;2219;11760;22;2219;12075;18;39662313;04:31:37;2020-06-07
2217;12180;18;2220;11802;22;2220;12075;18;39662313;04:31:46;2020-06-07
2218;12180;17;2220;11760;22;2221;12222;17;39662313;04:31:55;2020-06-07
2216;12201;18;2218;11802;22;2219;12075;18;39662313;04:32:03;2020-06-07
2217;12159;17;2220;11760;22;2220;12201;18;39662313;04:32:12;2020-06-07
2217;12159;18;2220;11781;22;2221;12117;18;39662313;04:32:21;2020-06-07
2216;12201;18;2219;11823;22;2221;12075;18;39662313;04:32:30;2020-06-07
2218;12180;18;2221;11802;22;2221;12117;18;39662313;04:32:39;2020-06-07
2217;12117;17;2220;11739;22;2220;12222;18;39662313;04:32:47;2020-06-07
2217;12201;18;2220;11823;22;2220;12096;18;39662313;04:32:56;2020-06-07
2218;12159;17;2220;11739;22;2220;12138;18;39662313;04:33:05;2020-06-07
2218;12117;17;2220;11760;22;2221;12201;18;39662313;04:33:14;2020-06-07
2217;12138;17;2219;11739;22;2219;12096;18;39662313;04:33:23;2020-06-07
2216;12180;18;2219;11802;21;2219;12054;18;39662313;04:33:32;2020-06-07
2216;12159;18;2218;11718;22;2218;12159;18;39662313;04:33:40;2020-06-07
2217;12117;17;2219;11739;22;2219;12180;18;39662313;04:33:49;2020-06-07
2217;12117;17;2220;11739;22;2219;12159;18;39662313;04:33:58;2020-06-07
2217;12117;17;2218;11718;22;2219;12138;18;39662313;04:34:07;2020-06-07
2216;12201;18;2218;11760;22;2219;12096;18;39662313;04:34:16;2020-06-07
2216;12180;18;2219;11760;22;2219;12159;18;39662313;04:34:25;2020-06-07
2217;12201;18;2219;11781;22;2218;12075;18;39662313;04:34:33;2020-06-07
2217;12159;17;2220;11739;22;2220;12159;18;39662313;04:34:42;2020-06-07
2217;12180;18;2219;11739;22;2220;12180;18;39662313;04:34:51;2020-06-07
2218;12138;17;2221;11760;22;2220;12138;18;39662313;04:35:00;2020-06-07
2217;12180;18;2220;11760;22;2219;12138;18;39662313;04:35:09;2020-06-07
2218;12159;17;2220;11760;22;2220;12159;18;39662313;04:35:18;2020-06-07
2217;12180;18;2220;11802;21;2219;12096;18;39662313;04:35:26;2020-06-07
2218;12201;18;2221;11823;21;2220;12075;18;39662313;04:35:35;2020-06-07
2217;12201;18;2221;11823;21;2221;12117;18;39662313;04:35:44;2020-06-07
2217;12159;17;2220;11760;22;2220;12117;18;39662313;04:35:53;2020-06-07
2217;12180;18;2221;11781;22;2221;12117;18;39662313;04:36:02;2020-06-07
2218;12138;17;2220;11760;22;2221;12201;18;39662313;04:36:10;2020-06-07
2217;12201;18;2220;11802;22;2221;12096;18;39662313;04:36:19;2020-06-07
2218;12159;17;2220;11760;22;2220;12138;18;39662313;04:36:28;2020-06-07
2217;12138;17;2220;11739;22;2221;12159;18;39662313;04:36:37;2020-06-07
2217;12201;18;2220;11802;21;2221;12117;18;39662313;04:36:46;2020-06-07
2216;12096;17;2217;11739;22;2219;12138;18;39662313;04:36:55;2020-06-07
2215;12117;18;2217;11739;22;2219;12096;17;39662313;04:37:03;2020-06-07
2217;12159;17;2220;11760;22;2220;12138;18;39662313;04:37:12;2020-06-07
2216;12117;17;2219;11718;22;2220;12201;18;39662313;04:37:21;2020-06-07
2216;12117;17;2219;11718;22;2220;12138;18;39662313;04:37:30;2020-06-07
2214;12180;18;2218;11760;22;2218;12075;18;39662313;04:37:39;2020-06-07
2217;12117;17;2220;11739;22;2219;12159;18;39662313;04:37:48;2020-06-07
2215;12159;18;2218;11739;22;2219;12117;18;39662313;04:37:56;2020-06-07
2216;12159;17;2219;11739;22;2219;12180;18;39662313;04:38:05;2020-06-07
2216;12180;18;2219;11781;22;2219;12075;17;39662313;04:38:14;2020-06-07
2217;12180;18;2219;11739;22;2218;12138;18;39662313;04:38:23;2020-06-07
2216;12180;18;2220;11802;22;2219;12075;17;39662313;04:38:32;2020-06-07
2217;12117;18;2220;11760;22;2219;12138;18;39662313;04:38:40;2020-06-07
2218;12159;18;2221;11781;22;2219;12096;18;39662313;04:38:49;2020-06-07
