Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2239;1520;46;2244;2240;-58;2245;2380;-63;899510;04:34:23
2238;1540;47;2244;2260;-57;2244;2380;-65;899512;04:34:32
2239;1480;45;2247;2220;-57;2236;2320;-66;899514;04:34:41
2237;1440;45;2252;2260;-50;2235;2420;-59;899516;04:34:50
2237;1560;47;2243;2260;-57;2239;2340;-65;899518;04:34:58
2238;1520;44;2246;2280;-52;2237;2400;-60;899519;04:35:07
2236;1560;46;2248;2280;-57;2233;2420;-63;899521;04:35:16
2236;1540;47;2245;2220;-57;2235;2360;-65;899523;04:35:25
2240;1580;44;2243;2300;-56;2250;2420;-62;899525;04:35:34
2238;1480;46;2248;2260;-57;2242;2380;-66;899527;04:35:42
2239;1580;47;2243;2320;-57;2249;2420;-61;899529;04:35:51
2237;1600;46;2243;2300;-56;2250;2420;-64;899531;04:36:00
2239;1520;46;2246;2240;-57;2241;2420;-63;899533;04:36:09
2238;1520;46;2244;2300;-57;2244;2400;-64;899534;04:36:18
2238;1580;47;2243;2280;-57;2249;2400;-62;899536;04:36:26
2237;1520;45;2245;2280;-58;2243;2360;-65;899538;04:36:35
2238;1520;45;2243;2300;-58;2240;2320;-65;899540;04:36:44
2236;1580;47;2246;2240;-57;2237;2320;-66;899542;04:36:53
2240;1460;44;2249;2260;-52;2242;2400;-61;899544;04:37:02
2240;1500;46;2248;2220;-56;2237;2340;-66;899546;04:37:10
2239;1420;44;2251;2200;-51;2233;2300;-65;899548;04:37:19
2241;1460;44;2249;2280;-51;2231;2380;-65;899549;04:37:28
2238;1420;44;2251;2200;-56;2233;2300;-65;899551;04:37:37
2236;1580;44;2242;2300;-52;2243;2380;-60;899553;04:37:46
2237;1520;46;2244;2340;-57;2247;2400;-62;899555;04:37:54
2239;1500;44;2247;2260;-57;2239;2340;-66;899557;04:38:03
2236;1440;44;2253;2300;-50;2231;2380;-61;899559;04:38:12
2241;1480;44;2247;2320;-55;2250;2440;-61;899561;04:38:21
2239;1540;44;2247;2320;-53;2249;2480;-62;899562;04:38:30
2237;1460;44;2252;3100;-54;2230;9660;-74;899567;04:38:39
2236;5120;65;2242;4660;-64;2248;5940;-69;899573;04:38:47
2237;5060;66;2243;4640;-66;2241;5900;-71;899578;04:38:56
2240;4480;63;2244;4120;-63;2249;5340;-69;899583;04:39:05
2237;4380;63;2251;4040;-69;2230;4400;-64;899588;04:39:14
2241;1640;43;2252;2080;-52;2234;2400;-59;899590;04:39:23
2236;1540;47;2246;2280;-57;2245;2320;-66;899592;04:39:31
2241;1440;44;2252;2260;-50;2233;2380;-60;899594;04:39:40
2239;1480;45;2251;2220;-54;2236;2340;-65;899596;04:39:49
2242;1520;43;2247;2300;-53;2249;2400;-61;899597;04:39:58
2239;1560;46;2244;2300;-57;2251;2380;-65;899599;04:40:07
2240;1500;47;2249;2280;-57;2246;2420;-65;899601;04:40:15
2239;1480;45;2250;2220;-56;2238;2320;-66;899603;04:40:24
2240;1460;46;2253;2280;-54;2234;2340;-63;899605;04:40:33
2241;1520;46;2245;2320;-55;2251;2440;-60;899607;04:40:42
2238;1540;46;2248;2260;-56;2248;2380;-62;899609;04:40:51
2240;1500;47;2250;2300;-56;2244;2380;-65;899611;04:40:59
2239;1500;46;2247;2280;-57;2248;2340;-62;899612;04:41:08
2240;1540;47;2245;2260;-57;2242;2340;-66;899614;04:41:17
2240;1440;44;2253;2260;-53;2231;2320;-62;899616;04:41:26
2238;1500;46;2249;2240;-56;2238;2340;-65;899618;04:41:35
2237;1540;47;2248;2200;-56;2236;2320;-63;899620;04:41:43
2237;1600;47;2245;2300;-57;2249;2400;-63;899622;04:41:52
2239;1420;43;2253;2260;-50;2232;2400;-59;899624;04:42:01
2240;1520;45;2247;2280;-56;2251;2380;-61;899626;04:42:10
2238;1540;47;2251;2220;-57;2240;2320;-66;899627;04:42:19
2240;1420;44;2253;2240;-53;2231;2340;-64;899629;04:42:28
2241;1440;43;2248;2280;-53;2232;2360;-62;899631;04:42:36
2240;1440;43;2248;2300;-52;2236;2400;-59;899633;04:42:45
2242;1460;44;2252;2320;-53;2234;2440;-65;899635;04:42:54
2240;1480;45;2249;2240;-56;2238;2340;-65;899637;04:43:03
2239;1580;47;2245;2340;-58;2244;2400;-66;899639;04:43:12
2241;1480;44;2247;2300;-53;2239;2440;-61;899641;04:43:20
2237;1560;46;2245;2300;-57;2250;2420;-61;899643;04:43:29
2237;1580;46;2244;2320;-57;2251;2440;-60;899645;04:43:38
2239;1540;47;2246;2280;-57;2249;2420;-61;899646;04:43:47
2239;1500;47;2248;2240;-56;2241;2340;-65;899648;04:43:56
2238;1560;47;2245;2300;-57;2251;2420;63;899650;04:44:04
2237;1560;46;2244;2340;-56;2251;2440;-62;899652;04:44:13
2239;1500;45;2249;2220;-57;2245;2320;-64;899654;04:44:22
2240;1480;45;2249;2260;-56;2243;2340;-65;899656;04:44:31
2240;1500;46;2249;2240;-53;2233;2340;-64;899658;04:44:40
2238;1540;46;2243;2300;-56;2250;2380;-60;899659;04:44:49
2237;1540;47;2244;2300;-57;2250;2380;-61;899661;04:44:58
2240;1480;45;2249;2280;-56;2237;2340;-65;899663;04:45:07
2240;1420;43;2250;2240;-50;2234;2380;-59;899665;04:45:15
2234;1580;44;2243;2300;-56;2250;2400;-63;899667;04:45:24
2239;1440;44;2248;2300;-52;2240;2440;-61;899669;04:45:33
2237;1560;46;2244;2260;-57;2248;2380;-62;899671;04:45:42
2239;1460;45;2248;2260;-57;2239;2320;-66;899673;04:45:51
2238;1440;44;2252;2280;-50;2234;2420;-59;899674;04:45:59
2237;1560;46;2243;2320;-57;2246;2400;-65;899676;04:46:08
2240;1440;44;2251;2240;-50;2232;2360;-64;899678;04:46:17
2242;1580;46;2244;2340;-58;2243;2380;-66;899680;04:46:26
2238;1560;46;2244;2280;-57;2243;2360;-66;899682;04:46:35
2241;1560;44;2243;2320;-53;2249;2440;-61;899684;04:46:43
2240;1540;46;2250;2240;-55;2232;2360;-63;899686;04:46:52
2241;1500;44;2250;2260;-51;2231;2400;-62;899688;04:47:01
2241;1440;43;2249;2280;-51;2232;2340;-64;899690;04:47:10
2241;1520;44;2250;2320;-51;2235;2380;-60;899692;04:47:19
2238;1440;43;2252;2240;-57;2242;2420;-65;899693;04:47:27
2240;1560;47;2245;2260;-57;2241;2320;-66;899695;04:47:36
2239;1440;45;2252;2240;-53;2233;2360;-65;899697;04:47:45
2237;1440;44;2248;2240;-57;2244;2340;-65;899699;04:47:54
2238;1440;44;2249;2220;-56;2233;2300;-65;899701;04:48:03
2237;1440;44;2251;2220;-54;2231;2360;-61;899703;04:48:11
2237;1540;44;2243;2300;-56;2249;2440;-62;899705;04:48:20
2238;1400;43;2249;2280;-53;2240;2400;-60;899707;04:48:29
2238;1500;43;2251;2260;-52;2230;2380;-59;899708;04:48:38
2241;1460;44;2250;2220;-53;2231;2420;-59;899710;04:48:47
2236;1560;47;2247;2260;-57;2241;2320;-63;899712;04:48:56
2241;1520;43;2246;2320;-52;2248;2420;-61;899714;04:49:04
2241;1540;44;2246;2280;-53;2234;2380;-61;899716;04:49:13
2241;1440;44;2252;2240;-55;2239;2340;-66;899718;04:49:22
2237;1520;45;2247;2240;-57;2249;2400;-62;899719;04:49:31
2235;1580;47;2244;2340;-56;2250;2460;-61;899721;04:49:40
2238;1460;44;2251;2260;-55;2231;2400;-63;899723;04:49:48
2236;1600;47;2243;2320;-57;2247;2440;-61;899725;04:49:57
2238;1560;47;2245;2280;-57;2243;2380;-66;899727;04:50:06
2242;1460;43;2246;2300;-53;2248;2380;-61;899729;04:50:15
2238;1580;46;2244;2320;-55;2250;2400;-60;899731;04:50:24
2241;1540;45;2244;2320;-56;2250;2420;-63;899733;04:50:32
2239;1480;46;2248;2260;-57;2246;2420;-63;899735;04:50:41
2239;1480;44;2250;2280;-50;2231;2360;-64;899736;04:50:50
2236;1540;47;2243;2340;-56;2250;2440;-61;899738;04:50:59
2238;1520;46;2243;2260;-57;2248;2380;64;899740;04:51:08
2237;1440;44;2250;2240;-55;2232;2360;-62;899742;04:51:16
2241;1460;43;2246;2300;-52;2234;2360;-61;899744;04:51:25
2237;1520;47;2246;2280;-56;2245;2340;-65;899746;04:51:34
2242;1520;44;2242;2300;-57;2246;2400;-64;899748;04:51:43
2239;1560;45;2243;2300;-57;2244;2360;-66;899750;04:51:52
2240;1540;45;2243;2300;-56;2249;2420;-64;899752;04:52:00
2239;1540;47;2249;2260;-56;2244;2380;-65;899754;04:52:09
2240;1500;46;2249;2260;-56;2237;2400;-64;899755;04:52:18
2236;1440;44;2248;2280;-57;2247;2380;62;899757;04:52:27
2237;1540;45;2247;2340;-53;2234;2440;-63;899759;04:52:36
2239;1540;45;2247;2300;-57;2245;2400;-65;899761;04:52:45
2241;1480;44;2249;2340;-52;2247;2480;-60;899763;04:52:53
2237;1440;44;2253;2300;-50;2232;2400;-59;899765;04:53:02
2237;1580;47;2245;2340;-57;2242;2400;-66;899767;04:53:11
2241;1580;46;2246;2260;-56;2232;2380;-59;899769;04:53:20
2238;1460;44;2244;2300;-57;2249;2400;-60;899771;04:53:29
2244;1480;44;2249;2320;-52;2249;2420;-60;899772;04:53:37
2238;1520;48;2249;2240;-56;2250;2400;-64;899774;04:53:46
2239;1580;46;2245;2320;-56;2250;2400;-60;899776;04:53:55
2238;1560;45;2244;2280;-57;2252;2380;-63;899778;04:54:04
2237;1540;47;2245;2260;-57;2250;2300;-65;899780;04:54:13
2240;1460;44;2253;2220;-54;2233;2280;-66;899782;04:54:21
2240;1400;44;2251;2260;-53;2231;2340;-64;899784;04:54:30
2240;1400;44;2251;2240;-52;2241;2400;-60;899785;04:54:39
2238;1560;45;2245;2300;-56;2251;2380;-61;899787;04:54:48
2237;1580;48;2245;2320;-56;2253;2380;-64;899789;04:54:57
2239;1440;44;2251;2220;-56;2244;2340;-66;899791;04:55:06
2240;1420;44;2253;2260;-55;2243;2340;-66;899793;04:55:15
2242;1540;44;2251;2300;-51;2232;2400;-61;899795;04:55:23
2242;1500;43;2245;2320;-52;2242;2440;-60;899797;04:55:32
2240;1460;45;2251;2220;-56;2240;2380;-65;899799;04:55:41
2239;1500;44;2250;2320;-51;2235;2380;-66;899801;04:55:50
2240;1520;47;2245;2340;-56;2251;2440;63;899802;04:55:59
2238;1440;44;2253;2300;-51;2231;2400;-63;899804;04:56:08
2239;1580;46;2244;2340;-56;2248;2460;-63;899806;04:56:16
2240;1480;45;2250;2280;-57;2240;2400;-66;899808;04:56:25
2240;1480;46;2250;2260;-56;2238;2340;-65;899810;04:56:34
2242;1520;45;2244;2360;-56;2251;2420;64;899812;04:56:43
2238;1480;45;2248;2240;-57;2247;2380;-65;899814;04:56:51
2242;1460;44;2246;2320;-56;2251;2380;-65;899816;04:57:00
2242;1500;44;2244;2320;-55;2251;2420;-61;899818;04:57:09
2240;1460;46;2250;2260;-56;2242;2320;-64;899820;04:57:18
2239;1540;46;2246;2280;-57;2247;2340;-65;899821;04:57:27
2241;1460;44;2248;2300;-54;2247;2400;-60;899823;04:57:36
2241;1460;46;2248;2220;-57;2247;2400;-64;899825;04:57:44
2239;1380;42;2254;2220;-55;2234;2300;-65;899827;04:57:53
2242;1500;45;2248;2280;-53;2244;2400;-60;899829;04:58:02
2237;1540;46;2246;2320;-52;2242;2440;-61;899831;04:58:11
2242;1460;44;2250;2300;-51;2231;2360;-62;899832;04:58:20
2242;1540;44;2251;2300;-51;2233;2400;-63;899834;04:58:28
2238;1440;45;2251;2280;-56;2249;2400;64;899836;04:58:37
2238;1560;44;2244;2340;-53;2241;2420;-60;899838;04:58:46
2241;1420;44;2253;2280;-51;2231;2420;-61;899840;04:58:55
2239;1540;45;2246;2300;-56;2242;2380;-66;899842;04:59:04
2241;1520;44;2251;2320;-51;2240;2420;-61;899844;04:59:12
2241;1520;45;2243;2360;-55;2250;2460;-61;899846;04:59:21
2238;1560;46;2243;2380;-56;2251;2480;-61;899848;04:59:30
2240;1500;45;2249;2260;-55;2238;2340;-64;899850;04:59:39
2237;1580;48;2247;2280;-56;2237;2380;-65;899851;04:59:48
2237;1560;48;2247;2280;-57;2242;2320;-65;899853;04:59:56
2237;1540;47;2244;2300;-57;2244;2340;-66;899855;05:00:05
2238;1560;47;2250;2220;-56;2239;2300;-65;899857;05:00:14
2240;1420;43;2253;2280;-50;2232;2420;-59;899859;05:00:23
2238;1540;46;2245;2260;-57;2247;2320;-65;899861;05:00:32
2239;1540;47;2246;2280;-57;2252;2380;-61;899863;05:00:40
2238;1540;47;2243;2280;-57;2252;2380;-62;899865;05:00:49
2240;1460;46;2249;2240;-58;2245;2360;-65;899867;05:00:58
2240;1480;46;2249;2220;-57;2243;2380;-65;899868;05:01:07
2238;1560;43;2244;2320;-54;2240;2440;-60;899870;05:01:16
2237;1540;46;2243;2300;-54;2239;2420;-60;899872;05:01:25
2237;1580;47;2243;2320;-57;2250;2400;63;899874;05:01:33
2238;1420;44;2252;2300;-49;2236;2460;-60;899876;05:01:42
2237;1440;44;2252;2280;-53;2250;2460;-62;899878;05:01:51
2241;1580;47;2243;2320;-57;2245;2340;-66;899880;05:02:00
2242;1500;45;2245;2320;-57;2250;2420;-64;899882;05:02:09
2239;1440;43;2252;2260;-55;2241;2360;-66;899883;05:02:18
2239;1560;47;2243;2300;-57;2248;2420;-61;899885;05:02:26
2241;1540;44;2251;2320;-52;2231;2400;-63;899887;05:02:35
2239;1460;46;2249;2260;-56;2240;2360;-66;899889;05:02:44
2242;1500;44;2244;2320;-57;2249;2400;-65;899891;05:02:53
2242;1440;43;2246;2340;-57;2248;2400;-65;899893;05:03:01
2241;1480;44;2244;2300;-57;2250;2360;-65;899895;05:03:10
2240;1460;45;2249;2240;-56;2232;2300;-65;899897;05:03:19
2238;1440;45;2252;2240;-50;2230;2360;-60;899899;05:03:28
2237;1540;47;2245;2240;-57;2243;2300;-66;899901;05:03:37
2238;1460;45;2247;2260;-58;2243;2300;-66;899903;05:03:46
2243;1480;43;2244;2300;-53;2236;2400;-61;899904;05:03:54
2242;1480;43;2247;2240;-53;2242;2380;-61;899906;05:04:03
2240;1520;43;2245;2300;-51;2234;2360;-60;899908;05:04:12
2241;1480;44;2249;2280;-50;2231;2320;-64;899910;05:04:21
2237;1400;43;2249;2280;-56;2240;2340;-65;899912;05:04:30
2237;1440;45;2246;2300;-57;2249;2420;62;899914;05:04:38
2235;1520;47;2243;2360;-56;2244;2420;63;899916;05:04:47
2236;1420;44;2254;2280;-52;2228;2400;-60;899917;05:04:56
2242;1480;43;2245;2300;-51;2230;2360;-60;899919;05:05:05
2237;1560;45;2237;2340;-56;2248;2480;-62;899921;05:05:14
2237;1400;44;2253;2320;-51;2229;2420;-62;899923;05:05:22
2235;1540;47;2239;2420;-56;2248;2480;64;899925;05:05:31
2236;1400;43;2255;2340;-50;2229;2460;-60;899927;05:05:40
2236;1440;44;2251;2360;-54;2228;2400;-63;899929;05:05:49
2239;1460;44;2240;2380;-55;2249;2500;62;899931;05:05:58
2237;1380;42;2255;2400;-55;2240;2380;66;899933;05:06:07
2242;1420;42;2246;2320;-53;2245;2480;-61;899934;05:06:15
2237;1420;44;2256;2320;-50;2230;2360;-63;899936;05:06:24
2235;1540;47;2244;2340;-56;2249;2360;65;899938;05:06:33
2241;1380;43;2255;2300;-56;2236;2300;-65;899940;05:06:42
2241;1380;43;2256;2300;-51;2232;2320;-64;899942;05:06:51
2241;1400;43;2256;2280;-52;2233;2340;-65;899944;05:07:00
2243;1480;45;2241;2340;-57;2253;2420;64;899946;05:07:08
2244;1360;42;2251;2280;-52;2240;2420;-60;899948;05:07:17
2238;1540;45;2240;2320;-56;2253;2440;64;899950;05:07:26
2237;1400;46;2252;2280;-56;2245;2360;66;899951;05:07:35
2241;1400;42;2249;2300;-51;2230;2360;-63;899953;05:07:44
2243;1400;43;2255;2320;-53;2236;2340;-66;899955;05:07:52
2236;1500;46;2242;2340;-57;2247;2460;-60;899957;05:08:01
2235;1420;46;2243;2340;-56;2249;2460;64;899959;05:08:10
2238;1420;42;2252;2900;-68;2236;9120;-73;899963;05:08:19
2242;5040;65;2252;4740;-70;2229;5900;-69;899969;05:08:28
2233;5120;66;2241;4840;-64;2249;5980;-70;899975;05:08:36
2237;4300;64;2253;4120;-66;2233;5340;-69;899980;05:08:45
2233;4320;65;2245;4180;-66;2239;4820;-67;899985;05:08:54
2235;1560;42;2255;2220;-50;2231;2360;-57;899987;05:09:03
2237;1340;42;2255;2340;-48;2234;2420;-59;899989;05:09:12
2235;1400;42;2256;2300;-50;2229;2400;-58;899990;05:09:21
2243;1360;42;2255;2320;-49;2229;2380;-59;899992;05:09:30
2243;1400;43;2252;2360;-49;2229;2420;-62;899994;05:09:38
2243;1480;43;2245;2320;-54;2248;2480;-61;899996;05:09:47
2234;1520;47;2244;2320;-57;2247;2400;64;899998;05:09:56
2235;1440;47;2245;2320;-57;2244;2340;66;900000;05:10:05
2235;1440;45;2254;2360;-56;2235;2360;-64;900002;05:10:14
2243;1400;44;2254;2340;-51;2232;2400;-64;900004;05:10:23
2242;1420;42;2255;2280;-52;2230;2400;-64;900005;05:10:31
2237;1360;41;2255;2400;-52;2229;2420;-59;900007;05:10:40
2236;1360;42;2253;2400;-52;2228;2440;-63;900009;05:10:49
2237;1540;46;2240;2340;-56;2248;2440;65;900011;05:10:58
2232;1460;45;2240;2420;-56;2248;2480;-60;900013;05:11:07
2242;1340;41;2251;2420;-49;2231;2480;-71;900016;05:11:16
2239;4300;64;2253;4100;-68;2230;5280;-67;900021;05:11:24
2234;4380;65;2243;4180;-65;2245;5320;-69;900027;05:11:33
2242;4300;62;2245;4100;-62;2251;5220;-68;900032;05:11:42
2243;4420;63;2242;4260;-64;2252;5280;-70;900037;05:11:51
2236;4380;64;2251;4200;-68;2240;5260;-71;900042;05:11:59
2236;4420;65;2241;4180;-65;2250;5420;-69;900046;05:12:08
2235;2160;50;2242;2500;-57;2247;5300;-73;900050;05:12:17
2234;4280;63;2248;4100;-67;2239;5260;-71;900056;05:12:26
2233;4420;65;2245;4200;-67;2237;5240;-68;900061;05:12:35
2235;4380;65;2246;4140;-68;2239;5220;-71;900067;05:12:43
2237;4300;62;2255;2580;-59;2228;3000;-62;900070;05:12:52
2237;1400;42;2253;2280;-56;2231;2360;-62;900072;05:13:01
2236;1540;47;2240;2320;-57;2250;2420;-62;900074;05:13:10
2236;1420;44;2254;2280;-57;2245;2380;66;900076;05:13:19
2235;1480;47;2247;2300;-57;2251;2460;63;900078;05:13:28
2234;1520;47;2240;2320;-56;2250;2420;-60;900079;05:13:36
2238;1440;42;2249;2320;-51;2229;2440;-64;900081;05:13:45
2235;1400;43;2256;2280;-53;2229;2300;-65;900083;05:13:54
2235;1420;43;2256;2280;-56;2233;2280;-64;900085;05:14:03
2237;1420;43;2255;2260;-51;2228;2360;-62;900087;05:14:12
2237;1400;44;2252;2280;-55;2233;2320;-64;900089;05:14:20
2239;1500;46;2238;2280;-56;2249;2400;-61;900090;05:14:29
2234;1440;44;2250;2280;-56;2234;2300;-66;900092;05:14:38
2234;1420;44;2250;2260;-57;2238;2300;-67;900094;05:14:47
2240;1520;43;2241;2280;-57;2250;2380;-61;900096;05:14:56
2235;1420;44;2253;2280;-52;2241;2440;-61;900098;05:15:04
2234;1360;43;2248;2260;-55;2250;2380;-65;900100;05:15:13
2236;1560;47;2241;2260;-57;2244;2340;-64;900102;05:15:22
2235;1440;44;2252;2260;-56;2232;2300;-63;900103;05:15:31
2242;1520;44;2240;2320;-56;2250;2460;63;900105;05:15:40
2239;1400;43;2251;2280;-53;2240;2440;-59;900107;05:15:48
2236;1540;45;2244;2320;-53;2236;2460;-58;900109;05:15:57
2233;1520;47;2246;2280;-57;2245;2400;63;900111;05:16:06
2236;1480;45;2252;2280;-57;2242;2320;66;900113;05:16:15
2243;1420;43;2246;2320;-53;2238;2400;-58;900115;05:16:24
2236;1500;43;2241;2300;-54;2249;2460;-61;900117;05:16:32
2233;1520;47;2246;2300;-56;2240;2320;-66;900119;05:16:41
2239;1540;46;2240;2300;-53;2243;2440;-60;900120;05:16:50
2241;1440;44;2254;2280;-56;2230;2360;-65;900122;05:16:59
2234;1400;44;2253;2260;-56;2242;2380;65;900124;05:17:08
2238;1540;44;2240;2320;-54;2239;2440;-59;900126;05:17:16
2237;1500;44;2240;2300;-53;2236;2440;-59;900128;05:17:25
2241;1440;43;2249;2280;-50;2230;2300;-64;900130;05:17:34
2236;4740;65;2246;4360;-67;2240;5660;-70;900136;05:17:43
2232;4700;66;2238;4540;-63;2247;5640;-69;900141;05:17:52
2234;4620;66;2246;4400;-66;2239;5220;-70;900147;05:18:01
2240;4420;63;2244;4080;-66;2233;5300;-67;900152;05:18:09
2234;3640;59;2239;2560;-58;2249;2920;-65;900155;05:18:18
2236;1480;44;2250;2260;-57;2232;2340;-63;900157;05:18:27
2235;1440;44;2247;2240;-57;2238;2300;-66;900159;05:18:36
2240;1540;44;2240;2280;-56;2250;2400;-63;900161;05:18:45
2236;1420;44;2251;2240;-52;2236;2420;-61;900163;05:18:53
2236;1400;43;2252;2240;-53;2252;2400;-64;900165;05:19:02
2240;1400;43;2254;2260;-52;2230;2320;-64;900166;05:19:11
2242;1380;43;2250;2280;-51;2237;2420;-58;900168;05:19:20
2235;1480;46;2249;2220;-57;2244;2320;-65;900170;05:19:29
2232;1520;47;2241;2280;-56;2247;2380;-60;900172;05:19:37
2241;1440;43;2251;2280;-52;2234;2320;-66;900174;05:19:46
2233;1540;47;2240;2280;-53;2230;2400;-62;900176;05:19:55
2239;1440;42;2246;2260;-51;2238;2360;-62;900177;05:20:04
2238;1540;44;2241;2300;-53;2247;2440;-62;900179;05:20:13
2233;1500;48;2247;2260;-57;2241;2300;-66;900181;05:20:21
2235;1500;46;2249;2260;-57;2234;2320;-65;900183;05:20:30
2239;1420;44;2253;2280;-50;2230;2460;-59;900185;05:20:39
2233;1540;47;2244;2280;-57;2242;2360;65;900187;05:20:48
2235;1460;45;2252;2280;-56;2234;2320;-65;900189;05:20:57
2240;1520;44;2239;2340;-57;2250;2420;-63;900191;05:21:05
2233;1520;48;2242;2320;-56;2245;2360;64;900193;05:21:14
2238;1420;44;2252;2260;-51;2227;2380;-60;900194;05:21:23
2239;1500;44;2242;2320;-53;2247;2460;-59;900196;05:21:32
2235;1460;44;2250;2260;-56;2233;2300;-64;900198;05:21:41
2240;1500;43;2241;2300;-53;2249;2400;-61;900200;05:21:50
2235;1420;45;2252;2240;-55;2228;2360;-62;900202;05:21:58
2232;1480;48;2244;2280;-57;2239;2320;-66;900204;05:22:07
2240;1400;42;2245;2260;-53;2239;2400;-59;900205;05:22:16
2233;1560;47;2240;2320;-56;2249;2420;-61;900207;05:22:25
2232;1500;48;2245;2280;-57;2240;2320;-65;900209;05:22:34
2241;1480;44;2240;2260;-57;2249;2360;-62;900211;05:22:42
2232;1540;46;2240;2320;-57;2251;2420;-62;900213;05:22:51
2237;1460;45;2249;2220;-56;2237;2280;-66;900215;05:23:00
2237;1480;45;2249;2240;-57;2234;2300;-65;900217;05:23:09
2233;1520;48;2244;2280;-57;2244;2380;-64;900219;05:23:18
2235;1500;48;2246;2320;-57;2246;2380;-63;900220;05:23:26
2233;1520;44;2240;2260;-55;2247;2380;-60;900222;05:23:35
2240;1460;44;2250;2280;-52;2230;2360;-65;900224;05:23:44
2236;1400;44;2253;2280;-53;2229;2420;-60;900226;05:23:53
2237;1500;45;2250;2280;-57;2229;2300;-63;900228;05:24:02
2237;1420;45;2249;2240;-52;2236;2380;-59;900230;05:24:10
2234;1520;48;2243;2300;-57;2248;2380;-62;900232;05:24:19
2235;1400;45;2249;2240;-50;2234;2420;-59;900233;05:24:28
2238;1460;45;2249;2280;-57;2229;2360;-63;900235;05:24:37
2239;1520;46;2241;2280;-54;2250;2420;-61;900237;05:24:45
2237;1440;45;2251;2240;-57;2242;2320;-66;900239;05:24:54
2238;1420;44;2249;2280;-50;2239;2440;-60;900241;05:25:03
2236;1500;46;2241;2320;-56;2250;2420;-61;900243;05:25:12
2237;1480;46;2247;2280;-57;2241;2280;-66;900245;05:25:21
2242;1460;45;2242;2300;-55;2251;2400;-62;900246;05:25:30
2237;1400;44;2251;2260;-54;2228;2340;-63;900248;05:25:38
2238;1420;45;2249;2260;-57;2241;2340;-65;900250;05:25:47
2237;1500;45;2248;2260;-56;2242;2320;63;900252;05:25:56
2235;1520;47;2241;2320;-54;2244;2420;-60;900254;05:26:05
2236;1500;45;2242;2300;-56;2243;2340;63;900256;05:26:14
2237;1480;46;2249;2260;-57;2235;2320;-66;900258;05:26:22
2236;1420;45;2248;2280;-57;2237;2340;-65;900260;05:26:31
2239;1440;45;2246;2220;-52;2230;2340;-63;900262;05:26:40
2233;1520;47;2246;2240;-57;2236;2280;-65;900263;05:26:49
2238;1500;46;2241;2320;-57;2246;2400;-61;900265;05:26:58
2233;1520;48;2241;2300;-56;2246;2420;-61;900267;05:27:07
2231;1540;47;2242;2320;-57;2241;2380;-65;900269;05:27:15
2238;1420;46;2245;2280;-51;2231;2440;-60;900271;05:27:24
2234;1520;45;2241;2300;-55;2247;2400;-61;900273;05:27:33
2234;1440;44;2249;2260;-54;2229;2400;-63;900275;05:27:42
2232;1540;47;2241;2300;-56;2244;2400;-63;900277;05:27:51
2235;1520;46;2243;2240;-57;2233;2340;-64;900279;05:28:00
2236;1520;46;2245;2220;-57;2235;2300;-65;900280;05:28:08
2235;1520;45;2241;2320;-56;2247;2400;-62;900282;05:28:17
2234;1540;47;2241;2260;-54;2246;2360;-62;900284;05:28:26
2236;1500;46;2247;2240;-57;2230;2320;-63;900286;05:28:35
2235;1540;47;2240;2280;-57;2243;2380;-65;900288;05:28:44
2236;1460;45;2247;2200;-57;2231;2320;-64;900290;05:28:52
2235;1480;45;2244;2260;-53;2243;2380;-61;900292;05:29:01
2236;1480;44;2245;2220;-57;2236;2320;-65;900293;05:29:10
2236;1440;46;2247;2200;-56;2233;2300;-65;900295;05:29:19
2237;1420;45;2248;2260;-53;2229;2340;-65;900297;05:29:28
2239;1500;45;2243;2280;-54;2230;2360;-64;900299;05:29:36
2237;1400;44;2245;2280;-51;2238;2420;-59;900301;05:29:45
2234;1540;46;2240;2280;-57;2236;2340;-66;900303;05:29:54
2236;1480;44;2244;2280;-54;2243;2400;-61;900305;05:30:03
2234;1520;48;2243;2260;-58;2234;2340;-65;900307;05:30:12
2235;1500;46;2247;2200;-57;2228;2320;-64;900308;05:30:20
2236;1500;45;2240;2340;-56;2244;2400;-62;900310;05:30:29
2234;1520;45;2241;2280;-57;2236;2400;-64;900312;05:30:38
2232;1520;46;2241;2220;-57;2240;2380;-62;900314;05:30:47
2235;1560;45;2241;2320;-55;2242;2400;-62;900316;05:30:56
2234;1460;45;2246;2180;-57;2229;2280;-63;900318;05:31:04
2235;1500;46;2243;2220;-54;2242;2340;-61;900320;05:31:13
2235;1540;46;2243;2200;-57;2230;2300;-65;900322;05:31:22
2237;2640;45;2245;7600;-72;2240;9520;-69;900326;05:31:31
2234;4700;65;2238;4540;-67;2233;5600;-70;900332;05:31:40
2235;4680;64;2243;4420;-69;2230;5540;-70;900337;05:31:48
2233;4560;63;2242;4100;-66;2243;5320;-69;900342;05:31:57
2231;4420;63;2243;4120;-63;2244;3180;-67;900347;05:32:06
2229;1460;47;2246;1980;-51;2234;2320;-61;900349;05:32:15
2238;1500;44;2245;2260;-53;2235;2380;-61;900351;05:32:24
2238;1440;43;2249;2260;-53;2238;2360;-60;900352;05:32:33
