Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2250;1580;50;2253;2020;-60;2257;2200;-64;835094;05:33:43
2253;1580;48;2254;1980;-61;2243;2180;-63;835096;05:33:51
2250;1560;53;2271;2020;-61;2272;2100;-67;835098;05:34:00
2247;1600;50;2257;2020;-60;2249;2240;-64;835100;05:34:09
2248;1620;51;2260;2040;-60;2268;2140;-65;835101;05:34:18
2247;1620;51;2258;2060;-60;2270;2180;-64;835103;05:34:27
2248;1540;53;2271;2060;-60;2267;2140;-68;835105;05:34:35
2254;1540;47;2254;2080;-59;2249;2240;-63;835107;05:34:44
2250;1560;49;2256;2080;-60;2271;2160;-67;835109;05:34:53
2258;1460;50;2270;2020;-56;2240;2240;-63;835111;05:35:02
2246;1560;53;2273;2020;-58;2249;2180;-63;835113;05:35:11
2247;1600;54;2271;2040;-60;2257;2100;-66;835114;05:35:19
2252;1560;50;2257;2040;-61;2271;2140;-67;835116;05:35:28
2258;1500;50;2265;2000;-57;2248;2180;-62;835118;05:35:37
2250;1620;50;2257;2040;-61;2272;2100;-67;835120;05:35:46
2252;1520;52;2272;2000;-56;2246;2200;-63;835122;05:35:55
2260;1480;50;2267;1980;-58;2243;2220;-64;835124;05:36:03
2248;1580;52;2269;2000;-60;2244;2220;-64;835126;05:36:12
2257;1500;52;2266;2020;-57;2248;2160;-65;835128;05:36:21
2255;1580;53;2271;2020;-60;2269;2100;-67;835129;05:36:30
2248;1620;53;2270;2000;-61;2267;2080;-67;835131;05:36:39
2248;1520;53;2271;2020;-59;2249;2180;-64;835133;05:36:47
2252;1580;49;2254;2060;-59;2261;2180;-65;835135;05:36:56
2246;1620;50;2258;2020;-60;2258;2220;-64;835137;05:37:05
2251;1560;50;2256;2020;-60;2253;2200;-64;835139;05:37:14
2254;1580;53;2271;2020;-60;2268;2100;-67;835141;05:37:23
2247;1620;53;2268;2040;-61;2267;2100;-65;835143;05:37:31
2250;1600;49;2256;2040;-59;2253;2220;-64;835145;05:37:40
2254;1520;48;2257;2020;-59;2247;2120;-66;835146;05:37:49
2247;1620;53;2268;2040;-60;2252;2180;-66;835148;05:37:58
2258;1460;49;2266;2020;-57;2246;2220;-63;835150;05:38:07
2252;1520;48;2253;2060;-59;2262;2180;-63;835152;05:38:15
2250;1520;52;2269;2020;-57;2246;2200;-62;835154;05:38:24
2252;1540;49;2257;2000;-61;2269;2140;-67;835156;05:38:33
2256;1540;48;2259;1960;-61;2241;2200;-62;835158;05:38:42
2248;1600;51;2266;2040;-60;2253;2140;-64;835159;05:38:51
2248;1580;51;2259;2040;-61;2268;2140;-67;835161;05:38:59
2256;1500;47;2258;2020;-59;2249;2200;-63;835163;05:39:08
2248;1560;53;2270;2040;-59;2254;2140;-65;835165;05:39:17
2251;1580;50;2260;2040;-61;2269;2120;-67;835167;05:39:26
2260;1500;51;2267;2020;-59;2247;2180;-64;835169;05:39:35
2259;1540;51;2263;1980;-60;2242;2220;-64;835171;05:39:43
2249;1620;50;2255;2040;-60;2261;2180;-64;835173;05:39:52
2250;1600;50;2260;2020;-60;2261;2180;-64;835175;05:40:01
2249;1640;50;2256;2000;-60;2265;2160;-65;835177;05:40:10
2248;1600;49;2253;2020;-60;2242;2220;-63;835179;05:40:19
2256;1540;52;2262;2020;-60;2253;2180;-63;835180;05:40:28
2257;1520;50;2263;2020;-57;2243;2200;-63;835182;05:40:36
2253;1560;49;2256;2020;-58;2241;2240;-62;835184;05:40:45
2252;1560;49;2259;2020;-59;2241;2220;-63;835186;05:40:54
2253;1500;47;2260;2060;-59;2242;2220;-64;835188;05:41:03
2248;1560;49;2253;2120;-59;2260;2220;-65;835190;05:41:12
2256;1460;50;2264;2000;-57;2250;2200;-66;835191;05:41:21
2252;1520;48;2257;2040;-59;2247;2200;-62;835193;05:41:29
2250;1560;50;2258;2080;-59;2263;2220;-65;835195;05:41:38
2244;1560;52;2263;2060;-60;2266;2200;-66;835197;05:41:47
2255;1460;48;2261;2060;-58;2250;2220;-64;835199;05:41:56
2250;1560;52;2266;2020;-56;2247;2220;-62;835201;05:42:05
2249;1560;50;2263;2020;-59;2253;2160;-64;835203;05:42:13
2248;1620;52;2263;2020;-61;2259;2120;-66;835205;05:42:22
2253;1580;49;2253;2060;-60;2263;2140;-66;835207;05:42:31
2257;1480;52;2265;2000;-57;2247;2160;-64;835209;05:42:40
2252;1560;50;2256;2040;-60;2257;2160;-65;835210;05:42:49
2251;1620;54;2266;2020;-61;2267;2100;-67;835212;05:42:58
2259;1500;50;2264;2000;-57;2244;2180;-67;835214;05:43:06
2259;1500;51;2268;2020;-58;2247;2120;-65;835216;05:43:15
2256;1480;53;2266;2020;-57;2246;2160;-64;835218;05:43:24
2257;1500;53;2266;2060;-59;2261;3260;-72;835221;05:43:33
2249;4640;69;2260;4480;-70;2264;5380;-71;835227;05:43:42
2245;4640;68;2258;4420;-68;2261;5320;-70;835232;05:43:50
2247;4420;67;2256;4160;-69;2268;4860;-71;835238;05:43:59
2247;4160;67;2263;4140;-70;2263;4860;-71;835243;05:44:08
2253;2220;51;2256;2160;-61;2253;2040;-63;835245;05:44:17
2248;1600;51;2260;2060;-61;2266;2140;-67;835247;05:44:26
2258;1460;50;2263;2020;-60;2242;2240;-64;835249;05:44:34
2246;1620;53;2259;2020;-61;2265;2120;-65;835251;05:44:43
2248;1600;53;2265;1980;-61;2263;2100;-67;835253;05:44:52
2256;1520;52;2263;1980;-57;2244;2180;-62;835255;05:45:01
2252;1500;48;2260;2020;-59;2240;2200;-62;835257;05:45:10
2251;1540;49;2254;2060;-59;2259;2180;-65;835258;05:45:19
2255;1500;48;2258;2080;-59;2265;2200;-67;835260;05:45:27
2253;1560;49;2253;2040;-61;2267;2160;-67;835262;05:45:36
2255;1520;49;2259;2040;-60;2257;2180;-66;835264;05:45:45
2253;1560;49;2253;2040;-59;2252;2200;-63;835266;05:45:54
2249;8360;67;2257;4640;-67;2252;5520;-71;835272;05:46:03
2251;4260;66;2264;4080;-71;2255;4880;-70;835277;05:46:11
2256;4240;66;2266;4020;-72;2244;4980;-68;835282;05:46:20
2253;4260;64;2261;4040;-66;2241;3040;-64;835287;05:46:29
2247;1620;51;2263;1700;-60;2268;2140;-66;835289;05:46:38
2247;1580;49;2254;2060;-60;2243;2180;-63;835291;05:46:47
2246;1560;52;2259;2000;-61;2266;2100;-65;835292;05:46:56
2251;4660;62;2261;6680;-73;2255;5500;-71;835297;05:47:04
2250;4640;66;2258;4480;-69;2253;5380;-71;835303;05:47:13
2254;4600;67;2264;4520;-71;2255;4960;-70;835309;05:47:22
2252;4200;65;2253;4060;-69;2265;4900;-70;835314;05:47:31
2246;3940;65;2265;2380;-64;2256;2620;-67;835317;05:47:40
2255;1440;49;2267;2020;-58;2257;2120;-67;835319;05:47:49
2254;1480;49;2260;2040;-59;2249;2220;-63;835321;05:47:57
2257;1480;51;2267;2040;-56;2244;2220;-63;835323;05:48:06
2248;1600;51;2262;2020;-60;2256;2160;-67;835325;05:48:15
2252;1540;49;2253;2060;-60;2267;2120;-68;835327;05:48:24
2252;1600;50;2260;2020;-60;2256;2140;-64;835328;05:48:33
2248;1600;52;2265;2000;-60;2258;2140;-66;835330;05:48:42
2257;1500;51;2266;2000;-57;2250;2140;-64;835332;05:48:50
2253;1560;48;2254;2040;-59;2261;2200;-64;835334;05:48:59
2250;1500;52;2269;2040;-57;2249;2160;-63;835336;05:49:08
2254;1540;48;2263;2060;-59;2249;2140;-66;835338;05:49:17
2257;1480;49;2264;2040;-58;2247;2220;-64;835340;05:49:26
2257;1460;47;2267;2040;-59;2245;2200;-61;835341;05:49:34
2253;1560;49;2253;2040;-59;2264;2160;-64;835343;05:49:43
2248;1600;50;2256;2140;-64;2267;8200;-73;835348;05:49:52
2259;4820;67;2265;4680;-72;2245;5680;-69;835354;05:50:01
2248;4920;68;2258;4720;-70;2266;5580;-70;835360;05:50:10
2246;4280;68;2260;4140;-69;2268;4940;-71;835364;05:50:18
2253;4300;64;2262;4060;-67;2242;4440;-66;835369;05:50:27
2248;1820;49;2254;1860;-60;2267;2100;-65;835371;05:50:36
2247;1600;50;2257;2100;-58;2251;2240;-63;835373;05:50:45
2252;1500;47;2256;2080;-58;2241;2200;-63;835375;05:50:54
2253;1520;50;2262;2060;-60;2260;2220;-63;835377;05:51:02
2254;1540;50;2266;2100;-59;2262;2160;-67;835379;05:51:11
2252;1560;48;2252;2060;-58;2258;2240;-63;835380;05:51:20
2254;1460;50;2265;2120;-56;2244;2260;-64;835382;05:51:29
2253;1460;48;2263;2120;-58;2238;2240;-63;835384;05:51:38
2252;1420;48;2266;2100;-59;2238;2280;-62;835386;05:51:46
2252;1520;47;2254;2100;-59;2262;2220;-66;835388;05:51:55
2248;1480;51;2267;2120;-55;2240;2260;-64;835390;05:52:04
2251;1560;46;2251;2080;-60;2266;2220;-66;835392;05:52:13
2245;1580;52;2263;2060;-59;2252;2200;-65;835394;05:52:22
2249;1580;50;2257;2080;-59;2259;2180;-67;835396;05:52:30
2251;1500;49;2259;2080;-58;2254;2240;-64;835397;05:52:39
2249;1560;52;2267;2020;-58;2250;2220;-65;835399;05:52:48
2248;1680;51;2256;2060;-60;2266;2140;-68;835401;05:52:57
2252;1560;48;2252;2060;-60;2268;2200;-67;835403;05:53:06
2252;1580;49;2254;2080;-60;2266;2160;-66;835405;05:53:15
2245;1600;52;2256;2120;-59;2259;2240;-63;835407;05:53:23
2245;1580;50;2252;2060;-59;2265;2200;-63;835409;05:53:32
2252;1580;47;2265;2020;-58;2238;2200;-62;835411;05:53:41
2255;1500;49;2263;2000;-58;2239;2200;-62;835413;05:53:50
2246;1580;52;2261;2040;-60;2262;2160;-68;835415;05:53:59
2249;1520;51;2259;2040;-60;2265;2100;-67;835416;05:54:07
2245;1600;51;2251;2060;-59;2249;2280;-63;835418;05:54:16
2245;1620;51;2253;2020;-59;2265;2220;-65;835420;05:54:25
2245;1560;52;2258;2020;-60;2262;2120;-67;835422;05:54:34
2252;1540;49;2259;2060;-58;2246;2240;-63;835424;05:54:43
2248;1500;49;2264;2060;-59;2246;2240;-64;835426;05:54:51
2251;1540;47;2251;2060;-60;2266;2140;-68;835427;05:55:00
2247;1660;52;2258;2000;-60;2263;2120;-67;835429;05:55:09
2244;1660;53;2266;2040;-58;2251;2240;-63;835431;05:55:18
2253;1560;48;2262;2040;-55;2242;2220;-63;835433;05:55:27
2251;1600;48;2252;2100;-60;2264;2240;-66;835435;05:55:35
2249;1600;52;2259;2080;-60;2265;2180;-66;835437;05:55:44
2246;1620;53;2258;2020;-60;2263;2180;-65;835439;05:55:53
2247;1660;49;2252;2080;-59;2252;2220;-64;835441;05:56:02
2253;1520;52;2268;2060;-59;2250;2200;-65;835443;05:56:11
2255;1480;50;2266;2060;-56;2242;2200;-64;835445;05:56:20
2253;1480;48;2267;2100;-57;2254;2220;-66;835447;05:56:28
2253;1560;48;2251;2100;-59;2262;2240;-66;835448;05:56:37
2252;1540;47;2253;2040;-59;2264;2200;-64;835450;05:56:46
2246;1620;50;2256;2080;-60;2267;2140;-68;835452;05:56:55
2250;1520;47;2256;2120;-58;2255;2240;-63;835454;05:57:04
2244;1580;53;2261;2020;-59;2266;2120;-68;835456;05:57:12
2253;1540;48;2261;2020;-59;2238;2220;-63;835458;05:57:21
2256;1540;51;2269;2060;-56;2244;2220;-66;835460;05:57:30
2254;1480;51;2267;2040;-59;2253;2140;-67;835462;05:57:39
2252;1560;48;2251;2060;-60;2264;2180;-66;835464;05:57:48
2247;1620;51;2258;2080;-59;2263;2240;-65;835465;05:57:56
2245;1620;52;2254;2040;-60;2265;2180;-64;835467;05:58:05
2245;1600;50;2255;2080;-60;2265;2180;-64;835469;05:58:14
2244;1640;51;2251;2060;-59;2266;2240;-64;835471;05:58:23
2255;1460;50;2267;2080;-59;2254;2200;-67;835473;05:58:32
2255;1500;48;2264;2040;-59;2236;2240;-63;835475;05:58:41
2246;1600;52;2267;2080;-59;2247;2220;-67;835477;05:58:50
2249;1600;52;2268;2040;-59;2239;2260;-63;835479;05:58:58
2248;1640;51;2254;2040;-60;2265;2180;-65;835481;05:59:07
2247;1640;51;2253;2040;-60;2269;2160;-67;835482;05:59:16
2254;1500;49;2265;2040;-56;2240;2220;-65;835484;05:59:25
2253;1540;48;2263;2040;-58;2238;2260;-63;835486;05:59:34
2250;1640;48;2251;2100;-59;2247;2260;-64;835488;05:59:42
2245;1600;51;2260;2040;-60;2265;2200;-67;835490;05:59:51
2255;1520;50;2267;2040;-58;2264;2140;-67;835492;06:00:00
2246;1600;52;2268;2040;-57;2250;2180;-67;835494;06:00:09
2252;1580;51;2261;2020;-60;2264;2200;-63;835496;06:00:18
2251;1560;49;2259;2020;-57;2241;2140;-65;835498;06:00:27
2250;1500;51;2266;2060;-59;2260;2140;-68;835499;06:00:35
2249;1560;51;2260;2080;-59;2264;2200;-67;835501;06:00:44
2244;1600;52;2259;2040;-60;2262;2160;-68;835503;06:00:53
2250;1560;49;2256;2060;-58;2249;2240;-63;835505;06:01:02
2249;1520;52;2264;2060;-59;2251;2200;-67;835507;06:01:11
2244;1600;51;2261;2040;-59;2267;2180;-67;835509;06:01:20
2251;1500;50;2262;2040;-59;2236;2260;-63;835511;06:01:28
2247;1580;51;2266;2060;-58;2245;2240;-65;835513;06:01:37
2250;1620;48;2251;2040;-59;2256;2240;-64;835514;06:01:46
2252;1560;51;2266;2020;-57;2240;2200;-64;835516;06:01:55
2253;1500;51;2261;2020;-58;2238;2220;-64;835518;06:02:04
2251;1500;50;2261;2040;-60;2241;2240;-65;835520;06:02:12
2244;1660;52;2258;2060;-60;2265;2160;-66;835522;06:02:21
2252;1520;51;2263;2000;-58;2236;2220;-64;835524;06:02:30
2245;1640;51;2254;2040;-61;2258;2100;-67;835526;06:02:39
2251;1560;49;2250;2080;-58;2257;2240;-64;835528;06:02:48
2251;1460;50;2261;2100;-59;2242;2220;-64;835530;06:02:56
2247;1520;52;2262;2080;-59;2237;2200;-62;835531;06:03:05
2242;1580;51;2252;2080;-60;2257;2180;-63;835533;06:03:14
2241;1440;50;2253;2200;-60;2261;2140;-66;835535;06:03:23
2240;1680;50;2251;1960;-59;2263;2260;-65;835537;06:03:32
2239;1380;51;2266;2140;-61;2249;2060;-64;835539;06:03:40
2247;1620;50;2248;2140;-59;2262;2300;65;835541;06:03:49
2249;1520;52;2265;1940;-60;2250;2120;-67;835543;06:03:58
2248;1340;51;2265;2040;-63;2231;2120;-62;835545;06:04:07
2253;1520;49;2256;2180;-57;2235;2200;-65;835546;06:04:16
2242;1440;53;2257;2080;-60;2261;2260;-66;835549;06:04:24
2238;4760;67;2244;4740;-68;2257;5540;-72;835556;06:04:33
2239;4380;67;2244;4200;-68;2233;5020;-68;835560;06:04:42
2249;4220;67;2260;4160;-69;2256;4960;-71;835566;06:04:51
2241;4220;66;2265;2880;-65;2229;2820;-64;835570;06:05:00
2252;1320;46;2247;2060;-59;2254;2220;-64;835572;06:05:08
2243;1460;50;2265;2080;-58;2236;2180;-64;835574;06:05:17
2252;1420;49;2261;2060;-57;2231;2220;-60;835575;06:05:26
2243;1540;49;2244;2100;-60;2258;2120;-67;835577;06:05:35
2250;1400;49;2259;2120;-58;2241;2280;-63;835579;06:05:44
2244;1560;48;2243;2100;-59;2262;2180;-67;835581;06:05:52
2247;1440;51;2256;2120;-58;2240;2280;-64;835583;06:06:01
2236;1540;51;2242;2140;-59;2259;2260;-64;835585;06:06:10
2243;1420;48;2266;2120;-58;2229;2240;-60;835586;06:06:19
2237;1560;52;2256;2140;-60;2252;2140;-67;835588;06:06:28
2245;1420;49;2265;2160;-58;2229;2240;-61;835590;06:06:36
2250;1500;47;2244;2100;-59;2255;2260;-64;835592;06:06:45
2247;1460;49;2265;2120;-56;2230;2240;-61;835594;06:06:54
2242;1540;52;2266;2080;-58;2230;2200;-61;835596;06:07:03
2248;1500;48;2256;2060;-60;2240;2240;-61;835598;06:07:12
2238;1580;51;2243;2140;-60;2261;2280;-63;835600;06:07:21
2247;1440;49;2266;2140;-59;2237;2200;-64;835602;06:07:29
2248;1420;48;2264;2120;-59;2237;2240;-65;835603;06:07:38
2247;1440;49;2266;2120;-59;2254;2120;-67;835605;06:07:47
2237;1560;50;2241;2140;-60;2261;2280;-64;835607;06:07:56
2237;1540;52;2246;2140;-59;2258;2200;-66;835609;06:08:05
2243;1420;49;2264;2160;-59;2230;2200;-63;835611;06:08:13
2252;1440;48;2249;2120;-57;2239;2300;-64;835613;06:08:22
2243;1400;46;2266;2180;-56;2229;2260;-60;835614;06:08:31
2244;1380;46;2266;2180;-56;2240;2280;-63;835616;06:08:40
2245;1360;47;2264;2180;-57;2245;2300;-64;835618;06:08:49
2251;1400;48;2261;2120;-57;2230;2220;-62;835620;06:08:57
2245;1540;47;2242;2100;-59;2259;2240;-66;835622;06:09:06
2248;1460;49;2265;2120;-57;2233;2240;-62;835624;06:09:15
2252;1460;47;2256;2060;-58;2236;2260;-63;835626;06:09:24
2245;1480;47;2248;2140;-58;2252;2300;-64;835628;06:09:33
2244;1460;50;2258;2180;-59;2259;2220;-67;835629;06:09:42
2244;1440;50;2267;2140;-58;2233;2240;-64;835631;06:09:50
2250;1520;48;2245;2100;-57;2235;2260;-61;835633;06:09:59
2253;1480;51;2264;2100;-58;2240;2220;-66;835635;06:10:08
2251;1420;49;2260;2140;-56;2232;2280;-65;835637;06:10:17
2246;1440;49;2264;2160;-59;2235;2220;-63;835639;06:10:26
2249;1560;48;2245;2180;-60;2255;2200;-67;835641;06:10:35
2246;1560;50;2247;2140;-60;2259;2240;-67;835643;06:10:43
2243;1540;51;2259;2160;-59;2262;2180;-67;835645;06:10:52
2248;1420;49;2265;2180;-59;2250;2180;-68;835646;06:11:01
2244;1460;48;2265;2160;-57;2233;2260;-63;835648;06:11:10
2246;1540;46;2243;2100;-59;2261;2280;-63;835650;06:11:19
2248;1460;51;2267;2160;-59;2244;2180;-65;835652;06:11:27
2249;1520;47;2242;2080;-59;2263;2260;-65;835654;06:11:36
2241;1540;52;2251;5200;-67;2263;8480;-73;835659;06:11:45
2250;4620;67;2263;4620;-72;2230;5580;-70;835664;06:11:54
2252;4820;67;2256;4500;-69;2247;5080;-70;835670;06:12:03
2250;4280;65;2245;4160;-69;2243;4960;-70;835675;06:12:11
2252;3700;61;2255;2520;-61;2231;2500;-64;835679;06:12:20
2248;1500;46;2244;2140;-59;2259;2260;-65;835680;06:12:29
2248;1400;49;2262;2140;-57;2243;2280;-63;835682;06:12:38
2247;1480;48;2245;2140;-57;2252;2280;-61;835684;06:12:47
2252;1480;48;2253;2120;-57;2232;2260;-60;835686;06:12:55
2250;1440;49;2257;2120;-57;2231;2260;-60;835688;06:13:04
2243;1520;47;2242;2100;-59;2264;2220;-65;835690;06:13:13
2244;1420;48;2267;2160;-57;2231;2220;-62;835691;06:13:22
2247;1520;49;2245;2160;-59;2262;2200;-67;835693;06:13:31
2249;1380;48;2265;2100;-56;2229;2220;-61;835695;06:13:39
2245;1560;49;2246;2100;-59;2266;2240;-66;835697;06:13:48
2239;1540;51;2253;2120;-59;2260;2140;-66;835699;06:13:57
2252;1440;47;2252;2120;-56;2250;2280;-63;835701;06:14:06
2248;1520;48;2243;2080;-59;2259;2260;-63;835703;06:14:15
2247;1580;49;2243;2120;-59;2263;2280;-65;835705;06:14:23
2249;1540;47;2244;2100;-57;2249;2300;-63;835707;06:14:32
2239;1540;52;2266;2140;-59;2249;2140;-67;835708;06:14:41
2241;1600;50;2246;2200;-58;2257;2320;-63;835710;06:14:50
2237;1580;50;2244;2100;-59;2255;2320;-64;835712;06:14:59
2240;1600;50;2242;2120;-58;2259;2320;-65;835714;06:15:08
2239;1520;51;2266;2160;-58;2239;2200;-67;835716;06:15:17
2251;1460;48;2259;2160;-57;2237;2280;-62;835718;06:15:25
2250;1440;49;2258;2160;-56;2231;2200;-64;835720;06:15:34
2242;1480;51;2255;2240;-59;2255;2240;-67;835722;06:15:43
2251;1400;46;2260;2200;-56;2232;2280;-62;835724;06:15:52
2252;1460;47;2253;2160;-56;2250;2300;-63;835726;06:16:01
2239;1500;52;2248;2160;-59;2260;2240;-66;835727;06:16:09
2241;1520;47;2242;2140;-56;2255;2320;-63;835729;06:16:18
2237;1560;52;2253;2160;-59;2255;2180;-67;835731;06:16:27
2252;1480;48;2252;2100;-57;2238;2280;-62;835733;06:16:36
2248;1500;46;2247;2140;-57;2250;2300;-64;835735;06:16:45
2238;1480;50;2264;2160;-59;2241;2140;-66;835737;06:16:53
2251;1460;49;2251;2120;-57;2250;2320;-64;835739;06:17:02
2245;1380;47;2261;2140;-57;2235;2280;-63;835741;06:17:11
2236;1560;51;2244;2120;-59;2261;2260;-65;835742;06:17:20
2240;1540;51;2260;2180;-59;2250;2160;-66;835744;06:17:29
2251;1500;47;2251;2120;-57;2245;2280;-60;835746;06:17:37
2238;1560;52;2265;2140;-58;2230;2240;-61;835748;06:17:46
2236;1600;52;2264;2160;-59;2251;2200;-67;835750;06:17:55
2251;1500;46;2245;2140;-59;2258;2320;-65;835752;06:18:04
2246;1440;48;2266;2140;-58;2240;2220;-65;835754;06:18:13
2252;1460;49;2257;2160;-58;2235;2300;-63;835756;06:18:22
2237;5840;73;2263;8000;-70;2247;5580;-72;835761;06:18:30
2237;4840;69;2258;4720;-66;2262;5620;-71;835767;06:18:39
2237;4820;66;2247;4600;-70;2234;5000;-70;835773;06:18:48
2245;4180;64;2246;4100;-66;2238;4880;-70;835778;06:18:57
2249;4100;65;2259;4160;-70;2231;4940;-69;835783;06:19:06
2251;4240;65;2251;4120;-69;2249;5000;-71;835788;06:19:14
2241;4240;68;2261;4160;-68;2256;5060;-72;835793;06:19:23
2245;4220;66;2263;4060;-70;2232;5020;-69;835798;06:19:32
2239;4180;68;2259;4160;-69;2256;4880;-72;835803;06:19:41
2238;4160;68;2242;4100;-64;2247;4900;-69;835808;06:19:50
2239;4100;68;2242;4120;-66;2256;4960;-71;835813;06:19:59
2238;4560;68;2245;4580;-69;2254;5460;-71;835818;06:20:07
2240;4220;68;2248;4220;-67;2258;4980;-71;835824;06:20:16
2243;4160;66;2265;4080;-71;2230;5020;-70;835829;06:20:25
2244;4280;66;2250;3700;-66;2230;3060;-64;835833;06:20:34
2235;1380;49;2255;2080;-58;2247;2140;-66;835835;06:20:43
2240;1500;49;2244;2160;-59;2260;2220;-65;835837;06:20:51
2235;1460;49;2244;2160;-59;2258;2180;-67;835838;06:21:00
2248;1380;48;2254;2180;-56;2228;2200;-62;835840;06:21:09
2243;1480;49;2243;2200;-59;2258;2240;-65;835842;06:21:18
2239;1480;50;2256;2180;-59;2251;2140;-66;835844;06:21:27
2250;1420;47;2256;2120;-56;2228;2220;-64;835846;06:21:35
2251;1440;45;2242;2140;-59;2261;2260;-66;835848;06:21:44
2242;1380;47;2267;2160;-57;2227;2220;-61;835850;06:21:53
2251;1400;47;2260;2200;-54;2228;2240;-64;835852;06:22:02
2247;1400;48;2264;2180;-54;2228;2340;-60;835853;06:22:11
2239;1500;48;2261;2220;-58;2249;2180;-66;835855;06:22:19
2245;1540;47;2242;2220;-59;2261;2260;-65;835857;06:22:28
2243;1400;48;2262;2140;-56;2241;4820;-66;835860;06:22:37
2250;4760;68;2251;4600;-71;2234;5600;-70;835867;06:22:46
2238;4760;67;2244;4600;-68;2258;5640;-71;835873;06:22:55
2251;4140;66;2252;4100;-67;2246;4880;-70;835877;06:23:04
2238;4200;67;2245;4200;-67;2257;4900;-71;835882;06:23:12
2245;2200;56;2265;2240;-60;2241;2080;-64;835885;06:23:21
2251;1400;46;2250;2200;-56;2230;2280;-60;835887;06:23:30
2235;1480;51;2252;2240;-58;2261;2240;66;835889;06:23:39
2237;1520;51;2242;2180;-59;2259;2320;-64;835890;06:23:48
2239;1480;49;2257;2240;-58;2251;2220;-67;835892;06:23:56
2249;1400;48;2250;2160;-57;2246;2340;-64;835894;06:24:05
2246;1540;46;2241;2140;-59;2264;2300;-65;835896;06:24:14
2240;1560;46;2242;2140;-58;2233;2320;-61;835898;06:24:23
2248;1400;47;2263;2200;-58;2259;2260;-66;835900;06:24:32
2237;1560;50;2241;2140;-58;2253;2300;-63;835902;06:24:40
2250;1500;50;2262;2120;-56;2228;2260;-61;835904;06:24:49
2251;1440;46;2244;2160;-57;2251;2320;-64;835906;06:24:58
2240;1440;49;2263;2160;-59;2250;2200;-67;835908;06:25:07
2245;1400;47;2258;2180;-54;2227;2280;-61;835909;06:25:16
2236;1520;51;2254;2200;-59;2253;2220;-67;835911;06:25:25
2250;1440;46;2251;2140;-56;2235;2300;-62;835913;06:25:33
2235;1520;50;2258;2180;-58;2242;2200;-65;835915;06:25:42
2245;1480;44;2240;2180;-59;2260;2260;-66;835917;06:25:51
2242;1400;46;2263;2160;-55;2227;2280;-59;835919;06:26:00
2240;1500;46;2243;2160;-56;2233;2300;-61;835921;06:26:09
2239;1500;48;2239;2200;-59;2262;2280;-65;835922;06:26:17
2245;1380;48;2252;2140;-57;2255;2280;-64;835924;06:26:26
2245;1380;48;2256;2120;-57;2244;2240;-62;835926;06:26:35
2244;1560;46;2240;2160;-58;2258;2300;-65;835928;06:26:44
2244;1460;50;2264;2140;-59;2233;2200;-62;835930;06:26:53
2250;1440;48;2254;2140;-58;2232;2280;-60;835932;06:27:01
2236;1540;51;2248;2200;-59;2257;2240;-65;835934;06:27:10
2241;1420;49;2264;2160;-59;2232;2240;-63;835935;06:27:19
2249;1480;49;2252;2120;-56;2228;2240;-62;835937;06:27:28
2249;1460;47;2246;2160;-57;2252;2300;-64;835939;06:27:37
2238;1580;52;2245;2140;-59;2263;2240;-65;835941;06:27:46
2248;1460;46;2257;2160;-57;2235;2240;-66;835943;06:27:54
2245;1400;48;2261;2200;-59;2255;2280;-67;835945;06:28:03
2251;1480;45;2246;2100;-57;2243;2260;-61;835947;06:28:12
2249;1400;47;2266;2240;-56;2232;2240;-63;835949;06:28:21
2247;1420;45;2245;2200;-57;2244;2320;-61;835951;06:28:30
2236;1480;51;2250;2280;-58;2258;2280;66;835952;06:28:38
2244;1340;46;2264;2220;-54;2234;2280;-60;835954;06:28:47
2236;1460;51;2257;2260;-59;2253;2220;67;835956;06:28:56
2251;1340;45;2251;2240;-55;2241;2340;-61;835958;06:29:05
2235;6040;65;2251;4260;-68;2254;4960;-72;835964;06:29:14
2243;4120;66;2265;4120;-72;2228;4960;-68;835969;06:29:22
2247;4340;65;2241;4180;-67;2262;4980;-71;835974;06:29:31
2246;4200;67;2260;3940;-64;2258;2920;-67;835978;06:29:40
2249;4680;67;2249;4500;-70;2237;5480;-69;835985;06:29:49
2251;4040;67;2260;4100;-69;2234;4980;-70;835990;06:29:58
2237;4180;68;2253;4160;-68;2261;4820;-71;835994;06:30:06
2244;4180;65;2266;4160;-72;2228;2980;-65;835999;06:30:15
2239;1560;49;2265;1940;-58;2238;2120;-65;836001;06:30:24
2252;1480;47;2244;2120;-59;2264;2240;-66;836003;06:30:33
2251;1400;49;2259;2100;-58;2241;2240;-63;836005;06:30:42
2241;1560;48;2246;2120;-57;2240;2300;-63;836007;06:30:51
2242;1540;52;2249;2120;-60;2260;2160;-67;836008;06:30:59
2244;1540;52;2256;2160;-60;2256;2140;-67;836010;06:31:08
2252;1500;47;2243;2140;-60;2266;2260;-65;836012;06:31:17
2244;1480;49;2266;2080;-58;2240;2140;-66;836014;06:31:26
2248;1460;51;2267;2120;-59;2253;2140;-67;836016;06:31:35
2248;1540;50;2266;2100;-60;2262;2140;-67;836018;06:31:43
