Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2220;12054;17;2227;11613;22;2226;11991;18;42085974;04:16:29;2020-06-11
2221;12117;17;2227;11613;23;2226;12012;18;42085974;04:16:37;2020-06-11
2223;12180;18;2229;11697;22;2228;12117;18;42085974;04:16:46;2020-06-11
2221;12180;18;2227;11634;22;2226;12054;18;42085974;04:16:55;2020-06-11
2221;12180;18;2228;11613;22;2228;12033;18;42085974;04:17:04;2020-06-11
2222;12180;18;2228;11697;22;2227;12033;18;42085974;04:17:12;2020-06-11
2223;12096;17;2228;11676;23;2227;12117;18;42085974;04:17:21;2020-06-11
2222;12180;18;2229;11634;22;2227;12033;18;42085974;04:17:30;2020-06-11
2223;12201;18;2230;11697;22;2227;12096;18;42085974;04:17:39;2020-06-11
2222;12117;17;2229;11676;22;2227;12075;18;42085974;04:17:47;2020-06-11
2223;12075;18;2230;11655;22;2229;12033;18;42085974;04:17:56;2020-06-11
2222;12159;17;2229;11676;23;2227;12117;18;42085974;04:18:05;2020-06-11
2221;12138;18;2230;11676;23;2228;12117;18;42085974;04:18:14;2020-06-11
2221;12096;17;2229;11676;23;2227;12117;18;42085974;04:18:22;2020-06-11
2222;12180;18;2230;11634;23;2227;12075;18;42085974;04:18:31;2020-06-11
2222;12180;17;2230;11676;23;2229;12159;18;42085974;04:18:40;2020-06-11
2222;12180;18;2229;11697;22;2227;12033;18;42085974;04:18:49;2020-06-11
2221;12180;17;2229;11676;22;2227;12075;18;42085974;04:18:58;2020-06-11
2222;12096;17;2230;11634;23;2228;12096;18;42085974;04:19:06;2020-06-11
2221;12180;18;2228;11634;23;2226;12096;18;42085974;04:19:15;2020-06-11
2222;12180;18;2229;11634;22;2227;11991;18;42085974;04:19:24;2020-06-11
2222;12180;18;2229;11697;22;2227;12033;18;42085974;04:19:33;2020-06-11
2220;12201;18;2228;11676;22;2226;11991;18;42085974;04:19:41;2020-06-11
2221;12138;17;2229;11676;22;2227;12096;18;42085974;04:19:50;2020-06-11
2221;12075;17;2227;11655;22;2226;12075;18;42085974;04:19:59;2020-06-11
2222;12138;18;2228;11634;22;2227;12033;18;42085974;04:20:08;2020-06-11
2221;12201;18;2227;11655;22;2225;11949;18;42085974;04:20:17;2020-06-11
2221;12180;18;2226;11655;22;2225;11991;18;42085974;04:20:26;2020-06-11
2221;12201;18;2227;11676;22;2225;11991;18;42085974;04:20:34;2020-06-11
2222;12138;17;2228;11676;23;2226;12117;18;42085974;04:20:43;2020-06-11
2223;12201;18;2229;11718;22;2226;12096;18;42085974;04:20:52;2020-06-11
2222;12117;17;2228;11634;23;2226;12096;18;42085974;04:21:01;2020-06-11
2222;12201;18;2227;11676;22;2225;12012;18;42085974;04:21:09;2020-06-11
2223;12096;18;2228;11634;22;2225;12033;18;42085974;04:21:18;2020-06-11
2222;12180;17;2229;11676;22;2226;12117;18;42085974;04:21:27;2020-06-11
2222;12096;18;2229;11634;22;2227;12012;18;42085974;04:21:36;2020-06-11
2222;12201;18;2227;11676;22;2225;11991;18;42085974;04:21:44;2020-06-11
2221;12159;18;2227;11613;23;2225;12117;18;42085974;04:21:53;2020-06-11
2222;12075;17;2227;11655;23;2225;12138;18;42085974;04:22:02;2020-06-11
2222;12096;18;2228;11634;22;2226;11970;18;42085974;04:22:11;2020-06-11
2220;12159;18;2226;11634;22;2224;12012;18;42085974;04:22:19;2020-06-11
2220;12159;18;2226;11592;22;2224;12075;18;42085974;04:22:28;2020-06-11
2220;12159;18;2226;11592;22;2225;12054;18;42085974;04:22:37;2020-06-11
2221;12180;18;2228;11676;22;2226;12117;18;42085974;04:22:46;2020-06-11
2221;12159;18;2227;11676;22;2226;12075;18;42085974;04:22:54;2020-06-11
2221;12180;18;2228;11676;22;2225;12075;18;42085974;04:23:03;2020-06-11
2220;12075;17;2227;11613;23;2224;12117;18;42085974;04:23:12;2020-06-11
2221;12054;18;2227;11655;23;2225;12117;18;42085974;04:23:21;2020-06-11
2220;12075;17;2227;11592;23;2225;12096;18;42085974;04:23:29;2020-06-11
2221;12180;18;2229;11655;22;2226;11949;18;42085974;04:23:38;2020-06-11
2222;12096;18;2229;11613;22;2227;11970;18;42085974;04:23:47;2020-06-11
2223;12096;18;2230;11655;22;2227;11970;18;42085974;04:23:56;2020-06-11
2220;12201;18;2228;11697;22;2225;11970;18;42085974;04:24:04;2020-06-11
2222;12180;18;2230;11676;23;2227;12138;18;42085974;04:24:13;2020-06-11
2222;12075;17;2228;11655;23;2226;12117;18;42085974;04:24:22;2020-06-11
2222;12096;17;2228;11676;23;2226;12117;18;42085974;04:24:31;2020-06-11
2221;12075;18;2227;11655;23;2225;12117;18;42085974;04:24:40;2020-06-11
2220;12201;18;2227;11655;22;2225;12012;18;42085974;04:24:48;2020-06-11
2220;12054;17;2227;11655;23;2226;12075;18;42085974;04:24:57;2020-06-11
2222;12054;17;2228;11613;23;2226;12012;18;42085974;04:25:06;2020-06-11
2222;12159;17;2227;11655;23;2225;12096;18;42085974;04:25:15;2020-06-11
2222;12180;18;2229;11676;22;2226;11949;18;42085974;04:25:23;2020-06-11
2223;12075;18;2229;11634;22;2227;12012;18;42085974;04:25:32;2020-06-11
2222;12180;18;2229;11655;22;2227;12117;18;42085974;04:25:41;2020-06-11
2222;12201;18;2229;11697;22;2227;12075;18;42085974;04:25:50;2020-06-11
2222;12159;18;2229;11676;22;2227;12012;18;42085974;04:25:59;2020-06-11
2221;12159;17;2228;11676;22;2226;12054;18;42085974;04:26:07;2020-06-11
2222;12075;17;2228;11655;23;2227;12096;18;42085974;04:26:16;2020-06-11
2222;12180;18;2230;11676;22;2227;12033;18;42085974;04:26:25;2020-06-11
2221;12180;17;2229;11655;23;2228;12096;18;42085974;04:26:34;2020-06-11
2222;12159;17;2230;11676;23;2227;12138;18;42085974;04:26:42;2020-06-11
2222;12159;18;2229;11655;23;2227;12117;18;42085974;04:26:51;2020-06-11
2221;12096;18;2227;11655;22;2226;11991;18;42085974;04:27:00;2020-06-11
2220;12159;18;2227;11613;23;2225;12096;18;42085974;04:27:09;2020-06-11
2220;12138;18;2227;11634;22;2226;11991;18;42085974;04:27:17;2020-06-11
2222;12138;17;2228;11634;22;2227;12096;18;42085974;04:27:26;2020-06-11
2222;12159;18;2227;11655;22;2227;11949;18;42085974;04:27:35;2020-06-11
2221;12117;17;2228;11634;23;2226;12096;18;42085974;04:27:44;2020-06-11
2222;12117;18;2229;11634;22;2227;11991;18;42085974;04:27:53;2020-06-11
2223;12096;18;2229;11697;22;2227;12033;18;42085974;04:28:02;2020-06-11
2222;12201;18;2229;11697;22;2226;12033;18;42085974;04:28:10;2020-06-11
2222;12138;17;2228;11634;23;2226;12117;18;42085974;04:28:19;2020-06-11
2222;12180;18;2229;11718;22;2227;12012;18;42085974;04:28:28;2020-06-11
2221;12138;18;2229;11634;22;2228;12054;18;42085974;04:28:37;2020-06-11
2223;12180;18;2229;11676;22;2227;11991;18;42085974;04:28:46;2020-06-11
2222;12180;18;2229;11676;22;2226;12033;18;42085974;04:28:55;2020-06-11
2221;12180;18;2228;11655;22;2226;12033;18;42085974;04:29:03;2020-06-11
2221;12075;17;2227;11634;22;2225;12054;18;42085974;04:29:12;2020-06-11
2221;12180;18;2228;11634;23;2225;12096;18;42085974;04:29:21;2020-06-11
2222;12159;18;2230;11697;22;2227;12054;18;42085974;04:29:30;2020-06-11
2221;12075;18;2228;11613;23;2226;12054;18;42085974;04:29:39;2020-06-11
2222;12159;18;2229;11634;22;2226;12117;18;42085974;04:29:47;2020-06-11
2221;12180;18;2229;11676;22;2226;12012;18;42085974;04:29:56;2020-06-11
2222;12180;18;2231;11697;22;2227;12033;18;42085974;04:30:05;2020-06-11
2223;12180;18;2231;11718;22;2228;12096;18;42085974;04:30:14;2020-06-11
2222;12180;18;2229;11697;22;2225;12075;18;42085974;04:30:22;2020-06-11
2221;12180;18;2230;11718;22;2227;12033;18;42085974;04:30:31;2020-06-11
2222;12117;17;2229;11655;23;2226;12054;18;42085974;04:30:40;2020-06-11
2222;12096;17;2229;11634;23;2227;12075;18;42085974;04:30:49;2020-06-11
2222;12117;18;2229;11655;22;2227;12075;18;42085974;04:30:57;2020-06-11
2222;12180;18;2228;11655;22;2227;12075;18;42085974;04:31:06;2020-06-11
2221;12201;18;2229;11676;22;2227;12096;18;42085974;04:31:15;2020-06-11
2222;12075;17;2228;11655;23;2227;12138;18;42085974;04:31:24;2020-06-11
2222;12201;18;2229;11676;22;2227;12096;18;42085974;04:31:32;2020-06-11
2222;12180;18;2228;11676;22;2227;12054;18;42085974;04:31:41;2020-06-11
2222;12159;18;2229;11655;22;2227;11991;18;42085974;04:31:50;2020-06-11
2222;12159;17;2229;11676;23;2227;12138;18;42085974;04:31:59;2020-06-11
2221;12138;18;2228;11655;22;2227;12012;18;42085974;04:32:08;2020-06-11
2222;12201;18;2229;11634;22;2227;12012;18;42085974;04:32:16;2020-06-11
2222;12201;18;2228;11634;22;2227;11991;18;42085974;04:32:25;2020-06-11
2222;12222;18;2229;11634;22;2227;11991;18;42085974;04:32:34;2020-06-11
2221;12222;18;2228;11634;22;2226;12054;18;42085974;04:32:43;2020-06-11
2222;12096;18;2228;11655;23;2226;12096;18;42085974;04:32:51;2020-06-11
2222;12138;18;2228;11655;22;2226;11991;18;42085974;04:33:00;2020-06-11
2222;12138;17;2228;11655;22;2225;12033;18;42085974;04:33:09;2020-06-11
2221;12117;17;2228;11655;23;2226;12138;18;42085974;04:33:18;2020-06-11
2223;12201;18;2230;11676;22;2227;12075;18;42085974;04:33:26;2020-06-11
2223;12201;18;2230;11655;22;2227;12075;18;42085974;04:33:35;2020-06-11
2222;12180;18;2229;11634;22;2226;12012;18;42085974;04:33:44;2020-06-11
2222;12180;18;2229;11676;22;2225;12054;18;42085974;04:33:53;2020-06-11
2222;12117;18;2228;11676;22;2226;12075;18;42085974;04:34:01;2020-06-11
2223;12096;17;2229;11655;23;2226;12117;18;42085974;04:34:10;2020-06-11
2223;12096;18;2229;11655;22;2227;12012;18;42085974;04:34:19;2020-06-11
2223;12159;17;2229;11655;22;2227;12075;18;42085974;04:34:28;2020-06-11
2223;12222;18;2230;11676;22;2227;12138;18;42085974;04:34:36;2020-06-11
2221;12096;18;2228;11676;23;2226;12138;18;42085974;04:34:45;2020-06-11
2222;12096;18;2228;11634;23;2226;12117;18;42085974;04:34:54;2020-06-11
2223;12201;18;2230;11655;22;2227;12033;18;42085974;04:35:03;2020-06-11
2222;12117;18;2229;11676;23;2226;12138;18;42085974;04:35:11;2020-06-11
2222;12117;18;2229;11655;22;2227;11991;18;42085974;04:35:20;2020-06-11
2222;12201;18;2230;11676;22;2226;12075;18;42085974;04:35:29;2020-06-11
2222;12138;17;2228;11676;22;2226;12054;18;42085974;04:35:38;2020-06-11
2223;12180;18;2230;11655;23;2227;12075;18;42085974;04:35:47;2020-06-11
2223;12222;18;2230;11655;22;2228;12012;18;42085974;04:35:55;2020-06-11
2223;12159;18;2230;11676;22;2227;12054;18;42085974;04:36:04;2020-06-11
2223;12138;18;2230;11676;22;2227;12096;18;42085974;04:36:13;2020-06-11
2223;12096;17;2229;11676;23;2228;12138;18;42085974;04:36:22;2020-06-11
2223;12096;17;2229;11655;23;2227;12138;18;42085974;04:36:30;2020-06-11
2223;12096;17;2229;11676;22;2227;12096;18;42085974;04:36:39;2020-06-11
2223;12138;18;2229;11676;22;2227;12012;18;42085974;04:36:48;2020-06-11
2223;12075;17;2229;11655;23;2227;12075;18;42085974;04:36:57;2020-06-11
2222;12096;17;2229;11655;23;2227;12117;18;42085974;04:37:05;2020-06-11
2224;12159;18;2229;11676;22;2227;12012;18;42085974;04:37:14;2020-06-11
2223;12180;18;2229;11634;23;2227;12012;18;42085974;04:37:23;2020-06-11
2223;12222;18;2229;11634;22;2226;12012;18;42085974;04:37:32;2020-06-11
2223;12201;18;2229;11676;22;2226;12054;18;42085974;04:37:40;2020-06-11
2225;12117;18;2230;11655;22;2226;12012;18;42085974;04:37:49;2020-06-11
2223;12222;18;2228;11655;22;2226;11991;18;42085974;04:37:58;2020-06-11
2223;12222;18;2229;11655;22;2226;12012;18;42085974;04:38:07;2020-06-11
2223;12159;18;2229;11676;22;2225;12054;18;42085974;04:38:15;2020-06-11
2223;12138;17;2228;11655;22;2225;12075;18;42085974;04:38:24;2020-06-11
2223;12159;17;2229;11655;22;2226;12096;18;42085974;04:38:33;2020-06-11
2222;12096;17;2228;11655;22;2225;12138;18;42085974;04:38:42;2020-06-11
2222;12138;18;2228;11634;23;2226;12138;18;42085974;04:38:51;2020-06-11
2222;12159;18;2228;11655;22;2225;11970;18;42085974;04:38:59;2020-06-11
2223;12243;18;2229;11676;22;2226;12075;18;42085974;04:39:08;2020-06-11
2223;12138;18;2229;11655;22;2226;12012;18;42085974;04:39:17;2020-06-11
2223;12180;17;2228;11655;22;2225;12075;18;42085974;04:39:26;2020-06-11
2223;12117;18;2228;11655;23;2225;12117;18;42085974;04:39:34;2020-06-11
2222;12075;18;2227;11655;23;2225;12075;18;42085974;04:39:43;2020-06-11
2222;12096;17;2227;11655;22;2224;11991;18;42085974;04:39:52;2020-06-11
2222;12201;18;2227;11634;23;2224;12054;18;42085974;04:40:01;2020-06-11
2222;12138;18;2228;11634;22;2225;11970;18;42085974;04:40:10;2020-06-11
2222;12075;18;2227;11634;23;2226;11991;18;42085974;04:40:18;2020-06-11
2223;12159;17;2228;11655;23;2226;12117;18;42085974;04:40:27;2020-06-11
2222;12201;18;2227;11634;22;2225;11991;18;42085974;04:40:36;2020-06-11
2223;12201;18;2228;11676;22;2227;12117;18;42085974;04:40:45;2020-06-11
2224;12180;17;2230;11676;23;2227;12075;18;42085974;04:40:53;2020-06-11
2222;12117;18;2227;11655;22;2226;12012;18;42085974;04:41:02;2020-06-11
2222;12222;18;2227;11655;22;2225;12012;18;42085974;04:41:11;2020-06-11
2223;12201;18;2228;11634;22;2226;12012;18;42085974;04:41:20;2020-06-11
2223;12222;18;2229;11676;22;2226;12075;18;42085974;04:41:28;2020-06-11
2222;12138;17;2227;11676;22;2226;12096;18;42085974;04:41:37;2020-06-11
2222;12096;17;2227;11655;23;2225;12117;18;42085974;04:41:46;2020-06-11
2222;12222;18;2228;11655;22;2226;12012;18;42085974;04:41:55;2020-06-11
2222;12159;17;2228;11655;22;2226;12054;18;42085974;04:42:03;2020-06-11
2221;12117;17;2228;11655;22;2226;12117;18;42085974;04:42:12;2020-06-11
2222;12201;18;2228;11634;22;2226;12012;18;42085974;04:42:21;2020-06-11
2221;12096;17;2227;11655;22;2225;12096;18;42085974;04:42:30;2020-06-11
2222;12201;18;2227;11655;22;2226;12033;18;42085974;04:42:39;2020-06-11
2220;12159;18;2226;11655;22;2223;12012;18;42085974;04:42:47;2020-06-11
2220;12138;18;2226;11655;22;2224;12012;18;42085974;04:42:56;2020-06-11
2219;12201;18;2225;11634;22;2223;11991;18;42085974;04:43:05;2020-06-11
2220;12201;18;2226;11613;22;2224;12012;18;42085974;04:43:14;2020-06-11
2220;12201;18;2226;11655;22;2224;12054;18;42085974;04:43:22;2020-06-11
2221;12138;17;2226;11634;22;2223;12054;18;42085974;04:43:31;2020-06-11
2220;12075;18;2226;11634;23;2223;12054;18;42085974;04:43:40;2020-06-11
2220;12075;17;2225;11613;22;2223;12075;18;42085974;04:43:49;2020-06-11
2220;12117;18;2226;11634;22;2223;12033;18;42085974;04:43:57;2020-06-11
2219;12117;17;2227;11655;22;2224;12075;18;42085974;04:44:06;2020-06-11
2220;12075;18;2225;11634;23;2223;12075;18;42085974;04:44:15;2020-06-11
2219;12138;18;2225;11613;23;2223;12096;18;42085974;04:44:24;2020-06-11
2220;12075;18;2226;11613;23;2223;12075;18;42085974;04:44:32;2020-06-11
2219;12054;18;2225;11634;23;2222;12096;18;42085974;04:44:41;2020-06-11
2220;12054;17;2226;11634;23;2224;12012;18;42085974;04:44:50;2020-06-11
2219;12201;18;2226;11613;22;2222;12033;18;42085974;04:44:59;2020-06-11
2220;12096;18;2226;11634;23;2223;11991;17;42085974;04:45:07;2020-06-11
2221;12075;18;2227;11655;22;2225;11991;18;42085974;04:45:16;2020-06-11
2222;12222;18;2228;11634;22;2224;12117;18;42085974;04:45:25;2020-06-11
2220;12201;18;2224;11634;22;2222;11991;18;42085974;04:45:34;2020-06-11
2221;12159;18;2226;11655;22;2224;12012;18;42085974;04:45:43;2020-06-11
2221;12075;17;2225;11634;23;2224;12117;18;42085974;04:45:51;2020-06-11
2221;12075;17;2227;11655;23;2224;12117;18;42085974;04:46:00;2020-06-11
2221;12222;18;2227;11634;22;2224;12012;18;42085974;04:46:09;2020-06-11
2221;12222;18;2228;11655;22;2224;12033;18;42085974;04:46:18;2020-06-11
2220;12180;18;2225;11634;22;2223;12054;18;42085974;04:46:26;2020-06-11
2219;12180;18;2224;11613;22;2222;12012;18;42085974;04:46:35;2020-06-11
2220;12054;18;2225;11613;23;2224;12075;18;42085974;04:46:44;2020-06-11
2220;12180;18;2226;11613;22;2223;12075;18;42085974;04:46:53;2020-06-11
2220;12096;18;2226;11634;22;2223;11991;18;42085974;04:47:02;2020-06-11
2220;12159;18;2227;11613;23;2224;12075;18;42085974;04:47:10;2020-06-11
2221;12159;18;2227;11634;23;2224;12075;18;42085974;04:47:19;2020-06-11
2220;12159;18;2226;11655;22;2224;12012;18;42085974;04:47:28;2020-06-11
2220;12096;17;2225;11613;23;2223;12054;18;42085974;04:47:37;2020-06-11
2221;12201;18;2226;11676;22;2224;12033;18;42085974;04:47:45;2020-06-11
2220;12180;18;2225;11676;22;2223;12054;18;42085974;04:47:54;2020-06-11
2219;12159;18;2225;11655;22;2223;12033;18;42085974;04:48:03;2020-06-11
2220;12159;18;2226;11655;22;2223;12012;18;42085974;04:48:12;2020-06-11
2218;12159;18;2225;11634;22;2223;12075;18;42085974;04:48:20;2020-06-11
2219;12159;18;2225;11655;22;2223;12012;18;42085974;04:48:29;2020-06-11
2218;12138;18;2225;11634;22;2222;12075;18;42085974;04:48:38;2020-06-11
2219;12180;18;2226;11697;22;2223;12012;18;42085974;04:48:47;2020-06-11
2220;12096;17;2226;11634;22;2223;12054;18;42085974;04:48:55;2020-06-11
2219;12159;18;2225;11613;23;2223;12075;18;42085974;04:49:04;2020-06-11
2218;12075;17;2224;11613;23;2223;12054;18;42085974;04:49:13;2020-06-11
2220;12138;17;2227;11634;23;2224;12096;18;42085974;04:49:22;2020-06-11
2219;12075;17;2225;11634;23;2223;12075;18;42085974;04:49:31;2020-06-11
2218;12075;17;2224;11613;23;2223;12096;18;42085974;04:49:39;2020-06-11
2219;12159;18;2226;11634;22;2225;12012;18;42085974;04:49:48;2020-06-11
2220;12117;17;2224;11634;23;2223;12096;18;42085974;04:49:57;2020-06-11
2219;12096;18;2224;11613;22;2222;12054;18;42085974;04:50:06;2020-06-11
2219;12201;18;2224;11634;22;2222;11991;18;42085974;04:50:14;2020-06-11
2219;12138;18;2224;11634;23;2223;12117;18;42085974;04:50:23;2020-06-11
2219;12159;18;2224;11613;22;2222;12012;18;42085974;04:50:32;2020-06-11
2219;12117;18;2224;11634;23;2223;12054;18;42085974;04:50:41;2020-06-11
2219;12180;18;2224;11634;22;2223;12075;18;42085974;04:50:50;2020-06-11
2220;12096;18;2224;11634;22;2224;11991;18;42085974;04:50:58;2020-06-11
2218;12159;18;2224;11634;22;2222;11970;18;42085974;04:51:07;2020-06-11
2217;12075;17;2223;11592;23;2222;12054;18;42085974;04:51:16;2020-06-11
2217;12054;18;2224;11592;22;2222;12075;18;42085974;04:51:25;2020-06-11
2217;12054;17;2224;11592;22;2223;12075;18;42085974;04:51:33;2020-06-11
2218;12159;18;2223;11613;22;2220;12012;18;42085974;04:51:42;2020-06-11
2216;12180;18;2221;11613;22;2221;11970;18;42085974;04:51:51;2020-06-11
2217;12117;17;2222;11613;23;2221;12075;18;42085974;04:52:00;2020-06-11
2217;12054;18;2222;11613;23;2222;12096;18;42085974;04:52:09;2020-06-11
2216;12159;18;2221;11634;22;2221;12033;18;42085974;04:52:17;2020-06-11
2217;12138;18;2222;11613;22;2222;11991;18;42085974;04:52:26;2020-06-11
2217;12159;18;2221;11613;22;2220;12012;18;42085974;04:52:35;2020-06-11
2217;12075;17;2223;11613;23;2222;12054;18;42085974;04:52:44;2020-06-11
2218;12096;17;2223;11613;23;2222;12054;18;42085974;04:52:52;2020-06-11
2218;12096;17;2223;11613;23;2222;12054;18;42085974;04:53:01;2020-06-11
2217;12159;18;2222;11634;22;2222;11970;18;42085974;04:53:10;2020-06-11
2220;12096;18;2225;11634;22;2223;11970;18;42085974;04:53:19;2020-06-11
2217;12054;17;2221;11613;23;2220;12096;18;42085974;04:53:28;2020-06-11
2219;12054;17;2223;11634;22;2222;12012;18;42085974;04:53:36;2020-06-11
2218;12201;18;2223;11655;22;2221;11991;18;42085974;04:53:45;2020-06-11
2217;12201;18;2223;11655;22;2222;11970;18;42085974;04:53:54;2020-06-11
2218;12180;18;2223;11655;22;2222;11970;18;42085974;04:54:03;2020-06-11
2217;12138;18;2222;11655;22;2222;11970;18;42085974;04:54:12;2020-06-11
2217;12180;18;2222;11655;22;2222;11970;18;42085974;04:54:20;2020-06-11
2217;12159;18;2222;11634;22;2221;11949;18;42085974;04:54:29;2020-06-11
2217;12159;18;2222;11634;22;2221;11949;18;42085974;04:54:38;2020-06-11
2217;12159;18;2222;11613;22;2220;11949;18;42085974;04:54:47;2020-06-11
2216;12138;18;2221;11592;23;2220;12075;18;42085974;04:54:55;2020-06-11
2217;12096;18;2221;11613;22;2221;11970;18;42085974;04:55:04;2020-06-11
2216;12138;17;2221;11613;22;2220;12033;18;42085974;04:55:13;2020-06-11
2217;12054;18;2221;11613;23;2220;12012;18;42085974;04:55:22;2020-06-11
2217;12096;17;2222;11592;23;2221;12096;18;42085974;04:55:31;2020-06-11
2217;12138;17;2222;11613;23;2222;11991;18;42085974;04:55:39;2020-06-11
2218;12054;17;2222;11634;22;2221;11970;18;42085974;04:55:48;2020-06-11
2218;12075;18;2221;11613;22;2220;11991;18;42085974;04:55:57;2020-06-11
2218;12159;18;2223;11655;22;2221;11991;18;42085974;04:56:06;2020-06-11
2218;12054;17;2222;11613;23;2220;12075;18;42085974;04:56:14;2020-06-11
2219;12054;17;2223;11613;23;2220;12075;18;42085974;04:56:23;2020-06-11
2219;12117;18;2222;11613;23;2220;12075;18;42085974;04:56:32;2020-06-11
2219;12054;17;2222;11592;23;2220;12075;18;42085974;04:56:41;2020-06-11
2218;12159;18;2223;11613;23;2220;12075;18;42085974;04:56:49;2020-06-11
2217;12159;18;2221;11592;22;2219;12075;18;42085974;04:56:58;2020-06-11
2218;12054;17;2221;11592;23;2218;11970;18;42085974;04:57:07;2020-06-11
2217;12138;17;2222;11634;22;2219;11991;18;42085974;04:57:16;2020-06-11
2217;12054;17;2224;11613;23;2221;12033;18;42085974;04:57:25;2020-06-11
2217;12180;18;2223;11634;22;2218;11991;18;42085974;04:57:34;2020-06-11
2218;12054;17;2221;11592;22;2220;12054;18;42085974;04:57:42;2020-06-11
2218;12033;17;2222;11592;23;2219;12054;18;42085974;04:57:51;2020-06-11
2217;12159;18;2222;11634;22;2220;12012;18;42085974;04:58:00;2020-06-11
2219;12096;18;2223;11634;22;2220;12012;18;42085974;04:58:09;2020-06-11
2218;12117;17;2222;11613;23;2220;12075;18;42085974;04:58:17;2020-06-11
2217;12159;18;2221;11613;22;2219;12075;18;42085974;04:58:26;2020-06-11
2217;12117;18;2221;11613;22;2219;12054;18;42085974;04:58:35;2020-06-11
2217;12159;18;2222;11613;22;2221;12075;18;42085974;04:58:44;2020-06-11
2218;12159;18;2223;11655;22;2219;11949;18;42085974;04:58:52;2020-06-11
2219;12138;18;2222;11655;22;2221;11949;18;42085974;04:59:01;2020-06-11
2217;12054;17;2222;11592;23;2221;12096;18;42085974;04:59:10;2020-06-11
2217;12159;18;2221;11613;22;2220;12054;18;42085974;04:59:19;2020-06-11
2216;12138;18;2222;11613;22;2221;11991;18;42085974;04:59:27;2020-06-11
2215;12096;17;2221;11592;23;2221;12033;18;42085974;04:59:36;2020-06-11
2215;12054;17;2222;11613;22;2221;12012;18;42085974;04:59:45;2020-06-11
2217;12075;17;2221;11592;23;2219;12012;18;42085974;04:59:54;2020-06-11
2216;12138;18;2222;11613;22;2220;12012;18;42085974;05:00:02;2020-06-11
2215;12075;18;2219;11592;23;2220;12075;18;42085974;05:00:11;2020-06-11
2215;12117;18;2221;11592;22;2220;12033;18;42085974;05:00:20;2020-06-11
2216;12117;18;2220;11592;22;2220;12012;18;42085974;05:00:29;2020-06-11
2214;12138;18;2223;11634;22;2220;12054;18;42085974;05:00:37;2020-06-11
2217;12159;18;2221;11634;22;2222;12075;18;42085974;05:00:46;2020-06-11
2219;12075;17;2222;11592;22;2222;11970;18;42085974;05:00:55;2020-06-11
2216;12054;17;2220;11613;23;2220;12096;18;42085974;05:01:04;2020-06-11
2218;12054;17;2222;11613;23;2221;12054;18;42085974;05:01:13;2020-06-11
2217;12159;18;2222;11634;22;2221;12033;18;42085974;05:01:21;2020-06-11
2218;12201;18;2221;11676;22;2222;11970;18;42085974;05:01:30;2020-06-11
2218;12180;18;2223;11655;22;2221;11970;18;42085974;05:01:39;2020-06-11
2217;12180;18;2222;11655;22;2221;11949;18;42085974;05:01:48;2020-06-11
2217;12117;18;2223;11655;22;2221;11991;18;42085974;05:01:56;2020-06-11
2217;12075;17;2222;11613;22;2220;11991;18;42085974;05:02:05;2020-06-11
2216;12138;18;2221;11655;22;2220;11991;18;42085974;05:02:14;2020-06-11
2215;12138;18;2221;11592;23;2220;12012;18;42085974;05:02:23;2020-06-11
2216;12054;17;2220;11592;23;2219;12054;18;42085974;05:02:31;2020-06-11
2217;12075;17;2221;11592;23;2221;12075;18;42085974;05:02:40;2020-06-11
2215;12117;18;2220;11592;22;2219;11949;18;42085974;05:02:49;2020-06-11
2216;12054;17;2221;11592;23;2218;12054;18;42085974;05:02:58;2020-06-11
2216;12033;17;2220;11592;23;2219;12054;18;42085974;05:03:07;2020-06-11
2216;12180;18;2222;11634;22;2220;12096;18;42085974;05:03:15;2020-06-11
2216;12138;18;2222;11613;22;2220;12075;18;42085974;05:03:24;2020-06-11
2220;12138;17;2221;11592;23;2220;11991;18;42085974;05:03:33;2020-06-11
2219;12096;18;2218;11592;23;2217;12054;18;42085974;05:03:42;2020-06-11
2217;12159;18;2222;11655;22;2221;12033;18;42085974;05:03:50;2020-06-11
2216;12054;17;2222;11613;23;2219;12054;18;42085974;05:03:59;2020-06-11
2218;12117;17;2222;11613;23;2222;12054;18;42085974;05:04:08;2020-06-11
2217;12159;18;2223;11655;22;2222;11970;18;42085974;05:04:17;2020-06-11
2218;12180;18;2223;11676;22;2221;11991;18;42085974;05:04:25;2020-06-11
2216;12159;18;2222;11655;22;2219;11949;18;42085974;05:04:34;2020-06-11
2215;12159;18;2223;11634;22;2217;11949;18;42085974;05:04:43;2020-06-11
2214;12075;18;2222;11613;23;2216;12054;18;42085974;05:04:52;2020-06-11
2213;12096;18;2222;11613;22;2216;11949;18;42085974;05:05:00;2020-06-11
2214;12096;18;2223;11613;22;2219;11949;18;42085974;05:05:09;2020-06-11
2214;12159;18;2223;11655;22;2217;12033;18;42085974;05:05:18;2020-06-11
2215;12033;18;2220;11592;23;2216;12054;18;42085974;05:05:27;2020-06-11
2216;12159;17;2222;11613;22;2218;12054;18;42085974;05:05:35;2020-06-11
2216;12075;18;2222;11613;22;2219;11907;18;42085974;05:05:44;2020-06-11
