Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2257;1760;48;2270;1900;-58;2254;2220;-64;705813;03:16:03
2258;1780;50;2270;1840;-57;2277;2180;-65;705814;03:16:12
2261;1700;49;2270;1900;-57;2278;2180;-64;705816;03:16:21
2261;1680;49;2270;1880;-56;2278;2180;-65;705818;03:16:30
2259;1720;48;2269;1920;-57;2257;2200;-63;705820;03:16:39
2264;1620;47;2271;1880;-57;2276;2180;-66;705822;03:16:48
2264;1720;49;2271;1800;-59;2253;2220;-63;705824;03:16:57
2265;1800;49;2272;1840;-57;2259;2180;-64;705825;03:17:05
2264;1740;49;2271;1860;-59;2253;2160;-64;705827;03:17:14
2258;1760;48;2270;1880;-58;2258;2260;-63;705829;03:17:23
2264;1720;47;2271;1840;-57;2277;2180;-64;705831;03:17:32
2264;1780;51;2270;1880;-56;2276;2200;-64;705833;03:17:41
2266;1760;46;2270;1880;-58;2254;2240;-64;705835;03:17:49
2262;1780;51;2271;1880;-55;2265;2220;-63;705837;03:17:58
2264;1780;50;2272;1920;-58;2254;2240;-64;705838;03:18:07
2260;1780;50;2272;1840;-57;2277;2180;-63;705840;03:18:16
2265;1800;47;2269;1880;-57;2263;2260;-64;705842;03:18:25
2265;1720;49;2272;1840;-58;2267;2180;-64;705844;03:18:34
2266;1720;48;2273;1880;-56;2273;2200;-65;705846;03:18:42
2264;1720;51;2272;1880;-55;2273;2160;-64;705848;03:18:51
2260;1800;48;2270;1920;-57;2274;2260;-64;705849;03:19:00
2263;1720;49;2270;1860;-56;2262;2260;-64;705851;03:19:09
2265;1740;48;2270;1860;-58;2272;2200;-64;705853;03:19:18
2264;1740;49;2271;1860;-58;2273;2180;-65;705855;03:19:27
2262;1740;51;2271;1900;-57;2272;2240;-64;705857;03:19:35
2257;1740;50;2269;1880;-57;2265;2240;-63;705859;03:19:44
2263;1720;49;2271;1820;-55;2277;2180;-65;705861;03:19:53
2263;1720;51;2271;1880;-56;2270;2220;-63;705862;03:20:02
2264;1700;48;2272;1860;-57;2272;2200;-63;705864;03:20:11
2263;1780;51;2271;1920;-56;2264;2220;-62;705866;03:20:19
2264;1700;48;2272;1840;-55;2278;2180;-63;705868;03:20:28
2258;1780;50;2271;1860;-58;2260;2160;-64;705870;03:20:37
2263;1740;51;2272;1880;-56;2276;2140;-65;705872;03:20:46
2267;1760;47;2271;1940;-56;2266;2260;-63;705874;03:20:55
2258;1740;49;2271;1880;-58;2256;2220;-63;705875;03:21:03
2264;1740;51;2271;1900;-58;2259;2160;-64;705877;03:21:12
2263;1720;52;2271;1920;-57;2269;2260;-64;705879;03:21:21
2264;1780;47;2271;1920;-55;2266;2240;-64;705881;03:21:30
2258;1780;50;2271;1900;-58;2260;2180;-65;705883;03:21:39
2263;1760;51;2270;1920;-56;2264;2260;-64;705885;03:21:47
2251;1760;48;2263;1940;-58;2258;2280;-63;705887;03:21:56
2258;1780;50;2269;1860;-59;2250;2200;-64;705888;03:22:05
2260;1760;51;2268;1900;-57;2265;2240;-64;705890;03:22:14
2256;1760;50;2268;1840;-58;2263;2140;-65;705892;03:22:23
2265;1760;47;2267;1900;-57;2258;2220;-63;705894;03:22:31
2262;1720;50;2270;1880;-56;2271;2280;-64;705896;03:22:40
2262;1720;49;2270;1820;-56;2274;2160;-63;705898;03:22:49
2263;1740;51;2269;1840;-56;2274;2180;-65;705899;03:22:58
2263;1740;49;2269;1880;-57;2263;2200;-64;705901;03:23:07
2257;1720;50;2268;1860;-60;2248;2180;-63;705903;03:23:16
2257;1760;47;2268;1840;-57;2255;2200;-62;705905;03:23:24
2262;1720;50;2270;1900;-56;2269;2260;-64;705907;03:23:33
2257;1740;49;2268;1860;-58;2257;2160;-65;705909;03:23:42
2265;1760;48;2269;1880;-57;2263;2240;-64;705911;03:23:51
2262;1740;51;2268;1880;-57;2270;2220;-63;705912;03:24:00
2261;1740;51;2270;1860;-57;2275;2200;-64;705914;03:24:09
2261;1740;48;2268;1860;-58;2262;2200;-64;705916;03:24:17
2260;1780;51;2268;1920;-55;2261;2260;-64;705918;03:24:26
2256;1740;48;2268;1900;-59;2249;2240;-63;705920;03:24:35
2261;1760;50;2268;1920;-59;2253;2240;-63;705922;03:24:44
2256;1780;50;2268;1900;-58;2253;2240;-64;705924;03:24:53
2257;1760;50;2267;1880;-59;2251;2220;-63;705926;03:25:02
2261;1740;50;2268;1860;-59;2272;2180;-65;705927;03:25:10
2256;1780;50;2267;1880;-58;2263;2140;-65;705929;03:25:19
2262;1740;52;2268;1860;-57;2271;2200;-63;705931;03:25:28
2258;1780;49;2268;1880;-57;2257;2180;-63;705933;03:25:37
2257;1780;50;2267;1900;-59;2253;2240;-63;705935;03:25:46
2262;1720;49;2267;1820;-58;2264;2180;-65;705937;03:25:55
2263;1720;49;2267;1880;-56;2261;2180;-64;705939;03:26:03
2260;1760;47;2266;1880;-57;2260;2240;-63;705941;03:26:12
2256;1740;47;2267;1880;-57;2258;2180;-64;705942;03:26:21
2262;1720;49;2267;1820;-58;2250;2140;-64;705944;03:26:30
2260;1740;51;2267;1860;-56;2261;2200;-64;705946;03:26:39
2259;1740;47;2267;1880;-58;2253;2260;-63;705948;03:26:47
2255;1760;50;2267;1820;-59;2259;2180;-64;705950;03:26:56
2263;1760;49;2267;1900;-58;2253;2220;-62;705952;03:27:05
2260;1740;49;2267;1840;-58;2254;2180;-64;705953;03:27:14
2265;1760;46;2267;1900;-58;2250;2200;-63;705955;03:27:23
2260;1740;50;2267;1880;-59;2252;2220;-63;705957;03:27:31
2262;1760;50;2267;1860;-58;2251;2240;-62;705959;03:27:40
2261;1780;50;2267;1840;-58;2266;2180;-64;705961;03:27:49
2260;1760;50;2269;1840;-55;2273;2180;-64;705963;03:27:58
2263;1760;50;2268;1920;-57;2263;2260;-64;705964;03:28:07
2262;1740;49;2269;1860;-55;2270;2200;-63;705966;03:28:16
2256;1820;48;2268;1920;-58;2254;2260;-63;705968;03:28:24
2262;1720;49;2269;1820;-58;2258;2200;-64;705970;03:28:33
2260;1780;50;2270;1860;-56;2270;2180;-64;705972;03:28:42
2261;1720;48;2270;1840;-57;2266;2180;-64;705974;03:28:51
2263;1760;48;2269;1860;-57;2273;2220;-65;705976;03:29:00
2265;1720;47;2269;1880;-56;2263;2240;-63;705978;03:29:09
2265;1780;46;2268;1880;-58;2256;2200;-63;705979;03:29:17
2263;1700;48;2270;1820;-56;2276;2180;-63;705981;03:29:26
2264;1760;50;2268;1820;-55;2274;2100;-65;705983;03:29:35
2262;1700;48;2270;1820;-58;2267;2140;-64;705985;03:29:44
2261;1720;50;2269;1860;-58;2270;2220;-63;705987;03:29:53
2260;1720;50;2269;1820;-57;2265;2200;-63;705989;03:30:02
2261;1760;47;2268;1860;-56;2268;2160;-64;705990;03:30:10
2259;1740;50;2268;1900;-59;2250;2220;-63;705992;03:30:19
2257;1740;46;2268;1880;-59;2249;2220;-64;705994;03:30:28
2259;1780;51;2268;1900;-56;2262;2260;-64;705996;03:30:37
2262;1760;48;2269;1840;-58;2268;2220;-65;705998;03:30:46
2264;1740;46;2266;1920;-58;2252;2220;-63;706000;03:30:54
2261;1760;49;2269;1860;-58;2273;2180;-65;706002;03:31:03
2259;1780;52;2269;1920;-57;2263;2280;-64;706004;03:31:12
2261;1760;49;2268;1820;-58;2272;2180;-65;706005;03:31:21
2263;1780;51;2269;1920;-57;2267;2260;-63;706007;03:31:30
2258;1780;50;2268;1880;-58;2268;2180;-64;706009;03:31:39
2260;1780;50;2269;1860;-58;2272;2180;-65;706011;03:31:47
2261;1780;46;2267;1880;-58;2254;2200;-63;706013;03:31:56
2260;1760;52;2268;1880;-57;2265;2280;-64;706015;03:32:05
2262;1740;48;2270;1820;-57;2273;2160;-65;706016;03:32:14
2259;1780;49;2268;1900;-59;2256;2200;-63;706018;03:32:23
2256;1760;48;2267;1860;-57;2256;2200;-63;706020;03:32:31
2264;1720;49;2268;1880;-57;2267;2220;-63;706022;03:32:40
2264;1760;52;2267;1840;-57;2271;2120;-63;706024;03:32:49
2260;1760;51;2269;1820;-58;2262;2120;-64;706026;03:32:58
2258;1740;50;2268;1860;-59;2252;2180;-62;706028;03:33:07
2260;1740;49;2266;1860;-58;2251;2180;-63;706029;03:33:15
2255;1760;50;2267;1900;-57;2253;2240;-64;706031;03:33:24
2261;1740;48;2268;1820;-56;2272;2200;-65;706033;03:33:33
2259;1760;52;2269;1840;-55;2270;2200;-63;706035;03:33:42
2255;1760;47;2267;1920;-58;2250;2220;-64;706037;03:33:51
2259;1740;49;2265;1860;-59;2267;2200;-66;706039;03:34:00
2255;1800;50;2265;1880;-58;2260;2180;-65;706041;03:34:08
2263;1740;47;2267;1940;-58;2250;2240;-63;706042;03:34:17
2254;1760;50;2266;1880;-59;2249;2200;-63;706044;03:34:26
2260;1740;48;2269;1840;-56;2269;2220;-63;706046;03:34:35
2256;1780;50;2266;1860;-58;2257;2200;-64;706048;03:34:44
2263;1720;46;2266;1880;-58;2249;2260;-64;706050;03:34:52
2260;1760;51;2267;1880;-58;2253;2200;-63;706052;03:35:01
2255;1800;49;2268;1880;-59;2253;2220;-63;706054;03:35:10
2260;1720;50;2266;1860;-58;2253;2160;-64;706056;03:35:19
2262;1720;48;2268;1840;-58;2258;2140;-64;706057;03:35:28
2259;1740;50;2269;1840;-58;2274;2180;-64;706059;03:35:36
2260;1760;49;2267;1820;-58;2266;2180;-64;706061;03:35:45
2260;1720;50;2267;1860;-57;2257;2180;-64;706063;03:35:54
2262;1740;51;2268;1840;-55;2271;2140;-63;706065;03:36:03
2261;1740;52;2268;1820;-57;2267;2160;-64;706067;03:36:12
2259;1700;50;2267;1800;-58;2261;2140;-64;706068;03:36:21
2259;1760;51;2269;1860;-55;2268;2200;-63;706070;03:36:29
2255;1740;50;2266;1880;-58;2262;2180;-65;706072;03:36:38
2259;1720;48;2269;1860;-55;2269;2220;-64;706074;03:36:47
2260;1740;51;2268;1860;-56;2273;2220;-63;706076;03:36:56
2257;1780;50;2267;1860;-59;2251;2220;-63;706077;03:37:05
2260;1760;52;2269;1880;-57;2274;2180;-65;706079;03:37:13
2260;1800;50;2268;1840;-58;2270;2180;-65;706081;03:37:22
2261;1760;50;2268;1920;-58;2261;2260;-64;706083;03:37:31
2263;1740;51;2267;1880;-57;2267;2220;-62;706085;03:37:40
2255;1820;50;2267;1880;-59;2249;2220;-64;706087;03:37:49
2260;1720;49;2268;1840;-58;2274;2200;-65;706089;03:37:57
2263;1780;47;2267;1900;-57;2256;2240;-64;706091;03:38:06
2257;1760;50;2267;1880;-59;2254;2180;-64;706092;03:38:15
2260;1760;52;2268;1900;-58;2264;2220;-64;706094;03:38:24
2258;1720;46;2267;1860;-58;2269;2200;-64;706096;03:38:33
2260;1760;49;2268;1820;-58;2264;2160;-64;706098;03:38:41
2261;1720;48;2267;1840;-58;2269;2180;-64;706100;03:38:50
2259;1740;52;2267;1860;-55;2268;2160;-63;706102;03:38:59
2260;1740;51;2267;1860;-58;2262;2220;-64;706104;03:39:08
2258;1760;50;2266;1840;-57;2259;2200;-64;706105;03:39:17
2261;1740;51;2267;1840;-58;2265;2200;-63;706107;03:39:26
2256;1760;50;2266;1820;-58;2259;2120;-64;706109;03:39:34
2261;1740;52;2266;1880;-58;2261;2240;-63;706111;03:39:43
2259;1740;50;2268;1820;-58;2264;2200;-64;706113;03:39:52
2260;1780;49;2266;1840;-59;2266;2180;-65;706115;03:40:01
2258;1780;51;2267;1840;-56;2271;2200;-65;706117;03:40:10
2257;1760;51;2267;1860;-58;2263;2180;-65;706118;03:40:18
2262;1740;48;2266;1940;-57;2253;2240;-64;706120;03:40:27
2257;1780;47;2267;1920;-58;2255;2240;-64;706122;03:40:36
2261;1720;50;2266;1920;-55;2258;2260;-64;706124;03:40:45
2255;1800;46;2267;1900;-58;2258;2200;-65;706126;03:40:54
2257;1780;49;2266;1860;-58;2263;2200;-65;706128;03:41:03
2261;1720;48;2266;1920;-58;2253;2220;-63;706130;03:41:11
2259;1760;52;2267;1880;-56;2256;2240;-63;706131;03:41:20
2260;1760;49;2266;1840;-59;2267;2220;-64;706133;03:41:29
2258;1740;49;2266;1840;-58;2258;2200;-64;706135;03:41:38
2260;1720;49;2267;1840;-58;2259;2160;-64;706137;03:41:47
2260;1740;49;2267;1840;-58;2264;2160;-64;706139;03:41:56
2259;1720;48;2265;1860;-58;2251;2220;-64;706141;03:42:05
2261;1720;50;2266;1840;-57;2270;2140;-63;706143;03:42:13
2255;1740;50;2267;1900;-58;2251;2180;-64;706144;03:42:22
2257;1720;52;2265;1880;-56;2261;2220;-64;706146;03:42:31
2256;1740;50;2265;1860;-59;2260;2160;-66;706148;03:42:40
2258;1740;52;2266;1880;-57;2260;2180;-64;706150;03:42:49
2259;1720;49;2264;1840;-58;2255;2200;-64;706152;03:42:57
2259;1720;52;2266;1900;-57;2261;2240;-64;706154;03:43:06
2257;1760;49;2265;1880;-59;2267;2160;-65;706156;03:43:15
2261;1720;48;2266;1920;-58;2250;2240;-63;706158;03:43:24
2258;1760;50;2266;1900;-59;2251;2200;-63;706159;03:43:33
2257;1800;50;2265;1900;-58;2255;2220;-64;706161;03:43:41
2259;1740;49;2265;1900;-58;2255;2240;-62;706163;03:43:50
2257;1700;50;2264;1960;-58;2263;2220;-66;706165;03:43:59
2261;1660;46;2267;2020;-57;2251;2240;-62;706167;03:44:08
2258;6260;67;2265;7700;-66;2259;5800;-69;706173;03:44:17
2260;4880;64;2265;4440;-69;2272;5080;-67;706178;03:44:25
2261;4520;62;2267;3840;-67;2260;5200;-66;706183;03:44:34
2261;4560;62;2267;3780;-67;2260;5140;-68;706188;03:44:43
2256;2140;50;2265;1860;-58;2256;1860;-64;706190;03:44:52
2263;1720;46;2266;1920;-58;2258;2240;-64;706192;03:45:01
2259;1720;47;2267;1900;-57;2263;2220;-64;706193;03:45:09
2262;1720;48;2266;1920;-56;2257;2260;-64;706195;03:45:18
2261;1740;50;2266;1900;-57;2260;2220;-63;706197;03:45:27
2262;1740;49;2266;1940;-56;2257;2300;-63;706199;03:45:36
2261;1740;50;2266;1880;-58;2258;2180;-64;706201;03:45:45
2259;1760;51;2268;1880;-55;2264;2240;-63;706203;03:45:53
2261;1720;48;2266;1920;-56;2258;2260;-63;706204;03:46:02
2256;1760;50;2266;1880;-58;2251;2240;-62;706206;03:46:11
2258;1760;49;2266;1860;-58;2263;2180;-65;706208;03:46:20
2259;1760;48;2267;1860;-58;2272;2140;-64;706210;03:46:29
2254;1720;48;2267;1920;-59;2251;2200;-64;706212;03:46:38
2259;1720;51;2266;1880;-57;2261;2180;-63;706214;03:46:46
2261;1720;48;2267;1840;-58;2271;2180;-66;706216;03:46:55
2258;1720;52;2267;1880;-58;2261;2220;-64;706218;03:47:04
2256;1740;49;2266;1840;-58;2268;2160;-65;706219;03:47:13
2264;1740;50;2267;1900;-57;2260;2220;-64;706221;03:47:22
2258;1720;48;2267;1920;-57;2258;2240;-63;706223;03:47:30
2261;1700;51;2266;1860;-56;2265;2140;-65;706225;03:47:39
2257;1740;51;2268;1840;-57;2270;2140;-66;706227;03:47:48
2259;1700;49;2268;1860;-58;2265;2160;-65;706229;03:47:57
2255;1700;47;2266;1920;-55;2260;2220;-64;706230;03:48:06
2262;1700;49;2266;1900;-56;2269;2260;-63;706232;03:48:14
2254;1760;50;2264;1900;-59;2252;2200;-64;706234;03:48:23
2261;1720;51;2265;1900;-56;2258;2240;-64;706236;03:48:32
2254;1780;51;2265;1880;-59;2267;2160;-65;706238;03:48:41
2261;1720;47;2266;1960;-57;2258;2280;-64;706240;03:48:50
2254;1760;50;2265;1880;-58;2265;2200;-65;706242;03:48:59
2261;1740;47;2266;1920;-58;2251;2220;-62;706244;03:49:07
2258;1740;52;2266;1880;-57;2260;2260;-64;706245;03:49:16
2258;1760;50;2266;1860;-59;2257;2160;-64;706247;03:49:25
2264;1720;46;2266;1900;-58;2250;2200;-63;706249;03:49:34
2259;1780;52;2267;1900;-58;2265;2200;-63;706251;03:49:43
2255;1760;47;2268;1860;-60;2249;2160;-64;706253;03:49:52
2260;1760;50;2269;1820;-57;2272;2140;-65;706255;03:50:00
2263;1740;52;2268;1900;-56;2266;2200;-65;706256;03:50:09
2261;1720;46;2267;1880;-57;2261;2200;-64;706258;03:50:18
2259;1740;51;2268;1820;-58;2270;2160;-65;706260;03:50:27
2259;1740;50;2266;1880;-58;2249;2220;-64;706262;03:50:36
2259;1680;48;2265;1940;-58;2250;2200;-63;706264;03:50:44
2261;1640;48;2267;1960;-55;2266;2180;-63;706266;03:50:53
2262;1660;47;2267;2000;-56;2254;2240;-63;706268;03:51:02
2260;1620;49;2265;1880;-58;2269;2180;-66;706269;03:51:11
2258;1740;51;2266;1860;-55;2265;2200;-63;706271;03:51:20
2259;1760;47;2267;1940;-58;2249;2240;-63;706273;03:51:29
2258;1740;49;2268;1860;-57;2271;2180;-66;706275;03:51:38
2258;1780;48;2268;1960;-58;2248;2240;-63;706277;03:51:46
2260;1740;51;2268;1920;-58;2257;2240;-63;706279;03:51:55
2259;1760;52;2267;1920;-57;2259;2300;-64;706281;03:52:04
2258;1760;52;2266;1880;-57;2259;2220;-64;706283;03:52:13
2260;1800;50;2266;1900;-58;2257;2200;-64;706284;03:52:22
2260;1740;49;2268;1840;-59;2255;2220;-63;706286;03:52:30
2256;1760;49;2267;1920;-58;2256;2240;-64;706288;03:52:39
2255;1740;48;2267;1940;-57;2256;2280;-63;706290;03:52:48
2262;1680;52;2268;1900;-57;2269;2160;-66;706292;03:52:57
2259;1740;50;2268;1840;-58;2272;2160;-65;706294;03:53:06
2263;1720;51;2267;1900;-56;2260;2240;-64;706296;03:53:14
2255;1740;51;2267;1880;-58;2253;2180;-63;706297;03:53:23
2259;1720;51;2266;1860;-56;2259;2200;-63;706299;03:53:32
2259;1780;52;2269;1900;-55;2268;2220;-63;706301;03:53:41
2261;1720;48;2269;1880;-55;2268;2220;-63;706303;03:53:50
2256;1760;48;2268;1880;-59;2253;2180;-63;706305;03:53:58
2256;1760;50;2268;1900;-59;2252;2200;-63;706307;03:54:07
2256;1760;49;2268;1880;-59;2250;2200;-62;706308;03:54:16
2261;1720;50;2267;1860;-58;2259;2140;-64;706310;03:54:25
2259;1760;52;2268;1900;-58;2263;2220;-64;706312;03:54:34
2256;1760;49;2268;1920;-58;2250;2240;-63;706314;03:54:43
2255;1760;51;2268;1860;-56;2272;2180;-64;706316;03:54:51
2259;1740;51;2268;1860;-59;2267;2220;-64;706318;03:55:00
2260;1760;52;2268;1840;-57;2268;2200;-65;706320;03:55:09
2260;1760;52;2268;1860;-57;2271;2180;-64;706322;03:55:18
2261;1740;52;2267;1900;-58;2262;2260;-64;706323;03:55:27
2264;1720;48;2267;1940;-56;2257;2260;-64;706325;03:55:36
2260;1740;49;2269;1840;-56;2268;2180;-63;706327;03:55:44
2264;1760;52;2267;1880;-55;2271;2180;-65;706329;03:55:53
2263;1700;46;2267;1920;-58;2249;2240;-63;706331;03:56:02
2257;1720;50;2268;1900;-58;2249;2200;-63;706333;03:56:11
2258;1740;49;2267;1860;-59;2269;2180;-66;706335;03:56:20
2262;1700;50;2266;1880;-56;2267;2160;-66;706337;03:56:28
2259;1720;52;2268;1840;-56;2271;2140;-65;706338;03:56:37
2261;1700;51;2267;1900;-57;2260;2200;-65;706340;03:56:46
2261;1720;48;2268;1860;-56;2271;2220;-63;706342;03:56:55
2257;1740;49;2265;1840;-58;2261;2180;-64;706344;03:57:04
2258;1740;50;2266;1900;-58;2254;2160;-65;706346;03:57:12
2264;1700;46;2268;1920;-59;2250;2160;-64;706348;03:57:21
2259;1700;49;2266;1840;-59;2266;2140;-65;706349;03:57:30
2261;1700;49;2267;1820;-59;2268;2200;-64;706351;03:57:39
2262;1720;48;2267;1880;-56;2259;2240;-63;706353;03:57:48
2257;1760;50;2267;1860;-58;2260;2180;-66;706355;03:57:56
2261;1780;51;2269;1860;-56;2274;2180;-65;706357;03:58:05
2261;1780;52;2269;1920;-57;2266;2300;-64;706359;03:58:14
2261;1720;46;2269;1880;-56;2262;2240;-63;706361;03:58:23
2262;1800;48;2268;1880;-60;2250;2200;-64;706363;03:58:32
2265;1760;47;2268;1900;-58;2254;2240;-63;706364;03:58:40
2262;1760;49;2270;1840;-58;2262;2160;-64;706366;03:58:49
2261;1800;52;2269;1900;-56;2265;2260;-64;706368;03:58:58
2265;1780;48;2269;1900;-58;2258;2240;-63;706370;03:59:07
2262;1720;50;2271;1840;-56;2272;2220;-63;706372;03:59:16
2265;1760;48;2269;1880;-57;2261;2220;-64;706374;03:59:25
2261;1780;52;2269;1860;-58;2274;2180;-64;706376;03:59:34
2259;1700;51;2269;1840;-59;2252;2200;-64;706378;03:59:43
2262;1760;50;2268;1920;-58;2256;2200;-63;706379;03:59:51
2256;1760;49;2268;1900;-59;2249;2200;-63;706381;04:00:00
2262;1720;50;2269;1860;-59;2250;2180;-64;706383;04:00:09
2262;1720;50;2270;1840;-59;2273;2160;-65;706385;04:00:18
2261;1760;49;2270;1860;-59;2272;2160;-66;706387;04:00:27
2260;1740;51;2269;1880;-58;2263;2280;-64;706389;04:00:35
2263;1740;50;2269;1840;-59;2263;2160;-65;706391;04:00:44
2266;1760;46;2268;1920;-58;2255;2240;-63;706392;04:00:53
2260;1740;50;2269;1860;-57;2266;2200;-63;706394;04:01:02
2263;1760;47;2268;1900;-59;2252;2220;-63;706396;04:01:11
2262;1780;51;2270;1880;-57;2277;2200;-64;706398;04:01:20
2258;1800;51;2270;1900;-58;2260;2200;-65;706400;04:01:28
2262;1760;52;2270;1840;-57;2276;2200;-64;706402;04:01:37
2261;1800;52;2269;1900;-56;2276;2220;-64;706404;04:01:46
2262;1740;51;2271;1900;-56;2272;2220;-65;706406;04:01:55
2261;1780;50;2271;1860;-58;2275;2200;-64;706407;04:02:04
2266;1780;48;2269;1900;-60;2250;2260;-64;706409;04:02:12
2263;1740;49;2271;1820;-57;2274;2180;-65;706411;04:02:21
2261;1740;52;2269;1860;-58;2272;2220;-62;706413;04:02:30
2264;1760;46;2267;1900;-58;2254;2200;-63;706415;04:02:39
2256;1760;50;2269;1900;-59;2253;2200;-64;706417;04:02:48
2262;1760;50;2270;1860;-57;2266;2180;-63;706419;04:02:56
2265;1760;47;2269;1920;-59;2251;2180;-64;706421;04:03:05
2267;1760;47;2269;1880;-59;2249;2180;-64;706422;04:03:14
2266;1740;47;2269;1860;-58;2260;2200;-63;706424;04:03:23
2258;1780;50;2270;1880;-58;2257;2180;-64;706426;04:03:32
2266;1740;46;2268;1880;-59;2254;2220;-63;706428;04:03:41
2263;1740;49;2272;1840;-57;2265;2180;-64;706430;04:03:49
2267;1780;51;2270;1880;-57;2275;2220;-63;706432;04:03:58
2261;1760;49;2269;1900;-60;2253;2240;-64;706433;04:04:07
2259;1740;50;2269;1840;-60;2252;2140;-64;706435;04:04:16
2261;1800;52;2269;1900;-55;2273;2220;-63;706437;04:04:25
2262;1780;51;2269;1900;-58;2265;2280;-64;706439;04:04:33
2258;1760;51;2271;1860;-57;2275;2160;-65;706441;04:04:42
2261;1760;49;2271;1840;-57;2270;2180;-64;706443;04:04:51
2261;1720;50;2270;1880;-58;2251;2220;-63;706445;04:05:00
2261;1760;46;2268;1880;-57;2264;2240;-64;706447;04:05:09
2266;1780;48;2268;1900;-56;2262;2260;-63;706448;04:05:18
2259;1720;50;2269;1840;-58;2260;2220;-64;706450;04:05:27
2263;1700;47;2271;1820;-59;2273;2140;-66;706452;04:05:35
2265;1800;48;2268;1880;-58;2254;2220;-63;706454;04:05:44
2261;1760;51;2271;1860;-55;2273;2220;-63;706456;04:05:53
2264;1720;48;2271;1840;-59;2277;2180;-64;706458;04:06:02
2261;1740;51;2270;1880;-56;2275;2160;-64;706460;04:06:11
2262;1800;52;2270;1900;-56;2276;2200;-63;706461;04:06:19
2262;1720;51;2269;1840;-58;2274;2200;-63;706463;04:06:28
2258;1780;49;2269;1860;-60;2251;2200;-64;706465;04:06:37
2263;1720;50;2270;1860;-58;2255;2200;-64;706467;04:06:46
2260;1780;49;2268;1900;-56;2262;2280;-63;706469;04:06:55
2261;1780;51;2268;1880;-57;2267;2240;-64;706471;04:07:03
2266;1780;46;2268;1900;-59;2250;2220;-64;706473;04:07:12
2261;1760;51;2269;1880;-56;2263;2240;-64;706475;04:07:21
2262;1720;50;2270;1840;-56;2274;2140;-65;706476;04:07:30
2262;1720;49;2270;1840;-58;2254;2200;-64;706478;04:07:39
2263;1740;50;2269;1860;-59;2251;2260;-64;706480;04:07:48
2258;1800;49;2269;1920;-59;2253;2220;-64;706482;04:07:56
2259;1760;51;2269;1880;-58;2258;2220;-64;706484;04:08:05
2262;1780;51;2269;1880;-56;2274;2240;-63;706486;04:08:14
2256;1780;50;2269;1880;-58;2266;2180;-65;706487;04:08:23
2261;1760;51;2270;1900;-57;2265;2280;-64;706489;04:08:32
2261;1740;48;2272;1860;-56;2275;2260;-64;706491;04:08:41
2262;1780;52;2270;1880;-56;2264;2220;-63;706493;04:08:49
2261;1740;49;2271;1840;-58;2273;2160;-64;706495;04:08:58
2262;1740;51;2271;1920;-54;2276;2200;-64;706497;04:09:07
2258;1680;49;2270;2060;-58;2249;2220;-64;706499;04:09:16
2265;1580;48;2271;1940;-56;2277;2220;-65;706500;04:09:25
2260;1640;47;2269;2000;-58;2252;2260;-63;706502;04:09:33
2264;1560;45;2270;2140;-54;2264;2240;-64;706504;04:09:42
2262;1620;49;2268;2020;-58;2250;2240;-64;706506;04:09:51
2256;1620;48;2270;2040;-54;2266;2300;-62;706508;04:10:00
2265;1700;48;2271;1980;-54;2262;2260;-63;706510;04:10:09
2263;1680;48;2270;1940;-56;2275;2240;-66;706512;04:10:18
2260;1700;50;2270;1920;-57;2275;2160;-65;706514;04:10:26
2256;1760;50;2269;1880;-58;2263;2160;-66;706515;04:10:35
2256;1760;50;2270;1840;-57;2277;2180;-62;706517;04:10:44
2261;1720;50;2271;1860;-56;2278;2240;-63;706519;04:10:53
2263;1720;48;2272;1860;-57;2269;2260;-64;706521;04:11:02
2263;1760;49;2272;1880;-58;2256;2200;-64;706523;04:11:10
2262;1680;48;2270;1960;-56;2263;2300;-63;706525;04:11:19
2264;1700;50;2271;1940;-58;2250;2200;-64;706527;04:11:28
2261;1760;52;2271;1940;-57;2267;2280;-64;706528;04:11:37
2264;1680;48;2272;1900;-57;2277;2200;-65;706530;04:11:46
2262;1760;49;2272;1840;-56;2279;2260;-63;706532;04:11:54
2260;1760;50;2271;1860;-59;2252;2200;-64;706534;04:12:03
2264;1780;51;2271;1880;-57;2277;2220;-63;706536;04:12:12
2265;1760;46;2269;1860;-57;2265;2220;-64;706538;04:12:21
2265;1780;47;2269;1920;-58;2272;2240;-63;706539;04:12:30
2262;1760;48;2271;1840;-58;2265;2200;-64;706541;04:12:38
2257;1760;49;2270;1900;-58;2257;2220;-63;706543;04:12:47
2263;1740;50;2270;1880;-59;2254;2240;-63;706545;04:12:56
2264;1720;49;2272;1880;-56;2273;2260;-64;706547;04:13:05
2263;1760;52;2270;1920;-56;2264;2240;-63;706549;04:13:14
2262;1820;51;2270;1900;-56;2265;2240;-63;706551;04:13:22
2263;1760;48;2273;1860;-58;2262;2240;-64;706553;04:13:31
2264;1720;48;2273;1860;-56;2277;2180;-63;706554;04:13:40
2265;1820;49;2270;1900;-57;2276;2220;-64;706556;04:13:49
2265;1760;46;2269;1880;-57;2264;2220;-63;706558;04:13:58
2262;1740;47;2268;1880;-57;2264;2240;-63;706560;04:14:06
