Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2209;9460;76;2218;9840;82;2215;9520;80;6318614;03:18:29
2208;9460;77;2217;9860;82;2216;9500;80;6318625;03:18:38
2209;9460;76;2218;9840;82;2215;9500;80;6318638;03:18:47
2209;9460;77;2217;9900;81;2216;9500;80;6318651;03:18:55
2208;9440;76;2217;9800;82;2215;9540;80;6318663;03:19:04
2208;9440;76;2216;9860;81;2215;9520;80;6318676;03:19:13
2209;9460;76;2217;9860;82;2215;9500;80;6318689;03:19:22
2208;9460;77;2216;9840;82;2215;9500;80;6318701;03:19:31
2209;9480;76;2217;9860;82;2214;9520;80;6318714;03:19:40
2208;9440;77;2216;9900;81;2214;9540;80;6318727;03:19:49
2209;9460;76;2217;9880;82;2214;9520;80;6318739;03:19:58
2208;9460;77;2217;9880;81;2214;9540;80;6318752;03:20:07
2208;9460;76;2216;9820;82;2213;9520;80;6318765;03:20:16
2208;9460;76;2216;9840;82;2214;9540;80;6318776;03:20:25
2209;9480;76;2218;9860;82;2214;9500;80;6318788;03:20:33
2208;9480;76;2216;9880;82;2214;9500;80;6318801;03:20:42
2208;9480;76;2217;9880;81;2214;9540;80;6318814;03:20:51
2208;9480;76;2217;9900;82;2213;9520;80;6318826;03:21:00
2209;9460;76;2217;9860;81;2214;9540;80;6318839;03:21:09
2209;9460;76;2217;9880;81;2214;9560;80;6318852;03:21:18
2208;9500;76;2216;9840;82;2215;9500;80;6318864;03:21:27
2208;9460;76;2217;9880;82;2215;9520;80;6318877;03:21:36
2208;9460;76;2217;9860;81;2214;9560;80;6318890;03:21:45
2209;9460;76;2217;9880;81;2215;9540;80;6318902;03:21:54
2209;9480;76;2217;9880;81;2215;9540;80;6318914;03:22:03
2209;9440;76;2217;9840;82;2214;9500;80;6318926;03:22:11
2209;9480;76;2217;9860;81;2214;9500;80;6318939;03:22:20
2209;9520;77;2217;9860;82;2214;9520;80;6318952;03:22:29
2208;9480;76;2217;9900;82;2215;9520;80;6318964;03:22:38
2208;9480;77;2217;9920;82;2215;9540;80;6318977;03:22:47
2208;9460;77;2217;9900;81;2215;9540;80;6318990;03:22:56
2208;9460;76;2217;9820;81;2214;9540;80;6319002;03:23:05
2209;9480;77;2218;9860;82;2215;9480;80;6319015;03:23:14
2208;9440;76;2217;9840;82;2215;9520;80;6319028;03:23:23
2207;9480;76;2217;9840;82;2214;9500;80;6319040;03:23:32
2208;9440;76;2217;9840;82;2213;9540;80;6319053;03:23:41
2208;9460;76;2216;9900;81;2214;9500;80;6319066;03:23:50
2208;9460;77;2216;9840;82;2214;9540;80;6319077;03:23:59
2208;9480;76;2216;9840;81;2214;9520;80;6319090;03:24:07
2209;9440;76;2218;9820;81;2214;9500;80;6319102;03:24:16
2208;9500;76;2217;9840;81;2214;9500;80;6319115;03:24:25
2208;9460;77;2217;9900;82;2214;9540;80;6319128;03:24:34
2207;9500;77;2217;9900;82;2214;9560;80;6319140;03:24:43
2208;9460;76;2218;9840;82;2215;9540;80;6319153;03:24:52
2208;9460;77;2217;9900;81;2215;9560;80;6319166;03:25:01
2209;9460;76;2216;9900;81;2214;9560;80;6319178;03:25:10
2209;9520;77;2217;9840;81;2214;9520;80;6319191;03:25:19
2209;9480;76;2217;9840;82;2214;9520;80;6319204;03:25:28
2208;9520;76;2216;9920;81;2213;9520;80;6319216;03:25:37
2207;9500;76;2217;9880;82;2215;9540;80;6319229;03:25:46
2208;9460;77;2217;9860;81;2214;9540;80;6319240;03:25:54
2208;9460;76;2216;9840;81;2214;9500;80;6319253;03:26:03
2208;9440;77;2217;9880;82;2214;9520;80;6319266;03:26:12
2208;9480;76;2217;9880;82;2214;9480;80;6319278;03:26:21
2208;9480;76;2216;9880;82;2213;9520;80;6319291;03:26:30
2209;9420;76;2217;9860;81;2213;9500;80;6319304;03:26:39
2208;9460;76;2216;9820;81;2213;9520;80;6319316;03:26:48
2209;9480;76;2217;9840;81;2213;9480;80;6319329;03:26:57
2207;9480;76;2216;9880;82;2214;9480;80;6319342;03:27:06
2207;9480;76;2216;9860;82;2214;9480;80;6319354;03:27:15
2207;9480;76;2216;9880;82;2214;9500;80;6319367;03:27:24
2208;9500;76;2216;9860;81;2214;9520;80;6319380;03:27:33
2209;9420;76;2217;9860;82;2214;9520;80;6319392;03:27:42
2208;9440;76;2217;9880;81;2214;9520;80;6319403;03:27:50
2208;9460;77;2217;9860;82;2214;9520;80;6319416;03:27:59
2207;9440;76;2218;9840;82;2215;9540;80;6319429;03:28:08
2208;9460;76;2217;9900;82;2214;9540;80;6319441;03:28:17
2208;9460;77;2217;9920;82;2215;9500;80;6319454;03:28:26
2208;9480;76;2217;9860;81;2215;9500;80;6319467;03:28:35
2208;9460;77;2217;9840;82;2214;9560;80;6319479;03:28:44
2208;9460;76;2217;9860;82;2215;9540;80;6319492;03:28:53
2209;9440;77;2217;9900;82;2215;9500;80;6319505;03:29:02
2209;9460;76;2218;9860;81;2215;9520;80;6319517;03:29:11
2208;9440;77;2217;9840;82;2215;9560;80;6319530;03:29:20
2209;9440;77;2218;9880;82;2216;9500;80;6319543;03:29:29
2209;9500;77;2217;9880;81;2214;9560;80;6319555;03:29:38
2209;9500;76;2218;9860;82;2216;9540;80;6319568;03:29:47
2209;9460;76;2218;9840;82;2214;9540;80;6319581;03:29:56
2209;9440;76;2218;9840;82;2216;9520;80;6319594;03:30:04
2210;9480;77;2218;9860;82;2215;9500;80;6319605;03:30:13
2210;9500;76;2218;9880;82;2216;9560;80;6319618;03:30:22
2210;9500;76;2218;9880;82;2215;9500;80;6319630;03:30:31
2210;9480;76;2218;9900;81;2215;9540;80;6319643;03:30:40
2209;9500;77;2219;9880;82;2217;9540;80;6319656;03:30:49
2209;9460;76;2218;9880;82;2215;9500;80;6319668;03:30:58
2210;9460;76;2218;9880;81;2215;9540;80;6319681;03:31:07
2209;9500;77;2218;9880;82;2216;9540;80;6319694;03:31:16
2209;9440;76;2218;9840;81;2215;9580;80;6319706;03:31:25
2210;9460;76;2217;9860;81;2215;9560;80;6319719;03:31:34
2209;9480;76;2218;9840;82;2216;9540;80;6319732;03:31:43
2209;9460;76;2218;9900;82;2216;9520;80;6319744;03:31:52
2209;9440;76;2218;9900;82;2215;9500;80;6319757;03:32:00
2209;9460;76;2217;9860;81;2215;9500;80;6319770;03:32:10
2208;9440;76;2217;9820;81;2215;9500;80;6319782;03:32:18
2208;9440;76;2216;9860;81;2215;9540;80;6319795;03:32:27
2209;9480;76;2217;9880;82;2215;9500;80;6319807;03:32:36
2209;9480;76;2217;9840;81;2215;9520;80;6319819;03:32:45
2208;9460;76;2216;9820;81;2215;9540;80;6319831;03:32:54
2209;9460;76;2218;9820;82;2214;9520;80;6319844;03:33:03
2208;9460;77;2216;9840;81;2214;9540;80;6319857;03:33:12
2209;9460;77;2217;9860;81;2215;9540;80;6319869;03:33:21
2210;9500;76;2217;9900;82;2215;9520;80;6319882;03:33:30
2209;9460;76;2217;9900;82;2216;9540;80;6319895;03:33:39
2210;9460;76;2218;9880;82;2215;9520;80;6319908;03:33:48
2210;9460;76;2218;9840;82;2214;9520;80;6319920;03:33:57
2210;9500;76;2217;9840;82;2215;9540;80;6319933;03:34:06
2210;9500;76;2217;9840;82;2214;9540;80;6319946;03:34:14
2210;9480;76;2218;9820;81;2215;9500;80;6319958;03:34:23
2209;9480;76;2218;9860;82;2215;9540;80;6319969;03:34:32
2209;9440;77;2218;9880;81;2216;9520;80;6319982;03:34:41
2208;9460;76;2217;9840;82;2215;9520;80;6319995;03:34:50
2208;9480;77;2217;9880;82;2215;9540;80;6320008;03:34:59
2209;9460;76;2217;9880;81;2215;9520;80;6320020;03:35:08
2208;9480;77;2217;9880;82;2216;9520;80;6320033;03:35:17
2207;9400;77;2217;9840;82;2215;9500;80;6320045;03:35:26
2209;9500;77;2217;9900;81;2214;9520;80;6320058;03:35:35
2208;9480;76;2217;9860;82;2215;9540;80;6320071;03:35:44
2210;9480;76;2218;9880;82;2215;9520;80;6320084;03:35:53
2209;9480;76;2218;9860;82;2215;9540;80;6320096;03:36:02
2210;9460;77;2217;9820;81;2214;9500;80;6320109;03:36:10
2209;9460;76;2217;9840;82;2215;9540;80;6320122;03:36:19
2208;9480;77;2217;9780;82;2214;9500;80;6320133;03:36:28
2209;9500;76;2217;9880;82;2214;9500;80;6320145;03:36:37
2207;9460;77;2217;9860;82;2215;9500;80;6320158;03:36:46
2208;9420;77;2217;9840;81;2215;9540;80;6320171;03:36:55
2208;9480;76;2217;9840;82;2215;9540;80;6320183;03:37:04
2208;9480;77;2216;9820;81;2213;9540;80;6320196;03:37:13
2208;9460;76;2216;9880;82;2213;9480;80;6320209;03:37:22
2208;9460;77;2216;9820;81;2214;9520;80;6320221;03:37:31
2208;9440;76;2217;9860;82;2214;9580;80;6320234;03:37:39
2209;9480;76;2217;9900;82;2213;9540;80;6320247;03:37:48
2209;9460;76;2218;9840;82;2214;9500;80;6320259;03:37:57
2207;9460;77;2216;9900;81;2215;9540;80;6320271;03:38:06
2208;9480;76;2216;9860;82;2213;9540;80;6320283;03:38:15
2209;9440;76;2218;9900;82;2214;9520;80;6320296;03:38:24
2209;9460;76;2217;9860;81;2215;9520;80;6320309;03:38:33
2209;9480;76;2218;9860;82;2215;9520;80;6320321;03:38:42
2208;9440;77;2217;9900;82;2214;9560;80;6320334;03:38:51
2208;9480;77;2217;9880;82;2215;9520;80;6320347;03:39:00
2208;9480;76;2217;9840;82;2215;9560;80;6320359;03:39:08
2209;9480;77;2218;9880;82;2215;9560;80;6320372;03:39:17
2209;9500;76;2217;9880;82;2214;9540;80;6320385;03:39:26
2208;9480;76;2217;9860;81;2214;9540;80;6320396;03:39:35
2208;9440;76;2218;9860;82;2215;9540;80;6320409;03:39:44
2208;9440;77;2217;9860;81;2215;9520;80;6320421;03:39:53
2208;9420;76;2218;9840;82;2216;9520;80;6320434;03:40:02
2207;9480;76;2217;9840;82;2215;9520;80;6320447;03:40:11
2209;9480;76;2217;9880;82;2214;9520;80;6320459;03:40:20
2206;9440;77;2216;9920;82;2216;9560;80;6320472;03:40:29
2209;9480;76;2217;9900;81;2215;9520;80;6320485;03:40:38
2208;9440;76;2217;9840;81;2215;9560;80;6320497;03:40:47
2209;9460;76;2217;9840;82;2214;9520;80;6320510;03:40:55
2207;9460;76;2216;9860;82;2216;9540;80;6320523;03:41:04
2208;9480;76;2217;9880;82;2214;9560;80;6320535;03:41:13
2208;9460;77;2217;9880;81;2216;9540;80;6320548;03:41:22
2210;9440;76;2218;9880;82;2216;9580;80;6320561;03:41:31
2209;9480;76;2217;9840;82;2214;9540;80;6320573;03:41:40
2209;9520;77;2218;9880;81;2214;9520;80;6320585;03:41:49
2208;9480;77;2216;9880;82;2215;9540;80;6320597;03:41:58
2208;9440;76;2217;9900;81;2215;9540;80;6320610;03:42:07
2208;9460;76;2217;9840;82;2215;9520;80;6320623;03:42:16
2208;9480;76;2216;9840;82;2215;9540;80;6320635;03:42:25
2208;9460;76;2216;9880;82;2215;9520;80;6320648;03:42:34
2208;9480;77;2216;9860;81;2213;9560;80;6320661;03:42:43
2208;9400;76;2216;9840;81;2213;9520;80;6320673;03:42:52
2208;9500;77;2216;9820;82;2214;9480;80;6320686;03:43:01
2207;9460;76;2215;9880;82;2214;9520;80;6320699;03:43:09
2207;9440;76;2217;9860;81;2215;9520;80;6320711;03:43:18
2208;9480;76;2216;9840;82;2215;9540;80;6320724;03:43:27
2208;9460;76;2217;9860;82;2215;9520;80;6320737;03:43:36
2207;9460;76;2216;9900;82;2215;9580;80;6320749;03:43:45
2208;9460;77;2216;9860;82;2214;9520;80;6320761;03:43:54
2208;9480;76;2216;9820;82;2214;9520;80;6320773;03:44:03
2209;9480;76;2217;9820;82;2215;9480;80;6320786;03:44:12
2208;9460;76;2216;9900;81;2214;9540;80;6320799;03:44:21
2208;9480;76;2216;9880;82;2213;9560;80;6320811;03:44:30
2208;9480;76;2216;9860;82;2214;9520;80;6320824;03:44:39
2209;9460;76;2217;9840;82;2214;9480;80;6320837;03:44:47
2206;9500;77;2215;9840;82;2214;9500;80;6320849;03:44:56
2208;9500;76;2217;9820;82;2214;9480;80;6320862;03:45:05
2209;9500;76;2217;9880;82;2213;9540;80;6320875;03:45:14
2209;9480;76;2216;9860;82;2213;9560;80;6320886;03:45:23
2208;9460;76;2217;9860;81;2214;9540;80;6320899;03:45:32
2208;9460;77;2216;9820;82;2214;9560;80;6320911;03:45:41
2208;9460;77;2216;9860;81;2214;9540;80;6320924;03:45:50
2208;9480;77;2217;9900;82;2214;9520;80;6320937;03:45:59
2209;9540;76;2216;9860;81;2214;9540;81;6320949;03:46:08
2208;9500;76;2217;9880;82;2215;9520;80;6320962;03:46:17
2208;9480;77;2217;9840;81;2214;9520;80;6320975;03:46:25
2208;9480;77;2217;9860;82;2214;9520;80;6320987;03:46:34
2209;9480;76;2217;9840;82;2214;9500;80;6321000;03:46:43
2209;9460;76;2217;9880;82;2213;9500;80;6321013;03:46:52
2208;9460;76;2216;9840;81;2214;9500;80;6321025;03:47:01
2209;9440;76;2217;9820;82;2213;9500;80;6321037;03:47:10
2208;9460;76;2217;9860;82;2213;9500;80;6321049;03:47:19
2208;9480;77;2217;9880;82;2214;9460;80;6321062;03:47:28
2208;9440;76;2217;9840;81;2213;9480;80;6321074;03:47:37
2208;9460;76;2217;9860;82;2214;9500;80;6321087;03:47:46
2207;9500;77;2216;9860;82;2213;9480;80;6321100;03:47:54
2208;9480;76;2216;9840;82;2213;9500;80;6321112;03:48:03
2207;9480;77;2217;9880;81;2214;9500;80;6321125;03:48:12
2207;9460;76;2216;9880;82;2214;9540;80;6321138;03:48:21
2208;9440;76;2217;9880;82;2213;9500;80;6321150;03:48:30
2208;9460;76;2216;9880;82;2213;9500;80;6321162;03:48:39
2208;9460;76;2216;9840;82;2214;9500;80;6321174;03:48:48
2208;9460;76;2216;9860;82;2214;9540;80;6321187;03:48:57
2209;9440;76;2217;9860;81;2214;9480;80;6321200;03:49:06
2208;9500;76;2216;9840;82;2214;9520;80;6321212;03:49:15
2208;9500;77;2216;9840;82;2213;9520;80;6321225;03:49:24
2209;9460;76;2217;9840;82;2215;9500;80;6321238;03:49:33
2209;9500;76;2217;9880;82;2215;9500;80;6321250;03:49:41
2208;9500;77;2217;9840;82;2214;9520;80;6321263;03:49:50
2208;9480;76;2218;9900;81;2214;9540;80;6321276;03:49:59
2208;9500;77;2217;9900;81;2214;9540;80;6321288;03:50:08
2207;9460;76;2216;9880;81;2214;9500;80;6321301;03:50:17
2208;9520;76;2216;9840;81;2213;9560;80;6321314;03:50:26
2207;9460;77;2216;9800;82;2212;9480;80;6321325;03:50:35
2208;9500;76;2216;9840;81;2214;9480;80;6321338;03:50:44
2207;9480;77;2216;9820;82;2213;9500;80;6321350;03:50:53
2208;9480;76;2217;9860;81;2214;9500;80;6321363;03:51:02
2208;9480;77;2215;9840;81;2213;9540;80;6321376;03:51:11
2208;9480;77;2215;9860;82;2214;9480;80;6321388;03:51:19
2209;9460;77;2217;9880;82;2215;9500;80;6321401;03:51:28
2208;9500;76;2217;9820;81;2214;9480;80;6321414;03:51:37
2208;9460;76;2216;9880;82;2214;9560;80;6321426;03:51:46
2209;9480;77;2217;9880;81;2215;9540;80;6321439;03:51:55
2209;9480;76;2218;9860;82;2215;9520;80;6321452;03:52:04
2208;9460;76;2218;9920;82;2215;9520;80;6321464;03:52:13
2209;9460;77;2217;9840;82;2214;9520;80;6321477;03:52:22
2208;9480;76;2217;9860;82;2215;9500;80;6321490;03:52:31
2208;9460;76;2217;9840;82;2215;9480;80;6321501;03:52:40
2208;9440;76;2217;9840;82;2215;9540;80;6321514;03:52:49
2209;9480;76;2218;9900;81;2213;9520;80;6321526;03:52:58
2209;9500;77;2217;9880;82;2214;9480;80;6321539;03:53:07
2209;9460;77;2218;9900;82;2215;9480;80;6321552;03:53:16
2209;9480;76;2219;9900;82;2215;9500;80;6321564;03:53:25
2209;9460;76;2218;9900;82;2215;9480;80;6321577;03:53:33
2209;9480;77;2218;9860;82;2214;9520;81;6321590;03:53:42
2208;9460;76;2218;9880;82;2214;9500;80;6321602;03:53:51
2208;9480;76;2217;9880;82;2214;9480;80;6321615;03:54:00
2207;9460;76;2217;9840;82;2213;9500;80;6321628;03:54:09
2208;9460;77;2216;9860;81;2214;9480;80;6321640;03:54:18
2207;9440;77;2216;9860;82;2213;9480;80;6321653;03:54:27
2208;9480;76;2216;9880;81;2213;9480;80;6321664;03:54:36
2207;9500;77;2216;9860;81;2213;9480;80;6321677;03:54:45
2206;9460;77;2216;9860;81;2213;9500;80;6321689;03:54:54
2206;9440;76;2216;9880;82;2212;9480;80;6321702;03:55:02
2207;9480;77;2216;9880;82;2213;9460;80;6321715;03:55:11
2206;9480;77;2216;9860;81;2213;9520;80;6321727;03:55:20
2208;9460;77;2216;9900;82;2213;9500;80;6321740;03:55:29
2207;9460;77;2217;9840;81;2213;9480;80;6321753;03:55:38
2208;9460;76;2217;9860;81;2212;9500;80;6321765;03:55:47
2209;9520;77;2217;9840;82;2212;9500;80;6321778;03:55:56
2208;9480;76;2216;9900;82;2212;9500;80;6321791;03:56:05
2208;9460;77;2217;9900;82;2214;9500;80;6321803;03:56:14
2208;9480;77;2217;9880;82;2213;9500;80;6321816;03:56:23
2208;9480;76;2216;9860;81;2213;9500;80;6321827;03:56:32
2208;9520;77;2217;9900;82;2213;9520;80;6321840;03:56:41
2209;9480;77;2217;9880;81;2214;9460;80;6321853;03:56:50
2208;9460;77;2218;9840;82;2214;9480;80;6321865;03:56:58
2208;9480;77;2216;9900;81;2213;9460;80;6321878;03:57:07
2208;9460;76;2217;9880;82;2214;9480;80;6321891;03:57:16
2207;9500;77;2217;9920;82;2214;9520;80;6321903;03:57:25
2208;9460;76;2218;9900;82;2214;9520;80;6321916;03:57:34
2209;9500;77;2217;9860;81;2214;9480;80;6321929;03:57:43
2207;9480;76;2216;9880;82;2212;9480;80;6321941;03:57:52
2207;9460;77;2217;9880;81;2213;9500;80;6321954;03:58:01
2207;9480;77;2215;9860;81;2213;9500;80;6321967;03:58:10
2208;9460;76;2216;9900;81;2213;9500;80;6321978;03:58:19
2209;9500;77;2218;9920;81;2214;9520;80;6321990;03:58:28
2208;9480;77;2217;9920;81;2213;9520;80;6322003;03:58:37
2208;9460;76;2217;9840;81;2214;9460;80;6322016;03:58:46
2208;9500;77;2218;9940;81;2215;9480;80;6322029;03:58:54
2208;9520;77;2218;9900;81;2214;9540;80;6322041;03:59:03
2209;9520;77;2217;9920;82;2213;9520;80;6322054;03:59:12
2208;9520;77;2217;9900;81;2214;9520;80;6322067;03:59:21
2208;9480;76;2217;9920;82;2213;9520;80;6322079;03:59:30
2208;9500;77;2216;9860;81;2214;9540;80;6322092;03:59:39
2208;9500;77;2218;9900;82;2215;9520;80;6322105;03:59:48
2207;9500;77;2216;9840;82;2213;9520;80;6322117;03:59:57
2207;9460;76;2216;9860;81;2214;9520;80;6322130;04:00:06
2206;9460;76;2215;9880;81;2213;9520;80;6322141;04:00:15
2207;9480;77;2216;9900;81;2214;9520;80;6322154;04:00:24
2206;9460;76;2215;9820;81;2213;9520;80;6322167;04:00:33
2208;9520;76;2215;9880;82;2212;9460;80;6322179;04:00:41
2208;9500;76;2216;9900;81;2212;9520;80;6322192;04:00:50
2209;9500;76;2215;9860;82;2213;9540;80;6322205;04:00:59
2206;9500;76;2215;9840;81;2214;9540;80;6322217;04:01:08
2207;9480;76;2216;9900;82;2213;9520;80;6322230;04:01:17
2207;9480;77;2215;9840;81;2212;9560;80;6322242;04:01:26
2208;9460;76;2216;9820;82;2213;9520;80;6322255;04:01:35
2206;9460;77;2215;9840;81;2214;9460;80;6322268;04:01:44
2206;9480;76;2215;9840;82;2212;9520;80;6322280;04:01:53
2207;9440;76;2214;9880;81;2212;9460;80;6322293;04:02:02
2207;9480;76;2215;9860;81;2213;9520;80;6322306;04:02:11
2207;9500;76;2214;9840;81;2212;9520;80;6322318;04:02:20
2207;9480;76;2215;9800;82;2212;9480;80;6322331;04:02:29
2206;9460;77;2215;9840;82;2212;9480;80;6322342;04:02:38
2205;9480;76;2214;9840;81;2213;9520;80;6322355;04:02:47
2207;9480;77;2214;9880;81;2211;9500;80;6322368;04:02:55
2207;9500;76;2215;9820;81;2213;9520;80;6322380;04:03:05
2206;9480;76;2215;9860;82;2212;9560;80;6322393;04:03:13
2206;9460;76;2214;9800;81;2211;9520;80;6322406;04:03:22
2207;9500;76;2215;9820;82;2212;9500;80;6322418;04:03:31
2206;9480;77;2215;9800;82;2214;9520;80;6322431;04:03:40
2205;9500;76;2215;9860;82;2213;9500;80;6322443;04:03:49
2207;9500;76;2215;9880;82;2212;9540;80;6322456;04:03:58
2207;9440;76;2215;9840;82;2212;9500;80;6322469;04:04:07
2206;9420;76;2216;9840;81;2212;9480;80;6322481;04:04:16
2206;9480;76;2215;9840;81;2213;9500;80;6322494;04:04:25
2206;9460;77;2215;9860;81;2212;9520;80;6322507;04:04:34
2206;9480;76;2215;9880;82;2213;9500;80;6322519;04:04:43
2206;9460;76;2215;9840;81;2213;9520;80;6322532;04:04:52
2207;9480;76;2215;9880;81;2212;9480;80;6322543;04:05:01
2206;9440;77;2216;9860;82;2213;9520;80;6322556;04:05:09
2207;9420;76;2215;9820;81;2212;9520;80;6322569;04:05:18
2207;9500;76;2215;9880;82;2212;9460;80;6322581;04:05:27
2207;9460;77;2215;9840;81;2211;9460;80;6322594;04:05:36
2206;9480;76;2215;9820;82;2212;9500;80;6322606;04:05:45
2205;9500;76;2215;9800;81;2211;9540;80;6322619;04:05:54
2206;9460;76;2216;9900;81;2213;9500;80;6322632;04:06:03
2205;9480;76;2215;9860;81;2212;9520;80;6322644;04:06:12
2207;9480;76;2215;9820;81;2212;9500;80;6322657;04:06:21
2207;9540;76;2215;9880;81;2211;9480;80;6322670;04:06:30
2206;9480;76;2215;9860;82;2212;9500;80;6322682;04:06:39
2207;9540;76;2214;9860;81;2211;9520;80;6322695;04:06:48
2206;9540;76;2214;9900;81;2211;9520;80;6322708;04:06:57
2206;9480;76;2215;9840;81;2213;9520;80;6322719;04:07:06
2208;9520;76;2215;9860;81;2211;9540;80;6322732;04:07:14
2208;9480;76;2214;9840;81;2212;9500;80;6322744;04:07:23
2206;9480;76;2214;9900;81;2211;9540;80;6322757;04:07:32
2207;9500;76;2214;9880;82;2211;9520;80;6322770;04:07:41
2207;9520;76;2215;9840;81;2213;9520;80;6322782;04:07:50
2208;9520;76;2215;9900;81;2213;9580;80;6322795;04:07:59
2207;9460;76;2215;9860;82;2213;9560;80;6322808;04:08:08
2207;9480;77;2214;9840;81;2212;9540;80;6322820;04:08:17
2207;9520;76;2215;9840;82;2212;9480;80;6322833;04:08:26
2206;9500;76;2215;9880;81;2213;9540;80;6322844;04:08:35
2208;9520;76;2215;9900;82;2212;9500;80;6322857;04:08:43
2206;9460;76;2215;9900;81;2212;9540;80;6322870;04:08:52
2207;9480;76;2214;9820;81;2211;9520;80;6322882;04:09:01
2207;9500;77;2214;9900;82;2212;9540;80;6322895;04:09:10
2208;9460;76;2215;9840;81;2212;9520;80;6322908;04:09:19
2206;9480;76;2215;9860;81;2212;9540;80;6322920;04:09:28
2208;9480;76;2216;9900;82;2214;9540;80;6322933;04:09:37
2209;9460;76;2217;9880;82;2215;9560;80;6322945;04:09:46
2208;9460;76;2217;9840;82;2215;9540;80;6322958;04:09:55
2208;9480;77;2217;9880;82;2215;9540;80;6322971;04:10:04
2209;9500;76;2216;9860;82;2214;9480;80;6322984;04:10:13
2208;9460;76;2217;9880;82;2214;9540;80;6322996;04:10:22
2209;9480;76;2217;9880;82;2214;9500;80;6323009;04:10:31
2208;9480;76;2217;9860;82;2214;9500;80;6323020;04:10:39
2207;9460;76;2217;9840;81;2215;9520;80;6323033;04:10:48
2209;9480;77;2216;9880;82;2213;9540;80;6323046;04:10:57
2208;9460;76;2216;9840;81;2213;9520;80;6323058;04:11:06
2207;9440;77;2216;9840;82;2213;9560;80;6323071;04:11:15
2208;9480;77;2216;9840;82;2213;9480;80;6323084;04:11:24
2207;9480;77;2217;9880;81;2214;9540;80;6323096;04:11:33
2208;9520;77;2216;9900;81;2213;9520;80;6323109;04:11:42
2208;9480;76;2216;9880;81;2213;9520;80;6323122;04:11:51
2208;9460;77;2217;9840;81;2214;9520;80;6323134;04:12:00
2208;9480;76;2217;9880;82;2214;9480;80;6323147;04:12:09
2207;9480;76;2216;9860;82;2215;9480;80;6323160;04:12:18
2208;9480;76;2217;9860;82;2213;9520;80;6323172;04:12:27
2208;9480;76;2216;9880;81;2213;9520;80;6323185;04:12:36
2209;9440;76;2216;9860;82;2213;9520;80;6323196;04:12:44
2208;9420;77;2216;9840;81;2213;9460;80;6323209;04:12:53
2208;9500;76;2216;9820;82;2213;9520;80;6323222;04:13:02
2208;9440;76;2216;9860;81;2212;9500;80;6323234;04:13:11
2206;9480;76;2217;9840;81;2214;9500;80;6323247;04:13:20
2207;9460;77;2215;9840;81;2212;9520;80;6323259;04:13:29
2206;9460;76;2215;9860;81;2212;9560;80;6323272;04:13:38
2208;9460;76;2215;9820;82;2212;9500;80;6323285;04:13:47
2207;9460;77;2215;9880;81;2213;9500;80;6323297;04:13:56
2208;9500;76;2215;9860;82;2212;9540;80;6323310;04:14:05
2207;9460;76;2216;9840;81;2213;9500;80;6323323;04:14:14
2207;9480;76;2216;9900;82;2213;9500;80;6323335;04:14:23
2207;9480;76;2215;9840;82;2213;9520;80;6323348;04:14:32
2207;9480;77;2216;9840;81;2213;9500;80;6323361;04:14:40
2209;9460;76;2216;9860;82;2214;9520;80;6323372;04:14:49
2208;9500;77;2216;9900;82;2214;9560;80;6323385;04:14:58
2207;9500;77;2216;9860;81;2214;9540;80;6323397;04:15:07
2209;9480;77;2216;9860;82;2213;9560;80;6323410;04:15:16
2207;9500;76;2216;9880;81;2214;9520;80;6323423;04:15:25
2208;9500;76;2215;9920;81;2214;9540;80;6323435;04:15:34
2207;9520;77;2215;9860;81;2214;9540;80;6323448;04:15:43
2208;9460;76;2216;9860;82;2214;9560;80;6323461;04:15:52
2208;9480;76;2216;9880;81;2213;9500;80;6323473;04:16:01
2207;9520;76;2216;9840;81;2214;9500;80;6323486;04:16:10
2207;9500;77;2216;9900;81;2213;9520;80;6323499;04:16:19
2208;9500;76;2216;9860;81;2213;9500;80;6323511;04:16:27
2207;9500;77;2216;9900;81;2212;9520;80;6323523;04:16:36
2207;9520;77;2216;9880;81;2212;9540;80;6323535;04:16:45
2208;9500;76;2215;9860;81;2212;9540;80;6323548;04:16:54
2207;9480;76;2215;9840;81;2212;9520;80;6323561;04:17:03
2208;9480;77;2215;9880;81;2213;9480;80;6323573;04:17:12
2206;9460;76;2215;9820;81;2213;9560;80;6323586;04:17:21
2207;9500;76;2215;9880;81;2212;9500;80;6323598;04:17:30
2206;9500;76;2216;9860;81;2213;9500;80;6323611;04:17:39
2208;9480;77;2216;9880;81;2213;9500;80;6323624;04:17:48
2207;9520;77;2216;9860;82;2213;9500;80;6323636;04:17:57
2208;9480;76;2216;9880;81;2213;9480;80;6323649;04:18:06
2206;9480;77;2216;9900;81;2213;9540;80;6323662;04:18:15
2207;9500;77;2216;9880;81;2213;9540;80;6323674;04:18:23
2208;9520;76;2215;9880;82;2212;9520;80;6323686;04:18:32
2208;9500;76;2215;9880;81;2213;9500;80;6323698;04:18:41
2207;9500;76;2216;9920;81;2213;9520;81;6323711;04:18:50
