Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2190;9460;77;2201;9840;81;2206;9540;80;4958244;05:09:38
2191;9500;77;2209;9860;82;2200;9600;80;4958257;05:09:47
2191;9480;77;2199;9880;82;2206;9540;80;4958268;05:09:56
2190;9520;77;2201;9900;82;2205;9520;80;4958281;05:10:05
2196;9480;77;2200;9920;82;2204;9540;80;4958294;05:10:14
2195;9440;77;2209;9880;82;2198;9560;80;4958306;05:10:22
2196;9440;76;2204;9940;82;2198;9540;80;4958319;05:10:31
2191;9460;77;2210;9880;82;2198;9580;80;4958332;05:10:40
2193;9440;76;2209;9900;82;2196;9560;80;4958344;05:10:49
2191;9480;77;2198;9900;82;2204;9540;80;4958357;05:10:58
2190;9480;77;2199;9860;82;2205;9580;80;4958370;05:11:07
2191;9500;77;2206;9820;82;2203;9560;80;4958382;05:11:16
2190;9500;77;2204;9880;82;2204;9520;80;4958395;05:11:25
2190;9500;77;2200;9860;82;2205;9540;80;4958408;05:11:34
2191;9520;77;2208;9900;82;2200;9580;80;4958419;05:11:43
2191;9480;77;2205;9920;82;2200;9560;80;4958432;05:11:52
2195;9480;77;2197;9840;82;2203;9520;80;4958444;05:12:00
2196;9460;76;2207;9920;82;2196;9540;80;4958457;05:12:09
2191;9500;77;2198;9880;82;2204;9520;80;4958470;05:12:18
2190;9500;77;2210;9840;82;2198;9540;81;4958482;05:12:27
2194;9480;77;2209;9900;82;2199;9580;80;4958495;05:12:36
2190;9480;77;2210;9900;82;2197;9540;80;4958508;05:12:45
2192;9480;77;2198;9920;82;2197;9520;80;4958520;05:12:54
2195;9460;77;2208;9880;82;2200;9540;80;4958533;05:13:03
2194;9460;77;2200;9900;82;2197;9520;80;4958546;05:13:12
2189;9500;77;2201;9880;82;2204;9580;80;4958557;05:13:21
2189;9500;77;2203;9860;82;2203;9540;80;4958570;05:13:30
2191;9460;77;2208;9860;82;2204;9560;80;4958582;05:13:38
2195;9440;77;2208;9860;82;2196;9540;80;4958595;05:13:47
2196;9460;77;2197;9880;82;2203;9500;80;4958608;05:13:56
2189;9500;77;2207;9840;82;2204;9540;80;4958620;05:14:05
2189;9480;77;2208;9820;82;2199;9560;81;4958633;05:14:14
2191;9460;77;2197;9900;82;2203;9560;80;4958646;05:14:23
2189;9480;77;2207;9880;82;2200;9560;80;4958658;05:14:32
2195;9480;77;2196;9880;82;2203;9540;80;4958671;05:14:41
2188;9480;77;2197;9900;82;2194;9520;80;4958684;05:14:50
2194;9440;76;2206;9920;82;2196;9600;80;4958696;05:14:59
2193;9420;77;2201;9920;82;2195;9520;80;4958707;05:15:08
2188;9500;77;2208;9900;82;2195;9540;80;4958720;05:15:17
2194;9460;77;2201;9920;82;2200;9540;80;4958733;05:15:25
2196;9440;77;2197;9900;82;2203;9540;80;4958745;05:15:34
2190;9520;77;2207;9860;82;2202;9560;80;4958758;05:15:44
2194;9480;77;2209;9880;82;2202;9600;80;4958771;05:15:52
2196;9480;77;2203;9940;82;2197;9560;81;4958784;05:16:01
2194;9460;77;2197;9860;82;2205;9560;80;4958796;05:16:10
2190;9460;76;2208;9860;82;2204;9600;80;4958809;05:16:19
2190;9500;77;2199;9860;82;2205;9540;80;4958822;05:16:28
2192;9480;77;2197;9920;82;2199;9540;80;4958834;05:16:37
2194;9480;77;2210;9860;82;2196;9560;81;4958847;05:16:46
2191;9480;77;2197;9860;82;2202;9520;80;4958860;05:16:55
2195;9500;77;2209;9860;82;2196;9560;81;4958872;05:17:04
2188;9500;77;2207;9900;82;2198;9560;81;4958884;05:17:13
2196;9440;77;2200;9900;82;2201;9540;80;4958896;05:17:21
2189;9500;77;2210;9860;82;2195;9540;80;4958909;05:17:30
2195;9500;77;2207;9880;82;2196;9540;80;4958922;05:17:39
2190;9460;77;2209;9860;82;2200;9540;81;4958934;05:17:48
2195;9440;76;2204;9880;82;2196;9560;81;4958947;05:17:57
2196;9460;77;2199;9940;82;2196;9560;80;4958960;05:18:06
2191;9520;77;2198;9880;82;2204;9540;80;4958972;05:18:15
2189;9500;77;2200;9840;82;2206;9560;80;4958985;05:18:24
2189;9520;77;2201;9860;82;2204;9560;80;4958998;05:18:33
2192;9520;77;2209;9900;82;2197;9580;81;4959011;05:18:42
2194;9480;77;2209;9880;82;2197;9600;80;4959023;05:18:51
2196;9440;76;2208;9860;82;2199;9600;80;4959036;05:19:00
2196;9440;77;2206;9920;82;2198;9540;80;4959049;05:19:09
2195;9460;77;2198;9860;82;2197;9520;80;4959060;05:19:17
2189;9480;77;2199;9880;82;2204;9520;80;4959073;05:19:26
2192;9440;77;2197;9880;82;2203;9560;80;4959085;05:19:35
2196;9460;77;2202;9960;82;2199;9520;80;4959098;05:19:44
2196;9420;77;2201;9860;82;2196;9540;80;4959111;05:19:53
2192;9480;76;2209;9880;82;2196;9560;80;4959123;05:20:02
2193;9460;77;2208;9860;82;2199;9560;80;4959136;05:20:11
2190;9460;77;2209;9880;82;2195;9560;80;4959149;05:20:20
2189;9480;77;2197;9900;82;2203;9540;80;4959161;05:20:29
2188;9480;77;2208;9860;82;2197;9540;80;4959174;05:20:38
2196;9460;76;2201;9880;82;2197;9540;80;4959185;05:20:46
2188;9460;77;2198;9880;82;2204;9500;80;4959198;05:20:55
2188;9500;77;2198;9900;82;2201;9500;80;4959210;05:21:04
2191;9500;77;2196;9900;82;2203;9480;80;4959223;05:21:13
2189;9500;77;2201;9860;82;2203;9560;80;4959236;05:21:22
2194;9420;76;2206;9900;82;2197;9540;80;4959248;05:21:31
2193;9420;77;2196;9880;82;2203;9540;80;4959261;05:21:40
2189;9460;76;2208;9880;82;2194;9540;80;4959274;05:21:49
2192;9460;77;2196;9900;82;2198;9500;80;4959286;05:21:58
2191;9460;77;2195;9860;82;2204;9500;80;4959299;05:22:07
2194;9460;76;2203;9960;82;2195;9500;80;4959311;05:22:16
2186;9480;77;2206;9840;82;2200;9520;80;4959324;05:22:25
2194;9440;77;2195;9960;82;2201;9540;80;4959337;05:22:34
2195;9420;77;2195;9880;82;2206;9520;80;4959349;05:22:42
2190;9500;77;2207;9880;82;2198;9540;80;4959361;05:22:51
2192;9460;77;2196;9900;82;2199;9500;80;4959373;05:23:00
2190;9500;77;2195;9960;82;2201;9540;80;4959386;05:23:09
2188;9460;77;2196;9940;82;2203;9560;80;4959399;05:23:18
2186;9440;77;2203;9880;82;2205;9560;80;4959411;05:23:27
2189;9460;77;2196;9900;82;2193;9540;80;4959424;05:23:36
2186;9460;77;2196;9900;82;2199;9500;80;4959437;05:23:45
2191;9460;77;2201;9960;82;2193;9480;80;4959449;05:23:54
2193;9440;77;2209;9960;82;2199;9460;80;4959462;05:24:03
2195;9460;77;2200;10000;82;2196;9520;80;4959475;05:24:12
2187;9460;77;2211;9940;82;2193;9540;80;4959487;05:24:21
2195;9420;77;2199;9960;82;2199;9480;80;4959500;05:24:30
2192;9460;77;2203;9960;82;2193;9500;80;4959513;05:24:39
2194;9420;77;2195;10000;82;2196;9520;80;4959525;05:24:48
2188;9480;77;2198;9860;82;2204;9540;80;4959538;05:24:57
2191;9440;77;2209;9900;82;2195;9560;80;4959550;05:25:06
2186;9480;77;2204;9860;82;2204;9480;80;4959563;05:25:15
2194;9460;77;2210;9900;82;2195;9580;80;4959576;05:25:24
2190;9460;78;2198;9860;82;2205;9540;80;4959588;05:25:33
2195;9460;77;2197;9940;82;2203;9540;80;4959601;05:25:41
2195;9460;77;2202;9980;82;2194;9520;80;4959612;05:25:50
2186;9520;77;2208;9960;82;2199;9580;80;4959625;05:25:59
2195;9440;77;2198;9920;82;2201;9540;80;4959638;05:26:08
2190;9460;77;2210;9940;82;2197;9580;80;4959650;05:26:17
2195;9420;77;2211;9900;82;2195;9540;80;4959663;05:26:26
2191;9460;77;2211;9900;82;2202;9460;80;4959676;05:26:35
2195;9420;76;2206;9940;82;2193;9540;80;4959688;05:26:44
2193;9500;77;2207;9900;82;2202;9480;80;4959701;05:26:53
2191;9440;77;2203;9960;82;2196;9540;80;4959714;05:27:02
2187;9480;77;2208;9860;82;2199;9540;80;4959726;05:27:10
2193;9440;77;2196;9920;82;2195;9480;80;4959739;05:27:19
2187;9480;77;2204;9900;82;2199;9520;80;4959750;05:27:28
2193;9460;77;2211;9920;82;2198;9540;80;4959763;05:27:37
2187;9520;77;2206;9860;82;2200;9520;80;4959775;05:27:46
2190;9500;77;2201;9860;82;2203;9520;80;4959788;05:27:55
2195;9420;77;2209;9920;82;2193;9500;80;4959801;05:28:04
2186;9500;77;2209;9860;82;2198;9500;80;4959813;05:28:13
2190;9520;77;2196;9920;82;2202;9480;80;4959826;05:28:22
2195;9460;77;2202;9980;82;2200;9520;80;4959839;05:28:31
2189;9480;77;2209;9920;82;2199;9520;80;4959851;05:28:40
2196;9440;77;2197;9900;82;2202;9500;80;4959864;05:28:48
2195;9440;77;2206;10000;82;2194;9560;80;4959877;05:28:57
2196;9420;77;2199;9920;82;2201;9520;80;4959888;05:29:06
2186;9500;77;2197;9880;82;2201;9500;80;4959901;05:29:15
2192;9460;77;2207;9940;82;2196;9520;80;4959913;05:29:24
2189;9500;78;2198;9920;82;2203;9500;80;4959926;05:29:33
2192;9480;77;2210;9920;82;2197;9540;80;4959939;05:29:42
2195;9480;77;2198;9920;82;2205;9480;80;4959951;05:29:51
2189;9520;77;2206;9880;81;2203;9520;80;4959964;05:30:00
2196;9440;77;2209;9920;82;2196;9520;80;4959977;05:30:09
2195;9440;77;2199;9980;82;2197;9540;80;4959989;05:30:18
2197;9480;77;2203;9940;82;2198;9520;81;4960002;05:30:26
2189;9460;77;2199;9940;82;2202;9520;80;4960015;05:30:35
2190;9480;77;2198;9940;82;2201;9500;80;4960027;05:30:44
2188;9460;77;2203;9900;82;2204;9500;80;4960039;05:30:53
2188;9500;77;2198;9840;82;2196;9480;80;4960051;05:31:02
2195;9440;77;2209;9920;82;2198;9480;80;4960064;05:31:11
2192;9480;77;2209;9940;82;2196;9520;80;4960077;05:31:20
2186;9460;77;2200;9880;81;2204;9520;80;4960089;05:31:29
2188;9420;77;2209;9940;82;2192;9520;80;4960102;05:31:38
2194;9420;77;2205;9940;82;2194;9500;80;4960114;05:31:47
2187;9440;77;2210;9940;82;2195;9500;80;4960127;05:31:56
2194;9440;77;2195;9880;82;2200;9460;80;4960140;05:32:05
2187;9500;77;2209;9900;82;2198;9540;81;4960152;05:32:14
2186;9480;77;2204;9880;82;2198;9500;80;4960165;05:32:22
2187;9520;78;2207;9900;82;2200;9540;80;4960178;05:32:31
2193;9480;77;2210;9880;82;2193;9520;80;4960190;05:32:40
2196;9440;77;2202;9960;82;2194;9520;80;4960202;05:32:49
2192;9500;78;2200;9980;82;2193;9480;81;4960214;05:32:58
2191;9440;77;2210;9940;82;2198;9520;80;4960227;05:33:07
2191;9460;77;2209;9880;82;2194;9500;80;4960240;05:33:16
2188;9500;77;2204;9860;82;2200;9480;80;4960252;05:33:25
2189;9460;77;2208;9840;82;2199;9540;80;4960265;05:33:34
2186;9500;78;2197;9880;82;2199;9480;80;4960278;05:33:43
2185;9500;77;2202;9880;82;2198;9520;80;4960290;05:33:51
2189;9460;77;2195;9900;82;2202;9500;80;4960303;05:34:00
2188;9500;77;2207;9920;82;2200;9500;80;4960316;05:34:09
2188;9480;77;2208;9900;82;2196;9520;80;4960328;05:34:18
2193;9440;77;2207;9900;82;2196;9480;80;4960341;05:34:27
2189;9500;77;2195;9920;82;2200;9500;80;4960352;05:34:36
2185;9480;77;2199;9880;82;2202;9540;80;4960365;05:34:45
2193;9400;77;2202;9940;82;2193;9520;80;4960377;05:34:54
2187;9480;77;2195;9940;82;2196;9500;80;4960390;05:35:03
2192;9460;77;2199;9940;82;2195;9480;80;4960403;05:35:12
2193;9440;77;2194;9940;82;2199;9480;80;4960415;05:35:21
2185;9500;77;2200;9860;82;2199;9500;80;4960428;05:35:30
2193;9420;77;2199;9960;82;2192;9520;80;4960441;05:35:39
2192;9460;77;2207;9900;82;2201;9500;80;4960453;05:35:47
2186;9460;77;2203;9900;82;2198;9520;80;4960466;05:35:56
2193;9400;77;2199;9920;82;2194;9500;80;4960478;05:36:05
2185;9460;78;2198;9880;82;2200;9540;80;4960491;05:36:14
2189;9460;77;2197;9880;82;2198;9540;80;4960502;05:36:23
2191;9460;78;2196;9900;82;2203;9500;80;4960515;05:36:32
2193;9460;77;2194;9920;82;2200;9520;80;4960528;05:36:41
2186;9460;77;2208;9940;82;2192;9540;80;4960540;05:36:50
2186;9520;78;2197;9880;82;2204;9480;80;4960553;05:36:59
2194;9480;77;2208;9960;82;2194;9500;80;4960566;05:37:08
2195;9480;77;2198;10000;82;2198;9500;80;4960578;05:37:16
2187;9420;77;2196;9980;82;2200;9520;80;4960591;05:37:25
2190;9460;77;2199;9920;82;2194;9520;80;4960604;05:37:34
2191;9440;77;2196;9940;82;2194;9500;80;4960616;05:37:43
2195;9440;77;2205;9940;82;2193;9500;80;4960627;05:37:52
2194;9420;77;2208;9960;82;2194;9520;80;4960640;05:38:01
2193;9460;77;2209;9920;82;2198;9540;80;4960653;05:38:10
2194;9460;77;2204;9960;82;2193;9540;80;4960665;05:38:19
2194;9440;77;2195;9920;82;2201;9480;80;4960678;05:38:28
2187;9460;77;2209;9920;82;2194;9540;80;4960691;05:38:37
2193;9440;77;2205;9900;82;2195;9540;80;4960703;05:38:46
2188;9480;76;2208;9900;82;2194;9560;80;4960716;05:38:54
2193;9440;77;2195;9940;82;2198;9520;80;4960729;05:39:03
2186;9480;77;2203;9800;82;2203;9500;80;4960741;05:39:12
2185;9500;77;2198;9920;82;2202;9500;80;4960754;05:39:21
2191;9420;77;2202;9960;82;2192;9500;80;4960767;05:39:30
2184;9480;77;2199;9900;82;2202;9520;80;4960778;05:39:39
2188;9480;77;2209;9960;82;2193;9460;80;4960790;05:39:48
2191;9460;77;2197;9960;82;2199;9520;80;4960803;05:39:57
2190;9440;77;2208;9860;82;2195;9540;80;4960816;05:40:06
2194;9420;77;2195;9940;82;2199;9520;80;4960828;05:40:15
2188;9460;77;2207;9980;82;2196;9500;80;4960841;05:40:24
2187;9500;77;2207;9920;82;2191;9520;80;4960854;05:40:33
2187;9500;77;2209;9940;82;2192;9520;80;4960866;05:40:42
2187;9520;78;2201;9900;82;2202;9500;80;4960879;05:40:51
2187;9480;77;2194;9980;82;2198;9520;80;4960892;05:40:59
2192;9460;77;2195;9940;82;2195;9480;80;4960904;05:41:08
2191;9420;77;2200;9920;82;2193;9540;80;4960917;05:41:17
2186;9460;77;2202;9800;82;2202;9520;80;4960930;05:41:26
2185;9480;77;2206;9880;82;2200;9500;80;4960942;05:41:35
2185;9440;77;2204;9860;82;2198;9500;80;4960953;05:41:44
2190;9420;77;2206;9920;82;2193;9540;80;4960966;05:41:53
2187;9420;78;2194;9900;82;2201;9480;80;4960979;05:42:02
2187;9420;77;2207;9920;82;2190;9540;80;4960991;05:42:11
2192;9440;77;2199;9920;82;2193;9460;80;4961004;05:42:20
2184;9460;77;2206;9880;82;2195;9500;80;4961017;05:42:29
2192;9460;77;2198;9960;82;2199;9500;80;4961029;05:42:37
2189;9440;77;2202;10000;82;2192;9500;80;4961042;05:42:46
2191;9440;77;2193;9920;82;2200;9520;80;4961054;05:42:55
2185;9480;77;2204;9880;82;2197;9520;80;4961067;05:43:04
2191;9440;77;2192;9900;82;2201;9500;80;4961080;05:43:13
2190;9440;77;2204;9960;82;2189;9520;81;4961091;05:43:22
2192;9440;77;2197;10000;82;2190;9520;80;4961104;05:43:31
2183;9500;77;2201;9900;82;2195;9520;80;4961116;05:43:40
2192;9460;77;2194;9980;82;2193;9460;80;4961129;05:43:49
2192;9460;77;2206;9940;82;2190;9500;80;4961142;05:43:58
2191;9420;77;2206;9960;82;2192;9480;80;4961154;05:44:06
2183;9480;77;2202;9880;82;2199;9500;80;4961167;05:44:15
2183;9520;77;2200;9880;82;2199;9520;80;4961180;05:44:24
2187;9480;77;2198;9920;82;2192;9560;80;4961192;05:44:33
2184;9460;77;2207;9900;82;2191;9520;80;4961205;05:44:42
2183;9500;77;2202;9900;82;2201;9540;80;4961218;05:44:51
2186;9480;77;2208;9940;82;2190;9520;80;4961230;05:45:00
2193;9460;77;2203;9960;82;2192;9480;80;4961243;05:45:09
2184;9520;78;2193;9920;82;2200;9500;80;4961254;05:45:18
2184;9520;77;2195;9900;82;2198;9540;80;4961267;05:45:27
2186;9440;77;2193;9900;81;2201;9520;80;4961279;05:45:36
2184;9480;77;2195;9860;82;2202;9540;80;4961292;05:45:45
2183;9480;77;2195;9880;82;2201;9520;80;4961305;05:45:54
2191;9420;77;2206;9920;82;2193;9480;80;4961317;05:46:02
2192;9440;77;2197;9980;82;2192;9480;80;4961330;05:46:11
2190;9480;77;2193;9900;82;2200;9500;80;4961343;05:46:20
2188;9440;77;2208;9940;82;2190;9480;80;4961355;05:46:29
2193;9420;77;2197;9940;82;2198;9480;80;4961368;05:46:38
2189;9480;77;2207;9880;82;2196;9500;80;4961379;05:46:47
2187;9480;77;2207;9900;82;2195;9520;80;4961392;05:46:56
2190;9440;77;2204;9940;82;2200;9520;80;4961404;05:47:05
2185;9500;78;2193;9960;82;2195;9500;80;4961417;05:47:14
2183;9500;77;2195;9880;81;2200;9540;80;4961430;05:47:23
2186;9400;77;2206;9900;82;2192;9540;80;4961442;05:47:32
2186;9440;77;2204;9960;82;2191;9480;80;4961455;05:47:41
2183;9500;78;2193;9900;82;2200;9500;80;4961468;05:47:50
2183;9520;77;2193;9880;82;2198;9460;80;4961480;05:47:58
2192;9420;77;2197;9980;82;2190;9520;80;4961493;05:48:07
2190;9400;77;2203;9920;82;2191;9540;80;4961506;05:48:16
2192;9420;77;2197;9900;82;2195;9480;80;4961518;05:48:25
2184;9480;77;2206;9940;82;2190;9520;81;4961531;05:48:34
2185;9460;77;2197;9880;82;2201;9500;80;4961543;05:48:43
2190;9460;77;2197;9920;82;2202;9520;80;4961556;05:48:52
2187;9520;78;2196;9880;82;2201;9540;80;4961569;05:49:01
2193;9440;77;2200;9980;82;2193;9520;80;4961581;05:49:10
2187;9460;77;2193;9960;82;2196;9480;80;4961593;05:49:19
2187;9480;78;2196;9920;82;2201;9540;80;4961605;05:49:28
2193;9440;77;2201;9940;82;2192;9520;80;4961618;05:49:37
2193;9440;77;2202;9960;82;2192;9500;80;4961631;05:49:46
2194;9480;77;2196;9960;82;2198;9500;80;4961643;05:49:54
2185;9480;77;2204;9900;82;2202;9520;80;4961656;05:50:03
2193;9440;77;2198;9980;82;2191;9540;80;4961669;05:50:12
2192;9440;77;2195;9880;82;2195;9500;80;4961681;05:50:21
2187;9440;77;2193;9900;82;2194;9520;80;4961694;05:50:30
2188;9480;77;2194;9900;82;2193;9480;80;4961706;05:50:39
2189;9420;77;2207;9880;82;2197;9520;80;4961719;05:50:48
2193;9440;77;2201;9900;82;2192;9520;80;4961732;05:50:57
2189;9420;77;2193;9940;82;2197;9500;80;4961744;05:51:06
2186;9480;77;2207;9880;82;2191;9480;80;4961755;05:51:15
2184;9500;77;2201;9840;82;2194;9480;80;4961768;05:51:24
2187;9500;77;2198;9860;82;2199;9500;80;4961781;05:51:33
2193;9460;77;2193;9880;82;2201;9500;80;4961793;05:51:41
2189;9440;77;2208;9880;82;2191;9540;80;4961806;05:51:50
2191;9440;77;2194;9900;82;2200;9540;80;4961819;05:51:59
2186;9480;77;2194;9860;82;2202;9520;80;4961831;05:52:08
2191;9480;77;2207;9900;82;2194;9520;80;4961844;05:52:17
2190;9460;77;2207;9900;82;2193;9540;80;4961857;05:52:26
2185;9500;78;2199;9880;82;2201;9520;80;4961869;05:52:35
2194;9440;77;2194;9940;82;2197;9500;80;4961882;05:52:44
2184;9480;77;2194;9880;82;2200;9500;80;4961893;05:52:53
2184;9500;77;2195;9860;82;2200;9520;80;4961906;05:53:02
2185;9460;77;2195;9900;82;2198;9500;80;4961918;05:53:10
2191;9420;77;2196;9920;82;2194;9500;80;4961931;05:53:19
2193;9420;77;2201;9920;82;2191;9520;81;4961944;05:53:28
2190;9460;77;2194;9900;82;2201;9460;80;4961956;05:53:37
2187;9500;77;2194;9920;82;2202;9500;80;4961969;05:53:46
2185;9460;77;2206;9860;82;2195;9520;80;4961982;05:53:55
2192;9420;77;2198;9920;82;2192;9500;80;4961994;05:54:04
2188;9440;77;2197;9960;82;2193;9520;80;4962007;05:54:13
2184;9480;77;2202;9860;82;2202;9520;80;4962018;05:54:22
2185;9500;77;2203;9860;82;2195;9500;80;4962031;05:54:31
2190;9440;77;2194;9900;81;2201;9480;80;4962043;05:54:39
2192;9460;77;2203;9940;82;2194;9460;80;4962056;05:54:48
2186;9460;77;2209;9940;82;2191;9480;80;4962069;05:54:57
2193;9460;77;2195;10000;82;2195;9460;80;4962081;05:55:06
2192;9460;77;2201;9960;82;2194;9460;80;4962094;05:55:15
2185;9480;77;2205;9920;82;2198;9480;80;4962107;05:55:24
2194;9440;77;2194;9960;81;2199;9500;80;4962119;05:55:33
2185;9480;77;2194;9940;82;2193;9420;80;4962132;05:55:42
2185;9500;77;2193;9940;82;2193;9460;80;4962144;05:55:51
2193;9480;77;2203;9920;82;2190;9460;81;4962157;05:56:00
2192;9480;77;2199;10000;82;2191;9460;80;4962170;05:56:09
2183;9520;77;2203;9900;82;2196;9500;80;4962181;05:56:18
2189;9460;77;2206;9920;82;2198;9460;80;4962194;05:56:27
2184;9480;78;2196;9900;81;2198;9460;80;4962206;05:56:35
2183;9500;77;2193;9860;81;2200;9460;80;4962219;05:56:44
2189;9420;77;2202;9980;82;2192;9500;80;4962231;05:56:53
2189;9460;77;2192;9920;82;2196;9480;80;4962244;05:57:02
2183;9520;78;2197;9920;82;2198;9460;80;4962257;05:57:11
2183;9500;77;2196;9880;81;2200;9460;80;4962269;05:57:20
2188;9440;77;2208;9900;82;2190;9460;80;4962282;05:57:29
2184;9480;77;2197;9900;82;2200;9460;80;4962294;05:57:38
2192;9460;77;2203;9900;82;2190;9480;81;4962307;05:57:47
2185;9520;78;2195;9880;81;2201;9400;80;4962318;05:57:56
2189;9480;77;2207;9940;82;2191;9480;81;4962331;05:58:04
2185;9520;78;2198;9880;81;2199;9500;80;4962344;05:58:13
2191;9460;77;2202;9960;82;2191;9500;80;4962356;05:58:22
2192;9440;77;2204;9940;82;2190;9500;80;4962369;05:58:31
2183;9500;78;2199;9880;82;2199;9440;80;4962381;05:58:40
2192;9420;77;2195;9940;82;2189;9440;80;4962394;05:58:49
2183;9520;77;2197;9900;82;2199;9460;80;4962407;05:58:58
2187;9420;77;2204;9900;82;2190;9480;80;4962419;05:59:07
2186;9440;77;2202;9900;82;2193;9480;80;4962432;05:59:16
2191;9460;77;2196;9900;82;2197;9520;81;4962444;05:59:25
2190;9460;77;2202;9920;82;2194;9480;81;4962457;05:59:34
2191;9460;77;2199;9940;82;2191;9480;80;4962470;05:59:43
2188;9480;77;2194;9940;82;2200;9540;80;4962482;05:59:52
2185;9480;77;2204;9900;82;2193;9540;80;4962495;06:00:01
2188;9460;77;2194;9920;82;2193;9480;80;4962508;06:00:10
2184;9500;77;2195;9860;82;2199;9540;80;4962519;06:00:19
2186;9480;77;2204;9920;82;2190;9500;80;4962532;06:00:27
2189;9480;77;2204;9940;82;2194;9520;81;4962544;06:00:36
2183;9480;77;2200;9880;82;2197;9500;80;4962557;06:00:45
2183;9500;77;2200;9880;82;2197;9480;80;4962569;06:00:54
2182;9480;77;2199;9840;82;2198;9520;80;4962582;06:01:03
2185;9460;77;2202;9920;82;2190;9580;80;4962595;06:01:12
2188;9460;77;2193;9920;82;2194;9520;80;4962607;06:01:21
2183;9480;77;2204;9900;82;2190;9520;80;4962620;06:01:30
2186;9460;77;2202;9920;82;2189;9520;80;4962633;06:01:39
2182;9520;78;2198;9900;82;2193;9500;80;4962645;06:01:48
2186;9480;77;2192;9980;82;2191;9500;80;4962658;06:01:57
2186;9480;78;2192;9960;82;2195;9520;80;4962671;06:02:06
2182;9500;77;2193;9920;82;2196;9520;80;4962683;06:02:15
2185;9460;77;2202;9940;82;2190;9500;80;4962695;06:02:23
2189;9480;77;2202;9920;82;2190;9520;80;4962707;06:02:32
2183;9500;77;2194;9860;82;2195;9520;80;4962720;06:02:41
2186;9420;77;2200;9860;82;2191;9520;80;4962732;06:02:50
2186;9460;77;2201;9900;82;2189;9500;80;4962745;06:02:59
2187;9500;77;2199;9940;82;2187;9540;81;4962758;06:03:08
2182;9500;77;2191;9900;82;2193;9460;80;4962770;06:03:17
2182;9560;78;2191;9920;82;2193;9480;80;4962783;06:03:26
2181;9480;77;2191;9900;82;2194;9480;80;4962796;06:03:35
2188;9480;77;2197;9980;82;2189;9500;81;4962808;06:03:44
2186;9460;77;2195;9940;82;2196;9540;80;4962821;06:03:53
2189;9460;77;2193;9960;82;2190;9540;81;4962834;06:04:02
2184;9560;78;2192;9940;82;2194;9520;81;4962845;06:04:10
2182;9500;77;2201;9900;82;2193;9560;80;4962858;06:04:19
2187;9480;77;2191;9940;82;2195;9540;80;4962870;06:04:28
2182;9520;78;2197;9880;82;2195;9500;80;4962883;06:04:37
2181;9520;77;2198;9880;82;2192;9520;81;4962896;06:04:46
2180;9540;77;2192;9880;82;2195;9520;80;4962908;06:04:55
2179;9560;77;2188;9900;82;2193;9540;80;4962921;06:05:04
2181;9520;78;2192;9880;82;2196;9560;80;4962934;06:05:13
2180;9540;77;2199;9860;82;2189;9520;81;4962946;06:05:22
2187;9500;77;2191;9940;82;2186;9500;80;4962959;06:05:31
2182;9540;78;2188;9960;82;2188;9500;81;4962972;06:05:40
2179;9520;78;2195;9920;82;2191;9520;80;4962984;06:05:49
2182;9560;77;2194;9920;82;2190;9580;81;4962997;06:05:58
2186;9500;78;2190;9940;82;2194;9560;80;4963010;06:06:07
2182;9500;77;2196;9920;82;2187;9540;80;4963022;06:06:16
2186;9520;77;2187;9920;82;2190;9460;81;4963035;06:06:25
2179;9580;77;2198;9900;82;2187;9540;81;4963048;06:06:34
2179;9560;77;2193;9940;82;2188;9580;81;4963059;06:06:42
2180;9500;77;2188;9920;82;2185;9520;81;4963072;06:06:51
2183;9540;77;2188;9920;82;2192;9580;80;4963084;06:07:00
2182;9500;77;2194;9940;82;2185;9520;81;4963097;06:07:09
2186;9480;77;2196;9960;82;2184;9520;81;4963110;06:07:18
2185;9520;77;2196;9940;82;2184;9540;81;4963122;06:07:27
2182;9520;77;2189;9960;82;2187;9500;81;4963135;06:07:36
2183;9480;77;2196;9940;82;2184;9520;80;4963148;06:07:45
2178;9500;77;2194;9940;82;2191;9560;81;4963160;06:07:54
2178;9500;77;2192;9880;82;2192;9540;80;4963173;06:08:03
2183;9500;77;2195;9940;82;2184;9500;81;4963186;06:08:12
2179;9500;78;2188;9900;82;2190;9540;80;4963198;06:08:21
2177;9500;78;2189;9920;82;2193;9520;81;4963211;06:08:30
2185;9500;77;2189;9980;82;2187;9500;80;4963224;06:08:39
2177;9540;77;2195;9900;82;2191;9560;80;4963236;06:08:48
2184;9500;77;2189;9940;82;2193;9540;80;4963249;06:08:56
2185;9460;77;2189;9960;82;2189;9500;80;4963262;06:09:05
2178;9520;78;2193;9940;82;2193;9560;80;4963273;06:09:14
2180;9460;77;2197;9900;82;2186;9540;81;4963286;06:09:23
2178;9520;77;2189;9960;82;2192;9540;80;4963298;06:09:32
2178;9520;77;2196;9920;82;2194;9560;81;4963311;06:09:41
2179;9540;78;2194;9900;82;2193;9580;80;4963324;06:09:50
2184;9480;77;2193;10000;82;2185;9560;81;4963336;06:09:59
