Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2256;1780;49;2261;1840;-61;2253;2180;-65;742842;04:45:06
2254;1760;49;2263;1820;-60;2250;2100;-63;742844;04:45:14
2257;1760;55;2264;1800;-61;2260;2140;-63;742845;04:45:23
2256;1720;49;2261;1820;-61;2254;2180;-64;742847;04:45:32
2253;1760;51;2262;1820;-62;2251;2100;-64;742849;04:45:41
2255;1800;55;2269;1820;-59;2262;2140;-63;742851;04:45:49
2253;1780;50;2262;1840;-62;2252;2160;-65;742853;04:45:58
2253;1760;50;2263;1860;-59;2259;2100;-65;742854;04:46:07
2255;1780;56;2269;1820;-59;2260;2120;-64;742856;04:46:16
2259;1740;56;2269;1820;-60;2264;2100;-65;742858;04:46:25
2260;1700;55;2264;1800;-61;2268;2100;-64;742860;04:46:33
2261;1740;55;2264;1820;-61;2255;2180;-64;742862;04:46:42
2254;1760;51;2262;1880;-62;2250;2140;-63;742864;04:46:51
2254;1800;55;2269;1820;-58;2258;2160;-63;742866;04:47:00
2261;1740;52;2261;1840;-62;2250;2160;-64;742868;04:47:08
2259;1740;52;2261;1840;-60;2253;2200;-65;742870;04:47:17
2255;1700;49;2262;1820;-62;2256;2140;-63;742872;04:47:26
2262;1680;50;2261;1860;-61;2257;2180;-63;742873;04:47:35
2261;1720;56;2268;1820;-60;2262;2140;-65;742875;04:47:44
2253;1720;55;2265;1800;-59;2255;2160;-64;742877;04:47:52
2262;1700;51;2261;1860;-62;2249;2180;-64;742879;04:48:01
2257;1680;50;2261;1840;-61;2249;2160;-64;742881;04:48:10
2253;1760;54;2269;1820;-60;2269;2100;-65;742883;04:48:19
2258;1700;55;2265;1820;-60;2253;2180;-63;742885;04:48:28
2253;1760;51;2261;1860;-59;2263;2080;-66;742886;04:48:36
2263;1660;48;2262;1840;-60;2256;2100;-65;742888;04:48:45
2262;1680;49;2262;1820;-61;2256;2040;-65;742890;04:48:54
2257;1800;51;2264;1880;-60;2262;2140;-64;742892;04:49:03
2256;1740;55;2266;1820;-61;2255;2180;-64;742894;04:49:12
2255;1760;51;2263;1860;-60;2254;2120;-63;742896;04:49:20
2255;1780;51;2265;1860;-59;2267;2080;-65;742897;04:49:29
2257;1780;55;2271;1820;-61;2267;2080;-65;742899;04:49:38
2258;1720;55;2266;1800;-61;2255;2180;-64;742901;04:49:47
2255;1780;51;2270;1840;-61;2272;2100;-65;742903;04:49:55
2255;1760;51;2269;1820;-61;2256;2160;-63;742905;04:50:04
2254;1780;53;2270;1840;-61;2267;2080;-64;742907;04:50:13
2255;1780;55;2268;1840;-59;2258;2160;-64;742909;04:50:22
2256;1740;55;2268;1800;-60;2271;2120;-65;742911;04:50:30
2253;1780;53;2270;1800;-60;2269;2060;-65;742912;04:50:39
2255;1780;51;2268;1820;-62;2265;2100;-65;742914;04:50:48
2255;1760;50;2263;1820;-59;2250;2120;-63;742916;04:50:57
2253;1740;55;2269;1800;-59;2262;2060;-65;742918;04:51:06
2253;1800;54;2269;1820;-61;2266;2140;-63;742920;04:51:14
2254;1740;49;2261;1840;-62;2250;2140;-64;742922;04:51:23
2255;1780;51;2266;1820;-61;2267;2080;-66;742924;04:51:32
2263;1700;49;2263;1860;-62;2250;2120;-63;742925;04:51:41
2258;1720;55;2266;1820;-59;2257;2140;-64;742927;04:51:49
2253;1760;50;2262;1840;-62;2250;2160;-64;742929;04:51:58
2253;1780;51;2261;1860;-60;2250;2140;-64;742931;04:52:07
2253;1760;51;2261;1880;-59;2253;2100;-63;742933;04:52:16
2254;1760;51;2262;1860;-60;2250;2140;-64;742935;04:52:25
2254;1780;51;2262;1860;-60;2263;2140;-63;742937;04:52:33
2253;1740;51;2262;1820;-60;2253;2140;-63;742938;04:52:42
2257;1760;55;2265;1820;-61;2253;2180;-64;742940;04:52:51
2252;1760;51;2262;1880;-60;2250;2140;-63;742942;04:53:00
2255;1780;55;2269;1820;-61;2264;2120;-65;742944;04:53:09
2257;1720;55;2266;1800;-60;2266;2120;-64;742946;04:53:17
2255;1780;50;2262;1880;-60;2252;2140;-63;742948;04:53:26
2253;1740;51;2265;1840;-60;2258;2100;-63;742950;04:53:35
2253;1760;51;2265;1820;-61;2263;2060;-65;742951;04:53:44
2254;1760;52;2262;1900;-60;2255;2160;-63;742953;04:53:52
2254;1740;51;2264;1820;-60;2268;2080;-65;742955;04:54:01
2258;1700;52;2260;1820;-60;2252;2160;-63;742957;04:54:10
2252;1780;50;2263;1860;-60;2264;2100;-65;742959;04:54:19
2255;1760;51;2269;1820;-58;2257;2220;-65;742961;04:54:27
2253;1760;52;2268;1800;-61;2269;2080;-65;742963;04:54:36
2261;1740;56;2263;1840;-59;2259;2140;-63;742965;04:54:45
2253;1760;51;2262;1840;-62;2248;2140;-64;742966;04:54:54
2253;1760;51;2264;1820;-60;2263;2060;-65;742968;04:55:03
2262;1700;50;2261;1840;-61;2248;2160;-63;742970;04:55:11
2253;1780;54;2270;1820;-59;2260;2180;-63;742972;04:55:20
2252;1740;50;2261;1840;-60;2250;2100;-63;742974;04:55:29
2253;1800;51;2262;1860;-60;2268;2080;-65;742976;04:55:38
2256;1740;55;2263;1820;-62;2253;2220;-64;742978;04:55:46
2253;1760;50;2262;1840;-62;2250;2140;-64;742979;04:55:55
2254;1780;51;2264;1840;-61;2266;2100;-65;742981;04:56:04
2261;1720;55;2261;1820;-61;2252;2180;-64;742983;04:56:13
2258;1680;50;2261;1840;-62;2248;2180;-64;742985;04:56:22
2254;1760;50;2259;1860;-62;2248;2160;-64;742987;04:56:30
2253;1780;50;2267;1820;-61;2268;2100;-65;742989;04:56:39
2255;1700;50;2259;1820;-62;2249;2140;-64;742991;04:56:48
2252;6400;69;2264;8220;-66;2264;5460;-70;742996;04:56:57
2258;4840;67;2262;4380;-70;2250;5560;-69;743002;04:57:06
2252;4880;65;2263;4540;-70;2268;5300;-69;743007;04:57:14
2258;4380;66;2262;4060;-70;2253;4940;-67;743012;04:57:23
2253;4480;66;2258;2980;-63;2255;2940;-64;743016;04:57:32
2252;1560;52;2264;1680;-60;2268;2100;-66;743018;04:57:41
2254;1680;55;2266;1820;-60;2263;2060;-65;743020;04:57:49
2251;1720;50;2260;1900;-60;2247;2180;-64;743022;04:57:58
2253;1700;51;2262;1860;-60;2268;2080;-66;743024;04:58:07
2252;1740;53;2267;1860;-59;2264;2120;-65;743026;04:58:16
2251;1680;50;2261;1900;-61;2249;2160;-63;743027;04:58:25
2253;1720;50;2258;1900;-59;2260;2100;-63;743029;04:58:33
2254;1620;54;2264;1860;-60;2249;2140;-64;743031;04:58:42
2252;1700;50;2260;1860;-62;2248;2160;-64;743033;04:58:51
2252;1700;50;2260;1820;-61;2251;2200;-65;743035;04:59:00
2253;1780;50;2259;1840;-61;2267;2060;-66;743037;04:59:08
2250;1780;53;2265;1820;-61;2268;2100;-64;743039;04:59:17
2256;1700;49;2260;1860;-62;2249;2120;-63;743041;04:59:26
2253;1740;50;2262;1860;-60;2257;2100;-65;743043;04:59:35
2259;1700;55;2265;1860;-59;2266;2100;-65;743044;04:59:44
2261;1680;51;2261;1840;-62;2246;2160;-64;743046;04:59:52
2253;1760;51;2265;1820;-61;2266;2060;-64;743048;05:00:01
2260;1700;56;2263;1820;-60;2259;2100;-64;743050;05:00:10
2251;1680;50;2260;1880;-62;2249;2160;-64;743052;05:00:19
2251;1720;51;2260;1880;-60;2257;2100;-63;743054;05:00:28
2252;1740;51;2260;1940;-61;2249;2160;-63;743055;05:00:36
2252;1720;52;2266;1880;-60;2267;2100;-66;743057;05:00:45
2258;1660;55;2263;1880;-61;2253;2180;-63;743059;05:00:54
2255;1680;50;2260;1840;-61;2249;2160;-64;743061;05:01:03
2252;1740;51;2261;1860;-60;2253;2100;-65;743063;05:01:11
2254;1740;55;2269;1800;-60;2265;2040;-65;743065;05:01:20
2254;1720;55;2264;1860;-61;2252;2180;-64;743067;05:01:29
2252;1760;51;2261;1860;-59;2251;2100;-63;743069;05:01:38
2262;1680;50;2260;1840;-62;2249;2100;-64;743070;05:01:46
2253;1760;50;2261;1860;-59;2263;2080;-65;743072;05:01:55
2262;1680;49;2260;1840;-61;2249;2200;-64;743074;05:02:04
2252;1740;51;2264;1840;-60;2265;2080;-65;743076;05:02:13
2252;1780;52;2269;1800;-60;2258;2140;-64;743078;05:02:22
2254;1680;50;2260;1840;-61;2248;2160;-64;743080;05:02:30
2252;1760;51;2261;1840;-60;2268;2040;-65;743081;05:02:39
2262;1720;53;2261;1860;-60;2253;2160;-64;743083;05:02:48
2262;1700;53;2260;1860;-61;2248;2160;-63;743085;05:02:57
2252;1740;51;2260;1880;-59;2252;2120;-64;743087;05:03:06
2252;1780;51;2262;1840;-60;2269;2060;-65;743089;05:03:14
2258;1680;55;2263;1840;-61;2265;2100;-65;743091;05:03:23
2260;1580;52;2259;1880;-59;2248;2140;-63;743093;05:03:32
2253;1720;53;2264;1880;-61;2268;2080;-66;743094;05:03:41
2260;1660;54;2264;1860;-58;2261;2140;-66;743096;05:03:49
2253;1680;55;2265;1900;-57;2253;2140;-63;743098;05:03:58
2262;1660;52;2260;1900;-61;2248;2140;-64;743100;05:04:07
2253;1780;52;2266;1840;-61;2268;2080;-65;743102;05:04:16
2259;1680;55;2263;1820;-62;2249;2180;-64;743104;05:04:24
2251;1700;51;2262;1860;-60;2267;2080;-66;743106;05:04:33
2261;1620;53;2262;1880;-61;2247;2180;-64;743108;05:04:42
2251;1740;53;2267;1860;-59;2260;2140;-63;743109;05:04:51
2252;1640;53;2261;1900;-61;2252;2180;-63;743111;05:05:00
2256;1580;52;2263;1860;-58;2261;2140;-66;743113;05:05:08
2254;1600;51;2262;1880;-57;2250;2160;-66;743115;05:05:17
2259;1620;53;2261;1900;-58;2250;2120;-64;743117;05:05:26
2259;1640;54;2265;1880;-60;2265;2100;-66;743119;05:05:35
2253;1660;54;2264;5200;-70;2261;8600;-71;743123;05:05:44
2250;4860;68;2261;4600;-68;2264;5620;-70;743129;05:05:52
2249;4880;67;2258;4640;-68;2265;5460;-69;743134;05:06:01
2249;4340;65;2258;4260;-63;2256;5000;-68;743140;05:06:10
2250;4320;65;2256;4100;-68;2263;4980;-71;743145;05:06:19
2251;2040;56;2262;1880;-58;2251;1980;-64;743147;05:06:27
2254;1520;52;2260;2000;-59;2242;2200;-63;743148;05:06:36
2250;1580;49;2255;2000;-59;2264;2160;-66;743150;05:06:45
2254;1540;49;2260;2020;-59;2258;2120;-66;743152;05:06:54
2251;1640;53;2264;1960;-58;2254;2180;-63;743154;05:07:03
2250;1620;51;2259;1940;-61;2263;2120;-66;743156;05:07:11
2249;1640;54;2263;1920;-60;2264;2080;-66;743158;05:07:20
2257;1580;55;2262;1900;-60;2258;2100;-66;743160;05:07:29
2251;1680;52;2263;1900;-61;2264;2100;-66;743162;05:07:38
2256;1640;51;2259;1900;-62;2248;2140;-64;743163;05:07:46
2251;1740;51;2259;1920;-60;2246;2200;-64;743165;05:07:55
2257;1580;54;2264;1920;-60;2262;2120;-66;743167;05:08:04
2252;1660;51;2259;1920;-60;2251;2120;-65;743169;05:08:13
2254;1500;53;2263;1980;-56;2256;2160;-65;743171;05:08:22
2250;1600;49;2256;1980;-60;2266;2100;-66;743173;05:08:30
2252;1580;51;2260;1920;-61;2245;2180;-64;743175;05:08:39
2250;1680;55;2264;1920;-59;2246;2180;-63;743176;05:08:48
2251;1640;50;2257;1960;-58;2257;2140;-66;743178;05:08:57
2257;1600;50;2258;1900;-61;2247;2140;-63;743180;05:09:06
2250;1740;55;2265;1860;-60;2260;2120;-64;743182;05:09:14
2252;1720;51;2263;1820;-61;2264;2100;-63;743184;05:09:23
2251;1740;51;2258;1880;-62;2247;2100;-63;743186;05:09:32
2252;1740;49;2260;1880;-60;2259;2100;-64;743188;05:09:41
2249;1720;53;2265;1860;-60;2261;2120;-65;743189;05:09:49
2258;1680;55;2264;1840;-59;2251;2160;-64;743191;05:09:58
2250;1760;53;2262;1880;-60;2263;2080;-65;743193;05:10:07
2250;1620;53;2263;1940;-56;2253;2140;-65;743195;05:10:16
2257;1620;54;2262;1920;-58;2258;2120;-67;743197;05:10:24
2249;1700;53;2261;1920;-61;2267;2100;-67;743199;05:10:33
2260;1600;52;2260;1900;-60;2247;2180;-63;743201;05:10:42
2251;1700;50;2258;1960;-59;2263;2120;-66;743202;05:10:51
2251;1720;50;2261;1940;-61;2268;2080;-65;743204;05:11:00
2254;1680;49;2259;1880;-61;2247;2200;-64;743206;05:11:08
2252;1680;50;2260;1880;-60;2248;2160;-63;743208;05:11:17
2251;1740;56;2268;1840;-61;2261;2100;-65;743210;05:11:26
2252;1680;54;2265;1840;-59;2255;2120;-64;743212;05:11:35
2253;1660;53;2260;1860;-61;2253;2160;-63;743214;05:11:44
2258;1640;53;2262;1860;-59;2263;2120;-65;743215;05:11:52
2249;1740;53;2265;1900;-60;2266;2100;-63;743217;05:12:01
2251;1720;50;2260;1900;-59;2259;2120;-63;743219;05:12:10
2252;1720;51;2262;1920;-60;2260;2120;-63;743221;05:12:19
2251;1680;50;2258;1900;-59;2255;2120;-63;743223;05:12:27
2250;1720;53;2263;1860;-61;2267;2060;-66;743225;05:12:36
2252;1720;50;2260;1900;-59;2248;2200;-64;743227;05:12:45
2252;1680;51;2260;1880;-61;2249;2120;-63;743229;05:12:54
2251;1720;51;2265;1880;-61;2265;2100;-65;743230;05:13:03
2251;1740;52;2267;1880;-61;2267;2080;-66;743232;05:13:11
2256;1580;54;2260;1940;-58;2247;2200;-63;743234;05:13:20
2251;1700;51;2261;1900;-60;2268;2100;-66;743236;05:13:29
2252;1700;50;2259;1980;-59;2263;2100;-66;743238;05:13:38
2251;1660;49;2261;1980;-58;2259;2160;-63;743240;05:13:47
2253;1700;50;2263;1900;-60;2268;2100;-65;743242;05:13:55
2258;1720;49;2259;1880;-62;2248;2180;-64;743243;05:14:04
2253;1740;56;2265;1860;-61;2250;2220;-64;743245;05:14:13
2253;1760;52;2269;1840;-61;2265;2120;-63;743247;05:14:22
2256;1700;55;2261;1860;-61;2258;2120;-63;743250;05:14:31
2258;4960;65;2263;4920;-71;2253;6580;-69;743256;05:14:39
2252;5880;66;2261;5520;-65;2250;6560;-70;743263;05:14:48
2253;5660;67;2267;4940;-71;2267;5600;-69;743270;05:14:57
2260;4500;65;2266;4120;-70;2258;5020;-66;743275;05:15:06
2252;4460;65;2260;4080;-66;2251;3060;-66;743279;05:15:14
2252;1720;53;2268;1760;-59;2259;2100;-64;743281;05:15:23
2252;1740;54;2269;1840;-59;2264;2140;-63;743283;05:15:32
2254;1760;50;2262;1840;-61;2252;2160;-64;743285;05:15:41
2254;1780;52;2267;1860;-60;2270;2100;-65;743286;05:15:50
2259;1700;54;2261;1860;-60;2252;2180;-64;743288;05:15:58
2252;1740;51;2262;1900;-59;2257;2080;-64;743290;05:16:07
2257;1700;54;2264;1860;-61;2253;2160;-64;743292;05:16:16
2252;1720;51;2261;1860;-61;2250;2140;-64;743294;05:16:25
2253;1700;51;2264;1840;-60;2254;2100;-63;743296;05:16:34
2253;1760;56;2265;1880;-60;2261;2160;-64;743298;05:16:42
2263;1640;51;2260;1840;-60;2253;2200;-64;743299;05:16:51
2252;1740;51;2263;1840;-59;2265;2040;-65;743301;05:17:00
2252;1740;52;2265;1840;-60;2270;2060;-65;743303;05:17:09
2261;1640;54;2263;1860;-61;2255;2140;-63;743305;05:17:18
2251;1700;49;2261;1860;-60;2248;2100;-63;743307;05:17:26
2252;1720;50;2261;1880;-62;2249;2160;-63;743309;05:17:35
2252;1760;54;2269;1860;-60;2264;2120;-65;743311;05:17:44
2257;1660;55;2265;1820;-60;2265;2080;-64;743312;05:17:53
2261;1660;52;2260;1880;-61;2249;2160;-63;743314;05:18:01
2253;1740;54;2269;1840;-60;2270;2080;-65;743316;05:18:10
2253;1760;53;2267;1860;-60;2269;2100;-65;743318;05:18:19
2253;1780;51;2265;1860;-60;2270;2120;-65;743320;05:18:28
2253;1760;51;2267;1880;-60;2263;2140;-65;743322;05:18:37
2252;1740;52;2268;1860;-60;2269;2080;-65;743324;05:18:45
2256;1740;50;2261;1900;-62;2249;2180;-64;743325;05:18:54
2252;1740;50;2261;1900;-59;2255;2180;-63;743327;05:19:03
2252;1780;50;2262;1880;-58;2259;2080;-65;743329;05:19:12
2253;1740;55;2263;1860;-60;2252;2180;-64;743331;05:19:21
2252;1720;50;2261;1900;-59;2251;2100;-65;743333;05:19:29
2251;1720;52;2263;1880;-59;2257;2080;-63;743335;05:19:38
2252;1720;50;2261;1880;-60;2251;2100;-63;743337;05:19:47
2252;1760;55;2268;1860;-61;2266;2080;-65;743339;05:19:56
2256;1660;54;2262;1840;-60;2251;2180;-64;743341;05:20:04
2253;1720;50;2260;1860;-61;2248;2160;-64;743342;05:20:13
2253;1720;51;2261;1860;-58;2249;2140;-63;743344;05:20:22
2252;1720;51;2261;1860;-59;2252;2100;-64;743346;05:20:31
2251;1720;50;2259;1900;-61;2248;2140;-63;743348;05:20:40
2253;1760;51;2263;1880;-60;2267;2080;-66;743350;05:20:48
2252;1660;50;2260;1860;-61;2248;2180;-65;743351;05:20:57
2251;1700;51;2260;1880;-60;2266;2080;-66;743353;05:21:06
2253;1720;55;2265;1880;-61;2265;2100;-65;743355;05:21:15
2250;1740;52;2267;1860;-60;2268;2100;-65;743357;05:21:23
2256;1700;49;2260;1900;-60;2253;2120;-63;743359;05:21:32
2250;1740;52;2264;1900;-60;2263;2140;-65;743361;05:21:41
2251;1740;52;2262;1860;-60;2267;2100;-66;743363;05:21:50
2251;1740;51;2265;1900;-59;2263;2160;-64;743365;05:21:59
2250;1760;51;2265;1900;-61;2267;2120;-65;743367;05:22:07
2251;1720;50;2260;1920;-58;2253;2180;-63;743368;05:22:16
2252;1760;51;2262;1860;-61;2267;2100;-65;743370;05:22:25
2253;1720;55;2264;1860;-60;2261;2140;-65;743372;05:22:34
2250;1740;54;2266;1820;-58;2259;2080;-65;743374;05:22:42
2256;1720;55;2266;1860;-58;2259;2140;-64;743376;05:22:51
2251;1700;50;2258;1880;-59;2255;2140;-64;743378;05:23:00
2251;1700;50;2258;1900;-59;2253;2160;-63;743380;05:23:09
2250;1740;51;2263;1860;-61;2266;2080;-65;743382;05:23:17
2249;1740;53;2265;1900;-60;2265;2080;-66;743383;05:23:26
2258;1580;50;2258;1900;-60;2244;2140;-63;743385;05:23:35
2252;1700;50;2257;1900;-58;2258;2100;-64;743387;05:23:44
2250;1720;50;2260;1900;-59;2265;2120;-65;743389;05:23:52
2256;1620;53;2258;1860;-60;2246;2160;-64;743391;05:24:01
2249;1740;54;2265;1880;-59;2248;2160;-63;743393;05:24:10
2252;1740;55;2262;1880;-58;2250;2160;-64;743394;05:24:19
2251;1740;50;2262;1840;-60;2266;2100;-65;743396;05:24:28
2254;1720;51;2259;1860;-61;2248;2160;-64;743398;05:24:36
2251;1760;51;2262;1940;-59;2259;2140;-66;743400;05:24:45
2256;1700;56;2261;1880;-58;2255;2140;-65;743402;05:24:54
2259;1680;52;2259;1860;-61;2245;2180;-64;743404;05:25:03
2250;1780;51;2262;1880;-61;2264;2140;-65;743406;05:25:12
2257;1680;55;2261;1860;-58;2256;2140;-65;743408;05:25:20
2257;1680;53;2261;1860;-58;2257;2160;-65;743410;05:25:29
2251;1760;50;2260;1880;-60;2264;2120;-66;743411;05:25:38
2257;1660;55;2262;1840;-59;2251;2180;-65;743413;05:25:47
2252;1760;55;2265;1840;-59;2254;2140;-63;743415;05:25:55
2252;1740;51;2259;1880;-60;2246;2180;-63;743417;05:26:04
2251;1660;50;2259;1840;-61;2246;2100;-63;743419;05:26:13
2251;1740;50;2261;1860;-60;2265;2060;-65;743421;05:26:22
2252;1680;50;2258;1880;-60;2246;2180;-64;743423;05:26:31
2259;1620;53;2258;1860;-61;2254;2120;-65;743425;05:26:39
2258;1620;53;2260;1840;-59;2257;2120;-65;743426;05:26:48
2254;1700;55;2264;1900;-57;2256;2160;-65;743428;05:26:57
2251;1720;50;2259;1880;-59;2263;2120;-64;743430;05:27:06
2253;1640;54;2259;1860;-60;2247;2140;-64;743432;05:27:14
2251;1720;50;2262;1900;-60;2266;2100;-65;743434;05:27:23
2257;1660;51;2259;1940;-58;2250;2200;-64;743436;05:27:32
2250;1660;50;2260;1980;-58;2254;2120;-64;743437;05:27:41
2250;1680;53;2266;1920;-59;2258;2180;-64;743439;05:27:50
2254;7840;69;2259;4280;-70;2248;5100;-67;743445;05:27:58
2252;4880;66;2260;4440;-71;2252;5480;-68;743451;05:28:07
2251;4840;65;2265;4440;-70;2261;5500;-69;743456;05:28:16
2251;4480;65;2258;4060;-66;2258;4960;-70;743461;05:28:25
2251;4420;64;2265;4000;-70;2261;4920;-69;743466;05:28:33
2251;2600;59;2265;2120;-60;2251;2240;-64;743469;05:28:42
2251;1740;51;2263;1860;-60;2265;2100;-65;743471;05:28:51
2252;1680;50;2259;1920;-58;2256;2140;-63;743473;05:29:00
2260;1700;50;2259;1880;-60;2246;2160;-64;743475;05:29:09
2250;1760;52;2266;1880;-60;2262;2140;-63;743477;05:29:17
2252;1740;50;2259;1920;-58;2251;2140;-63;743478;05:29:26
2251;1740;53;2268;1840;-59;2262;2140;-63;743480;05:29:35
2250;1780;51;2259;1900;-59;2265;2080;-65;743482;05:29:44
2252;1740;55;2265;1860;-60;2261;2100;-64;743484;05:29:52
2255;1680;55;2264;1840;-61;2250;2160;-64;743486;05:30:01
2252;1680;51;2260;1880;-59;2255;2180;-64;743488;05:30:10
2260;1680;53;2263;1860;-60;2256;2180;-63;743490;05:30:19
2259;1660;54;2263;1860;-59;2251;2120;-64;743492;05:30:27
2260;1660;52;2259;1860;-61;2248;2160;-64;743493;05:30:36
2256;1660;49;2259;1880;-61;2248;2100;-64;743495;05:30:45
2258;1580;53;2262;1840;-60;2252;2140;-63;743497;05:30:54
2251;1700;50;2262;1860;-60;2259;2040;-65;743499;05:31:03
2256;1620;52;2259;1860;-61;2246;2180;-64;743501;05:31:11
2251;1740;53;2267;1820;-61;2266;2020;-66;743503;05:31:20
2257;1700;55;2264;1860;-59;2263;2100;-65;743505;05:31:29
2251;1720;56;2263;1840;-60;2250;2160;-64;743506;05:31:38
2256;1680;55;2265;1820;-61;2265;2080;-66;743508;05:31:47
2251;1760;51;2266;1800;-59;2265;2120;-64;743510;05:31:55
2252;1740;50;2263;1920;-59;2253;2160;-63;743512;05:32:04
2251;1720;50;2261;1900;-61;2266;2100;-65;743514;05:32:13
2255;1740;55;2264;1920;-60;2263;2120;-65;743516;05:32:22
2250;1700;54;2266;1900;-60;2259;2140;-64;743518;05:32:30
2258;1640;53;2259;1860;-60;2245;2180;-64;743519;05:32:39
2252;1660;52;2259;1920;-61;2246;2140;-63;743521;05:32:48
2247;1740;54;2269;1920;-61;2265;2080;-66;743523;05:32:57
2253;1700;50;2255;1900;-60;2266;2100;-66;743525;05:33:06
2258;1640;53;2261;1860;-61;2242;2140;-64;743527;05:33:15
2247;1700;56;2266;1920;-60;2244;2200;-63;743529;05:33:23
2247;1740;52;2263;1900;-60;2268;2060;-66;743531;05:33:32
2255;1700;51;2255;1900;-59;2257;2120;-65;743533;05:33:41
2247;1700;56;2266;1920;-61;2268;2080;-66;743534;05:33:50
2257;1580;50;2264;1860;-62;2244;2140;-63;743536;05:33:59
2246;1700;53;2260;1880;-60;2270;2060;-66;743538;05:34:07
2247;1700;51;2260;1900;-60;2262;2100;-66;743540;05:34:16
2251;1640;55;2269;1920;-59;2259;2100;-64;743542;05:34:25
2255;1580;50;2262;1900;-61;2245;2160;-63;743544;05:34:34
2255;1600;50;2260;1900;-61;2247;2180;-63;743546;05:34:43
2256;1560;55;2267;1880;-60;2253;2060;-64;743547;05:34:51
2254;1680;50;2254;1900;-61;2241;2140;-63;743549;05:35:00
2253;1640;50;2255;1900;-60;2247;2140;-63;743551;05:35:09
2249;1700;55;2266;1880;-60;2245;2160;-63;743553;05:35:18
2255;1660;51;2256;1860;-61;2251;2140;-65;743555;05:35:26
2249;4980;66;2253;4720;-68;2266;5600;-71;743562;05:35:35
2258;5000;65;2259;4520;-69;2241;5700;-68;743568;05:35:44
2251;4600;65;2253;4140;-65;2245;5060;-69;743573;05:35:53
2248;4440;64;2252;4180;-63;2242;4960;-69;743578;05:36:02
2254;4300;64;2266;4060;-71;2247;4920;-66;743583;05:36:10
2253;4340;65;2266;4140;-70;2259;4840;-69;743588;05:36:19
2253;4440;65;2268;4160;-71;2259;4980;-69;743593;05:36:28
2254;4460;66;2266;4100;-70;2258;5140;-70;743598;05:36:37
2254;4480;66;2265;4060;-70;2242;5120;-69;743603;05:36:46
2248;4920;65;2253;4660;-67;2265;5480;-69;743608;05:36:54
2244;4760;67;2266;4500;-70;2254;5400;-67;743614;05:37:03
2248;4400;65;2252;4120;-66;2257;5100;-68;743619;05:37:12
2250;4420;65;2267;4080;-70;2245;5120;-67;743624;05:37:21
2248;4980;66;2257;4740;-68;2267;5600;-70;743630;05:37:30
2255;4920;67;2264;4600;-72;2243;5540;-68;743635;05:37:38
2244;4900;66;2259;4180;-62;2252;5020;-69;743641;05:37:47
2252;4440;65;2252;4100;-62;2245;4980;-69;743646;05:37:56
2246;2140;53;2254;1940;-60;2266;2040;-65;743648;05:38:05
2257;1560;50;2256;1900;-60;2254;2400;-70;743650;05:38:14
2252;4820;64;2253;4540;-68;2267;5380;-70;743657;05:38:22
2251;4940;66;2253;4560;-67;2265;5520;-71;743663;05:38:31
2255;4460;63;2258;4080;-63;2253;4940;-68;743668;05:38:40
2248;4360;65;2267;4160;-70;2265;4880;-70;743672;05:38:49
2250;4180;65;2266;3980;-71;2247;4960;-67;743677;05:38:57
2251;4280;65;2254;4060;-64;2261;4940;-69;743682;05:39:06
2250;4240;65;2255;4040;-66;2263;4980;-70;743687;05:39:15
2246;4260;66;2258;4180;-70;2265;4880;-70;743692;05:39:24
2255;4320;64;2259;4200;-63;2245;5040;-69;743697;05:39:33
2252;4360;65;2253;4160;-66;2264;4980;-70;743702;05:39:41
2246;4380;65;2265;4040;-70;2262;4900;-69;743707;05:39:50
2253;4400;66;2265;3980;-70;2247;4920;-67;743712;05:39:59
2252;4320;65;2255;3940;-64;2240;4860;-69;743716;05:40:08
2251;4400;65;2254;4100;-63;2252;4920;-69;743721;05:40:16
2247;4320;66;2257;4120;-69;2264;4860;-70;743727;05:40:25
2251;4440;65;2252;4100;-68;2266;4980;-70;743732;05:40:34
2256;4300;64;2260;4020;-69;2238;5040;-69;743736;05:40:43
2243;4240;66;2255;4120;-67;2264;4780;-70;743741;05:40:51
2243;4260;66;2265;4080;-71;2250;4900;-67;743746;05:41:00
2246;4280;65;2266;4020;-69;2265;4860;-69;743751;05:41:09
2246;4300;65;2258;4140;-67;2263;4980;-69;743756;05:41:18
2250;4420;64;2260;3960;-71;2249;5020;-68;743761;05:41:27
2252;4380;65;2263;4060;-69;2259;4940;-69;743766;05:41:35
2249;4420;65;2250;4020;-62;2247;4960;-68;743771;05:41:44
2247;4300;64;2251;4100;-67;2267;4840;-70;743776;05:41:53
2247;4260;65;2262;4080;-70;2263;4840;-69;743780;05:42:02
2252;4260;65;2265;3940;-70;2241;5040;-69;743785;05:42:10
2247;4420;65;2250;4060;-66;2263;5020;-70;743790;05:42:19
2244;4260;66;2265;4480;-71;2246;5560;-67;743796;05:42:28
2252;4880;65;2259;4500;-70;2237;5520;-69;743801;05:42:37
2247;4820;66;2264;4500;-72;2252;4940;-66;743806;05:42:45
2249;4340;65;2251;4040;-65;2260;4940;-69;743811;05:42:54
