Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2193;9460;77;2202;9860;82;2201;9540;80;5783438;05:08:09
2194;9480;76;2202;9840;82;2199;9580;80;5783450;05:08:18
2195;9440;76;2203;9840;82;2200;9540;80;5783463;05:08:27
2194;9460;77;2202;9860;82;2200;9540;80;5783476;05:08:36
2193;9460;76;2202;9840;82;2200;9600;80;5783488;05:08:44
2193;9460;77;2201;9860;82;2200;9480;80;5783501;05:08:53
2194;9460;77;2202;9820;82;2201;9520;80;5783514;05:09:02
2193;9480;77;2202;9880;82;2200;9520;80;5783526;05:09:11
2194;9420;76;2202;9880;82;2201;9560;80;5783539;05:09:20
2194;9440;77;2202;9900;82;2201;9560;80;5783551;05:09:29
2195;9440;76;2203;9840;82;2201;9520;80;5783564;05:09:38
2193;9460;77;2202;9860;82;2201;9540;80;5783577;05:09:47
2194;9480;77;2202;9860;82;2201;9500;80;5783589;05:09:56
2195;9440;77;2202;9860;82;2199;9500;80;5783601;05:10:05
2194;9460;77;2203;9900;82;2201;9520;80;5783613;05:10:14
2194;9460;76;2203;9860;82;2200;9520;80;5783626;05:10:23
2193;9460;77;2202;9880;82;2200;9520;80;5783639;05:10:32
2195;9480;77;2203;9840;82;2200;9500;80;5783651;05:10:41
2195;9460;77;2202;9900;82;2201;9540;80;5783664;05:10:50
2194;9440;77;2202;9880;82;2200;9520;81;5783676;05:10:59
2194;9460;77;2202;9880;82;2200;9560;80;5783689;05:11:07
2194;9420;76;2201;9860;82;2199;9520;80;5783702;05:11:16
2192;9460;77;2201;9880;82;2199;9520;80;5783714;05:11:25
2193;9440;77;2202;9820;82;2200;9520;80;5783727;05:11:34
2193;9440;76;2201;9860;82;2199;9500;80;5783740;05:11:43
2193;9440;77;2201;9880;82;2200;9520;80;5783752;05:11:52
2193;9480;77;2202;9860;82;2200;9540;80;5783765;05:12:01
2192;9480;77;2201;9840;82;2200;9580;80;5783777;05:12:10
2192;9460;77;2200;9880;82;2200;9540;80;5783790;05:12:19
2193;9440;76;2201;9860;82;2199;9560;80;5783803;05:12:28
2192;9440;77;2200;9880;82;2200;9580;80;5783815;05:12:37
2192;9440;77;2200;9860;82;2199;9520;80;5783828;05:12:46
2192;9460;77;2199;9860;82;2197;9520;80;5783839;05:12:55
2192;9460;77;2201;9860;82;2198;9500;80;5783852;05:13:04
2192;9500;77;2200;9860;82;2198;9560;81;5783864;05:13:13
2192;9500;77;2201;9880;82;2198;9540;80;5783877;05:13:22
2192;9460;77;2200;9900;82;2200;9560;80;5783890;05:13:31
2194;9500;77;2201;9880;82;2199;9540;80;5783902;05:13:39
2193;9480;76;2201;9860;82;2199;9560;80;5783915;05:13:48
2193;9500;76;2201;9880;82;2199;9560;80;5783927;05:13:57
2193;9540;77;2200;9880;82;2199;9600;80;5783940;05:14:06
2192;9500;77;2200;9860;82;2198;9620;80;5783953;05:14:15
2193;9480;77;2200;9840;82;2198;9560;80;5783965;05:14:24
2193;9440;76;2201;9860;82;2199;9500;80;5783978;05:14:33
2192;9480;77;2200;9860;82;2197;9520;80;5783991;05:14:42
2191;9480;76;2200;9880;82;2198;9560;80;5784003;05:14:51
2193;9440;77;2200;9860;82;2199;9540;80;5784014;05:15:00
2192;9500;77;2200;9860;82;2198;9500;80;5784027;05:15:09
2191;9460;77;2200;9880;82;2199;9540;80;5784040;05:15:18
2191;9460;76;2200;9860;82;2198;9560;80;5784052;05:15:27
2193;9440;76;2200;9840;82;2199;9540;80;5784065;05:15:36
2193;9440;76;2201;9880;82;2199;9500;80;5784077;05:15:44
2193;9460;77;2201;9860;82;2200;9540;80;5784090;05:15:53
2192;9440;77;2201;9800;82;2198;9560;80;5784103;05:16:02
2192;9460;77;2201;9840;82;2201;9540;80;5784115;05:16:11
2193;9440;76;2201;9840;82;2200;9520;80;5784128;05:16:20
2194;9460;77;2201;9860;82;2200;9520;80;5784141;05:16:29
2193;9440;77;2201;9880;82;2200;9560;80;5784153;05:16:38
2193;9440;77;2201;9900;82;2201;9560;80;5784166;05:16:47
2193;9460;77;2201;9860;82;2200;9540;80;5784178;05:16:56
2194;9460;77;2202;9860;82;2201;9540;81;5784191;05:17:05
2193;9460;77;2202;9880;82;2200;9540;80;5784202;05:17:14
2194;9460;77;2202;9840;82;2200;9540;80;5784215;05:17:23
2193;9420;77;2200;9840;82;2200;9520;80;5784228;05:17:32
2193;9440;77;2201;9880;82;2199;9520;80;5784240;05:17:40
2193;9460;77;2201;9860;82;2200;9540;80;5784253;05:17:50
2193;9480;77;2202;9860;82;2200;9540;80;5784265;05:17:58
2194;9460;77;2202;9860;82;2200;9520;80;5784278;05:18:07
2194;9440;77;2202;9860;82;2201;9540;80;5784291;05:18:16
2194;9440;76;2201;9840;82;2200;9540;81;5784303;05:18:25
2193;9460;77;2202;9880;82;2200;9560;80;5784316;05:18:34
2192;9460;77;2201;9840;82;2199;9580;80;5784329;05:18:43
2193;9460;77;2201;9860;82;2199;9520;80;5784341;05:18:52
2193;9440;77;2201;9820;82;2199;9560;80;5784354;05:19:01
2193;9420;76;2201;9840;82;2199;9540;80;5784365;05:19:10
2192;9420;77;2200;9860;82;2198;9500;80;5784378;05:19:19
2191;9420;76;2200;9820;82;2199;9540;80;5784390;05:19:27
2191;9420;77;2200;9860;82;2197;9500;80;5784403;05:19:36
2192;9400;76;2200;9840;82;2198;9520;80;5784415;05:19:45
2191;9420;77;2200;9840;82;2199;9540;80;5784428;05:19:54
2192;9460;76;2200;9880;82;2197;9500;80;5784441;05:20:03
2192;9440;77;2199;9840;82;2198;9560;80;5784453;05:20:12
2191;9440;77;2200;9860;82;2198;9560;80;5784466;05:20:21
2191;9440;77;2200;9860;82;2199;9560;80;5784478;05:20:30
2191;9460;77;2200;9840;82;2199;9540;80;5784491;05:20:39
2192;9440;76;2200;9860;82;2199;9500;80;5784504;05:20:48
2191;9480;77;2199;9880;82;2197;9540;80;5784516;05:20:57
2191;9460;77;2199;9840;82;2199;9540;80;5784529;05:21:06
2191;9480;77;2200;9840;82;2198;9560;80;5784541;05:21:15
2192;9460;76;2200;9860;82;2198;9560;80;5784553;05:21:24
2192;9480;77;2201;9920;82;2198;9480;80;5784565;05:21:33
2192;9460;77;2200;9820;82;2199;9540;80;5784578;05:21:42
2191;9460;77;2200;9800;82;2199;9500;80;5784591;05:21:50
2192;9440;77;2199;9860;82;2199;9560;80;5784603;05:21:59
2192;9440;77;2200;9840;82;2198;9520;80;5784616;05:22:08
2191;9460;76;2200;9840;82;2198;9540;80;5784628;05:22:17
2192;9460;77;2200;9860;82;2198;9520;80;5784641;05:22:26
2192;9420;77;2200;9840;82;2197;9540;80;5784654;05:22:35
2192;9460;77;2200;9860;82;2200;9540;80;5784666;05:22:44
2191;9480;76;2200;9880;82;2198;9520;80;5784679;05:22:53
2192;9460;76;2201;9840;82;2198;9540;81;5784691;05:23:02
2192;9440;77;2201;9900;82;2198;9520;80;5784703;05:23:11
2193;9460;77;2200;9860;82;2198;9540;81;5784715;05:23:20
2192;9480;77;2200;9900;82;2198;9540;80;5784728;05:23:28
2192;9460;77;2200;9860;82;2198;9520;80;5784741;05:23:37
2192;9500;77;2201;9920;82;2199;9480;80;5784753;05:23:46
2192;9500;77;2200;9900;82;2197;9540;80;5784766;05:23:55
2193;9480;77;2200;9880;82;2198;9520;80;5784779;05:24:04
2191;9500;77;2200;9860;82;2197;9540;80;5784791;05:24:13
2191;9500;77;2199;9880;82;2198;9500;80;5784804;05:24:22
2191;9460;77;2199;9860;82;2197;9540;80;5784816;05:24:31
2191;9500;77;2199;9860;82;2197;9520;80;5784829;05:24:40
2191;9480;77;2199;9880;82;2198;9520;80;5784842;05:24:49
2192;9460;77;2199;9880;82;2198;9520;80;5784854;05:24:58
2191;9480;77;2199;9860;81;2196;9560;80;5784867;05:25:07
2191;9480;77;2199;9820;82;2197;9500;80;5784880;05:25:16
2191;9480;77;2199;9860;82;2197;9520;80;5784892;05:25:25
2190;9500;77;2199;9860;82;2196;9520;80;5784903;05:25:34
2190;9520;77;2198;9860;82;2197;9540;80;5784916;05:25:42
2192;9440;77;2199;9860;82;2197;9540;81;5784929;05:25:51
2190;9440;77;2199;9860;82;2198;9540;80;5784941;05:26:00
2190;9460;77;2199;9840;82;2197;9520;80;5784954;05:26:09
2190;9460;77;2199;9820;82;2197;9480;80;5784966;05:26:18
2190;9480;77;2199;9820;82;2197;9500;80;5784979;05:26:27
2190;9440;77;2200;9840;82;2196;9500;80;5784992;05:26:36
2191;9440;77;2200;9880;82;2198;9520;80;5785004;05:26:45
2190;9440;77;2199;9820;82;2197;9540;80;5785017;05:26:54
2190;9500;77;2198;9840;82;2196;9540;80;5785030;05:27:03
2191;9460;77;2199;9900;82;2196;9460;80;5785042;05:27:12
2191;9500;77;2199;9880;82;2196;9500;81;5785055;05:27:21
2191;9480;77;2199;9860;82;2196;9520;81;5785066;05:27:30
2191;9480;77;2199;9860;82;2196;9520;80;5785079;05:27:38
2190;9440;77;2199;9880;82;2195;9500;80;5785091;05:27:47
2191;9460;77;2199;9840;82;2195;9500;80;5785104;05:27:56
2192;9460;77;2199;9840;82;2196;9500;80;5785116;05:28:05
2191;9460;77;2199;9900;82;2195;9520;80;5785129;05:28:14
2192;9500;77;2199;9880;82;2196;9480;80;5785142;05:28:23
2191;9500;77;2200;9860;82;2197;9480;80;5785154;05:28:32
2192;9480;77;2199;9940;82;2198;9560;81;5785167;05:28:41
2191;9480;77;2200;9880;82;2197;9520;80;5785180;05:28:50
2192;9480;77;2200;9860;82;2197;9500;80;5785192;05:28:59
2192;9440;77;2200;9860;82;2198;9500;81;5785205;05:29:08
2191;9440;77;2200;9860;82;2197;9500;80;5785216;05:29:16
2192;9500;77;2200;9880;82;2197;9500;80;5785229;05:29:25
2192;9460;77;2200;9860;82;2196;9540;80;5785241;05:29:34
2191;9460;77;2200;9840;82;2196;9520;80;5785254;05:29:43
2190;9480;77;2199;9820;82;2196;9480;80;5785267;05:29:52
2190;9480;77;2199;9840;82;2196;9500;80;5785279;05:30:01
2190;9520;77;2198;9900;82;2196;9500;80;5785292;05:30:10
2190;9480;77;2198;9920;82;2195;9520;80;5785304;05:30:19
2190;9480;77;2199;9860;82;2196;9520;80;5785317;05:30:28
2191;9460;77;2199;9860;82;2198;9540;80;5785330;05:30:37
2191;9480;77;2200;9920;82;2197;9540;80;5785342;05:30:46
2190;9480;77;2198;9920;82;2198;9500;80;5785355;05:30:55
2191;9480;77;2199;9840;82;2196;9500;80;5785366;05:31:03
2191;9460;77;2199;9860;82;2196;9500;80;5785379;05:31:12
2190;9480;77;2199;9920;82;2196;9520;81;5785392;05:31:21
2191;9480;77;2199;9900;82;2196;9480;80;5785404;05:31:30
2191;9460;77;2199;9880;82;2197;9480;80;5785417;05:31:39
2190;9500;77;2199;9880;82;2196;9460;80;5785429;05:31:48
2190;9460;77;2199;9840;82;2197;9500;80;5785442;05:31:57
2191;9480;77;2199;9860;82;2197;9560;80;5785455;05:32:06
2190;9460;77;2199;9880;82;2196;9480;80;5785467;05:32:15
2190;9460;77;2199;9880;82;2196;9500;81;5785480;05:32:24
2190;9480;77;2198;9880;82;2196;9500;80;5785493;05:32:33
2190;9460;77;2199;9860;82;2196;9480;80;5785505;05:32:42
2190;9440;77;2198;9900;82;2196;9480;80;5785518;05:32:51
2189;9520;77;2199;9840;82;2195;9480;81;5785530;05:33:00
2189;9520;77;2198;9920;82;2195;9500;80;5785543;05:33:09
2190;9500;77;2198;9920;82;2196;9520;80;5785554;05:33:17
2189;9500;77;2198;9860;81;2195;9500;80;5785567;05:33:26
2190;9440;77;2199;9860;82;2196;9520;80;5785580;05:33:35
2189;9460;77;2198;9880;82;2195;9520;80;5785592;05:33:44
2188;9460;77;2198;9880;82;2195;9460;80;5785605;05:33:53
2190;9480;77;2199;9900;82;2195;9480;81;5785617;05:34:02
2190;9460;77;2198;9880;82;2196;9500;80;5785630;05:34:11
2189;9420;77;2199;9840;82;2195;9480;80;5785643;05:34:20
2190;9480;77;2198;9860;82;2196;9500;80;5785655;05:34:29
2190;9480;77;2198;9860;82;2196;9480;80;5785668;05:34:38
2189;9500;77;2198;9880;82;2196;9480;81;5785680;05:34:47
2190;9500;77;2198;9860;82;2196;9500;80;5785693;05:34:56
2190;9480;76;2198;9880;82;2195;9500;81;5785706;05:35:04
2189;9460;77;2198;9840;82;2194;9500;80;5785717;05:35:13
2190;9420;77;2197;9820;81;2196;9460;80;5785729;05:35:22
2189;9480;77;2199;9840;82;2196;9500;80;5785742;05:35:31
2190;9480;77;2199;9880;82;2197;9480;80;5785755;05:35:40
2192;9500;77;2199;9860;82;2197;9540;80;5785767;05:35:49
2190;9460;77;2198;9840;82;2196;9520;80;5785780;05:35:58
2189;9460;77;2199;9880;82;2195;9520;80;5785793;05:36:07
2191;9480;77;2199;9880;82;2196;9440;81;5785805;05:36:16
2191;9500;77;2199;9880;82;2196;9520;80;5785818;05:36:25
2191;9440;77;2199;9820;82;2196;9520;80;5785830;05:36:34
2190;9500;77;2199;9880;82;2196;9520;80;5785843;05:36:43
2189;9500;77;2200;9840;82;2195;9520;80;5785856;05:36:52
2189;9480;77;2199;9880;82;2195;9480;80;5785868;05:37:01
2191;9480;77;2199;9840;82;2196;9480;80;5785881;05:37:10
2191;9480;77;2199;9860;82;2195;9520;81;5785894;05:37:19
2190;9480;77;2199;9900;82;2195;9500;80;5785906;05:37:28
2190;9500;77;2198;9860;82;2194;9480;80;5785919;05:37:37
2190;9500;77;2198;9860;82;2195;9480;80;5785931;05:37:45
2189;9480;77;2197;9860;82;2195;9480;80;5785944;05:37:54
2189;9480;77;2197;9840;82;2196;9500;80;5785955;05:38:03
2190;9420;77;2198;9840;82;2194;9500;80;5785968;05:38:12
2190;9460;77;2198;9860;82;2195;9520;80;5785980;05:38:21
2189;9440;77;2197;9860;82;2195;9520;80;5785993;05:38:30
2189;9460;77;2197;9820;82;2195;9500;81;5786006;05:38:39
2188;9460;77;2197;9840;82;2194;9520;80;5786018;05:38:48
2189;9440;77;2197;9840;82;2194;9520;80;5786031;05:38:57
2190;9480;77;2198;9840;82;2196;9480;80;5786043;05:39:06
2188;9460;77;2199;9880;82;2194;9480;80;5786056;05:39:15
2189;9500;77;2197;9880;82;2196;9500;80;5786069;05:39:24
2189;9480;77;2198;9860;82;2195;9520;80;5786081;05:39:32
2190;9440;77;2199;9900;82;2196;9500;80;5786094;05:39:41
2189;9440;77;2198;9880;82;2196;9500;80;5786107;05:39:50
2188;9480;77;2198;9840;82;2194;9500;80;5786118;05:39:59
2189;9420;77;2197;9820;82;2194;9520;80;5786130;05:40:08
2189;9480;77;2198;9860;82;2195;9500;80;5786143;05:40:17
2190;9420;77;2197;9880;82;2196;9480;80;5786156;05:40:26
2188;9480;77;2196;9860;82;2194;9520;80;5786168;05:40:35
2189;9480;77;2197;9840;82;2195;9500;81;5786181;05:40:44
2189;9480;77;2197;9840;82;2193;9480;81;5786193;05:40:53
2188;9460;77;2197;9900;82;2193;9480;80;5786206;05:41:02
2189;9440;77;2198;9900;82;2195;9520;80;5786219;05:41:11
2190;9460;77;2197;9860;82;2194;9540;80;5786231;05:41:19
2187;9460;77;2196;9900;82;2195;9500;80;5786244;05:41:28
2189;9460;77;2197;9880;82;2196;9480;80;5786256;05:41:37
2188;9460;77;2196;9860;82;2196;9500;80;5786268;05:41:46
2189;9460;77;2197;9900;82;2194;9500;80;5786280;05:41:55
2189;9440;77;2198;9860;82;2194;9520;80;5786293;05:42:04
2189;9420;77;2198;9880;82;2196;9500;80;5786305;05:42:13
2189;9460;77;2197;9900;82;2195;9520;80;5786318;05:42:22
2189;9460;77;2198;9860;82;2195;9520;80;5786331;05:42:31
2190;9460;77;2199;9860;82;2197;9520;80;5786343;05:42:40
2188;9460;77;2198;9900;82;2196;9500;80;5786356;05:42:49
2189;9500;77;2199;9880;82;2196;9560;80;5786368;05:42:58
2190;9460;77;2198;9820;82;2197;9520;80;5786381;05:43:07
2190;9480;77;2198;9900;82;2196;9500;80;5786394;05:43:16
2190;9500;77;2198;9880;82;2195;9520;81;5786406;05:43:24
2191;9480;77;2199;9860;82;2196;9480;80;5786419;05:43:33
2190;9500;77;2199;9880;82;2195;9500;81;5786432;05:43:42
2191;9500;77;2199;9900;82;2196;9500;80;5786443;05:43:51
2191;9480;77;2199;9880;82;2195;9540;81;5786456;05:44:00
2191;9500;77;2199;9960;82;2197;9540;81;5786468;05:44:09
2189;9460;77;2198;9860;82;2196;9540;81;5786481;05:44:18
2189;9500;77;2199;9900;82;2196;9520;80;5786493;05:44:27
2189;9480;77;2198;9860;82;2197;9480;80;5786506;05:44:36
2190;9460;77;2197;9880;82;2194;9500;80;5786519;05:44:45
2189;9460;77;2197;9860;82;2195;9480;80;5786531;05:44:54
2187;9500;77;2197;9860;82;2193;9520;80;5786544;05:45:03
2189;9420;77;2197;9880;82;2195;9500;80;5786557;05:45:12
2188;9440;77;2198;9860;82;2194;9520;80;5786569;05:45:21
2190;9480;77;2198;9880;82;2196;9520;81;5786582;05:45:29
2189;9480;77;2198;9880;82;2194;9460;80;5786594;05:45:38
2190;9500;77;2198;9900;82;2196;9520;81;5786607;05:45:47
2190;9480;77;2199;9920;82;2195;9520;80;5786620;05:45:56
2190;9440;77;2199;9860;82;2194;9520;80;5786631;05:46:05
2190;9420;77;2198;9920;82;2195;9500;80;5786644;05:46:14
2189;9480;77;2198;9900;82;2195;9520;80;5786656;05:46:23
2189;9500;77;2198;9880;82;2194;9520;80;5786669;05:46:32
2188;9480;77;2197;9920;82;2195;9480;80;5786682;05:46:41
2189;9460;77;2198;9900;82;2194;9520;81;5786694;05:46:50
2187;9440;77;2197;9880;82;2194;9520;80;5786707;05:46:59
2188;9460;77;2197;9860;82;2193;9540;80;5786719;05:47:08
2187;9460;77;2196;9860;82;2193;9480;81;5786732;05:47:17
2188;9480;77;2196;9860;82;2194;9500;80;5786745;05:47:25
2189;9480;77;2197;9860;82;2194;9520;80;5786757;05:47:34
2189;9480;77;2197;9880;82;2195;9500;80;5786770;05:47:43
2188;9500;77;2196;9880;82;2194;9500;81;5786783;05:47:52
2189;9500;77;2196;9840;82;2196;9520;80;5786794;05:48:01
2188;9500;77;2198;9880;82;2194;9520;81;5786806;05:48:10
2188;9500;77;2197;9840;82;2195;9520;80;5786819;05:48:19
2188;9500;77;2196;9900;82;2195;9540;80;5786832;05:48:28
2188;9500;77;2197;9880;82;2195;9480;80;5786844;05:48:37
2187;9440;77;2197;9920;82;2193;9520;80;5786857;05:48:46
2188;9460;77;2196;9840;82;2194;9500;80;5786869;05:48:55
2189;9440;77;2197;9860;82;2194;9520;80;5786882;05:49:03
2188;9440;77;2196;9820;82;2195;9500;80;5786895;05:49:12
2188;9460;77;2196;9840;82;2196;9520;80;5786907;05:49:21
2188;9500;77;2197;9860;82;2194;9500;80;5786920;05:49:30
2188;9480;77;2197;9860;82;2194;9580;80;5786933;05:49:39
2189;9460;77;2197;9860;82;2196;9560;80;5786944;05:49:48
2190;9460;77;2197;9840;82;2195;9520;80;5786956;05:49:57
2188;9480;77;2197;9840;82;2196;9540;80;5786969;05:50:06
2188;9480;77;2196;9880;82;2196;9520;81;5786982;05:50:15
2187;9480;77;2196;9880;82;2195;9540;80;5786994;05:50:24
2188;9440;76;2196;9880;82;2195;9580;80;5787007;05:50:33
2188;9480;77;2196;9860;82;2194;9520;80;5787020;05:50:42
2188;9460;77;2196;9880;82;2195;9540;80;5787032;05:50:51
2189;9500;77;2197;9820;82;2195;9520;81;5787045;05:51:00
2188;9520;77;2196;9880;82;2195;9520;80;5787057;05:51:08
2189;9480;77;2196;9880;82;2193;9500;80;5787070;05:51:17
2189;9500;77;2197;9860;82;2195;9520;81;5787083;05:51:26
2188;9460;77;2197;9880;82;2195;9560;80;5787095;05:51:35
2188;9520;77;2197;9900;82;2194;9520;80;5787108;05:51:44
2189;9460;77;2196;9880;82;2194;9540;80;5787119;05:51:53
2188;9480;77;2196;9880;82;2196;9560;81;5787132;05:52:02
2188;9460;77;2196;9860;82;2195;9540;80;5787144;05:52:11
2187;9500;77;2196;9880;82;2194;9540;80;5787157;05:52:20
2188;9520;77;2196;9820;82;2194;9600;80;5787170;05:52:29
2189;9500;77;2196;9860;82;2195;9560;80;5787182;05:52:37
2189;9480;77;2196;9860;82;2195;9480;81;5787195;05:52:46
2189;9500;77;2196;9860;82;2195;9540;80;5787208;05:52:55
2189;9480;77;2197;9860;82;2194;9540;81;5787220;05:53:05
2190;9520;77;2197;9880;82;2195;9560;81;5787233;05:53:13
2189;9460;77;2196;9840;82;2195;9540;80;5787246;05:53:22
2189;9480;77;2197;9860;82;2196;9540;80;5787258;05:53:31
2189;9440;77;2196;9880;82;2196;9560;80;5787271;05:53:40
2188;9460;77;2196;9860;82;2194;9560;80;5787284;05:53:49
2188;9480;77;2195;9820;82;2195;9480;80;5787295;05:53:58
2189;9560;77;2197;9860;82;2194;9520;80;5787307;05:54:07
2188;9500;77;2196;9880;82;2194;9540;80;5787320;05:54:16
2188;9480;76;2196;9860;82;2194;9580;80;5787333;05:54:25
2189;9440;77;2196;9780;82;2195;9500;80;5787345;05:54:34
2188;9460;77;2195;9860;82;2195;9560;80;5787358;05:54:42
2189;9460;77;2196;9880;82;2195;9520;80;5787370;05:54:51
2188;9500;77;2197;9840;82;2194;9520;80;5787383;05:55:00
2189;9480;77;2196;9860;82;2195;9560;80;5787396;05:55:09
2189;9460;77;2197;9880;82;2196;9560;80;5787408;05:55:18
2189;9440;77;2197;9860;82;2195;9540;80;5787421;05:55:27
2190;9500;77;2198;9860;82;2196;9520;80;5787433;05:55:36
2188;9500;77;2197;9880;82;2196;9560;80;5787446;05:55:45
2189;9520;77;2198;9900;82;2195;9560;81;5787459;05:55:54
2190;9460;77;2197;9860;82;2195;9540;80;5787471;05:56:03
2190;9480;77;2197;9840;82;2196;9580;80;5787483;05:56:12
2189;9480;77;2197;9860;82;2197;9560;80;5787495;05:56:21
2189;9460;77;2197;9840;82;2195;9560;80;5787508;05:56:30
2189;9500;77;2197;9840;82;2196;9540;80;5787521;05:56:39
2189;9460;77;2197;9880;82;2196;9540;80;5787533;05:56:48
2190;9480;77;2198;9860;82;2195;9540;80;5787546;05:56:57
2189;9500;77;2197;9860;82;2195;9560;80;5787559;05:57:06
2188;9480;77;2197;9880;82;2195;9540;80;5787571;05:57:14
2188;9460;77;2196;9840;82;2194;9560;80;5787584;05:57:23
2187;9460;77;2197;9900;82;2194;9580;80;5787596;05:57:32
2188;9460;76;2196;9800;82;2194;9520;80;5787609;05:57:41
2187;9460;76;2196;9880;82;2194;9540;80;5787621;05:57:50
2187;9460;77;2196;9860;82;2195;9540;80;5787634;05:57:59
2189;9420;77;2196;9880;82;2194;9500;80;5787647;05:58:08
2187;9460;77;2195;9840;82;2194;9520;81;5787658;05:58:17
2188;9440;77;2196;9820;82;2193;9500;80;5787670;05:58:26
2189;9440;77;2196;9860;82;2195;9500;81;5787683;05:58:35
2189;9480;77;2196;9840;82;2195;9520;80;5787696;05:58:44
2188;9480;77;2196;9900;82;2194;9520;81;5787708;05:58:52
2188;9440;77;2196;9840;82;2195;9560;80;5787721;05:59:01
2187;9420;77;2196;9840;82;2195;9580;80;5787733;05:59:10
2189;9460;77;2195;9840;82;2195;9540;81;5787746;05:59:19
2190;9520;77;2197;9840;82;2196;9560;81;5787759;05:59:28
2188;9460;77;2196;9840;82;2196;9540;80;5787771;05:59:37
2189;9500;77;2197;9860;82;2195;9520;81;5787784;05:59:46
2189;9460;77;2197;9860;82;2195;9520;80;5787797;05:59:55
2189;9480;77;2197;9860;82;2195;9520;80;5787808;06:00:04
2188;9480;77;2197;9880;82;2195;9560;80;5787820;06:00:13
2189;9520;77;2197;9860;82;2195;9520;81;5787833;06:00:22
2189;9480;77;2196;9880;82;2196;9520;81;5787846;06:00:31
2188;9460;77;2196;9900;82;2194;9540;81;5787858;06:00:39
2188;9440;77;2196;9820;82;2195;9540;80;5787871;06:00:48
2187;9460;77;2193;9840;82;2194;9540;80;5787883;06:00:57
2188;9500;77;2195;9840;82;2192;9520;81;5787896;06:01:06
2186;9460;77;2195;9860;82;2193;9540;80;5787909;06:01:15
2187;9480;77;2195;9780;82;2192;9500;80;5787921;06:01:24
2187;9460;76;2195;9840;82;2193;9540;80;5787934;06:01:33
2188;9460;77;2195;9820;82;2194;9460;80;5787946;06:01:42
2187;9500;77;2194;9880;82;2193;9520;80;5787959;06:01:51
2186;9440;77;2193;9840;82;2193;9520;81;5787972;06:02:00
2186;9460;77;2194;9840;82;2192;9560;80;5787984;06:02:09
2187;9440;76;2195;9820;82;2193;9540;80;5787997;06:02:18
2186;9480;77;2194;9820;82;2193;9540;80;5788009;06:02:27
2185;9480;77;2194;9820;82;2193;9540;80;5788022;06:02:36
2187;9460;76;2194;9820;82;2192;9580;80;5788033;06:02:45
2187;9440;77;2194;9880;82;2192;9560;80;5788046;06:02:54
2187;9500;77;2194;9860;82;2192;9560;81;5788058;06:03:03
2187;9460;77;2195;9840;82;2192;9540;80;5788071;06:03:12
2189;9520;77;2195;9920;82;2194;9580;81;5788084;06:03:21
2186;9500;77;2194;9840;82;2194;9560;81;5788096;06:03:30
2186;9480;77;2195;9880;82;2192;9580;81;5788109;06:03:38
2187;9500;77;2197;9880;82;2193;9540;81;5788122;06:03:47
2187;9500;77;2195;9880;82;2193;9560;80;5788134;06:03:56
2188;9460;77;2195;9900;82;2194;9540;80;5788147;06:04:05
2186;9480;77;2194;9880;82;2193;9540;80;5788159;06:04:14
2186;9500;77;2195;9900;82;2193;9560;80;5788172;06:04:23
2187;9480;77;2194;9840;82;2192;9540;81;5788185;06:04:32
2187;9460;77;2194;9900;82;2193;9540;80;5788197;06:04:41
2185;9520;77;2193;9860;82;2192;9560;80;5788210;06:04:50
2185;9520;77;2193;9860;82;2191;9540;81;5788221;06:04:59
2185;9500;77;2193;9920;82;2190;9560;80;5788234;06:05:08
2184;9440;77;2192;9840;82;2191;9500;81;5788246;06:05:17
2184;9420;77;2192;9800;82;2190;9540;80;5788259;06:05:26
2185;9480;77;2193;9900;82;2191;9520;80;5788272;06:05:35
2184;9460;77;2193;9840;82;2191;9540;80;5788284;06:05:43
2183;9440;77;2192;9860;82;2190;9500;81;5788297;06:05:52
2184;9460;77;2191;9880;82;2190;9520;80;5788309;06:06:01
2184;9440;77;2192;9860;82;2189;9520;80;5788322;06:06:10
2184;9480;77;2193;9820;82;2190;9500;81;5788334;06:06:19
2185;9500;77;2193;9880;82;2191;9540;80;5788347;06:06:28
2185;9500;77;2193;9880;82;2190;9480;81;5788360;06:06:37
2184;9500;77;2192;9880;82;2189;9500;81;5788372;06:06:46
2184;9460;77;2193;9880;82;2190;9520;80;5788385;06:06:55
2184;9480;77;2193;9880;82;2189;9520;80;5788398;06:07:04
2186;9460;77;2193;9840;82;2190;9480;80;5788410;06:07:13
2185;9480;77;2192;9820;82;2191;9500;80;5788423;06:07:22
2184;9480;77;2192;9860;82;2188;9480;80;5788435;06:07:31
2184;9460;77;2192;9900;82;2190;9520;80;5788447;06:07:40
2185;9500;77;2193;9900;82;2191;9540;80;5788459;06:07:49
2185;9480;77;2192;9880;82;2190;9500;81;5788472;06:07:57
2185;9460;77;2192;9860;82;2190;9520;80;5788484;06:08:06
2185;9460;77;2193;9880;82;2190;9500;80;5788497;06:08:15
2184;9480;77;2192;9840;82;2189;9500;81;5788510;06:08:24
2184;9500;77;2192;9860;82;2190;9500;80;5788522;06:08:33
