Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2148;27920;82;2162;29800;84;2165;28640;81;5239743;07:03:37
2149;28000;82;2164;29660;84;2170;28680;81;5239781;07:03:46
2156;27880;81;2171;29880;85;2159;28760;81;5239820;07:03:54
2154;27940;82;2166;29940;85;2159;28720;81;5239858;07:04:03
2146;27940;82;2162;29720;84;2167;28740;81;5239897;07:04:12
2148;27940;82;2158;29900;84;2163;28640;81;5239931;07:04:21
2145;28080;82;2160;29740;84;2169;28720;81;5239970;07:04:30
2155;27860;82;2165;29940;84;2157;28820;81;5240008;07:04:39
2152;27840;82;2159;29860;85;2161;28660;82;5240047;07:04:48
2156;27820;82;2167;29900;85;2157;28840;81;5240085;07:04:57
2158;27900;81;2171;29900;85;2158;28880;81;5240124;07:05:06
2159;27920;81;2160;29920;85;2163;28680;81;5240162;07:05:15
2153;27900;82;2158;29840;85;2161;28720;81;5240201;07:05:24
2152;27980;82;2159;29860;84;2170;28740;81;5240239;07:05:32
2145;27960;82;2167;29720;84;2166;28760;81;5240278;07:05:41
2158;27820;82;2165;29760;84;2158;28820;81;5240316;07:05:50
2158;27800;81;2159;29820;85;2166;28800;81;5240355;07:05:59
2146;27820;82;2161;29680;84;2170;28800;81;5240389;07:06:08
2147;27820;81;2162;29760;84;2165;28800;81;5240428;07:06:17
2147;27780;81;2167;29700;85;2171;28740;81;5240466;07:06:26
2147;27980;81;2169;29720;85;2169;28780;81;5240505;07:06:35
2145;27780;81;2162;29740;84;2168;28900;81;5240543;07:06:44
2149;27840;81;2172;29740;84;2162;28880;81;5240582;07:06:53
2155;27860;82;2160;29900;85;2170;28820;81;5240620;07:07:02
2153;27800;81;2169;29860;85;2159;28960;82;5240659;07:07:11
2158;27900;81;2163;29980;85;2158;28960;81;5240697;07:07:20
2151;27860;82;2163;29640;84;2171;28800;81;5240736;07:07:28
2151;27800;81;2173;29740;85;2160;29040;82;5240774;07:07:37
2156;27660;81;2171;29820;85;2159;28920;82;5240813;07:07:46
2152;27840;82;2156;29820;85;2160;28860;81;5240851;07:07:55
2148;27780;82;2158;29780;85;2166;28880;81;5240890;07:08:04
2145;27780;82;2156;29920;85;2166;28800;81;5240928;07:08:13
2152;27820;81;2167;29840;85;2153;28840;81;5240962;07:08:22
2145;27880;82;2155;29900;85;2161;28720;81;5241001;07:08:31
2151;27700;82;2156;29840;85;2159;28780;81;5241039;07:08:40
2140;27720;82;2167;29680;85;2161;28780;81;5241078;07:08:49
2143;27700;82;2164;29680;85;2162;28720;81;5241116;07:08:58
2141;27720;82;2168;29700;85;2158;28760;82;5241155;07:09:07
2152;27720;82;2152;29880;85;2160;28640;81;5241193;07:09:16
2150;27660;82;2168;29780;85;2153;28860;82;5241232;07:09:24
2141;27760;82;2165;29740;85;2167;28720;82;5241270;07:09:33
2153;27700;82;2164;29780;85;2152;28820;82;5241309;07:09:42
2143;27840;82;2161;29700;85;2164;28760;82;5241347;07:09:51
2145;27780;82;2169;29700;85;2167;28660;81;5241386;07:10:00
2140;27840;82;2155;29760;85;2158;28740;81;5241424;07:10:09
2151;27720;82;2158;29800;85;2156;28760;81;5241463;07:10:18
2142;27820;82;2157;29680;84;2167;28780;82;5241501;07:10:27
2154;27740;82;2161;29800;85;2156;28740;81;5241535;07:10:36
2140;27780;82;2160;29640;85;2164;28940;82;5241574;07:10:45
2151;27680;82;2154;29800;85;2156;28820;81;5241612;07:10:54
2144;27860;82;2157;29720;85;2168;28720;81;5241651;07:11:03
2149;27660;82;2169;29760;85;2158;28860;81;5241689;07:11:12
2154;27700;81;2161;29840;85;2154;28840;81;5241728;07:11:21
2144;27900;82;2156;29760;85;2168;28740;81;5241766;07:11:29
2144;27660;81;2171;29580;85;2154;28940;82;5241804;07:11:38
2154;27760;81;2164;29920;85;2152;28880;81;5241843;07:11:47
2140;27840;82;2166;29660;85;2159;28840;81;5241881;07:11:56
2147;27660;81;2169;29700;85;2163;28740;82;5241920;07:12:05
2153;27660;82;2166;29880;85;2155;28680;82;5241954;07:12:14
2148;27860;82;2154;29740;84;2167;28660;81;5241993;07:12:23
2140;27720;82;2154;29820;85;2166;28700;81;5242031;07:12:32
2144;27800;82;2169;29740;85;2152;28840;82;5242069;07:12:41
2154;27840;81;2166;29860;85;2154;28800;81;5242108;07:12:50
2143;27720;81;2170;29720;85;2156;28820;82;5242146;07:12:59
2143;27760;82;2166;29600;85;2162;28800;82;5242185;07:13:08
2154;27820;82;2154;29800;85;2164;28880;81;5242223;07:13:17
2146;27880;82;2156;29800;85;2156;28800;81;5242262;07:13:26
2147;27780;82;2157;29700;85;2165;28900;82;5242300;07:13:34
2148;27680;81;2171;29800;85;2159;28820;81;5242339;07:13:43
2150;27720;81;2171;29700;85;2164;28860;81;5242377;07:13:52
2155;27700;81;2160;29860;85;2162;28880;81;5242416;07:14:01
2146;27740;82;2160;29860;85;2169;28760;81;5242454;07:14:10
2155;27760;81;2168;29820;85;2156;28980;81;5242493;07:14:19
2142;27780;82;2162;29720;84;2169;28740;81;5242527;07:14:28
2145;27780;82;2169;29700;85;2167;28800;81;5242565;07:14:37
2144;27720;81;2170;29760;85;2162;28860;82;5242604;07:14:46
2148;27720;81;2171;29760;85;2156;28720;82;5242642;07:14:55
2154;27840;82;2156;29740;85;2163;28740;81;5242681;07:15:04
2142;27740;82;2163;29780;85;2162;28760;81;5242719;07:15:13
2153;27720;82;2168;29880;85;2155;28660;81;5242758;07:15:22
2144;27860;82;2160;29660;85;2169;28700;81;5242796;07:15:30
2147;27780;81;2167;29720;85;2154;28700;82;5242835;07:15:39
2144;27820;82;2171;29740;85;2156;28700;81;5242873;07:15:48
2143;27860;82;2156;29840;85;2165;28760;81;5242912;07:15:57
2145;27900;82;2168;29680;84;2166;28800;81;5242950;07:16:06
2150;27740;81;2165;29740;85;2153;28760;82;5242988;07:16:15
2142;27760;82;2159;29700;85;2169;28760;81;5243027;07:16:24
2145;27780;82;2167;29660;84;2168;28860;81;5243061;07:16:33
2149;27720;81;2168;29780;85;2156;28780;82;5243100;07:16:42
2143;27840;82;2162;29660;85;2167;28700;81;5243138;07:16:51
2142;27740;82;2170;29700;85;2159;28780;81;5243176;07:17:00
2153;27760;82;2161;29900;85;2158;28660;82;5243215;07:17:09
2154;27760;82;2160;29880;85;2158;28680;81;5243253;07:17:18
2142;27780;82;2168;29720;84;2167;28720;82;5243292;07:17:26
2150;27580;82;2172;29740;85;2162;28660;82;5243330;07:17:35
2148;27660;81;2172;29800;85;2156;28740;82;5243369;07:17:44
2155;27720;82;2163;29920;85;2158;28700;81;5243407;07:17:53
2147;27780;82;2154;29940;85;2169;28760;81;5243446;07:18:02
2143;27860;82;2166;29740;85;2171;28700;81;5243484;07:18:11
2143;27740;82;2168;29680;84;2166;28720;81;5243523;07:18:20
2156;27800;82;2160;29880;85;2162;28600;81;5243561;07:18:29
2141;27780;82;2160;29800;84;2171;28680;81;5243600;07:18:38
2150;27760;82;2163;29860;85;2155;28680;81;5243638;07:18:47
2142;27920;82;2170;29680;85;2161;28760;82;5243676;07:18:56
2151;27680;81;2173;29720;85;2158;28840;81;5243715;07:19:05
2153;27780;82;2156;29860;84;2170;28720;81;5243749;07:19:14
2146;27840;82;2174;29720;85;2157;28820;81;5243788;07:19:23
2156;27700;81;2166;29880;85;2155;28820;82;5243826;07:19:32
2148;27860;82;2156;29780;84;2168;28700;81;5243864;07:19:41
2143;27760;82;2155;29720;85;2165;28780;81;5243903;07:19:49
2148;27800;81;2173;29800;85;2156;28780;82;5243941;07:19:58
2155;27860;82;2156;29760;84;2171;28760;81;5243980;07:20:07
2144;27780;81;2173;29800;85;2168;28720;81;5244018;07:20:16
2156;27760;81;2174;29840;85;2157;28700;81;5244057;07:20:25
2147;27840;82;2157;29880;84;2161;28640;81;5244095;07:20:34
2143;27940;82;2168;29620;85;2150;28520;82;5244134;07:20:43
2128;27740;82;2156;29520;85;2140;28680;82;5244172;07:20:52
2139;27800;81;2195;30100;83;2178;28980;80;5244206;07:21:01
2164;28100;81;2178;29940;83;2181;28680;80;5244245;07:21:10
2164;28120;80;2193;29980;83;2177;28940;80;5244283;07:21:19
2173;28060;80;2189;30100;84;2178;28740;80;5244322;07:21:27
2162;28080;81;2188;29820;83;2186;28860;80;5244360;07:21:36
2165;27980;80;2193;30000;84;2173;28920;81;5244399;07:21:45
2176;28100;80;2179;30080;84;2177;28820;80;5244437;07:21:54
2162;28020;81;2192;29920;83;2186;28800;80;5244476;07:22:03
2166;28020;81;2194;30020;84;2185;28840;80;5244515;07:22:12
2175;27920;81;2190;29980;84;2173;28820;80;5244553;07:22:21
2164;28100;81;2177;29900;83;2190;28760;80;5244592;07:22:30
2161;28120;81;2174;30120;83;2188;28880;80;5244630;07:22:39
2171;27880;80;2194;29840;84;2182;28960;80;5244669;07:22:48
2174;27900;81;2180;30220;84;2173;28780;80;5244703;07:22:57
2168;28060;81;2174;30000;83;2188;28920;80;5244741;07:23:06
2161;27880;80;2194;30120;84;2172;28900;81;5244780;07:23:15
2172;27940;80;2193;30060;84;2171;28800;81;5244819;07:23:23
2174;27960;81;2176;30220;84;2175;28880;80;5244857;07:23:32
2174;27940;81;2173;30100;84;2179;28800;80;5244895;07:23:41
2158;27980;81;2185;29820;83;2189;28760;80;5244934;07:23:50
2161;27900;81;2174;30020;83;2174;28940;80;5244972;07:23:59
2172;27940;80;2192;29960;84;2173;28780;80;5245011;07:24:08
2168;27960;81;2173;29980;84;2173;28800;80;5245049;07:24:17
2167;27940;81;2172;29940;83;2188;28600;80;5245087;07:24:26
2172;27880;81;2180;30060;84;2171;28840;81;5245126;07:24:35
2171;27960;81;2173;30040;84;2175;28660;80;5245164;07:24:44
2159;27960;81;2179;29860;84;2185;28820;80;5245198;07:24:53
2174;27840;81;2174;30020;84;2175;28820;80;5245237;07:25:02
2174;27940;81;2183;30080;84;2171;28860;81;5245275;07:25:11
2171;27900;81;2191;29920;84;2173;28860;80;5245314;07:25:19
2168;27780;80;2192;29880;84;2173;28780;80;5245352;07:25:28
2163;27820;80;2192;29960;84;2172;28840;81;5245391;07:25:37
2171;27800;80;2186;29980;84;2170;28780;80;5245429;07:25:46
2165;27980;81;2172;29960;83;2188;28760;80;5245467;07:25:55
2157;27900;81;2193;29880;84;2175;28880;81;5245506;07:26:04
2158;27900;81;2191;30100;84;2172;28760;80;5245544;07:26:13
2162;27920;80;2180;30320;84;2183;28760;80;5245583;07:26:22
2163;28060;81;2175;30020;83;2188;28660;80;5245617;07:26:31
2161;27900;81;2194;30000;84;2173;28900;80;5245655;07:26:40
2173;27820;81;2184;30100;84;2173;28780;80;5245694;07:26:48
2174;27880;81;2186;30140;84;2172;28740;80;5245732;07:26:57
2162;28060;81;2175;29940;83;2188;28640;80;5245771;07:27:06
2160;28000;81;2181;29880;83;2187;28660;80;5245809;07:27:15
2174;27940;81;2173;29980;83;2183;28720;80;5245848;07:27:24
2160;27880;80;2193;29860;83;2177;28760;80;5245886;07:27:33
2166;27880;81;2188;29860;84;2173;28700;80;5245924;07:27:42
2160;27780;81;2192;29880;84;2174;28800;80;5245963;07:27:51
2167;27940;81;2172;29980;83;2186;28820;80;5246001;07:28:00
2160;28060;81;2181;29880;83;2183;28780;80;5246040;07:28:09
2171;27980;81;2170;30000;84;2179;28840;80;5246078;07:28:18
2161;27980;81;2170;30180;84;2176;28720;80;5246117;07:28:27
2166;27940;81;2185;29940;84;2170;28900;80;5246155;07:28:36
2171;27800;81;2172;30020;84;2179;28760;80;5246189;07:28:45
2155;27980;81;2173;29820;84;2185;28740;80;5246228;07:28:54
2169;27860;81;2192;29900;84;2178;28860;80;5246266;07:29:02
2161;27820;80;2187;30000;84;2181;28760;80;5246304;07:29:11
2156;27940;81;2181;29860;84;2180;28720;80;5246343;07:29:20
2157;27760;81;2176;29920;83;2185;28860;80;5246381;07:29:29
2156;27980;81;2175;29960;83;2184;28700;80;5246420;07:29:38
2154;27880;81;2189;29920;84;2168;28800;80;5246458;07:29:47
2155;27840;81;2189;29860;84;2171;28840;81;5246496;07:29:56
2171;27880;81;2170;30060;84;2176;28860;80;5246535;07:30:05
2158;27940;81;2180;29780;83;2179;28660;80;5246573;07:30:14
2165;27700;81;2188;29780;84;2173;28760;80;5246611;07:30:23
2163;27740;81;2186;29860;84;2171;28840;81;5246650;07:30:32
2170;27840;81;2172;30020;84;2168;28740;80;5246688;07:30:41
2162;27900;81;2172;29760;83;2184;28760;80;5246726;07:30:50
2170;27700;81;2172;30040;84;2174;28660;80;5246760;07:30:59
2154;27840;81;2184;29740;84;2182;28740;80;5246799;07:31:07
2166;27820;81;2174;29920;84;2177;28800;80;5246837;07:31:16
2156;27880;81;2167;30020;84;2175;28760;81;5246875;07:31:25
2158;27940;81;2169;29820;84;2183;28700;80;5246914;07:31:34
2165;27760;81;2177;29940;84;2169;28840;81;5246952;07:31:43
2172;27880;81;2168;30080;84;2179;28720;80;5246990;07:31:52
2155;27780;81;2167;30060;84;2175;28640;80;5247029;07:32:01
2151;27820;81;2173;29840;84;2178;28640;80;5247067;07:32:10
2161;27880;82;2166;30000;84;2181;28600;80;5247106;07:32:19
2164;27780;81;2186;29840;84;2165;28800;81;5247144;07:32:28
2167;27620;81;2187;30000;84;2163;28620;81;5247178;07:32:37
2150;27700;81;2188;29780;84;2168;28680;81;5247216;07:32:45
2165;27680;81;2182;29840;84;2164;28680;80;5247254;07:32:54
2148;27820;81;2186;29780;84;2165;28800;81;5247293;07:33:03
2168;27660;81;2187;29820;84;2165;28600;81;5247331;07:33:12
2161;27680;81;2164;29840;84;2173;28580;80;5247369;07:33:21
2149;27700;81;2176;29540;83;2183;28540;80;5247407;07:33:30
2149;27780;81;2189;29660;84;2163;28680;81;5247445;07:33:39
2162;27760;81;2163;29780;84;2181;28560;80;5247484;07:33:48
2148;27780;81;2177;29620;84;2179;28580;81;5247522;07:33:57
2147;27740;81;2178;29620;84;2181;28640;80;5247560;07:34:06
2151;27640;81;2187;29740;84;2164;28740;81;5247598;07:34:15
2152;27800;82;2167;29860;84;2177;28620;80;5247637;07:34:24
2164;27700;81;2176;29840;84;2162;28740;81;5247675;07:34:33
2164;27860;81;2161;29860;84;2179;28680;80;5247713;07:34:42
2147;27860;81;2183;29620;84;2177;28760;81;5247752;07:34:51
2163;27820;81;2180;29780;84;2165;28660;81;5247790;07:35:00
2156;27600;81;2183;29740;84;2161;28820;81;5247828;07:35:09
2166;27820;81;2165;29980;84;2173;28600;80;5247867;07:35:18
2146;27820;81;2166;29780;84;2177;28580;80;5247905;07:35:27
2150;27760;81;2188;29720;84;2165;28640;81;5247943;07:35:36
2159;27780;81;2165;29940;84;2163;28560;81;5247977;07:35:44
2155;27800;81;2164;29820;84;2163;28600;81;5248015;07:35:53
2161;27540;81;2185;29660;84;2178;28520;80;5248053;07:36:02
2153;27540;81;2187;29640;84;2161;28540;81;5248091;07:36:11
2162;27560;81;2184;29580;84;2160;28540;81;5248129;07:36:20
2162;27540;81;2179;29820;84;2161;28640;81;5248167;07:36:29
2155;27780;81;2161;29780;83;2178;28620;81;5248206;07:36:38
2150;27720;81;2184;29580;84;2170;28520;81;5248244;07:36:47
2160;27640;81;2169;29780;84;2167;28600;80;5248282;07:36:56
2151;27640;81;2182;29720;84;2165;28780;81;5248320;07:37:05
2159;27800;81;2161;29880;84;2174;28720;80;5248358;07:37:14
2145;27820;81;2184;29700;84;2167;28680;81;5248397;07:37:23
2163;27660;81;2185;29620;84;2169;28820;81;5248435;07:37:32
2155;27780;81;2183;29740;84;2174;28640;81;5248473;07:37:40
2145;27900;81;2165;29900;84;2173;28540;80;5248512;07:37:50
2158;27800;81;2169;29880;84;2159;28780;81;5248550;07:37:58
2163;27780;81;2171;29940;84;2160;28680;81;5248584;07:38:07
2160;27680;81;2166;29840;84;2159;28600;81;5248622;07:38:16
2148;27620;81;2180;29740;84;2160;28600;80;5248660;07:38:25
2165;27700;82;2167;29720;84;2167;28660;81;5248698;07:38:34
2158;27580;81;2185;29780;84;2159;28640;81;5248736;07:38:43
2150;27840;81;2166;29760;84;2178;28380;80;5248774;07:38:52
2148;27720;81;2174;29520;84;2174;28560;81;5248812;07:39:01
2150;27560;81;2186;29620;84;2171;28640;81;5248851;07:39:10
2157;27800;81;2162;29860;84;2173;28560;80;5248889;07:39:19
2155;27800;81;2160;29680;84;2179;28540;80;5248927;07:39:28
2150;27560;81;2186;29580;84;2165;28660;81;5248965;07:39:36
2156;27600;81;2177;29800;84;2160;28640;81;5248999;07:39:45
2149;27860;82;2163;29600;84;2173;28560;80;5249037;07:39:54
2144;27720;81;2181;29720;84;2162;28780;81;5249075;07:40:03
2158;27720;81;2171;29940;84;2167;28600;80;5249113;07:40:12
2158;27740;81;2163;29840;84;2172;28660;80;5249152;07:40:21
2146;27700;81;2182;29600;84;2172;28680;81;5249190;07:40:30
2149;27660;81;2183;29720;84;2161;28780;81;5249228;07:40:39
2146;27780;81;2174;29580;84;2171;28660;81;5249266;07:40:48
2148;27760;81;2181;29520;84;2173;28580;81;5249305;07:40:57
2163;27660;81;2161;29900;84;2164;28620;81;5249343;07:41:06
2142;27680;81;2176;29640;84;2168;28600;81;5249381;07:41:14
2163;27620;81;2164;29760;84;2171;28480;80;5249415;07:41:23
2144;27620;81;2174;29540;84;2172;28560;81;5249453;07:41:32
2162;27560;81;2179;29780;84;2159;28620;81;5249491;07:41:41
2146;27740;82;2169;29580;84;2172;28440;81;5249529;07:41:50
2144;27600;81;2182;29540;84;2163;28580;81;5249567;07:41:59
2148;27560;81;2184;29640;84;2161;28500;81;5249605;07:42:08
2161;27620;81;2159;29820;84;2163;28500;80;5249643;07:42:17
2151;27660;82;2163;29700;84;2169;28460;80;5249681;07:42:26
2157;27520;81;2173;29640;84;2174;28440;80;5249719;07:42:35
2145;27600;82;2164;29600;84;2175;28500;81;5249757;07:42:44
2156;27640;82;2156;29740;84;2176;28580;81;5249795;07:42:52
2161;27560;82;2162;29880;84;2160;28560;80;5249834;07:43:01
2142;27660;81;2176;29580;84;2164;28640;81;5249868;07:43:10
2146;27660;81;2172;29680;84;2164;28780;81;5249906;07:43:19
2151;27700;82;2158;29740;84;2177;28600;81;5249944;07:43:28
2147;27660;81;2179;29580;84;2167;28700;81;5249982;07:43:37
2143;27680;82;2166;29680;84;2176;28600;81;5250021;07:43:46
2145;27700;81;2181;29800;84;2160;28780;81;5250059;07:43:55
2153;27720;81;2178;30000;85;2157;28760;81;5250097;07:44:04
2160;27700;82;2162;29880;84;2169;28640;80;5250136;07:44:13
2147;27720;82;2165;29720;84;2174;28640;81;5250174;07:44:22
2149;27800;82;2163;29800;84;2176;28680;81;5250212;07:44:31
2145;27800;81;2166;29760;84;2176;28640;80;5250251;07:44:40
2145;27840;81;2183;29800;84;2159;28600;81;5250289;07:44:49
2161;27640;81;2165;29840;84;2160;28620;81;5250327;07:44:57
2153;27660;82;2157;29860;84;2171;28440;80;5250365;07:45:06
2142;27780;81;2168;29740;84;2174;28540;81;5250399;07:45:15
2156;27580;81;2180;29740;84;2167;28640;81;5250437;07:45:24
2142;27680;81;2171;29620;84;2174;28620;81;5250475;07:45:33
2155;27620;81;2179;29840;85;2156;28620;81;5250514;07:45:42
2160;27740;82;2159;29800;84;2165;28560;81;5250552;07:45:51
2151;27680;82;2157;29780;84;2175;28620;81;5250590;07:46:00
2143;27800;81;2176;29720;84;2155;28680;82;5250629;07:46:09
2160;27760;81;2159;29880;84;2158;28620;81;5250667;07:46:18
2157;27660;82;2158;29920;84;2161;28620;80;5250705;07:46:26
2145;27700;82;2176;29600;84;2168;28680;81;5250744;07:46:36
2150;27700;81;2175;29720;84;2174;28680;81;5250782;07:46:44
2145;27860;82;2155;29900;84;2161;28580;81;5250820;07:46:53
2149;27900;82;2155;29880;84;2162;28620;81;5250858;07:47:02
2151;27720;82;2157;29920;84;2156;28660;81;5250892;07:47:11
2151;27680;81;2177;29720;84;2173;28720;81;5250931;07:47:20
2156;27580;81;2167;29880;85;2156;28520;81;5250969;07:47:29
2148;27840;82;2154;29720;84;2172;28520;81;5251007;07:47:38
2143;27540;81;2179;29660;84;2157;28600;81;5251045;07:47:47
2140;27700;82;2176;29680;84;2156;28600;81;5251083;07:47:56
2138;27680;82;2165;29640;84;2164;28600;81;5251122;07:48:05
2157;27620;81;2163;29840;84;2156;28620;81;5251160;07:48:14
2151;27760;82;2155;29760;84;2172;28500;81;5251198;07:48:23
2138;27700;82;2163;29660;84;2167;28540;81;5251236;07:48:32
2149;27680;82;2152;29780;84;2156;28660;81;5251275;07:48:41
2144;27680;81;2177;29660;84;2169;28500;81;5251313;07:48:50
2150;27640;81;2168;29720;85;2155;28580;81;5251351;07:48:58
2142;27780;82;2162;29680;84;2173;28600;81;5251389;07:49:07
2158;27680;81;2165;29880;84;2164;28640;81;5251427;07:49:16
2150;27640;81;2173;29760;85;2156;28760;81;5251461;07:49:25
2143;27820;82;2159;29600;84;2170;28660;81;5251500;07:49:34
2156;27620;81;2167;29820;85;2161;28660;81;5251538;07:49:43
2146;27780;82;2160;29680;84;2166;28620;81;5251576;07:49:52
2144;27800;82;2166;29620;84;2173;28660;81;5251615;07:50:01
2142;27740;81;2178;29660;85;2157;28700;82;5251653;07:50:10
2156;27700;82;2169;29860;85;2155;28660;81;5251691;07:50:19
2154;27700;82;2154;29780;84;2171;28640;81;5251730;07:50:28
2159;27700;82;2159;29880;85;2159;28600;81;5251768;07:50:37
2140;27760;82;2168;29580;84;2167;28680;81;5251806;07:50:46
2143;27640;81;2178;29740;85;2154;28660;82;5251845;07:50:55
2156;27680;81;2167;29840;85;2155;28620;81;5251883;07:51:04
2148;27620;81;2175;29600;84;2161;28520;81;5251921;07:51:13
2142;27640;82;2176;29580;84;2162;28560;81;5251959;07:51:21
2144;27680;82;2174;29600;84;2169;28600;81;5251998;07:51:30
2138;27640;81;2173;29600;85;2162;28660;81;5252036;07:51:39
2154;27760;82;2157;29780;85;2152;28720;81;5252074;07:51:48
2150;27760;82;2152;29720;84;2170;28560;81;5252112;07:51:57
2157;27660;82;2155;29780;85;2158;28600;81;5252151;07:52:06
2138;27760;82;2169;29600;84;2163;28620;82;5252185;07:52:15
2155;27800;82;2153;29720;84;2166;28500;81;5252223;07:52:24
2140;27640;82;2173;29680;85;2154;28820;82;5252261;07:52:33
2152;27700;82;2163;29780;85;2152;28680;82;5252300;07:52:42
2137;27680;82;2160;29560;84;2167;28560;81;5252338;07:52:51
2151;27600;82;2167;29640;85;2152;28660;82;5252376;07:53:00
2138;27620;81;2170;29580;84;2164;28640;81;5252414;07:53:09
2153;27720;82;2152;29880;84;2163;28520;81;5252453;07:53:17
2140;27640;81;2171;29680;85;2152;28660;81;5252491;07:53:26
2149;27600;82;2150;29660;84;2160;28580;81;5252529;07:53:35
2137;27640;81;2172;29560;85;2153;28580;82;5252567;07:53:44
2149;27620;82;2160;29800;85;2151;28500;81;5252605;07:53:53
2149;27640;82;2155;29680;85;2153;28560;81;5252639;07:54:02
2142;27600;81;2168;29760;85;2151;28700;81;5252677;07:54:11
2168;27600;81;2187;29820;84;2167;28820;81;5252715;07:54:20
2162;27720;81;2178;29960;84;2167;28700;81;5252754;07:54:29
2154;27860;81;2166;29660;84;2180;28640;81;5252792;07:54:38
2168;27740;81;2169;29720;84;2177;28740;81;5252830;07:54:47
2150;27800;81;2186;29700;84;2168;28960;81;5252869;07:54:56
2156;27860;81;2188;29740;84;2170;28840;81;5252907;07:55:04
2170;27700;81;2169;29880;84;2178;28760;80;5252945;07:55:13
2153;27860;81;2171;29780;84;2183;28780;81;5252984;07:55:22
2150;27900;81;2165;29840;84;2170;28780;81;5253022;07:55:31
2158;27820;81;2165;29860;84;2175;28760;80;5253061;07:55:40
2162;27780;81;2170;29800;84;2170;28820;81;5253099;07:55:49
2165;27800;81;2170;29940;84;2179;28680;80;5253133;07:55:58
2166;27820;81;2187;29900;84;2171;28940;81;5253172;07:56:07
2169;27720;81;2177;29920;84;2168;28840;81;5253210;07:56:16
2165;27980;81;2166;29900;84;2174;28680;81;5253248;07:56:25
2167;27820;81;2182;29860;84;2165;28820;81;5253287;07:56:34
2151;27700;81;2177;29680;83;2182;28760;80;5253325;07:56:43
2152;27900;81;2176;29800;83;2182;28680;80;5253363;07:56:52
2155;27820;80;2187;29680;83;2173;28760;81;5253401;07:57:00
2153;27820;81;2182;29580;83;2182;28580;80;5253440;07:57:09
2156;27700;81;2188;29660;84;2167;28780;80;5253478;07:57:18
2153;27820;80;2186;29880;84;2174;28740;80;5253516;07:57:27
2169;27920;81;2168;29900;84;2181;28700;80;5253555;07:57:36
2163;27800;80;2182;29880;84;2170;28860;80;5253589;07:57:45
2156;27880;81;2184;29700;84;2182;28940;81;5253627;07:57:54
2170;27720;81;2171;29880;84;2175;28840;80;5253665;07:58:03
2161;27860;81;2165;29720;84;2169;28820;81;5253704;07:58:12
2165;27780;81;2165;29820;84;2169;28880;81;5253742;07:58:21
2169;27740;81;2178;29860;84;2171;28820;81;5253781;07:58:30
2161;27760;81;2185;29640;84;2181;28660;80;5253819;07:58:39
2150;27840;81;2165;29720;84;2181;28720;80;5253857;07:58:48
2153;27800;81;2168;29700;84;2182;28780;80;5253896;07:58:57
2149;27800;81;2168;29700;84;2181;28640;80;5253934;07:59:06
2156;27740;81;2165;29760;84;2174;28660;80;5253972;07:59:14
2156;27560;80;2184;29640;84;2168;28800;81;5254010;07:59:23
2167;27680;81;2178;29840;84;2165;28840;81;5254049;07:59:32
2168;27760;81;2165;29900;84;2172;28800;80;5254087;07:59:41
2153;27760;81;2185;29620;84;2169;28800;81;5254125;07:59:50
2155;27840;81;2167;29680;84;2178;28740;80;5254163;07:59:59
2150;27680;81;2182;29600;84;2173;28740;81;5254202;08:00:08
2155;27780;81;2183;29760;84;2163;28800;81;5254240;08:00:17
2159;27900;81;2165;29940;84;2164;28740;81;5254278;08:00:26
2163;27740;81;2165;29740;84;2164;28820;81;5254316;08:00:35
2148;27840;81;2171;29620;84;2174;28760;81;5254351;08:00:44
2154;27740;81;2163;29720;84;2164;28740;81;5254389;08:00:53
2149;27820;81;2170;29560;84;2176;28740;81;5254427;08:01:02
2159;27760;81;2165;29600;84;2176;28880;81;5254465;08:01:11
2147;27820;81;2182;29680;84;2162;28880;81;5254504;08:01:20
2146;27840;81;2172;29680;84;2175;28760;81;5254542;08:01:29
2148;27800;81;2161;29620;84;2174;28620;81;5254580;08:01:38
2156;27840;81;2162;29640;84;2168;28760;81;5254619;08:01:46
2155;27740;81;2161;29720;84;2167;28840;81;5254657;08:01:55
2163;27820;81;2161;29760;84;2161;28780;81;5254695;08:02:04
2162;27720;81;2178;29640;84;2164;28740;81;5254733;08:02:13
2165;27640;81;2164;29640;84;2160;28840;81;5254772;08:02:22
2154;27760;81;2160;29620;84;2175;28680;81;5254810;08:02:31
2163;27720;81;2170;29720;84;2160;28700;81;5254848;08:02:40
2154;27860;81;2160;29620;84;2175;28620;81;5254882;08:02:49
2153;27680;81;2177;29620;84;2159;28840;81;5254920;08:02:58
2146;27800;81;2174;29640;84;2168;28840;81;5254958;08:03:07
2160;27800;81;2159;29760;84;2171;28660;81;5254997;08:03:16
2157;27660;81;2166;29740;84;2165;28660;81;5255035;08:03:24
2146;27780;82;2163;29560;84;2173;28720;80;5255073;08:03:34
2145;27800;81;2175;29700;84;2165;28900;81;5255111;08:03:42
2150;27860;81;2168;29660;84;2171;28780;81;5255150;08:03:51
2161;27740;82;2157;29600;84;2174;28700;81;5255188;08:04:00
