Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2272;4320;64;2285;4160;-66;2284;5020;-67;812562;03:13:50
2272;4120;62;2284;4100;-70;2275;4920;-66;812567;03:13:59
2275;4280;62;2283;4100;-69;2289;4860;-67;812572;03:14:08
2271;4340;63;2286;4060;-65;2286;4860;-65;812577;03:14:17
2275;4200;61;2283;4100;-69;2281;4780;-67;812582;03:14:25
2276;4280;64;2285;4120;-65;2291;4900;-67;812586;03:14:34
2280;4160;63;2282;4200;-70;2265;4880;-67;812591;03:14:43
2272;4320;61;2286;4140;-70;2284;4880;-66;812596;03:14:52
2274;4240;61;2283;4040;-67;2290;4900;-67;812601;03:15:00
2273;4380;64;2285;4160;-65;2289;4920;-67;812606;03:15:09
2274;4100;60;2283;4120;-70;2274;4860;-67;812611;03:15:18
2271;4240;64;2286;4160;-64;2281;4900;-69;812616;03:15:27
2274;4300;61;2283;4020;-67;2291;4920;-69;812621;03:15:35
2276;4260;61;2284;4020;-66;2294;4880;-68;812625;03:15:44
2272;4180;62;2284;4140;-69;2280;4900;-65;812630;03:15:53
2273;4220;64;2285;4200;-68;2275;4840;-70;812635;03:16:02
2274;4100;62;2283;4140;-68;2273;4780;-70;812640;03:16:11
2275;4240;60;2283;4000;-67;2284;4840;-65;812645;03:16:19
2274;4140;62;2282;4100;-67;2285;5020;-67;812649;03:16:28
2275;4200;62;2282;4100;-69;2266;4880;-70;812654;03:16:37
2259;4280;61;2265;4060;-70;2269;4780;-68;812659;03:16:46
2255;4360;65;2263;4020;-68;2258;4880;-68;812664;03:16:55
2257;4160;65;2266;4080;-67;2249;4840;-69;812669;03:17:03
2257;4180;62;2264;4100;-71;2267;4800;-69;812674;03:17:12
2255;4240;62;2263;4040;-70;2269;4780;-68;812679;03:17:21
2254;4400;64;2262;4020;-71;2264;4840;-65;812684;03:17:30
2255;4400;64;2262;4000;-70;2261;4900;-68;812688;03:17:38
2255;4260;65;2265;4120;-68;2255;4860;-68;812693;03:17:47
2257;4320;63;2263;4000;-69;2260;4860;-68;812698;03:17:56
2258;4260;61;2264;3940;-71;2269;4800;-68;812703;03:18:05
2255;4380;63;2263;3900;-70;2259;4860;-68;812708;03:18:14
2256;4380;63;2263;4000;-68;2260;4880;-67;812713;03:18:22
2250;4280;64;2266;4080;-68;2248;4860;-69;812717;03:18:31
2255;4340;63;2264;3960;-67;2246;4800;-68;812722;03:18:40
2258;4460;64;2267;4040;-67;2257;4800;-67;812727;03:18:49
2253;4360;64;2266;4060;-68;2252;4820;-69;812732;03:18:57
2258;4220;62;2266;4040;-71;2269;4720;-67;812737;03:19:06
2257;4360;63;2263;4000;-70;2263;4780;-68;812741;03:19:15
2252;4280;65;2266;4120;-65;2252;4900;-68;812746;03:19:24
2257;4340;64;2264;4020;-65;2250;4860;-68;812751;03:19:32
2253;4280;63;2264;4040;-68;2249;4860;-66;812756;03:19:41
2253;4360;63;2262;3980;-69;2261;4800;-67;812760;03:19:50
2252;4320;64;2265;4060;-65;2249;4760;-68;812765;03:19:59
2251;4200;64;2266;4000;-67;2247;4860;-68;812770;03:20:08
2254;4360;63;2262;3960;-68;2258;4900;-67;812775;03:20:16
2257;4300;62;2263;4060;-71;2268;4760;-68;812780;03:20:25
2253;4320;64;2264;4020;-71;2266;4820;-68;812784;03:20:34
2257;4300;63;2263;3920;-69;2258;4840;-68;812789;03:20:43
2254;4360;64;2262;3920;-69;2258;4800;-67;812794;03:20:51
2257;4160;63;2265;4080;-71;2270;4720;-66;812799;03:21:00
2251;4300;64;2265;4080;-65;2256;4840;-68;812804;03:21:09
2252;4340;64;2264;3900;-66;2258;4840;-67;812808;03:21:18
2257;4320;62;2265;4020;-71;2265;4740;-67;812813;03:21:26
2254;4300;63;2263;3960;-65;2259;4840;-67;812818;03:21:35
2257;4240;63;2262;3920;-71;2268;4820;-65;812823;03:21:44
2251;4240;65;2267;4020;-68;2251;4740;-69;812828;03:21:53
2256;4360;61;2264;3960;-69;2258;4820;-68;812832;03:22:01
2256;4280;65;2264;4040;-68;2248;4840;-67;812837;03:22:10
2253;4240;65;2265;4040;-65;2254;4820;-68;812842;03:22:19
2252;4360;64;2263;3980;-65;2255;4780;-68;812847;03:22:28
2256;4320;63;2261;3900;-71;2262;4880;-68;812852;03:22:37
2251;4300;64;2265;3900;-64;2250;4800;-68;812856;03:22:45
2253;4280;65;2264;4000;-67;2252;4700;-68;812861;03:22:54
2253;4280;64;2263;3980;-71;2267;4740;-68;812866;03:23:03
2256;4260;62;2263;4040;-70;2265;4760;-69;812871;03:23:12
2253;4340;63;2262;3860;-68;2255;4880;-68;812875;03:23:20
2257;4220;62;2264;3960;-71;2269;4780;-66;812880;03:23:29
2257;4280;64;2263;3920;-64;2254;4780;-68;812885;03:23:38
2257;4240;61;2264;4000;-70;2266;4720;-68;812889;03:23:47
2255;4260;64;2263;3940;-64;2251;4800;-68;812894;03:23:56
2251;4240;65;2265;4100;-69;2261;4740;-68;812899;03:24:04
2253;4280;64;2267;4040;-68;2248;4780;-69;812904;03:24:13
2256;4380;63;2264;3900;-68;2259;4800;-67;812909;03:24:22
2252;4320;64;2267;3980;-67;2254;4720;-68;812913;03:24:31
2254;4160;64;2266;4020;-69;2262;4680;-67;812918;03:24:40
2255;4220;63;2264;3960;-66;2258;4760;-68;812923;03:24:48
2255;4260;64;2263;4020;-72;2270;4780;-65;812928;03:24:57
2253;4320;65;2264;3880;-66;2262;4840;-67;812933;03:25:06
2252;4260;64;2267;4000;-67;2253;4860;-68;812937;03:25:15
2254;4220;65;2267;4020;-67;2247;4660;-68;812942;03:25:24
2251;4140;65;2266;4020;-65;2249;4720;-67;812947;03:25:32
2258;4240;63;2264;3940;-68;2265;4780;-67;812952;03:25:41
2255;4300;63;2264;3900;-68;2261;4840;-68;812957;03:25:50
2257;4320;64;2263;3920;-70;2266;4820;-66;812961;03:25:59
2254;4240;62;2264;4020;-72;2267;4720;-65;812966;03:26:08
2255;4260;63;2262;3920;-70;2258;4780;-68;812971;03:26:17
2251;4180;65;2264;3940;-68;2255;4720;-68;812976;03:26:25
2253;4220;63;2262;3940;-71;2268;4760;-68;812981;03:26:34
2256;4140;61;2263;3940;-72;2268;4780;-66;812985;03:26:43
2254;4320;63;2263;3940;-71;2267;4740;-67;812990;03:26:52
2254;4400;64;2261;3980;-71;2264;4760;-66;812995;03:27:00
2252;4280;63;2262;4000;-71;2265;4680;-67;813000;03:27:09
2252;4180;65;2263;3920;-64;2252;4780;-68;813004;03:27:18
2254;4180;64;2263;3940;-69;2256;4600;-68;813009;03:27:27
2253;4320;64;2265;3960;-67;2247;4740;-68;813014;03:27:35
2256;4360;63;2262;3860;-65;2257;4800;-68;813018;03:27:44
2254;4220;65;2263;4080;-68;2257;4740;-68;813023;03:27:53
2256;4300;63;2262;3900;-65;2255;4740;-68;813028;03:28:02
2250;4280;64;2265;4000;-67;2248;4740;-68;813033;03:28:11
2250;4240;65;2266;3920;-67;2251;4720;-68;813037;03:28:19
2257;4180;63;2263;3900;-71;2268;4740;-67;813042;03:28:28
2258;4280;64;2264;3940;-66;2259;4760;-67;813046;03:28:37
2256;4220;64;2266;4100;-68;2248;4780;-67;813051;03:28:46
2258;4240;61;2264;3880;-71;2269;4800;-66;813056;03:28:54
2256;4300;64;2267;3940;-67;2250;4820;-67;813061;03:29:03
2255;4160;64;2265;3980;-68;2258;4600;-68;813065;03:29:12
2252;4220;64;2262;3900;-69;2262;4680;-66;813070;03:29:21
2255;4240;63;2262;3820;-69;2259;4780;-68;813075;03:29:29
2256;4260;63;2264;3940;-64;2253;4840;-67;813080;03:29:38
2253;4220;63;2263;3980;-71;2269;4800;-66;813085;03:29:47
2254;4240;63;2264;3940;-72;2268;4760;-65;813089;03:29:56
2254;4260;64;2262;3900;-69;2259;4720;-67;813094;03:30:04
2258;4180;60;2264;3900;-70;2270;4680;-65;813099;03:30:13
2251;4100;64;2266;3980;-67;2251;4640;-69;813103;03:30:22
2254;4220;63;2263;3960;-71;2265;4760;-68;813108;03:30:31
2256;4260;63;2265;3980;-69;2257;4680;-68;813113;03:30:40
2255;4360;64;2264;3940;-71;2269;4720;-67;813117;03:30:48
2259;4200;61;2264;3920;-71;2269;4700;-65;813122;03:30:57
2254;4220;63;2263;3880;-68;2260;4700;-67;813127;03:31:06
2254;4200;63;2263;3880;-71;2259;4620;-68;813131;03:31:15
2251;4220;64;2264;3840;-65;2254;4840;-67;813136;03:31:23
2250;4260;64;2266;3880;-65;2249;4840;-67;813141;03:31:32
2253;4260;64;2266;4000;-66;2252;4740;-68;813146;03:31:41
2255;4120;64;2265;3980;-67;2248;4720;-67;813150;03:31:50
2253;4260;64;2262;3880;-70;2258;4800;-67;813155;03:31:59
2256;4280;63;2261;3760;-71;2260;4760;-68;813160;03:32:07
2251;4200;65;2265;3960;-68;2255;4660;-68;813165;03:32:16
2254;4220;63;2262;3840;-67;2259;4680;-67;813169;03:32:25
2256;4340;63;2262;3940;-70;2265;4740;-65;813174;03:32:34
2255;4220;62;2264;3900;-71;2269;4700;-65;813179;03:32:42
2257;4260;63;2262;3880;-70;2258;4820;-68;813183;03:32:51
2255;4160;64;2265;3920;-69;2256;4680;-68;813188;03:33:00
2257;4240;64;2263;3940;-67;2248;4660;-67;813192;03:33:09
2250;4260;64;2264;3940;-65;2251;4700;-67;813197;03:33:17
2250;4240;64;2266;3980;-64;2249;4800;-67;813202;03:33:26
2252;4200;64;2265;4020;-67;2256;4760;-68;813207;03:33:35
2256;4320;63;2263;3880;-64;2249;4720;-69;813211;03:33:44
2258;4320;64;2265;3940;-67;2248;4640;-68;813216;03:33:53
2254;4260;63;2262;3820;-71;2266;4640;-65;813221;03:34:01
2257;4240;63;2265;3820;-65;2254;4640;-68;813225;03:34:10
2259;4120;63;2265;4020;-70;2251;4720;-68;813230;03:34:19
2255;4180;65;2266;3940;-68;2248;4780;-67;813235;03:34:28
2255;4300;64;2264;3860;-71;2265;4820;-68;813239;03:34:37
2252;4220;65;2265;3940;-65;2249;4700;-68;813244;03:34:45
2254;4060;63;2265;4020;-67;2254;4620;-68;813249;03:34:54
2259;4120;62;2264;3880;-71;2269;4700;-66;813254;03:35:03
2255;4220;63;2264;3880;-71;2259;4700;-68;813258;03:35:12
2258;4100;62;2265;3920;-69;2265;4720;-68;813263;03:35:20
2257;4220;63;2265;3980;-70;2267;4700;-68;813268;03:35:29
2258;4260;63;2263;3860;-71;2265;4640;-65;813273;03:35:38
2256;4220;63;2263;3860;-67;2259;4660;-67;813277;03:35:47
2250;4160;64;2265;3880;-66;2252;4740;-66;813282;03:35:56
2254;4060;64;2265;3920;-66;2248;4760;-67;813286;03:36:04
2256;4200;63;2262;3820;-70;2259;4720;-68;813291;03:36:13
2256;4300;63;2263;3900;-64;2252;4820;-68;813296;03:36:22
2250;4260;64;2265;3900;-66;2250;4820;-68;813301;03:36:31
2257;4120;61;2262;3900;-71;2268;4680;-65;813305;03:36:40
2256;4180;64;2264;3960;-66;2247;4660;-67;813310;03:36:48
2257;4140;61;2263;3840;-71;2267;4700;-66;813315;03:36:57
2251;4300;65;2266;3880;-68;2249;4780;-70;813320;03:37:06
2256;4760;64;2265;4420;-65;2247;5240;-68;813325;03:37:15
2255;4680;64;2264;4500;-69;2261;5240;-68;813330;03:37:23
2258;4140;61;2262;3900;-71;2260;4780;-67;813335;03:37:32
2258;4200;62;2263;3740;-70;2265;3460;-63;813339;03:37:41
2255;1760;51;2264;1600;-65;2270;1660;-63;813341;03:37:50
2253;1740;50;2265;1760;-66;2259;2020;-63;813343;03:37:59
2257;1720;54;2264;1780;-64;2267;2000;-65;813345;03:38:07
2255;1680;56;2261;1760;-65;2259;2020;-63;813347;03:38:16
2253;1740;51;2266;1780;-66;2258;2060;-63;813348;03:38:25
2257;1700;50;2265;1760;-65;2266;1960;-65;813350;03:38:34
2255;1720;53;2265;1780;-65;2261;1960;-63;813352;03:38:42
2257;1740;52;2266;1780;-65;2251;2000;-63;813354;03:38:51
2253;1740;51;2266;1780;-63;2249;2020;-62;813356;03:39:00
2256;1740;55;2260;1800;-64;2263;1980;-63;813358;03:39:09
2256;1700;50;2265;1780;-65;2256;2000;-64;813359;03:39:17
2254;1700;55;2260;1820;-66;2253;2020;-62;813361;03:39:26
2255;1740;52;2265;1820;-64;2251;2020;-63;813363;03:39:35
2258;1700;51;2265;1780;-65;2248;1980;-63;813365;03:39:44
2257;1680;53;2262;1760;-66;2248;2020;-63;813367;03:39:53
2256;1700;53;2262;1780;-66;2253;1980;-62;813368;03:40:01
2256;1740;54;2264;1800;-64;2269;2020;-64;813370;03:40:10
2254;1720;51;2265;1760;-67;2253;2000;-62;813372;03:40:19
2257;1720;52;2265;1780;-64;2265;2020;-63;813374;03:40:28
2258;1680;53;2261;1800;-65;2258;2000;-63;813376;03:40:37
2258;1680;54;2259;1780;-66;2257;2000;-63;813378;03:40:45
2257;1680;51;2264;1740;-66;2248;1960;-61;813379;03:40:54
2251;1740;51;2266;1760;-66;2254;2020;-63;813381;03:41:03
2251;1680;51;2265;1760;-66;2257;2000;-63;813383;03:41:12
2250;1700;51;2262;1800;-66;2257;2000;-63;813385;03:41:20
2255;1660;56;2261;1820;-64;2262;2020;-63;813387;03:41:29
2253;1740;54;2261;1800;-64;2263;2000;-63;813389;03:41:38
2257;1700;56;2259;1820;-66;2260;2020;-63;813391;03:41:47
2256;1720;54;2259;1820;-66;2257;2040;-64;813392;03:41:56
2255;1660;52;2260;1800;-66;2252;2020;-63;813394;03:42:04
2254;1740;51;2263;1780;-64;2261;1960;-66;813396;03:42:13
2252;1740;51;2265;1800;-65;2267;2040;-63;813398;03:42:22
2253;1740;51;2265;1760;-65;2267;1980;-63;813400;03:42:31
2256;1740;51;2264;1780;-65;2265;2020;-63;813401;03:42:39
2257;1740;56;2260;1820;-66;2259;2040;-64;813403;03:42:48
2252;1740;51;2264;1760;-65;2248;2020;-61;813405;03:42:57
2256;1740;54;2261;1780;-64;2268;1980;-63;813407;03:43:06
2254;1740;51;2262;1780;-66;2259;2020;-64;813409;03:43:15
2251;1720;51;2267;1800;-66;2251;2000;-62;813411;03:43:23
2257;1740;52;2264;1760;-64;2266;1980;-64;813413;03:43:32
2257;1700;56;2261;1800;-65;2264;2000;-63;813414;03:43:41
2256;1720;56;2260;1780;-66;2259;2020;-64;813416;03:43:50
2254;1680;51;2261;1760;-66;2258;1980;-62;813418;03:43:59
2256;1740;52;2267;1780;-65;2247;1940;-63;813420;03:44:07
2255;1720;55;2262;1820;-66;2262;2040;-63;813422;03:44:16
2259;1700;52;2264;1760;-66;2260;2020;-63;813424;03:44:25
2255;1720;54;2263;1780;-66;2262;2040;-63;813425;03:44:34
2256;1660;52;2262;1760;-66;2260;2020;-63;813427;03:44:42
2258;1700;53;2262;1760;-67;2258;2000;-62;813429;03:44:51
2255;1740;52;2267;1800;-64;2266;2000;-64;813431;03:45:00
2255;1740;57;2262;1800;-66;2260;2080;-64;813433;03:45:09
2255;1760;52;2268;1780;-64;2249;1980;-63;813434;03:45:17
2256;1740;55;2263;1780;-66;2259;2000;-63;813436;03:45:26
2256;1720;52;2267;1800;-64;2261;2000;-64;813438;03:45:35
2255;1740;56;2262;1800;-66;2262;2020;-63;813440;03:45:44
2254;1780;50;2268;1800;-64;2249;2020;-62;813442;03:45:53
2255;1740;52;2268;1780;-64;2258;1980;-63;813444;03:46:01
2259;1760;54;2266;1820;-66;2265;2020;-63;813446;03:46:10
2256;1700;56;2262;1820;-64;2265;2000;-63;813447;03:46:19
2257;1760;50;2267;1800;-66;2258;2080;-63;813449;03:46:28
2255;1720;51;2265;1780;-64;2258;1980;-64;813451;03:46:37
2258;1700;53;2262;1800;-65;2259;2020;-63;813453;03:46:45
2257;1700;51;2267;1780;-63;2257;1980;-63;813455;03:46:54
2255;1720;54;2262;1780;-64;2266;1960;-65;813457;03:47:03
2255;1720;51;2265;1800;-64;2253;1960;-63;813459;03:47:12
2256;1680;52;2266;1780;-64;2252;1960;-63;813460;03:47:20
2257;1720;51;2266;1780;-65;2266;1980;-64;813462;03:47:29
2255;1720;56;2261;1780;-66;2258;2020;-64;813464;03:47:38
2257;1680;52;2262;1800;-66;2258;2060;-63;813466;03:47:47
2258;1700;50;2266;1760;-64;2270;1980;-64;813468;03:47:56
2256;1760;57;2261;1820;-66;2260;2040;-64;813469;03:48:04
2255;1720;52;2267;1800;-65;2266;2000;-65;813471;03:48:13
2256;1720;52;2267;1780;-64;2270;2040;-62;813473;03:48:22
2254;1760;52;2268;1820;-64;2268;2000;-63;813475;03:48:31
2255;1740;51;2267;1800;-65;2260;2000;-64;813477;03:48:39
2257;1740;51;2267;1800;-63;2254;1980;-64;813479;03:48:48
2257;1720;56;2263;1820;-65;2259;2020;-63;813480;03:48:57
2255;1720;51;2267;1780;-66;2258;2060;-62;813482;03:49:06
2259;1720;51;2267;1780;-64;2257;1980;-63;813484;03:49:14
2259;1740;52;2266;1800;-65;2260;2000;-64;813486;03:49:23
2256;1740;55;2265;1800;-65;2269;2020;-63;813488;03:49:32
2261;1720;54;2264;1780;-66;2262;2000;-64;813490;03:49:41
2254;1640;51;2264;1840;-64;2261;2060;-63;813492;03:49:49
2253;1700;50;2268;1820;-66;2259;2020;-63;813493;03:49:58
2254;1720;51;2269;1820;-65;2248;1980;-62;813495;03:50:07
2256;1700;51;2267;1820;-64;2254;1960;-63;813497;03:50:16
2254;1700;50;2267;1840;-64;2252;2060;-62;813499;03:50:25
2258;1680;52;2263;1780;-66;2263;2020;-63;813501;03:50:33
2255;1760;56;2262;1820;-65;2263;2020;-65;813502;03:50:42
2256;1700;56;2262;1800;-66;2260;2060;-63;813504;03:50:51
2254;1700;52;2266;1780;-65;2262;1980;-63;813506;03:51:00
2257;1720;52;2266;1780;-63;2269;2000;-65;813508;03:51:08
2257;1760;56;2263;1820;-66;2262;2080;-64;813510;03:51:17
2257;1720;50;2264;1760;-66;2255;2040;-64;813512;03:51:26
2253;1780;52;2267;1820;-65;2249;2000;-64;813514;03:51:35
2259;1700;56;2262;1820;-65;2270;2060;-63;813515;03:51:43
2261;1720;51;2265;1760;-66;2253;2000;-61;813517;03:51:52
2257;1760;55;2263;1800;-66;2261;2060;-63;813519;03:52:01
2256;1780;55;2264;1760;-66;2261;2080;-62;813521;03:52:10
2259;1740;51;2266;1780;-63;2272;2000;-63;813523;03:52:19
2256;1760;56;2263;1800;-64;2267;1960;-64;813525;03:52:27
2260;1740;50;2266;1780;-66;2253;2040;-61;813526;03:52:36
2259;1760;55;2264;1800;-67;2264;2020;-64;813528;03:52:45
2261;1740;52;2263;1780;-66;2260;2020;-63;813530;03:52:54
2261;1700;55;2264;1780;-66;2262;2040;-63;813532;03:53:03
2261;1720;52;2265;1740;-67;2256;1980;-61;813534;03:53:11
2258;1760;55;2263;1800;-66;2262;2040;-63;813536;03:53:20
2259;1720;55;2265;1800;-64;2270;1980;-63;813538;03:53:29
2257;1740;53;2265;1760;-65;2267;1980;-64;813539;03:53:38
2260;1720;52;2268;1800;-64;2252;2000;-62;813541;03:53:46
2253;1740;50;2268;1800;-66;2260;2040;-64;813543;03:53:55
2259;1680;50;2268;1760;-65;2250;1980;-61;813545;03:54:04
2259;1760;51;2267;1760;-64;2271;2000;-63;813547;03:54:13
2259;1720;56;2262;1800;-66;2269;2000;-65;813549;03:54:21
2258;1740;52;2267;1820;-64;2249;2000;-62;813550;03:54:30
2257;1740;52;2266;1800;-65;2270;2020;-64;813552;03:54:39
2255;1760;57;2262;1800;-65;2258;2040;-63;813554;03:54:48
2258;1740;52;2265;1780;-64;2271;2040;-62;813556;03:54:57
2255;1760;51;2267;1800;-65;2253;2000;-62;813558;03:55:05
2254;1760;51;2268;1820;-66;2253;2060;-61;813560;03:55:14
2258;1740;51;2267;1760;-64;2263;2000;-63;813561;03:55:23
2259;1760;52;2266;1800;-65;2265;2000;-65;813563;03:55:32
2260;1680;53;2263;1800;-66;2250;1980;-62;813565;03:55:40
2258;1720;52;2266;1800;-65;2270;2020;-64;813567;03:55:49
2259;1680;51;2266;1760;-66;2249;1980;-63;813569;03:55:58
2256;1740;57;2263;1840;-67;2261;2100;-64;813571;03:56:07
2259;1680;51;2266;1760;-64;2266;1980;-65;813573;03:56:16
2261;1720;53;2264;1780;-66;2260;2040;-64;813574;03:56:24
2257;1740;52;2268;1800;-65;2264;1980;-64;813576;03:56:33
2256;1720;56;2264;1800;-66;2269;2020;-63;813578;03:56:42
2258;1740;51;2268;1760;-66;2250;2020;-62;813580;03:56:51
2259;1720;52;2267;1780;-65;2267;1960;-64;813582;03:57:00
2257;1720;55;2263;1820;-66;2269;2020;-63;813584;03:57:08
2256;1760;52;2269;1800;-65;2261;1960;-65;813585;03:57:17
2259;1720;55;2263;1800;-66;2257;2040;-62;813587;03:57:26
2257;1720;54;2266;1780;-65;2269;2000;-64;813589;03:57:35
2256;1760;54;2264;1820;-64;2263;2020;-63;813591;03:57:44
2258;1720;51;2266;1820;-64;2259;2020;-63;813593;03:57:52
2258;1720;52;2267;1800;-64;2253;2000;-62;813595;03:58:01
2256;1720;56;2263;1800;-65;2257;2040;-61;813596;03:58:10
2255;1760;57;2262;1820;-65;2257;2080;-63;813598;03:58:19
2255;1760;51;2267;1780;-65;2261;2000;-64;813600;03:58:27
2260;1740;51;2264;1760;-66;2255;2020;-62;813602;03:58:36
2258;1740;52;2267;1800;-64;2250;2000;-62;813604;03:58:45
2256;1720;51;2267;1760;-64;2259;2000;-63;813606;03:58:54
2256;1740;54;2262;1780;-66;2258;2040;-63;813608;03:59:03
2255;1780;53;2263;1760;-64;2269;1980;-64;813610;03:59:11
2255;1740;56;2262;1780;-64;2270;1980;-64;813611;03:59:20
2256;1720;50;2264;1780;-65;2256;2000;-62;813613;03:59:29
2252;1760;51;2267;1820;-66;2248;2020;-62;813615;03:59:38
2252;1740;51;2267;1800;-64;2248;2020;-62;813617;03:59:46
2255;1740;53;2264;1800;-63;2269;1980;-64;813619;03:59:55
2258;1740;53;2261;1820;-67;2255;2020;-61;813620;04:00:04
2257;1680;54;2265;1800;-64;2265;2000;-64;813622;04:00:13
2252;1720;52;2266;1800;-64;2252;2000;-63;813624;04:00:22
2254;1740;55;2262;1820;-65;2267;2040;-63;813626;04:00:30
2252;1720;52;2267;1820;-64;2267;2000;-65;813628;04:00:39
2258;1720;50;2269;1800;-64;2252;2000;-63;813630;04:00:48
2258;1740;52;2268;1840;-64;2253;2020;-63;813632;04:00:57
2255;1720;55;2263;1800;-64;2270;2020;-64;813633;04:01:05
2257;1720;55;2263;1820;-65;2261;2060;-64;813635;04:01:14
2257;1720;51;2264;1820;-65;2259;2060;-63;813637;04:01:23
2253;1740;51;2267;1840;-66;2251;2040;-62;813639;04:01:32
2254;1720;51;2267;1800;-65;2250;2040;-62;813641;04:01:40
2258;1740;52;2267;1820;-64;2249;2000;-62;813643;04:01:49
2254;1680;51;2264;1840;-64;2259;2060;-64;813645;04:01:58
2253;1720;52;2267;1820;-63;2252;1980;-63;813646;04:02:07
2256;1760;55;2265;1800;-64;2269;2020;-65;813648;04:02:16
2255;1760;56;2262;1800;-66;2259;2040;-63;813650;04:02:24
2255;1720;51;2268;1800;-64;2250;1980;-63;813652;04:02:33
2257;1740;54;2265;1800;-64;2267;2040;-64;813654;04:02:42
2258;1700;51;2265;1780;-65;2262;1980;-64;813656;04:02:51
2255;1700;56;2261;1800;-66;2260;2060;-64;813658;04:03:00
2256;1760;52;2266;1800;-64;2265;1980;-65;813659;04:03:08
2257;1700;52;2266;1800;-65;2259;2000;-63;813661;04:03:17
2256;1740;54;2266;1780;-65;2258;1960;-64;813663;04:03:26
2256;1740;55;2265;1820;-64;2269;2020;-64;813665;04:03:35
2258;1700;56;2262;1820;-65;2267;2020;-63;813667;04:03:43
2259;1720;55;2263;1800;-66;2258;2060;-63;813669;04:03:52
2253;1760;50;2267;1820;-65;2250;2000;-62;813670;04:04:01
2251;1720;50;2263;1820;-65;2260;2080;-64;813672;04:04:10
2255;1720;52;2266;1820;-63;2255;2000;-63;813674;04:04:19
2256;1760;51;2266;1840;-65;2260;2020;-63;813676;04:04:27
2256;1740;56;2263;1840;-66;2262;2100;-63;813678;04:04:36
2252;1720;51;2268;1840;-64;2250;2000;-62;813680;04:04:45
2254;1740;51;2267;1840;-65;2249;2040;-63;813682;04:04:54
2258;1720;52;2266;1800;-64;2266;2060;-63;813684;04:05:02
2257;1700;51;2264;1800;-66;2252;2040;-62;813685;04:05:11
2257;1740;52;2266;1780;-65;2254;1980;-63;813687;04:05:20
2258;1720;51;2267;1820;-65;2267;2020;-65;813689;04:05:29
2258;1700;50;2265;1780;-65;2248;1980;-63;813691;04:05:38
2256;1760;54;2264;1800;-64;2269;2000;-64;813693;04:05:46
2256;1700;57;2261;1820;-66;2266;2040;-65;813695;04:05:55
2255;1720;54;2265;1800;-65;2261;1980;-65;813696;04:06:04
2256;1740;56;2263;1840;-64;2263;2040;-63;813698;04:06:13
2255;1720;56;2261;1860;-65;2258;2080;-63;813700;04:06:21
2255;1700;54;2262;1780;-66;2256;2020;-63;813702;04:06:30
2256;1740;51;2266;1840;-64;2256;1980;-64;813704;04:06:39
2257;1720;55;2262;1780;-65;2257;2060;-64;813706;04:06:48
2255;1720;52;2267;1820;-64;2263;1980;-66;813708;04:06:56
2258;1720;55;2263;1820;-66;2255;2040;-61;813710;04:07:05
2259;1740;51;2267;1800;-64;2272;2040;-63;813711;04:07:14
2254;1780;52;2268;1840;-65;2260;2000;-63;813713;04:07:23
2255;1740;55;2263;1800;-65;2258;2040;-62;813715;04:07:31
2257;1740;52;2265;1820;-66;2256;2040;-62;813717;04:07:40
2256;1740;56;2263;1800;-66;2269;2020;-63;813719;04:07:49
2258;1720;51;2265;1800;-67;2258;2040;-63;813721;04:07:58
2252;1740;50;2264;1800;-66;2255;2040;-63;813722;04:08:07
2252;1740;51;2268;1820;-64;2260;1960;-65;813724;04:08:15
2256;1760;54;2264;1800;-64;2268;2040;-64;813726;04:08:24
2257;1720;55;2262;1800;-66;2265;2040;-63;813728;04:08:33
2260;1700;51;2263;1780;-66;2257;2040;-63;813730;04:08:42
2259;1680;54;2263;1820;-65;2263;2000;-63;813732;04:08:50
2252;1720;51;2266;1800;-66;2258;2060;-63;813734;04:08:59
2258;1620;54;2262;1820;-63;2270;2000;-65;813735;04:09:08
2254;1640;50;2266;1860;-66;2257;2060;-64;813737;04:09:17
2251;1680;50;2266;1840;-66;2250;2040;-62;813739;04:09:25
2253;1680;50;2266;1860;-66;2252;2040;-61;813741;04:09:34
2256;1660;54;2264;1860;-65;2260;2080;-63;813743;04:09:43
2258;1720;53;2266;1820;-64;2270;2040;-63;813745;04:09:52
2258;1700;50;2265;1780;-66;2252;2000;-63;813746;04:10:01
2256;1800;57;2263;1820;-66;2259;2040;-63;813748;04:10:09
2258;1760;56;2263;1860;-66;2264;2100;-64;813750;04:10:18
2258;1740;52;2268;1800;-64;2252;1980;-63;813752;04:10:27
2259;1760;52;2268;1840;-64;2249;2020;-63;813754;04:10:36
2260;1740;54;2264;1800;-66;2260;2040;-63;813756;04:10:45
2254;1760;51;2269;1800;-66;2249;2020;-63;813758;04:10:53
2257;1760;54;2264;1780;-64;2264;1980;-63;813760;04:11:02
2257;1760;52;2266;1820;-65;2257;2040;-63;813762;04:11:11
2258;1720;54;2264;1780;-65;2261;2080;-64;813763;04:11:20
2259;1740;51;2267;1800;-64;2272;2020;-65;813765;04:11:29
2255;1760;56;2263;1820;-63;2269;2040;-63;813767;04:11:37
