Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2268;3940;59;2280;3800;-67;2262;4720;-69;778708;02:03:30
2272;3860;58;2280;3740;-67;2271;4660;-68;778712;02:03:39
2273;3800;57;2279;3780;-65;2287;4560;-66;778717;02:03:47
2272;3920;58;2278;3840;-66;2262;4680;-69;778721;02:03:56
2273;3940;63;2279;3820;-65;2274;4820;-67;778726;02:04:05
2273;4080;63;2280;3760;-63;2281;4740;-65;778730;02:04:14
2269;4060;62;2278;3780;-66;2273;4620;-64;778734;02:04:23
2267;4100;63;2279;3800;-64;2286;4580;-65;778739;02:04:32
2267;4020;63;2280;3680;-64;2285;4580;-66;778744;02:04:40
2268;4020;63;2279;3760;-62;2282;4700;-66;778748;02:04:49
2267;4000;63;2280;3880;-65;2266;4740;-69;778753;02:04:58
2267;4080;63;2280;3880;-65;2271;4660;-69;778757;02:05:07
2272;4140;63;2281;3860;-65;2269;4680;-69;778762;02:05:16
2268;3920;58;2278;3800;-65;2287;4700;-66;778766;02:05:24
2269;3980;62;2280;3800;-62;2286;4600;-66;778771;02:05:33
2272;3780;60;2279;3800;-67;2260;4600;-65;778775;02:05:42
2268;4120;62;2280;3760;-63;2286;4640;-66;778779;02:05:51
2267;4160;63;2281;3860;-63;2274;4720;-68;778784;02:06:00
2273;3860;60;2280;3800;-67;2264;4600;-64;778788;02:06:08
2270;3980;60;2281;3840;-63;2286;4620;-66;778793;02:06:17
2268;4040;63;2280;3800;-62;2282;4660;-67;778797;02:06:26
2276;3840;61;2278;3740;-66;2267;4680;-69;778801;02:06:35
2272;3900;60;2280;3660;-63;2287;4640;-66;778806;02:06:44
2275;3920;61;2280;3880;-67;2262;4660;-69;778810;02:06:52
2272;3840;61;2279;3880;-67;2264;4640;-69;778815;02:07:01
2272;3900;58;2279;3780;-66;2274;4740;-65;778820;02:07:10
2272;3980;60;2280;3680;-63;2288;4700;-66;778824;02:07:19
2269;3920;59;2279;3780;-66;2275;4640;-66;778828;02:07:28
2268;4020;63;2281;3780;-62;2283;4560;-66;778833;02:07:36
2273;3940;63;2280;3860;-65;2274;4740;-68;778837;02:07:45
2275;3980;63;2281;3880;-65;2272;4740;-69;778842;02:07:54
2275;3860;61;2280;3880;-65;2273;4700;-68;778846;02:08:03
2271;3900;60;2278;3820;-66;2264;4700;-70;778851;02:08:12
2269;3940;59;2279;3780;-65;2266;4740;-68;778855;02:08:20
2270;3880;61;2279;3800;-65;2272;4740;-69;778860;02:08:29
2271;3880;63;2280;3840;-62;2277;4600;-67;778864;02:08:38
2274;3980;62;2280;3900;-62;2276;4720;-67;778868;02:08:47
2274;4080;63;2280;3840;-61;2285;4740;-67;778873;02:08:56
2267;4140;63;2280;3780;-62;2274;4740;-67;778877;02:09:04
2272;3920;57;2279;3780;-67;2273;4600;-65;778882;02:09:13
2268;4020;63;2280;3860;-64;2273;4620;-69;778886;02:09:22
2268;4060;63;2281;3800;-63;2276;4640;-70;778891;02:09:31
2272;3900;58;2279;3780;-63;2281;4780;-67;778895;02:09:40
2273;3900;59;2280;3740;-62;2281;4760;-67;778900;02:09:49
2271;4060;63;2281;3800;-61;2280;4740;-66;778904;02:09:57
2271;3860;61;2279;3860;-64;2268;4660;-69;778909;02:10:06
2272;3960;59;2279;3780;-65;2285;4660;-66;778913;02:10:15
2269;3900;59;2279;3800;-64;2288;4740;-66;778917;02:10:24
2268;3780;58;2279;3780;-67;2261;4640;-66;778922;02:10:33
2273;3960;58;2280;3780;-64;2287;4660;-67;778926;02:10:41
2272;4000;63;2280;3860;-62;2279;4760;-67;778931;02:10:50
2270;3880;59;2280;3760;-65;2280;4600;-65;778935;02:10:59
2268;3960;63;2279;3760;-65;2289;4600;-66;778940;02:11:08
2267;3780;59;2279;3840;-67;2261;4640;-69;778944;02:11:17
2272;3880;58;2279;3760;-63;2287;4700;-67;778948;02:11:26
2267;4020;63;2282;3780;-61;2276;4700;-69;778953;02:11:34
2269;3860;60;2279;3900;-67;2262;4640;-66;778957;02:11:43
2267;4080;63;2282;3900;-65;2277;4660;-67;778962;02:11:52
2276;3880;62;2279;3780;-65;2275;4680;-69;778967;02:12:01
2273;3940;59;2280;3680;-64;2289;4640;-66;778971;02:12:10
2271;3840;61;2279;3880;-65;2268;4660;-69;778975;02:12:18
2268;3860;59;2281;3780;-67;2273;4620;-66;778980;02:12:27
2269;4060;63;2281;3820;-63;2286;4720;-66;778984;02:12:36
2277;3960;62;2279;3820;-68;2261;4640;-67;778989;02:12:45
2269;4000;63;2282;3780;-64;2283;4740;-66;778993;02:12:54
2273;3840;58;2279;3780;-65;2279;4660;-67;778997;02:13:03
2270;4080;59;2279;3760;-66;2272;4680;-69;779002;02:13:11
2268;3900;59;2280;3780;-65;2264;4740;-69;779006;02:13:20
2269;3860;61;2280;3880;-67;2264;4600;-68;779011;02:13:29
2270;4120;63;2282;3820;-64;2284;4680;-66;779016;02:13:38
2271;4080;63;2282;3820;-62;2281;4740;-67;779020;02:13:47
2274;3820;58;2282;3720;-67;2262;4640;-67;779024;02:13:55
2270;4000;63;2282;3760;-64;2275;4660;-69;779029;02:14:04
2269;4020;63;2282;3900;-64;2264;4640;-66;779033;02:14:13
2272;3880;59;2281;3800;-64;2291;4660;-66;779038;02:14:22
2276;3940;62;2281;3860;-65;2280;4740;-67;779042;02:14:31
2272;3840;58;2282;3780;-65;2287;4740;-66;779046;02:14:39
2272;3940;63;2283;3880;-63;2277;4700;-67;779051;02:14:48
2271;3920;63;2282;3800;-64;2276;4640;-69;779056;02:14:57
2271;3920;60;2281;3780;-66;2271;4600;-65;779060;02:15:06
2274;3880;59;2282;3820;-67;2264;4660;-69;779064;02:15:15
2274;3860;58;2281;3840;-67;2275;4620;-68;779069;02:15:23
2272;4000;62;2283;3800;-61;2281;4720;-69;779073;02:15:32
2271;3940;60;2281;3760;-66;2266;4760;-68;779078;02:15:41
2272;3940;58;2281;3720;-64;2288;4600;-66;779082;02:15:50
2272;3960;63;2282;3840;-64;2273;4620;-69;779086;02:15:59
2274;3840;58;2283;3840;-67;2266;4600;-69;779091;02:16:07
2271;4080;63;2284;3860;-61;2281;4780;-67;779096;02:16:16
2269;4060;64;2282;3780;-63;2286;4680;-67;779100;02:16:25
2278;3940;63;2283;3920;-65;2279;4700;-67;779105;02:16:34
2277;3920;62;2282;3920;-64;2273;4600;-69;779109;02:16:43
2275;3920;58;2282;3740;-63;2290;4560;-65;779113;02:16:51
2270;3960;63;2283;3780;-63;2290;4660;-66;779118;02:17:00
2270;4040;63;2284;3800;-62;2290;4720;-66;779122;02:17:09
2270;4040;58;2282;3780;-65;2281;4680;-66;779127;02:17:18
2273;4000;59;2281;3800;-66;2266;4580;-68;779131;02:17:26
2273;3900;59;2282;3800;-65;2286;4680;-66;779136;02:17:35
2274;3880;62;2281;3840;-65;2268;4700;-69;779140;02:17:44
2273;3760;57;2280;3720;-64;2287;4620;-66;779145;02:17:53
2269;4060;63;2283;3720;-63;2288;4640;-66;779149;02:18:02
2270;4100;62;2281;3780;-64;2286;4720;-67;779153;02:18:10
2269;4100;63;2284;3860;-61;2281;4760;-67;779158;02:18:19
2277;3780;61;2280;3900;-64;2273;4680;-67;779162;02:18:28
2271;4000;61;2282;3780;-64;2290;4620;-67;779167;02:18:37
2274;3820;62;2280;3760;-65;2270;4680;-69;779171;02:18:46
2271;3960;62;2283;3740;-61;2284;4760;-67;779175;02:18:55
2276;3840;59;2280;3860;-67;2265;4640;-69;779180;02:19:03
2271;4040;63;2284;3940;-60;2281;4720;-67;779185;02:19:12
2274;3880;57;2281;3760;-64;2287;4620;-66;779189;02:19:21
2278;3880;61;2282;3860;-65;2269;4680;-69;779194;02:19:30
2273;3820;59;2283;3860;-67;2263;4600;-68;779198;02:19:39
2272;3820;58;2283;3740;-67;2265;4560;-65;779203;02:19:48
2273;4000;59;2282;3760;-64;2287;4600;-66;779207;02:19:57
2269;4060;63;2284;3820;-63;2288;4660;-66;779211;02:20:05
2277;3960;62;2283;3940;-63;2281;4700;-67;779216;02:20:14
2278;3820;61;2281;3820;-67;2264;4700;-70;779220;02:20:23
2270;3920;58;2283;3740;-67;2267;4700;-65;779225;02:20:32
2274;3940;62;2284;3700;-61;2291;4620;-66;779229;02:20:41
2275;3900;62;2282;3860;-64;2283;4660;-66;779234;02:20:50
2272;4080;63;2283;3940;-65;2274;4680;-70;779238;02:20:58
2275;3900;61;2281;3900;-65;2272;4760;-69;779243;02:21:07
2277;3840;61;2280;3840;-65;2268;4680;-69;779247;02:21:16
2273;3940;57;2281;3780;-64;2286;4660;-66;779252;02:21:25
2272;3940;60;2280;3740;-66;2264;4580;-69;779256;02:21:34
2270;4020;59;2280;3800;-67;2267;4580;-68;779260;02:21:42
2277;3800;59;2281;3800;-67;2266;4700;-64;779265;02:21:51
2269;4020;63;2281;3900;-62;2283;4800;-67;779269;02:22:00
2271;4040;63;2282;3840;-63;2282;4680;-67;779274;02:22:09
2277;3940;60;2280;3800;-67;2265;4620;-69;779279;02:22:18
2272;4000;62;2280;3780;-65;2282;4680;-66;779283;02:22:26
2275;3760;59;2282;3840;-67;2263;4680;-67;779287;02:22:35
2277;3760;61;2281;3860;-67;2270;4580;-66;779292;02:22:44
2270;3900;59;2281;3840;-67;2275;4720;-65;779296;02:22:53
2273;4080;63;2283;3880;-64;2272;4720;-69;779301;02:23:02
2273;3900;59;2283;3840;-67;2266;4680;-68;779305;02:23:10
2271;4000;63;2284;3820;-60;2281;4580;-66;779309;02:23:19
2271;3900;64;2283;3860;-63;2278;4600;-70;779314;02:23:28
2274;3900;58;2281;3740;-67;2269;4660;-65;779318;02:23:37
2273;3980;61;2283;3780;-64;2287;4700;-66;779323;02:23:46
2277;3960;63;2282;3920;-65;2276;4720;-67;779328;02:23:55
2276;3980;62;2284;3920;-62;2291;4700;-66;779332;02:24:03
2270;4120;64;2285;3840;-63;2279;4640;-70;779336;02:24:12
2271;3780;59;2283;3820;-67;2265;4620;-69;779341;02:24:21
2272;3740;60;2282;3880;-67;2272;4600;-70;779345;02:24:30
2276;3820;63;2282;3840;-65;2276;4620;-67;779350;02:24:39
2277;4060;63;2284;3880;-61;2285;4640;-68;779354;02:24:47
2273;4000;63;2284;3860;-64;2288;4680;-66;779358;02:24:56
2271;3920;63;2282;3840;-64;2290;4660;-67;779363;02:25:05
2272;3880;63;2283;3740;-61;2289;4600;-66;779368;02:25:14
2269;4020;62;2281;3740;-65;2275;4640;-65;779372;02:25:22
2274;3920;58;2282;3740;-66;2275;4700;-66;779376;02:25:31
2273;3940;59;2282;3760;-66;2282;4640;-65;779381;02:25:40
2272;3960;63;2282;3940;-65;2274;4640;-69;779385;02:25:49
2273;3900;59;2282;3880;-66;2272;4720;-64;779390;02:25:58
2269;4060;63;2283;3800;-65;2275;4740;-70;779394;02:26:06
2272;3820;59;2281;3680;-65;2282;4620;-65;779398;02:26:15
2268;4060;63;2282;3760;-63;2289;4620;-66;779403;02:26:24
2268;4020;63;2282;3840;-64;2275;4700;-69;779407;02:26:33
2272;3940;58;2281;3780;-65;2286;4700;-67;779412;02:26:42
2274;3920;61;2279;3860;-66;2265;4720;-69;779417;02:26:51
2270;4000;63;2283;3840;-61;2286;4780;-66;779421;02:26:59
2272;3880;57;2281;3760;-64;2290;4600;-67;779425;02:27:08
2272;3820;59;2282;3760;-67;2265;4660;-67;779430;02:27:17
2269;4000;63;2283;3880;-65;2275;4680;-68;779434;02:27:26
2271;3840;59;2282;3860;-67;2267;4580;-67;779439;02:27:35
2274;3940;57;2281;3820;-64;2290;4700;-66;779443;02:27:44
2278;3940;61;2280;3840;-67;2268;4740;-69;779448;02:27:52
2271;3840;59;2283;3760;-67;2267;4640;-65;779452;02:28:01
2273;3940;61;2281;3740;-64;2289;4500;-65;779456;02:28:10
2274;3920;59;2282;3840;-65;2267;4680;-69;779461;02:28:19
2272;3960;63;2282;3840;-63;2285;4720;-67;779465;02:28:28
2270;4040;63;2284;3800;-61;2287;4780;-66;779470;02:28:36
2270;4020;63;2283;3800;-63;2290;4720;-66;779474;02:28:45
2269;4140;63;2283;3900;-65;2274;4700;-69;779479;02:28:54
2271;3860;61;2280;3800;-65;2266;4620;-69;779483;02:29:03
2270;3820;58;2282;3760;-65;2283;4640;-66;779488;02:29:12
2270;4000;63;2282;3860;-63;2279;4720;-69;779492;02:29:20
2271;3880;58;2283;3820;-67;2264;4680;-65;779496;02:29:29
2272;4020;63;2281;3880;-64;2273;4700;-66;779501;02:29:38
2270;3940;58;2281;3800;-66;2264;4780;-69;779505;02:29:47
2270;3840;60;2282;3840;-67;2264;4660;-66;779510;02:29:56
2268;3880;63;2284;3840;-61;2278;4680;-68;779515;02:30:04
2274;3840;58;2281;3760;-64;2289;4680;-68;779519;02:30:13
2275;3900;60;2283;3760;-63;2286;4800;-67;779523;02:30:22
2271;3860;59;2282;3820;-65;2283;4660;-67;779527;02:30:31
2276;3880;62;2281;3920;-64;2276;4700;-68;779532;02:30:40
2277;3840;63;2281;3860;-64;2281;4680;-67;779537;02:30:48
2277;3860;61;2281;3820;-65;2281;4700;-68;779541;02:30:57
2277;3840;62;2282;3760;-62;2277;4660;-68;779545;02:31:06
2278;3840;61;2280;3840;-67;2265;4680;-66;779550;02:31:15
2268;4020;63;2283;3880;-66;2276;4700;-68;779554;02:31:24
2271;3780;61;2282;3800;-67;2265;4600;-66;779559;02:31:32
2269;3940;63;2284;3940;-64;2274;4720;-70;779563;02:31:41
2270;3860;63;2285;3860;-61;2278;4760;-70;779568;02:31:50
2274;3900;59;2282;3740;-63;2290;4700;-67;779572;02:31:59
2271;3840;60;2284;3760;-64;2280;4700;-67;779576;02:32:08
2273;4060;63;2284;3840;-61;2290;4700;-66;779581;02:32:16
2273;3960;63;2284;3880;-61;2290;4740;-66;779585;02:32:25
2278;4160;63;2283;4220;-64;2274;5120;-68;779590;02:32:34
2278;3840;61;2282;3820;-65;2270;4700;-69;779595;02:32:43
2276;3880;62;2281;3780;-64;2281;4740;-67;779599;02:32:51
2270;4020;60;2284;3720;-64;2275;4640;-67;779604;02:33:00
2271;3900;59;2281;3840;-67;2266;4640;-69;779608;02:33:09
2271;4080;62;2284;3820;-63;2288;4780;-66;779612;02:33:18
2270;4020;63;2283;3800;-61;2282;4800;-67;779617;02:33:27
2276;3920;63;2282;3820;-65;2274;4640;-69;779622;02:33:35
2275;3960;58;2282;3780;-65;2287;4600;-66;779626;02:33:44
2272;4060;63;2284;3860;-62;2287;4660;-67;779630;02:33:53
2275;3900;57;2282;3740;-64;2291;4620;-66;779634;02:34:02
2272;3900;58;2283;3840;-67;2263;4700;-69;779639;02:34:11
2275;3960;60;2284;3840;-62;2291;4640;-66;779643;02:34:19
2271;3860;58;2283;3720;-66;2275;4620;-67;779648;02:34:28
2270;4120;63;2284;3760;-63;2289;4620;-66;779652;02:34:37
2269;4020;63;2284;3820;-61;2282;4700;-66;779656;02:34:46
2271;3880;62;2283;3880;-65;2274;4660;-69;779661;02:34:55
2275;3840;58;2282;3800;-64;2288;4660;-66;779666;02:35:03
2274;4060;63;2282;3860;-65;2275;4660;-70;779670;02:35:12
2274;3880;59;2284;3820;-65;2278;4680;-66;779674;02:35:21
2272;3940;62;2284;3860;-64;2272;4640;-69;779679;02:35:30
2274;3860;58;2283;3800;-66;2273;4560;-66;779683;02:35:39
2274;3840;58;2283;3780;-63;2282;4680;-65;779688;02:35:47
2274;3860;58;2282;3760;-65;2266;4680;-69;779692;02:35:56
2273;3860;59;2281;3780;-67;2263;4680;-67;779696;02:36:05
2270;3980;62;2282;3920;-67;2267;4620;-65;779701;02:36:14
2274;3900;62;2281;3880;-65;2273;4640;-69;779706;02:36:23
2279;3800;61;2281;3800;-67;2271;4660;-69;779710;02:36:31
2275;3860;58;2283;3820;-67;2267;4700;-69;779715;02:36:40
2275;3840;58;2283;3780;-66;2274;4680;-67;779719;02:36:49
2273;4040;63;2283;3860;-62;2278;4700;-67;779723;02:36:58
2270;4100;63;2285;3860;-62;2286;4700;-67;779728;02:37:07
2270;4100;63;2284;3840;-61;2286;4680;-67;779732;02:37:15
2279;3760;62;2281;3860;-65;2274;4660;-69;779737;02:37:24
2275;3880;58;2283;3720;-62;2289;4640;-67;779741;02:37:33
2276;3900;61;2282;3780;-64;2274;4740;-67;779745;02:37:42
2272;3980;63;2283;3780;-64;2289;4720;-65;779750;02:37:51
2274;3780;61;2280;3880;-65;2275;4720;-67;779755;02:37:59
2274;3880;59;2283;3840;-67;2270;4680;-69;779759;02:38:08
2271;3880;58;2282;3800;-67;2267;4660;-69;779763;02:38:17
2273;3840;58;2284;3740;-67;2265;4680;-69;779768;02:38:26
2275;3920;57;2282;3760;-64;2291;4640;-66;779772;02:38:35
2270;4060;63;2285;3860;-61;2289;4640;-67;779777;02:38:43
2279;3900;62;2281;3860;-65;2273;4660;-69;779781;02:38:52
2271;3900;59;2283;3780;-66;2278;4760;-65;779785;02:39:01
2274;3960;62;2284;3800;-65;2275;4720;-70;779790;02:39:10
2274;3920;57;2283;3740;-62;2289;4660;-67;779794;02:39:19
2273;3820;57;2283;3720;-63;2290;4660;-67;779799;02:39:27
2274;4040;61;2285;3780;-61;2289;4720;-66;779803;02:39:36
2273;3820;58;2284;3800;-67;2278;4680;-66;779807;02:39:45
2271;3980;63;2285;3840;-60;2284;4700;-67;779812;02:39:54
2272;3920;63;2284;3880;-64;2274;4660;-69;779816;02:40:03
2272;3980;58;2284;3800;-67;2269;4700;-69;779821;02:40:11
2272;3820;58;2284;3780;-67;2272;4580;-69;779825;02:40:20
2277;3920;63;2285;3840;-62;2289;4640;-67;779830;02:40:29
2271;4040;63;2284;3900;-63;2286;4720;-67;779834;02:40:38
2273;3940;58;2284;3780;-66;2275;4740;-64;779839;02:40:47
2274;3940;63;2284;3800;-62;2280;4740;-67;779843;02:40:55
2271;4000;63;2284;3860;-63;2286;4620;-67;779848;02:41:04
2271;4000;63;2285;3800;-61;2290;4620;-67;779852;02:41:13
2277;3900;62;2284;3840;-65;2281;4740;-67;779856;02:41:22
2278;3840;61;2282;3820;-65;2270;4760;-70;779861;02:41:31
2272;3820;60;2282;3860;-66;2267;4740;-69;779865;02:41:39
2271;3820;60;2283;3820;-67;2265;4700;-69;779870;02:41:48
2274;3900;59;2283;3820;-66;2277;4640;-67;779874;02:41:57
2270;3920;61;2284;3760;-63;2291;4680;-67;779878;02:42:06
2275;3860;62;2283;3820;-65;2275;4680;-70;779883;02:42:15
2273;3800;59;2283;3780;-67;2265;4600;-69;779888;02:42:23
2272;3860;59;2282;3840;-66;2263;4760;-68;779892;02:42:32
2269;4080;63;2285;3840;-61;2288;4680;-67;779897;02:42:41
2271;3800;59;2283;3800;-67;2267;4700;-64;779901;02:42:50
2270;4080;63;2284;3920;-62;2280;4660;-67;779905;02:42:59
2271;3860;59;2281;3840;-65;2272;4640;-69;779910;02:43:08
2273;3880;58;2282;3720;-65;2283;4680;-66;779914;02:43:16
2274;3900;63;2283;3820;-63;2287;4620;-66;779919;02:43:25
2270;4080;63;2284;3840;-63;2290;4620;-66;779923;02:43:34
2271;4040;63;2284;3940;-65;2274;4660;-69;779928;02:43:43
2277;3940;62;2282;3820;-64;2270;4720;-68;779932;02:43:52
2271;3980;62;2284;3780;-67;2267;4660;-67;779937;02:44:00
2280;3800;61;2282;3800;-66;2273;4680;-69;779941;02:44:09
2272;3780;59;2284;3760;-67;2266;4620;-65;779946;02:44:18
2272;4040;62;2283;3900;-65;2283;4700;-67;779950;02:44:27
2276;3900;60;2283;3880;-65;2276;4720;-70;779954;02:44:36
2275;3860;57;2283;3840;-64;2290;4640;-66;779959;02:44:44
2276;3920;63;2284;3860;-63;2279;4680;-67;779963;02:44:53
2274;3900;59;2283;3740;-67;2267;4560;-69;779968;02:45:02
2272;3820;58;2282;3800;-66;2275;4600;-69;779972;02:45:11
2275;4000;63;2284;3840;-62;2290;4640;-66;779976;02:45:20
2272;4040;61;2282;3800;-66;2280;4660;-65;779981;02:45:28
2274;3960;59;2283;3800;-67;2263;4760;-68;779986;02:45:37
2272;3860;60;2282;3740;-67;2266;4700;-69;779990;02:45:46
2272;3900;61;2282;3840;-65;2277;4700;-68;779994;02:45:55
2274;3900;58;2282;3800;-66;2279;4560;-65;779999;02:46:04
2270;4040;62;2284;3780;-62;2288;4680;-67;780003;02:46:13
2271;3860;58;2282;3780;-67;2281;4720;-66;780008;02:46:21
2272;4020;62;2281;3880;-65;2273;4800;-69;780012;02:46:30
2274;3960;58;2281;3800;-65;2280;4640;-65;780017;02:46:39
2277;3900;62;2281;3860;-64;2272;4600;-69;780021;02:46:48
2270;3840;58;2281;3740;-67;2262;4600;-70;780025;02:46:57
2271;3840;59;2281;3780;-67;2264;4660;-69;780030;02:47:05
2270;3760;58;2283;3820;-66;2273;4640;-64;780034;02:47:14
2271;3980;62;2280;3880;-65;2264;4660;-67;780039;02:47:23
2278;3960;61;2281;3780;-67;2272;4700;-66;780043;02:47:32
2275;3820;59;2283;3820;-66;2275;4640;-66;780047;02:47:41
2276;3780;63;2281;3920;-62;2281;4620;-67;780052;02:47:49
2271;3920;63;2284;3840;-60;2286;4640;-67;780056;02:47:58
2276;4040;63;2284;3760;-61;2290;4680;-67;780061;02:48:07
2274;3900;59;2282;3820;-67;2267;4700;-69;780065;02:48:16
2271;3920;60;2281;3880;-65;2273;4720;-67;780070;02:48:25
2279;3840;62;2280;3900;-66;2266;4640;-69;780074;02:48:33
2271;3820;58;2283;3720;-67;2265;4660;-69;780079;02:48:42
2274;3820;60;2281;3800;-67;2269;4680;-69;780083;02:48:51
2273;3840;59;2283;3820;-67;2263;4640;-68;780088;02:49:00
2270;4060;63;2284;3840;-60;2285;4720;-67;780092;02:49:09
2271;3880;59;2282;3820;-65;2282;4660;-68;780096;02:49:17
2273;3940;58;2282;3820;-67;2265;4660;-67;780101;02:49:26
2272;3940;58;2282;3840;-65;2281;4620;-66;780105;02:49:35
2271;3960;62;2284;3740;-62;2290;4660;-66;780110;02:49:44
2270;4080;62;2282;3720;-63;2290;4600;-66;780114;02:49:53
2276;4020;63;2283;3800;-64;2277;4740;-70;780119;02:50:02
2275;3940;57;2282;3800;-66;2278;4680;-66;780123;02:50:11
2274;3940;57;2282;3860;-67;2267;4600;-65;780128;02:50:19
2271;3940;58;2282;3840;-66;2279;4700;-65;780132;02:50:28
2271;3920;63;2282;3760;-65;2268;4720;-69;780137;02:50:37
2270;4000;62;2282;3740;-63;2290;4700;-66;780141;02:50:46
2278;3900;61;2281;3860;-64;2271;4640;-67;780145;02:50:54
2273;3920;63;2282;3880;-60;2281;4700;-67;780150;02:51:03
2269;4020;63;2283;3780;-60;2283;4780;-67;780154;02:51:12
2273;4080;63;2282;3800;-62;2288;4780;-66;780159;02:51:21
2270;3840;58;2280;3800;-66;2271;4660;-69;780163;02:51:30
2273;3860;58;2281;3740;-66;2280;4540;-66;780167;02:51:38
2278;3860;60;2279;3800;-68;2262;4620;-69;780172;02:51:47
2273;3940;58;2281;3780;-64;2289;4680;-66;780177;02:51:56
2276;3800;62;2280;3880;-65;2272;4720;-70;780181;02:52:05
2274;3920;57;2281;3740;-64;2288;4720;-67;780186;02:52:14
2270;3960;59;2282;3780;-66;2280;4680;-66;780190;02:52:23
2278;3840;59;2280;3800;-67;2266;4640;-68;780194;02:52:31
2269;3940;63;2283;3800;-64;2290;4560;-66;780199;02:52:40
2277;3840;62;2280;3860;-67;2266;4620;-69;780203;02:52:49
2272;4060;62;2283;3780;-62;2290;4700;-66;780208;02:52:58
2270;4040;63;2284;3880;-65;2275;4760;-69;780212;02:53:07
2277;3900;62;2281;3840;-65;2279;4680;-67;780216;02:53:16
2274;3960;63;2284;3860;-63;2277;4680;-67;780221;02:53:24
2274;3860;63;2282;3780;-61;2280;4640;-66;780225;02:53:33
2277;3860;62;2281;3840;-65;2279;4740;-66;780230;02:53:42
2270;3840;58;2281;3920;-67;2269;4700;-69;780234;02:53:51
2274;4020;63;2284;3820;-62;2288;4700;-67;780239;02:54:00
2270;3860;58;2282;3820;-67;2265;4660;-69;780243;02:54:08
2271;3940;58;2282;3800;-67;2272;4640;-65;780248;02:54:17
2277;3840;62;2280;3840;-65;2273;4600;-69;780252;02:54:26
2272;3780;60;2281;3760;-67;2263;4600;-68;780257;02:54:35
2274;3960;58;2282;3780;-66;2270;4640;-65;780261;02:54:44
2275;3980;58;2281;3740;-65;2271;4740;-65;780265;02:54:52
2274;3940;57;2282;3760;-66;2280;4620;-65;780270;02:55:01
2272;3880;59;2282;3820;-67;2264;4580;-69;780274;02:55:10
2272;3860;60;2281;3860;-67;2271;4740;-69;780279;02:55:19
2277;3940;62;2283;3760;-63;2284;4760;-66;780283;02:55:28
2270;4040;62;2283;3720;-64;2287;4720;-65;780287;02:55:36
2269;4060;62;2284;3860;-61;2277;4700;-69;780292;02:55:45
2273;4020;61;2283;3800;-64;2290;4640;-66;780297;02:55:54
2271;3800;59;2280;3800;-66;2267;4620;-66;780301;02:56:03
2269;3920;63;2284;3840;-62;2287;4680;-66;780306;02:56:12
2270;3760;59;2281;3780;-67;2262;4640;-70;780310;02:56:21
2272;3760;60;2282;3760;-66;2270;4580;-67;780314;02:56:29
2270;4000;62;2284;3780;-63;2283;4740;-68;780319;02:56:38
2277;3840;62;2278;3940;-65;2269;4700;-69;780323;02:56:47
2270;3960;63;2283;3860;-66;2265;4700;-65;780328;02:56:56
2272;3920;57;2283;3780;-63;2287;4700;-68;780332;02:57:05
2275;3920;58;2282;3760;-67;2269;4640;-69;780336;02:57:13
2275;4000;58;2283;3760;-67;2276;4620;-65;780341;02:57:22
2275;3900;57;2282;3760;-64;2288;4560;-66;780345;02:57:31
2277;3960;62;2280;3880;-68;2264;4600;-67;780350;02:57:40
2271;3960;60;2282;3780;-64;2290;4640;-66;780354;02:57:48
2276;3960;63;2284;3820;-63;2277;4780;-67;780359;02:57:57
2273;3840;58;2284;3700;-68;2270;4620;-66;780363;02:58:06
2274;4000;62;2284;3780;-63;2291;4600;-66;780368;02:58:15
2272;4020;63;2285;3760;-61;2291;4600;-66;780372;02:58:24
2277;3840;62;2281;3860;-65;2271;4720;-69;780376;02:58:32
2273;3820;59;2281;3780;-67;2265;4680;-69;780381;02:58:41
2275;3840;59;2282;3820;-67;2275;4620;-65;780385;02:58:50
2270;3960;63;2285;3800;-62;2289;4620;-67;780390;02:58:59
2271;4000;63;2285;3740;-63;2292;4620;-66;780394;02:59:08
2278;3840;60;2281;3820;-67;2270;4600;-69;780398;02:59:16
2274;3900;62;2283;3780;-64;2291;4640;-66;780403;02:59:25
2274;4080;64;2283;4120;-66;2272;5120;-69;780408;02:59:34
2279;4260;62;2282;4100;-68;2264;5060;-68;780413;02:59:43
2273;4380;64;2286;3880;-61;2284;4740;-67;780418;02:59:52
2271;3740;59;2283;3800;-67;2264;4600;-66;780422;03:00:00
2272;3940;61;2283;3780;-64;2291;4580;-66;780426;03:00:09
2272;3960;63;2283;3840;-65;2275;4740;-70;780431;03:00:18
2277;3880;62;2282;3800;-66;2270;4720;-69;780435;03:00:27
2270;3940;63;2283;3800;-62;2287;4680;-65;780440;03:00:36
2272;3940;61;2282;3840;-63;2283;4640;-67;780444;03:00:45
2272;4040;63;2283;3780;-61;2288;4620;-66;780448;03:00:53
2278;3840;61;2280;3740;-65;2266;4700;-68;780453;03:01:02
2270;3880;58;2281;3780;-67;2278;4680;-65;780457;03:01:11
2269;4040;63;2282;3820;-65;2278;4740;-67;780462;03:01:20
2270;3900;59;2280;3800;-67;2268;4680;-69;780467;03:01:29
