Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2199;9480;77;2208;9900;82;2205;9520;81;5495422;04:35:25
2199;9500;77;2208;9860;82;2205;9560;80;5495435;04:35:34
2198;9460;77;2207;9880;82;2206;9560;80;5495447;04:35:43
2200;9460;77;2208;9880;82;2207;9560;80;5495460;04:35:52
2200;9500;77;2208;9840;82;2205;9540;80;5495473;04:36:01
2199;9480;77;2208;9860;82;2206;9560;80;5495484;04:36:10
2199;9480;77;2207;9840;82;2205;9520;80;5495496;04:36:18
2198;9480;76;2207;9840;82;2205;9520;80;5495509;04:36:27
2199;9460;77;2208;9800;82;2206;9520;80;5495522;04:36:36
2198;9480;76;2207;9840;82;2205;9560;80;5495534;04:36:45
2199;9480;77;2208;9820;82;2206;9500;80;5495547;04:36:54
2199;9440;77;2207;9880;82;2207;9540;80;5495560;04:37:03
2198;9480;77;2208;9840;82;2204;9560;80;5495572;04:37:12
2200;9440;77;2207;9900;82;2206;9540;80;5495585;04:37:21
2199;9440;77;2208;9880;82;2206;9580;80;5495598;04:37:30
2199;9460;77;2208;9860;82;2205;9520;80;5495610;04:37:39
2200;9480;76;2208;9800;82;2205;9540;81;5495623;04:37:48
2200;9460;77;2208;9860;82;2207;9560;80;5495634;04:37:57
2200;9480;76;2209;9860;82;2206;9560;80;5495647;04:38:06
2199;9500;77;2208;9900;82;2206;9540;80;5495660;04:38:14
2200;9460;77;2209;9880;82;2208;9580;80;5495672;04:38:23
2200;9480;77;2209;9920;82;2206;9560;80;5495685;04:38:32
2199;9480;77;2208;9900;82;2207;9580;81;5495698;04:38:41
2200;9480;77;2209;9860;82;2206;9600;80;5495711;04:38:50
2200;9460;76;2209;9840;82;2207;9560;80;5495723;04:38:59
2200;9500;77;2208;9860;82;2207;9540;80;5495736;04:39:08
2200;9460;76;2208;9860;82;2206;9560;80;5495749;04:39:17
2200;9500;77;2208;9900;82;2206;9520;80;5495761;04:39:26
2200;9500;77;2208;9860;82;2206;9540;80;5495774;04:39:35
2200;9500;76;2208;9880;82;2206;9520;80;5495787;04:39:44
2200;9460;77;2208;9880;82;2206;9540;80;5495798;04:39:53
2200;9480;76;2209;9880;82;2206;9540;80;5495811;04:40:01
2201;9480;77;2209;9900;82;2208;9580;80;5495823;04:40:10
2200;9480;76;2208;9880;82;2206;9580;80;5495836;04:40:19
2200;9420;77;2208;9860;82;2207;9540;80;5495849;04:40:28
2201;9440;77;2208;9880;82;2207;9540;80;5495861;04:40:37
2200;9480;77;2209;9860;82;2207;9540;80;5495874;04:40:46
2200;9500;77;2208;9860;82;2207;9540;80;5495887;04:40:55
2199;9460;77;2208;9880;82;2207;9520;80;5495899;04:41:04
2199;9440;77;2208;9900;82;2207;9540;80;5495912;04:41:13
2199;9480;77;2208;9840;82;2206;9540;80;5495925;04:41:22
2200;9480;76;2208;9860;82;2207;9540;80;5495937;04:41:31
2200;9440;77;2208;9880;82;2208;9540;80;5495948;04:41:40
2200;9460;76;2209;9880;82;2206;9560;80;5495961;04:41:48
2200;9480;77;2208;9900;82;2207;9540;80;5495974;04:41:57
2201;9460;77;2209;9880;82;2208;9560;80;5495986;04:42:06
2200;9480;77;2209;9860;82;2206;9560;80;5495999;04:42:15
2200;9460;76;2209;9880;82;2207;9540;80;5496012;04:42:24
2200;9440;77;2208;9880;82;2207;9580;80;5496024;04:42:33
2199;9500;76;2208;9880;82;2206;9520;80;5496037;04:42:42
2200;9480;76;2209;9900;82;2206;9540;80;5496050;04:42:51
2200;9440;77;2208;9880;82;2206;9540;80;5496063;04:43:00
2199;9440;76;2208;9840;82;2207;9560;80;5496075;04:43:09
2199;9440;77;2207;9880;82;2206;9560;80;5496086;04:43:17
2200;9440;77;2208;9880;82;2208;9580;80;5496099;04:43:26
2199;9440;77;2208;9900;82;2207;9560;80;5496112;04:43:35
2200;9460;76;2208;9860;82;2208;9620;80;5496125;04:43:44
2200;9480;77;2207;9900;82;2208;9540;80;5496137;04:43:53
2200;9440;77;2208;9880;82;2207;9600;80;5496150;04:44:02
2200;9480;76;2208;9900;82;2207;9580;80;5496163;04:44:11
2199;9460;77;2208;9860;82;2207;9560;80;5496175;04:44:20
2199;9460;77;2207;9860;82;2205;9560;80;5496188;04:44:29
2200;9480;76;2208;9860;82;2205;9560;80;5496201;04:44:38
2199;9460;77;2208;9920;82;2205;9540;80;5496213;04:44:47
2199;9440;76;2207;9860;82;2205;9600;80;5496226;04:44:56
2199;9460;77;2207;9880;82;2205;9580;80;5496239;04:45:05
2197;9420;77;2206;9820;82;2206;9520;80;5496251;04:45:14
2198;9440;76;2207;9860;82;2205;9500;80;5496263;04:45:22
2198;9480;77;2207;9900;82;2204;9500;80;5496275;04:45:31
2199;9460;77;2207;9900;82;2206;9560;80;5496288;04:45:40
2200;9460;76;2207;9860;82;2206;9540;80;5496300;04:45:49
2199;9460;76;2207;9860;82;2205;9540;80;5496313;04:45:58
2199;9460;77;2207;9860;82;2204;9580;80;5496326;04:46:07
2198;9480;77;2207;9840;82;2204;9540;80;5496338;04:46:16
2198;9460;77;2207;9880;82;2206;9540;80;5496351;04:46:25
2198;9460;77;2207;9880;82;2204;9560;80;5496364;04:46:34
2198;9460;76;2208;9860;82;2206;9560;80;5496376;04:46:43
2199;9460;77;2206;9900;82;2204;9560;80;5496389;04:46:52
2198;9480;77;2207;9880;82;2205;9560;80;5496402;04:47:00
2199;9480;77;2206;9860;82;2205;9580;80;5496415;04:47:09
2198;9480;76;2207;9860;82;2204;9520;80;5496426;04:47:18
2199;9500;77;2206;9920;82;2205;9540;81;5496439;04:47:27
2198;9480;77;2206;9860;82;2204;9560;80;5496451;04:47:36
2197;9460;77;2206;9880;82;2205;9560;80;5496464;04:47:45
2198;9440;77;2207;9840;82;2204;9540;80;5496477;04:47:54
2198;9460;77;2205;9860;82;2204;9560;80;5496489;04:48:03
2198;9500;76;2206;9860;82;2204;9540;80;5496502;04:48:12
2196;9460;76;2206;9860;82;2204;9560;80;5496515;04:48:21
2197;9460;76;2205;9880;82;2203;9520;80;5496527;04:48:30
2197;9500;76;2205;9900;82;2204;9560;80;5496540;04:48:39
2197;9480;77;2205;9880;82;2204;9600;80;5496552;04:48:48
2197;9440;76;2205;9920;82;2204;9600;80;5496565;04:48:57
2198;9460;77;2206;9880;82;2205;9560;80;5496578;04:49:06
2198;9480;77;2206;9880;82;2205;9580;80;5496590;04:49:15
2198;9520;76;2207;9880;82;2206;9620;80;5496603;04:49:23
2199;9440;76;2207;9940;82;2206;9600;80;5496616;04:49:32
2198;9500;77;2207;9880;82;2205;9600;80;5496627;04:49:41
2199;9460;77;2207;9880;82;2206;9560;80;5496640;04:49:50
2199;9480;77;2207;9900;82;2206;9580;80;5496653;04:49:59
2199;9500;77;2207;9880;82;2206;9560;80;5496665;04:50:08
2199;9540;76;2206;9880;82;2205;9600;80;5496678;04:50:17
2198;9480;76;2206;9940;82;2206;9580;80;5496691;04:50:26
2199;9460;76;2207;9900;82;2204;9600;80;5496703;04:50:35
2199;9460;76;2206;9840;82;2205;9600;80;5496716;04:50:44
2198;9460;76;2206;9840;82;2204;9560;80;5496729;04:50:53
2198;9480;76;2206;9860;82;2204;9560;80;5496741;04:51:01
2198;9440;77;2206;9860;82;2204;9520;80;5496754;04:51:10
2199;9500;77;2206;9860;82;2206;9580;80;5496765;04:51:19
2199;9440;76;2207;9860;82;2206;9560;80;5496778;04:51:28
2199;9440;77;2206;9860;82;2206;9580;81;5496791;04:51:37
2199;9480;77;2207;9860;82;2206;9560;80;5496803;04:51:46
2198;9500;77;2207;9840;82;2205;9600;80;5496816;04:51:55
2199;9500;77;2208;9900;82;2206;9560;80;5496829;04:52:04
2198;9520;76;2206;9880;82;2204;9580;80;5496841;04:52:13
2199;9480;76;2207;9880;82;2204;9560;80;5496854;04:52:22
2198;9440;76;2207;9880;82;2204;9580;80;5496867;04:52:31
2198;9480;76;2206;9820;82;2204;9600;80;5496879;04:52:40
2197;9460;77;2206;9880;82;2205;9540;80;5496892;04:52:49
2196;9460;77;2206;9840;82;2205;9500;80;5496905;04:52:58
2197;9480;77;2205;9920;82;2204;9560;80;5496917;04:53:06
2198;9460;77;2206;9840;82;2203;9520;80;5496930;04:53:15
2197;9460;77;2206;9880;82;2205;9580;80;5496943;04:53:24
2198;9460;76;2206;9840;82;2204;9560;80;5496954;04:53:33
2198;9440;77;2206;9860;82;2206;9520;80;5496966;04:53:42
2199;9480;76;2207;9880;82;2205;9540;80;5496979;04:53:51
2198;9500;77;2207;9880;82;2204;9520;80;5496992;04:54:00
2198;9460;77;2207;9860;82;2205;9560;80;5497004;04:54:09
2199;9460;77;2207;9880;82;2206;9580;80;5497017;04:54:18
2198;9480;77;2207;9860;82;2205;9560;80;5497030;04:54:27
2198;9460;77;2206;9880;82;2205;9560;80;5497042;04:54:36
2197;9480;77;2206;9860;82;2206;9560;80;5497055;04:54:44
2199;9500;76;2207;9900;82;2205;9560;80;5497068;04:54:53
2198;9460;77;2207;9880;82;2204;9580;80;5497081;04:55:02
2197;9460;76;2206;9920;82;2206;9580;80;5497093;04:55:11
2198;9440;77;2206;9860;82;2205;9580;80;5497104;04:55:20
2198;9480;77;2206;9840;82;2204;9520;80;5497117;04:55:29
2197;9440;76;2206;9820;82;2206;9560;80;5497130;04:55:38
2198;9500;76;2206;9900;82;2204;9540;80;5497142;04:55:47
2197;9460;77;2205;9840;82;2204;9540;80;5497155;04:55:56
2197;9480;76;2206;9860;82;2204;9580;80;5497168;04:56:05
2197;9480;77;2205;9880;82;2205;9580;80;5497180;04:56:14
2198;9480;76;2207;9880;82;2205;9560;80;5497193;04:56:23
2197;9460;77;2205;9900;82;2205;9580;80;5497206;04:56:31
2198;9520;76;2206;9860;82;2204;9580;81;5497218;04:56:40
2198;9480;76;2206;9860;82;2205;9580;80;5497231;04:56:49
2198;9460;77;2206;9840;82;2204;9580;80;5497242;04:56:58
2198;9480;76;2207;9900;82;2205;9520;80;5497255;04:57:07
2198;9460;77;2207;9860;82;2205;9560;80;5497268;04:57:16
2197;9480;77;2205;9900;82;2205;9560;80;5497280;04:57:25
2198;9500;77;2206;9860;82;2204;9560;80;5497293;04:57:34
2198;9520;77;2206;9900;82;2205;9560;80;5497306;04:57:43
2198;9480;77;2206;9900;82;2205;9560;80;5497318;04:57:52
2198;9500;76;2206;9920;82;2204;9600;80;5497331;04:58:01
2197;9440;76;2205;9900;81;2203;9600;80;5497344;04:58:09
2197;9480;77;2205;9860;82;2204;9580;80;5497356;04:58:18
2197;9500;77;2205;9860;82;2204;9560;80;5497369;04:58:27
2198;9480;76;2207;9880;82;2205;9580;80;5497382;04:58:36
2197;9520;77;2206;9920;82;2204;9540;80;5497395;04:58:45
2198;9500;77;2207;9880;82;2204;9560;80;5497407;04:58:54
2198;9520;77;2206;9900;82;2205;9600;80;5497418;04:59:03
2198;9440;76;2207;9900;82;2203;9540;80;5497431;04:59:12
2198;9540;77;2207;9880;82;2203;9540;80;5497444;04:59:21
2197;9520;77;2205;9920;82;2202;9540;80;5497457;04:59:30
2197;9500;77;2206;9940;82;2204;9540;80;5497469;04:59:39
2196;9480;77;2206;9900;82;2204;9560;80;5497482;04:59:48
2196;9460;76;2205;9880;82;2203;9560;80;5497495;04:59:57
2196;9500;77;2204;9880;82;2203;9520;80;5497507;05:00:06
2197;9460;77;2205;9860;82;2203;9540;80;5497520;05:00:14
2197;9500;77;2204;9900;82;2202;9500;80;5497532;05:00:23
2195;9520;76;2204;9880;82;2203;9540;80;5497545;05:00:32
2195;9480;77;2204;9860;82;2203;9540;80;5497558;05:00:41
2197;9460;77;2205;9860;82;2202;9520;80;5497569;05:00:50
2196;9440;77;2205;9880;82;2203;9520;80;5497582;05:00:59
2197;9460;77;2205;9880;82;2203;9520;80;5497594;05:01:08
2196;9480;77;2205;9880;82;2203;9540;80;5497607;05:01:17
2197;9480;77;2206;9900;82;2203;9520;80;5497620;05:01:26
2197;9480;76;2206;9860;82;2203;9540;80;5497632;05:01:35
2197;9460;77;2205;9880;82;2203;9520;80;5497645;05:01:44
2197;9480;77;2205;9900;82;2203;9560;80;5497658;05:01:53
2198;9520;77;2207;9860;82;2203;9520;80;5497670;05:02:01
2197;9460;77;2206;9900;82;2204;9540;80;5497683;05:02:10
2197;9520;77;2206;9900;82;2203;9500;81;5497696;05:02:19
2198;9520;77;2207;9880;82;2203;9520;80;5497708;05:02:28
2196;9480;77;2205;9900;82;2203;9540;81;5497721;05:02:37
2196;9480;77;2206;9860;82;2204;9540;80;5497734;05:02:46
2195;9460;77;2205;9860;82;2203;9540;80;5497745;05:02:55
2196;9460;77;2205;9860;82;2203;9540;80;5497758;05:03:04
2196;9460;76;2205;9860;82;2203;9500;80;5497770;05:03:13
2197;9460;77;2205;9880;82;2202;9520;80;5497783;05:03:22
2197;9500;77;2206;9860;82;2202;9520;80;5497796;05:03:31
2197;9460;77;2205;9920;82;2204;9520;80;5497808;05:03:40
2197;9460;77;2206;9860;82;2202;9520;80;5497821;05:03:48
2196;9480;77;2205;9880;82;2202;9520;81;5497833;05:03:57
2196;9500;77;2205;9880;82;2202;9540;80;5497846;05:04:06
2197;9500;77;2205;9940;82;2204;9560;80;5497859;05:04:15
2196;9500;77;2205;9880;82;2203;9540;80;5497872;05:04:24
2198;9460;77;2206;9900;82;2203;9560;80;5497883;05:04:33
2198;9460;77;2206;9900;82;2204;9540;80;5497895;05:04:42
2197;9520;77;2205;9940;82;2202;9540;80;5497908;05:04:51
2197;9500;77;2206;9900;82;2203;9520;80;5497921;05:05:00
2196;9460;77;2206;9880;82;2202;9540;80;5497933;05:05:09
2198;9460;77;2207;9920;82;2202;9500;80;5497946;05:05:17
2197;9460;77;2206;9860;82;2204;9500;80;5497959;05:05:26
2197;9520;77;2205;9900;82;2203;9520;81;5497971;05:05:35
2196;9460;77;2206;9900;82;2202;9540;80;5497984;05:05:44
2197;9500;77;2206;9900;82;2203;9520;80;5497997;05:05:53
2197;9500;77;2206;9880;82;2202;9520;80;5498009;05:06:02
2196;9460;77;2205;9860;82;2202;9500;80;5498022;05:06:11
2197;9460;77;2205;9820;82;2202;9480;80;5498033;05:06:20
2197;9520;77;2205;9900;82;2203;9500;80;5498046;05:06:29
2196;9500;77;2205;9900;82;2202;9520;80;5498059;05:06:38
2197;9480;77;2205;9900;82;2203;9540;80;5498071;05:06:47
2197;9500;77;2205;9920;82;2203;9560;80;5498084;05:06:55
2196;9480;77;2206;9880;82;2202;9500;80;5498096;05:07:04
2198;9480;77;2206;9900;82;2203;9500;80;5498109;05:07:13
2197;9500;77;2205;9920;82;2203;9540;80;5498122;05:07:22
2196;9500;77;2205;9880;81;2203;9540;80;5498134;05:07:31
2196;9500;77;2205;9940;82;2202;9580;80;5498147;05:07:40
2197;9500;77;2205;9920;82;2202;9560;80;5498158;05:07:49
2197;9500;77;2205;9920;82;2202;9540;80;5498171;05:07:58
2195;9520;77;2204;9900;82;2202;9520;80;5498184;05:08:07
2196;9500;77;2206;9880;82;2202;9520;80;5498196;05:08:16
2196;9460;76;2205;9900;82;2203;9520;80;5498209;05:08:25
2196;9460;77;2205;9860;82;2204;9560;80;5498222;05:08:34
2196;9460;77;2205;9900;82;2202;9520;80;5498234;05:08:42
2196;9480;77;2206;9920;82;2201;9520;80;5498247;05:08:51
2195;9440;76;2206;9900;82;2202;9540;80;5498260;05:09:00
2197;9480;77;2206;9900;82;2201;9500;80;5498272;05:09:09
2194;9500;77;2205;9880;82;2203;9500;80;5498285;05:09:18
2195;9480;77;2205;9900;82;2202;9520;80;5498298;05:09:27
2196;9480;77;2205;9900;82;2203;9560;80;5498310;05:09:36
2196;9480;77;2207;9940;82;2203;9580;80;5498323;05:09:45
2196;9420;77;2206;9880;82;2202;9560;80;5498334;05:09:54
2195;9480;77;2204;9880;82;2203;9540;80;5498347;05:10:03
2195;9500;77;2206;9920;82;2201;9520;80;5498359;05:10:12
2196;9520;77;2204;9880;82;2202;9520;80;5498372;05:10:21
2197;9480;77;2206;9940;82;2201;9540;80;5498385;05:10:29
2196;9480;77;2205;9900;82;2201;9540;80;5498397;05:10:38
2196;9480;77;2206;9860;82;2202;9540;80;5498410;05:10:47
2196;9480;77;2205;9880;82;2201;9580;80;5498423;05:10:56
2196;9500;77;2204;9880;82;2203;9520;80;5498435;05:11:05
2195;9520;77;2203;9920;82;2202;9540;80;5498448;05:11:14
2196;9500;77;2204;9920;82;2202;9560;80;5498461;05:11:23
2196;9460;77;2204;9920;82;2202;9540;80;5498472;05:11:32
2196;9500;77;2203;9900;82;2202;9560;80;5498485;05:11:41
2196;9460;77;2206;9880;82;2202;9520;80;5498497;05:11:50
2197;9480;77;2206;9880;82;2201;9540;80;5498510;05:11:59
2196;9500;77;2204;9900;82;2203;9520;80;5498523;05:12:07
2195;9480;77;2203;9880;82;2202;9480;80;5498535;05:12:16
2195;9460;77;2205;9860;82;2202;9500;80;5498548;05:12:25
2195;9480;77;2204;9880;82;2202;9500;80;5498561;05:12:34
2196;9500;77;2206;9880;82;2202;9520;80;5498573;05:12:43
2194;9460;77;2203;9920;82;2201;9520;80;5498586;05:12:52
2195;9500;77;2203;9940;82;2201;9540;80;5498599;05:13:01
2194;9480;77;2203;9920;82;2201;9520;80;5498611;05:13:10
2194;9480;77;2203;9900;82;2201;9540;80;5498623;05:13:19
2194;9420;77;2204;9880;82;2201;9520;80;5498635;05:13:28
2194;9460;77;2204;9900;82;2201;9520;80;5498648;05:13:37
2196;9460;77;2205;9860;82;2201;9500;80;5498661;05:13:46
2195;9480;77;2205;9860;82;2201;9480;80;5498673;05:13:54
2194;9540;77;2204;9920;82;2202;9500;80;5498686;05:14:03
2195;9440;77;2205;9920;82;2201;9520;80;5498698;05:14:12
2195;9500;77;2204;9880;82;2202;9560;80;5498711;05:14:21
2195;9460;77;2206;9900;82;2202;9560;80;5498724;05:14:30
2195;9500;77;2206;9900;82;2202;9520;80;5498736;05:14:39
2195;9500;77;2205;9920;82;2203;9520;80;5498749;05:14:48
2195;9500;77;2204;9920;82;2203;9580;80;5498762;05:14:57
2196;9480;77;2205;9880;82;2202;9520;80;5498774;05:15:06
2195;9460;77;2203;9900;82;2202;9560;80;5498786;05:15:15
2195;9440;77;2203;9860;82;2202;9520;80;5498798;05:15:24
2195;9480;77;2206;9880;82;2201;9520;80;5498811;05:15:33
2196;9480;77;2204;9900;82;2203;9520;80;5498824;05:15:41
2196;9500;77;2205;9920;82;2202;9540;80;5498836;05:15:50
2195;9480;77;2203;9900;82;2202;9540;80;5498849;05:15:59
2195;9480;77;2205;9900;82;2202;9580;80;5498862;05:16:08
2195;9480;77;2204;9860;82;2203;9540;80;5498874;05:16:17
2196;9420;77;2205;9900;82;2202;9540;80;5498887;05:16:26
2196;9480;77;2204;9900;82;2202;9540;80;5498900;05:16:35
2194;9500;77;2203;9880;82;2202;9520;80;5498912;05:16:44
2194;9480;77;2203;9920;82;2201;9520;80;5498925;05:16:53
2195;9460;77;2206;9860;82;2201;9520;80;5498936;05:17:02
2194;9460;77;2202;9880;82;2202;9540;80;5498949;05:17:11
2194;9480;77;2204;9860;82;2201;9500;80;5498961;05:17:19
2196;9460;77;2202;9920;82;2202;9540;80;5498974;05:17:28
2195;9520;77;2205;9900;82;2201;9480;81;5498987;05:17:37
2196;9460;77;2206;9900;82;2202;9500;80;5498999;05:17:46
2196;9500;77;2205;9860;82;2202;9540;80;5499012;05:17:55
2196;9480;77;2207;9880;82;2202;9520;80;5499025;05:18:04
2196;9480;77;2207;9880;82;2201;9500;80;5499037;05:18:13
2196;9500;77;2207;9900;82;2201;9480;80;5499050;05:18:22
2196;9480;77;2206;9900;82;2200;9480;80;5499061;05:18:31
2194;9500;77;2203;9900;82;2199;9480;80;5499074;05:18:40
2193;9480;77;2205;9900;82;2201;9500;80;5499087;05:18:48
2193;9480;77;2202;9880;82;2200;9580;80;5499099;05:18:58
2193;9440;77;2204;9860;82;2200;9520;80;5499112;05:19:07
2194;9460;77;2202;9920;82;2200;9540;80;5499124;05:19:15
2195;9480;77;2203;9900;82;2202;9520;80;5499137;05:19:24
2195;9480;77;2203;9900;82;2202;9540;81;5499150;05:19:33
2194;9520;77;2203;9900;82;2201;9520;80;5499162;05:19:42
2195;9460;77;2205;9900;82;2202;9560;80;5499175;05:19:51
2195;9480;77;2206;9900;82;2201;9520;80;5499188;05:20:00
2196;9460;77;2206;9880;82;2201;9500;80;5499200;05:20:09
2195;9480;77;2205;9900;82;2201;9540;80;5499213;05:20:18
2195;9460;77;2206;9920;82;2201;9480;80;5499226;05:20:27
2195;9480;76;2204;9900;82;2201;9560;80;5499238;05:20:36
2194;9480;77;2203;9920;82;2201;9540;80;5499251;05:20:45
2195;9440;77;2205;9840;82;2201;9540;80;5499262;05:20:54
2194;9480;77;2204;9860;82;2201;9500;80;5499275;05:21:02
2193;9460;77;2203;9860;82;2201;9500;80;5499288;05:21:11
2193;9500;77;2202;9960;82;2199;9500;80;5499300;05:21:20
2192;9500;77;2203;9880;82;2199;9520;80;5499313;05:21:29
2194;9480;77;2201;9860;82;2200;9540;80;5499326;05:21:38
2193;9460;77;2204;9880;82;2199;9560;80;5499338;05:21:47
2192;9460;77;2203;9900;82;2196;9520;80;5499351;05:21:56
2193;9460;77;2201;9900;82;2200;9540;80;5499364;05:22:05
2192;9440;77;2201;9900;82;2199;9480;80;5499376;05:22:14
2193;9440;77;2203;9880;82;2199;9520;80;5499389;05:22:23
2192;9480;77;2203;9880;82;2199;9520;80;5499402;05:22:32
2191;9460;77;2202;9900;82;2199;9520;80;5499413;05:22:41
2194;9460;77;2201;9900;82;2200;9540;80;5499425;05:22:49
2194;9480;77;2203;9920;82;2199;9520;80;5499438;05:22:58
2191;9440;77;2201;9880;82;2198;9560;80;5499451;05:23:07
2193;9480;77;2203;9900;82;2198;9520;80;5499463;05:23:16
2194;9460;77;2201;9940;82;2199;9560;80;5499476;05:23:25
2192;9520;77;2203;9880;82;2198;9520;81;5499489;05:23:34
2192;9460;77;2201;9920;82;2199;9560;80;5499501;05:23:43
2192;9480;77;2203;9860;82;2199;9540;80;5499514;05:23:52
2193;9480;77;2202;9840;82;2197;9480;80;5499527;05:24:01
2194;9480;77;2201;9840;82;2198;9540;81;5499539;05:24:10
2193;9500;77;2201;9880;82;2200;9560;80;5499551;05:24:19
2191;9480;77;2200;9900;82;2200;9580;80;5499563;05:24:27
2193;9480;76;2202;9880;82;2198;9540;81;5499576;05:24:36
2193;9440;77;2201;9880;82;2200;9560;80;5499589;05:24:45
2192;9440;77;2201;9880;82;2199;9540;80;5499601;05:24:54
2191;9520;77;2201;9900;82;2198;9560;80;5499614;05:25:03
2192;9480;77;2200;9840;82;2197;9560;80;5499626;05:25:12
2191;9480;77;2199;9840;82;2197;9580;80;5499639;05:25:21
2191;9440;77;2201;9840;82;2198;9520;80;5499652;05:25:30
2192;9480;77;2200;9860;82;2199;9520;81;5499664;05:25:39
2192;9500;77;2201;9840;82;2198;9500;80;5499677;05:25:48
2193;9500;76;2201;9860;82;2200;9580;81;5499690;05:25:57
2191;9480;77;2200;9880;82;2199;9560;80;5499702;05:26:06
2193;9500;76;2201;9860;82;2198;9540;81;5499715;05:26:15
2192;9480;77;2200;9860;82;2199;9560;80;5499726;05:26:23
2192;9460;77;2201;9860;82;2199;9560;81;5499739;05:26:32
2192;9460;77;2201;9860;82;2198;9500;80;5499752;05:26:41
2193;9440;77;2201;9880;82;2199;9520;81;5499764;05:26:50
2191;9480;77;2199;9880;82;2199;9560;80;5499777;05:26:59
2190;9480;77;2200;9840;82;2198;9600;80;5499789;05:27:08
2192;9460;77;2200;9840;82;2199;9560;80;5499802;05:27:17
2192;9480;77;2201;9880;82;2198;9560;80;5499815;05:27:26
2192;9500;77;2200;9840;82;2200;9580;81;5499827;05:27:35
2193;9460;77;2201;9900;82;2199;9580;80;5499840;05:27:44
2193;9460;77;2200;9880;82;2200;9540;81;5499851;05:27:52
2193;9480;77;2200;9820;82;2199;9580;80;5499864;05:28:01
2193;9460;77;2201;9860;82;2198;9560;80;5499877;05:28:10
2193;9480;76;2202;9860;82;2200;9540;80;5499889;05:28:19
2192;9500;77;2201;9880;82;2198;9540;80;5499902;05:28:28
2192;9500;77;2200;9860;82;2198;9560;80;5499915;05:28:37
2193;9460;77;2201;9900;82;2199;9580;80;5499927;05:28:46
2193;9500;77;2201;9880;82;2200;9580;80;5499940;05:28:55
2193;9480;77;2202;9880;82;2201;9540;81;5499953;05:29:04
2192;9480;77;2201;9860;82;2200;9600;80;5499965;05:29:13
2191;9480;77;2201;9860;82;2200;9560;81;5499978;05:29:22
2191;9480;77;2200;9900;82;2199;9580;80;5499989;05:29:30
2191;9440;77;2201;9880;82;2200;9540;80;5500002;05:29:39
2192;9460;77;2201;9900;82;2199;9540;80;5500015;05:29:48
2191;9480;77;2200;9840;82;2199;9560;80;5500027;05:29:57
2192;9480;77;2201;9880;82;2198;9540;80;5500040;05:30:06
2192;9460;76;2201;9880;82;2198;9560;81;5500053;05:30:15
2191;9520;77;2200;9860;82;2197;9520;81;5500065;05:30:24
2192;9500;77;2200;9860;82;2197;9560;80;5500078;05:30:33
2190;9460;77;2199;9860;82;2198;9540;81;5500091;05:30:42
2191;9480;77;2199;9880;82;2196;9560;80;5500103;05:30:51
2191;9480;77;2199;9840;82;2196;9540;80;5500116;05:31:00
2192;9500;77;2199;9860;82;2198;9560;80;5500129;05:31:08
2191;9480;76;2200;9880;82;2198;9540;80;5500140;05:31:17
2192;9500;77;2199;9880;82;2197;9580;80;5500152;05:31:26
2191;9500;77;2199;9940;82;2197;9580;80;5500165;05:31:35
2191;9500;77;2200;9880;82;2197;9540;80;5500178;05:31:44
2192;9500;77;2200;9920;82;2196;9520;80;5500190;05:31:53
2191;9540;77;2200;9860;82;2197;9520;80;5500203;05:32:02
2191;9480;77;2201;9920;82;2197;9580;81;5500216;05:32:11
2190;9440;77;2198;9920;82;2195;9540;80;5500228;05:32:20
2189;9460;77;2200;9840;82;2196;9600;80;5500241;05:32:29
2189;9480;77;2199;9880;82;2196;9580;80;5500254;05:32:38
2186;9500;77;2198;9860;82;2196;9540;80;5500266;05:32:47
2188;9460;77;2199;9860;82;2193;9540;80;5500279;05:32:56
2189;9460;77;2200;9880;82;2194;9520;80;5500292;05:33:05
2189;9460;77;2196;9900;82;2194;9520;80;5500304;05:33:14
2188;9440;77;2195;9900;82;2195;9540;80;5500317;05:33:22
2186;9480;77;2199;9860;82;2194;9500;80;5500330;05:33:31
2187;9480;77;2198;9920;82;2195;9560;80;5500341;05:33:40
2185;9480;77;2198;9860;82;2196;9540;80;5500353;05:33:49
2189;9440;77;2195;9900;82;2195;9520;80;5500366;05:33:58
2186;9480;77;2198;9880;82;2194;9560;80;5500379;05:34:07
2189;9460;77;2197;9900;82;2194;9500;80;5500391;05:34:16
2185;9480;77;2198;9900;82;2193;9560;81;5500404;05:34:25
2184;9540;77;2197;9880;82;2194;9540;80;5500417;05:34:34
2190;9440;77;2194;9900;82;2196;9560;80;5500429;05:34:43
2189;9480;77;2199;9880;82;2192;9520;81;5500442;05:34:52
2184;9500;77;2195;9920;82;2196;9560;80;5500455;05:35:01
2186;9540;77;2199;9880;82;2194;9520;80;5500467;05:35:09
2189;9520;77;2196;9960;82;2194;9560;80;5500480;05:35:18
2185;9520;77;2199;9920;82;2194;9620;80;5500491;05:35:27
2188;9460;77;2195;9880;82;2192;9520;80;5500504;05:35:36
2188;9480;77;2195;9940;82;2196;9540;80;5500517;05:35:45
